"","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG0208",19,7,42,64,8,15
"COG0209",32,22,118,187,31,20
"COG0210",18,19,171,102,25,21
"COG0211",2,3,1,0,0,2
"COG0212",2,4,2,1,2,4
"COG0213",3,1,2,0,0,1
"COG0214",0,1,0,0,2,0
"COG0215",16,16,3,4,13,15
"COG0216",8,16,2,2,7,7
"COG0217",2,3,2,1,3,7
"COG0218",0,3,1,0,3,1
"COG0219",3,3,0,1,0,0
"COG0220",4,4,1,2,2,3
"COG0221",3,2,2,1,1,0
"COG0222",2,10,1,0,4,4
"COG0223",8,8,6,8,7,8
"COG0224",12,7,2,1,3,4
"COG0225",11,6,1,2,2,0
"COG0226",4,4,19,6,14,6
"COG0227",4,2,0,0,3,2
"COG0228",3,2,1,1,2,0
"COG0229",4,4,1,6,6,7
"COG0230",0,0,0,0,1,1
"COG0231",4,6,2,2,5,4
"COG0232",5,3,1,7,4,5
"COG0233",5,5,3,1,2,2
"COG0234",5,4,20,11,3,5
"COG0235",7,5,3,3,4,2
"COG0236",1,0,0,1,2,2
"COG0237",5,7,2,1,7,5
"COG0238",2,4,0,2,0,1
"COG0239",1,1,0,0,0,1
"COG0240",15,5,3,0,2,1
"COG0241",2,3,2,2,1,3
"COG0242",8,2,5,13,5,2
"COG0243",3,2,11,6,9,10
"COG0244",4,2,1,1,11,3
"COG0245",9,8,1,1,7,4
"COG0246",2,2,1,4,2,2
"COG0247",9,6,9,3,10,14
"COG0248",3,5,4,0,3,0
"COG0249",9,11,8,6,16,6
"COG0250",6,5,1,2,2,6
"COG0251",4,9,7,1,6,7
"COG0252",1,0,0,0,1,2
"COG0253",8,8,4,3,4,9
"COG0254",0,1,0,0,1,0
"COG0255",0,0,0,1,0,0
"COG0256",2,0,0,1,1,1
"COG0257",0,0,1,0,0,0
"COG0258",12,21,26,41,20,16
"COG0259",2,3,5,1,2,4
"COG0260",6,9,4,8,17,14
"COG0261",4,5,1,0,4,3
"COG0262",1,2,3,1,1,6
"COG0263",8,3,2,2,13,9
"COG0264",8,3,0,3,3,7
"COG0265",9,16,11,10,13,16
"COG0266",6,7,2,0,7,9
"COG0267",0,0,1,1,0,2
"COG0268",2,4,2,0,3,2
"COG0269",0,0,0,0,0,0
"COG0270",6,2,39,72,9,3
"COG0271",1,1,0,1,1,3
"COG0272",19,19,3,2,2,4
"COG0274",2,1,2,3,1,1
"COG0275",11,7,1,2,6,8
"COG0276",11,9,4,6,10,8
"COG0277",15,14,18,11,11,9
"COG0278",0,2,0,0,3,0
"COG0279",3,0,2,4,1,4
"COG0280",12,17,2,3,11,7
"COG0281",9,6,6,5,11,10
"COG0282",0,0,0,0,0,0
"COG0283",3,4,6,2,8,5
"COG0284",9,4,1,1,2,6
"COG0285",7,9,2,4,9,10
"COG0286",1,1,3,11,1,2
"COG0287",7,7,3,1,5,6
"COG0288",0,1,2,0,0,1
"COG0289",3,2,2,1,6,4
"COG0290",3,4,1,0,3,0
"COG0291",0,1,2,0,2,0
"COG0292",5,5,0,0,2,1
"COG0293",5,2,1,1,2,6
"COG0294",9,7,2,3,5,7
"COG0295",1,0,0,1,0,0
"COG0296",1,5,1,3,7,3
"COG0297",5,4,0,1,8,7
"COG0298",0,0,1,0,0,0
"COG0299",6,2,1,10,2,7
"COG0300",1,2,0,0,3,1
"COG0301",0,0,0,0,0,0
"COG0302",7,4,4,1,4,4
"COG0303",4,2,5,6,3,2
"COG0304",8,11,8,3,14,10
"COG0305",26,20,127,204,26,12
"COG0306",2,3,1,0,1,8
"COG0307",2,4,1,2,7,9
"COG0308",8,18,8,9,18,13
"COG0309",0,0,1,0,0,0
"COG0310",2,0,0,0,0,0
"COG0311",0,3,0,0,0,0
"COG0312",15,19,8,9,17,11
"COG0313",4,6,1,2,8,10
"COG0314",3,0,1,1,1,0
"COG0315",1,2,1,0,2,0
"COG0316",11,6,2,11,5,6
"COG0317",15,16,6,4,17,19
"COG0318",32,25,24,10,26,27
"COG0319",5,2,2,1,0,2
"COG0320",2,5,0,2,14,6
"COG0321",5,6,1,2,4,1
"COG0322",16,13,6,6,18,16
"COG0323",2,3,2,0,2,3
"COG0324",3,8,1,0,4,6
"COG0325",1,2,0,0,7,5
"COG0326",3,6,4,8,10,9
"COG0327",0,0,0,2,0,3
"COG0328",0,1,0,1,7,3
"COG0329",10,19,4,9,11,10
"COG0330",14,12,9,5,6,9
"COG0331",6,7,4,2,7,7
"COG0332",4,9,6,2,8,6
"COG0333",0,0,0,1,0,1
"COG0334",7,8,2,2,1,6
"COG0335",1,4,1,1,3,6
"COG0336",7,5,5,2,6,5
"COG0337",10,8,2,2,11,8
"COG0338",2,3,3,30,0,2
"COG0339",7,3,3,1,4,8
"COG0340",5,3,1,2,3,6
"COG0341",5,10,1,0,6,8
"COG0342",8,17,3,6,11,11
"COG0343",14,13,0,7,7,6
"COG0344",5,1,0,0,4,4
"COG0345",6,15,0,4,6,3
"COG0346",6,4,7,3,6,6
"COG0347",5,2,1,0,3,1
"COG0348",0,0,4,4,0,0
"COG0349",5,6,1,2,4,4
"COG0350",1,4,1,0,1,2
"COG0351",7,5,3,3,7,0
"COG0352",2,2,4,1,2,1
"COG0353",3,6,2,3,2,2
"COG0354",0,4,0,1,5,2
"COG0355",5,3,2,0,5,1
"COG0356",11,12,2,1,7,1
"COG0357",2,1,1,0,1,2
"COG0358",8,22,18,41,9,15
"COG0359",7,0,3,0,1,1
"COG0360",1,8,1,1,3,2
"COG0361",0,2,0,0,2,0
"COG0362",5,1,0,1,3,1
"COG0363",4,4,0,1,3,4
"COG0364",3,2,1,2,5,1
"COG0365",25,25,23,8,19,28
"COG0366",5,7,4,10,20,9
"COG0367",16,11,16,10,18,7
"COG0368",1,1,0,3,1,1
"COG0369",2,5,1,5,10,3
"COG0370",0,0,2,0,0,0
"COG0371",3,3,0,0,3,0
"COG0372",7,10,5,7,12,9
"COG0373",3,3,2,2,4,6
"COG0374",0,0,2,0,0,1
"COG0375",0,1,0,0,0,0
"COG0376",10,11,5,5,6,9
"COG0377",5,1,0,1,2,8
"COG0378",3,0,1,0,5,2
"COG0379",2,5,3,3,7,5
"COG0380",3,0,5,1,5,1
"COG0381",6,6,3,8,1,5
"COG0382",7,3,2,1,16,13
"COG0383",2,2,0,0,0,1
"COG0384",2,4,3,1,2,0
"COG0385",6,0,2,2,5,5
"COG0386",3,1,2,1,1,2
"COG0387",0,1,1,0,1,0
"COG0388",15,15,6,14,11,8
"COG0389",12,10,5,0,2,3
"COG0390",0,0,2,0,1,0
"COG0391",4,5,0,0,2,4
"COG0392",4,0,2,1,0,1
"COG0393",2,3,1,1,0,2
"COG0394",1,4,1,1,1,1
"COG0395",10,4,10,2,12,6
"COG0396",9,3,2,5,7,5
"COG0397",8,8,1,1,5,8
"COG0398",6,6,3,1,4,3
"COG0399",21,24,20,43,25,17
"COG0400",7,3,1,2,3,3
"COG0401",0,0,0,0,0,0
"COG0402",2,2,5,5,4,5
"COG0403",17,17,3,8,25,16
"COG0404",54,60,12,21,47,47
"COG0405",5,2,4,8,10,9
"COG0406",7,3,4,2,5,9
"COG0407",6,7,3,3,14,5
"COG0408",9,3,2,4,8,6
"COG0409",0,0,1,0,0,0
"COG0410",12,6,4,7,11,10
"COG0411",9,5,11,2,4,5
"COG0412",3,2,6,1,1,8
"COG0413",6,4,1,3,9,7
"COG0414",6,5,1,4,8,4
"COG0415",23,19,6,0,25,24
"COG0416",3,4,2,2,5,2
"COG0417",13,12,74,108,8,11
"COG0418",4,4,1,1,6,1
"COG0419",14,1,32,51,8,7
"COG0420",0,0,2,2,0,0
"COG0421",0,2,3,1,4,1
"COG0422",1,1,6,2,2,1
"COG0423",3,1,1,1,8,12
"COG0424",5,8,2,1,2,1
"COG0425",0,0,0,1,0,1
"COG0426",4,1,0,3,5,1
"COG0427",0,0,0,4,0,1
"COG0428",3,4,0,1,0,0
"COG0429",1,1,2,0,3,0
"COG0430",0,0,0,0,0,0
"COG0431",2,1,2,3,3,1
"COG0432",4,1,0,1,2,1
"COG0433",0,1,2,0,0,2
"COG0434",0,1,0,1,0,0
"COG0435",1,0,2,0,2,0
"COG0436",30,24,10,11,28,20
"COG0437",1,5,1,1,1,2
"COG0438",52,42,55,94,50,39
"COG0439",7,17,5,6,20,19
"COG0440",4,0,1,2,2,5
"COG0441",14,13,3,7,8,24
"COG0442",9,11,1,2,14,11
"COG0443",19,29,8,13,25,25
"COG0444",1,1,2,0,5,5
"COG0445",15,12,2,5,14,15
"COG0446",17,18,16,5,22,24
"COG0447",2,6,0,0,2,1
"COG0448",1,1,1,2,6,2
"COG0449",13,17,5,11,6,10
"COG0450",2,3,2,0,5,1
"COG0451",63,47,57,150,62,32
"COG0452",11,10,0,6,6,7
"COG0454",8,11,18,5,11,10
"COG0455",0,1,3,0,0,0
"COG0456",0,1,1,0,0,0
"COG0457",53,42,71,35,37,39
"COG0458",23,26,11,10,20,25
"COG0459",10,21,26,47,26,13
"COG0460",6,3,8,4,8,9
"COG0461",7,2,3,17,4,6
"COG0462",7,7,5,1,9,3
"COG0463",44,32,29,22,10,8
"COG0464",0,5,1,6,3,3
"COG0465",18,20,6,12,26,8
"COG0466",19,13,9,5,10,11
"COG0467",0,3,0,1,2,1
"COG0468",17,14,23,62,13,9
"COG0469",9,6,2,2,7,10
"COG0470",20,10,25,45,16,13
"COG0471",8,15,11,2,5,4
"COG0472",15,9,3,5,10,14
"COG0473",9,10,10,7,11,15
"COG0474",0,0,2,0,0,1
"COG0475",4,7,4,1,5,6
"COG0476",5,6,6,4,3,3
"COG0477",45,39,47,25,33,60
"COG0478",0,0,0,0,0,0
"COG0479",6,8,2,6,5,9
"COG0480",28,11,6,11,25,12
"COG0481",17,22,5,3,23,16
"COG0482",8,9,7,3,5,7
"COG0483",6,8,6,8,8,6
"COG0484",16,14,5,6,11,13
"COG0486",4,5,1,2,14,13
"COG0488",12,5,11,7,10,10
"COG0489",4,14,10,1,12,12
"COG0490",0,0,0,0,0,0
"COG0491",17,20,6,11,14,19
"COG0492",24,20,2,7,10,8
"COG0493",12,5,3,4,9,7
"COG0494",13,10,8,3,6,10
"COG0495",16,19,8,8,20,19
"COG0496",2,2,2,2,2,2
"COG0497",4,5,2,3,5,1
"COG0498",8,9,4,7,10,11
"COG0499",12,16,5,3,6,6
"COG0500",42,27,32,35,29,37
"COG0501",6,5,2,7,3,6
"COG0502",0,3,2,0,6,0
"COG0503",5,4,3,6,4,3
"COG0504",16,19,3,4,9,11
"COG0505",10,8,3,4,9,9
"COG0506",3,4,4,10,2,4
"COG0507",3,1,5,3,11,6
"COG0508",24,25,4,2,8,7
"COG0509",4,4,1,1,5,1
"COG0510",1,1,0,0,0,2
"COG0511",5,1,0,1,7,3
"COG0512",9,9,2,2,8,3
"COG0513",4,5,1,3,15,14
"COG0514",2,4,5,5,3,4
"COG0515",6,6,9,14,2,10
"COG0516",1,3,2,20,13,9
"COG0517",12,13,8,4,11,10
"COG0518",7,11,3,6,16,9
"COG0519",12,10,5,7,9,9
"COG0520",16,17,6,8,16,16
"COG0521",1,0,0,2,0,2
"COG0522",3,10,1,5,8,6
"COG0523",4,3,4,7,15,12
"COG0524",10,21,5,6,12,8
"COG0525",25,29,9,6,15,10
"COG0526",20,28,11,11,20,20
"COG0527",10,12,5,3,11,7
"COG0528",0,5,1,2,6,6
"COG0529",3,3,2,0,2,6
"COG0530",6,9,2,2,9,6
"COG0531",2,1,2,2,1,7
"COG0532",13,19,5,4,20,12
"COG0533",6,8,0,4,9,5
"COG0534",9,7,9,4,11,12
"COG0535",5,3,10,4,5,1
"COG0536",9,11,2,2,8,8
"COG0537",3,4,0,0,4,5
"COG0538",11,5,2,2,11,9
"COG0539",11,16,8,3,13,7
"COG0540",8,8,2,1,10,13
"COG0541",8,14,4,4,7,9
"COG0542",20,14,24,16,27,18
"COG0543",1,2,1,1,1,1
"COG0544",12,11,3,3,7,14
"COG0545",1,3,2,2,4,3
"COG0546",3,7,2,5,3,6
"COG0547",6,7,4,2,8,3
"COG0548",5,7,2,4,6,4
"COG0549",0,0,0,0,0,0
"COG0550",19,16,7,11,22,25
"COG0551",1,1,1,3,3,1
"COG0552",8,2,2,0,4,5
"COG0553",6,3,238,130,12,5
"COG0554",6,4,4,1,5,10
"COG0555",0,1,0,1,0,2
"COG0556",15,15,5,8,14,13
"COG0557",7,2,6,3,3,2
"COG0558",6,6,1,3,6,5
"COG0559",1,7,7,6,10,12
"COG0560",1,1,2,1,3,5
"COG0561",3,0,1,22,5,2
"COG0562",1,0,0,0,0,0
"COG0563",5,6,6,2,4,7
"COG0564",5,13,2,5,17,10
"COG0565",4,8,3,0,5,7
"COG0566",5,6,2,3,13,14
"COG0567",14,18,4,3,17,18
"COG0568",25,24,16,28,38,21
"COG0569",13,8,5,3,8,7
"COG0571",4,5,2,4,3,5
"COG0572",1,1,1,1,2,0
"COG0573",4,3,1,0,6,5
"COG0574",13,14,3,11,9,13
"COG0575",7,3,2,0,4,1
"COG0576",5,7,0,1,6,5
"COG0577",6,12,13,9,8,18
"COG0578",4,2,6,0,6,5
"COG0579",0,4,0,4,9,4
"COG0580",1,4,0,0,1,1
"COG0581",5,2,4,4,3,12
"COG0582",10,13,57,82,17,12
"COG0583",6,4,61,19,20,4
"COG0584",4,6,3,1,3,7
"COG0585",0,2,0,0,1,4
"COG0586",1,1,0,2,1,2
"COG0587",24,28,22,94,36,26
"COG0588",2,6,1,2,5,4
"COG0589",4,0,10,5,2,3
"COG0590",7,3,3,1,4,1
"COG0591",10,10,17,11,4,16
"COG0592",16,5,8,2,13,12
"COG0593",13,13,8,6,11,18
"COG0594",1,0,0,0,0,1
"COG0595",7,7,2,2,10,10
"COG0596",37,35,22,17,39,55
"COG0597",4,2,1,2,4,1
"COG0598",0,0,5,1,0,1
"COG0599",0,0,2,1,0,0
"COG0600",4,5,4,0,12,8
"COG0601",8,6,22,4,9,13
"COG0602",2,2,7,4,1,1
"COG0603",2,2,3,4,8,0
"COG0604",27,16,13,10,14,19
"COG0605",1,1,4,2,1,3
"COG0606",0,0,3,3,0,0
"COG0607",5,7,5,2,6,7
"COG0608",7,4,2,3,3,4
"COG0609",1,7,6,2,1,2
"COG0610",2,0,8,5,1,2
"COG0611",5,5,0,3,6,3
"COG0612",12,13,12,2,4,15
"COG0613",0,2,0,0,4,2
"COG0614",2,5,4,4,2,2
"COG0615",1,1,0,3,0,0
"COG0616",7,6,7,6,4,3
"COG0617",17,12,2,8,13,7
"COG0618",0,2,2,0,2,6
"COG0619",3,1,1,0,4,1
"COG0620",6,2,0,0,2,9
"COG0621",3,5,2,6,11,23
"COG0622",0,0,0,0,1,1
"COG0623",10,13,2,4,8,6
"COG0624",13,11,18,7,23,15
"COG0625",18,12,16,1,4,5
"COG0626",13,19,14,5,8,4
"COG0627",0,0,1,0,1,0
"COG0628",4,6,4,5,8,7
"COG0629",2,6,4,18,4,7
"COG0630",2,2,0,0,0,1
"COG0631",1,0,1,0,0,0
"COG0632",1,2,1,1,1,1
"COG0633",3,3,5,1,6,3
"COG0634",0,0,0,0,0,1
"COG0635",2,5,9,1,5,2
"COG0636",0,1,0,1,1,3
"COG0637",2,4,6,9,1,2
"COG0638",3,2,0,0,0,1
"COG0639",1,0,5,1,1,3
"COG0640",0,0,7,0,2,0
"COG0641",0,0,1,4,0,0
"COG0642",27,30,110,64,27,34
"COG0643",0,0,2,2,1,0
"COG0644",21,16,5,6,10,11
"COG0645",0,0,3,1,0,0
"COG0646",3,10,2,3,20,7
"COG0647",5,3,4,3,2,6
"COG0648",2,1,0,0,2,1
"COG0649",10,6,5,3,9,5
"COG0650",0,0,0,0,0,0
"COG0651",1,0,9,0,3,4
"COG0652",8,11,7,5,10,13
"COG0653",25,21,11,7,23,19
"COG0654",16,16,13,3,20,19
"COG0655",1,0,3,1,1,1
"COG0656",0,1,2,0,0,2
"COG0657",9,5,4,1,3,3
"COG0658",0,0,4,1,0,1
"COG0659",3,9,6,9,8,6
"COG0661",8,6,11,9,24,11
"COG0662",8,5,4,31,6,9
"COG0663",1,2,2,0,2,4
"COG0664",6,5,10,2,1,0
"COG0665",56,42,23,18,55,65
"COG0666",3,5,3,2,1,5
"COG0667",8,11,6,5,12,12
"COG0668",4,11,16,4,9,12
"COG0669",4,2,1,2,8,1
"COG0670",0,5,3,4,4,1
"COG0671",0,2,5,9,0,4
"COG0672",0,1,0,0,0,0
"COG0673",40,24,17,8,24,34
"COG0674",0,7,2,0,4,3
"COG0675",0,0,2,5,0,0
"COG0676",1,0,0,0,0,0
"COG0677",5,4,2,2,5,2
"COG0678",2,1,5,4,0,1
"COG0679",2,4,4,3,7,5
"COG0680",0,0,1,1,0,0
"COG0681",7,8,3,3,3,1
"COG0682",5,8,3,0,4,4
"COG0683",6,4,6,5,13,14
"COG0684",0,0,0,0,1,1
"COG0685",2,6,3,1,6,5
"COG0686",3,10,2,4,6,7
"COG0687",7,5,8,5,5,10
"COG0688",4,4,1,1,3,4
"COG0689",3,0,2,1,1,2
"COG0690",0,1,1,0,0,0
"COG0691",1,2,1,0,4,4
"COG0692",0,1,0,1,4,0
"COG0693",0,0,2,1,1,0
"COG0694",4,1,1,0,2,3
"COG0695",4,6,2,4,1,1
"COG0696",3,6,0,0,9,7
"COG0697",44,56,31,23,54,57
"COG0698",1,1,2,1,0,4
"COG0699",0,1,0,0,0,0
"COG0700",0,0,1,0,0,0
"COG0701",1,0,0,0,0,0
"COG0702",7,12,9,3,10,11
"COG0703",5,8,0,2,2,3
"COG0704",1,0,0,0,5,6
"COG0705",3,5,2,4,1,3
"COG0706",11,14,4,3,10,10
"COG0707",6,7,2,5,11,8
"COG0708",2,1,1,6,2,5
"COG0709",3,1,0,2,4,5
"COG0710",0,0,1,0,0,0
"COG0711",1,2,2,2,8,6
"COG0712",5,5,3,2,3,4
"COG0713",1,2,1,2,3,1
"COG0714",26,14,47,24,4,5
"COG0715",0,1,14,3,8,5
"COG0716",1,0,0,2,2,1
"COG0717",5,1,2,1,11,0
"COG0718",3,2,0,1,2,2
"COG0719",17,17,10,8,14,16
"COG0720",1,1,1,1,2,2
"COG0721",0,3,1,0,2,2
"COG0722",4,1,0,2,3,0
"COG0723",4,4,0,1,3,1
"COG0724",2,0,0,2,1,1
"COG0725",0,0,1,0,0,1
"COG0726",10,7,5,3,2,7
"COG0727",1,0,1,0,1,0
"COG0728",9,9,2,2,6,6
"COG0729",1,0,1,1,0,0
"COG0730",9,11,6,4,10,8
"COG0731",0,0,0,0,0,0
"COG0732",2,2,3,3,1,0
"COG0733",7,9,1,5,5,6
"COG0735",11,4,5,3,3,7
"COG0736",1,2,0,1,0,4
"COG0737",7,3,3,1,2,5
"COG0738",0,1,1,2,1,0
"COG0739",8,11,12,11,14,13
"COG0740",6,7,7,31,9,5
"COG0741",6,11,15,11,10,11
"COG0742",4,4,1,4,1,3
"COG0743",7,7,2,2,8,9
"COG0744",3,1,0,3,3,5
"COG0745",12,15,19,13,17,20
"COG0746",1,0,1,0,3,2
"COG0747",10,17,31,6,14,22
"COG0748",1,0,0,0,0,3
"COG0749",10,13,129,283,47,21
"COG0750",10,10,5,2,10,11
"COG0751",10,8,1,8,16,3
"COG0752",0,3,3,3,3,3
"COG0753",0,0,0,2,0,0
"COG0754",0,0,0,0,0,0
"COG0755",9,5,8,2,10,8
"COG0756",4,2,2,14,1,4
"COG0757",2,5,1,0,2,4
"COG0758",0,1,0,2,0,0
"COG0759",0,2,0,3,3,2
"COG0760",7,13,7,4,11,14
"COG0761",7,7,0,4,5,5
"COG0762",2,2,0,0,1,1
"COG0763",11,4,1,1,3,1
"COG0764",5,11,4,0,4,11
"COG0765",12,10,5,5,14,13
"COG0766",7,8,5,1,7,6
"COG0767",3,4,3,2,1,1
"COG0768",20,26,10,13,24,23
"COG0769",12,11,3,4,8,12
"COG0770",6,6,5,3,7,0
"COG0771",7,7,1,5,7,6
"COG0772",11,20,6,7,18,16
"COG0773",9,13,3,4,1,6
"COG0774",5,9,4,2,5,3
"COG0775",0,1,7,6,1,2
"COG0776",1,4,7,1,4,1
