"","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X133_DCM_0d2.3"
"COG0144",2,9,2,5,7,4
"COG0145",14,9,3,22,5,3
"COG0146",12,8,2,12,3,3
"COG0147",19,14,9,2,5,5
"COG0148",11,5,7,4,13,10
"COG0149",3,2,6,7,4,8
"COG0150",8,7,9,9,10,13
"COG0151",6,6,5,8,5,6
"COG0152",5,11,8,6,4,2
"COG0153",1,2,4,2,2,0
"COG0154",26,29,24,19,39,24
"COG0155",12,7,2,6,8,4
"COG0156",8,6,8,12,5,4
"COG0157",8,6,6,5,10,0
"COG0158",1,1,0,0,0,0
"COG0159",4,3,4,1,4,4
"COG0160",8,11,8,7,3,7
"COG0161",9,11,14,23,13,4
"COG0162",7,11,5,6,8,9
"COG0163",2,2,1,1,0,0
"COG0164",5,8,5,5,8,6
"COG0165",1,2,3,4,11,10
"COG0166",4,11,15,6,13,5
"COG0167",2,1,2,9,13,7
"COG0168",16,8,13,14,13,9
"COG0169",6,5,2,5,12,4
"COG0170",2,2,1,3,0,2
"COG0171",7,10,12,7,8,10
"COG0172",9,7,11,5,11,12
"COG0173",10,15,15,4,5,4
"COG0174",22,20,27,21,16,25
"COG0175",3,3,2,3,5,1
"COG0176",2,7,11,4,6,10
"COG0177",6,6,9,7,3,7
"COG0178",7,7,10,21,25,14
"COG0179",9,8,8,4,5,1
"COG0180",11,9,12,5,6,7
"COG0181",5,5,7,6,8,8
"COG0182",3,1,1,4,5,2
"COG0183",26,20,24,22,8,20
"COG0184",2,2,0,3,1,2
"COG0185",2,2,4,1,0,0
"COG0186",3,4,4,1,0,6
"COG0187",14,25,21,15,19,23
"COG0188",17,29,33,22,29,30
"COG0189",4,13,4,4,5,10
"COG0190",5,6,7,3,7,7
"COG0191",0,1,1,4,3,0
"COG0192",7,3,6,9,9,5
"COG0193",2,4,3,4,7,4
"COG0194",6,2,2,2,4,5
"COG0195",9,17,6,9,14,14
"COG0196",5,8,4,2,2,3
"COG0197",4,7,1,3,1,2
"COG0198",1,2,0,1,7,8
"COG0199",1,2,0,0,2,3
"COG0200",4,1,4,0,4,4
"COG0201",7,9,12,3,11,8
"COG0202",8,7,5,4,6,11
"COG0203",2,0,1,3,5,1
"COG0204",8,11,12,11,15,13
"COG0205",5,9,6,2,1,4
"COG0206",12,9,17,10,7,13
"COG0207",2,4,2,2,2,6
"COG0208",3,5,20,3,14,20
"COG0209",14,19,51,18,33,53
"COG0210",25,22,25,4,6,9
"COG0211",0,3,2,3,2,2
"COG0212",1,7,4,1,3,1
"COG0213",1,2,1,1,0,2
"COG0214",7,1,3,0,3,4
"COG0215",12,11,11,8,15,6
"COG0216",7,12,8,6,6,5
"COG0217",4,3,4,1,6,1
"COG0218",3,1,2,1,1,1
"COG0219",2,0,0,2,6,3
"COG0220",1,0,3,1,3,2
"COG0221",0,3,0,1,2,0
"COG0222",1,0,2,1,2,4
"COG0223",11,10,8,10,9,4
"COG0224",7,7,9,9,4,4
"COG0225",10,8,6,6,3,7
"COG0226",4,5,4,0,6,0
"COG0227",4,1,5,0,1,0
"COG0228",1,1,1,4,2,3
"COG0229",3,3,1,2,4,3
"COG0230",0,1,0,0,0,0
"COG0231",2,5,3,2,5,4
"COG0232",6,6,4,3,2,6
"COG0233",3,4,3,2,4,2
"COG0234",3,7,5,5,5,5
"COG0235",4,3,5,3,2,3
"COG0236",4,0,0,1,0,1
"COG0237",3,5,6,4,5,6
"COG0238",0,0,1,0,3,4
"COG0239",0,0,2,0,0,1
"COG0240",8,4,6,5,6,7
"COG0241",3,0,2,1,2,4
"COG0242",4,2,7,7,5,8
"COG0243",15,14,7,30,4,11
"COG0244",8,3,2,0,2,3
"COG0245",1,4,7,4,7,3
"COG0246",0,0,1,0,2,2
"COG0247",15,12,13,15,13,15
"COG0248",6,7,2,6,3,4
"COG0249",5,15,5,6,12,11
"COG0250",2,5,9,3,3,1
"COG0251",15,2,3,8,5,9
"COG0252",3,1,4,1,2,0
"COG0253",5,5,6,5,8,5
"COG0254",0,1,3,3,1,3
"COG0255",1,0,0,1,0,1
"COG0256",1,5,1,3,1,6
"COG0257",0,0,0,0,0,0
"COG0258",17,25,19,4,6,9
"COG0259",4,0,6,5,4,6
"COG0260",14,11,13,4,2,4
"COG0261",0,2,5,5,3,0
"COG0262",2,2,5,1,1,7
"COG0263",3,8,10,1,5,7
"COG0264",6,5,6,9,4,5
"COG0265",15,12,17,19,14,16
"COG0266",2,7,5,2,11,4
"COG0267",0,1,1,0,0,0
"COG0268",0,2,1,0,1,2
"COG0269",0,0,0,1,0,0
"COG0270",3,3,5,3,3,7
"COG0271",1,0,1,2,2,3
"COG0272",10,16,19,8,18,14
"COG0274",1,4,6,1,3,2
"COG0275",2,1,1,7,4,5
"COG0276",5,5,8,2,9,9
"COG0277",15,9,25,30,17,20
"COG0278",1,4,3,1,1,4
"COG0279",0,1,4,6,0,1
"COG0280",9,6,13,9,14,10
"COG0281",5,7,12,11,11,8
"COG0282",0,0,0,1,0,0
"COG0283",7,4,1,2,3,3
"COG0284",3,2,1,3,7,6
"COG0285",11,6,10,6,4,13
"COG0286",2,0,1,2,3,0
"COG0287",2,2,1,6,8,7
"COG0288",0,0,0,0,0,0
"COG0289",6,6,4,3,4,3
"COG0290",4,1,3,3,4,3
"COG0291",2,1,0,1,0,0
"COG0292",3,2,3,3,1,1
"COG0293",3,2,4,2,1,3
"COG0294",8,4,6,5,6,5
"COG0295",0,0,0,1,0,1
"COG0296",1,2,2,2,3,1
"COG0297",1,5,2,2,4,0
"COG0298",0,0,0,0,0,0
"COG0299",4,7,10,6,5,6
"COG0300",1,2,3,2,4,2
"COG0301",2,0,1,0,0,0
"COG0302",4,0,2,1,7,6
"COG0303",8,1,4,8,6,5
"COG0304",16,7,11,15,16,11
"COG0305",12,13,20,3,14,23
"COG0306",4,5,4,4,1,5
"COG0307",4,7,8,1,1,3
"COG0308",15,18,8,17,8,14
"COG0309",0,0,1,1,0,0
"COG0310",0,0,1,0,1,0
"COG0311",3,2,0,0,2,2
"COG0312",8,13,17,4,27,10
"COG0313",4,2,9,0,5,5
"COG0314",2,2,1,2,0,0
"COG0315",7,3,1,3,1,1
"COG0316",3,2,9,2,7,7
"COG0317",10,10,17,10,15,7
"COG0318",8,15,14,30,23,34
"COG0319",3,3,6,0,1,0
"COG0320",6,9,7,2,5,7
"COG0321",2,4,6,4,5,2
"COG0322",16,12,12,14,15,12
"COG0323",2,8,1,5,3,3
"COG0324",5,5,6,6,9,8
"COG0325",0,3,2,5,7,8
"COG0326",3,9,8,4,11,6
"COG0327",0,1,0,1,0,1
"COG0328",4,4,5,4,7,6
"COG0329",11,5,12,15,8,5
"COG0330",14,10,17,15,15,13
"COG0331",4,10,6,2,0,2
"COG0332",4,6,8,11,9,4
"COG0333",1,2,0,0,0,0
"COG0334",7,7,9,7,5,7
"COG0335",1,3,8,0,5,3
"COG0336",4,6,4,4,10,8
"COG0337",5,5,4,7,9,9
"COG0338",0,2,12,0,4,6
"COG0339",4,7,6,0,1,6
"COG0340",3,6,3,1,5,2
"COG0341",2,10,9,8,10,10
"COG0342",9,17,10,5,5,5
"COG0343",3,13,12,1,4,7
"COG0344",5,1,3,2,6,3
"COG0345",3,3,6,8,4,2
"COG0346",3,7,8,6,6,10
"COG0347",0,2,0,4,4,3
"COG0348",0,2,1,3,0,0
"COG0349",5,6,2,0,6,2
"COG0350",4,0,5,1,0,2
"COG0351",5,1,0,2,3,0
"COG0352",3,4,5,3,4,1
"COG0353",5,4,4,3,2,3
"COG0354",1,4,3,2,0,6
"COG0355",1,4,1,1,4,7
"COG0356",6,6,3,12,6,5
"COG0357",3,4,4,4,3,1
"COG0358",13,18,15,18,19,21
"COG0359",3,1,3,4,4,4
"COG0360",2,3,1,2,0,5
"COG0361",3,1,1,2,0,1
"COG0362",0,3,6,1,8,1
"COG0363",5,2,3,1,1,1
"COG0364",1,2,1,0,4,2
"COG0365",22,30,29,30,23,24
"COG0366",2,9,6,4,8,5
"COG0367",1,1,0,13,7,8
"COG0368",1,1,1,1,1,1
"COG0369",3,5,3,0,2,1
"COG0370",3,2,1,6,0,1
"COG0371",1,5,3,1,1,0
"COG0372",6,8,5,9,10,8
"COG0373",3,11,2,5,3,3
"COG0374",0,1,0,1,0,0
"COG0375",0,0,0,0,0,0
"COG0376",10,6,8,1,14,4
"COG0377",5,5,4,6,4,4
"COG0378",0,5,2,2,1,0
"COG0379",8,4,3,7,5,2
"COG0380",1,3,0,1,0,0
"COG0381",4,3,4,6,4,3
"COG0382",4,15,6,2,16,6
"COG0383",0,0,1,0,1,0
"COG0384",1,2,1,1,2,4
"COG0385",4,2,1,0,1,3
"COG0386",4,4,4,0,7,6
"COG0387",2,1,3,0,0,0
"COG0388",14,8,9,15,20,8
"COG0389",13,13,11,7,7,15
"COG0390",2,1,0,1,0,1
"COG0391",1,5,1,4,1,0
"COG0392",0,1,1,1,2,0
"COG0393",1,1,0,1,0,0
"COG0394",4,3,2,2,0,2
"COG0395",9,7,10,12,8,4
"COG0396",7,9,4,1,5,5
"COG0397",4,2,6,3,9,7
"COG0398",4,3,3,1,4,3
"COG0399",7,2,10,28,14,26
"COG0400",3,1,4,2,3,2
"COG0401",0,0,0,0,0,0
"COG0402",10,3,9,8,11,6
"COG0403",8,17,9,14,22,19
"COG0404",42,38,54,86,50,48
"COG0405",21,9,16,8,10,8
"COG0406",4,3,5,3,4,7
"COG0407",4,9,6,5,8,8
"COG0408",3,7,3,5,4,14
"COG0409",0,0,0,0,0,0
"COG0410",8,3,11,11,5,13
"COG0411",9,2,5,8,12,8
"COG0412",6,2,3,2,3,1
"COG0413",8,3,9,1,7,7
"COG0414",4,7,4,2,9,1
"COG0415",4,27,10,0,22,15
"COG0416",1,8,6,9,11,0
"COG0417",8,4,24,7,17,39
"COG0418",0,6,3,0,0,2
"COG0419",7,4,11,4,8,19
"COG0420",3,3,5,0,1,1
"COG0421",4,4,2,1,2,1
"COG0422",9,4,0,3,2,1
"COG0423",8,13,8,5,4,5
"COG0424",1,5,5,5,5,7
"COG0425",1,0,0,0,0,0
"COG0426",0,7,4,2,8,1
"COG0427",2,0,0,1,1,0
"COG0428",1,0,2,0,0,0
"COG0429",0,3,1,0,2,0
"COG0430",0,0,1,0,0,0
"COG0431",1,1,1,0,2,1
"COG0432",2,5,1,3,0,3
"COG0433",4,4,0,2,0,2
"COG0434",0,0,1,1,0,0
"COG0435",1,1,0,1,3,0
"COG0436",37,35,29,30,31,17
"COG0437",5,2,1,10,2,7
"COG0438",43,41,49,42,39,56
"COG0439",13,11,14,15,15,13
"COG0440",6,4,4,9,3,5
"COG0441",13,14,12,11,12,14
"COG0442",6,10,16,6,14,13
"COG0443",17,28,26,14,25,18
"COG0444",5,2,6,7,4,2
"COG0445",8,21,8,7,17,13
"COG0446",19,10,25,5,4,14
"COG0447",0,6,4,7,3,1
"COG0448",0,2,1,2,1,0
"COG0449",9,12,14,8,8,12
"COG0450",0,7,1,4,5,0
"COG0451",49,46,52,56,62,58
"COG0452",13,8,7,6,5,8
"COG0454",4,6,12,11,1,6
"COG0455",1,0,1,0,0,0
"COG0456",5,0,4,3,1,0
"COG0457",52,45,36,48,43,27
"COG0458",14,19,23,18,21,17
"COG0459",26,19,20,15,19,13
"COG0460",6,8,7,12,6,8
"COG0461",2,7,5,4,8,9
"COG0462",11,4,9,5,8,8
"COG0463",37,40,35,32,42,33
"COG0464",9,7,10,4,6,4
"COG0465",13,29,21,14,25,15
"COG0466",14,11,14,23,19,23
"COG0467",0,8,1,0,8,2
"COG0468",4,6,14,9,18,20
"COG0469",5,3,6,4,11,6
"COG0470",5,7,16,9,18,13
"COG0471",11,10,11,7,10,6
"COG0472",5,6,12,8,12,8
"COG0473",16,10,13,7,7,12
"COG0474",2,1,4,4,0,1
"COG0475",2,6,6,3,4,2
"COG0476",8,10,4,3,11,5
"COG0477",74,34,48,42,36,42
"COG0478",0,1,0,0,0,0
"COG0479",6,10,11,8,0,5
"COG0480",20,18,19,25,18,11
"COG0481",9,15,24,14,11,15
"COG0482",7,7,7,4,6,9
"COG0483",12,8,6,8,11,8
"COG0484",2,5,7,11,18,12
"COG0486",1,13,17,8,6,4
"COG0488",8,14,6,15,6,17
"COG0489",14,13,9,4,15,9
"COG0490",0,0,0,0,0,0
"COG0491",16,13,23,24,14,20
"COG0492",9,16,18,13,25,13
"COG0493",10,11,7,19,10,13
"COG0494",10,7,12,13,11,7
"COG0495",19,20,26,11,22,24
"COG0496",6,1,1,3,5,3
"COG0497",8,5,0,6,3,5
"COG0498",12,9,10,4,4,2
"COG0499",10,11,13,5,15,10
"COG0500",38,35,29,41,22,32
"COG0501",5,3,9,6,3,12
"COG0502",0,1,1,1,0,2
"COG0503",7,4,6,4,2,9
"COG0504",12,10,15,14,14,19
"COG0505",7,8,9,11,6,7
"COG0506",2,6,4,6,3,2
"COG0507",5,3,2,3,3,4
"COG0508",13,19,20,2,10,8
"COG0509",3,2,4,4,4,1
"COG0510",1,2,1,3,0,0
"COG0511",2,0,1,5,8,8
"COG0512",8,7,8,4,5,6
"COG0513",11,24,27,13,17,30
"COG0514",0,6,5,3,1,8
"COG0515",15,14,16,11,4,6
"COG0516",12,10,5,10,8,12
"COG0517",11,11,4,13,15,17
"COG0518",14,16,9,17,13,13
"COG0519",5,7,12,2,14,5
"COG0520",17,19,25,19,10,15
"COG0521",6,1,1,3,2,0
"COG0522",1,9,8,3,5,5
"COG0523",1,16,5,2,12,4
"COG0524",12,13,16,17,14,13
"COG0525",15,16,29,2,6,6
"COG0526",24,21,17,18,13,17
"COG0527",10,8,13,3,2,3
"COG0528",3,1,2,4,5,2
"COG0529",1,7,4,1,1,1
"COG0530",4,8,13,5,12,5
"COG0531",8,5,4,11,0,5
"COG0532",16,14,15,12,20,13
"COG0533",9,10,6,6,13,9
"COG0534",11,6,14,7,16,13
"COG0535",2,2,1,20,3,4
"COG0536",8,5,4,6,9,8
"COG0537",3,4,3,6,2,4
"COG0538",8,10,10,5,11,11
"COG0539",9,11,12,9,11,7
"COG0540",11,7,2,8,8,3
"COG0541",8,8,8,12,6,5
"COG0542",11,27,16,17,26,19
"COG0543",0,1,2,3,2,1
"COG0544",9,14,7,6,10,12
"COG0545",2,8,3,3,3,1
"COG0546",8,5,10,7,5,5
"COG0547",9,7,6,7,9,7
"COG0548",8,2,7,7,7,2
"COG0549",0,0,3,2,0,1
"COG0550",11,23,18,17,31,19
"COG0551",5,0,1,4,1,5
"COG0552",7,9,6,5,8,5
"COG0553",5,9,10,3,1,11
"COG0554",5,3,9,5,6,11
"COG0555",1,0,0,0,1,0
"COG0556",16,18,21,11,21,16
"COG0557",4,18,4,12,12,9
"COG0558",5,6,4,3,7,6
"COG0559",13,8,14,12,10,6
"COG0560",5,3,3,5,0,5
"COG0561",1,2,4,2,3,3
"COG0562",1,0,0,1,0,0
"COG0563",7,9,4,9,2,6
"COG0564",10,10,5,10,9,12
"COG0565",4,4,1,1,2,1
"COG0566",4,7,10,7,11,17
"COG0567",3,14,11,4,4,4
"COG0568",20,13,18,14,34,14
"COG0569",16,8,9,11,3,11
"COG0571",2,3,7,4,5,5
"COG0572",0,2,1,2,1,2
"COG0573",3,3,1,0,0,0
"COG0574",16,15,23,19,18,16
"COG0575",2,8,4,6,3,4
"COG0576",6,7,4,7,7,4
"COG0577",9,19,8,9,11,16
"COG0578",1,5,2,4,4,5
"COG0579",6,12,1,3,6,2
"COG0580",2,1,0,3,2,2
"COG0581",0,4,1,0,1,0
"COG0582",4,0,3,27,5,5
"COG0583",8,16,5,9,13,18
"COG0584",8,4,6,2,7,2
"COG0585",4,0,4,1,0,1
"COG0586",2,0,1,0,0,0
"COG0587",34,30,29,23,29,25
"COG0588",3,3,5,1,0,2
"COG0589",4,5,0,5,1,2
"COG0590",1,1,0,2,2,2
"COG0591",18,18,14,27,11,8
"COG0592",12,11,14,6,17,11
"COG0593",7,8,18,11,10,7
"COG0594",1,2,0,1,0,1
"COG0595",11,4,6,0,9,11
"COG0596",36,40,43,30,28,36
"COG0597",1,2,2,3,4,3
"COG0598",1,1,0,1,0,0
"COG0599",0,0,2,1,1,1
"COG0600",10,4,6,8,7,4
"COG0601",7,15,8,12,6,6
"COG0602",2,3,1,0,4,2
"COG0603",1,4,3,1,1,1
"COG0604",23,7,21,17,15,9
"COG0605",4,2,2,3,4,1
"COG0606",1,4,1,4,0,1
"COG0607",5,7,4,5,5,8
"COG0608",11,4,5,13,3,12
"COG0609",1,2,3,0,1,2
"COG0610",4,2,5,2,0,0
"COG0611",7,5,1,2,2,6
"COG0612",11,12,11,17,5,11
"COG0613",5,0,2,2,4,2
"COG0614",7,2,2,1,1,2
"COG0615",1,3,0,3,0,0
"COG0616",11,9,2,6,8,6
"COG0617",17,14,9,14,18,15
"COG0618",1,0,1,2,1,2
"COG0619",0,3,0,1,1,0
"COG0620",6,1,1,11,2,4
"COG0621",15,11,14,12,19,18
"COG0622",0,0,0,1,0,0
"COG0623",4,5,8,1,4,9
"COG0624",22,16,20,14,15,20
"COG0625",12,12,9,6,7,10
"COG0626",7,12,16,12,9,17
"COG0627",1,1,1,0,0,1
"COG0628",3,6,2,3,6,2
"COG0629",4,6,2,2,5,2
"COG0630",1,1,1,1,1,1
"COG0631",0,2,0,2,0,3
"COG0632",3,4,2,1,1,5
"COG0633",1,3,3,0,6,10
"COG0634",0,0,0,3,2,1
"COG0635",3,3,3,9,4,2
"COG0636",0,0,0,0,2,0
"COG0637",1,4,3,3,2,3
"COG0638",3,2,0,1,0,0
"COG0639",7,4,3,3,3,6
"COG0640",1,1,2,0,1,1
"COG0641",1,0,0,3,0,2
"COG0642",27,35,24,33,21,27
"COG0643",3,2,0,1,0,4
"COG0644",13,13,17,10,12,18
"COG0645",0,0,0,0,0,0
"COG0646",7,14,10,12,13,7
"COG0647",4,0,4,0,7,6
"COG0648",3,2,1,1,1,0
"COG0649",10,11,8,10,8,6
"COG0650",0,0,0,0,0,0
"COG0651",2,3,2,10,2,0
"COG0652",12,9,10,8,11,12
"COG0653",16,32,18,5,6,1
"COG0654",2,3,4,3,17,18
"COG0655",0,0,1,1,1,1
"COG0656",0,0,1,4,0,2
"COG0657",5,4,5,8,8,3
"COG0658",0,0,0,4,0,2
"COG0659",4,6,2,3,9,14
"COG0661",7,15,9,5,27,12
"COG0662",5,3,6,5,13,8
"COG0663",2,2,2,6,3,4
"COG0664",5,8,4,8,3,4
"COG0665",47,41,50,70,42,44
"COG0666",6,4,6,7,3,7
"COG0667",24,10,13,17,12,11
"COG0668",8,6,7,14,6,8
"COG0669",4,6,3,2,7,3
"COG0670",0,0,0,4,3,5
"COG0671",0,3,4,0,2,1
"COG0672",3,0,1,2,0,2
"COG0673",42,27,25,36,31,28
"COG0674",8,2,2,24,1,2
"COG0675",0,0,0,0,0,0
"COG0676",0,0,0,1,0,0
"COG0677",3,1,1,2,3,4
"COG0678",0,1,3,0,2,5
"COG0679",3,1,4,3,3,4
"COG0680",0,0,0,0,0,0
"COG0681",6,10,7,3,4,8
"COG0682",5,3,3,7,8,4
"COG0683",12,9,15,20,21,9
"COG0684",0,1,1,3,3,4
"COG0685",2,5,6,17,5,3
"COG0686",4,2,5,2,3,4
"COG0687",3,3,4,3,0,2
"COG0688",4,2,3,4,4,6
"COG0689",0,0,0,1,2,5
"COG0690",3,1,1,0,1,2
"COG0691",3,3,3,4,3,0
"COG0692",0,2,2,0,0,0
"COG0693",0,0,0,0,1,0
"COG0694",4,2,1,2,6,4
"COG0695",2,2,1,2,4,2
"COG0696",3,4,0,2,7,1
"COG0697",39,25,42,33,37,40
"COG0698",3,2,3,1,3,9
"COG0699",0,0,0,0,0,0
"COG0700",0,0,0,0,0,0
"COG0701",1,3,1,1,1,1
"COG0702",11,10,9,10,7,12
"COG0703",6,3,3,4,4,3
"COG0704",1,1,2,2,2,3
"COG0705",4,7,6,6,2,4
"COG0706",8,6,19,11,15,16
"COG0707",2,2,3,7,10,8
"COG0708",8,10,6,10,7,3
"COG0709",0,3,1,2,3,4
"COG0710",5,1,0,0,0,0
"COG0711",3,6,6,6,11,4
"COG0712",0,2,1,4,3,3
"COG0713",1,2,5,4,0,1
"COG0714",14,15,19,20,22,14
"COG0715",6,0,1,3,2,1
"COG0716",0,3,0,0,1,0
"COG0717",1,0,0,2,6,7
"COG0718",0,0,3,2,0,2
"COG0719",21,12,20,15,17,11
"COG0720",1,2,2,0,4,2
"COG0721",2,0,2,2,2,2
"COG0722",2,3,2,1,4,0
"COG0723",7,5,2,5,2,8
"COG0724",2,4,2,0,1,2
"COG0725",2,1,1,1,0,2
"COG0726",3,3,6,3,2,1
"COG0727",0,0,1,0,0,0
"COG0728",8,10,2,4,11,13
"COG0729",0,0,1,0,0,1
"COG0730",7,11,6,8,13,8
"COG0731",3,2,1,2,1,1
"COG0732",2,1,1,0,0,0
"COG0733",3,3,5,1,1,2
"COG0735",6,5,7,2,2,1
"COG0736",1,1,4,1,3,2
"COG0737",5,5,0,4,0,3
"COG0738",0,0,2,0,1,1
"COG0739",14,15,20,17,25,16
"COG0740",8,8,10,8,4,9
"COG0741",19,6,9,9,10,7
"COG0742",2,3,2,2,3,4
"COG0743",5,7,2,4,4,6
"COG0744",5,7,6,5,8,6
"COG0745",12,30,10,11,16,19
"COG0746",2,0,0,2,2,1
"COG0747",17,7,20,5,4,2
"COG0748",1,0,0,0,1,1
"COG0749",14,22,16,19,28,30
"COG0750",15,10,6,6,6,8
"COG0751",9,9,6,9,9,3
"COG0752",3,7,3,3,5,4
"COG0753",1,1,1,0,0,0
"COG0754",0,0,0,0,0,0
"COG0755",4,14,7,3,8,4
"COG0756",3,1,1,1,0,1
"COG0757",1,6,0,3,1,3
"COG0758",0,0,0,3,0,1
"COG0759",1,2,0,1,3,1
"COG0760",18,10,4,17,9,12
"COG0761",8,7,7,8,8,6
"COG0762",4,4,3,0,0,2
"COG0763",5,3,4,9,5,9
"COG0764",9,5,7,7,2,6
"COG0765",6,10,15,10,14,14
"COG0766",7,10,11,6,12,8
"COG0767",2,2,1,0,2,2
"COG0768",17,28,31,17,31,25
"COG0769",11,10,11,10,22,10
"COG0770",2,2,7,2,5,5
"COG0771",8,4,8,8,3,7
"COG0772",19,15,13,10,16,14
"COG0773",11,13,11,5,14,7
"COG0774",5,7,5,7,9,4
"COG0775",1,2,2,2,1,3
"COG0776",6,5,5,7,7,2
