"","X102_MES_0d2.3","X133_DCM_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X138_MES_0d2.3"
"COG0243",14,3,3,10,6,25
"COG0244",0,2,1,5,0,2
"COG0245",6,1,6,6,1,5
"COG0246",4,2,1,1,2,1
"COG0247",18,11,8,7,1,26
"COG0248",2,0,7,2,3,3
"COG0249",1,15,10,12,6,6
"COG0250",6,5,5,4,0,3
"COG0251",6,4,8,4,3,3
"COG0252",3,1,1,1,2,2
"COG0253",1,2,5,5,2,2
"COG0254",1,1,0,1,0,0
"COG0255",0,0,0,0,0,0
"COG0256",2,5,2,2,0,1
"COG0257",0,0,0,1,1,0
"COG0258",10,23,13,21,41,15
"COG0259",3,4,6,6,1,0
"COG0260",6,6,14,11,5,9
"COG0261",3,4,1,2,1,3
"COG0262",2,3,2,2,1,4
"COG0263",4,6,8,6,4,1
"COG0264",4,5,4,7,1,5
"COG0265",16,14,22,15,13,19
"COG0266",4,4,5,7,2,1
"COG0267",0,0,1,0,1,1
"COG0268",2,1,5,3,0,1
"COG0269",0,0,0,0,0,0
"COG0270",6,5,4,6,81,3
"COG0271",0,0,1,0,2,0
"COG0272",14,18,17,17,14,11
"COG0274",1,2,2,3,1,3
"COG0275",5,6,7,6,1,8
"COG0276",5,9,10,2,5,4
"COG0277",7,8,11,14,10,23
"COG0278",0,0,0,1,2,2
"COG0279",3,3,1,2,2,2
"COG0280",5,10,10,9,1,4
"COG0281",7,6,10,11,2,3
"COG0282",0,0,0,0,0,0
"COG0283",5,2,4,8,1,4
"COG0284",3,9,5,2,2,5
"COG0285",7,5,7,0,0,2
"COG0286",3,2,2,3,6,1
"COG0287",6,4,14,12,1,8
"COG0288",1,3,0,0,0,0
"COG0289",2,4,6,1,0,3
"COG0290",2,3,5,7,1,0
"COG0291",0,1,2,0,0,1
"COG0292",0,0,4,1,3,2
"COG0293",3,1,4,1,0,3
"COG0294",3,1,0,1,3,2
"COG0295",0,0,1,0,0,0
"COG0296",2,2,7,2,2,3
"COG0297",1,5,1,4,0,3
"COG0298",0,0,0,0,0,0
"COG0299",3,6,7,2,22,1
"COG0300",3,3,2,4,0,2
"COG0301",1,0,0,0,1,2
"COG0302",2,5,4,5,5,3
"COG0303",4,4,6,4,0,16
"COG0304",9,12,8,14,3,12
"COG0305",2,9,4,28,239,14
"COG0306",4,7,1,9,3,4
"COG0307",1,3,5,5,2,0
"COG0308",15,16,9,9,9,25
"COG0309",0,0,0,0,0,0
"COG0310",0,1,0,0,0,1
"COG0311",2,0,1,0,0,1
"COG0312",8,15,17,12,1,10
"COG0313",6,4,10,7,1,3
"COG0314",2,1,0,0,1,1
"COG0315",1,1,1,2,0,1
"COG0316",4,2,9,3,10,5
"COG0317",15,19,18,13,6,9
"COG0318",38,31,32,43,12,48
"COG0319",1,2,2,5,2,3
"COG0320",2,7,5,9,5,6
"COG0321",5,9,7,7,1,2
"COG0322",9,10,20,19,4,11
"COG0323",4,2,1,2,4,6
"COG0324",7,7,9,6,1,3
"COG0325",3,3,6,3,2,6
"COG0326",5,7,7,6,2,5
"COG0327",2,1,0,1,0,3
"COG0328",2,7,5,5,2,4
"COG0329",6,9,21,11,2,8
"COG0330",10,10,13,14,7,8
"COG0331",1,3,2,5,5,5
"COG0332",5,8,13,4,4,9
"COG0333",1,0,2,1,0,1
"COG0334",12,8,8,3,7,13
"COG0335",2,3,4,5,1,2
"COG0336",8,3,9,8,0,4
"COG0337",6,10,13,7,3,3
"COG0338",0,10,0,0,34,0
"COG0339",1,7,6,7,7,2
"COG0340",3,4,4,4,0,5
"COG0341",5,5,6,5,0,3
"COG0342",4,11,13,8,6,9
"COG0343",10,8,8,10,4,6
"COG0344",0,1,0,4,1,4
"COG0345",1,4,8,6,3,4
"COG0346",5,7,12,5,5,11
"COG0347",3,1,3,0,2,3
"COG0348",3,0,0,0,2,7
"COG0349",2,6,3,3,2,3
"COG0350",3,0,2,5,1,3
"COG0351",8,3,7,7,3,2
"COG0352",2,5,4,1,3,1
"COG0353",3,1,1,3,2,2
"COG0354",9,7,3,5,2,3
"COG0355",0,2,2,5,1,1
"COG0356",4,6,2,6,0,5
"COG0357",5,5,6,3,1,2
"COG0358",14,10,16,14,34,12
"COG0359",3,1,3,8,2,2
"COG0360",2,1,4,7,1,3
"COG0361",3,2,1,7,2,1
"COG0362",0,3,1,0,0,0
"COG0363",2,2,3,5,5,4
"COG0364",0,0,1,2,2,1
"COG0365",24,35,29,27,12,19
"COG0366",2,6,8,7,11,7
"COG0367",18,8,15,10,11,8
"COG0368",3,0,1,2,0,0
"COG0369",3,2,3,7,3,1
"COG0370",3,2,1,0,0,4
"COG0371",1,3,3,0,0,2
"COG0372",11,10,9,10,4,8
"COG0373",11,2,5,2,3,5
"COG0374",0,0,0,0,1,0
"COG0375",0,0,0,0,0,0
"COG0376",0,4,6,5,8,0
"COG0377",5,5,2,2,1,2
"COG0378",2,0,1,1,0,4
"COG0379",4,3,5,9,0,3
"COG0380",0,1,0,0,1,4
"COG0381",5,2,7,4,3,3
"COG0382",7,5,6,8,2,4
"COG0383",2,0,1,0,1,4
"COG0384",2,1,2,2,0,2
"COG0385",2,0,5,3,4,2
"COG0386",1,4,9,7,1,1
"COG0387",3,2,0,1,0,0
"COG0388",11,7,14,12,5,14
"COG0389",9,10,14,3,4,7
"COG0390",1,0,0,0,0,2
"COG0391",4,2,2,4,0,1
"COG0392",1,0,0,0,1,0
"COG0393",0,1,1,0,0,1
"COG0394",4,2,3,1,3,3
"COG0395",8,4,10,7,1,10
"COG0396",10,4,2,6,2,5
"COG0397",1,8,9,4,3,1
"COG0398",2,4,7,4,2,4
"COG0399",25,16,23,17,59,20
"COG0400",3,3,5,2,1,0
"COG0401",0,0,0,0,0,0
"COG0402",1,1,1,6,4,6
"COG0403",5,14,9,14,3,9
"COG0404",56,44,54,64,10,43
"COG0405",13,14,16,15,6,12
"COG0406",4,2,3,6,3,3
"COG0407",5,5,4,7,2,3
"COG0408",2,5,4,9,1,1
"COG0409",0,0,0,0,0,0
"COG0410",8,10,6,7,4,10
"COG0411",7,6,6,11,1,4
"COG0412",4,4,4,1,2,6
"COG0413",5,8,9,1,1,1
"COG0414",0,3,6,5,0,4
"COG0415",1,28,23,30,2,0
"COG0416",4,5,8,6,1,5
"COG0417",5,14,3,16,114,4
"COG0418",4,1,2,1,1,0
"COG0419",3,15,2,10,62,3
"COG0420",1,1,0,0,5,2
"COG0421",2,2,4,0,1,1
"COG0422",5,0,8,3,3,4
"COG0423",4,3,8,9,2,3
"COG0424",5,4,3,2,1,2
"COG0425",0,0,1,1,1,2
"COG0426",0,2,3,4,0,0
"COG0427",1,0,0,0,1,3
"COG0428",1,2,0,0,0,0
"COG0429",4,0,1,2,1,1
"COG0430",0,0,0,0,0,0
"COG0431",0,1,1,1,1,0
"COG0432",2,1,3,3,1,7
"COG0433",2,0,0,0,0,1
"COG0434",1,0,1,0,0,0
"COG0435",1,3,1,2,0,1
"COG0436",21,27,21,20,9,33
"COG0437",2,4,2,4,0,8
"COG0438",35,45,49,49,73,53
"COG0439",14,15,15,11,5,12
"COG0440",4,3,2,1,1,2
"COG0441",11,14,25,16,10,12
"COG0442",11,10,14,14,2,14
"COG0443",14,31,33,22,7,4
"COG0444",7,3,1,1,0,7
"COG0445",8,8,23,9,11,10
"COG0446",22,18,13,19,5,25
"COG0447",0,2,5,3,1,4
"COG0448",1,1,0,1,0,4
"COG0449",12,13,10,16,13,13
"COG0450",5,2,0,2,2,3
"COG0451",44,62,48,50,164,48
"COG0452",2,1,3,7,1,4
"COG0454",7,6,8,7,4,4
"COG0455",0,4,0,0,0,3
"COG0456",4,4,3,1,0,4
"COG0457",37,26,42,32,27,68
"COG0458",23,17,34,29,5,22
"COG0459",11,22,16,24,51,17
"COG0460",7,4,11,11,5,8
"COG0461",3,7,5,8,19,3
"COG0462",6,8,16,15,3,5
"COG0463",46,23,40,41,42,45
"COG0464",9,10,3,8,3,3
"COG0465",8,28,22,17,9,17
"COG0466",12,18,10,16,5,10
"COG0467",0,1,3,2,0,1
"COG0468",13,16,10,13,71,7
"COG0469",3,10,3,11,5,9
"COG0470",8,18,7,13,39,4
"COG0471",8,5,8,10,6,12
"COG0472",7,6,13,11,4,5
"COG0473",16,7,8,4,5,9
"COG0474",0,0,1,0,0,5
"COG0475",9,3,0,2,9,1
"COG0476",6,5,3,8,6,8
"COG0477",48,38,42,46,32,56
"COG0478",0,0,0,1,0,0
"COG0479",1,8,9,5,3,7
"COG0480",17,20,15,14,8,19
"COG0481",6,10,14,21,7,12
"COG0482",5,10,9,9,0,6
"COG0483",14,13,12,9,4,13
"COG0484",4,11,9,13,5,10
"COG0486",5,7,14,7,2,10
"COG0488",17,9,10,9,9,12
"COG0489",9,6,3,11,3,11
"COG0490",0,0,0,0,0,0
"COG0491",21,16,13,20,7,16
"COG0492",1,3,3,10,1,7
"COG0493",11,9,10,12,3,17
"COG0494",15,12,9,10,8,10
"COG0495",15,28,19,22,5,22
"COG0496",4,4,3,4,2,2
"COG0497",5,1,3,2,4,3
"COG0498",16,8,9,4,1,11
"COG0499",8,15,19,14,0,3
"COG0500",37,30,33,31,32,37
"COG0501",3,4,12,9,6,10
"COG0502",4,0,2,2,3,0
"COG0503",4,4,0,6,7,1
"COG0504",15,14,11,9,2,10
"COG0505",5,9,7,12,7,7
"COG0506",4,7,6,6,7,6
"COG0507",0,5,5,10,13,2
"COG0508",19,20,21,21,8,13
"COG0509",3,6,4,3,1,4
"COG0510",0,1,0,2,0,3
"COG0511",7,4,4,2,0,9
"COG0512",3,5,5,5,4,4
"COG0513",13,30,15,20,14,18
"COG0514",1,7,5,2,4,0
"COG0515",6,13,3,4,10,5
"COG0516",9,14,11,14,19,7
"COG0517",17,10,13,14,3,20
"COG0518",14,18,10,5,1,4
"COG0519",13,16,7,6,3,10
"COG0520",13,14,16,17,8,17
"COG0521",1,2,0,1,1,3
"COG0522",3,11,4,5,1,11
"COG0523",1,7,6,4,1,3
"COG0524",17,9,8,15,3,12
"COG0525",19,15,25,23,5,12
"COG0526",23,22,17,12,11,19
"COG0527",15,10,11,11,6,7
"COG0528",3,4,2,8,0,3
"COG0529",6,1,5,4,5,2
"COG0530",2,6,1,2,2,7
"COG0531",13,4,0,0,5,16
"COG0532",19,12,12,15,5,15
"COG0533",11,5,10,9,4,9
"COG0534",11,14,11,12,2,12
"COG0535",10,5,4,5,10,20
"COG0536",4,9,12,5,0,3
"COG0537",2,9,4,0,1,5
"COG0538",3,8,11,12,1,2
"COG0539",7,13,11,13,3,5
"COG0540",6,3,5,8,4,5
"COG0541",13,9,8,10,5,10
"COG0542",9,14,24,21,17,23
"COG0543",6,0,1,0,0,3
"COG0544",12,4,7,9,0,5
"COG0545",3,6,2,2,0,1
"COG0546",5,8,1,3,2,8
"COG0547",8,4,9,8,1,2
"COG0548",8,4,4,3,2,1
"COG0549",3,0,0,1,0,2
"COG0550",14,23,27,23,7,23
"COG0551",5,0,2,2,4,5
"COG0552",12,5,10,6,2,4
"COG0553",5,17,2,10,99,6
"COG0554",6,12,6,9,1,6
"COG0555",0,0,0,0,0,0
"COG0556",11,8,16,22,4,15
"COG0557",1,1,6,8,3,10
"COG0558",5,10,7,6,3,12
"COG0559",15,12,11,8,2,12
"COG0560",8,2,1,5,3,5
"COG0561",4,2,0,2,16,1
"COG0562",0,1,0,0,1,0
"COG0563",3,7,0,5,2,6
"COG0564",6,11,17,16,4,13
"COG0565",3,5,5,0,1,0
"COG0566",3,10,11,10,3,9
"COG0567",8,19,21,16,7,4
"COG0568",9,24,24,19,20,15
"COG0569",10,7,7,12,3,8
"COG0571",2,6,3,4,2,0
"COG0572",0,0,2,1,1,0
"COG0573",0,2,0,2,0,3
"COG0574",28,11,16,8,6,21
"COG0575",2,5,4,3,1,2
"COG0576",3,6,3,2,1,4
"COG0577",7,5,7,9,5,12
"COG0578",4,6,5,2,2,2
"COG0579",7,2,3,0,3,5
"COG0580",3,3,6,1,0,1
"COG0581",1,0,2,0,1,0
"COG0582",6,10,11,7,105,32
"COG0583",13,9,9,10,21,19
"COG0584",8,7,7,2,7,9
"COG0585",6,0,0,1,3,0
"COG0586",1,1,0,3,0,1
"COG0587",15,29,29,25,52,20
"COG0588",0,4,3,6,0,1
"COG0589",4,1,1,1,1,6
"COG0590",3,3,1,2,1,2
"COG0591",18,8,9,6,12,41
"COG0592",10,11,13,3,1,1
"COG0593",16,7,13,14,7,11
"COG0594",0,3,1,0,0,0
"COG0595",3,6,11,7,1,2
"COG0596",30,32,36,36,11,33
"COG0597",0,0,2,2,2,5
"COG0598",0,0,0,0,1,1
"COG0599",0,2,1,0,1,0
"COG0600",9,6,9,9,3,4
"COG0601",17,9,11,4,1,12
"COG0602",6,2,3,4,13,4
"COG0603",2,3,2,5,5,2
"COG0604",24,19,20,12,9,23
"COG0605",1,3,6,0,1,1
"COG0606",1,0,0,0,0,1
"COG0607",3,8,6,3,3,7
"COG0608",8,5,4,2,6,11
"COG0609",0,5,3,1,1,3
"COG0610",0,2,5,1,5,4
"COG0611",10,3,1,5,0,7
"COG0612",10,12,8,12,5,18
"COG0613",3,0,1,3,0,1
"COG0614",5,1,2,3,1,4
"COG0615",0,0,1,2,1,0
"COG0616",8,10,8,2,4,7
"COG0617",5,16,14,10,8,12
"COG0618",2,4,0,0,1,2
"COG0619",0,0,1,1,0,0
"COG0620",11,4,5,3,3,6
"COG0621",11,21,19,9,6,15
"COG0622",0,0,1,1,1,2
"COG0623",2,6,6,9,1,3
"COG0624",18,14,15,17,9,22
"COG0625",14,12,19,16,4,11
"COG0626",10,12,13,10,2,8
"COG0627",0,1,2,1,1,0
"COG0628",7,3,2,5,6,7
"COG0629",2,4,4,4,14,1
"COG0630",0,0,0,1,0,2
"COG0631",1,1,0,0,0,3
"COG0632",2,4,2,1,1,3
"COG0633",2,8,8,3,14,1
"COG0634",2,1,1,1,0,0
"COG0635",8,4,3,3,0,7
"COG0636",0,0,0,2,0,0
"COG0637",2,4,2,0,4,3
"COG0638",5,3,1,0,1,5
"COG0639",3,7,2,0,1,4
"COG0640",3,1,0,2,0,2
"COG0641",2,0,0,0,0,1
"COG0642",45,32,28,27,85,66
"COG0643",1,0,0,0,6,2
"COG0644",23,11,9,14,3,12
"COG0645",0,0,0,0,0,3
"COG0646",10,3,6,9,4,18
"COG0647",1,1,2,2,1,0
"COG0648",1,0,0,1,0,2
"COG0649",11,8,6,8,2,7
"COG0650",0,0,0,0,0,0
"COG0651",7,2,2,1,0,16
"COG0652",11,11,13,4,4,1
"COG0653",18,23,13,22,8,17
"COG0654",9,18,27,13,9,7
"COG0655",1,0,0,1,1,2
"COG0656",3,3,1,2,1,2
"COG0657",7,7,3,5,5,13
"COG0658",0,0,0,1,2,3
"COG0659",9,3,11,9,2,5
"COG0661",7,11,19,14,3,3
"COG0662",4,8,4,11,25,0
"COG0663",2,3,1,4,1,1
"COG0664",9,0,5,0,3,6
"COG0665",61,45,46,45,5,48
"COG0666",7,5,1,0,2,6
"COG0667",15,12,17,11,5,11
"COG0668",14,8,12,11,14,11
"COG0669",3,3,6,4,0,3
"COG0670",1,5,8,3,1,1
"COG0671",5,4,1,1,4,0
"COG0672",3,1,0,1,3,0
"COG0673",53,27,29,32,14,29
"COG0674",14,4,3,2,0,6
"COG0675",0,0,0,0,5,0
"COG0676",0,0,0,0,1,0
"COG0677",0,0,2,5,2,8
"COG0678",1,4,1,5,3,3
"COG0679",2,4,2,2,0,0
"COG0680",0,0,0,0,0,0
"COG0681",4,4,8,5,4,3
"COG0682",2,4,11,4,1,3
"COG0683",13,15,8,11,10,21
"COG0684",0,1,2,1,1,1
"COG0685",6,5,5,9,2,1
"COG0686",5,6,3,3,0,4
"COG0687",7,9,10,7,1,5
"COG0688",8,4,4,4,3,2
"COG0689",3,6,3,0,4,1
"COG0690",1,0,1,0,1,2
"COG0691",3,5,6,3,2,3
"COG0692",0,4,1,1,1,0
"COG0693",2,1,0,0,4,0
"COG0694",4,4,4,5,12,1
"COG0695",0,2,0,5,2,2
"COG0696",2,2,0,4,0,1
"COG0697",35,49,56,66,14,26
"COG0698",0,2,1,3,0,0
"COG0699",0,0,0,0,0,1
"COG0700",0,0,0,0,2,0
"COG0701",1,2,0,0,2,2
"COG0702",13,12,10,3,0,4
"COG0703",3,6,13,5,0,7
"COG0704",2,0,2,2,2,2
"COG0705",7,6,4,4,2,7
"COG0706",12,9,13,5,0,2
"COG0707",1,0,4,11,4,4
"COG0708",5,7,8,3,2,5
"COG0709",2,2,2,6,0,6
"COG0710",3,0,0,0,0,0
"COG0711",4,4,7,3,2,4
"COG0712",1,2,2,3,3,2
"COG0713",2,0,0,3,0,3
"COG0714",18,19,16,24,87,15
"COG0715",4,2,5,1,9,4
"COG0716",0,0,1,2,4,1
"COG0717",2,4,3,1,0,2
"COG0718",2,0,1,0,0,2
"COG0719",21,18,14,21,13,14
"COG0720",1,1,1,2,3,3
"COG0721",0,1,2,2,0,2
"COG0722",4,0,6,5,0,1
"COG0723",4,1,2,5,4,4
"COG0724",1,0,0,3,1,2
"COG0725",1,1,2,0,1,2
"COG0726",5,8,6,3,4,9
"COG0727",0,0,1,0,1,0
"COG0728",6,15,8,15,2,4
"COG0729",0,1,0,2,2,3
"COG0730",6,7,14,14,8,7
"COG0731",1,0,0,1,0,2
"COG0732",0,0,2,0,3,0
"COG0733",3,3,7,1,2,7
"COG0735",1,6,10,8,1,6
"COG0736",3,0,1,1,0,1
"COG0737",5,5,2,0,1,3
"COG0738",1,0,0,2,5,1
"COG0739",24,17,18,8,13,25
"COG0740",3,7,5,9,22,6
"COG0741",14,9,14,13,7,10
"COG0742",2,5,2,5,3,3
"COG0743",8,5,9,6,3,5
"COG0744",2,1,3,4,1,3
"COG0745",12,12,11,16,18,12
"COG0746",0,1,1,0,0,8
"COG0747",20,15,12,14,5,20
"COG0748",0,0,1,0,0,0
"COG0749",11,30,26,37,291,8
"COG0750",11,8,7,11,5,10
"COG0751",5,7,7,8,5,5
"COG0752",2,1,7,1,0,7
"COG0753",1,1,0,1,1,2
"COG0754",0,0,0,0,0,0
"COG0755",3,7,3,3,1,8
"COG0756",2,2,1,2,7,0
"COG0757",3,1,6,2,3,1
"COG0758",1,1,1,0,1,8
"COG0759",1,2,1,3,0,1
"COG0760",10,11,12,8,3,12
"COG0761",4,7,6,8,3,7
"COG0762",1,0,5,4,0,0
"COG0763",6,3,9,5,1,4
"COG0764",7,9,3,7,0,10
"COG0765",7,7,10,8,4,6
"COG0766",2,11,10,10,4,2
"COG0767",0,0,5,2,0,0
"COG0768",24,23,32,28,10,22
"COG0769",6,13,8,14,6,7
"COG0770",2,5,8,6,4,3
"COG0771",7,7,17,11,3,10
"COG0772",8,16,16,23,4,11
"COG0773",14,7,12,17,7,7
"COG0774",1,9,5,4,3,6
"COG0775",3,2,1,1,1,2
"COG0776",2,6,4,2,2,3
