"","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_SUR_0d45.0d8"
"COG0094",5,4,2,1,4,1
"COG0095",5,0,2,1,0,5
"COG0096",2,2,1,5,4,3
"COG0097",4,7,7,3,1,7
"COG0098",0,2,5,6,6,4
"COG0099",1,2,4,3,3,6
"COG0100",1,4,3,2,4,2
"COG0101",6,2,5,6,4,8
"COG0102",2,4,3,2,4,0
"COG0103",5,3,1,3,1,5
"COG0104",10,8,4,8,12,7
"COG0105",2,4,6,1,5,2
"COG0106",2,4,3,1,3,4
"COG0107",8,4,4,6,7,4
"COG0108",1,2,0,7,3,9
"COG0109",12,13,7,6,13,7
"COG0110",1,3,1,5,6,1
"COG0111",15,19,12,14,23,15
"COG0112",7,16,9,12,7,7
"COG0113",6,10,5,4,4,6
"COG0114",3,10,14,3,2,4
"COG0115",14,13,17,12,14,12
"COG0116",1,2,1,3,1,5
"COG0117",6,8,10,4,3,7
"COG0118",2,1,6,6,4,3
"COG0119",15,19,23,23,24,15
"COG0120",6,2,1,2,4,2
"COG0121",0,0,0,0,0,0
"COG0122",5,7,4,3,8,4
"COG0123",8,9,5,5,1,7
"COG0124",11,15,9,5,14,8
"COG0125",5,3,8,7,6,3
"COG0126",11,10,13,5,12,8
"COG0127",4,7,4,1,2,2
"COG0128",6,10,14,6,6,16
"COG0129",25,18,23,20,12,14
"COG0130",7,3,7,2,4,10
"COG0131",2,3,10,2,7,6
"COG0132",1,2,0,0,2,3
"COG0133",13,7,7,8,5,9
"COG0134",4,3,7,4,9,4
"COG0135",4,6,2,5,3,5
"COG0136",7,12,8,8,12,9
"COG0137",9,10,8,3,12,9
"COG0138",16,12,15,5,3,14
"COG0139",5,4,1,5,0,4
"COG0140",2,1,3,5,2,2
"COG0141",10,19,11,7,13,10
"COG0142",7,5,4,14,16,17
"COG0143",12,9,11,8,7,11
"COG0144",5,8,2,0,5,9
"COG0145",6,8,3,8,2,1
"COG0146",6,1,5,3,4,2
"COG0147",17,16,13,11,17,15
"COG0148",9,8,7,7,17,10
"COG0149",2,7,6,4,5,4
"COG0150",8,6,8,7,13,7
"COG0151",1,2,5,4,9,9
"COG0152",6,9,4,5,4,9
"COG0153",0,1,3,2,2,3
"COG0154",19,22,23,8,11,6
"COG0155",4,4,3,4,8,4
"COG0156",10,2,5,9,7,12
"COG0157",4,5,7,0,4,1
"COG0158",0,0,1,0,1,1
"COG0159",8,2,1,2,3,7
"COG0160",7,3,5,5,11,4
"COG0161",13,15,13,10,14,17
"COG0162",8,12,5,5,13,11
"COG0163",1,0,2,0,5,0
"COG0164",5,5,5,6,8,2
"COG0165",5,3,10,5,9,7
"COG0166",9,11,15,7,12,15
"COG0167",2,5,8,5,7,8
"COG0168",13,8,12,4,8,13
"COG0169",3,11,6,3,11,6
"COG0170",0,4,1,2,2,1
"COG0171",8,8,10,11,10,8
"COG0172",10,9,7,7,10,13
"COG0173",15,9,9,1,2,2
"COG0174",20,14,29,24,28,17
"COG0175",3,2,2,4,3,2
"COG0176",7,7,5,6,5,10
"COG0177",3,0,3,7,5,9
"COG0178",27,19,21,17,15,27
"COG0179",8,5,7,5,7,8
"COG0180",12,9,9,5,6,10
"COG0181",6,14,8,8,7,9
"COG0182",1,1,1,2,9,1
"COG0183",14,18,17,23,24,17
"COG0184",0,1,0,4,2,1
"COG0185",2,1,2,0,1,0
"COG0186",2,1,2,0,4,2
"COG0187",21,25,20,15,15,24
"COG0188",34,26,28,22,16,25
"COG0189",2,4,1,9,11,6
"COG0190",4,4,2,5,9,6
"COG0191",1,2,1,7,1,8
"COG0192",13,10,7,7,8,10
"COG0193",7,0,7,4,2,2
"COG0194",3,6,2,3,1,2
"COG0195",13,6,11,10,7,11
"COG0196",5,8,4,1,7,2
"COG0197",2,0,1,2,3,3
"COG0198",1,1,0,2,0,5
"COG0199",3,1,2,2,3,4
"COG0200",5,5,4,1,5,3
"COG0201",9,7,16,13,11,7
"COG0202",6,7,6,5,10,6
"COG0203",3,4,3,3,4,1
"COG0204",10,15,13,6,6,15
"COG0205",4,2,2,4,3,3
"COG0206",10,4,8,14,14,10
"COG0207",3,3,2,3,1,2
"COG0208",26,10,7,22,6,7
"COG0209",40,39,35,52,22,16
"COG0210",6,6,6,18,21,22
"COG0211",0,1,1,3,2,2
"COG0212",1,0,1,1,2,0
"COG0213",0,1,2,0,3,0
"COG0214",2,0,4,3,0,0
"COG0215",7,12,16,7,13,8
"COG0216",3,6,10,11,11,12
"COG0217",5,3,3,8,6,3
"COG0218",2,4,0,3,4,2
"COG0219",1,2,5,3,2,3
"COG0220",3,5,2,2,2,7
"COG0221",2,5,4,4,0,3
"COG0222",2,6,2,0,1,3
"COG0223",1,2,2,3,8,8
"COG0224",6,6,7,8,3,9
"COG0225",3,0,1,2,2,7
"COG0226",6,15,2,15,2,9
"COG0227",1,4,3,2,3,2
"COG0228",2,5,3,4,1,1
"COG0229",6,4,8,4,3,8
"COG0230",0,1,0,0,0,0
"COG0231",5,4,8,7,2,4
"COG0232",5,6,4,3,9,4
"COG0233",0,3,1,3,0,1
"COG0234",3,3,2,1,3,2
"COG0235",4,4,7,6,2,4
"COG0236",1,1,2,3,1,2
"COG0237",2,6,7,2,4,6
"COG0238",0,1,1,2,0,1
"COG0239",0,2,0,0,0,0
"COG0240",6,6,3,6,5,6
"COG0241",2,0,2,0,1,2
"COG0242",5,6,4,9,6,4
"COG0243",2,2,4,15,9,6
"COG0244",8,0,6,3,8,4
"COG0245",6,7,5,5,2,3
"COG0246",1,2,3,1,0,3
"COG0247",17,11,6,12,10,7
"COG0248",5,6,5,6,4,7
"COG0249",8,7,18,5,0,4
"COG0250",2,6,4,2,2,3
"COG0251",3,4,5,4,8,10
"COG0252",1,1,4,1,1,0
"COG0253",10,8,4,7,7,2
"COG0254",1,1,1,4,3,3
"COG0255",1,0,0,1,1,0
"COG0256",5,2,1,2,4,2
"COG0257",0,0,0,0,0,0
"COG0258",27,16,16,18,14,16
"COG0259",3,0,6,4,4,5
"COG0260",18,11,6,7,6,12
"COG0261",8,8,5,0,0,2
"COG0262",2,1,3,1,0,2
"COG0263",10,11,7,0,1,3
"COG0264",9,4,5,4,6,7
"COG0265",7,2,9,14,17,17
"COG0266",5,4,2,3,7,13
"COG0267",1,1,1,1,0,0
"COG0268",1,2,5,2,2,3
"COG0269",0,0,1,0,0,0
"COG0270",4,5,3,1,6,1
"COG0271",2,1,3,0,2,2
"COG0272",11,24,14,5,7,15
"COG0274",4,4,1,2,1,4
"COG0275",6,6,12,6,3,7
"COG0276",7,8,9,5,3,10
"COG0277",21,17,22,18,19,18
"COG0278",1,3,4,1,0,3
"COG0279",4,2,6,1,4,2
"COG0280",9,8,10,15,9,9
"COG0281",5,6,7,2,1,2
"COG0282",0,0,0,0,0,1
"COG0283",6,4,5,5,4,4
"COG0284",3,2,5,5,3,8
"COG0285",12,7,14,4,5,9
"COG0286",3,2,2,1,3,4
"COG0287",8,8,4,4,12,2
"COG0288",1,0,1,3,0,0
"COG0289",2,6,10,5,3,3
"COG0290",5,3,3,3,4,3
"COG0291",2,2,4,2,0,3
"COG0292",4,1,9,0,1,2
"COG0293",6,2,5,1,7,4
"COG0294",10,7,3,4,11,10
"COG0295",0,2,1,0,0,1
"COG0296",2,3,8,4,0,4
"COG0297",2,5,2,5,1,6
"COG0298",0,0,0,0,0,0
"COG0299",5,3,9,5,4,7
"COG0300",4,1,0,1,2,3
"COG0301",0,0,0,1,9,0
"COG0302",4,6,2,3,5,8
"COG0303",5,8,6,7,4,4
"COG0304",12,14,10,15,10,16
"COG0305",34,26,12,50,5,21
"COG0306",1,3,0,6,3,4
"COG0307",5,4,7,3,1,2
"COG0308",14,11,11,18,22,10
"COG0309",0,0,0,1,0,0
"COG0310",1,0,1,1,0,0
"COG0311",0,0,2,0,3,0
"COG0312",13,20,14,12,6,21
"COG0313",8,12,8,1,1,2
"COG0314",4,3,1,1,1,2
"COG0315",0,0,2,2,2,0
"COG0316",7,11,5,5,7,5
"COG0317",22,17,27,8,12,13
"COG0318",34,34,29,27,42,42
"COG0319",5,1,6,2,2,1
"COG0320",8,8,11,4,8,8
"COG0321",6,5,6,0,1,5
"COG0322",17,16,16,5,8,12
"COG0323",7,4,4,8,4,2
"COG0324",8,5,4,7,6,4
"COG0325",7,8,3,2,3,5
"COG0326",13,5,2,4,3,15
"COG0327",2,0,0,0,0,0
"COG0328",4,4,4,3,0,2
"COG0329",10,13,15,6,11,13
"COG0330",14,9,8,11,11,8
"COG0331",6,6,8,6,4,8
"COG0332",12,9,8,2,3,0
"COG0333",0,0,0,1,0,0
"COG0334",4,5,4,4,7,1
"COG0335",3,3,3,5,1,5
"COG0336",2,5,12,5,1,8
"COG0337",7,7,7,4,2,3
"COG0338",3,2,1,5,8,1
"COG0339",4,3,6,4,8,10
"COG0340",4,3,5,5,5,5
"COG0341",5,8,6,4,3,6
"COG0342",7,11,13,7,5,17
"COG0343",10,7,5,7,16,9
"COG0344",2,6,4,0,1,1
"COG0345",5,3,3,5,4,5
"COG0346",8,5,4,14,8,7
"COG0347",1,2,2,2,1,0
"COG0348",0,0,0,0,0,0
"COG0349",8,6,3,6,1,2
"COG0350",1,2,1,2,2,0
"COG0351",1,7,4,4,6,1
"COG0352",1,4,2,2,0,4
"COG0353",9,1,2,4,1,4
"COG0354",3,5,8,3,6,11
"COG0355",0,0,1,3,3,5
"COG0356",8,6,10,5,4,9
"COG0357",5,5,5,5,5,7
"COG0358",13,20,15,1,6,8
"COG0359",2,5,6,1,3,5
"COG0360",4,1,4,1,1,2
"COG0361",1,3,1,1,1,0
"COG0362",4,9,2,5,0,5
"COG0363",2,1,4,4,2,3
"COG0364",10,4,3,5,1,5
"COG0365",28,29,28,25,34,22
"COG0366",4,23,10,12,10,4
"COG0367",10,8,8,12,10,8
"COG0368",0,1,3,0,2,1
"COG0369",2,3,4,5,0,4
"COG0370",2,0,0,1,0,1
"COG0371",0,2,5,1,7,4
"COG0372",10,11,8,9,13,7
"COG0373",5,3,6,4,18,4
"COG0374",0,0,0,1,1,0
"COG0375",0,0,0,0,0,0
"COG0376",9,8,12,7,4,9
"COG0377",3,4,10,3,2,5
"COG0378",1,6,2,2,1,3
"COG0379",3,3,6,1,1,6
"COG0380",0,0,0,0,0,1
"COG0381",4,6,6,6,2,1
"COG0382",7,7,7,10,4,9
"COG0383",0,1,0,2,0,0
"COG0384",1,3,1,3,0,0
"COG0385",5,3,4,5,0,2
"COG0386",3,0,3,4,1,9
"COG0387",0,1,0,1,0,0
"COG0388",13,17,11,7,13,11
"COG0389",12,6,11,14,7,10
"COG0390",1,0,0,1,0,0
"COG0391",3,6,5,0,1,3
"COG0392",0,4,4,0,1,2
"COG0393",0,0,0,1,1,0
"COG0394",2,1,7,1,2,3
"COG0395",10,9,9,7,7,9
"COG0396",7,4,2,3,2,10
"COG0397",4,7,9,5,6,8
"COG0398",0,2,1,5,1,7
"COG0399",23,19,17,10,18,17
"COG0400",4,5,3,7,4,6
"COG0401",0,0,0,0,0,0
"COG0402",1,2,1,4,9,6
"COG0403",16,23,18,22,14,12
"COG0404",12,17,14,61,60,32
"COG0405",19,5,10,13,2,8
"COG0406",3,6,2,5,7,11
"COG0407",8,5,9,3,1,9
"COG0408",3,2,3,5,1,9
"COG0409",0,0,0,0,0,0
"COG0410",3,10,9,7,10,5
"COG0411",9,7,3,13,10,5
"COG0412",5,3,2,2,7,3
"COG0413",4,8,7,6,6,10
"COG0414",4,1,2,3,1,4
"COG0415",25,26,15,20,4,27
"COG0416",2,7,7,1,5,4
"COG0417",28,26,9,24,15,10
"COG0418",2,2,1,3,0,4
"COG0419",6,10,5,13,6,6
"COG0420",0,0,0,0,5,1
"COG0421",0,3,1,2,2,5
"COG0422",1,4,3,2,5,4
"COG0423",5,3,2,4,5,6
"COG0424",4,5,3,5,3,4
"COG0425",0,0,0,0,3,0
"COG0426",5,2,10,3,0,5
"COG0427",2,0,2,0,0,0
"COG0428",0,0,1,0,3,0
"COG0429",0,3,2,2,1,5
"COG0430",0,0,0,0,1,0
"COG0431",1,1,2,2,3,3
"COG0432",2,1,3,3,2,2
"COG0433",2,0,1,0,5,0
"COG0434",0,0,2,1,1,0
"COG0435",3,2,2,0,0,4
"COG0436",23,28,34,26,23,25
"COG0437",3,3,2,3,3,1
"COG0438",52,41,54,33,56,39
"COG0439",10,18,12,13,19,11
"COG0440",4,2,3,1,7,6
"COG0441",11,12,22,13,7,9
"COG0442",17,16,9,9,10,15
"COG0443",23,22,24,24,20,20
"COG0444",6,2,2,6,17,2
"COG0445",12,14,12,16,6,13
"COG0446",10,23,12,24,24,10
"COG0447",1,1,3,1,2,2
"COG0448",1,0,0,2,1,4
"COG0449",15,10,14,15,15,15
"COG0450",1,1,4,6,3,4
"COG0451",52,61,58,16,17,19
"COG0452",6,7,5,5,2,2
"COG0454",14,5,8,4,5,10
"COG0455",1,2,1,0,1,0
"COG0456",0,2,2,2,2,0
"COG0457",29,33,59,13,22,13
"COG0458",21,25,16,23,21,25
"COG0459",14,20,14,18,22,19
"COG0460",10,11,10,10,10,11
"COG0461",4,4,5,3,3,3
"COG0462",7,10,10,6,4,7
"COG0463",29,39,33,25,27,38
"COG0464",3,2,1,4,18,4
"COG0465",26,22,33,15,6,23
"COG0466",16,11,6,8,12,15
"COG0467",2,2,4,1,0,3
"COG0468",17,25,12,15,14,16
"COG0469",13,17,11,10,1,11
"COG0470",13,16,10,19,10,8
"COG0471",11,7,13,9,4,4
"COG0472",8,12,9,7,14,2
"COG0473",13,11,14,8,14,6
"COG0474",0,1,1,2,2,0
"COG0475",6,5,5,7,7,6
"COG0476",6,8,7,5,5,7
"COG0477",39,46,41,44,39,47
"COG0478",0,0,0,0,0,0
"COG0479",5,9,7,5,6,7
"COG0480",15,12,17,15,11,8
"COG0481",11,19,22,7,4,13
"COG0482",4,13,13,9,12,9
"COG0483",7,8,7,12,10,13
"COG0484",13,14,5,17,16,6
"COG0486",12,5,10,6,5,18
"COG0488",6,16,10,9,8,12
"COG0489",8,12,8,12,10,9
"COG0490",0,0,0,0,0,0
"COG0491",12,16,17,19,20,8
"COG0492",14,13,15,9,19,11
"COG0493",10,10,8,16,5,8
"COG0494",6,13,8,13,7,14
"COG0495",24,17,25,18,22,21
"COG0496",0,5,5,4,1,1
"COG0497",3,4,3,2,5,8
"COG0498",7,6,17,12,18,5
"COG0499",16,11,10,12,9,16
"COG0500",23,21,36,21,30,27
"COG0501",8,6,3,5,4,3
"COG0502",1,2,5,0,2,3
"COG0503",2,4,6,1,4,5
"COG0504",11,18,13,13,9,12
"COG0505",6,10,4,6,5,7
"COG0506",7,2,5,6,2,4
"COG0507",5,2,5,6,3,10
"COG0508",26,15,22,22,10,16
"COG0509",2,1,0,2,2,2
"COG0510",0,1,0,1,0,1
"COG0511",6,3,6,7,4,9
"COG0512",6,4,7,4,1,4
"COG0513",14,16,14,23,19,23
"COG0514",4,1,1,0,1,2
"COG0515",6,3,5,6,1,3
"COG0516",8,12,10,7,7,10
"COG0517",11,9,10,11,17,10
"COG0518",3,5,2,11,27,11
"COG0519",10,12,4,17,16,17
"COG0520",12,7,12,11,12,8
"COG0521",2,0,2,0,5,4
"COG0522",7,4,7,5,8,5
"COG0523",3,5,4,4,1,16
"COG0524",19,19,15,4,8,0
"COG0525",12,21,20,11,20,26
"COG0526",14,25,11,8,20,16
"COG0527",10,10,11,13,17,10
"COG0528",2,4,3,4,3,7
"COG0529",3,2,4,3,6,2
"COG0530",6,6,3,6,2,7
"COG0531",6,1,2,4,10,6
"COG0532",17,14,17,14,23,16
"COG0533",3,9,5,10,9,9
"COG0534",10,11,8,13,5,8
"COG0535",2,6,4,4,7,10
"COG0536",7,11,7,5,3,6
"COG0537",1,5,4,6,3,2
"COG0538",9,8,10,8,6,14
"COG0539",12,8,12,10,9,13
"COG0540",4,8,9,6,11,5
"COG0541",10,6,9,13,12,12
"COG0542",19,31,23,20,13,35
"COG0543",1,0,1,0,6,1
"COG0544",8,14,9,5,4,6
"COG0545",1,2,0,3,3,4
"COG0546",5,2,6,2,8,1
"COG0547",3,5,11,12,6,5
"COG0548",3,4,7,7,6,3
"COG0549",0,0,0,0,3,1
"COG0550",21,14,24,15,19,16
"COG0551",2,1,0,2,4,1
"COG0552",1,6,5,8,14,6
"COG0553",4,2,5,7,14,6
"COG0554",12,5,6,3,4,11
"COG0555",0,0,0,0,1,0
"COG0556",16,16,12,14,11,12
"COG0557",12,12,8,8,3,16
"COG0558",4,3,11,7,6,5
"COG0559",7,15,8,9,2,7
"COG0560",5,1,1,3,8,3
"COG0561",2,7,2,6,3,1
"COG0562",0,2,0,1,0,2
"COG0563",3,3,3,6,4,6
"COG0564",15,12,12,8,9,13
"COG0565",3,6,4,3,1,2
"COG0566",9,8,10,7,7,8
"COG0567",18,16,12,13,8,14
"COG0568",21,36,16,27,11,21
"COG0569",8,6,9,10,10,8
"COG0571",1,3,4,3,1,1
"COG0572",1,0,2,0,1,1
"COG0573",2,4,3,5,0,4
"COG0574",13,13,18,12,28,9
"COG0575",1,2,7,5,3,2
"COG0576",5,3,6,4,5,4
"COG0577",14,12,15,10,3,11
"COG0578",4,5,1,2,1,4
"COG0579",3,5,4,2,5,8
"COG0580",6,1,2,2,8,0
"COG0581",3,6,4,6,1,6
"COG0582",4,15,7,28,6,17
"COG0583",13,14,12,29,13,18
"COG0584",6,5,4,3,4,2
"COG0585",0,1,1,0,4,0
"COG0586",2,0,1,3,1,2
"COG0587",29,28,24,26,18,24
"COG0588",4,6,0,1,1,2
"COG0589",1,2,1,3,5,3
"COG0590",1,2,2,3,1,1
"COG0591",1,1,4,11,18,11
"COG0592",8,10,10,6,11,9
"COG0593",10,7,9,13,5,10
"COG0594",0,1,0,0,2,0
"COG0595",7,11,10,12,8,14
"COG0596",32,36,40,33,29,36
"COG0597",3,4,5,1,2,1
"COG0598",0,0,0,0,2,0
"COG0599",0,2,0,0,0,0
"COG0600",5,3,6,8,10,6
"COG0601",8,8,6,2,7,10
"COG0602",2,5,2,3,4,4
"COG0603",3,2,1,1,5,4
"COG0604",19,21,18,19,16,8
"COG0605",4,3,0,2,7,3
"COG0606",1,0,1,3,0,1
"COG0607",4,3,3,11,7,8
"COG0608",1,0,1,9,6,2
"COG0609",2,0,4,1,5,2
"COG0610",2,0,2,3,5,5
"COG0611",6,10,10,4,5,4
"COG0612",11,10,10,13,6,12
"COG0613",3,5,2,3,4,2
"COG0614",3,2,2,0,2,5
"COG0615",2,3,2,2,4,1
"COG0616",12,12,9,6,4,4
"COG0617",14,10,8,10,5,13
"COG0618",1,3,4,2,2,1
"COG0619",2,2,2,1,0,4
"COG0620",0,6,4,6,11,4
"COG0621",11,15,14,14,21,22
"COG0622",0,0,0,0,1,0
"COG0623",6,11,8,6,3,9
"COG0624",16,12,15,23,15,15
"COG0625",16,14,9,9,4,16
"COG0626",9,10,10,11,7,18
"COG0627",0,0,0,3,1,0
"COG0628",11,6,5,4,2,8
"COG0629",1,2,0,4,3,3
"COG0630",0,0,0,0,0,0
"COG0631",2,1,0,2,2,0
"COG0632",1,0,3,0,1,2
"COG0633",4,0,4,3,0,9
"COG0634",1,1,0,1,3,1
"COG0635",4,5,6,2,2,7
"COG0636",1,2,3,3,1,2
"COG0637",2,6,4,6,0,7
"COG0638",0,1,1,1,11,0
"COG0639",3,0,1,3,1,3
"COG0640",1,1,2,0,1,1
"COG0641",1,0,1,1,0,1
"COG0642",42,43,42,48,46,48
"COG0643",1,1,1,2,1,5
"COG0644",8,16,21,12,20,10
"COG0645",0,0,0,0,0,0
"COG0646",14,12,6,5,6,10
"COG0647",6,6,5,4,3,4
"COG0648",1,0,1,1,6,0
"COG0649",8,14,9,9,10,6
"COG0650",0,0,0,0,0,0
"COG0651",0,4,2,1,10,2
"COG0652",1,1,4,11,12,8
"COG0653",14,21,15,18,10,21
"COG0654",11,20,14,15,3,15
"COG0655",0,1,0,0,0,1
"COG0656",2,2,1,4,3,0
"COG0657",11,7,5,10,4,0
"COG0658",0,0,3,1,0,0
"COG0659",3,9,2,17,5,9
"COG0661",15,11,14,8,13,19
"COG0662",5,8,4,3,2,5
"COG0663",1,5,0,3,0,0
"COG0664",2,0,1,9,1,2
"COG0665",38,46,29,15,20,17
"COG0666",4,2,5,0,1,4
"COG0667",18,15,11,6,24,9
"COG0668",3,4,3,16,7,10
"COG0669",6,4,7,2,2,0
"COG0670",3,5,3,3,4,4
"COG0671",1,3,1,4,4,3
"COG0672",0,2,0,1,2,1
"COG0673",41,33,38,27,41,33
"COG0674",3,2,3,1,15,2
"COG0675",0,0,0,0,1,0
"COG0676",0,0,0,1,0,0
"COG0677",2,2,5,2,3,1
"COG0678",2,6,3,4,2,2
"COG0679",5,4,5,4,1,3
"COG0680",0,0,0,0,0,0
"COG0681",8,8,6,5,3,6
"COG0682",10,5,3,4,6,7
"COG0683",9,16,8,15,12,16
"COG0684",1,1,2,1,4,0
"COG0685",7,5,1,7,7,6
"COG0686",6,3,4,11,5,10
"COG0687",5,5,6,4,7,6
"COG0688",6,1,6,3,3,3
"COG0689",7,7,2,1,2,1
"COG0690",1,1,0,0,0,0
"COG0691",3,5,3,2,1,1
"COG0692",2,2,3,2,0,0
"COG0693",1,1,1,3,1,1
"COG0694",1,3,6,5,1,7
"COG0695",2,5,3,3,1,4
"COG0696",1,3,5,9,2,5
"COG0697",48,53,57,35,33,48
"COG0698",1,3,0,1,0,0
"COG0699",1,0,0,0,0,0
"COG0700",0,0,0,0,2,0
"COG0701",1,0,2,3,0,0
"COG0702",3,10,10,5,8,14
"COG0703",6,1,1,4,3,1
"COG0704",1,2,1,7,8,5
"COG0705",2,4,4,6,3,1
"COG0706",11,10,8,5,10,7
"COG0707",12,10,8,1,6,9
"COG0708",5,7,5,2,2,10
"COG0709",4,12,5,2,2,6
"COG0710",0,0,1,0,2,0
"COG0711",6,4,6,4,0,4
"COG0712",6,6,5,0,1,0
"COG0713",1,0,1,2,4,1
"COG0714",20,19,16,25,15,8
"COG0715",0,3,1,5,11,6
"COG0716",0,0,1,2,0,1
"COG0717",2,6,4,3,2,4
"COG0718",0,3,3,0,1,0
"COG0719",18,15,24,1,2,7
"COG0720",4,3,5,3,2,2
"COG0721",5,1,3,4,1,2
"COG0722",4,3,5,3,1,4
"COG0723",0,3,1,5,7,3
"COG0724",1,2,3,3,0,0
"COG0725",0,0,1,2,1,0
"COG0726",8,8,10,1,7,8
"COG0727",0,1,0,0,0,1
"COG0728",7,9,14,2,9,13
"COG0729",0,0,0,0,0,0
"COG0730",16,11,11,15,6,11
"COG0731",1,0,1,0,3,0
"COG0732",0,1,0,3,0,2
"COG0733",4,2,2,6,2,12
"COG0735",10,7,8,5,1,7
"COG0736",3,1,3,3,1,2
"COG0737",2,0,1,3,3,0
"COG0738",0,0,0,2,2,0
"COG0739",21,8,9,18,16,18
"COG0740",8,7,10,14,3,8
"COG0741",10,8,8,11,6,12
"COG0742",5,3,6,2,5,3
"COG0743",8,2,11,4,4,5
"COG0744",5,8,4,4,5,6
"COG0745",16,15,22,25,15,25
"COG0746",1,1,0,1,0,0
"COG0747",9,12,11,16,13,9
"COG0748",1,0,0,1,0,0
"COG0749",34,33,20,35,21,28
"COG0750",2,2,3,6,9,5
"COG0751",11,8,10,8,4,11
"COG0752",6,7,2,3,3,1
"COG0753",0,1,0,1,1,1
"COG0754",0,0,0,1,0,1
"COG0755",11,6,8,4,4,7
"COG0756",4,0,3,5,3,1
"COG0757",3,5,6,3,4,6
"COG0758",1,0,0,1,0,0
"COG0759",0,1,3,0,0,3
"COG0760",13,6,6,8,12,9
"COG0761",8,3,11,9,3,8
"COG0762",2,2,2,2,1,2
"COG0763",5,5,7,4,3,8
"COG0764",7,9,8,6,5,4
"COG0765",9,10,9,7,5,9
"COG0766",11,8,8,6,9,9
"COG0767",3,2,1,6,1,2
"COG0768",26,24,25,21,19,18
"COG0769",14,8,13,2,9,13
"COG0770",7,9,3,4,7,4
"COG0771",10,9,10,1,1,1
"COG0772",12,17,16,16,4,6
"COG0773",10,10,13,9,14,13
"COG0774",5,1,5,10,3,5
"COG0775",0,3,0,0,1,1
"COG0776",4,6,4,4,5,2
