"","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X85_SUR_0d2.3"
"COG0109",5,9,7,6,7,11
"COG0110",3,3,0,3,1,4
"COG0111",10,18,19,9,18,18
"COG0112",12,14,4,14,9,6
"COG0113",2,7,11,2,5,10
"COG0114",11,7,8,3,13,10
"COG0115",8,12,16,12,15,14
"COG0116",4,3,2,2,0,4
"COG0117",6,5,9,1,5,4
"COG0118",3,9,4,2,5,6
"COG0119",15,16,20,12,20,19
"COG0120",4,3,1,1,2,5
"COG0121",2,0,0,2,0,1
"COG0122",3,1,8,3,6,1
"COG0123",2,6,4,2,10,7
"COG0124",5,12,9,9,14,11
"COG0125",3,5,5,3,6,3
"COG0126",4,11,9,1,1,1
"COG0127",7,4,12,1,3,3
"COG0128",5,13,15,6,9,5
"COG0129",9,15,18,6,16,15
"COG0130",6,3,4,6,8,3
"COG0131",5,4,3,1,6,3
"COG0132",1,0,2,2,1,2
"COG0133",0,2,0,2,8,13
"COG0134",3,5,3,2,4,7
"COG0135",7,5,3,2,4,4
"COG0136",7,11,13,3,1,2
"COG0137",4,8,6,4,9,6
"COG0138",14,16,10,6,11,9
"COG0139",2,3,3,1,2,4
"COG0140",3,0,3,1,2,2
"COG0141",6,12,11,8,14,9
"COG0142",9,18,13,10,12,18
"COG0143",2,2,4,14,8,7
"COG0144",7,5,7,4,8,4
"COG0145",7,7,5,8,14,4
"COG0146",8,5,7,5,8,5
"COG0147",20,18,7,8,8,16
"COG0148",7,6,6,5,8,14
"COG0149",3,7,3,5,7,3
"COG0150",7,7,7,6,10,7
"COG0151",2,4,5,18,3,11
"COG0152",6,8,5,7,5,5
"COG0153",2,2,2,6,0,0
"COG0154",18,27,11,16,24,16
"COG0155",6,4,2,5,8,1
"COG0156",4,6,2,9,4,6
"COG0157",1,2,3,1,6,4
"COG0158",1,1,0,3,2,4
"COG0159",7,5,5,2,7,5
"COG0160",2,0,1,11,5,1
"COG0161",5,4,5,10,7,18
"COG0162",6,7,7,4,12,9
"COG0163",0,1,1,1,1,2
"COG0164",2,9,1,1,6,2
"COG0165",8,14,10,7,16,9
"COG0166",7,15,13,6,14,11
"COG0167",3,10,9,9,11,14
"COG0168",12,9,15,9,10,13
"COG0169",3,6,6,5,10,7
"COG0170",2,0,0,0,0,0
"COG0171",7,8,8,9,6,7
"COG0172",4,13,10,8,14,14
"COG0173",9,8,11,9,7,13
"COG0174",12,16,23,15,17,32
"COG0175",2,2,4,3,2,0
"COG0176",5,6,16,4,3,4
"COG0177",5,4,4,3,4,6
"COG0178",20,21,15,18,21,23
"COG0179",3,7,7,9,10,10
"COG0180",4,6,8,4,6,9
"COG0181",4,7,3,5,4,9
"COG0182",1,2,4,4,0,0
"COG0183",21,13,15,21,18,23
"COG0184",0,1,1,2,1,4
"COG0185",1,4,2,2,3,1
"COG0186",2,0,2,3,2,2
"COG0187",14,28,27,23,29,25
"COG0188",25,28,31,16,22,25
"COG0189",5,10,4,16,7,2
"COG0190",3,1,2,7,3,8
"COG0191",1,4,1,1,2,3
"COG0192",8,4,11,9,6,11
"COG0193",2,3,4,0,4,5
"COG0194",2,4,0,3,4,1
"COG0195",8,9,10,4,10,12
"COG0196",6,4,10,2,11,10
"COG0197",3,3,4,3,3,4
"COG0198",2,1,3,2,3,3
"COG0199",0,3,1,0,1,2
"COG0200",2,5,4,1,4,3
"COG0201",4,9,13,12,11,14
"COG0202",4,9,6,7,4,11
"COG0203",3,3,2,3,3,5
"COG0204",17,8,15,0,5,4
"COG0205",3,5,3,3,2,2
"COG0206",11,10,9,14,9,12
"COG0207",3,2,5,1,1,2
"COG0208",6,8,10,14,5,6
"COG0209",20,36,33,49,19,26
"COG0210",22,19,13,30,17,16
"COG0211",1,3,3,0,2,1
"COG0212",4,5,8,4,2,9
"COG0213",1,2,2,4,1,2
"COG0214",3,0,2,1,0,0
"COG0215",4,1,4,9,13,13
"COG0216",6,7,10,7,5,8
"COG0217",3,1,5,1,5,2
"COG0218",4,1,2,0,4,2
"COG0219",1,1,0,1,1,5
"COG0220",4,5,2,2,5,2
"COG0221",2,3,1,4,1,4
"COG0222",0,1,2,0,3,1
"COG0223",10,11,7,6,9,9
"COG0224",4,10,12,2,9,4
"COG0225",8,8,7,5,4,9
"COG0226",6,12,9,1,10,0
"COG0227",2,0,1,1,3,6
"COG0228",2,4,6,2,6,2
"COG0229",0,3,3,1,3,4
"COG0230",0,2,1,0,0,0
"COG0231",7,2,2,3,5,2
"COG0232",3,3,4,2,9,3
"COG0233",7,3,6,3,2,2
"COG0234",5,1,2,4,3,1
"COG0235",1,0,6,3,4,2
"COG0236",2,3,0,3,1,3
"COG0237",5,6,3,5,2,5
"COG0238",4,1,2,1,0,1
"COG0239",0,1,0,2,0,0
"COG0240",0,8,5,4,7,5
"COG0241",1,1,2,2,1,1
"COG0242",6,7,3,7,3,4
"COG0243",19,9,6,3,4,0
"COG0244",5,6,5,5,1,4
"COG0245",6,6,6,0,4,5
"COG0246",1,2,2,1,0,0
"COG0247",5,18,21,13,26,11
"COG0248",6,5,3,3,3,0
"COG0249",11,16,5,5,11,9
"COG0250",6,0,5,6,6,3
"COG0251",3,5,10,2,5,6
"COG0252",1,0,0,4,1,2
"COG0253",6,4,7,3,5,6
"COG0254",1,2,1,1,0,1
"COG0255",2,0,0,0,0,1
"COG0256",1,5,1,2,1,3
"COG0257",0,0,0,1,0,1
"COG0258",10,21,26,24,14,9
"COG0259",3,7,5,2,2,3
"COG0260",15,10,10,13,7,7
"COG0261",5,4,6,2,3,1
"COG0262",2,2,3,1,3,3
"COG0263",6,4,10,3,9,7
"COG0264",2,4,4,4,1,6
"COG0265",14,18,18,13,15,14
"COG0266",5,9,3,2,8,3
"COG0267",0,0,4,0,0,1
"COG0268",0,0,0,0,1,1
"COG0269",0,0,0,1,0,1
"COG0270",3,0,0,9,4,2
"COG0271",2,2,2,0,0,0
"COG0272",19,16,10,10,17,20
"COG0274",2,3,4,0,0,1
"COG0275",1,2,4,1,6,9
"COG0276",9,9,2,3,7,13
"COG0277",13,21,18,11,20,16
"COG0278",1,0,1,0,0,4
"COG0279",1,1,2,4,3,4
"COG0280",9,4,12,2,11,14
"COG0281",5,5,11,9,10,11
"COG0282",0,0,0,1,1,2
"COG0283",6,2,5,1,5,5
"COG0284",7,4,10,9,7,9
"COG0285",8,10,10,3,6,6
"COG0286",3,3,0,7,3,3
"COG0287",1,12,4,3,5,6
"COG0288",0,0,0,1,0,1
"COG0289",4,9,7,2,2,6
"COG0290",0,4,5,2,4,7
"COG0291",3,1,1,0,1,3
"COG0292",1,2,1,2,5,1
"COG0293",0,1,3,2,3,2
"COG0294",2,9,6,4,9,2
"COG0295",1,0,3,1,0,1
"COG0296",6,3,3,1,2,1
"COG0297",1,3,3,2,2,2
"COG0298",0,0,0,0,0,1
"COG0299",4,6,4,5,1,4
"COG0300",1,1,2,0,0,10
"COG0301",1,0,0,2,2,0
"COG0302",3,1,4,7,1,4
"COG0303",6,1,7,3,3,4
"COG0304",10,12,16,11,13,16
"COG0305",11,21,16,49,11,15
"COG0306",3,3,6,1,2,3
"COG0307",3,8,1,1,3,7
"COG0308",12,14,11,19,10,28
"COG0309",2,0,0,2,1,0
"COG0310",1,0,1,0,0,0
"COG0311",2,0,0,2,2,0
"COG0312",18,12,16,5,5,9
"COG0313",5,4,8,1,8,6
"COG0314",0,0,1,1,1,3
"COG0315",2,1,3,3,3,4
"COG0316",4,4,4,5,7,8
"COG0317",12,14,18,12,12,11
"COG0318",32,34,40,11,29,35
"COG0319",3,3,5,1,1,3
"COG0320",1,2,5,3,7,6
"COG0321",5,2,3,2,4,6
"COG0322",12,19,18,7,9,10
"COG0323",8,2,4,6,6,3
"COG0324",8,11,5,8,2,3
"COG0325",5,3,1,3,3,4
"COG0326",7,12,9,1,10,7
"COG0327",0,0,1,1,2,4
"COG0328",0,5,3,3,0,2
"COG0329",3,12,14,4,12,7
"COG0330",14,11,15,9,4,13
"COG0331",10,5,5,2,5,4
"COG0332",9,4,6,8,5,6
"COG0333",0,0,0,0,1,0
"COG0334",8,4,4,10,7,3
"COG0335",2,1,6,2,5,1
"COG0336",6,9,8,5,3,6
"COG0337",3,9,10,6,5,8
"COG0338",1,1,3,7,1,2
"COG0339",5,8,2,7,6,12
"COG0340",2,4,4,10,6,4
"COG0341",7,8,7,4,7,7
"COG0342",9,11,8,9,7,16
"COG0343",4,7,6,8,5,9
"COG0344",4,4,3,3,4,4
"COG0345",5,1,6,1,5,5
"COG0346",9,5,13,1,4,2
"COG0347",3,0,4,1,0,0
"COG0348",5,1,0,4,0,2
"COG0349",2,0,0,1,7,5
"COG0350",1,2,1,4,2,1
"COG0351",7,0,4,2,9,4
"COG0352",6,0,2,1,0,0
"COG0353",4,3,2,4,3,5
"COG0354",2,2,6,2,6,5
"COG0355",5,6,2,6,0,1
"COG0356",10,9,5,1,1,1
"COG0357",3,6,3,3,3,8
"COG0358",4,7,4,19,16,17
"COG0359",3,3,3,1,3,2
"COG0360",2,2,2,2,1,5
"COG0361",2,4,2,6,1,2
"COG0362",3,5,1,1,4,2
"COG0363",4,3,4,6,2,4
"COG0364",1,4,3,3,1,4
"COG0365",16,24,37,26,22,29
"COG0366",18,9,10,13,10,1
"COG0367",13,11,12,21,12,9
"COG0368",0,1,0,0,0,2
"COG0369",5,2,6,4,2,2
"COG0370",2,0,0,4,3,2
"COG0371",4,1,3,4,0,0
"COG0372",13,8,10,5,7,9
"COG0373",8,6,3,3,1,10
"COG0374",2,0,0,1,0,0
"COG0375",0,0,0,0,0,0
"COG0376",7,12,6,2,3,8
"COG0377",2,2,8,1,2,2
"COG0378",1,2,2,1,0,0
"COG0379",3,9,4,4,4,6
"COG0380",0,0,2,0,1,0
"COG0381",1,4,7,2,4,4
"COG0382",6,4,7,0,1,11
"COG0383",0,0,5,2,1,0
"COG0384",1,2,0,3,3,1
"COG0385",3,2,5,2,6,4
"COG0386",3,3,3,1,3,4
"COG0387",1,0,0,0,0,0
"COG0388",14,18,9,9,10,9
"COG0389",9,9,13,9,10,10
"COG0390",0,1,1,1,0,0
"COG0391",5,1,4,1,6,0
"COG0392",4,0,1,4,1,0
"COG0393",0,0,0,2,0,2
"COG0394",4,5,1,1,1,0
"COG0395",3,15,14,0,14,10
"COG0396",6,5,8,5,8,8
"COG0397",10,8,11,1,0,3
"COG0398",9,3,3,4,4,5
"COG0399",15,13,13,36,19,29
"COG0400",6,5,3,6,5,5
"COG0401",2,0,0,0,0,0
"COG0402",9,6,3,3,5,9
"COG0403",16,20,10,9,10,8
"COG0404",17,50,55,21,46,60
"COG0405",10,11,15,14,10,4
"COG0406",8,4,3,2,5,2
"COG0407",3,9,5,3,9,12
"COG0408",4,6,5,1,7,3
"COG0409",0,1,0,0,0,0
"COG0410",2,11,11,4,13,3
"COG0411",5,10,10,7,3,4
"COG0412",5,6,4,2,1,4
"COG0413",5,10,7,5,7,7
"COG0414",3,7,4,3,5,4
"COG0415",13,33,26,1,17,13
"COG0416",3,1,4,2,7,3
"COG0417",7,12,17,37,6,3
"COG0418",5,3,2,1,1,3
"COG0419",1,2,9,22,3,0
"COG0420",1,1,1,4,2,0
"COG0421",3,2,1,3,0,1
"COG0422",8,4,2,6,2,0
"COG0423",5,6,4,4,8,2
"COG0424",1,6,4,2,2,4
"COG0425",0,0,1,0,0,2
"COG0426",3,4,2,0,2,0
"COG0427",0,0,0,2,0,0
"COG0428",3,0,0,0,0,1
"COG0429",2,0,1,0,0,2
"COG0430",0,0,0,0,0,0
"COG0431",3,0,1,2,3,0
"COG0432",4,2,4,2,2,1
"COG0433",3,1,1,7,4,0
"COG0434",0,0,3,0,0,0
"COG0435",2,2,2,0,2,0
"COG0436",29,18,24,20,28,28
"COG0437",0,2,2,2,3,5
"COG0438",47,40,55,59,46,46
"COG0439",16,17,15,11,19,14
"COG0440",4,2,3,0,3,2
"COG0441",11,11,12,7,9,10
"COG0442",5,8,13,3,6,1
"COG0443",14,12,14,19,22,19
"COG0444",2,4,10,2,3,1
"COG0445",15,10,13,10,10,14
"COG0446",7,16,22,11,21,19
"COG0447",6,5,1,4,1,0
"COG0448",2,3,3,1,0,0
"COG0449",11,13,17,15,10,12
"COG0450",0,0,0,3,3,1
"COG0451",49,41,44,46,52,45
"COG0452",5,6,9,3,5,9
"COG0454",11,6,6,2,1,1
"COG0455",0,0,2,5,0,0
"COG0456",3,0,0,0,2,4
"COG0457",64,33,42,43,64,64
"COG0458",26,22,20,18,17,18
"COG0459",9,24,20,21,12,15
"COG0460",9,8,11,10,8,10
"COG0461",7,3,1,1,4,3
"COG0462",4,4,5,12,10,5
"COG0463",39,33,29,49,35,22
"COG0464",4,7,2,22,7,3
"COG0465",25,22,20,9,20,14
"COG0466",3,10,15,5,10,13
"COG0467",2,0,1,1,3,0
"COG0468",10,18,10,37,10,5
"COG0469",9,8,9,4,5,8
"COG0470",12,9,12,19,9,9
"COG0471",10,4,6,19,7,5
"COG0472",11,12,3,13,8,9
"COG0473",2,17,10,9,12,9
"COG0474",2,3,3,1,0,0
"COG0475",8,2,6,14,1,1
"COG0476",8,5,4,6,10,6
"COG0477",35,40,47,28,78,50
"COG0478",0,0,0,0,0,0
"COG0479",2,7,8,2,4,6
"COG0480",12,13,15,19,14,19
"COG0481",8,12,7,4,8,18
"COG0482",3,5,5,5,8,9
"COG0483",14,7,15,9,7,5
"COG0484",6,10,6,8,8,8
"COG0486",8,8,13,3,9,8
"COG0488",22,10,6,8,6,21
"COG0489",11,9,9,8,9,6
"COG0490",0,0,0,0,0,0
"COG0491",17,15,19,11,23,21
"COG0492",11,17,9,7,9,14
"COG0493",5,9,15,4,8,11
"COG0494",12,8,16,9,14,11
"COG0495",20,21,21,18,24,23
"COG0496",6,0,1,1,2,2
"COG0497",4,4,3,1,2,8
"COG0498",8,13,13,11,13,12
"COG0499",9,7,10,7,8,5
"COG0500",26,26,23,23,38,36
"COG0501",7,8,3,6,8,3
"COG0502",3,1,1,2,1,3
"COG0503",1,6,6,2,6,1
"COG0504",7,13,13,8,15,6
"COG0505",8,10,5,3,11,8
"COG0506",7,7,3,4,1,7
"COG0507",8,5,2,8,6,9
"COG0508",1,9,9,7,14,17
"COG0509",1,1,4,3,0,1
"COG0510",0,0,3,0,1,0
"COG0511",3,7,6,9,1,7
"COG0512",6,5,4,0,1,1
"COG0513",11,21,20,15,16,38
"COG0514",4,3,3,4,2,11
"COG0515",8,10,10,2,14,7
"COG0516",9,12,8,8,9,6
"COG0517",16,9,10,12,13,17
"COG0518",15,14,12,7,22,6
"COG0519",8,12,11,5,10,8
"COG0520",14,16,13,15,15,10
"COG0521",3,4,1,3,1,2
"COG0522",0,6,5,2,7,5
"COG0523",9,19,4,2,7,0
"COG0524",7,12,14,7,18,17
"COG0525",17,21,24,15,23,21
"COG0526",23,20,20,21,14,20
"COG0527",12,15,5,16,7,20
"COG0528",3,6,4,6,5,7
"COG0529",7,4,2,1,1,7
"COG0530",6,7,4,6,7,3
"COG0531",10,2,5,11,6,3
"COG0532",12,17,17,11,20,13
"COG0533",10,8,4,9,9,6
"COG0534",7,15,14,10,6,15
"COG0535",5,2,2,13,7,7
"COG0536",8,10,8,3,7,12
"COG0537",3,2,1,5,3,6
"COG0538",6,9,13,1,6,5
"COG0539",14,8,9,6,11,12
"COG0540",6,11,6,6,8,9
"COG0541",4,12,6,5,7,7
"COG0542",25,21,11,12,16,16
"COG0543",2,2,2,7,2,3
"COG0544",8,7,11,7,10,11
"COG0545",5,8,1,6,4,6
"COG0546",3,6,1,5,2,4
"COG0547",2,4,4,5,6,3
"COG0548",6,4,6,5,2,10
"COG0549",3,1,0,1,0,0
"COG0550",18,22,22,10,19,17
"COG0551",2,1,1,5,2,0
"COG0552",8,6,4,8,7,7
"COG0553",10,12,14,21,5,8
"COG0554",2,5,8,5,8,6
"COG0555",0,0,0,0,0,0
"COG0556",8,16,19,10,14,18
"COG0557",12,14,7,8,9,6
"COG0558",3,1,8,1,3,3
"COG0559",9,8,17,8,17,6
"COG0560",4,5,5,3,3,8
"COG0561",1,1,0,1,0,0
"COG0562",0,2,1,0,0,0
"COG0563",4,4,3,2,3,2
"COG0564",6,12,17,9,9,19
"COG0565",4,6,4,2,7,1
"COG0566",11,9,7,0,4,3
"COG0567",4,22,10,0,12,20
"COG0568",13,23,16,18,21,25
"COG0569",2,7,13,10,8,6
"COG0571",4,5,5,3,4,5
"COG0572",5,2,1,0,5,1
"COG0573",1,1,8,0,5,0
"COG0574",6,7,16,29,15,7
"COG0575",5,8,4,2,3,7
"COG0576",2,5,6,1,6,6
"COG0577",18,5,10,12,14,7
"COG0578",2,1,1,3,2,2
"COG0579",6,6,3,5,7,3
"COG0580",0,2,2,1,2,3
"COG0581",2,6,9,0,3,0
"COG0582",17,13,8,29,12,4
"COG0583",30,13,8,35,12,23
"COG0584",3,10,3,3,5,5
"COG0585",1,1,1,4,1,2
"COG0586",4,3,3,6,0,0
"COG0587",22,25,23,30,30,19
"COG0588",1,2,2,2,0,2
"COG0589",0,1,2,5,3,2
"COG0590",4,4,4,2,4,1
"COG0591",19,7,8,33,11,25
"COG0592",7,6,10,4,16,10
"COG0593",12,20,11,9,7,7
"COG0594",1,0,1,0,0,2
"COG0595",1,7,1,4,7,3
"COG0596",37,39,23,25,38,49
"COG0597",3,0,0,2,3,1
"COG0598",0,0,0,0,0,0
"COG0599",2,0,2,0,0,1
"COG0600",1,6,5,2,3,4
"COG0601",3,6,11,5,11,4
"COG0602",5,5,3,3,3,2
"COG0603",4,2,5,6,2,3
"COG0604",16,20,15,15,13,9
"COG0605",2,1,4,2,1,3
"COG0606",3,0,3,2,1,3
"COG0607",8,6,7,4,4,8
"COG0608",6,7,5,14,10,10
"COG0609",4,1,0,1,2,3
"COG0610",9,3,1,2,1,0
"COG0611",3,2,8,3,8,2
"COG0612",26,7,8,26,12,11
"COG0613",3,2,2,1,3,2
"COG0614",5,2,2,5,4,3
"COG0615",0,1,1,3,0,2
"COG0616",5,7,6,4,3,1
"COG0617",15,10,10,13,15,9
"COG0618",3,1,3,2,2,3
"COG0619",0,1,0,1,1,0
"COG0620",1,3,2,3,1,5
"COG0621",17,11,11,12,27,9
"COG0622",0,1,0,1,0,0
"COG0623",3,2,3,1,13,8
"COG0624",1,7,7,17,21,19
"COG0625",18,15,10,8,14,10
"COG0626",7,13,8,5,12,9
"COG0627",2,0,2,1,1,1
"COG0628",4,5,6,5,4,5
"COG0629",4,2,3,2,5,0
"COG0630",0,1,0,6,1,0
"COG0631",3,1,2,0,1,1
"COG0632",3,0,3,4,2,4
"COG0633",0,2,3,5,3,0
"COG0634",1,0,0,0,0,0
"COG0635",7,5,3,4,9,7
"COG0636",4,3,1,0,0,2
"COG0637",3,5,1,6,2,5
"COG0638",0,1,0,4,0,0
"COG0639",3,4,2,0,2,1
"COG0640",6,1,0,2,0,0
"COG0641",0,0,0,3,0,1
"COG0642",79,42,37,83,38,42
"COG0643",4,0,1,11,2,0
"COG0644",13,13,17,12,21,8
"COG0645",0,0,0,0,0,0
"COG0646",8,8,10,3,10,3
"COG0647",1,8,4,0,2,0
"COG0648",2,0,0,5,1,0
"COG0649",8,4,7,4,5,6
"COG0650",0,0,0,1,0,0
"COG0651",5,4,3,11,3,2
"COG0652",14,7,13,5,10,11
"COG0653",25,25,16,12,18,17
"COG0654",11,15,15,6,16,13
"COG0655",0,0,0,0,1,1
"COG0656",0,1,0,2,2,0
"COG0657",11,4,6,3,8,4
"COG0658",1,0,1,7,0,4
"COG0659",9,4,4,7,7,15
"COG0661",20,17,25,9,18,9
"COG0662",8,3,9,3,3,7
"COG0663",1,3,0,0,4,1
"COG0664",8,4,5,13,3,0
"COG0665",17,47,51,22,39,71
"COG0666",10,11,1,3,11,15
"COG0667",14,22,22,7,7,10
"COG0668",6,2,9,18,11,9
"COG0669",5,1,3,0,5,4
"COG0670",1,6,8,2,0,4
"COG0671",1,2,0,4,2,2
"COG0672",2,0,0,0,1,3
"COG0673",34,33,37,25,35,25
"COG0674",0,0,1,14,6,1
"COG0675",1,1,0,0,0,0
"COG0676",0,1,0,1,0,1
"COG0677",6,6,8,2,4,8
"COG0678",0,5,2,3,3,3
"COG0679",3,6,3,2,7,2
"COG0680",1,0,0,1,0,0
"COG0681",4,4,3,3,6,7
"COG0682",5,5,3,8,4,7
"COG0683",9,21,16,2,8,5
"COG0684",2,4,1,3,5,1
"COG0685",1,7,9,5,4,6
"COG0686",1,2,5,1,1,7
"COG0687",4,4,5,4,8,6
"COG0688",5,4,2,3,3,5
"COG0689",0,4,4,8,2,1
"COG0690",0,1,0,0,0,0
"COG0691",2,2,6,2,1,4
"COG0692",1,1,0,2,1,6
"COG0693",0,0,1,6,1,1
"COG0694",6,1,3,3,8,3
"COG0695",6,4,3,3,2,5
"COG0696",10,5,1,0,0,1
"COG0697",30,59,51,15,40,26
"COG0698",1,1,1,3,1,0
"COG0699",0,1,0,0,1,0
"COG0700",0,0,0,0,2,1
"COG0701",0,0,0,6,0,1
"COG0702",16,16,10,7,9,11
"COG0703",2,6,4,2,1,3
"COG0704",0,4,1,2,8,0
"COG0705",5,1,2,6,1,3
"COG0706",10,13,13,10,7,10
"COG0707",8,6,4,2,4,7
"COG0708",3,1,2,6,5,6
"COG0709",5,6,2,0,4,1
"COG0710",0,0,0,0,0,0
"COG0711",1,9,5,2,5,6
"COG0712",7,2,4,2,1,2
"COG0713",4,1,1,0,2,1
"COG0714",11,13,19,35,13,8
"COG0715",3,7,3,3,6,4
"COG0716",4,1,2,1,1,1
"COG0717",1,2,4,0,1,2
"COG0718",2,1,1,1,4,3
"COG0719",14,15,10,11,26,12
"COG0720",2,2,3,4,5,5
"COG0721",0,1,1,2,0,4
"COG0722",3,0,1,1,2,7
"COG0723",3,2,7,1,8,2
"COG0724",2,1,2,2,3,0
"COG0725",3,1,0,0,0,0
"COG0726",4,4,5,3,12,8
"COG0727",3,1,1,0,0,1
"COG0728",12,9,9,2,10,8
"COG0729",1,0,0,2,0,0
"COG0730",4,10,14,6,5,9
"COG0731",1,0,0,3,3,0
"COG0732",3,2,1,1,0,0
"COG0733",4,3,6,1,2,1
"COG0735",5,6,6,5,3,7
"COG0736",0,3,1,2,2,5
"COG0737",1,2,2,6,2,7
"COG0738",1,1,0,3,0,5
"COG0739",8,22,15,12,18,31
"COG0740",5,4,6,8,11,9
"COG0741",10,14,5,8,15,12
"COG0742",2,3,6,2,5,6
"COG0743",6,9,5,2,10,6
"COG0744",8,3,3,7,5,4
"COG0745",6,8,6,19,18,20
"COG0746",2,0,1,0,2,8
"COG0747",13,22,11,10,23,7
"COG0748",2,0,0,0,0,1
"COG0749",12,31,22,59,30,13
"COG0750",12,6,10,3,4,1
"COG0751",5,12,9,5,10,4
"COG0752",2,7,7,2,6,5
"COG0753",1,0,0,2,1,0
"COG0754",1,0,0,1,0,0
"COG0755",9,13,6,0,4,12
"COG0756",1,3,2,6,1,4
"COG0757",2,2,4,4,3,4
"COG0758",1,0,1,3,1,2
"COG0759",2,0,0,2,0,0
"COG0760",13,6,14,10,7,15
"COG0761",9,10,12,2,6,5
"COG0762",1,1,0,0,1,0
"COG0763",4,6,2,1,9,10
"COG0764",8,3,8,3,7,8
"COG0765",4,5,10,1,6,7
"COG0766",11,7,5,5,9,9
"COG0767",1,3,1,0,2,0
"COG0768",6,2,10,11,22,24
"COG0769",2,5,3,6,8,15
"COG0770",6,5,9,2,8,12
"COG0771",16,6,10,3,4,7
"COG0772",15,11,12,8,20,20
"COG0773",13,9,5,4,7,11
"COG0774",6,7,7,3,5,5
"COG0775",2,1,1,1,0,3
"COG0776",2,5,6,5,3,7
