"","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X76_DCM_0d2.0d45"
"COG0198",4,1,0,1,1,2
"COG0199",1,1,2,0,2,0
"COG0200",2,1,2,0,1,1
"COG0201",9,3,3,10,9,14
"COG0202",10,2,4,6,6,10
"COG0203",1,1,4,2,5,1
"COG0204",12,8,5,11,11,11
"COG0205",7,0,0,4,7,4
"COG0206",4,4,5,7,5,15
"COG0207",3,5,16,7,1,3
"COG0208",5,20,10,32,1,6
"COG0209",17,62,76,42,25,35
"COG0210",23,67,210,78,15,24
"COG0211",2,1,0,0,4,2
"COG0212",1,2,1,4,0,2
"COG0213",1,1,3,0,3,1
"COG0214",0,0,0,0,0,0
"COG0215",7,1,4,3,9,14
"COG0216",8,3,1,1,5,8
"COG0217",3,2,4,3,1,2
"COG0218",1,2,1,0,3,1
"COG0219",4,2,2,2,2,2
"COG0220",1,2,3,3,1,2
"COG0221",2,2,3,0,0,0
"COG0222",7,1,0,4,7,3
"COG0223",8,10,3,1,3,3
"COG0224",6,3,4,2,7,3
"COG0225",9,3,4,2,3,3
"COG0226",6,2,3,4,0,4
"COG0227",2,2,1,0,1,0
"COG0228",1,0,2,0,2,1
"COG0229",3,2,3,1,4,4
"COG0230",0,0,0,0,0,0
"COG0231",3,2,2,1,1,3
"COG0232",0,2,3,1,5,7
"COG0233",2,1,1,0,3,3
"COG0234",3,19,35,20,3,3
"COG0235",4,3,2,2,8,6
"COG0236",1,1,1,0,3,1
"COG0237",4,2,2,0,6,5
"COG0238",1,3,0,2,2,2
"COG0239",1,1,3,0,0,0
"COG0240",2,2,3,2,3,2
"COG0241",2,1,4,4,1,1
"COG0242",3,9,8,5,5,2
"COG0243",9,16,9,12,26,6
"COG0244",2,2,0,4,4,5
"COG0245",10,0,1,3,7,5
"COG0246",0,3,1,5,0,1
"COG0247",4,6,2,3,26,12
"COG0248",5,4,6,2,4,0
"COG0249",16,9,7,6,7,6
"COG0250",4,4,7,2,3,5
"COG0251",2,3,3,0,7,6
"COG0252",4,0,2,5,1,1
"COG0253",6,0,2,6,6,6
"COG0254",1,0,1,1,1,2
"COG0255",0,0,1,1,1,0
"COG0256",1,2,1,2,3,5
"COG0257",0,0,0,0,0,1
"COG0258",18,24,17,18,18,20
"COG0259",3,1,1,1,3,1
"COG0260",12,5,6,10,3,12
"COG0261",3,0,6,2,7,4
"COG0262",1,0,0,1,0,1
"COG0263",6,5,6,6,7,9
"COG0264",1,0,3,3,2,2
"COG0265",18,13,8,20,27,12
"COG0266",4,3,3,3,4,3
"COG0267",0,0,0,0,1,0
"COG0268",0,2,1,1,2,3
"COG0269",0,0,0,0,0,0
"COG0270",9,30,50,16,1,2
"COG0271",1,3,1,2,1,3
"COG0272",13,7,7,12,16,14
"COG0274",4,2,0,0,4,0
"COG0275",7,3,2,3,7,8
"COG0276",3,0,2,3,7,4
"COG0277",21,12,12,12,26,20
"COG0278",3,2,2,2,2,2
"COG0279",1,0,1,3,3,3
"COG0280",8,9,6,12,8,14
"COG0281",6,9,5,10,5,6
"COG0282",0,3,2,4,0,0
"COG0283",3,0,1,8,3,3
"COG0284",4,3,2,4,2,8
"COG0285",13,2,3,3,11,5
"COG0286",8,10,2,14,1,3
"COG0287",5,3,0,3,7,5
"COG0288",0,1,1,3,1,0
"COG0289",3,2,0,2,4,4
"COG0290",3,1,0,3,4,3
"COG0291",1,0,0,0,1,1
"COG0292",1,0,0,1,4,5
"COG0293",5,3,2,0,2,5
"COG0294",7,5,1,0,4,9
"COG0295",1,1,1,0,0,0
"COG0296",10,5,1,2,0,2
"COG0297",1,0,1,2,2,0
"COG0298",0,0,0,0,0,0
"COG0299",1,8,2,1,3,7
"COG0300",6,2,2,3,1,3
"COG0301",0,3,0,1,3,0
"COG0302",13,4,0,6,2,6
"COG0303",4,7,2,4,13,9
"COG0304",11,8,5,7,10,16
"COG0305",12,99,97,56,6,10
"COG0306",2,2,0,0,0,0
"COG0307",2,2,3,3,3,8
"COG0308",13,9,12,16,20,16
"COG0309",1,1,0,0,1,0
"COG0310",1,0,0,0,0,1
"COG0311",1,0,0,0,0,4
"COG0312",15,8,5,7,12,13
"COG0313",9,3,5,0,2,5
"COG0314",3,2,0,1,3,2
"COG0315",0,1,1,0,0,0
"COG0316",2,7,7,4,3,3
"COG0317",14,8,7,9,7,8
"COG0318",23,36,40,34,47,38
"COG0319",0,0,0,2,2,2
"COG0320",10,4,6,5,6,4
"COG0321",3,1,0,3,5,9
"COG0322",14,4,3,5,11,19
"COG0323",2,7,7,6,5,5
"COG0324",8,1,3,1,3,2
"COG0325",3,1,2,4,6,1
"COG0326",8,2,4,6,6,3
"COG0327",3,1,1,2,1,3
"COG0328",1,1,0,0,0,1
"COG0329",5,1,6,4,10,16
"COG0330",5,1,4,6,7,14
"COG0331",5,6,4,3,3,6
"COG0332",10,5,3,7,4,6
"COG0333",1,2,0,0,0,2
"COG0334",13,7,3,11,7,2
"COG0335",1,0,1,3,4,5
"COG0336",5,0,0,5,5,8
"COG0337",6,2,5,3,6,7
"COG0338",3,9,7,7,3,3
"COG0339",7,11,4,8,6,1
"COG0340",10,2,0,4,4,5
"COG0341",1,1,1,3,11,5
"COG0342",12,5,5,4,1,0
"COG0343",4,4,3,2,8,5
"COG0344",4,1,1,1,6,2
"COG0345",2,1,2,3,4,6
"COG0346",2,6,6,4,3,6
"COG0347",5,1,2,0,1,1
"COG0348",1,9,2,8,8,0
"COG0349",3,1,4,8,4,7
"COG0350",1,2,1,1,2,1
"COG0351",3,8,1,5,3,5
"COG0352",4,1,4,5,4,4
"COG0353",5,0,0,4,6,5
"COG0354",4,1,5,1,2,6
"COG0355",4,2,0,1,2,2
"COG0356",6,1,2,4,3,13
"COG0357",6,2,4,1,1,2
"COG0358",13,17,14,14,11,10
"COG0359",2,1,0,0,1,1
"COG0360",3,1,3,3,3,3
"COG0361",2,2,2,1,1,2
"COG0362",2,0,0,5,0,0
"COG0363",4,2,3,1,2,2
"COG0364",6,2,3,7,0,0
"COG0365",3,4,3,14,28,43
"COG0366",11,17,6,20,5,4
"COG0367",1,2,3,10,7,17
"COG0368",1,0,1,0,0,2
"COG0369",7,5,0,3,1,0
"COG0370",1,0,0,2,2,4
"COG0371",5,0,0,0,1,3
"COG0372",7,7,5,4,8,11
"COG0373",5,6,1,3,2,4
"COG0374",0,1,0,1,0,0
"COG0375",0,0,0,0,0,0
"COG0376",7,8,5,6,1,5
"COG0377",4,1,1,1,0,3
"COG0378",1,8,0,2,0,2
"COG0379",4,3,2,7,3,11
"COG0380",0,0,6,1,0,1
"COG0381",3,3,1,2,8,3
"COG0382",10,3,4,5,2,2
"COG0383",1,0,1,0,1,0
"COG0384",2,3,1,1,1,1
"COG0385",1,3,2,5,4,4
"COG0386",4,2,0,1,4,2
"COG0387",1,0,0,0,0,0
"COG0388",6,9,13,6,10,18
"COG0389",13,7,9,8,8,3
"COG0390",0,0,0,0,0,0
"COG0391",2,0,0,0,1,2
"COG0392",3,0,0,0,2,2
"COG0393",0,0,2,1,0,2
"COG0394",1,2,7,3,4,0
"COG0395",2,4,5,1,7,11
"COG0396",1,0,2,1,6,10
"COG0397",9,4,0,5,1,5
"COG0398",11,4,5,5,5,2
"COG0399",6,8,1,19,14,25
"COG0400",7,1,1,2,6,3
"COG0401",0,0,0,2,0,0
"COG0402",10,4,7,8,10,4
"COG0403",15,2,7,5,13,15
"COG0404",29,8,13,8,56,70
"COG0405",12,5,7,6,11,21
"COG0406",3,0,1,1,3,2
"COG0407",5,1,4,2,3,6
"COG0408",3,2,2,4,0,5
"COG0409",0,0,0,1,0,0
"COG0410",5,5,1,0,14,5
"COG0411",4,4,4,0,13,7
"COG0412",2,4,5,4,8,7
"COG0413",2,1,1,1,4,4
"COG0414",4,2,5,3,2,5
"COG0415",24,2,6,4,0,7
"COG0416",5,1,2,3,6,8
"COG0417",6,58,23,43,2,10
"COG0418",3,2,0,1,1,2
"COG0419",2,20,8,19,2,7
"COG0420",3,6,2,3,2,1
"COG0421",1,0,1,1,6,1
"COG0422",3,7,2,3,0,2
"COG0423",9,1,2,4,5,10
"COG0424",10,0,1,4,4,3
"COG0425",0,0,0,0,0,0
"COG0426",10,1,0,0,0,1
"COG0427",1,4,2,4,0,0
"COG0428",3,1,0,4,2,0
"COG0429",3,4,0,2,0,0
"COG0430",0,0,0,1,0,0
"COG0431",6,10,0,1,0,1
"COG0432",2,0,2,1,3,4
"COG0433",0,3,2,2,1,1
"COG0434",1,0,0,0,0,1
"COG0435",3,1,1,1,0,0
"COG0436",29,11,12,17,20,27
"COG0437",9,2,3,0,2,0
"COG0438",68,45,37,44,30,34
"COG0439",15,9,4,15,9,18
"COG0440",3,1,0,2,2,5
"COG0441",13,5,2,9,23,16
"COG0442",14,4,1,3,4,6
"COG0443",25,12,2,16,15,25
"COG0444",3,3,3,1,4,0
"COG0445",7,2,7,6,13,13
"COG0446",9,11,10,10,34,18
"COG0447",4,0,0,0,0,0
"COG0448",3,2,1,4,0,0
"COG0449",10,12,13,10,14,8
"COG0450",6,2,2,5,2,1
"COG0451",49,42,32,45,40,60
"COG0452",11,3,3,5,8,10
"COG0454",12,8,8,15,6,5
"COG0455",1,0,0,3,1,0
"COG0456",5,0,3,4,0,5
"COG0457",38,20,22,45,52,38
"COG0458",18,7,12,9,10,24
"COG0459",17,15,28,11,14,18
"COG0460",6,5,3,0,9,7
"COG0461",3,3,4,0,1,5
"COG0462",3,6,4,7,7,6
"COG0463",48,24,37,30,46,21
"COG0464",10,7,3,3,1,0
"COG0465",9,5,4,11,14,24
"COG0466",9,3,9,6,15,14
"COG0467",5,0,0,1,2,0
"COG0468",7,27,17,25,8,13
"COG0469",8,4,6,2,7,6
"COG0470",7,25,6,6,7,8
"COG0471",15,7,9,2,5,2
"COG0472",7,2,5,4,4,8
"COG0473",10,9,4,5,7,14
"COG0474",7,1,5,4,5,0
"COG0475",7,4,10,8,3,3
"COG0476",4,4,2,6,8,9
"COG0477",35,57,46,61,67,65
"COG0478",0,0,0,0,0,0
"COG0479",8,3,0,1,6,10
"COG0480",16,8,5,14,14,24
"COG0481",18,4,6,9,9,14
"COG0482",3,3,2,2,7,10
"COG0483",14,4,8,3,10,8
"COG0484",10,3,5,0,9,8
"COG0486",5,5,3,2,7,7
"COG0488",13,17,9,5,10,1
"COG0489",14,9,7,4,7,10
"COG0490",0,0,0,0,0,0
"COG0491",20,14,10,12,18,15
"COG0492",9,2,2,11,6,17
"COG0493",4,6,4,3,15,15
"COG0494",6,12,12,11,19,13
"COG0495",20,10,10,13,19,28
"COG0496",0,0,0,1,2,1
"COG0497",9,4,3,11,8,1
"COG0498",6,3,7,3,6,16
"COG0499",6,2,1,6,7,10
"COG0500",26,31,22,28,32,29
"COG0501",5,0,0,7,6,9
"COG0502",3,2,1,5,1,2
"COG0503",2,1,0,1,4,3
"COG0504",20,2,4,5,9,13
"COG0505",8,1,5,4,4,2
"COG0506",1,8,5,11,6,1
"COG0507",3,13,6,12,2,2
"COG0508",15,3,9,8,13,24
"COG0509",1,1,0,0,2,3
"COG0510",0,0,0,0,0,1
"COG0511",4,6,1,1,1,1
"COG0512",9,3,5,2,4,2
"COG0513",14,19,17,18,24,11
"COG0514",3,6,8,5,6,1
"COG0515",1,4,1,11,7,4
"COG0516",5,21,7,15,6,11
"COG0517",5,5,5,21,12,7
"COG0518",9,5,5,6,9,15
"COG0519",11,1,3,6,11,11
"COG0520",22,7,9,7,22,17
"COG0521",0,0,1,0,6,1
"COG0522",6,2,1,5,3,8
"COG0523",11,4,4,4,1,1
"COG0524",12,10,7,7,13,14
"COG0525",20,7,6,14,21,25
"COG0526",21,4,8,12,19,17
"COG0527",5,7,7,5,9,10
"COG0528",1,1,2,3,2,4
"COG0529",4,3,6,2,2,3
"COG0530",5,1,8,8,4,6
"COG0531",9,12,11,7,11,8
"COG0532",15,4,5,8,17,15
"COG0533",8,1,6,8,9,10
"COG0534",3,10,12,6,9,12
"COG0535",5,7,3,6,14,2
"COG0536",7,4,2,3,9,12
"COG0537",3,2,3,4,8,4
"COG0538",11,5,2,2,4,10
"COG0539",10,5,6,7,8,8
"COG0540",6,3,3,7,10,3
"COG0541",9,0,6,6,11,13
"COG0542",30,22,11,31,16,17
"COG0543",1,2,5,7,1,1
"COG0544",2,0,0,1,11,5
"COG0545",5,7,2,0,3,2
"COG0546",7,6,2,4,8,5
"COG0547",3,6,1,2,8,5
"COG0548",7,5,2,4,9,5
"COG0549",1,0,2,2,2,1
"COG0550",12,9,7,12,14,16
"COG0551",2,4,0,4,3,1
"COG0552",8,2,2,4,1,4
"COG0553",4,78,223,65,6,6
"COG0554",2,1,6,4,5,9
"COG0555",2,1,1,0,1,0
"COG0556",14,3,8,8,9,19
"COG0557",13,5,11,13,4,2
"COG0558",4,3,2,0,3,9
"COG0559",8,6,2,4,11,11
"COG0560",3,6,6,4,8,2
"COG0561",1,5,5,2,0,0
"COG0562",0,1,0,1,0,0
"COG0563",4,5,1,6,4,7
"COG0564",13,6,8,8,3,17
"COG0565",5,2,3,0,2,2
"COG0566",8,4,3,5,4,4
"COG0567",9,8,4,6,9,15
"COG0568",28,11,17,17,19,23
"COG0569",7,2,6,9,10,11
"COG0571",2,3,4,1,0,5
"COG0572",1,1,0,0,1,1
"COG0573",6,4,5,1,0,6
"COG0574",14,8,8,8,16,21
"COG0575",3,2,2,3,4,2
"COG0576",1,2,3,0,5,4
"COG0577",20,6,11,10,10,17
"COG0578",2,7,4,1,2,1
"COG0579",7,2,1,3,9,4
"COG0580",2,0,0,0,0,2
"COG0581",7,4,4,2,0,7
"COG0582",14,28,84,30,16,10
"COG0583",13,68,34,53,12,8
"COG0584",2,6,7,5,1,2
"COG0585",0,2,1,3,1,0
"COG0586",0,1,1,0,0,0
"COG0587",22,27,26,33,15,27
"COG0588",5,1,1,2,2,2
"COG0589",7,7,6,8,4,1
"COG0590",3,3,1,2,4,2
"COG0591",10,24,14,23,26,9
"COG0592",8,5,2,11,3,8
"COG0593",14,6,5,5,20,13
"COG0594",0,1,0,0,1,1
"COG0595",5,5,5,4,6,5
"COG0596",37,19,30,36,33,29
"COG0597",3,2,4,3,3,0
"COG0598",1,2,1,1,0,0
"COG0599",0,1,4,0,1,1
"COG0600",5,7,3,2,2,1
"COG0601",14,4,9,5,12,17
"COG0602",3,4,8,4,1,2
"COG0603",5,7,1,4,2,4
"COG0604",7,22,12,12,13,16
"COG0605",1,1,3,0,2,0
"COG0606",2,0,5,4,5,0
"COG0607",7,2,6,5,10,7
"COG0608",6,1,2,5,2,6
"COG0609",4,5,3,2,3,2
"COG0610",3,8,7,17,4,3
"COG0611",3,0,0,2,2,3
"COG0612",10,10,6,14,15,5
"COG0613",1,2,0,0,3,3
"COG0614",5,4,2,3,1,1
"COG0615",2,1,2,0,3,0
"COG0616",7,8,4,7,5,8
"COG0617",13,10,5,11,16,15
"COG0618",5,0,0,0,2,0
"COG0619",2,0,1,0,0,0
"COG0620",4,3,1,3,4,2
"COG0621",16,6,7,7,20,12
"COG0622",0,0,0,0,1,0
"COG0623",4,2,3,1,2,6
"COG0624",14,12,15,10,19,16
"COG0625",8,14,15,11,13,6
"COG0626",10,2,10,4,11,8
"COG0627",3,1,3,2,2,2
"COG0628",4,7,5,8,5,2
"COG0629",4,6,8,5,2,5
"COG0630",0,0,1,8,2,1
"COG0631",2,4,0,6,0,1
"COG0632",3,0,1,0,2,1
"COG0633",2,2,2,2,5,1
"COG0634",0,1,1,1,0,2
"COG0635",5,8,5,6,5,2
"COG0636",2,1,0,1,0,0
"COG0637",6,3,0,5,2,6
"COG0638",1,3,0,1,4,1
"COG0639",2,2,4,4,1,1
"COG0640",3,3,9,5,3,5
"COG0641",0,1,1,0,1,0
"COG0642",46,154,107,161,32,34
"COG0643",2,16,3,16,1,2
"COG0644",8,3,3,5,14,19
"COG0645",0,1,0,2,0,0
"COG0646",3,6,2,3,15,12
"COG0647",2,1,5,0,0,1
"COG0648",0,0,0,0,1,1
"COG0649",5,2,2,0,7,9
"COG0650",0,0,0,0,0,0
"COG0651",1,9,10,0,5,5
"COG0652",14,6,7,5,9,5
"COG0653",20,7,9,5,19,23
"COG0654",13,5,12,7,10,6
"COG0655",1,2,6,0,0,0
"COG0656",2,6,1,1,1,1
"COG0657",8,7,9,0,0,2
"COG0658",2,3,1,2,3,0
"COG0659",15,10,6,11,3,2
"COG0661",19,5,4,5,9,6
"COG0662",7,9,7,8,6,7
"COG0663",1,3,2,4,2,3
"COG0664",5,15,11,10,5,2
"COG0665",26,18,15,5,19,16
"COG0666",6,3,1,1,7,2
"COG0667",11,5,14,8,12,21
"COG0668",12,13,9,14,7,12
"COG0669",2,2,2,1,0,4
"COG0670",5,0,2,2,1,2
"COG0671",1,6,5,4,0,3
"COG0672",0,0,0,4,4,1
"COG0673",31,8,7,5,38,28
"COG0674",3,3,2,1,24,5
"COG0675",0,1,1,0,0,0
"COG0676",1,2,0,0,0,0
"COG0677",6,0,1,1,4,10
"COG0678",0,3,3,5,1,2
"COG0679",2,5,6,4,4,6
"COG0680",0,0,0,0,0,0
"COG0681",8,5,7,4,10,6
"COG0682",3,4,7,2,2,3
"COG0683",6,13,6,6,24,10
"COG0684",3,5,0,1,1,4
"COG0685",4,2,2,0,0,1
"COG0686",1,4,6,4,5,3
"COG0687",3,7,1,3,12,9
"COG0688",1,4,1,0,3,4
"COG0689",0,1,4,0,3,3
"COG0690",1,0,2,1,1,0
"COG0691",3,1,2,1,2,4
"COG0692",1,1,1,2,1,1
"COG0693",2,2,4,4,1,1
"COG0694",5,3,3,2,3,6
"COG0695",2,6,4,7,2,6
"COG0696",14,3,4,3,3,1
"COG0697",30,20,15,20,37,36
"COG0698",1,1,2,0,0,1
"COG0699",0,2,0,0,0,0
"COG0700",0,1,1,1,0,0
"COG0701",0,3,3,4,4,0
"COG0702",10,4,9,4,4,13
"COG0703",5,1,1,0,3,2
"COG0704",2,6,1,0,2,10
"COG0705",0,6,2,4,4,3
"COG0706",11,3,2,4,13,13
"COG0707",10,1,1,2,6,3
"COG0708",7,2,5,8,10,5
"COG0709",6,1,0,0,2,2
"COG0710",0,0,0,0,4,0
"COG0711",9,3,3,1,5,5
"COG0712",2,0,1,4,3,5
"COG0713",2,1,0,1,2,3
"COG0714",12,48,62,43,9,29
"COG0715",3,13,6,12,2,3
"COG0716",2,4,0,2,0,0
"COG0717",3,3,3,3,4,3
"COG0718",0,3,0,0,1,0
"COG0719",20,5,12,7,10,23
"COG0720",7,0,1,0,0,2
"COG0721",3,1,0,0,1,1
"COG0722",5,3,1,1,0,0
"COG0723",5,2,1,5,8,4
"COG0724",5,1,0,2,1,0
"COG0725",1,0,1,0,1,2
"COG0726",6,2,3,3,8,5
"COG0727",2,1,0,3,1,0
"COG0728",12,3,2,5,6,11
"COG0729",0,1,4,5,1,0
"COG0730",14,5,4,1,5,3
"COG0731",1,0,0,0,1,0
"COG0732",1,4,1,10,1,0
"COG0733",9,5,4,0,0,1
"COG0735",7,0,4,1,3,4
"COG0736",1,0,1,2,1,2
"COG0737",2,0,3,0,5,5
"COG0738",0,6,4,4,2,2
"COG0739",14,13,19,16,8,13
"COG0740",9,8,6,5,3,3
"COG0741",4,9,12,10,20,11
"COG0742",6,1,0,1,6,1
"COG0743",8,3,4,1,5,6
"COG0744",8,5,5,11,7,5
"COG0745",20,35,24,43,16,13
"COG0746",0,1,0,0,1,0
"COG0747",13,13,13,5,15,13
"COG0748",1,1,0,0,0,0
"COG0749",16,155,430,105,14,32
"COG0750",5,6,3,5,11,8
"COG0751",8,3,2,1,6,4
"COG0752",6,1,1,2,5,4
"COG0753",0,6,3,6,0,1
"COG0754",0,2,0,2,0,1
"COG0755",5,0,3,5,2,8
"COG0756",0,1,2,6,0,2
"COG0757",1,1,2,3,6,5
"COG0758",1,2,5,3,3,0
"COG0759",3,0,1,0,0,1
"COG0760",11,2,7,14,10,6
"COG0761",9,2,3,6,8,8
"COG0762",0,1,0,2,0,1
"COG0763",5,0,3,3,7,3
"COG0764",5,1,7,3,9,7
"COG0765",2,5,3,4,6,11
"COG0766",8,4,2,5,8,10
"COG0767",3,3,2,1,2,1
"COG0768",21,4,5,18,25,18
"COG0769",7,3,4,4,6,12
"COG0770",8,3,6,3,4,5
"COG0771",7,4,2,4,5,5
"COG0772",8,5,4,4,17,13
"COG0773",8,6,5,4,11,10
"COG0774",6,0,3,1,9,5
"COG0775",1,6,4,6,4,0
"COG0776",2,7,8,0,7,4
