"","X57_SUR_0d2.3","X132_MES_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG0281",5,4,11,5,6,6
"COG0282",0,0,0,1,0,1
"COG0283",3,5,7,7,5,1
"COG0284",3,0,11,9,5,5
"COG0285",8,8,9,12,9,2
"COG0286",0,0,2,2,1,5
"COG0287",6,3,6,3,9,4
"COG0288",0,0,2,2,0,0
"COG0289",4,0,3,4,8,3
"COG0290",7,3,3,2,4,2
"COG0291",1,1,1,1,2,0
"COG0292",1,5,5,4,2,0
"COG0293",4,3,3,3,0,2
"COG0294",5,6,5,3,3,3
"COG0295",0,0,0,0,0,1
"COG0296",3,0,2,0,5,3
"COG0297",4,4,2,1,6,3
"COG0298",0,0,0,0,0,0
"COG0299",3,3,4,7,4,2
"COG0300",3,2,5,1,4,3
"COG0301",0,1,0,0,0,0
"COG0302",3,6,3,4,3,5
"COG0303",2,3,1,5,5,6
"COG0304",10,8,15,11,9,17
"COG0305",31,9,21,7,45,32
"COG0306",3,1,2,6,4,2
"COG0307",2,2,5,2,3,6
"COG0308",8,16,9,12,11,25
"COG0309",0,2,0,0,0,1
"COG0310",0,0,0,0,0,2
"COG0311",0,1,1,1,0,1
"COG0312",12,9,13,10,16,6
"COG0313",6,7,6,2,5,3
"COG0314",1,1,2,1,0,0
"COG0315",3,1,0,2,1,2
"COG0316",5,7,6,7,7,7
"COG0317",15,8,11,13,11,12
"COG0318",33,50,35,32,28,31
"COG0319",3,5,4,4,6,1
"COG0320",7,4,10,7,10,6
"COG0321",6,3,7,3,5,3
"COG0322",17,6,18,14,13,10
"COG0323",4,4,1,6,4,9
"COG0324",5,7,8,3,3,8
"COG0325",7,4,2,6,4,6
"COG0326",9,7,9,8,10,3
"COG0327",0,0,0,1,2,0
"COG0328",4,1,4,5,2,5
"COG0329",16,11,13,1,6,1
"COG0330",18,17,11,10,11,9
"COG0331",4,8,3,6,8,5
"COG0332",7,8,9,9,4,11
"COG0333",0,0,0,2,0,0
"COG0334",4,8,2,4,4,6
"COG0335",3,4,3,3,1,4
"COG0336",5,3,7,4,6,3
"COG0337",4,10,7,3,8,6
"COG0338",4,0,2,2,8,3
"COG0339",10,3,4,8,3,6
"COG0340",7,7,6,5,4,9
"COG0341",7,6,4,13,10,5
"COG0342",15,10,13,9,14,8
"COG0343",2,1,4,8,8,7
"COG0344",3,2,2,3,4,3
"COG0345",2,3,5,2,5,4
"COG0346",4,11,7,6,7,5
"COG0347",2,1,4,3,8,6
"COG0348",0,0,0,2,0,2
"COG0349",6,9,5,2,3,3
"COG0350",3,1,2,0,2,2
"COG0351",9,4,4,1,4,5
"COG0352",4,3,3,2,8,2
"COG0353",3,5,5,1,0,1
"COG0354",3,2,4,1,0,0
"COG0355",2,2,4,2,3,0
"COG0356",4,9,9,8,1,6
"COG0357",4,1,8,5,4,5
"COG0358",14,9,10,10,16,9
"COG0359",1,2,5,5,5,4
"COG0360",2,2,3,3,1,2
"COG0361",1,2,1,0,3,3
"COG0362",3,2,2,1,4,1
"COG0363",7,3,3,8,5,3
"COG0364",3,1,2,4,10,2
"COG0365",35,34,23,29,20,19
"COG0366",14,5,11,7,22,14
"COG0367",12,10,14,13,20,6
"COG0368",0,1,0,0,4,3
"COG0369",5,1,1,4,2,3
"COG0370",2,4,1,4,0,0
"COG0371",1,1,2,2,1,0
"COG0372",10,8,10,10,8,9
"COG0373",5,5,2,3,5,2
"COG0374",0,0,0,0,0,1
"COG0375",0,0,1,0,0,1
"COG0376",7,8,8,3,3,7
"COG0377",3,5,1,3,4,2
"COG0378",4,2,0,0,0,1
"COG0379",3,8,6,4,4,2
"COG0380",2,2,1,0,2,0
"COG0381",6,2,1,7,4,2
"COG0382",13,7,6,8,11,8
"COG0383",0,0,0,0,0,5
"COG0384",0,1,0,1,0,2
"COG0385",5,2,3,3,0,2
"COG0386",3,2,4,5,4,0
"COG0387",0,1,0,0,0,0
"COG0388",9,19,8,10,15,13
"COG0389",18,13,10,7,7,5
"COG0390",0,1,1,0,0,0
"COG0391",3,1,0,1,5,3
"COG0392",1,0,2,1,0,0
"COG0393",1,0,0,0,0,0
"COG0394",0,1,2,3,4,3
"COG0395",10,5,24,11,9,8
"COG0396",6,6,3,7,4,2
"COG0397",5,5,13,7,10,4
"COG0398",4,2,3,0,5,0
"COG0399",14,17,16,14,20,14
"COG0400",3,3,5,6,5,2
"COG0401",0,0,0,0,0,0
"COG0402",4,15,6,8,7,6
"COG0403",17,7,15,9,21,9
"COG0404",22,20,16,50,42,33
"COG0405",14,16,10,13,11,15
"COG0406",6,1,1,5,4,6
"COG0407",1,1,2,7,9,4
"COG0408",3,2,10,10,6,5
"COG0409",0,0,0,0,0,0
"COG0410",8,8,8,4,4,3
"COG0411",4,9,6,3,7,4
"COG0412",3,4,4,2,5,3
"COG0413",9,3,4,9,3,8
"COG0414",7,0,5,2,6,6
"COG0415",21,1,26,24,21,17
"COG0416",11,3,7,5,9,3
"COG0417",19,3,10,13,33,21
"COG0418",4,1,5,0,4,0
"COG0419",8,1,11,7,16,9
"COG0420",0,5,0,1,0,4
"COG0421",3,2,3,1,3,5
"COG0422",4,3,1,1,4,4
"COG0423",5,1,5,8,0,2
"COG0424",8,6,5,1,3,3
"COG0425",1,0,0,1,0,0
"COG0426",3,1,2,1,6,1
"COG0427",0,0,1,1,0,1
"COG0428",2,0,0,4,1,3
"COG0429",1,0,0,0,5,2
"COG0430",0,0,0,0,0,0
"COG0431",2,1,2,1,4,3
"COG0432",1,4,1,2,4,0
"COG0433",1,2,0,0,0,0
"COG0434",0,1,0,0,1,1
"COG0435",5,1,4,1,2,0
"COG0436",21,47,19,31,15,22
"COG0437",5,8,3,5,2,5
"COG0438",55,32,55,46,57,47
"COG0439",14,14,12,12,17,7
"COG0440",5,0,1,4,1,4
"COG0441",15,8,19,16,13,14
"COG0442",10,13,13,13,14,9
"COG0443",29,13,23,22,20,21
"COG0444",4,9,1,0,2,1
"COG0445",13,8,13,12,13,7
"COG0446",17,17,15,18,13,12
"COG0447",4,3,2,2,4,2
"COG0448",2,1,1,0,2,3
"COG0449",17,9,13,15,12,6
"COG0450",2,2,0,0,1,2
"COG0451",49,43,53,58,64,46
"COG0452",8,5,9,9,10,8
"COG0454",7,8,6,8,9,7
"COG0455",1,1,1,0,0,1
"COG0456",4,3,1,1,2,2
"COG0457",10,21,14,63,38,43
"COG0458",25,27,22,12,7,6
"COG0459",18,19,12,16,17,14
"COG0460",5,11,9,6,1,2
"COG0461",6,3,8,2,4,3
"COG0462",1,3,3,5,9,8
"COG0463",31,25,33,33,46,29
"COG0464",10,8,1,7,5,12
"COG0465",27,8,15,23,24,17
"COG0466",11,21,15,15,13,12
"COG0467",1,0,0,0,1,1
"COG0468",18,10,6,12,14,18
"COG0469",9,7,6,6,10,7
"COG0470",9,10,12,10,17,13
"COG0471",8,10,6,6,10,9
"COG0472",9,9,15,8,14,4
"COG0473",16,8,10,16,9,4
"COG0474",3,3,0,2,0,2
"COG0475",6,7,2,3,6,8
"COG0476",6,3,7,4,4,10
"COG0477",48,74,41,51,42,53
"COG0478",0,0,0,0,0,0
"COG0479",7,4,9,11,7,4
"COG0480",15,23,8,20,18,10
"COG0481",16,7,14,13,14,5
"COG0482",1,4,11,14,9,5
"COG0483",11,9,10,16,7,10
"COG0484",11,7,10,9,10,6
"COG0486",11,7,18,13,9,2
"COG0488",9,16,11,11,13,8
"COG0489",11,7,1,7,5,9
"COG0490",0,0,0,0,0,0
"COG0491",23,17,20,14,12,12
"COG0492",19,13,12,12,24,13
"COG0493",7,12,12,11,7,6
"COG0494",8,16,13,12,6,18
"COG0495",9,12,19,22,12,14
"COG0496",6,0,2,5,0,3
"COG0497",5,2,5,5,5,1
"COG0498",14,7,17,13,12,8
"COG0499",2,3,1,14,14,12
"COG0500",35,39,34,34,29,37
"COG0501",3,3,4,2,3,6
"COG0502",1,2,2,1,3,3
"COG0503",2,3,3,0,4,3
"COG0504",13,8,11,12,15,12
"COG0505",3,6,10,10,14,7
"COG0506",3,5,2,9,4,3
"COG0507",4,3,4,4,11,8
"COG0508",17,15,17,18,10,22
"COG0509",2,3,2,0,0,2
"COG0510",0,1,0,0,2,1
"COG0511",4,4,10,3,1,5
"COG0512",7,7,8,6,9,6
"COG0513",17,14,17,16,11,19
"COG0514",1,2,2,2,0,5
"COG0515",3,2,1,8,7,23
"COG0516",5,8,3,8,13,17
"COG0517",10,10,15,9,5,12
"COG0518",10,17,10,13,12,15
"COG0519",13,8,7,8,11,11
"COG0520",15,16,9,19,11,8
"COG0521",3,2,1,0,0,1
"COG0522",3,6,5,7,3,6
"COG0523",12,3,10,4,10,7
"COG0524",16,13,23,19,19,7
"COG0525",24,13,23,26,26,20
"COG0526",9,8,3,10,20,19
"COG0527",12,9,10,8,10,5
"COG0528",4,0,2,4,3,3
"COG0529",6,5,2,1,4,0
"COG0530",8,11,7,5,6,4
"COG0531",3,11,2,3,4,10
"COG0532",16,15,15,19,15,11
"COG0533",10,7,7,10,5,4
"COG0534",11,9,18,6,6,4
"COG0535",1,10,4,4,3,7
"COG0536",6,7,9,10,5,6
"COG0537",5,5,6,5,3,3
"COG0538",17,7,5,15,8,4
"COG0539",18,7,13,11,12,17
"COG0540",5,3,7,2,3,3
"COG0541",6,5,4,8,7,4
"COG0542",29,13,23,12,35,20
"COG0543",1,4,1,0,1,2
"COG0544",17,6,8,6,7,0
"COG0545",4,2,7,1,1,2
"COG0546",4,5,6,1,7,8
"COG0547",6,7,8,6,7,5
"COG0548",5,7,1,7,5,2
"COG0549",2,3,0,0,0,2
"COG0550",13,10,27,26,19,19
"COG0551",2,4,0,3,2,3
"COG0552",9,8,3,8,7,10
"COG0553",11,6,1,12,7,18
"COG0554",5,5,9,5,6,8
"COG0555",0,0,0,1,0,0
"COG0556",19,9,9,16,17,11
"COG0557",17,3,13,5,3,1
"COG0558",3,2,2,8,8,2
"COG0559",12,7,20,0,4,2
"COG0560",4,3,3,3,3,3
"COG0561",4,2,1,2,3,4
"COG0562",0,0,0,1,3,0
"COG0563",5,4,5,4,3,8
"COG0564",12,9,10,6,16,9
"COG0565",4,1,5,3,4,2
"COG0566",6,3,11,8,7,13
"COG0567",14,9,18,13,15,11
"COG0568",29,5,13,19,17,13
"COG0569",12,7,12,13,7,4
"COG0571",5,6,2,3,3,3
"COG0572",1,2,1,1,1,0
"COG0573",4,2,14,7,8,7
"COG0574",21,29,6,9,12,19
"COG0575",3,5,2,5,2,6
"COG0576",2,5,6,5,5,5
"COG0577",11,12,12,18,10,14
"COG0578",1,0,1,1,6,4
"COG0579",5,5,2,4,3,5
"COG0580",4,2,4,0,1,0
"COG0581",6,3,6,10,4,3
"COG0582",3,3,4,5,16,13
"COG0583",15,18,12,9,8,15
"COG0584",4,4,3,3,2,4
"COG0585",1,1,0,2,1,1
"COG0586",1,1,0,3,3,1
"COG0587",28,22,25,19,27,30
"COG0588",3,4,2,3,6,2
"COG0589",4,4,0,4,3,4
"COG0590",3,6,4,1,3,2
"COG0591",4,21,4,13,6,18
"COG0592",13,9,13,7,12,5
"COG0593",14,9,23,12,20,8
"COG0594",1,0,0,0,0,0
"COG0595",14,3,5,8,13,7
"COG0596",35,46,43,47,46,28
"COG0597",3,4,3,1,5,5
"COG0598",0,0,0,0,0,1
"COG0599",1,1,1,1,1,1
"COG0600",8,10,5,5,2,6
"COG0601",7,20,6,6,14,18
"COG0602",3,3,5,0,1,2
"COG0603",2,0,1,2,2,2
"COG0604",12,25,13,10,17,16
"COG0605",0,1,3,1,1,3
"COG0606",0,0,0,0,1,4
"COG0607",4,6,7,9,2,1
"COG0608",5,6,5,4,6,8
"COG0609",3,1,1,2,0,1
"COG0610",0,2,1,0,2,4
"COG0611",10,1,8,5,5,1
"COG0612",11,14,6,12,10,10
"COG0613",0,5,0,1,3,1
"COG0614",4,2,0,1,4,3
"COG0615",0,0,0,0,0,2
"COG0616",5,6,17,6,6,8
"COG0617",13,9,11,7,21,13
"COG0618",2,0,0,1,1,2
"COG0619",1,1,1,2,2,2
"COG0620",2,6,2,1,1,1
"COG0621",17,13,11,16,23,13
"COG0622",0,0,0,1,0,1
"COG0623",11,5,9,6,5,7
"COG0624",20,26,18,14,17,16
"COG0625",9,12,18,7,9,13
"COG0626",10,12,13,13,11,11
"COG0627",0,3,0,0,1,1
"COG0628",5,4,4,1,8,4
"COG0629",3,1,7,3,5,5
"COG0630",0,0,0,2,1,3
"COG0631",0,0,1,3,0,3
"COG0632",2,3,1,3,1,0
"COG0633",8,2,4,2,7,3
"COG0634",2,2,0,1,1,2
"COG0635",7,9,3,5,1,5
"COG0636",0,0,0,0,1,2
"COG0637",3,3,4,3,5,3
"COG0638",4,5,0,2,1,1
"COG0639",4,1,0,3,1,5
"COG0640",0,3,1,0,2,4
"COG0641",0,1,0,0,1,0
"COG0642",27,48,29,34,37,57
"COG0643",4,1,0,0,2,4
"COG0644",9,14,12,11,11,19
"COG0645",0,0,0,0,0,0
"COG0646",13,16,6,9,8,7
"COG0647",5,4,4,7,3,5
"COG0648",4,3,0,1,3,0
"COG0649",6,12,7,6,12,6
"COG0650",0,0,0,0,0,0
"COG0651",4,6,4,1,3,4
"COG0652",13,7,11,13,5,7
"COG0653",24,12,26,19,23,14
"COG0654",18,10,17,16,13,15
"COG0655",1,1,0,0,0,1
"COG0656",0,1,0,2,2,3
"COG0657",8,10,6,2,3,7
"COG0658",0,0,0,1,0,0
"COG0659",13,6,14,5,10,14
"COG0661",16,6,15,13,19,9
"COG0662",5,6,3,4,6,7
"COG0663",1,2,6,4,6,3
"COG0664",1,6,4,2,4,2
"COG0665",56,69,38,43,48,38
"COG0666",5,7,2,1,2,8
"COG0667",18,17,12,12,10,17
"COG0668",12,10,6,1,2,5
"COG0669",2,4,4,5,0,3
"COG0670",3,1,4,0,7,4
"COG0671",0,1,0,1,0,2
"COG0672",0,3,0,1,0,5
"COG0673",34,33,43,25,26,39
"COG0674",3,9,1,7,2,1
"COG0675",0,0,0,0,0,0
"COG0676",1,1,0,0,0,0
"COG0677",7,5,1,7,8,2
"COG0678",1,2,6,2,3,4
"COG0679",3,1,0,6,6,7
"COG0680",0,0,0,0,0,0
"COG0681",2,8,6,6,4,6
"COG0682",8,2,5,6,9,8
"COG0683",10,21,9,7,10,16
"COG0684",1,3,0,3,4,3
"COG0685",2,9,7,1,7,1
"COG0686",3,1,7,4,2,4
"COG0687",3,7,5,7,6,5
"COG0688",3,4,4,3,3,3
"COG0689",0,3,1,0,3,3
"COG0690",0,1,2,0,0,1
"COG0691",0,2,1,3,1,0
"COG0692",1,0,2,2,0,0
"COG0693",1,0,0,0,0,1
"COG0694",3,2,1,6,4,4
"COG0695",2,1,3,1,4,4
"COG0696",3,2,5,1,1,0
"COG0697",42,31,44,49,43,42
"COG0698",3,1,2,2,5,3
"COG0699",1,0,0,0,0,1
"COG0700",0,0,0,0,0,3
"COG0701",1,0,0,0,0,3
"COG0702",9,7,6,9,7,16
"COG0703",4,3,3,2,5,2
"COG0704",2,2,6,6,2,5
"COG0705",2,7,6,4,5,3
"COG0706",14,4,10,17,13,4
"COG0707",7,7,8,8,4,4
"COG0708",6,7,4,6,2,5
"COG0709",3,2,6,5,8,4
"COG0710",0,2,0,0,0,0
"COG0711",7,2,6,6,5,4
"COG0712",5,3,3,8,3,3
"COG0713",1,0,0,2,3,2
"COG0714",9,16,15,12,20,29
"COG0715",2,11,3,0,1,1
"COG0716",2,1,1,1,2,3
"COG0717",5,3,4,4,4,4
"COG0718",3,0,1,0,0,3
"COG0719",13,12,14,23,17,13
"COG0720",3,2,2,3,3,0
"COG0721",3,1,3,0,1,0
"COG0722",6,3,3,2,3,4
"COG0723",3,5,6,4,3,2
"COG0724",2,1,0,3,5,3
"COG0725",1,2,1,2,0,3
"COG0726",7,14,7,9,4,11
"COG0727",1,0,1,1,2,1
"COG0728",9,4,16,6,8,4
"COG0729",0,4,0,0,0,1
"COG0730",11,4,13,11,9,7
"COG0731",0,0,0,2,0,1
"COG0732",0,1,1,0,0,0
"COG0733",5,6,7,4,6,6
"COG0735",4,2,3,7,7,5
"COG0736",1,1,0,2,2,0
"COG0737",5,4,2,3,5,3
"COG0738",1,4,1,1,0,0
"COG0739",21,13,15,14,7,15
"COG0740",13,4,7,7,8,7
"COG0741",17,2,11,10,11,9
"COG0742",4,1,1,3,5,6
"COG0743",11,10,5,6,5,4
"COG0744",2,4,1,6,10,9
"COG0745",15,17,24,19,13,14
"COG0746",2,2,3,4,3,3
"COG0747",12,16,10,15,20,15
"COG0748",1,0,0,0,0,0
"COG0749",27,18,26,22,38,30
"COG0750",9,10,11,8,4,7
"COG0751",8,8,8,6,9,5
"COG0752",7,1,3,2,2,3
"COG0753",0,0,0,0,0,0
"COG0754",0,0,0,0,0,0
"COG0755",7,7,5,10,8,4
"COG0756",3,1,1,7,3,5
"COG0757",1,2,2,0,0,1
"COG0758",2,0,0,0,1,3
"COG0759",0,0,4,0,1,2
"COG0760",12,10,11,10,11,11
"COG0761",7,7,6,7,10,6
"COG0762",0,1,3,1,3,1
"COG0763",2,4,7,7,10,6
"COG0764",0,3,3,2,3,5
"COG0765",7,3,11,11,11,5
"COG0766",10,4,7,5,10,9
"COG0767",1,2,1,0,0,5
"COG0768",19,14,38,31,29,19
"COG0769",9,6,7,7,14,7
"COG0770",5,5,8,7,9,4
"COG0771",9,5,12,7,8,2
"COG0772",1,2,6,18,23,14
"COG0773",14,4,17,16,13,10
"COG0774",6,8,6,6,5,7
"COG0775",2,0,2,2,1,0
"COG0776",2,3,2,1,7,3
