"","X66_SUR_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6"
"COG0125",4,4,6,7,2,6
"COG0126",15,8,6,12,3,5
"COG0127",7,8,7,6,1,6
"COG0128",5,9,10,10,0,5
"COG0129",12,9,13,14,6,10
"COG0130",1,2,7,6,1,2
"COG0131",7,3,2,1,0,2
"COG0132",2,0,1,1,0,1
"COG0133",9,6,6,10,1,7
"COG0134",4,1,3,9,2,5
"COG0135",9,6,1,6,1,0
"COG0136",6,9,5,9,1,5
"COG0137",8,2,8,8,1,5
"COG0138",13,9,9,13,6,11
"COG0139",2,2,2,3,1,2
"COG0140",0,1,0,0,2,0
"COG0141",10,13,12,9,2,9
"COG0142",20,22,16,20,5,14
"COG0143",19,12,15,7,6,6
"COG0144",5,2,4,5,2,7
"COG0145",4,6,10,7,2,8
"COG0146",10,7,12,2,2,2
"COG0147",11,10,19,18,9,14
"COG0148",10,10,8,13,3,6
"COG0149",11,9,4,2,0,2
"COG0150",11,8,5,2,7,11
"COG0151",11,11,11,11,4,12
"COG0152",6,5,10,2,2,9
"COG0153",2,2,5,1,1,2
"COG0154",7,6,11,24,6,11
"COG0155",1,1,5,2,2,2
"COG0156",4,8,12,5,6,3
"COG0157",7,3,0,4,1,5
"COG0158",0,1,2,0,1,0
"COG0159",6,2,5,7,1,3
"COG0160",1,3,1,5,3,9
"COG0161",12,10,18,12,3,8
"COG0162",13,8,9,7,2,11
"COG0163",4,0,2,0,0,1
"COG0164",5,7,5,1,1,0
"COG0165",7,5,11,14,0,3
"COG0166",8,5,14,8,1,8
"COG0167",11,8,10,8,1,8
"COG0168",16,18,9,7,6,10
"COG0169",14,5,4,5,0,7
"COG0170",0,0,1,2,0,2
"COG0171",9,16,11,8,13,8
"COG0172",11,11,7,7,4,10
"COG0173",11,13,6,19,3,9
"COG0174",18,9,27,10,2,7
"COG0175",0,1,4,1,10,2
"COG0176",4,6,6,15,22,12
"COG0177",5,3,9,3,6,5
"COG0178",21,29,20,28,9,22
"COG0179",10,7,8,9,1,11
"COG0180",5,7,9,6,0,6
"COG0181",3,3,4,8,0,8
"COG0182",6,2,5,3,0,2
"COG0183",20,11,24,17,9,17
"COG0184",2,1,5,1,1,1
"COG0185",3,2,1,3,1,2
"COG0186",2,2,1,2,2,2
"COG0187",42,26,22,23,15,36
"COG0188",35,28,19,19,10,28
"COG0189",8,10,8,6,18,17
"COG0190",8,9,4,2,1,6
"COG0191",5,1,2,1,2,6
"COG0192",8,14,12,12,3,9
"COG0193",1,0,4,2,2,1
"COG0194",0,1,0,3,5,6
"COG0195",17,9,12,13,6,11
"COG0196",6,7,3,7,1,10
"COG0197",4,5,5,4,0,2
"COG0198",5,2,0,0,0,1
"COG0199",0,0,0,2,2,3
"COG0200",2,3,2,5,0,0
"COG0201",10,15,14,10,2,13
"COG0202",12,2,11,8,1,9
"COG0203",2,5,6,1,2,7
"COG0204",14,15,13,18,4,11
"COG0205",3,2,0,5,1,4
"COG0206",11,10,14,8,3,10
"COG0207",4,3,1,3,12,2
"COG0208",5,11,11,5,88,24
"COG0209",17,37,21,41,188,63
"COG0210",19,24,15,19,202,7
"COG0211",6,0,3,3,1,0
"COG0212",5,4,2,3,1,2
"COG0213",1,0,2,0,1,2
"COG0214",2,0,1,1,1,1
"COG0215",15,8,11,8,1,8
"COG0216",9,9,8,7,1,9
"COG0217",8,7,2,1,0,0
"COG0218",1,1,2,0,0,1
"COG0219",3,4,1,3,2,2
"COG0220",2,2,1,3,0,1
"COG0221",1,2,2,1,4,2
"COG0222",1,3,4,5,0,4
"COG0223",13,14,9,9,4,6
"COG0224",10,4,6,1,0,3
"COG0225",7,5,3,5,2,5
"COG0226",0,3,0,2,5,4
"COG0227",1,0,1,4,0,2
"COG0228",1,2,1,1,2,1
"COG0229",5,4,4,3,3,3
"COG0231",4,3,0,3,2,4
"COG0232",4,5,2,3,3,5
"COG0233",2,3,2,3,1,2
"COG0234",1,2,1,3,22,5
"COG0235",2,3,1,4,4,3
"COG0236",3,1,1,0,2,2
"COG0237",1,0,1,4,3,4
"COG0238",1,2,1,0,2,1
"COG0239",3,2,0,0,0,1
"COG0240",8,5,7,3,1,5
"COG0241",1,2,4,0,0,6
"COG0242",4,6,4,7,18,9
"COG0243",4,12,13,5,9,4
"COG0244",6,3,3,5,1,5
"COG0245",6,4,10,6,2,5
"COG0246",3,3,0,3,0,2
"COG0247",12,15,16,10,2,12
"COG0248",0,3,4,3,3,4
"COG0249",11,15,6,8,4,7
"COG0250",6,10,3,1,0,4
"COG0251",7,3,2,5,4,4
"COG0252",0,3,2,0,0,0
"COG0253",9,5,4,11,4,4
"COG0254",0,1,0,2,0,4
"COG0255",1,0,0,1,0,0
"COG0256",3,1,2,2,0,2
"COG0258",16,22,13,18,44,25
"COG0259",2,3,5,1,3,3
"COG0260",13,12,8,12,4,9
"COG0261",2,1,4,2,1,1
"COG0262",5,4,2,4,2,2
"COG0263",3,8,7,9,1,7
"COG0264",7,6,4,6,2,2
"COG0265",16,12,12,14,7,15
"COG0266",5,4,3,10,2,6
"COG0267",1,0,0,0,1,0
"COG0268",0,2,0,2,0,0
"COG0270",2,9,7,5,71,6
"COG0271",1,2,2,2,0,0
"COG0272",14,18,11,19,13,21
"COG0274",2,4,1,1,0,1
"COG0275",2,4,0,3,2,3
"COG0276",11,4,7,7,0,6
"COG0277",19,16,25,22,5,14
"COG0278",4,2,0,0,0,2
"COG0279",4,2,3,4,3,1
"COG0280",13,11,5,12,3,12
"COG0281",9,16,8,14,2,8
"COG0282",0,0,0,0,2,0
"COG0283",4,2,4,6,1,2
"COG0284",6,3,6,6,1,6
"COG0285",13,2,6,9,2,10
"COG0286",0,1,2,0,0,0
"COG0287",8,7,0,5,2,3
"COG0288",1,1,0,0,5,0
"COG0289",11,3,2,7,4,6
"COG0290",3,3,4,4,2,4
"COG0291",1,2,0,1,2,3
"COG0292",1,3,3,3,0,1
"COG0293",3,2,4,4,0,3
"COG0294",6,5,6,4,2,5
"COG0295",0,2,1,2,2,1
"COG0296",0,2,0,3,4,4
"COG0297",2,3,1,3,4,3
"COG0299",4,3,2,7,4,10
"COG0300",2,2,1,3,1,2
"COG0301",0,0,1,0,0,0
"COG0302",4,5,2,6,7,4
"COG0303",7,7,5,5,4,7
"COG0304",10,16,7,17,2,10
"COG0305",9,23,6,22,167,32
"COG0306",3,2,5,4,2,9
"COG0307",3,6,2,5,1,4
"COG0308",12,17,25,16,17,12
"COG0309",1,0,0,0,0,0
"COG0310",2,1,0,0,0,1
"COG0311",0,0,0,2,0,1
"COG0312",8,10,18,12,0,12
"COG0313",5,6,3,5,1,1
"COG0314",0,1,0,1,0,1
"COG0315",2,2,5,2,0,5
"COG0316",1,3,3,6,10,4
"COG0317",25,6,22,14,7,19
"COG0318",29,23,46,23,17,32
"COG0319",1,1,5,2,2,2
"COG0320",8,8,5,10,4,2
"COG0321",4,5,5,3,1,8
"COG0322",14,15,12,16,2,13
"COG0323",7,1,6,4,4,4
"COG0324",8,7,3,3,1,5
"COG0325",4,7,1,5,3,7
"COG0326",4,5,6,0,1,2
"COG0327",1,0,3,1,0,0
"COG0328",6,6,4,4,1,4
"COG0329",9,6,12,8,4,9
"COG0330",8,14,13,12,9,9
"COG0331",3,5,4,7,1,6
"COG0332",5,10,3,2,2,10
"COG0333",1,0,1,0,0,0
"COG0334",10,3,4,5,3,5
"COG0335",4,5,3,3,2,3
"COG0336",6,5,7,7,1,2
"COG0337",10,13,5,6,0,3
"COG0338",5,4,6,2,15,9
"COG0339",6,10,3,4,2,5
"COG0340",2,5,5,5,1,5
"COG0341",6,5,6,5,2,8
"COG0342",14,9,4,14,3,12
"COG0343",6,8,9,11,0,14
"COG0344",3,1,5,3,0,5
"COG0345",5,5,3,6,1,5
"COG0346",7,4,4,1,2,1
"COG0347",2,2,1,3,0,1
"COG0348",1,0,5,2,1,1
"COG0349",6,4,4,3,2,4
"COG0350",1,2,6,3,3,0
"COG0351",4,4,6,4,2,5
"COG0352",3,7,6,6,1,2
"COG0353",5,3,2,4,0,5
"COG0354",6,0,3,0,2,4
"COG0355",6,4,2,4,2,6
"COG0356",6,8,5,6,3,11
"COG0357",2,5,2,3,1,0
"COG0358",11,17,13,11,32,23
"COG0359",5,1,5,4,1,4
"COG0360",4,0,3,1,0,3
"COG0361",1,2,3,3,2,2
"COG0362",1,1,2,1,3,3
"COG0363",2,3,2,3,3,0
"COG0364",1,3,1,3,3,7
"COG0365",34,26,28,25,9,32
"COG0366",4,7,7,3,6,4
"COG0367",10,14,10,4,11,12
"COG0368",0,0,2,1,0,0
"COG0369",5,7,0,2,2,2
"COG0370",1,0,3,0,0,0
"COG0371",0,0,1,1,0,2
"COG0372",2,1,7,8,3,13
"COG0373",3,6,6,0,1,2
"COG0374",0,0,1,0,0,0
"COG0376",8,6,2,11,6,7
"COG0377",2,5,6,6,1,6
"COG0378",0,0,3,2,2,1
"COG0379",4,3,6,4,1,3
"COG0380",0,3,0,0,2,0
"COG0381",1,6,5,1,2,5
"COG0382",5,5,6,5,2,5
"COG0383",0,1,0,0,0,1
"COG0384",3,2,3,1,0,0
"COG0385",4,5,2,4,1,3
"COG0386",2,3,5,2,1,0
"COG0387",0,1,1,2,0,0
"COG0388",7,5,9,5,9,6
"COG0389",12,9,4,12,3,8
"COG0390",0,1,4,1,0,0
"COG0391",0,1,1,2,1,3
"COG0392",0,0,4,0,0,0
"COG0393",1,1,1,2,0,0
"COG0394",3,6,2,1,1,4
"COG0395",13,5,9,11,1,11
"COG0396",3,2,5,4,1,6
"COG0397",6,4,3,5,2,10
"COG0398",1,3,1,7,0,0
"COG0399",3,9,6,15,28,21
"COG0400",2,4,2,1,1,3
"COG0402",4,9,15,5,1,5
"COG0403",9,13,13,21,33,18
"COG0404",54,37,68,22,2,18
"COG0405",10,15,15,7,6,8
"COG0406",1,0,0,2,2,3
"COG0407",12,10,7,7,3,7
"COG0408",4,2,6,5,0,7
"COG0409",0,0,1,0,0,0
"COG0410",7,7,12,10,1,8
"COG0411",5,7,12,8,0,9
"COG0412",0,3,7,1,4,5
"COG0413",8,8,5,9,1,10
"COG0414",11,4,3,9,0,4
"COG0415",25,26,8,15,13,18
"COG0416",2,4,5,2,1,7
"COG0417",13,21,11,8,150,51
"COG0418",1,3,0,0,2,0
"COG0419",2,7,5,10,56,17
"COG0420",0,0,0,1,3,2
"COG0421",0,0,1,2,2,2
"COG0422",3,3,2,3,1,4
"COG0423",10,7,7,4,0,6
"COG0424",5,4,6,0,0,5
"COG0425",0,2,1,0,0,0
"COG0426",0,1,1,3,0,7
"COG0427",0,0,0,0,1,0
"COG0428",1,1,2,2,0,0
"COG0429",0,0,0,1,1,0
"COG0430",0,0,0,0,1,0
"COG0431",1,2,4,3,3,1
"COG0432",1,5,1,2,0,3
"COG0433",0,3,1,1,3,1
"COG0434",1,1,1,0,0,2
"COG0435",0,2,1,2,1,0
"COG0436",22,24,27,23,3,27
"COG0437",3,6,5,3,1,4
"COG0438",45,51,47,56,37,47
"COG0439",11,6,18,15,7,12
"COG0440",2,4,1,4,2,4
"COG0441",14,18,11,19,2,17
"COG0442",6,3,6,10,2,14
"COG0443",23,19,16,24,3,27
"COG0444",2,0,1,3,1,4
"COG0445",4,6,0,20,7,9
"COG0446",29,18,19,18,8,13
"COG0447",0,1,1,0,0,1
"COG0448",2,0,0,0,2,1
"COG0449",11,16,8,12,5,14
"COG0450",3,2,3,2,2,3
"COG0451",46,48,43,62,131,77
"COG0452",8,9,10,11,2,7
"COG0454",9,5,8,10,8,5
"COG0455",1,0,0,0,0,0
"COG0456",0,0,4,1,4,2
"COG0457",34,35,41,39,19,42
"COG0458",22,15,14,25,3,21
"COG0459",14,25,21,33,45,30
"COG0460",9,3,4,8,5,2
"COG0461",3,5,6,5,3,4
"COG0462",6,7,8,11,1,9
"COG0463",26,40,27,33,42,47
"COG0464",5,11,5,7,2,4
"COG0465",17,24,10,22,6,18
"COG0466",14,4,18,21,4,7
"COG0467",0,1,1,1,2,1
"COG0468",0,6,3,16,59,14
"COG0469",10,7,6,2,2,7
"COG0470",7,13,9,11,67,25
"COG0471",6,6,11,12,6,8
"COG0472",11,13,12,4,4,12
"COG0473",7,15,9,3,0,2
"COG0474",1,6,2,0,4,3
"COG0475",0,4,6,1,1,5
"COG0476",10,3,4,7,1,4
"COG0477",52,62,43,43,25,49
"COG0478",1,0,0,0,0,0
"COG0479",6,7,9,4,2,7
"COG0480",13,18,16,17,8,15
"COG0481",15,13,17,22,5,12
"COG0482",3,8,11,10,2,7
"COG0483",9,4,11,10,3,13
"COG0484",11,7,6,10,2,15
"COG0486",8,12,12,12,3,7
"COG0488",10,14,5,8,11,9
"COG0489",8,10,16,11,3,7
"COG0491",21,9,27,13,6,20
"COG0492",14,16,11,10,4,11
"COG0493",17,4,16,9,7,4
"COG0494",5,3,16,12,5,9
"COG0495",24,22,18,20,7,22
"COG0496",3,6,5,2,1,1
"COG0497",4,3,2,5,4,1
"COG0498",15,6,18,9,3,10
"COG0499",8,10,13,11,2,20
"COG0500",31,32,43,32,29,38
"COG0501",9,2,2,6,5,6
"COG0502",1,2,3,1,2,1
"COG0503",0,8,2,4,3,4
"COG0504",9,13,13,11,1,8
"COG0505",7,3,7,14,1,11
"COG0506",6,4,3,6,6,8
"COG0507",1,3,7,4,9,0
"COG0508",20,16,11,13,10,13
"COG0509",5,4,3,4,0,0
"COG0510",1,3,4,0,0,0
"COG0511",6,4,2,4,1,4
"COG0512",5,5,6,3,4,4
"COG0513",19,29,24,17,15,19
"COG0514",4,4,6,2,1,5
"COG0515",19,26,10,8,0,13
"COG0516",9,10,14,8,14,13
"COG0517",19,13,16,10,2,10
"COG0518",14,14,16,6,3,7
"COG0519",10,8,6,14,4,11
"COG0520",14,13,23,21,8,17
"COG0521",5,5,3,3,1,0
"COG0522",8,5,4,9,0,5
"COG0523",3,6,0,2,4,6
"COG0524",17,16,15,5,1,3
"COG0525",25,10,20,20,6,20
"COG0526",20,14,19,21,7,20
"COG0527",8,7,8,8,4,9
"COG0528",3,2,4,3,0,3
"COG0529",5,2,1,5,2,3
"COG0530",4,7,4,2,1,2
"COG0531",2,2,9,5,4,4
"COG0532",10,22,12,12,2,15
"COG0533",8,10,8,6,1,3
"COG0534",11,9,10,16,3,14
"COG0535",3,6,5,4,5,0
"COG0536",12,12,4,8,2,6
"COG0537",9,9,3,3,1,3
"COG0538",5,8,5,9,0,17
"COG0539",11,6,6,11,2,9
"COG0540",5,4,6,15,3,8
"COG0541",7,6,11,8,1,15
"COG0542",14,15,19,22,31,21
"COG0543",0,1,3,1,2,1
"COG0544",10,7,9,11,6,3
"COG0545",4,4,1,0,1,1
"COG0546",4,3,1,3,0,2
"COG0547",3,2,1,7,2,6
"COG0548",5,5,9,5,3,4
"COG0549",3,1,2,0,1,0
"COG0550",5,4,4,25,4,18
"COG0551",2,3,0,1,1,3
"COG0552",8,4,6,10,1,3
"COG0553",11,14,2,9,250,17
"COG0554",8,8,5,11,1,6
"COG0555",0,0,0,1,0,0
"COG0556",11,16,10,18,8,20
"COG0557",5,7,9,6,4,8
"COG0558",6,2,8,9,3,4
"COG0559",13,5,11,10,4,10
"COG0560",3,3,6,2,1,4
"COG0561",4,5,0,1,14,5
"COG0562",0,1,0,0,2,0
"COG0563",3,4,3,10,3,8
"COG0564",14,14,10,10,2,10
"COG0565",5,3,3,2,0,3
"COG0566",11,15,10,17,5,12
"COG0567",16,15,16,12,4,16
"COG0568",13,15,23,26,11,24
"COG0569",5,7,11,5,1,6
"COG0571",5,9,4,3,1,7
"COG0572",1,0,0,1,3,0
"COG0573",3,3,0,2,1,2
"COG0574",23,17,16,11,4,18
"COG0575",3,6,4,3,1,2
"COG0576",4,0,1,0,0,5
"COG0577",8,15,12,8,14,14
"COG0578",1,5,4,0,1,0
"COG0579",6,4,4,2,1,4
"COG0580",4,4,5,2,0,1
"COG0581",1,1,0,1,5,1
"COG0582",7,11,7,11,80,8
"COG0583",6,20,14,8,26,8
"COG0584",6,5,3,8,1,4
"COG0585",0,1,1,1,1,2
"COG0586",2,2,0,1,0,0
"COG0587",8,11,10,32,46,37
"COG0588",5,6,4,7,2,5
"COG0589",0,1,5,1,2,0
"COG0590",2,3,1,3,1,2
"COG0591",18,9,22,4,2,7
"COG0592",15,10,9,13,7,7
"COG0593",16,13,11,16,6,11
"COG0594",1,2,0,0,0,0
"COG0595",6,10,4,15,4,9
"COG0596",34,43,27,39,25,38
"COG0597",2,3,4,4,2,0
"COG0598",0,0,1,1,4,0
"COG0599",0,0,1,0,0,1
"COG0600",8,3,6,3,2,6
"COG0601",4,2,3,11,1,4
"COG0602",2,4,2,4,7,2
"COG0603",5,4,2,4,3,2
"COG0604",17,16,16,15,7,15
"COG0605",1,1,3,2,4,2
"COG0606",1,2,1,0,0,0
"COG0607",5,13,7,3,1,4
"COG0608",9,4,11,2,2,1
"COG0609",0,4,1,4,3,1
"COG0610",0,2,2,0,7,3
"COG0611",6,2,4,3,2,2
"COG0612",13,11,7,6,13,10
"COG0613",0,0,0,1,2,2
"COG0614",3,2,2,5,2,3
"COG0615",1,1,3,0,2,0
"COG0616",2,7,5,7,2,6
"COG0617",15,8,11,12,3,13
"COG0618",2,7,2,2,0,3
"COG0619",0,1,0,1,0,2
"COG0620",3,6,7,4,1,3
"COG0621",10,18,23,8,5,17
"COG0623",8,9,8,3,4,0
"COG0624",19,15,24,19,3,10
"COG0625",7,8,10,15,2,9
"COG0626",10,13,11,15,3,14
"COG0627",1,2,1,0,0,0
"COG0628",2,6,7,7,5,4
"COG0629",3,3,3,7,5,4
"COG0630",1,2,0,1,1,0
"COG0631",0,4,0,0,2,1
"COG0632",2,3,2,2,0,2
"COG0633",0,4,2,2,3,8
"COG0634",0,2,3,0,2,2
"COG0635",6,5,8,0,6,2
"COG0636",0,0,0,0,0,1
"COG0637",7,3,3,1,3,0
"COG0638",2,3,2,0,0,1
"COG0639",3,6,1,0,1,1
"COG0640",0,0,1,1,0,1
"COG0641",0,1,1,0,0,0
"COG0642",32,26,36,32,70,40
"COG0643",0,0,3,2,8,2
"COG0644",13,21,22,17,4,16
"COG0646",11,4,7,10,2,8
"COG0647",5,6,3,4,0,4
"COG0648",2,2,0,0,0,0
"COG0649",9,4,11,7,1,10
"COG0651",3,2,1,1,0,2
"COG0652",12,8,12,8,8,8
"COG0653",19,12,19,28,9,16
"COG0654",17,20,15,17,8,7
"COG0655",0,0,1,1,3,0
"COG0656",6,3,2,1,2,1
"COG0657",3,3,10,11,4,5
"COG0658",0,0,1,0,2,0
"COG0659",5,6,5,2,5,7
"COG0661",13,19,9,16,6,29
"COG0662",4,4,5,5,27,5
"COG0663",2,7,2,2,3,3
"COG0664",3,7,6,1,4,2
"COG0665",40,36,57,53,9,50
"COG0666",2,7,7,2,0,6
"COG0667",17,14,18,10,3,19
"COG0668",10,10,5,10,8,17
"COG0669",1,1,4,4,1,5
"COG0670",2,8,5,2,2,3
"COG0671",0,2,2,1,14,3
"COG0672",2,0,2,0,1,0
"COG0673",38,36,35,33,12,27
"COG0674",2,2,6,4,0,2
"COG0676",0,1,0,0,2,0
"COG0677",4,5,9,8,1,2
"COG0678",1,2,0,2,12,2
"COG0679",4,4,2,4,0,7
"COG0680",0,0,0,0,1,0
"COG0681",6,9,8,5,1,5
"COG0682",9,3,6,9,0,3
"COG0683",8,12,12,14,1,13
"COG0684",0,1,1,2,0,2
"COG0685",4,0,12,4,1,2
"COG0686",5,3,6,6,1,0
"COG0687",12,6,13,6,3,3
"COG0688",2,3,5,1,1,3
"COG0689",3,4,1,3,1,4
"COG0690",0,0,1,0,0,0
"COG0691",6,2,2,3,1,2
"COG0692",3,2,0,1,1,1
"COG0693",0,0,0,0,2,0
"COG0694",4,3,1,2,1,6
"COG0695",0,4,3,2,7,4
"COG0696",2,4,3,4,2,4
"COG0697",67,52,32,65,13,44
"COG0698",1,3,1,1,1,3
"COG0699",0,0,0,0,0,2
"COG0701",0,1,0,0,1,0
"COG0702",10,12,9,6,8,11
"COG0703",4,2,4,4,2,6
"COG0704",0,1,0,3,2,5
"COG0705",6,4,4,5,1,5
"COG0706",12,13,7,15,3,12
"COG0707",7,8,4,6,4,8
"COG0708",6,7,5,8,3,9
"COG0709",0,3,3,2,1,1
"COG0710",0,2,1,0,0,2
"COG0711",5,4,2,6,0,6
"COG0712",5,2,5,5,2,2
"COG0713",1,1,4,0,0,2
"COG0714",15,22,20,16,86,38
"COG0715",2,3,4,0,4,1
"COG0716",0,1,0,0,0,1
"COG0717",9,5,3,7,7,6
"COG0718",1,1,0,2,0,1
"COG0719",21,13,16,15,9,19
"COG0720",2,3,2,3,0,1
"COG0721",1,1,1,5,0,2
"COG0722",0,0,1,3,1,0
"COG0723",10,4,3,5,1,2
"COG0724",1,3,0,2,0,2
"COG0725",1,2,2,1,0,1
"COG0726",6,5,9,8,2,4
"COG0728",8,4,6,17,2,9
"COG0729",0,0,0,1,2,0
"COG0730",11,10,9,14,5,15
"COG0731",2,0,0,1,0,1
"COG0732",1,0,2,0,3,1
"COG0733",2,7,5,2,1,4
"COG0735",10,5,2,5,1,5
"COG0736",0,1,1,1,0,2
"COG0737",3,4,6,4,2,2
"COG0738",3,3,1,2,2,1
"COG0739",20,14,16,15,8,15
"COG0740",4,9,5,8,14,6
"COG0741",13,9,18,13,7,10
"COG0742",7,5,3,2,1,1
"COG0743",6,4,2,0,1,2
"COG0744",1,4,4,6,7,3
"COG0745",17,19,15,13,18,21
"COG0746",2,3,5,2,0,0
"COG0747",13,10,9,10,6,14
"COG0748",1,0,0,1,0,0
"COG0749",26,36,16,36,424,26
"COG0750",10,10,13,7,4,14
"COG0751",11,3,11,10,5,8
"COG0752",3,5,6,3,2,1
"COG0753",0,0,0,0,2,1
"COG0755",4,11,5,11,1,4
"COG0756",1,3,1,3,8,6
"COG0757",2,2,2,4,2,1
"COG0758",0,0,0,0,4,0
"COG0759",1,2,2,3,0,0
"COG0760",17,14,12,10,8,12
"COG0761",5,3,2,6,2,3
"COG0762",1,1,1,4,1,0
"COG0763",6,6,6,4,0,6
"COG0764",8,3,9,8,1,5
"COG0765",5,6,4,9,1,10
"COG0766",10,9,5,13,2,8
"COG0767",0,3,0,1,2,2
"COG0768",16,20,19,22,5,26
"COG0769",15,12,14,18,1,7
"COG0770",6,8,2,8,2,10
"COG0771",13,6,8,12,1,5
"COG0772",20,14,10,17,2,16
"COG0773",17,13,6,16,2,5
"COG0774",4,10,4,3,0,5
"COG0775",5,2,2,1,3,0
"COG0776",9,2,9,1,0,5
"COG0777",5,5,10,5,2,3
"COG0778",8,7,8,10,5,8
"COG0779",2,1,2,0,0,0
"COG0780",2,0,0,3,3,2
"COG0781",3,2,0,5,1,4
"COG0782",2,2,5,3,1,5
"COG0783",0,0,0,1,5,0
"COG0784",1,6,8,0,35,9
"COG0785",5,3,2,4,2,6
"COG0786",0,1,0,3,0,1
"COG0787",1,3,7,7,2,2
"COG0788",1,1,1,0,1,1
"COG0789",1,7,5,7,5,1
"COG0790",0,3,0,6,5,5
"COG0791",5,3,4,6,39,4
