"","X70_MES_0.0d2","X76_DCM_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG0135",2,1,5,5,6,3
"COG0136",1,7,4,5,7,3
"COG0137",6,8,6,6,4,9
"COG0138",4,8,11,15,9,13
"COG0139",1,4,2,0,3,0
"COG0140",0,0,2,3,1,2
"COG0141",5,7,13,17,9,12
"COG0142",6,16,9,14,11,15
"COG0143",9,15,8,20,13,16
"COG0144",7,4,6,5,4,3
"COG0145",7,13,14,7,17,8
"COG0146",4,9,10,4,15,5
"COG0147",7,6,20,20,12,18
"COG0148",3,12,6,15,9,11
"COG0149",3,3,5,3,5,7
"COG0150",3,10,7,17,5,7
"COG0151",1,3,6,7,8,9
"COG0152",3,5,8,5,4,5
"COG0153",0,4,4,2,1,0
"COG0154",34,18,13,25,46,32
"COG0155",6,6,1,4,3,3
"COG0156",5,4,4,7,6,6
"COG0157",0,3,1,9,4,8
"COG0158",3,0,3,0,1,3
"COG0159",1,3,4,7,7,6
"COG0160",13,11,7,7,7,1
"COG0161",11,9,9,7,9,16
"COG0162",6,5,3,6,7,16
"COG0163",0,2,1,0,3,0
"COG0164",1,4,9,3,2,6
"COG0165",3,9,3,7,7,4
"COG0166",2,9,10,11,9,12
"COG0167",4,6,12,3,8,7
"COG0168",10,9,7,17,5,9
"COG0169",3,5,8,1,6,7
"COG0170",0,2,0,0,1,3
"COG0171",4,7,13,10,6,9
"COG0172",1,5,5,12,13,9
"COG0173",2,9,10,13,8,11
"COG0174",10,10,14,17,10,22
"COG0175",4,3,1,3,2,2
"COG0176",3,3,1,4,4,5
"COG0177",2,2,7,8,5,7
"COG0178",7,27,20,25,13,38
"COG0179",3,6,10,6,6,7
"COG0180",1,9,10,6,9,5
"COG0181",5,8,15,7,4,14
"COG0182",3,0,3,2,5,2
"COG0183",33,21,27,16,19,22
"COG0184",0,3,4,3,3,4
"COG0185",1,1,3,1,0,1
"COG0186",0,3,2,0,0,1
"COG0187",11,21,36,21,24,29
"COG0188",22,31,34,20,27,30
"COG0189",7,9,5,8,6,5
"COG0190",3,6,7,8,12,8
"COG0191",3,1,2,3,4,7
"COG0192",7,6,9,12,11,13
"COG0193",1,3,0,1,3,3
"COG0194",2,3,6,2,0,5
"COG0195",7,6,10,15,15,7
"COG0196",2,6,3,7,8,12
"COG0197",0,5,4,8,4,4
"COG0198",0,4,2,1,1,2
"COG0199",0,3,2,2,1,2
"COG0200",1,1,1,2,3,2
"COG0201",1,6,3,7,4,6
"COG0202",3,3,10,10,6,9
"COG0203",1,4,0,3,0,3
"COG0204",4,1,5,16,14,9
"COG0205",2,3,2,7,2,6
"COG0206",1,8,12,2,5,3
"COG0207",3,1,2,4,1,3
"COG0208",2,8,13,15,12,9
"COG0209",20,30,39,36,32,32
"COG0210",27,33,19,18,23,22
"COG0211",0,2,3,3,2,5
"COG0212",3,4,2,6,1,3
"COG0213",3,0,2,1,2,1
"COG0214",0,0,1,0,1,1
"COG0215",2,7,14,14,10,14
"COG0216",4,5,10,10,9,6
"COG0217",5,6,6,2,1,5
"COG0218",3,0,2,1,1,3
"COG0219",0,2,1,3,3,1
"COG0220",1,1,2,0,1,1
"COG0221",2,1,0,3,0,1
"COG0222",1,4,3,4,2,0
"COG0223",2,1,6,7,12,6
"COG0224",4,5,5,2,3,1
"COG0225",8,4,7,8,9,12
"COG0226",12,8,3,8,4,14
"COG0227",4,0,4,3,2,4
"COG0228",1,3,2,2,2,7
"COG0229",5,3,2,4,3,6
"COG0230",0,0,0,0,0,0
"COG0231",3,7,1,2,4,5
"COG0232",8,1,7,11,5,5
"COG0233",1,1,1,4,6,12
"COG0234",9,1,4,0,2,2
"COG0235",3,6,5,0,0,2
"COG0236",0,0,1,1,1,0
"COG0237",5,6,8,4,3,4
"COG0238",1,0,3,0,1,3
"COG0239",2,4,1,0,1,0
"COG0240",3,4,7,9,3,6
"COG0241",1,2,2,1,1,2
"COG0242",2,6,5,8,9,4
"COG0243",9,11,6,2,11,7
"COG0244",2,3,3,2,5,1
"COG0245",5,2,2,1,4,6
"COG0246",1,4,2,4,1,2
"COG0247",3,7,15,5,21,8
"COG0248",8,6,5,4,4,2
"COG0249",14,19,7,2,2,5
"COG0250",2,4,5,3,8,5
"COG0251",5,7,8,4,7,3
"COG0252",1,1,3,0,0,1
"COG0253",0,0,3,5,2,6
"COG0254",0,3,1,1,1,2
"COG0255",2,1,1,0,0,0
"COG0256",1,3,6,2,1,3
"COG0257",1,0,0,0,0,0
"COG0258",10,27,22,23,21,14
"COG0259",3,2,9,2,6,1
"COG0260",4,8,14,7,8,10
"COG0261",2,8,2,1,1,6
"COG0262",0,0,4,1,0,1
"COG0263",0,3,2,4,7,13
"COG0264",5,5,8,6,4,7
"COG0265",17,14,9,9,18,19
"COG0266",0,8,9,5,5,8
"COG0267",1,2,1,0,0,2
"COG0268",1,1,2,0,1,0
"COG0269",0,0,0,0,0,0
"COG0270",6,8,9,8,3,1
"COG0271",0,1,2,3,0,2
"COG0272",13,14,12,14,10,14
"COG0274",1,2,1,4,1,2
"COG0275",3,5,7,8,1,9
"COG0276",4,7,8,13,1,6
"COG0277",16,17,23,26,27,16
"COG0278",0,0,2,3,4,3
"COG0279",1,0,0,1,0,3
"COG0280",9,7,14,6,8,13
"COG0281",10,7,14,2,8,6
"COG0282",0,1,0,0,0,0
"COG0283",1,1,5,7,3,6
"COG0284",3,7,6,1,7,2
"COG0285",12,4,9,7,6,11
"COG0286",7,0,1,0,1,0
"COG0287",9,5,6,8,4,5
"COG0288",2,0,1,0,0,1
"COG0289",1,3,3,4,7,8
"COG0290",3,1,3,5,1,3
"COG0291",0,0,2,1,2,1
"COG0292",0,2,4,5,2,2
"COG0293",5,1,3,4,6,4
"COG0294",7,6,2,10,8,5
"COG0295",1,1,2,1,1,0
"COG0296",0,5,0,2,1,5
"COG0297",1,2,4,2,2,2
"COG0298",0,0,0,0,0,0
"COG0299",0,3,5,5,7,3
"COG0300",1,2,4,2,1,2
"COG0301",0,1,0,0,3,0
"COG0302",0,5,4,1,1,3
"COG0303",5,8,10,6,9,2
"COG0304",12,14,11,16,11,12
"COG0305",4,5,2,31,8,13
"COG0306",2,2,5,3,6,2
"COG0307",3,2,5,4,1,8
"COG0308",6,10,2,10,11,6
"COG0309",0,0,0,0,1,0
"COG0310",0,0,0,1,0,0
"COG0311",0,0,1,2,3,0
"COG0312",12,9,12,17,12,19
"COG0313",6,5,8,0,0,1
"COG0314",0,1,3,0,1,0
"COG0315",1,3,2,3,2,2
"COG0316",4,7,8,6,6,2
"COG0317",8,15,15,13,14,21
"COG0318",54,35,29,30,30,26
"COG0319",1,1,2,4,2,1
"COG0320",5,6,4,7,7,8
"COG0321",4,2,3,3,3,6
"COG0322",12,13,15,23,6,14
"COG0323",5,3,1,4,5,2
"COG0324",0,0,2,8,6,7
"COG0325",4,5,4,8,2,1
"COG0326",3,4,7,9,2,5
"COG0327",1,1,1,0,0,2
"COG0328",1,3,3,4,5,4
"COG0329",5,14,8,16,16,10
"COG0330",2,6,2,8,9,9
"COG0331",2,6,3,5,6,12
"COG0332",10,9,5,6,5,4
"COG0333",0,1,2,1,0,0
"COG0334",5,4,9,1,8,7
"COG0335",0,2,3,3,4,6
"COG0336",3,7,4,6,4,9
"COG0337",6,10,6,7,6,9
"COG0338",2,1,0,3,2,0
"COG0339",4,3,6,3,1,3
"COG0340",4,4,3,2,7,6
"COG0341",0,2,0,8,6,5
"COG0342",0,6,6,12,7,11
"COG0343",3,8,11,6,8,3
"COG0344",2,3,1,6,5,4
"COG0345",3,9,6,4,7,7
"COG0346",10,9,11,2,4,7
"COG0347",2,2,2,1,1,2
"COG0348",7,2,1,0,1,1
"COG0349",7,4,7,6,8,9
"COG0350",1,2,1,1,3,2
"COG0351",5,3,2,5,2,3
"COG0352",3,3,2,4,2,2
"COG0353",2,5,2,3,1,9
"COG0354",5,1,6,9,3,6
"COG0355",0,0,0,5,3,2
"COG0356",1,7,8,10,6,7
"COG0357",0,3,2,5,2,7
"COG0358",6,11,12,9,12,11
"COG0359",4,3,5,5,6,4
"COG0360",0,3,1,0,2,6
"COG0361",0,3,3,2,3,2
"COG0362",1,2,3,0,0,7
"COG0363",2,4,3,2,0,1
"COG0364",1,6,1,5,2,1
"COG0365",19,18,23,35,21,30
"COG0366",6,10,9,18,11,5
"COG0367",4,9,16,9,10,4
"COG0368",0,2,0,2,2,0
"COG0369",3,4,12,3,6,1
"COG0370",1,0,1,0,2,0
"COG0371",0,2,0,2,3,1
"COG0372",6,10,12,9,13,8
"COG0373",3,5,2,0,1,2
"COG0374",2,1,1,0,0,0
"COG0375",0,1,0,1,0,0
"COG0376",10,6,10,6,5,16
"COG0377",1,1,2,3,7,4
"COG0378",1,0,0,1,1,0
"COG0379",3,2,1,3,1,3
"COG0380",1,1,0,1,1,1
"COG0381",2,4,4,7,1,3
"COG0382",6,7,6,10,6,12
"COG0383",0,0,1,1,2,0
"COG0384",1,1,0,1,1,2
"COG0385",6,4,5,1,2,0
"COG0386",0,1,1,2,1,6
"COG0387",0,0,1,0,0,1
"COG0388",14,11,9,10,12,12
"COG0389",10,8,9,14,11,14
"COG0390",1,0,0,0,3,0
"COG0391",0,3,1,2,5,2
"COG0392",2,2,1,0,2,1
"COG0393",0,1,0,1,0,0
"COG0394",3,5,2,4,1,3
"COG0395",4,12,6,13,14,7
"COG0396",1,4,5,6,4,5
"COG0397",5,8,7,5,4,6
"COG0398",6,3,1,4,3,0
"COG0399",14,17,22,7,3,7
"COG0400",1,2,9,4,3,4
"COG0401",0,0,0,0,0,0
"COG0402",14,13,10,6,11,5
"COG0403",4,15,15,23,14,13
"COG0404",19,29,37,49,38,59
"COG0405",9,13,9,11,15,15
"COG0406",8,7,3,3,3,2
"COG0407",1,9,5,7,3,9
"COG0408",3,4,7,4,1,4
"COG0409",1,0,0,0,0,0
"COG0410",9,6,8,10,10,6
"COG0411",11,8,11,9,4,5
"COG0412",1,4,1,10,9,2
"COG0413",2,1,3,9,4,12
"COG0414",1,3,4,2,1,5
"COG0415",9,15,19,27,12,17
"COG0416",3,5,1,5,3,5
"COG0417",1,17,19,21,7,14
"COG0418",3,2,3,2,0,1
"COG0419",1,9,4,10,2,8
"COG0420",2,2,0,0,2,0
"COG0421",0,2,0,0,3,3
"COG0422",5,3,0,1,3,6
"COG0423",0,4,7,6,8,5
"COG0424",3,3,2,5,7,5
"COG0425",1,3,0,0,0,0
"COG0426",0,4,2,3,3,5
"COG0427",3,0,0,0,0,0
"COG0428",6,0,3,0,1,0
"COG0429",1,2,1,1,2,1
"COG0430",0,0,0,0,0,0
"COG0431",1,1,2,0,3,2
"COG0432",1,1,5,2,0,3
"COG0433",2,3,1,1,4,1
"COG0434",0,0,0,1,0,0
"COG0435",3,4,1,2,2,1
"COG0436",24,23,16,20,29,31
"COG0437",1,4,5,3,3,0
"COG0438",32,41,40,44,37,38
"COG0439",21,9,11,13,17,10
"COG0440",3,2,7,2,4,3
"COG0441",5,10,12,20,13,11
"COG0442",8,7,7,14,12,10
"COG0443",11,17,25,18,19,17
"COG0444",3,6,1,1,8,2
"COG0445",5,14,9,10,10,18
"COG0446",23,11,13,15,12,20
"COG0447",0,0,3,4,1,0
"COG0448",1,3,1,2,1,3
"COG0449",8,11,17,5,8,11
"COG0450",5,5,0,3,3,1
"COG0451",13,55,52,66,41,47
"COG0452",1,2,1,5,2,13
"COG0454",13,6,7,10,4,10
"COG0455",0,0,1,1,0,0
"COG0456",6,1,2,3,5,2
"COG0457",16,44,36,34,50,53
"COG0458",16,22,26,22,21,13
"COG0459",5,20,19,25,17,15
"COG0460",4,5,7,10,6,9
"COG0461",0,3,1,8,5,6
"COG0462",8,8,10,10,9,9
"COG0463",30,41,32,38,29,28
"COG0464",7,5,7,3,4,1
"COG0465",3,2,7,24,13,16
"COG0466",2,2,7,10,8,10
"COG0467",4,1,3,3,1,2
"COG0468",5,9,12,20,15,16
"COG0469",8,9,7,4,6,6
"COG0470",3,18,19,7,2,1
"COG0471",11,11,10,3,9,8
"COG0472",3,3,16,8,14,12
"COG0473",8,8,5,8,15,11
"COG0474",1,1,5,0,0,1
"COG0475",11,6,5,3,4,3
"COG0476",7,4,8,6,6,5
"COG0477",69,82,49,36,92,46
"COG0478",0,1,1,0,0,0
"COG0479",4,2,6,2,9,9
"COG0480",9,13,11,15,17,16
"COG0481",4,5,11,18,9,14
"COG0482",3,3,7,7,9,10
"COG0483",2,4,5,13,11,20
"COG0484",4,12,8,8,10,12
"COG0486",3,7,8,9,6,10
"COG0488",21,22,13,0,6,3
"COG0489",9,11,5,9,9,8
"COG0490",0,0,0,0,0,0
"COG0491",14,10,25,15,15,22
"COG0492",4,11,18,9,10,8
"COG0493",5,12,5,14,14,17
"COG0494",9,8,9,8,11,13
"COG0495",6,15,25,14,16,20
"COG0496",2,4,3,1,0,3
"COG0497",1,2,2,3,2,2
"COG0498",4,6,10,8,11,5
"COG0499",3,11,18,11,7,13
"COG0500",12,33,36,19,28,28
"COG0501",5,4,6,10,5,5
"COG0502",10,2,3,1,1,1
"COG0503",0,4,3,5,6,6
"COG0504",10,9,8,8,17,10
"COG0505",2,6,9,9,10,12
"COG0506",9,5,6,2,6,5
"COG0507",9,9,2,4,2,5
"COG0508",6,22,15,23,11,14
"COG0509",2,3,2,1,1,5
"COG0510",0,1,2,4,0,0
"COG0511",8,5,2,5,1,5
"COG0512",4,4,5,8,5,6
"COG0513",28,22,21,16,13,21
"COG0514",10,5,6,3,4,5
"COG0515",3,16,25,2,10,5
"COG0516",1,1,2,10,14,10
"COG0517",14,10,8,10,10,6
"COG0518",8,9,11,15,13,11
"COG0519",9,13,12,13,9,16
"COG0520",4,13,18,13,15,14
"COG0521",1,0,7,2,2,0
"COG0522",5,2,4,5,2,4
"COG0523",5,6,2,3,2,2
"COG0524",12,7,15,19,14,18
"COG0525",9,19,20,25,25,19
"COG0526",15,14,22,15,19,21
"COG0527",5,14,12,11,7,13
"COG0528",4,6,5,2,4,3
"COG0529",2,4,4,4,1,5
"COG0530",9,4,4,8,6,4
"COG0531",9,7,6,5,10,4
"COG0532",11,15,16,13,13,9
"COG0533",1,10,4,6,5,7
"COG0534",25,15,8,16,14,15
"COG0535",4,2,5,6,8,5
"COG0536",5,3,7,7,7,6
"COG0537",3,5,3,4,4,4
"COG0538",3,9,7,11,6,8
"COG0539",7,10,11,15,8,13
"COG0540",0,3,12,5,10,9
"COG0541",4,9,7,10,9,11
"COG0542",27,24,15,27,17,15
"COG0543",3,5,0,0,4,1
"COG0544",2,8,6,7,10,8
"COG0545",6,3,9,3,2,2
"COG0546",2,3,3,3,4,7
"COG0547",5,4,1,9,6,4
"COG0548",3,7,5,4,7,6
"COG0549",0,0,0,0,1,0
"COG0550",11,15,13,23,13,17
"COG0551",8,1,0,0,3,4
"COG0552",4,4,9,9,9,3
"COG0553",20,16,22,5,12,2
"COG0554",6,1,1,0,5,2
"COG0555",3,0,0,0,0,0
"COG0556",0,5,6,12,15,16
"COG0557",12,6,11,10,9,10
"COG0558",4,4,3,4,8,3
"COG0559",19,6,8,10,8,13
"COG0560",3,1,5,2,6,3
"COG0561",0,1,1,3,2,3
"COG0562",0,2,0,0,1,0
"COG0563",2,3,7,4,4,2
"COG0564",10,11,20,16,10,12
"COG0565",1,3,6,6,2,6
"COG0566",4,7,5,9,9,13
"COG0567",10,11,12,17,16,22
"COG0568",18,18,22,23,7,15
"COG0569",9,9,5,6,11,7
"COG0571",2,2,5,4,4,4
"COG0572",0,0,2,2,0,0
"COG0573",6,2,0,5,8,8
"COG0574",7,10,16,17,16,5
"COG0575",3,3,1,6,2,9
"COG0576",5,1,6,5,6,6
"COG0577",7,18,11,13,15,10
"COG0578",8,4,2,4,3,5
"COG0579",3,1,5,5,4,4
"COG0580",0,1,4,1,0,0
"COG0581",3,4,1,9,3,8
"COG0582",10,4,4,14,11,7
"COG0583",72,16,5,11,11,14
"COG0584",3,0,2,8,6,8
"COG0585",4,3,1,2,1,1
"COG0586",2,0,0,3,0,0
"COG0587",11,29,26,30,23,28
"COG0588",1,2,2,1,4,2
"COG0589",9,2,1,1,6,3
"COG0590",2,4,5,2,3,1
"COG0591",16,17,9,4,16,8
"COG0592",4,7,7,13,12,10
"COG0593",3,13,12,15,12,10
"COG0594",0,0,1,0,0,1
"COG0595",4,5,3,10,4,13
"COG0596",30,33,37,38,51,49
"COG0597",8,3,0,5,2,4
"COG0598",7,0,0,0,0,0
"COG0599",2,3,1,1,0,1
"COG0600",7,1,4,3,5,3
"COG0601",22,10,12,7,17,12
"COG0602",4,3,2,0,2,0
"COG0603",2,2,1,5,0,2
"COG0604",26,14,10,17,21,18
"COG0605",2,0,4,1,3,2
"COG0606",6,2,3,1,2,0
"COG0607",7,6,5,5,4,8
"COG0608",1,4,1,3,4,15
"COG0609",11,2,3,1,4,0
"COG0610",3,3,4,0,1,2
"COG0611",0,0,0,1,3,7
"COG0612",11,11,13,7,12,7
"COG0613",2,0,1,3,3,1
"COG0614",6,2,6,4,4,5
"COG0615",2,0,1,0,1,0
"COG0616",6,7,9,7,7,11
"COG0617",6,12,12,20,11,10
"COG0618",1,4,3,1,5,0
"COG0619",0,0,0,2,0,2
"COG0620",4,1,4,4,3,2
"COG0621",16,11,13,16,20,12
"COG0622",0,0,0,0,1,1
"COG0623",2,3,8,10,4,7
"COG0624",23,12,20,20,17,18
"COG0625",22,13,2,12,12,12
"COG0626",2,2,4,12,4,14
"COG0627",9,0,2,1,2,2
"COG0628",10,6,5,4,6,5
"COG0629",7,1,1,0,5,8
"COG0630",5,2,5,1,5,0
"COG0631",1,4,1,1,3,0
"COG0632",1,3,1,0,4,2
"COG0633",0,7,1,4,1,7
"COG0634",1,0,0,1,2,1
"COG0635",10,8,8,4,0,3
"COG0636",0,0,0,1,0,2
"COG0637",0,4,5,4,5,6
"COG0638",0,1,3,0,4,0
"COG0639",4,5,6,0,7,3
"COG0640",9,4,1,0,2,0
"COG0641",0,0,0,1,0,0
"COG0642",161,71,41,46,43,51
"COG0643",7,2,2,0,0,1
"COG0644",9,18,11,18,26,17
"COG0645",1,0,0,0,1,0
"COG0646",3,8,5,13,5,2
"COG0647",0,4,2,7,5,7
"COG0648",1,1,1,2,3,0
"COG0649",4,8,9,15,10,4
"COG0650",0,0,0,0,0,0
"COG0651",7,5,3,5,3,5
"COG0652",6,18,8,8,8,10
"COG0653",11,14,16,6,3,7
"COG0654",23,17,18,24,13,20
"COG0655",6,0,0,1,0,0
"COG0656",3,2,4,0,4,1
"COG0657",11,10,4,7,6,4
"COG0658",2,3,2,0,1,0
"COG0659",15,9,4,9,1,5
"COG0661",15,12,17,19,7,23
"COG0662",4,12,4,5,6,7
"COG0663",3,2,1,0,1,0
"COG0664",12,5,5,2,3,0
"COG0665",11,8,12,50,54,53
"COG0666",0,11,8,1,5,4
"COG0667",7,13,11,9,19,14
"COG0668",27,5,12,8,11,17
"COG0669",3,0,0,3,4,4
"COG0670",4,3,1,1,1,2
"COG0671",0,2,1,4,1,5
"COG0672",0,2,0,1,1,0
"COG0673",2,42,24,41,55,33
"COG0674",0,5,4,3,3,4
"COG0675",0,0,0,0,0,0
"COG0676",2,0,0,0,0,0
"COG0677",6,5,2,2,3,4
"COG0678",2,4,4,4,5,1
"COG0679",9,0,5,5,3,4
"COG0680",0,0,0,0,0,0
"COG0681",3,7,8,7,4,5
"COG0682",4,5,5,2,3,6
"COG0683",28,9,13,17,15,15
"COG0684",2,3,3,0,1,1
"COG0685",3,0,5,4,7,7
"COG0686",3,1,7,1,3,8
"COG0687",7,7,4,4,5,6
"COG0688",5,5,3,1,1,0
"COG0689",1,2,1,2,7,2
"COG0690",0,0,0,1,2,1
"COG0691",3,3,1,6,2,4
"COG0692",3,2,2,2,1,1
"COG0693",6,2,0,0,0,0
"COG0694",2,4,3,4,0,4
"COG0695",2,3,1,4,0,3
"COG0696",5,2,2,5,1,5
"COG0697",26,32,52,42,40,57
"COG0698",0,2,2,3,1,1
"COG0699",1,0,2,0,0,0
"COG0700",1,1,1,0,1,0
"COG0701",3,2,0,0,1,0
"COG0702",5,5,6,17,9,11
"COG0703",2,1,3,0,0,0
"COG0704",2,3,2,1,3,1
"COG0705",3,6,10,1,8,2
"COG0706",4,8,16,15,14,14
"COG0707",6,3,4,5,5,2
"COG0708",5,5,1,6,2,6
"COG0709",4,2,4,5,3,0
"COG0710",0,0,1,0,2,0
"COG0711",4,2,6,6,5,2
"COG0712",2,1,1,6,2,5
"COG0713",0,0,2,1,0,0
"COG0714",14,23,21,12,20,9
"COG0715",17,5,1,1,2,3
"COG0716",0,1,0,1,0,1
"COG0717",3,4,3,7,4,6
"COG0718",1,2,0,1,3,2
"COG0719",13,23,21,13,21,15
"COG0720",0,1,0,1,1,3
"COG0721",1,0,3,1,0,5
"COG0722",6,5,2,1,2,5
"COG0723",1,3,2,1,4,6
"COG0724",0,1,3,0,1,2
"COG0725",2,3,0,0,1,3
"COG0726",2,10,11,7,6,9
"COG0727",0,0,1,0,0,0
"COG0728",3,7,8,14,4,15
"COG0729",6,2,0,0,0,0
"COG0730",7,7,9,5,1,3
"COG0731",0,0,0,0,2,0
"COG0732",6,0,0,0,1,1
"COG0733",7,4,4,1,4,7
"COG0735",1,5,4,8,5,10
"COG0736",1,1,4,2,1,4
"COG0737",9,5,1,1,4,3
"COG0738",2,0,2,0,0,2
"COG0739",11,23,18,18,8,19
"COG0740",3,9,12,4,5,6
"COG0741",21,11,8,12,15,18
"COG0742",3,3,3,9,4,7
"COG0743",3,3,9,16,4,5
"COG0744",14,4,2,2,1,2
"COG0745",31,14,12,19,14,15
"COG0746",1,2,2,3,3,4
"COG0747",22,22,8,17,30,19
"COG0748",0,0,4,0,0,1
"COG0749",26,23,24,14,5,6
"COG0750",6,6,3,9,8,7
"COG0751",6,11,6,8,7,10
"COG0752",2,4,3,4,3,3
"COG0753",9,2,0,0,0,0
"COG0754",0,1,0,0,0,0
"COG0755",4,4,5,7,4,11
"COG0756",0,1,3,4,3,2
"COG0757",1,2,3,2,2,2
"COG0758",5,0,1,2,1,1
"COG0759",0,0,0,3,0,1
"COG0760",13,6,11,3,3,3
"COG0761",5,5,3,5,7,10
"COG0762",5,2,2,1,2,2
"COG0763",1,4,6,8,6,6
"COG0764",7,5,3,5,3,9
"COG0765",4,7,10,10,10,6
"COG0766",5,3,6,7,6,11
"COG0767",1,0,3,0,0,1
"COG0768",8,23,24,27,13,24
"COG0769",8,5,11,15,8,16
"COG0770",3,3,5,6,3,3
"COG0771",2,7,13,10,9,10
"COG0772",8,9,15,14,8,15
"COG0773",6,12,8,10,4,8
"COG0774",6,4,6,2,3,2
"COG0775",3,2,3,1,1,0
"COG0776",3,1,3,3,4,4
