"","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X66_SUR_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X85_MES_0d2.3"
"COG0201",4,3,11,6,12,8
"COG0202",4,1,4,2,9,8
"COG0203",7,0,3,0,5,1
"COG0204",9,5,18,10,12,11
"COG0205",2,0,1,0,5,5
"COG0206",5,6,7,5,19,5
"COG0207",6,13,2,9,1,3
"COG0208",8,37,13,19,3,7
"COG0209",15,218,21,86,18,18
"COG0210",14,90,18,76,19,18
"COG0211",2,0,2,0,0,3
"COG0212",2,2,8,4,0,3
"COG0213",6,5,1,1,2,1
"COG0214",1,0,3,1,5,0
"COG0215",6,4,9,2,13,8
"COG0216",5,1,9,1,10,10
"COG0217",1,2,3,5,8,1
"COG0218",2,2,2,3,1,3
"COG0219",4,1,3,1,1,3
"COG0220",1,0,2,0,2,2
"COG0221",4,1,0,3,0,1
"COG0222",0,2,2,2,2,1
"COG0223",11,2,10,2,6,10
"COG0224",6,2,6,2,3,4
"COG0225",5,0,6,2,4,3
"COG0226",2,2,2,1,1,0
"COG0227",3,0,3,0,0,2
"COG0228",3,1,2,0,1,2
"COG0229",2,0,6,3,2,4
"COG0230",0,0,0,0,0,0
"COG0231",6,0,6,3,5,6
"COG0232",1,3,5,4,3,3
"COG0233",1,2,9,2,7,0
"COG0234",1,17,0,3,0,0
"COG0235",4,5,5,2,1,2
"COG0236",0,1,0,3,2,0
"COG0237",7,0,8,0,2,11
"COG0238",1,1,0,0,0,1
"COG0239",2,0,2,0,0,0
"COG0240",3,2,4,0,3,6
"COG0241",0,0,2,1,1,3
"COG0242",5,9,7,6,4,4
"COG0243",6,16,9,15,27,19
"COG0244",3,0,5,2,4,2
"COG0245",4,0,3,0,3,3
"COG0246",3,0,3,0,0,6
"COG0247",9,4,14,2,24,21
"COG0248",10,3,0,5,3,1
"COG0249",14,4,12,5,5,4
"COG0250",8,2,3,4,3,2
"COG0251",12,2,9,8,15,5
"COG0252",1,6,1,1,3,4
"COG0253",3,1,7,1,3,1
"COG0254",4,0,3,0,1,2
"COG0255",0,0,1,0,0,0
"COG0256",3,0,3,0,3,2
"COG0257",0,0,0,0,0,0
"COG0258",11,51,17,18,8,11
"COG0259",2,3,5,1,2,1
"COG0260",8,4,9,8,3,7
"COG0261",3,0,5,2,0,3
"COG0262",0,0,0,4,2,0
"COG0263",16,3,4,3,6,4
"COG0264",2,2,8,1,6,3
"COG0265",21,8,10,15,24,17
"COG0266",3,3,6,1,2,6
"COG0267",0,0,2,1,0,0
"COG0268",2,1,3,1,1,1
"COG0269",0,0,0,0,0,0
"COG0270",2,19,1,32,3,1
"COG0271",4,2,3,0,3,1
"COG0272",21,5,23,10,6,15
"COG0274",0,1,0,1,0,4
"COG0275",4,2,7,4,7,3
"COG0276",8,3,6,0,3,6
"COG0277",15,9,14,13,25,20
"COG0278",1,0,3,0,0,1
"COG0279",1,2,2,3,1,0
"COG0280",2,2,12,3,4,6
"COG0281",5,1,7,7,4,8
"COG0282",1,1,0,2,1,0
"COG0283",6,1,4,3,4,3
"COG0284",3,1,9,2,6,3
"COG0285",2,5,12,4,16,3
"COG0286",10,4,0,2,0,0
"COG0287",3,3,5,2,3,4
"COG0288",0,4,0,2,0,0
"COG0289",1,1,5,2,4,0
"COG0290",2,1,4,0,3,3
"COG0291",0,0,3,0,0,0
"COG0292",2,1,2,1,1,2
"COG0293",3,1,1,2,0,3
"COG0294",5,2,10,2,4,7
"COG0295",0,0,0,0,3,1
"COG0296",4,2,0,0,0,1
"COG0297",8,1,3,7,3,2
"COG0298",0,0,0,1,1,0
"COG0299",3,9,7,5,8,2
"COG0300",1,0,2,2,3,5
"COG0301",0,0,0,0,1,0
"COG0302",7,4,1,8,4,8
"COG0303",4,2,5,2,2,2
"COG0304",11,8,11,4,9,12
"COG0305",10,326,10,80,10,8
"COG0306",2,2,1,0,1,4
"COG0307",1,0,1,1,3,6
"COG0308",17,3,9,10,15,12
"COG0309",0,0,0,1,4,0
"COG0310",0,0,0,0,0,0
"COG0311",0,0,0,0,1,2
"COG0312",12,1,15,3,9,7
"COG0313",5,3,3,1,4,4
"COG0314",0,1,2,1,2,2
"COG0315",1,0,3,0,3,3
"COG0316",3,8,4,12,1,6
"COG0317",7,10,17,8,11,8
"COG0318",19,27,37,29,32,54
"COG0319",2,0,3,2,7,3
"COG0320",12,5,7,2,4,3
"COG0321",2,0,5,0,1,0
"COG0322",12,2,13,1,11,14
"COG0323",2,5,4,5,2,0
"COG0324",5,1,6,3,10,6
"COG0325",6,1,7,1,4,2
"COG0326",0,1,1,4,4,4
"COG0327",0,5,1,1,1,0
"COG0328",2,0,6,1,2,3
"COG0329",9,3,9,9,14,10
"COG0330",12,5,16,5,11,17
"COG0331",7,6,1,0,6,4
"COG0332",8,3,9,3,13,9
"COG0333",0,1,2,0,1,1
"COG0334",9,2,8,7,9,6
"COG0335",1,0,2,0,3,1
"COG0336",3,1,11,2,6,2
"COG0337",4,2,2,2,6,6
"COG0338",2,18,1,9,1,2
"COG0339",11,7,7,15,6,8
"COG0340",1,2,4,2,1,2
"COG0341",5,1,10,3,7,6
"COG0342",8,3,17,6,7,9
"COG0343",4,2,4,1,2,7
"COG0344",4,0,1,3,2,1
"COG0345",3,3,6,2,3,2
"COG0346",10,2,4,13,3,10
"COG0347",2,0,1,4,5,2
"COG0348",3,3,1,7,3,2
"COG0349",5,1,3,3,2,2
"COG0350",3,2,1,1,3,3
"COG0351",2,0,0,3,1,2
"COG0352",5,2,3,5,2,0
"COG0353",6,2,3,1,2,4
"COG0354",5,0,4,3,2,1
"COG0355",2,0,2,0,3,1
"COG0356",5,0,4,2,5,3
"COG0357",4,0,6,1,2,6
"COG0358",8,17,13,7,16,10
"COG0359",1,0,0,3,2,1
"COG0360",2,0,2,2,4,4
"COG0361",2,0,2,0,2,1
"COG0362",5,0,2,2,3,3
"COG0363",3,3,2,3,1,1
"COG0364",2,12,1,3,0,1
"COG0365",13,7,24,14,19,33
"COG0366",9,9,4,7,2,2
"COG0367",5,3,9,7,16,8
"COG0368",6,2,0,2,1,1
"COG0369",6,2,1,4,0,5
"COG0370",1,1,0,1,2,4
"COG0371",4,1,0,1,1,0
"COG0372",8,3,8,2,8,7
"COG0373",5,0,3,5,2,3
"COG0374",2,2,0,2,0,0
"COG0375",0,0,0,0,0,0
"COG0376",7,1,4,8,2,6
"COG0377",4,2,2,0,3,5
"COG0378",3,0,0,3,0,0
"COG0379",5,3,1,4,6,5
"COG0380",0,2,0,5,0,0
"COG0381",4,3,2,4,5,5
"COG0382",10,3,6,3,4,5
"COG0383",0,0,0,0,3,1
"COG0384",1,3,2,0,2,1
"COG0385",3,5,2,1,0,0
"COG0386",6,0,3,3,1,0
"COG0387",1,0,0,0,1,1
"COG0388",18,6,9,11,22,19
"COG0389",9,6,13,8,10,8
"COG0390",0,0,0,0,3,0
"COG0391",4,0,0,0,3,2
"COG0392",4,4,3,0,0,0
"COG0393",0,1,0,0,0,0
"COG0394",3,3,0,3,1,2
"COG0395",3,1,13,0,7,5
"COG0396",2,1,10,2,7,5
"COG0397",5,4,11,2,2,3
"COG0398",7,0,5,4,2,2
"COG0399",21,30,20,20,32,14
"COG0400",3,2,5,0,5,7
"COG0401",0,0,0,0,0,0
"COG0402",9,9,7,7,9,15
"COG0403",9,3,12,3,10,7
"COG0404",24,6,58,7,30,41
"COG0405",13,2,10,11,12,11
"COG0406",5,2,3,2,3,4
"COG0407",5,4,7,1,6,3
"COG0408",5,3,6,0,2,1
"COG0409",0,0,0,2,1,0
"COG0410",4,2,6,5,11,7
"COG0411",1,6,5,3,6,5
"COG0412",5,5,3,2,8,5
"COG0413",3,6,7,2,4,4
"COG0414",6,2,5,1,1,1
"COG0415",4,0,8,6,1,0
"COG0416",8,0,4,1,3,6
"COG0417",10,86,15,61,1,6
"COG0418",2,1,0,3,1,2
"COG0419",4,34,3,22,4,6
"COG0420",3,8,1,3,1,5
"COG0421",2,4,1,5,5,4
"COG0422",3,3,1,4,2,4
"COG0423",3,0,5,0,3,9
"COG0424",6,4,4,2,2,1
"COG0425",0,0,1,1,1,1
"COG0426",6,0,0,0,1,0
"COG0427",2,1,0,6,3,0
"COG0428",1,2,1,2,0,1
"COG0429",2,3,0,1,0,3
"COG0430",0,0,0,0,1,0
"COG0431",0,1,5,5,0,2
"COG0432",0,1,3,1,4,1
"COG0433",0,3,1,2,3,3
"COG0434",0,0,0,0,1,0
"COG0435",2,2,1,1,0,1
"COG0436",25,11,33,13,26,21
"COG0437",2,1,4,2,8,7
"COG0438",37,38,46,40,43,47
"COG0439",9,5,14,12,6,18
"COG0440",4,3,4,1,3,2
"COG0441",15,4,15,6,13,14
"COG0442",6,4,11,5,12,11
"COG0443",28,8,27,15,15,16
"COG0444",3,0,5,2,11,8
"COG0445",12,2,10,4,11,8
"COG0446",10,8,27,15,26,31
"COG0447",1,0,0,0,5,5
"COG0448",4,0,5,0,1,4
"COG0449",8,8,14,8,14,13
"COG0450",4,4,3,8,1,1
"COG0451",58,74,48,43,60,29
"COG0452",6,4,9,3,4,5
"COG0454",11,8,6,9,4,8
"COG0455",0,2,0,1,3,2
"COG0456",2,4,3,1,1,8
"COG0457",64,13,46,37,59,58
"COG0458",7,3,8,7,20,21
"COG0459",17,66,19,20,13,12
"COG0460",8,5,9,1,5,10
"COG0461",1,10,8,6,7,4
"COG0462",7,6,8,3,7,8
"COG0463",36,18,38,23,55,38
"COG0464",8,4,3,5,8,7
"COG0465",19,8,19,7,7,14
"COG0466",11,11,18,7,11,10
"COG0467",7,1,0,1,0,0
"COG0468",8,37,5,9,4,3
"COG0469",7,1,5,3,2,4
"COG0470",6,38,10,22,4,6
"COG0471",12,8,4,8,17,7
"COG0472",4,7,7,8,14,16
"COG0473",10,2,14,2,11,9
"COG0474",1,10,2,2,6,4
"COG0475",8,6,3,4,3,3
"COG0476",3,8,3,2,5,5
"COG0477",39,60,38,52,42,72
"COG0478",0,0,0,0,1,0
"COG0479",0,0,1,6,4,8
"COG0480",18,3,16,6,19,20
"COG0481",16,1,16,4,6,6
"COG0482",7,1,4,4,12,2
"COG0483",12,5,15,2,9,11
"COG0484",7,5,7,7,7,16
"COG0486",13,3,8,5,5,5
"COG0488",22,12,18,13,13,14
"COG0489",12,8,12,3,2,6
"COG0490",0,0,0,0,0,0
"COG0491",12,10,14,10,18,30
"COG0492",4,0,6,2,5,6
"COG0493",4,2,18,6,19,17
"COG0494",8,12,13,7,5,2
"COG0495",8,1,9,7,19,12
"COG0496",3,0,1,2,3,8
"COG0497",7,2,3,3,3,3
"COG0498",14,5,5,4,10,13
"COG0499",8,2,11,1,12,7
"COG0500",39,31,28,32,30,35
"COG0501",5,3,8,5,9,4
"COG0502",2,0,3,0,0,2
"COG0503",2,2,3,2,0,2
"COG0504",9,0,14,5,7,11
"COG0505",8,2,6,2,8,5
"COG0506",4,4,6,11,9,5
"COG0507",11,11,3,2,0,2
"COG0508",8,15,28,8,4,15
"COG0509",2,0,0,0,1,2
"COG0510",0,0,0,0,1,2
"COG0511",4,5,4,8,10,4
"COG0512",3,4,5,0,4,8
"COG0513",12,13,24,25,11,19
"COG0514",5,2,6,12,1,5
"COG0515",6,17,11,13,7,8
"COG0516",4,9,10,20,5,7
"COG0517",8,11,15,9,19,11
"COG0518",6,2,9,5,14,16
"COG0519",7,0,8,8,10,5
"COG0520",15,2,10,3,18,15
"COG0521",2,1,1,0,1,0
"COG0522",4,0,7,2,1,5
"COG0523",9,6,4,3,1,2
"COG0524",12,2,14,4,9,13
"COG0525",4,4,8,3,13,19
"COG0526",9,14,22,3,8,12
"COG0527",4,4,10,5,8,5
"COG0528",2,2,4,7,4,8
"COG0529",7,1,2,2,2,4
"COG0530",5,4,5,9,4,3
"COG0531",11,9,3,7,9,13
"COG0532",11,6,13,3,12,10
"COG0533",4,2,11,3,4,8
"COG0534",10,4,12,10,15,14
"COG0535",7,6,5,10,28,1
"COG0536",11,1,12,2,2,3
"COG0537",3,0,6,3,8,4
"COG0538",8,3,8,0,2,5
"COG0539",6,1,16,9,7,7
"COG0540",6,2,8,3,7,7
"COG0541",7,3,15,2,9,11
"COG0542",32,18,17,25,14,13
"COG0543",3,4,0,5,4,6
"COG0544",7,1,12,0,6,11
"COG0545",5,8,1,2,3,4
"COG0546",9,1,12,3,9,6
"COG0547",11,4,3,4,6,5
"COG0548",4,5,4,6,2,4
"COG0549",2,1,2,2,2,1
"COG0550",5,1,6,8,19,10
"COG0551",6,7,2,5,6,1
"COG0552",6,0,2,0,3,5
"COG0553",15,107,3,82,4,11
"COG0554",3,3,7,2,8,3
"COG0555",1,1,0,3,0,0
"COG0556",12,4,14,6,15,8
"COG0557",14,6,9,4,2,5
"COG0558",3,1,5,1,6,10
"COG0559",7,7,4,9,10,8
"COG0560",3,5,4,0,2,5
"COG0561",3,6,1,5,0,2
"COG0562",0,0,0,1,0,0
"COG0563",4,3,4,6,3,2
"COG0564",12,7,13,5,10,10
"COG0565",3,3,3,1,0,0
"COG0566",20,1,7,6,5,8
"COG0567",7,8,18,7,3,7
"COG0568",22,18,17,5,5,2
"COG0569",8,1,3,2,7,7
"COG0571",1,2,9,0,3,3
"COG0572",6,0,0,0,2,3
"COG0573",5,1,4,2,0,0
"COG0574",7,4,13,12,19,18
"COG0575",6,1,6,3,5,3
"COG0576",7,1,5,2,3,4
"COG0577",9,3,9,8,11,9
"COG0578",3,2,3,5,1,6
"COG0579",4,2,3,3,3,4
"COG0580",1,0,2,1,1,2
"COG0581",5,2,1,0,0,0
"COG0582",27,83,6,33,30,25
"COG0583",23,64,11,68,10,11
"COG0584",1,3,3,6,3,8
"COG0585",3,0,4,2,0,3
"COG0586",1,1,2,2,0,0
"COG0587",18,49,29,34,29,35
"COG0588",2,0,7,0,1,0
"COG0589",1,3,1,3,2,1
"COG0590",3,3,4,1,3,2
"COG0591",19,19,12,18,34,20
"COG0592",4,2,12,5,11,5
"COG0593",5,0,7,5,12,10
"COG0594",0,0,2,0,0,0
"COG0595",4,0,4,5,5,1
"COG0596",42,15,35,25,31,51
"COG0597",3,3,2,3,1,3
"COG0598",1,4,0,2,0,0
"COG0599",1,1,1,0,1,3
"COG0600",6,7,6,5,4,9
"COG0601",4,2,4,7,12,16
"COG0602",4,1,3,3,3,4
"COG0603",2,2,2,3,3,1
"COG0604",7,9,23,18,16,22
"COG0605",3,3,1,1,2,1
"COG0606",1,1,0,3,8,3
"COG0607",11,6,7,3,3,10
"COG0608",12,2,10,1,7,5
"COG0609",3,0,2,5,1,1
"COG0610",7,5,1,12,3,0
"COG0611",7,3,7,3,1,3
"COG0612",15,6,11,4,7,4
"COG0613",3,1,1,1,1,1
"COG0614",6,3,3,4,0,2
"COG0615",2,0,0,0,0,1
"COG0616",12,4,7,3,8,5
"COG0617",9,12,13,7,10,10
"COG0618",2,0,2,2,5,2
"COG0619",3,0,1,0,0,0
"COG0620",1,1,1,6,4,13
"COG0621",11,9,16,10,17,13
"COG0622",0,0,1,0,0,1
"COG0623",2,3,6,1,4,4
"COG0624",16,12,21,10,21,16
"COG0625",21,9,17,9,6,8
"COG0626",15,3,15,1,11,14
"COG0627",0,0,1,2,1,3
"COG0628",10,6,4,3,4,4
"COG0629",3,7,4,9,1,5
"COG0630",1,0,0,0,5,0
"COG0631",5,3,0,2,2,1
"COG0632",1,1,3,1,1,1
"COG0633",4,4,0,0,3,1
"COG0634",0,1,0,0,3,3
"COG0635",8,9,1,10,3,7
"COG0636",0,1,0,1,0,0
"COG0637",2,2,3,5,3,4
"COG0638",1,0,1,0,2,3
"COG0639",4,1,1,4,3,4
"COG0640",6,2,1,9,1,3
"COG0641",0,0,0,2,1,0
"COG0642",76,103,29,139,48,30
"COG0643",2,2,0,13,0,1
"COG0644",14,4,13,6,18,13
"COG0645",0,0,0,0,0,0
"COG0646",5,5,11,5,4,4
"COG0647",1,1,4,2,3,0
"COG0648",1,0,1,0,1,3
"COG0649",3,0,2,1,9,8
"COG0650",0,0,0,0,3,0
"COG0651",5,6,3,4,17,8
"COG0652",13,2,9,3,8,6
"COG0653",17,3,17,5,12,15
"COG0654",10,11,28,3,2,17
"COG0655",6,4,1,3,0,0
"COG0656",3,7,2,2,1,1
"COG0657",11,4,10,7,1,10
"COG0658",3,2,0,8,4,0
"COG0659",12,7,5,9,2,7
"COG0661",18,4,24,8,8,3
"COG0662",5,14,5,12,7,5
"COG0663",1,1,7,0,2,2
"COG0664",6,5,1,2,16,7
"COG0665",30,11,51,12,36,47
"COG0666",5,2,8,1,3,20
"COG0667",9,6,17,6,16,22
"COG0668",13,18,13,17,8,3
"COG0669",3,0,4,1,2,3
"COG0670",2,1,3,1,0,0
"COG0671",4,9,0,5,2,3
"COG0672",1,1,0,2,1,2
"COG0673",23,1,32,7,35,40
"COG0674",1,0,5,2,15,11
"COG0675",0,1,0,0,0,0
"COG0676",0,2,0,1,0,0
"COG0677",3,0,8,4,9,4
"COG0678",2,0,3,2,0,2
"COG0679",3,5,3,5,2,4
"COG0680",0,0,0,2,0,0
"COG0681",10,3,4,0,1,6
"COG0682",4,2,6,3,6,5
"COG0683",8,17,9,13,21,14
"COG0684",3,1,0,4,2,1
"COG0685",4,1,6,2,3,8
"COG0686",2,1,6,1,2,7
"COG0687",1,5,7,5,1,8
"COG0688",1,3,4,2,2,1
"COG0689",1,1,6,3,1,4
"COG0690",1,0,1,3,0,0
"COG0691",0,1,4,2,5,2
"COG0692",0,0,1,6,0,2
"COG0693",1,3,0,6,0,0
"COG0694",1,2,5,2,2,4
"COG0695",4,3,3,4,1,0
"COG0696",7,3,2,2,1,4
"COG0697",22,7,50,6,26,23
"COG0698",3,1,5,0,1,0
"COG0699",0,3,0,2,0,0
"COG0700",0,2,0,0,0,0
"COG0701",3,1,0,5,1,1
"COG0702",14,3,9,3,14,8
"COG0703",4,2,4,2,3,4
"COG0704",1,0,1,2,4,0
"COG0705",4,0,1,3,9,7
"COG0706",10,1,7,1,2,3
"COG0707",2,0,7,4,5,8
"COG0708",3,5,4,10,4,6
"COG0709",1,0,1,1,3,4
"COG0710",0,0,1,1,3,3
"COG0711",5,1,2,0,4,2
"COG0712",4,0,8,2,4,1
"COG0713",3,1,0,1,5,3
"COG0714",8,84,12,45,17,16
"COG0715",3,12,2,11,3,4
"COG0716",2,0,1,3,0,0
"COG0717",4,1,0,5,2,2
"COG0718",0,2,2,2,2,2
"COG0719",12,1,15,2,6,4
"COG0720",5,2,1,0,1,4
"COG0721",4,0,4,0,2,0
"COG0722",5,2,1,3,2,3
"COG0723",4,3,6,1,10,4
"COG0724",0,0,2,3,4,3
"COG0725",1,1,1,5,1,1
"COG0726",3,3,4,6,5,15
"COG0727",0,2,0,0,0,0
"COG0728",9,3,10,3,6,4
"COG0729",3,6,0,6,0,0
"COG0730",4,15,10,0,7,7
"COG0731",0,0,1,0,2,1
"COG0732",4,5,0,2,2,0
"COG0733",8,3,5,5,8,1
"COG0735",3,1,2,2,5,4
"COG0736",0,0,1,0,4,2
"COG0737",0,3,2,1,3,8
"COG0738",3,0,0,3,3,1
"COG0739",14,15,19,8,26,17
"COG0740",8,7,8,14,3,7
"COG0741",9,16,10,10,7,9
"COG0742",1,1,5,0,2,5
"COG0743",8,0,6,0,6,4
"COG0744",3,9,7,6,3,3
"COG0745",28,22,13,29,16,5
"COG0746",0,1,2,1,1,1
"COG0747",18,8,16,13,8,24
"COG0748",1,0,1,0,0,0
"COG0749",19,536,15,43,7,7
"COG0750",6,1,9,2,9,8
"COG0751",13,5,5,4,14,5
"COG0752",5,1,4,1,4,2
"COG0753",3,6,0,4,0,0
"COG0754",1,0,0,2,0,0
"COG0755",12,1,8,2,5,3
"COG0756",2,3,1,4,4,1
"COG0757",2,1,2,0,1,2
"COG0758",2,2,0,3,2,1
"COG0759",3,0,4,0,1,1
"COG0760",6,2,4,10,14,8
"COG0761",5,2,12,3,1,6
"COG0762",2,0,2,3,2,1
"COG0763",2,2,10,1,6,6
"COG0764",5,4,6,2,9,8
"COG0765",11,9,19,3,5,6
"COG0766",5,3,13,3,3,1
"COG0767",5,2,0,4,0,3
"COG0768",15,11,22,6,19,11
"COG0769",9,5,12,2,19,4
"COG0770",5,3,3,0,6,2
"COG0771",6,3,12,6,6,3
"COG0772",12,2,21,6,11,14
"COG0773",11,3,13,5,14,10
"COG0774",4,0,4,1,4,4
"COG0775",2,2,4,1,2,1
"COG0776",3,2,10,3,4,2
