"","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.3"
"COG0074",1,11,5,12,11,5
"COG0075",4,5,4,8,4,4
"COG0076",2,0,0,2,3,5
"COG0077",2,3,5,8,5,5
"COG0078",3,5,5,9,10,6
"COG0079",13,7,2,7,9,8
"COG0080",2,2,2,1,1,4
"COG0081",2,6,4,3,7,5
"COG0082",5,15,6,11,9,8
"COG0083",1,3,1,2,2,0
"COG0084",1,7,4,6,6,3
"COG0085",20,39,37,39,32,42
"COG0086",13,39,40,38,25,25
"COG0087",1,7,7,7,5,4
"COG0088",1,9,7,5,6,6
"COG0089",1,2,3,1,1,1
"COG0090",3,4,3,6,2,5
"COG0091",1,1,2,4,0,5
"COG0092",6,4,4,5,2,7
"COG0093",1,2,0,3,4,3
"COG0094",0,6,5,6,2,3
"COG0095",1,1,0,1,0,0
"COG0096",0,5,2,4,1,2
"COG0097",1,6,2,10,6,2
"COG0098",0,3,3,3,3,5
"COG0099",0,3,1,2,0,2
"COG0100",2,4,4,1,1,2
"COG0101",0,1,1,7,8,4
"COG0102",1,3,6,3,1,1
"COG0103",3,2,6,3,5,2
"COG0104",12,9,8,12,7,8
"COG0105",1,8,2,6,4,4
"COG0106",2,7,3,0,3,5
"COG0107",0,7,4,9,6,7
"COG0108",8,8,10,10,5,7
"COG0109",4,6,2,7,5,10
"COG0110",2,6,9,3,3,1
"COG0111",10,24,18,15,13,24
"COG0112",8,10,10,2,7,13
"COG0113",4,4,8,11,7,3
"COG0114",5,11,7,11,12,9
"COG0115",6,18,11,19,18,14
"COG0116",3,1,3,0,4,4
"COG0117",1,7,5,9,9,9
"COG0118",1,5,2,2,3,4
"COG0119",7,28,15,24,16,11
"COG0120",1,0,0,2,1,2
"COG0121",2,0,0,1,0,0
"COG0122",0,3,4,5,4,9
"COG0123",2,6,2,4,8,4
"COG0124",0,10,9,9,19,8
"COG0125",2,5,0,3,1,6
"COG0126",3,13,6,8,7,7
"COG0127",2,9,8,5,6,6
"COG0128",4,13,15,12,8,10
"COG0129",5,12,15,14,14,18
"COG0130",2,7,3,4,4,1
"COG0131",1,5,1,4,4,4
"COG0132",1,1,0,1,0,0
"COG0133",6,10,5,6,7,9
"COG0134",3,3,4,3,10,1
"COG0135",4,2,1,4,4,5
"COG0136",3,5,14,5,6,2
"COG0137",1,6,2,9,7,4
"COG0138",12,14,17,10,8,11
"COG0139",1,2,0,2,2,3
"COG0140",0,0,2,3,2,0
"COG0141",4,11,10,11,12,12
"COG0142",5,20,14,16,16,9
"COG0143",7,12,5,17,9,13
"COG0144",3,4,3,2,0,2
"COG0145",0,4,6,6,3,12
"COG0146",1,7,4,2,2,8
"COG0147",5,12,9,11,19,10
"COG0148",1,12,10,5,9,8
"COG0149",1,6,2,5,13,4
"COG0150",18,4,5,11,10,5
"COG0151",3,12,3,10,6,6
"COG0152",5,3,8,8,2,4
"COG0153",0,3,2,3,0,1
"COG0154",8,28,19,22,28,7
"COG0155",1,2,0,1,1,3
"COG0156",5,6,13,7,7,6
"COG0157",1,2,2,6,5,5
"COG0158",2,0,0,0,4,1
"COG0159",1,13,3,2,4,2
"COG0160",2,4,8,1,3,8
"COG0161",10,8,12,15,9,13
"COG0162",2,11,11,7,10,9
"COG0163",1,0,0,0,2,0
"COG0164",2,7,9,4,6,6
"COG0165",2,9,4,15,8,4
"COG0166",3,10,5,11,12,8
"COG0167",1,15,6,5,7,8
"COG0168",7,10,10,7,15,9
"COG0169",4,12,6,5,6,5
"COG0170",0,0,0,0,0,1
"COG0171",8,10,4,12,6,10
"COG0172",1,13,4,4,9,8
"COG0173",3,16,12,13,12,8
"COG0174",10,23,17,16,19,20
"COG0175",11,3,3,0,3,3
"COG0176",25,3,4,2,4,1
"COG0177",3,8,7,4,7,3
"COG0178",6,26,25,26,17,28
"COG0179",3,5,9,9,17,5
"COG0180",2,5,7,9,7,9
"COG0181",0,3,1,8,13,7
"COG0182",0,6,1,2,6,0
"COG0183",18,24,19,20,9,29
"COG0184",0,4,4,2,3,2
"COG0185",0,5,2,2,1,4
"COG0186",0,1,5,0,2,2
"COG0187",9,32,35,29,23,29
"COG0188",21,19,31,29,26,28
"COG0189",11,3,11,6,5,4
"COG0190",2,9,8,9,5,5
"COG0191",0,0,4,3,1,5
"COG0192",5,15,12,11,8,9
"COG0193",2,5,9,1,0,0
"COG0194",4,0,5,4,3,5
"COG0195",3,10,12,11,13,6
"COG0196",5,6,9,7,4,6
"COG0197",1,2,1,1,5,4
"COG0198",0,2,1,4,1,0
"COG0199",1,2,1,1,3,5
"COG0200",1,5,4,2,5,3
"COG0201",3,8,14,6,10,16
"COG0202",3,5,7,3,2,6
"COG0203",3,3,1,2,2,4
"COG0204",9,13,13,7,8,20
"COG0205",1,2,8,5,2,5
"COG0206",3,17,10,11,19,10
"COG0207",14,3,8,2,5,11
"COG0208",44,7,22,7,6,15
"COG0209",119,24,38,31,33,38
"COG0210",41,17,8,29,19,24
"COG0211",0,4,2,2,3,1
"COG0212",1,4,6,8,3,1
"COG0213",0,3,1,0,0,0
"COG0214",0,4,1,2,0,0
"COG0215",2,16,14,11,9,8
"COG0216",4,8,8,1,2,4
"COG0217",4,4,3,8,3,6
"COG0218",0,2,4,1,5,2
"COG0219",1,4,0,6,5,2
"COG0220",1,2,7,1,6,7
"COG0221",1,0,0,0,2,0
"COG0222",4,5,5,1,2,2
"COG0223",4,10,11,8,10,6
"COG0224",4,6,8,9,11,6
"COG0225",3,4,4,10,8,7
"COG0226",3,2,2,3,0,8
"COG0227",3,0,4,1,1,0
"COG0228",3,1,5,5,5,3
"COG0229",1,6,5,6,8,1
"COG0230",0,0,0,0,0,0
"COG0231",4,7,6,5,5,6
"COG0232",0,3,4,7,6,2
"COG0233",2,6,2,0,1,4
"COG0234",2,3,2,3,1,5
"COG0235",2,3,5,5,4,5
"COG0236",0,3,1,4,3,1
"COG0237",3,4,3,5,7,6
"COG0238",1,2,2,1,2,3
"COG0239",0,2,2,0,2,0
"COG0240",0,1,2,7,6,8
"COG0241",2,0,1,2,1,1
"COG0242",7,5,3,7,4,7
"COG0243",15,6,9,5,5,10
"COG0244",0,3,5,4,1,4
"COG0245",2,6,3,5,3,2
"COG0246",3,1,4,1,0,7
"COG0247",5,9,14,9,13,11
"COG0248",1,1,1,4,1,3
"COG0249",4,5,14,11,2,12
"COG0250",0,3,3,3,7,4
"COG0251",0,2,4,6,3,5
"COG0252",0,2,4,0,1,0
"COG0253",3,4,6,6,6,6
"COG0254",1,2,1,2,2,1
"COG0255",0,0,0,0,0,0
"COG0256",1,1,2,2,2,2
"COG0257",1,0,0,0,0,0
"COG0258",25,22,22,13,18,21
"COG0259",2,3,2,1,6,0
"COG0260",9,7,7,8,9,10
"COG0261",1,4,2,0,5,4
"COG0262",2,0,4,1,2,5
"COG0263",6,7,0,5,11,5
"COG0264",1,3,4,4,7,3
"COG0265",7,13,23,4,4,1
"COG0266",4,8,5,6,5,2
"COG0267",0,0,1,1,0,1
"COG0268",0,0,1,1,4,0
"COG0269",0,0,0,0,0,0
"COG0270",36,1,3,3,4,6
"COG0271",1,1,2,1,1,3
"COG0272",8,21,18,13,21,15
"COG0274",2,0,4,0,1,0
"COG0275",1,7,3,5,5,6
"COG0276",2,5,12,8,5,10
"COG0277",14,17,15,20,17,19
"COG0278",1,1,1,2,0,0
"COG0279",5,2,1,2,4,0
"COG0280",2,11,11,9,12,17
"COG0281",6,10,11,11,14,6
"COG0282",1,0,0,0,2,1
"COG0283",0,5,4,3,3,3
"COG0284",4,8,4,6,8,8
"COG0285",7,8,5,16,7,4
"COG0286",6,4,3,5,5,5
"COG0287",3,8,6,7,7,7
"COG0288",1,1,3,1,2,0
"COG0289",0,4,4,1,1,5
"COG0290",1,5,3,5,3,6
"COG0291",1,1,3,2,1,0
"COG0292",0,4,1,3,1,3
"COG0293",4,4,4,1,5,4
"COG0294",4,8,6,6,4,8
"COG0295",2,0,3,0,2,0
"COG0296",2,0,1,5,1,1
"COG0297",6,1,3,2,4,5
"COG0298",0,0,0,0,0,0
"COG0299",18,6,7,2,2,7
"COG0300",0,3,0,1,0,2
"COG0301",0,3,0,0,2,1
"COG0302",5,7,5,10,5,13
"COG0303",4,6,5,5,7,9
"COG0304",6,13,17,3,1,2
"COG0305",148,14,21,13,15,23
"COG0306",1,1,0,3,3,6
"COG0307",1,4,2,4,7,4
"COG0308",15,16,22,15,14,21
"COG0309",1,0,0,0,1,0
"COG0310",1,0,0,1,0,0
"COG0311",2,1,0,0,0,0
"COG0312",6,13,8,15,13,11
"COG0313",2,4,8,8,6,7
"COG0314",1,0,2,1,1,0
"COG0315",1,3,0,2,3,3
"COG0316",4,2,6,3,1,4
"COG0317",11,9,10,17,21,18
"COG0318",18,24,38,34,31,37
"COG0319",4,2,4,0,2,4
"COG0320",4,7,7,11,5,6
"COG0321",1,4,4,2,5,3
"COG0322",3,19,8,18,8,9
"COG0323",2,2,9,3,2,8
"COG0324",3,5,6,4,5,6
"COG0325",2,4,8,4,3,4
"COG0326",4,9,16,8,10,13
"COG0327",0,0,3,0,1,2
"COG0328",1,1,5,6,2,4
"COG0329",4,14,12,14,14,11
"COG0330",8,12,12,8,9,17
"COG0331",1,10,1,5,4,6
"COG0332",6,6,9,4,7,9
"COG0333",1,1,0,1,0,0
"COG0334",4,9,8,10,4,10
"COG0335",3,1,0,3,8,2
"COG0336",3,3,5,5,5,3
"COG0337",5,10,8,13,8,11
"COG0338",20,3,1,2,0,2
"COG0339",8,4,11,8,8,15
"COG0340",1,3,3,8,1,3
"COG0341",5,8,10,7,9,8
"COG0342",5,8,15,17,14,8
"COG0343",6,10,3,8,7,8
"COG0344",1,2,1,3,3,2
"COG0345",4,2,2,3,2,0
"COG0346",6,8,5,4,2,7
"COG0347",2,1,2,4,2,6
"COG0348",12,2,0,0,4,1
"COG0349",1,0,1,3,5,4
"COG0350",0,3,2,0,1,1
"COG0351",1,6,1,7,3,0
"COG0352",0,0,0,3,6,3
"COG0353",1,8,5,6,4,7
"COG0354",1,4,3,7,4,1
"COG0355",1,1,3,1,1,5
"COG0356",1,6,7,7,9,6
"COG0357",0,2,0,3,1,3
"COG0358",18,16,20,11,17,9
"COG0359",0,4,7,2,2,4
"COG0360",1,0,3,3,1,2
"COG0361",0,3,2,1,0,3
"COG0362",4,2,2,2,2,2
"COG0363",4,1,6,3,2,2
"COG0364",2,0,5,4,3,5
"COG0365",10,22,23,28,28,28
"COG0366",23,3,4,12,12,3
"COG0367",6,16,7,12,5,9
"COG0368",1,6,1,2,1,0
"COG0369",2,0,1,4,3,0
"COG0370",0,1,8,0,3,1
"COG0371",0,1,2,2,1,1
"COG0372",5,11,10,10,6,8
"COG0373",2,5,9,4,5,2
"COG0374",2,0,0,0,0,0
"COG0375",1,0,0,0,0,0
"COG0376",9,15,11,11,14,11
"COG0377",0,5,2,1,0,4
"COG0378",1,0,0,5,1,0
"COG0379",3,5,0,5,2,5
"COG0380",1,1,0,0,0,0
"COG0381",1,2,1,4,3,4
"COG0382",0,3,10,9,8,9
"COG0383",0,1,4,1,2,1
"COG0384",0,3,4,0,4,0
"COG0385",3,1,1,5,6,1
"COG0386",1,2,8,5,1,6
"COG0387",0,0,0,0,1,1
"COG0388",12,9,7,21,8,8
"COG0389",3,7,10,8,4,7
"COG0390",0,0,0,0,0,0
"COG0391",0,4,1,0,1,3
"COG0392",0,0,2,2,0,2
"COG0393",0,0,1,0,2,0
"COG0394",4,2,4,3,2,2
"COG0395",3,9,16,13,8,12
"COG0396",3,5,6,3,5,2
"COG0397",3,4,8,6,10,9
"COG0398",6,1,1,2,4,3
"COG0399",27,21,12,23,21,13
"COG0400",2,4,1,3,8,1
"COG0401",0,0,0,0,0,0
"COG0402",4,6,4,5,5,6
"COG0403",7,16,12,15,4,8
"COG0404",2,26,16,52,53,53
"COG0405",10,14,15,5,6,4
"COG0406",2,3,2,9,5,3
"COG0407",3,3,7,8,8,8
"COG0408",2,3,10,9,5,5
"COG0409",0,0,0,1,0,0
"COG0410",7,4,4,3,11,1
"COG0411",2,9,4,10,12,9
"COG0412",1,2,1,4,7,2
"COG0413",2,6,3,10,3,2
"COG0414",3,5,11,7,9,3
"COG0415",8,13,24,30,22,13
"COG0416",0,5,1,2,3,5
"COG0417",62,6,19,20,5,21
"COG0418",3,1,1,0,5,1
"COG0419",37,1,3,2,6,7
"COG0420",5,2,0,0,1,2
"COG0421",2,0,3,3,5,0
"COG0422",4,2,1,2,1,1
"COG0423",0,7,14,3,3,6
"COG0424",2,3,7,1,5,0
"COG0425",1,0,0,0,0,0
"COG0426",0,0,0,6,3,0
"COG0427",4,0,0,0,0,0
"COG0428",1,0,2,1,1,0
"COG0429",1,0,1,3,1,3
"COG0430",0,0,0,0,0,0
"COG0431",3,1,2,2,5,0
"COG0432",1,1,1,1,0,0
"COG0433",1,3,0,0,0,0
"COG0434",0,0,1,0,0,0
"COG0435",2,0,2,1,2,2
"COG0436",7,30,27,19,23,29
"COG0437",0,3,4,3,4,1
"COG0438",57,60,42,43,41,35
"COG0439",4,13,17,12,19,10
"COG0440",4,5,1,2,2,2
"COG0441",6,14,15,10,15,20
"COG0442",5,9,11,14,6,8
"COG0443",7,13,20,35,25,19
"COG0444",0,8,2,7,5,5
"COG0445",9,7,15,13,11,11
"COG0446",5,14,14,20,28,29
"COG0447",0,1,2,2,1,1
"COG0448",1,1,0,5,1,0
"COG0449",5,12,13,7,6,4
"COG0450",2,2,4,3,2,4
"COG0451",39,16,12,48,39,34
"COG0452",2,9,9,9,11,6
"COG0454",14,5,15,10,12,7
"COG0455",1,0,0,1,0,1
"COG0456",5,3,1,0,3,3
"COG0457",42,45,38,36,34,29
"COG0458",15,34,21,30,28,29
"COG0459",33,17,13,11,12,16
"COG0460",0,2,4,8,6,5
"COG0461",13,2,3,1,1,0
"COG0462",3,6,10,6,5,8
"COG0463",46,42,25,40,36,30
"COG0464",3,10,3,0,1,7
"COG0465",8,8,15,15,19,19
"COG0466",13,9,19,14,15,17
"COG0467",0,0,0,1,1,0
"COG0468",40,11,9,14,9,15
"COG0469",4,4,7,6,9,10
"COG0470",26,10,13,10,7,12
"COG0471",12,10,7,11,10,4
"COG0472",4,10,15,11,14,13
"COG0473",4,9,9,8,8,6
"COG0474",3,0,0,1,0,1
"COG0475",4,8,5,4,8,1
"COG0476",8,8,2,8,5,8
"COG0477",45,57,48,47,43,47
"COG0478",0,0,0,0,0,0
"COG0479",3,11,3,7,4,3
"COG0480",2,16,15,19,15,15
"COG0481",6,17,15,15,18,10
"COG0482",3,8,7,11,7,7
"COG0483",3,8,7,9,13,11
"COG0484",4,11,4,7,12,5
"COG0486",8,11,5,9,7,7
"COG0488",9,5,23,8,11,23
"COG0489",8,7,15,5,10,8
"COG0490",0,0,0,0,0,0
"COG0491",11,19,16,15,14,21
"COG0492",2,11,5,11,10,6
"COG0493",2,14,9,1,3,4
"COG0494",6,9,6,11,7,11
"COG0495",4,22,18,14,10,22
"COG0496",0,6,1,1,4,2
"COG0497",5,0,12,4,12,9
"COG0498",5,16,7,2,6,2
"COG0499",4,9,4,10,15,7
"COG0500",22,35,33,30,32,35
"COG0501",5,4,3,6,7,6
"COG0502",5,1,2,1,0,0
"COG0503",4,2,1,8,4,8
"COG0504",3,16,9,17,11,8
"COG0505",4,8,6,9,9,10
"COG0506",4,5,5,2,4,5
"COG0507",6,1,10,7,5,9
"COG0508",12,25,20,15,25,19
"COG0509",1,2,2,3,3,2
"COG0510",0,0,2,1,1,1
"COG0511",5,7,4,5,3,9
"COG0512",1,9,2,7,5,5
"COG0513",13,15,34,15,34,24
"COG0514",1,2,5,2,5,9
"COG0515",2,3,4,2,4,7
"COG0516",12,15,12,13,5,9
"COG0517",11,17,15,16,19,13
"COG0518",6,13,15,13,16,14
"COG0519",1,12,4,15,12,8
"COG0520",4,12,6,15,19,15
"COG0521",1,4,8,1,1,2
"COG0522",1,9,1,3,8,7
"COG0523",2,4,6,8,5,2
"COG0524",2,12,5,21,16,15
"COG0525",4,21,13,27,18,17
"COG0526",8,29,24,19,18,26
"COG0527",4,13,7,10,11,5
"COG0528",1,3,3,6,5,4
"COG0529",3,1,3,2,4,2
"COG0530",1,5,10,4,2,8
"COG0531",4,7,7,4,5,8
"COG0532",3,17,15,18,18,17
"COG0533",0,11,9,14,3,11
"COG0534",13,7,16,12,13,15
"COG0535",3,1,3,5,1,1
"COG0536",6,3,7,10,6,6
"COG0537",6,7,5,6,6,2
"COG0538",1,7,3,3,4,3
"COG0539",3,11,8,12,17,7
"COG0540",2,5,3,7,6,4
"COG0541",2,13,7,6,10,5
"COG0542",14,8,24,21,11,31
"COG0543",4,2,2,2,2,2
"COG0544",2,8,8,8,5,8
"COG0545",3,1,6,5,11,4
"COG0546",5,4,3,7,3,4
"COG0547",1,5,2,7,3,3
"COG0548",4,4,1,4,4,6
"COG0549",1,0,0,0,0,0
"COG0550",3,8,9,17,20,25
"COG0551",8,1,7,0,3,2
"COG0552",1,5,2,6,3,10
"COG0553",54,5,12,3,7,14
"COG0554",4,6,6,6,8,10
"COG0555",0,0,0,0,0,0
"COG0556",2,17,11,19,10,10
"COG0557",1,2,5,7,11,9
"COG0558",2,5,3,4,1,6
"COG0559",8,9,9,13,7,11
"COG0560",1,2,7,3,1,6
"COG0561",18,1,3,1,2,1
"COG0562",0,1,1,0,0,0
"COG0563",2,6,4,0,6,6
"COG0564",3,8,13,11,21,10
"COG0565",2,0,0,0,3,2
"COG0566",4,8,17,6,7,5
"COG0567",7,12,21,12,16,23
"COG0568",28,19,15,29,14,12
"COG0569",1,7,13,10,4,2
"COG0571",3,2,6,5,5,5
"COG0572",1,2,0,1,0,2
"COG0573",0,0,4,6,0,2
"COG0574",1,7,2,10,11,6
"COG0575",1,4,5,5,4,2
"COG0576",0,5,7,13,7,6
"COG0577",10,10,9,11,8,12
"COG0578",5,3,7,2,4,7
"COG0579",1,3,0,8,2,2
"COG0580",2,8,5,2,1,1
"COG0581",3,1,2,2,0,4
"COG0582",50,4,11,11,13,11
"COG0583",62,11,17,12,35,34
"COG0584",1,3,4,4,6,6
"COG0585",2,1,1,1,0,0
"COG0586",0,1,0,1,1,1
"COG0587",41,22,29,41,27,33
"COG0588",1,5,1,4,4,5
"COG0589",4,2,5,2,4,6
"COG0590",2,4,2,7,4,0
"COG0591",28,19,17,2,4,1
"COG0592",10,16,13,8,7,20
"COG0593",11,12,12,16,13,13
"COG0594",0,1,2,0,1,0
"COG0595",2,12,4,10,4,3
"COG0596",23,29,39,33,33,46
"COG0597",0,1,2,1,5,4
"COG0598",0,0,0,0,2,0
"COG0599",0,0,4,0,1,1
"COG0600",1,2,3,5,8,4
"COG0601",7,11,12,8,1,16
"COG0602",5,1,4,1,1,1
"COG0603",2,1,0,3,2,2
"COG0604",15,23,16,15,13,17
"COG0605",0,2,6,5,2,2
"COG0606",2,1,2,0,1,0
"COG0607",5,4,11,3,2,0
"COG0608",6,9,7,3,6,9
"COG0609",0,0,0,3,1,1
"COG0610",6,3,2,0,1,0
"COG0611",0,9,7,7,10,4
"COG0612",14,7,9,10,12,4
"COG0613",1,2,0,1,1,1
"COG0614",3,8,1,2,2,3
"COG0615",3,2,2,0,0,1
"COG0616",7,7,10,12,9,5
"COG0617",7,8,14,5,13,7
"COG0618",2,0,2,3,0,3
"COG0619",3,1,0,2,0,0
"COG0620",2,10,1,5,4,6
"COG0621",3,23,16,15,22,10
"COG0622",0,0,1,0,0,0
"COG0623",0,9,1,3,6,1
"COG0624",7,18,20,14,21,14
"COG0625",13,16,14,11,9,14
"COG0626",4,8,12,14,8,8
"COG0627",1,1,3,1,0,3
"COG0628",4,4,8,4,3,7
"COG0629",6,2,7,5,3,3
"COG0630",0,1,0,0,1,0
"COG0631",2,1,0,0,0,3
"COG0632",0,0,3,4,1,2
"COG0633",8,1,3,6,4,4
"COG0634",0,1,2,0,2,1
"COG0635",6,3,6,8,1,2
"COG0636",0,0,1,3,0,0
"COG0637",4,5,5,4,5,1
"COG0638",0,2,0,1,0,1
"COG0639",2,1,5,4,2,4
"COG0640",4,0,0,0,2,3
"COG0641",1,0,0,1,0,1
"COG0642",152,28,36,27,77,36
"COG0643",8,1,0,0,3,0
"COG0644",6,27,9,4,5,3
"COG0645",0,0,0,0,0,0
"COG0646",0,15,6,5,6,4
"COG0647",0,3,3,0,0,0
"COG0648",0,2,0,1,0,1
"COG0649",4,5,5,3,2,3
"COG0650",0,0,0,0,0,0
"COG0651",2,4,4,2,5,1
"COG0652",6,12,13,8,8,8
"COG0653",9,22,16,24,16,23
"COG0654",7,6,13,10,22,15
"COG0655",2,1,0,1,1,0
"COG0656",5,0,1,1,0,0
"COG0657",3,9,6,8,11,10
"COG0658",5,0,2,0,1,0
"COG0659",5,1,14,4,10,19
"COG0661",6,8,17,20,18,16
"COG0662",16,10,5,15,5,6
"COG0663",1,2,0,4,0,1
"COG0664",7,2,5,3,3,3
"COG0665",18,37,45,56,49,51
"COG0666",1,0,6,3,5,5
"COG0667",0,16,9,15,11,13
"COG0668",12,6,10,9,13,9
"COG0669",3,6,3,1,1,1
"COG0670",1,2,1,12,4,2
"COG0671",12,2,2,0,3,1
"COG0672",0,3,2,1,2,1
"COG0673",8,47,31,25,28,31
"COG0674",0,11,4,3,0,0
"COG0675",2,0,0,0,0,0
"COG0676",0,0,0,0,0,1
"COG0677",1,3,3,4,4,4
"COG0678",5,2,2,8,1,3
"COG0679",1,4,0,2,4,3
"COG0680",0,0,0,0,0,0
"COG0681",4,6,10,4,4,4
"COG0682",2,4,9,6,13,3
"COG0683",7,15,8,15,9,4
"COG0684",0,0,4,3,0,2
"COG0685",0,9,4,5,6,3
"COG0686",2,2,3,10,4,5
"COG0687",7,5,4,6,3,7
"COG0688",2,4,8,3,4,5
"COG0689",2,3,3,3,2,3
"COG0690",1,0,0,0,0,1
"COG0691",2,6,4,2,12,2
"COG0692",1,3,5,0,2,1
"COG0693",4,1,3,1,3,4
"COG0694",10,3,4,6,6,3
"COG0695",8,2,0,3,4,3
"COG0696",0,1,2,6,4,2
"COG0697",15,46,45,18,14,23
"COG0698",2,2,4,1,3,2
"COG0699",0,1,0,0,0,0
"COG0700",2,0,0,0,0,0
"COG0701",5,1,0,0,2,0
"COG0702",2,9,6,13,5,7
"COG0703",0,2,6,3,5,5
"COG0704",1,6,5,1,2,2
"COG0705",4,3,10,0,9,4
"COG0706",4,11,11,10,9,10
"COG0707",3,6,3,7,4,7
"COG0708",3,9,5,7,8,4
"COG0709",0,2,2,7,2,2
"COG0710",0,0,0,1,0,2
"COG0711",0,5,4,10,11,2
"COG0712",1,4,6,6,7,3
"COG0713",0,1,1,6,1,1
"COG0714",64,17,26,19,20,19
"COG0715",5,5,1,8,2,4
"COG0716",5,1,1,4,5,0
"COG0717",1,3,3,3,4,7
"COG0718",0,0,1,0,2,1
"COG0719",7,20,8,20,12,10
"COG0720",1,2,0,2,0,0
"COG0721",1,1,2,2,0,4
"COG0722",3,1,2,5,3,5
"COG0723",2,2,0,6,2,2
"COG0724",0,0,0,2,1,0
"COG0725",1,0,0,0,0,1
"COG0726",5,7,9,10,17,4
"COG0727",0,0,0,0,1,2
"COG0728",2,8,7,14,6,5
"COG0729",2,0,0,0,0,0
"COG0730",5,9,11,14,7,12
"COG0731",0,3,0,0,0,1
"COG0732",5,0,1,1,1,0
"COG0733",6,2,4,5,2,8
"COG0735",2,10,5,5,11,8
"COG0736",0,3,3,1,0,2
"COG0737",2,2,4,2,2,7
"COG0738",7,0,1,0,3,1
"COG0739",11,14,19,16,15,22
"COG0740",12,7,9,10,5,12
"COG0741",10,10,15,16,18,14
"COG0742",1,6,4,1,2,8
"COG0743",0,4,8,7,9,7
"COG0744",5,5,3,4,4,2
"COG0745",35,13,12,17,18,22
"COG0746",1,2,2,0,2,3
"COG0747",4,25,9,15,11,17
"COG0748",0,0,0,1,0,0
"COG0749",149,21,29,18,27,33
"COG0750",2,14,5,11,5,4
"COG0751",7,1,8,12,14,7
"COG0752",7,3,3,2,4,1
"COG0753",4,0,0,0,1,0
"COG0754",1,0,0,0,0,0
"COG0755",2,5,9,8,5,3
"COG0756",6,2,1,3,3,7
"COG0757",1,4,2,7,2,6
"COG0758",3,0,3,0,3,1
"COG0759",0,0,0,2,2,1
"COG0760",4,11,21,9,9,13
"COG0761",3,8,4,10,8,4
"COG0762",0,1,4,2,3,3
"COG0763",4,3,5,12,8,7
"COG0764",6,2,7,1,4,2
"COG0765",2,13,5,7,6,7
"COG0766",2,4,8,7,7,7
"COG0767",3,1,4,4,2,3
"COG0768",9,18,18,27,25,27
"COG0769",2,6,10,14,12,13
"COG0770",2,3,7,11,4,3
"COG0771",5,8,3,9,14,6
"COG0772",8,13,20,14,14,14
"COG0773",5,6,11,13,14,12
"COG0774",1,3,5,6,7,7
"COG0775",3,1,2,2,1,1
"COG0776",0,5,5,7,5,5
