"","X65_MES_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45"
"COG0071",7,8,6,8,2,4
"COG0072",16,20,17,20,15,14
"COG0073",10,14,14,14,7,17
"COG0074",9,5,4,13,7,10
"COG0075",16,11,11,10,14,2
"COG0076",2,3,5,2,1,3
"COG0077",6,11,10,4,3,4
"COG0078",5,6,3,7,7,10
"COG0079",13,13,14,11,16,16
"COG0080",5,2,0,4,2,1
"COG0081",5,8,5,5,7,6
"COG0082",0,6,5,16,7,8
"COG0083",6,1,2,1,5,5
"COG0084",5,5,8,9,6,4
"COG0085",28,27,15,9,10,12
"COG0086",23,25,19,40,19,31
"COG0087",7,4,4,7,7,9
"COG0088",5,3,2,7,5,7
"COG0089",5,3,2,1,1,2
"COG0090",3,9,5,4,2,2
"COG0091",0,2,1,0,4,2
"COG0092",9,4,2,5,4,6
"COG0093",0,0,2,1,3,3
"COG0094",3,7,5,7,9,4
"COG0095",1,0,1,0,2,0
"COG0096",2,4,3,1,1,4
"COG0097",4,4,1,4,0,4
"COG0098",3,0,4,7,3,4
"COG0099",3,4,6,4,2,4
"COG0100",1,1,5,2,0,3
"COG0101",5,3,6,8,4,3
"COG0102",3,5,2,1,2,3
"COG0103",3,9,4,3,3,7
"COG0104",10,6,7,10,5,11
"COG0105",2,2,3,3,2,4
"COG0106",1,3,4,4,5,4
"COG0107",7,5,5,8,1,8
"COG0108",8,5,6,4,6,5
"COG0109",9,7,3,9,13,14
"COG0110",2,4,5,3,4,3
"COG0111",17,18,23,12,21,16
"COG0112",10,9,7,8,12,11
"COG0113",5,11,7,7,3,7
"COG0114",6,6,8,8,3,13
"COG0115",16,11,12,12,17,14
"COG0116",1,0,2,1,1,1
"COG0117",0,2,2,9,3,5
"COG0118",4,4,1,3,3,3
"COG0119",19,21,25,22,23,20
"COG0120",2,3,0,3,3,2
"COG0121",1,0,0,0,0,0
"COG0122",7,3,4,4,7,8
"COG0123",8,7,2,7,11,6
"COG0124",14,13,13,9,12,11
"COG0125",5,0,2,2,2,6
"COG0126",11,6,13,6,13,18
"COG0127",4,10,2,5,4,7
"COG0128",7,9,10,5,10,6
"COG0129",16,16,13,19,11,14
"COG0130",3,1,1,2,4,1
"COG0131",0,2,3,3,5,4
"COG0132",1,1,2,0,2,2
"COG0133",12,13,11,5,5,16
"COG0134",4,9,2,3,5,7
"COG0135",4,5,2,7,2,5
"COG0136",5,8,1,13,10,10
"COG0137",13,12,9,8,7,6
"COG0138",5,12,5,10,9,13
"COG0139",2,4,2,3,1,0
"COG0140",3,5,3,4,1,1
"COG0141",15,14,6,9,9,12
"COG0142",15,18,7,12,10,22
"COG0143",9,11,10,12,10,12
"COG0144",6,5,2,2,5,1
"COG0145",18,6,17,5,9,9
"COG0146",15,6,16,6,6,4
"COG0147",9,11,14,15,11,13
"COG0148",12,10,9,11,13,9
"COG0149",2,7,5,2,3,3
"COG0150",12,7,6,12,4,4
"COG0151",13,6,6,9,11,12
"COG0152",7,8,9,9,12,10
"COG0153",1,1,2,0,3,1
"COG0154",30,25,22,18,38,29
"COG0155",5,2,4,2,6,1
"COG0156",4,7,6,1,4,2
"COG0157",3,3,2,6,6,7
"COG0158",3,1,1,0,1,1
"COG0159",2,3,3,3,4,9
"COG0160",13,5,8,2,6,4
"COG0161",16,19,14,12,23,17
"COG0162",9,9,11,12,5,10
"COG0163",1,0,0,0,2,0
"COG0164",6,5,2,2,3,6
"COG0165",4,13,5,2,3,14
"COG0166",10,9,11,9,2,11
"COG0167",12,10,9,12,6,9
"COG0168",13,14,9,12,7,11
"COG0169",9,10,5,4,5,10
"COG0170",2,1,0,1,0,0
"COG0171",3,3,2,9,6,8
"COG0172",9,10,3,2,4,3
"COG0173",10,17,8,15,4,12
"COG0174",15,23,22,22,23,24
"COG0175",4,3,7,3,3,3
"COG0176",5,3,6,8,1,4
"COG0177",1,7,3,5,7,7
"COG0178",17,21,13,30,15,29
"COG0179",14,9,10,6,13,15
"COG0180",5,9,7,9,9,8
"COG0181",7,8,6,13,6,9
"COG0182",4,6,1,3,9,9
"COG0183",25,17,22,19,22,24
"COG0184",7,3,3,5,2,3
"COG0185",0,2,1,0,0,0
"COG0186",2,2,1,1,4,1
"COG0187",18,20,16,28,16,17
"COG0188",27,20,29,30,29,32
"COG0189",2,10,6,7,9,7
"COG0190",7,10,12,7,8,8
"COG0191",0,4,3,1,0,0
"COG0192",11,11,9,13,11,8
"COG0193",7,6,6,3,3,4
"COG0194",5,2,2,6,3,5
"COG0195",11,14,9,11,8,14
"COG0196",6,9,5,6,6,1
"COG0197",3,3,3,1,1,7
"COG0198",0,1,2,1,0,2
"COG0199",1,4,1,1,1,1
"COG0200",0,7,2,4,3,5
"COG0201",9,11,10,3,3,3
"COG0202",7,7,7,10,12,4
"COG0203",1,2,2,1,1,2
"COG0204",11,11,14,13,12,10
"COG0205",2,7,1,2,3,1
"COG0206",10,10,9,18,8,16
"COG0207",0,2,6,3,2,1
"COG0208",4,8,2,10,5,3
"COG0209",23,27,21,25,26,28
"COG0210",15,17,17,25,21,22
"COG0211",1,1,2,1,2,0
"COG0212",4,6,3,5,4,6
"COG0213",3,0,7,4,3,1
"COG0214",1,0,1,1,1,3
"COG0215",13,6,10,14,8,11
"COG0216",7,7,5,5,7,6
"COG0217",3,11,1,3,2,7
"COG0218",2,1,0,1,0,2
"COG0219",4,5,1,3,1,2
"COG0220",1,6,1,7,3,1
"COG0221",0,1,0,2,0,0
"COG0222",1,3,1,1,3,3
"COG0223",4,13,5,5,4,7
"COG0224",4,6,5,13,3,8
"COG0225",2,9,4,2,1,2
"COG0226",1,8,1,2,0,1
"COG0227",2,5,1,1,4,1
"COG0228",2,1,2,3,2,2
"COG0229",5,4,4,5,3,2
"COG0230",0,0,0,0,1,0
"COG0231",5,2,4,10,3,4
"COG0232",3,4,2,1,5,10
"COG0233",2,2,6,0,1,2
"COG0234",3,6,4,5,4,3
"COG0235",4,4,5,5,8,5
"COG0236",1,1,0,3,0,1
"COG0237",4,4,4,3,1,4
"COG0238",2,1,1,1,1,1
"COG0239",1,0,0,0,1,0
"COG0240",5,2,6,9,5,2
"COG0241",1,3,3,2,3,1
"COG0242",7,6,2,4,4,6
"COG0243",12,8,10,8,14,6
"COG0244",2,2,3,6,3,8
"COG0245",3,2,5,11,2,5
"COG0246",3,0,1,0,1,0
"COG0247",22,10,19,12,19,8
"COG0248",2,13,3,4,2,1
"COG0249",8,9,9,7,4,4
"COG0250",3,8,4,4,3,3
"COG0251",8,7,10,7,9,7
"COG0252",3,0,4,2,4,4
"COG0253",2,6,9,3,4,2
"COG0254",1,2,2,1,2,1
"COG0255",1,0,1,0,0,0
"COG0256",4,2,3,5,3,1
"COG0257",0,0,0,0,0,0
"COG0258",15,9,12,21,13,21
"COG0259",2,4,5,3,3,2
"COG0260",6,8,15,10,6,10
"COG0261",1,2,1,9,1,8
"COG0262",1,1,0,1,2,1
"COG0263",5,10,2,7,9,12
"COG0264",3,6,0,6,1,1
"COG0265",17,16,12,14,10,23
"COG0266",4,4,5,9,4,1
"COG0267",0,0,1,0,0,0
"COG0268",0,4,1,2,1,3
"COG0269",0,0,0,0,0,0
"COG0270",2,4,3,2,2,8
"COG0271",3,1,1,2,1,1
"COG0272",10,16,14,23,13,16
"COG0274",1,1,4,1,1,1
"COG0275",6,3,4,5,7,7
"COG0276",2,10,4,9,2,8
"COG0277",20,22,22,18,17,23
"COG0278",0,0,1,0,0,2
"COG0279",3,0,4,0,4,2
"COG0280",7,10,7,4,5,9
"COG0281",11,13,7,10,7,6
"COG0282",0,0,1,0,0,0
"COG0283",2,7,5,6,5,6
"COG0284",2,4,1,2,7,1
"COG0285",5,8,5,9,6,7
"COG0286",2,2,0,1,1,2
"COG0287",4,6,4,3,2,6
"COG0288",0,3,1,1,0,1
"COG0289",4,3,3,6,2,4
"COG0290",2,2,1,5,1,0
"COG0291",0,4,0,0,0,0
"COG0292",1,2,1,4,1,2
"COG0293",2,3,1,6,9,5
"COG0294",2,2,1,8,9,11
"COG0295",2,0,0,0,0,1
"COG0296",4,1,2,1,1,0
"COG0297",0,3,3,2,1,1
"COG0298",0,0,0,0,0,0
"COG0299",4,2,2,4,4,3
"COG0300",4,1,3,2,2,6
"COG0301",0,0,0,1,2,2
"COG0302",4,10,3,9,5,6
"COG0303",5,4,8,4,2,8
"COG0304",3,6,4,9,7,6
"COG0305",5,11,7,15,10,6
"COG0306",2,3,5,1,4,3
"COG0307",3,5,2,1,4,6
"COG0308",6,2,3,12,22,14
"COG0309",0,0,0,0,0,0
"COG0310",0,0,0,1,0,1
"COG0311",1,0,1,1,1,2
"COG0312",8,7,9,15,12,8
"COG0313",5,2,4,11,4,4
"COG0314",1,0,1,2,2,1
"COG0315",0,2,4,3,3,8
"COG0316",5,10,4,5,4,6
"COG0317",9,12,9,12,16,11
"COG0318",18,17,18,32,47,30
"COG0319",1,1,3,2,0,5
"COG0320",3,7,4,6,6,7
"COG0321",5,1,3,6,5,6
"COG0322",4,16,14,18,11,12
"COG0323",6,3,8,3,5,1
"COG0324",3,7,5,7,1,9
"COG0325",2,3,5,6,3,2
"COG0326",3,6,2,4,3,5
"COG0327",1,0,1,1,0,0
"COG0328",1,0,2,2,1,0
"COG0329",11,12,8,22,8,13
"COG0330",8,8,12,18,6,15
"COG0331",8,7,5,6,6,6
"COG0332",3,5,12,9,10,3
"COG0333",0,0,1,0,0,0
"COG0334",8,4,3,4,7,7
"COG0335",2,6,1,6,1,0
"COG0336",2,6,4,4,3,6
"COG0337",3,1,2,9,6,7
"COG0338",2,1,0,2,1,2
"COG0339",4,6,4,5,3,3
"COG0340",7,7,10,2,4,7
"COG0341",6,11,7,6,5,6
"COG0342",4,17,15,11,3,9
"COG0343",8,7,10,6,11,16
"COG0344",0,1,2,2,5,4
"COG0345",3,7,2,7,2,3
"COG0346",6,5,8,6,8,7
"COG0347",2,2,2,3,4,2
"COG0348",1,1,1,0,0,0
"COG0349",5,8,2,0,0,2
"COG0350",1,2,0,1,2,6
"COG0351",4,7,2,3,3,7
"COG0352",1,3,4,2,1,2
"COG0353",4,3,3,1,3,2
"COG0354",2,10,5,3,4,5
"COG0355",1,0,2,4,3,4
"COG0356",7,6,3,3,3,4
"COG0357",2,4,4,4,5,4
"COG0358",19,10,9,9,11,13
"COG0359",1,1,3,3,2,0
"COG0360",3,8,3,5,2,3
"COG0361",3,0,0,0,3,2
"COG0362",3,2,0,2,0,1
"COG0363",1,1,4,1,1,1
"COG0364",2,1,1,3,1,0
"COG0365",27,27,32,36,28,31
"COG0366",4,13,4,3,6,3
"COG0367",8,9,10,4,2,5
"COG0368",2,2,0,0,1,2
"COG0369",3,1,0,4,2,0
"COG0370",1,2,1,2,1,3
"COG0371",5,2,0,1,1,3
"COG0372",6,9,15,13,8,14
"COG0373",9,3,6,6,12,4
"COG0374",0,0,0,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",5,9,4,4,1,4
"COG0377",3,3,3,0,8,9
"COG0378",1,0,0,0,2,4
"COG0379",1,3,0,3,3,7
"COG0380",0,1,0,0,0,0
"COG0381",7,4,2,6,4,4
"COG0382",4,7,1,6,5,11
"COG0383",0,3,2,0,1,0
"COG0384",3,2,2,0,0,2
"COG0385",1,1,1,4,3,5
"COG0386",3,9,0,2,2,3
"COG0387",1,0,0,1,0,0
"COG0388",15,7,16,11,9,11
"COG0389",3,7,3,11,6,10
"COG0390",0,0,0,0,3,0
"COG0391",2,0,2,5,3,6
"COG0392",0,0,2,3,0,1
"COG0393",2,0,0,1,1,0
"COG0394",2,1,10,3,4,1
"COG0395",10,17,14,17,6,3
"COG0396",5,4,4,5,2,5
"COG0397",5,10,1,9,1,3
"COG0398",4,4,2,5,1,3
"COG0399",19,16,13,17,19,28
"COG0400",4,5,2,4,1,4
"COG0401",0,0,0,0,0,0
"COG0402",8,4,12,10,10,11
"COG0403",7,9,13,16,6,10
"COG0404",43,67,61,22,15,23
"COG0405",14,11,19,13,13,12
"COG0406",3,6,4,1,1,0
"COG0407",6,11,7,9,6,3
"COG0408",2,8,0,5,4,4
"COG0409",0,0,0,0,0,0
"COG0410",8,15,8,6,9,8
"COG0411",9,10,7,11,10,6
"COG0412",11,3,6,2,5,0
"COG0413",3,3,6,7,4,4
"COG0414",0,2,0,8,2,2
"COG0415",1,34,2,30,1,2
"COG0416",4,7,5,6,2,7
"COG0417",8,11,5,6,8,4
"COG0418",2,1,1,5,0,1
"COG0419",7,3,5,3,7,12
"COG0420",2,0,0,0,2,6
"COG0421",2,2,6,1,1,1
"COG0422",1,1,0,1,2,5
"COG0423",5,3,7,5,3,5
"COG0424",0,6,5,6,2,4
"COG0425",1,1,1,2,3,2
"COG0426",0,1,0,2,0,0
"COG0427",1,0,1,0,0,0
"COG0428",0,0,1,2,2,1
"COG0429",2,0,1,0,1,0
"COG0430",0,0,0,0,0,0
"COG0431",4,3,2,3,1,3
"COG0432",0,2,2,2,3,4
"COG0433",3,0,1,0,2,4
"COG0434",0,1,0,0,2,0
"COG0435",0,4,2,0,2,1
"COG0436",28,27,25,24,33,32
"COG0437",1,2,1,3,5,2
"COG0438",44,49,36,52,33,45
"COG0439",8,11,13,16,10,13
"COG0440",2,3,2,5,2,3
"COG0441",10,18,14,14,15,20
"COG0442",9,5,5,9,7,15
"COG0443",15,16,10,18,14,15
"COG0444",12,3,15,1,4,3
"COG0445",6,7,8,12,10,14
"COG0446",29,21,41,16,31,17
"COG0447",0,1,2,0,1,0
"COG0448",2,1,1,0,1,0
"COG0449",9,11,11,13,9,14
"COG0450",1,1,3,1,2,0
"COG0451",34,47,39,34,21,38
"COG0452",9,17,8,4,5,7
"COG0454",4,4,5,3,13,8
"COG0455",3,4,1,0,2,0
"COG0456",5,3,1,0,4,2
"COG0457",50,39,60,42,60,57
"COG0458",21,21,23,21,29,30
"COG0459",23,20,15,19,21,18
"COG0460",7,15,10,10,11,8
"COG0461",3,4,3,4,7,7
"COG0462",6,9,5,4,0,2
"COG0463",20,39,36,42,44,43
"COG0464",17,2,6,5,15,18
"COG0465",8,15,11,17,12,11
"COG0466",15,13,12,18,11,13
"COG0467",0,6,0,2,0,0
"COG0468",9,12,8,4,2,3
"COG0469",2,4,1,10,6,3
"COG0470",16,15,7,7,13,12
"COG0471",5,6,8,5,11,5
"COG0472",7,13,3,11,12,14
"COG0473",6,11,8,14,17,18
"COG0474",0,0,3,1,3,2
"COG0475",9,0,3,3,8,6
"COG0476",7,8,6,7,5,8
"COG0477",64,52,55,36,46,52
"COG0478",0,0,0,0,0,0
"COG0479",10,8,7,10,9,8
"COG0480",18,15,19,18,24,21
"COG0481",4,14,7,13,9,14
"COG0482",8,6,10,5,11,8
"COG0483",13,17,12,12,8,15
"COG0484",12,7,8,14,17,12
"COG0486",5,7,6,7,6,13
"COG0488",8,14,19,14,12,7
"COG0489",14,11,10,13,12,12
"COG0490",0,0,0,0,0,0
"COG0491",9,6,10,20,16,18
"COG0492",6,13,7,18,12,12
"COG0493",12,11,7,6,11,14
"COG0494",8,12,15,11,8,12
"COG0495",19,23,9,8,7,2
"COG0496",0,1,0,1,4,0
"COG0497",5,2,5,5,4,2
"COG0498",15,7,7,7,22,16
"COG0499",12,5,11,10,10,13
"COG0500",42,34,38,27,33,43
"COG0501",3,11,5,6,6,7
"COG0502",2,0,4,0,3,3
"COG0503",4,6,3,3,0,2
"COG0504",14,15,13,14,13,12
"COG0505",14,8,11,7,10,16
"COG0506",3,1,9,2,5,4
"COG0507",3,5,3,2,4,2
"COG0508",16,20,13,21,11,20
"COG0509",2,1,2,2,1,3
"COG0510",0,0,3,1,1,1
"COG0511",1,2,2,4,2,1
"COG0512",7,3,4,5,7,2
"COG0513",19,16,16,12,10,15
"COG0514",1,2,6,4,1,0
"COG0515",3,2,10,8,3,5
"COG0516",4,4,13,9,5,9
"COG0517",20,15,22,15,16,9
"COG0518",18,15,14,10,19,13
"COG0519",9,8,17,3,4,2
"COG0520",22,6,21,8,22,11
"COG0521",4,2,1,1,1,3
"COG0522",6,4,2,1,1,6
"COG0523",1,3,0,3,1,0
"COG0524",19,16,19,12,15,14
"COG0525",5,4,5,12,15,28
"COG0526",15,12,24,13,20,27
"COG0527",12,11,13,10,13,11
"COG0528",2,3,2,2,1,3
"COG0529",4,3,0,6,3,0
"COG0530",7,3,6,6,7,4
"COG0531",12,1,9,4,11,7
"COG0532",9,9,13,8,1,4
"COG0533",14,11,7,6,8,12
"COG0534",11,14,12,15,10,10
"COG0535",5,6,5,4,5,5
"COG0536",5,11,3,7,4,13
"COG0537",4,2,5,10,3,7
"COG0538",3,11,7,10,3,6
"COG0539",8,19,11,18,4,17
"COG0540",9,4,5,10,10,11
"COG0541",12,8,7,3,8,8
"COG0542",16,20,17,25,8,12
"COG0543",3,3,3,2,2,1
"COG0544",11,9,9,5,9,9
"COG0545",2,1,4,2,2,4
"COG0546",2,6,5,2,5,7
"COG0547",3,11,2,7,6,15
"COG0548",4,7,5,7,5,3
"COG0549",3,0,1,1,1,1
"COG0550",16,12,15,18,8,16
"COG0551",1,2,1,0,0,5
"COG0552",5,4,6,3,9,8
"COG0553",9,3,12,1,4,6
"COG0554",5,8,11,7,4,7
"COG0555",0,0,4,0,0,0
"COG0556",16,14,10,24,6,25
"COG0557",4,9,6,6,5,5
"COG0558",6,6,10,6,4,8
"COG0559",17,8,11,13,20,13
"COG0560",3,6,4,3,3,7
"COG0561",4,0,3,1,1,5
"COG0562",0,0,0,0,0,0
"COG0563",2,6,4,2,1,3
"COG0564",3,15,9,15,6,10
"COG0565",4,2,1,5,3,6
"COG0566",4,6,7,13,9,8
"COG0567",6,18,5,14,6,11
"COG0568",9,22,16,23,9,26
"COG0569",4,7,10,6,5,11
"COG0571",0,5,3,5,1,3
"COG0572",3,1,1,0,5,0
"COG0573",2,6,0,2,0,1
"COG0574",22,9,7,19,19,18
"COG0575",4,4,4,7,1,5
"COG0576",4,4,6,1,1,0
"COG0577",6,6,10,9,8,9
"COG0578",6,5,5,5,1,1
"COG0579",3,3,4,3,8,5
"COG0580",0,1,2,3,5,8
"COG0581",0,7,0,3,0,1
"COG0582",11,13,14,13,24,7
"COG0583",25,21,15,8,17,8
"COG0584",11,5,2,3,5,4
"COG0585",2,0,5,1,0,2
"COG0586",1,1,1,0,2,0
"COG0587",19,27,27,25,17,22
"COG0588",8,4,3,6,5,0
"COG0589",2,3,2,3,8,2
"COG0590",4,3,3,1,3,3
"COG0591",28,5,19,12,17,22
"COG0592",16,9,8,12,11,11
"COG0593",11,11,4,13,7,9
"COG0594",0,0,1,0,1,0
"COG0595",5,6,5,6,6,6
"COG0596",34,35,35,33,41,26
"COG0597",2,4,2,4,1,4
"COG0598",0,1,3,0,0,1
"COG0599",4,0,0,1,1,0
"COG0600",6,6,4,10,5,7
"COG0601",13,19,13,4,20,8
"COG0602",3,4,3,2,1,8
"COG0603",3,0,2,1,2,6
"COG0604",18,22,17,13,22,21
"COG0605",2,5,1,4,2,4
"COG0606",1,0,1,1,1,1
"COG0607",6,5,10,7,11,4
"COG0608",6,6,10,1,7,6
"COG0609",0,3,1,2,1,1
"COG0610",3,1,0,1,1,1
"COG0611",0,8,4,1,5,2
"COG0612",7,6,7,12,6,9
"COG0613",2,0,2,2,2,2
"COG0614",1,1,6,0,1,6
"COG0615",0,0,1,3,5,3
"COG0616",3,10,10,8,2,4
"COG0617",13,9,9,14,10,5
"COG0618",0,2,5,6,1,4
"COG0619",0,1,1,2,0,1
"COG0620",8,1,10,5,7,5
"COG0621",18,9,19,7,4,6
"COG0622",1,0,1,0,0,0
"COG0623",2,7,1,5,5,6
"COG0624",29,11,23,21,20,24
"COG0625",6,8,13,11,10,7
"COG0626",14,7,18,17,9,6
"COG0627",1,3,5,0,2,0
"COG0628",3,5,4,7,8,2
"COG0629",4,1,1,2,4,4
"COG0630",0,0,0,1,0,0
"COG0631",2,2,1,2,0,4
"COG0632",0,3,3,3,4,2
"COG0633",3,6,2,2,4,1
"COG0634",1,0,1,2,2,2
"COG0635",3,3,12,4,11,4
"COG0636",1,1,2,1,0,0
"COG0637",1,5,5,4,6,2
"COG0638",6,0,3,0,9,3
"COG0639",1,1,5,2,4,2
"COG0640",1,0,4,0,4,0
"COG0641",1,1,1,0,0,0
"COG0642",47,53,35,37,33,21
"COG0643",0,1,1,0,0,1
"COG0644",19,8,13,11,32,22
"COG0645",0,1,0,0,0,0
"COG0646",10,4,11,8,7,9
"COG0647",1,2,1,3,4,3
"COG0648",3,0,3,2,2,5
"COG0649",5,3,10,7,5,8
"COG0650",0,0,0,0,0,0
"COG0651",5,4,10,3,13,4
"COG0652",5,9,7,9,9,9
"COG0653",13,24,19,15,8,18
"COG0654",8,19,7,16,10,14
"COG0655",1,1,0,0,0,0
"COG0656",3,1,7,1,7,2
"COG0657",9,7,10,11,5,5
"COG0658",1,2,3,1,2,0
"COG0659",7,7,11,4,2,3
"COG0661",9,12,9,14,10,17
"COG0662",2,7,3,5,6,3
"COG0663",1,2,5,3,4,2
"COG0664",8,7,4,3,8,3
"COG0665",19,14,28,43,54,42
"COG0666",12,3,17,5,9,1
"COG0667",21,14,21,4,14,20
"COG0668",10,9,5,11,7,14
"COG0669",4,3,2,3,1,6
"COG0670",0,1,0,5,0,2
"COG0671",3,1,0,0,1,2
"COG0672",1,1,2,0,1,2
"COG0673",40,37,42,40,38,29
"COG0674",14,0,4,3,10,10
"COG0675",0,0,0,0,1,0
"COG0676",0,0,0,0,0,0
"COG0677",6,4,2,5,6,3
"COG0678",3,3,2,2,2,0
"COG0679",2,5,2,3,0,2
"COG0680",0,0,0,0,0,0
"COG0681",1,1,1,8,5,4
"COG0682",4,5,5,12,6,3
"COG0683",19,8,16,8,20,9
"COG0684",3,0,3,0,0,4
"COG0685",4,4,12,5,9,5
"COG0686",5,5,2,9,0,4
"COG0687",5,3,6,6,9,5
"COG0688",5,2,1,6,2,3
"COG0689",1,4,5,3,5,4
"COG0690",0,0,0,0,0,0
"COG0691",0,4,3,2,1,2
"COG0692",0,2,1,1,0,0
"COG0693",0,3,5,1,5,1
"COG0694",0,6,4,5,2,8
"COG0695",3,1,2,2,2,2
"COG0696",2,3,5,3,0,1
"COG0697",38,51,23,57,24,46
"COG0698",4,2,0,4,1,0
"COG0699",0,0,0,0,0,0
"COG0700",1,0,0,0,0,1
"COG0701",0,2,0,0,1,1
"COG0702",11,4,3,4,3,1
"COG0703",2,8,1,8,0,3
"COG0704",2,6,5,0,4,6
"COG0705",3,4,4,3,2,1
"COG0706",6,17,8,10,7,6
"COG0707",4,6,3,11,4,6
"COG0708",6,4,5,12,5,7
"COG0709",4,3,1,3,0,1
"COG0710",0,0,1,0,1,1
"COG0711",3,7,4,4,2,4
"COG0712",4,4,3,1,0,0
"COG0713",0,3,0,2,2,3
"COG0714",12,9,16,23,12,17
"COG0715",5,2,7,1,2,8
"COG0716",0,1,1,0,1,4
"COG0717",0,4,2,5,2,1
"COG0718",3,2,0,0,0,1
"COG0719",13,17,14,22,14,20
"COG0720",2,4,1,2,1,1
"COG0721",1,2,2,1,0,0
"COG0722",2,1,3,2,2,1
"COG0723",1,6,4,6,5,4
"COG0724",0,1,1,2,1,2
"COG0725",0,1,1,0,3,0
"COG0726",13,7,15,5,5,13
"COG0727",0,0,3,1,1,0
"COG0728",2,2,2,12,8,7
"COG0729",1,1,2,0,0,0
"COG0730",7,18,7,14,6,13
"COG0731",6,0,2,0,2,3
"COG0732",0,0,0,4,0,2
"COG0733",2,1,6,2,5,6
"COG0735",3,11,0,6,5,6
"COG0736",1,0,0,1,3,5
"COG0737",2,6,6,4,6,2
"COG0738",0,0,2,0,0,0
"COG0739",18,14,16,19,11,14
"COG0740",4,12,3,4,5,8
"COG0741",10,16,9,13,7,12
"COG0742",1,4,0,1,3,1
"COG0743",11,4,5,7,11,7
"COG0744",4,3,2,5,1,1
"COG0745",9,19,16,16,15,15
"COG0746",0,2,0,1,6,4
"COG0747",17,22,23,16,19,9
"COG0748",0,1,0,1,0,1
"COG0749",7,25,14,26,14,23
"COG0750",20,8,8,8,14,16
"COG0751",4,10,4,9,7,9
"COG0752",6,5,2,0,3,3
"COG0753",2,0,0,0,0,0
"COG0754",0,0,0,0,0,0
"COG0755",1,8,1,4,5,11
"COG0756",1,2,1,4,4,4
"COG0757",4,7,1,8,5,2
"COG0758",3,4,3,0,6,0
"COG0759",2,2,0,1,2,1
"COG0760",11,14,13,14,8,6
"COG0761",4,9,5,3,3,7
"COG0762",0,2,4,1,0,2
"COG0763",6,6,5,7,5,5
"COG0764",5,8,8,11,8,2
"COG0765",7,6,9,9,8,8
"COG0766",6,11,7,9,5,12
"COG0767",1,4,0,2,1,0
"COG0768",2,8,8,20,12,15
"COG0769",1,5,4,21,9,8
"COG0770",3,4,4,3,6,2
"COG0771",6,7,6,3,3,8
"COG0772",12,11,15,20,9,13
"COG0773",7,15,7,13,4,12
"COG0774",10,5,6,7,8,7
"COG0775",1,1,1,3,0,2
"COG0776",6,3,3,6,6,4
