"","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X141_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X94_SUR_0d2.3"
"COG0123",4,2,5,9,8,7
"COG0124",5,5,8,13,14,11
"COG0125",4,1,5,4,2,5
"COG0126",4,2,12,9,13,11
"COG0127",3,2,2,9,13,6
"COG0128",17,2,7,4,7,11
"COG0129",14,15,23,13,12,12
"COG0130",2,3,2,4,5,1
"COG0131",4,3,5,2,2,9
"COG0132",1,0,0,2,2,0
"COG0133",8,4,12,6,6,10
"COG0134",4,1,7,3,5,6
"COG0135",0,1,3,3,2,1
"COG0136",9,4,10,9,14,9
"COG0137",4,2,7,3,10,11
"COG0138",15,4,20,9,18,15
"COG0139",2,0,3,3,6,2
"COG0140",1,3,2,0,1,2
"COG0141",10,6,11,6,21,10
"COG0142",12,9,11,4,3,4
"COG0143",7,1,4,8,8,14
"COG0144",5,4,2,8,5,1
"COG0145",1,5,13,5,9,6
"COG0146",2,5,4,2,4,4
"COG0147",11,8,17,13,19,21
"COG0148",9,3,12,9,9,12
"COG0149",11,4,2,6,3,10
"COG0150",7,2,5,8,10,7
"COG0151",14,5,4,9,7,10
"COG0152",8,4,3,6,5,5
"COG0153",0,0,0,2,3,0
"COG0154",13,14,18,22,27,22
"COG0155",0,4,4,1,4,2
"COG0156",6,5,7,3,8,6
"COG0157",4,1,2,7,2,4
"COG0158",0,1,2,0,0,2
"COG0159",5,4,2,2,3,4
"COG0160",5,4,3,6,6,7
"COG0161",6,7,9,10,9,14
"COG0162",10,3,11,11,19,4
"COG0163",0,1,0,1,3,0
"COG0164",9,3,4,9,3,7
"COG0165",12,5,10,6,9,10
"COG0166",7,4,8,15,11,6
"COG0167",7,5,3,2,6,11
"COG0168",11,6,10,13,9,16
"COG0169",7,2,5,5,4,5
"COG0170",1,0,3,0,1,0
"COG0171",6,5,11,7,9,9
"COG0172",12,4,17,11,7,9
"COG0173",19,5,17,12,2,14
"COG0174",22,10,18,20,14,22
"COG0175",2,10,2,0,0,1
"COG0176",2,8,4,2,4,1
"COG0177",6,5,1,7,7,9
"COG0178",26,10,29,26,24,20
"COG0179",5,6,7,4,11,12
"COG0180",9,4,10,11,7,6
"COG0181",6,1,6,5,10,8
"COG0182",3,1,4,3,1,3
"COG0183",15,23,16,14,28,21
"COG0184",1,1,2,2,1,1
"COG0185",3,0,2,2,4,5
"COG0186",3,0,2,2,0,1
"COG0187",45,8,22,27,25,28
"COG0188",40,12,23,35,26,25
"COG0189",10,16,7,8,9,8
"COG0190",8,1,6,7,9,3
"COG0191",2,2,2,5,1,3
"COG0192",15,5,11,14,10,8
"COG0193",4,2,6,6,4,4
"COG0194",0,1,2,7,5,6
"COG0195",14,6,5,12,11,9
"COG0196",5,3,8,8,2,7
"COG0197",3,1,1,2,4,4
"COG0198",4,0,1,5,0,0
"COG0199",2,0,4,2,2,5
"COG0200",4,1,2,1,1,2
"COG0201",21,8,6,13,13,9
"COG0202",10,7,8,9,10,13
"COG0203",6,0,1,2,2,0
"COG0204",11,9,20,7,10,11
"COG0205",8,1,6,3,4,2
"COG0206",7,4,9,11,18,15
"COG0207",12,7,5,4,3,0
"COG0208",19,26,16,5,15,9
"COG0209",55,82,26,24,27,18
"COG0210",19,125,21,5,6,4
"COG0211",4,3,2,0,1,2
"COG0212",4,4,4,1,5,1
"COG0213",0,1,2,1,1,3
"COG0214",2,2,0,0,1,0
"COG0215",8,1,10,14,5,8
"COG0216",7,4,8,5,5,8
"COG0217",2,3,9,6,6,2
"COG0218",1,0,4,5,3,7
"COG0219",2,1,5,5,4,1
"COG0220",3,1,2,5,8,4
"COG0221",0,5,4,0,0,2
"COG0222",1,1,5,2,3,4
"COG0223",6,4,6,10,12,8
"COG0224",5,2,8,6,10,7
"COG0225",5,1,5,7,6,11
"COG0226",1,1,7,8,2,1
"COG0227",4,1,1,0,2,3
"COG0228",1,2,3,6,3,3
"COG0229",6,4,7,6,7,3
"COG0230",0,0,0,0,1,0
"COG0231",1,3,3,5,3,3
"COG0232",9,4,3,5,3,10
"COG0233",1,0,1,2,3,2
"COG0234",3,16,5,1,2,2
"COG0235",5,2,2,4,5,5
"COG0236",0,0,2,1,0,1
"COG0237",3,1,4,2,4,6
"COG0238",5,0,1,2,0,1
"COG0239",1,2,0,1,1,1
"COG0240",6,6,5,8,6,11
"COG0241",0,0,0,4,2,2
"COG0242",7,3,7,11,4,6
"COG0243",4,8,13,14,13,4
"COG0244",4,3,2,6,7,4
"COG0245",7,1,8,5,4,5
"COG0246",6,1,2,0,1,4
"COG0247",19,4,7,9,8,8
"COG0248",2,5,15,2,2,5
"COG0249",15,11,10,9,20,4
"COG0250",7,4,2,4,5,5
"COG0251",3,2,6,4,2,1
"COG0252",1,0,0,2,2,2
"COG0253",7,2,5,4,9,4
"COG0254",3,0,1,1,1,0
"COG0255",0,0,0,1,0,0
"COG0256",4,0,0,2,1,4
"COG0258",26,23,26,19,17,20
"COG0259",3,1,2,3,3,4
"COG0260",4,4,1,12,6,9
"COG0261",6,1,1,5,5,4
"COG0262",2,2,2,2,1,5
"COG0263",11,9,7,12,5,6
"COG0264",6,0,7,3,6,4
"COG0265",18,20,17,15,22,18
"COG0266",5,3,8,4,6,10
"COG0267",1,2,2,1,0,1
"COG0268",4,0,3,0,4,2
"COG0270",11,32,3,1,4,1
"COG0271",2,0,1,2,1,2
"COG0272",21,6,23,6,4,7
"COG0274",1,0,1,1,1,3
"COG0275",5,0,2,11,6,5
"COG0276",8,3,2,6,5,4
"COG0277",22,15,26,17,11,12
"COG0278",0,0,1,1,1,1
"COG0279",2,1,2,2,3,2
"COG0280",3,3,3,14,9,13
"COG0281",10,6,9,6,1,4
"COG0283",6,1,2,5,8,5
"COG0284",4,1,6,4,9,4
"COG0285",6,3,9,4,4,4
"COG0286",7,9,1,2,0,1
"COG0287",11,3,8,6,11,10
"COG0288",1,1,1,0,2,2
"COG0289",7,1,6,10,3,5
"COG0290",2,1,6,6,4,5
"COG0291",0,1,0,1,2,0
"COG0292",0,2,5,5,2,1
"COG0293",4,3,1,4,2,2
"COG0294",10,6,10,7,2,3
"COG0295",1,1,3,0,1,0
"COG0296",0,0,1,6,2,4
"COG0297",0,0,3,2,3,4
"COG0298",0,0,0,1,0,0
"COG0299",3,0,2,2,6,4
"COG0300",3,1,2,3,3,4
"COG0302",2,2,8,5,4,4
"COG0303",10,3,8,8,9,8
"COG0304",13,3,9,8,12,19
"COG0305",23,71,9,11,11,16
"COG0306",2,3,1,1,3,4
"COG0307",3,1,5,3,8,2
"COG0308",11,19,18,13,9,8
"COG0310",2,0,0,0,0,0
"COG0311",2,0,0,0,1,1
"COG0312",23,4,17,24,15,13
"COG0313",0,1,1,5,9,12
"COG0314",1,1,2,2,1,0
"COG0315",1,3,3,3,5,3
"COG0316",4,6,7,2,7,7
"COG0317",25,5,18,8,6,5
"COG0318",25,43,41,35,33,24
"COG0319",2,2,3,1,4,3
"COG0320",10,1,11,9,5,13
"COG0321",2,2,3,7,5,6
"COG0322",20,8,20,25,12,17
"COG0323",1,5,4,1,7,4
"COG0324",4,2,10,7,2,8
"COG0325",6,1,4,4,6,5
"COG0326",9,3,8,8,7,4
"COG0327",2,1,1,1,2,0
"COG0328",5,0,1,7,4,4
"COG0329",9,5,13,13,7,14
"COG0330",9,8,14,12,7,12
"COG0331",5,4,5,8,7,6
"COG0332",3,6,7,14,12,8
"COG0333",0,0,0,0,1,1
"COG0334",10,4,6,4,7,8
"COG0335",2,0,3,3,4,4
"COG0336",3,3,8,9,4,6
"COG0337",6,3,6,13,7,10
"COG0338",6,2,1,0,2,1
"COG0339",2,5,4,8,10,2
"COG0340",4,3,5,9,8,2
"COG0341",6,4,13,5,5,10
"COG0342",15,11,16,7,7,19
"COG0343",2,2,5,9,7,4
"COG0344",3,1,2,1,3,4
"COG0345",5,2,5,5,9,3
"COG0346",5,8,8,12,8,4
"COG0347",1,2,3,2,3,6
"COG0348",2,3,1,0,1,1
"COG0349",4,7,3,7,4,5
"COG0350",1,1,2,4,1,0
"COG0351",7,3,2,1,3,5
"COG0352",5,4,1,4,2,5
"COG0353",6,0,4,3,7,0
"COG0354",5,1,4,7,3,9
"COG0355",2,1,5,2,0,2
"COG0356",9,4,12,12,10,11
"COG0357",1,1,2,2,2,2
"COG0358",15,16,16,9,8,18
"COG0359",2,4,1,1,3,3
"COG0360",5,1,0,2,2,1
"COG0361",4,1,2,3,1,6
"COG0362",1,0,3,4,2,3
"COG0363",1,3,2,5,6,3
"COG0364",2,6,1,3,3,3
"COG0365",21,16,20,22,25,20
"COG0366",2,6,14,8,6,3
"COG0367",28,10,14,6,8,3
"COG0368",0,0,1,0,0,1
"COG0369",0,0,1,3,10,5
"COG0370",2,1,0,0,0,0
"COG0371",0,0,1,0,0,1
"COG0372",10,3,11,12,8,9
"COG0373",1,2,2,3,3,1
"COG0375",0,1,0,0,0,0
"COG0376",1,8,11,9,5,17
"COG0377",5,1,2,4,0,2
"COG0378",1,0,2,1,2,0
"COG0379",7,5,3,5,8,6
"COG0380",0,3,2,0,0,0
"COG0381",8,2,6,1,6,4
"COG0382",7,3,5,7,9,5
"COG0383",0,0,3,0,2,0
"COG0384",1,2,2,2,2,0
"COG0385",8,3,5,4,5,5
"COG0386",5,0,8,5,5,5
"COG0388",11,12,9,13,13,2
"COG0389",8,9,9,13,13,10
"COG0391",1,0,3,2,5,2
"COG0392",0,1,0,4,1,0
"COG0393",0,0,0,1,0,0
"COG0394",0,2,6,2,2,4
"COG0395",13,5,15,8,11,9
"COG0396",6,4,5,3,8,12
"COG0397",10,2,4,7,8,7
"COG0398",4,6,3,0,0,0
"COG0399",20,16,14,21,16,17
"COG0400",2,1,5,4,5,8
"COG0402",3,6,6,8,6,6
"COG0403",7,17,12,19,16,15
"COG0404",70,8,49,59,42,59
"COG0405",9,5,21,11,11,15
"COG0406",4,2,3,5,4,3
"COG0407",9,3,8,7,6,16
"COG0408",9,1,6,5,6,7
"COG0409",0,0,0,0,0,1
"COG0410",8,3,9,12,5,13
"COG0411",7,1,9,11,2,3
"COG0412",1,3,8,4,4,7
"COG0413",9,0,7,8,8,6
"COG0414",7,5,6,3,3,10
"COG0415",22,7,24,17,28,19
"COG0416",2,2,7,8,6,6
"COG0417",43,46,4,12,8,7
"COG0418",0,0,4,2,3,2
"COG0419",10,18,4,5,2,3
"COG0420",1,1,0,0,0,0
"COG0421",0,2,1,0,5,0
"COG0422",0,2,1,2,2,3
"COG0423",4,0,4,3,7,9
"COG0424",4,2,3,7,2,2
"COG0425",0,2,0,2,2,1
"COG0426",0,0,4,2,6,3
"COG0427",0,0,1,1,0,0
"COG0428",1,0,1,1,0,1
"COG0429",0,0,2,0,2,2
"COG0431",0,4,4,2,0,0
"COG0432",3,1,1,1,2,2
"COG0433",0,5,0,0,0,0
"COG0434",1,0,0,1,1,0
"COG0435",0,0,1,0,1,2
"COG0436",19,11,18,24,27,18
"COG0437",0,0,5,2,6,1
"COG0438",54,56,59,35,47,34
"COG0439",22,11,15,14,11,16
"COG0440",4,3,3,4,4,3
"COG0441",18,7,15,15,11,15
"COG0442",11,3,21,11,7,10
"COG0443",33,7,19,21,29,20
"COG0444",2,5,3,6,4,1
"COG0445",11,3,8,19,15,20
"COG0446",9,12,30,25,11,26
"COG0447",2,0,1,0,4,3
"COG0448",0,0,1,2,3,2
"COG0449",20,2,18,5,6,5
"COG0450",0,2,1,0,2,3
"COG0451",54,55,48,49,36,49
"COG0452",16,3,11,8,6,11
"COG0454",11,10,7,7,4,10
"COG0455",0,0,0,0,0,1
"COG0456",2,2,3,2,3,1
"COG0457",30,26,27,32,32,42
"COG0458",21,15,28,23,22,22
"COG0459",15,32,19,11,19,11
"COG0460",12,2,7,7,6,11
"COG0461",5,2,3,3,8,3
"COG0462",8,5,11,15,7,8
"COG0463",35,27,30,31,25,25
"COG0464",1,1,4,5,5,3
"COG0465",34,6,19,26,18,19
"COG0466",26,8,12,15,15,10
"COG0467",0,0,1,0,2,0
"COG0468",11,15,5,10,9,9
"COG0469",13,2,8,8,7,7
"COG0470",5,4,1,17,9,6
"COG0471",3,10,5,2,6,7
"COG0472",8,4,8,9,5,14
"COG0473",16,6,4,10,7,17
"COG0474",1,4,0,3,0,0
"COG0475",4,11,8,3,1,1
"COG0476",6,1,5,3,6,7
"COG0477",40,56,47,48,41,47
"COG0479",2,2,11,11,5,7
"COG0480",13,7,20,22,17,9
"COG0481",16,6,15,7,5,4
"COG0482",12,8,11,7,9,14
"COG0483",10,7,8,9,15,13
"COG0484",18,6,12,12,15,7
"COG0486",7,2,9,16,17,12
"COG0488",9,20,9,10,11,10
"COG0489",12,10,10,19,9,10
"COG0491",12,19,16,19,13,18
"COG0492",13,7,11,16,14,18
"COG0493",11,2,5,15,5,9
"COG0494",4,8,6,4,6,3
"COG0495",24,8,16,19,17,24
"COG0496",4,2,4,0,1,3
"COG0497",4,1,3,4,2,3
"COG0498",9,8,6,8,8,6
"COG0499",9,4,12,14,12,13
"COG0500",34,31,25,29,37,41
"COG0501",10,6,6,4,12,7
"COG0502",0,3,2,1,0,1
"COG0503",1,3,5,2,5,5
"COG0504",11,3,15,9,15,10
"COG0505",3,4,9,8,8,8
"COG0506",5,10,6,4,8,5
"COG0507",6,18,0,4,3,6
"COG0508",24,11,13,26,28,21
"COG0509",1,0,5,2,4,1
"COG0510",3,0,0,1,1,1
"COG0511",2,4,4,2,3,7
"COG0512",7,2,4,5,5,6
"COG0513",23,26,16,20,17,19
"COG0514",5,4,7,4,4,6
"COG0515",16,4,3,9,6,3
"COG0516",8,10,13,8,10,13
"COG0517",12,12,13,5,8,12
"COG0518",11,4,9,13,12,16
"COG0519",8,1,12,12,6,12
"COG0520",13,8,13,18,15,12
"COG0521",2,0,2,0,1,2
"COG0522",4,1,2,2,7,8
"COG0523",1,2,5,10,9,3
"COG0524",14,6,13,6,11,5
"COG0525",28,5,19,9,19,14
"COG0526",14,11,15,17,14,25
"COG0527",10,3,12,13,7,8
"COG0528",2,2,3,5,7,2
"COG0529",2,1,2,2,4,1
"COG0530",3,6,4,4,6,5
"COG0531",5,7,3,7,5,1
"COG0532",18,7,11,20,18,17
"COG0533",7,2,7,7,11,10
"COG0534",12,16,8,10,11,12
"COG0535",3,3,2,3,1,3
"COG0536",12,4,9,7,8,7
"COG0537",4,1,5,5,4,3
"COG0538",9,3,10,9,12,7
"COG0539",13,4,15,8,14,13
"COG0540",4,2,13,12,8,6
"COG0541",8,5,4,14,9,8
"COG0542",11,23,24,22,23,18
"COG0543",1,3,1,0,0,0
"COG0544",9,4,6,13,9,13
"COG0545",1,2,0,5,1,6
"COG0546",2,2,5,8,7,1
"COG0547",13,3,5,9,4,7
"COG0548",3,4,8,7,7,5
"COG0549",0,0,0,1,1,0
"COG0550",37,7,20,29,30,17
"COG0551",2,3,1,1,4,2
"COG0552",9,1,9,6,4,4
"COG0553",19,145,7,8,3,4
"COG0554",15,2,8,13,6,4
"COG0556",17,2,17,2,2,1
"COG0557",10,8,6,6,7,6
"COG0558",9,3,5,3,5,5
"COG0559",11,11,6,12,9,18
"COG0560",2,3,4,4,5,1
"COG0561",2,8,2,1,3,1
"COG0562",2,0,1,0,0,1
"COG0563",8,0,9,5,4,6
"COG0564",16,7,11,13,12,17
"COG0565",4,0,4,4,4,4
"COG0566",8,7,12,7,7,9
"COG0567",13,13,17,13,9,24
"COG0568",18,10,21,18,24,21
"COG0569",13,1,7,8,7,10
"COG0571",9,0,4,6,4,4
"COG0572",0,3,0,4,1,3
"COG0573",1,4,7,4,2,0
"COG0574",19,7,9,20,15,10
"COG0575",4,3,5,6,1,7
"COG0576",6,4,3,5,3,4
"COG0577",9,8,11,13,7,8
"COG0578",4,7,4,6,6,4
"COG0579",4,0,0,2,6,3
"COG0580",2,0,6,4,2,4
"COG0581",3,4,6,4,2,0
"COG0582",11,64,7,9,9,10
"COG0583",12,33,11,8,10,16
"COG0584",3,2,1,8,3,7
"COG0585",0,1,0,1,0,0
"COG0586",1,1,2,0,0,0
"COG0587",33,44,20,15,12,9
"COG0588",2,0,2,0,4,8
"COG0589",1,3,6,1,4,4
"COG0590",4,1,3,2,3,5
"COG0591",5,15,7,10,8,6
"COG0592",24,4,14,6,11,7
"COG0593",17,4,12,14,14,12
"COG0594",0,2,0,1,0,1
"COG0595",12,5,12,6,1,10
"COG0596",11,9,9,40,36,38
"COG0597",2,0,5,2,1,3
"COG0598",0,6,0,0,0,0
"COG0599",0,1,0,0,2,0
"COG0600",2,4,7,2,7,7
"COG0601",7,6,10,5,9,9
"COG0602",2,1,0,1,2,1
"COG0603",2,5,2,1,3,2
"COG0604",20,18,19,18,13,17
"COG0605",0,2,3,0,5,2
"COG0606",0,5,1,0,1,0
"COG0607",10,6,10,11,6,7
"COG0608",3,7,4,3,10,5
"COG0609",0,3,1,2,5,3
"COG0610",3,9,2,1,1,4
"COG0611",6,5,2,4,2,7
"COG0612",5,9,1,10,9,10
"COG0613",0,0,4,1,2,0
"COG0614",3,1,6,5,5,1
"COG0615",0,0,1,0,1,0
"COG0616",4,8,5,9,5,12
"COG0617",20,11,7,9,12,8
"COG0618",1,0,2,1,3,1
"COG0619",1,0,2,2,2,1
"COG0620",1,3,0,1,1,2
"COG0621",10,7,16,8,19,11
"COG0622",0,0,1,0,2,0
"COG0623",3,4,9,4,8,5
"COG0624",22,10,22,21,17,19
"COG0625",3,14,16,11,13,13
"COG0626",10,12,8,21,11,16
"COG0627",1,1,1,0,1,2
"COG0628",1,7,7,6,11,7
"COG0629",3,7,4,4,7,1
"COG0630",0,2,0,0,1,0
"COG0631",1,0,0,2,3,3
"COG0632",1,1,1,5,3,1
"COG0633",2,4,2,2,5,1
"COG0634",1,1,3,2,2,0
"COG0635",2,6,3,2,4,2
"COG0636",1,0,1,1,1,1
"COG0637",7,3,7,2,6,0
"COG0638",1,0,0,1,0,0
"COG0639",6,4,2,0,2,2
"COG0640",1,5,1,0,0,0
"COG0641",0,0,0,0,1,0
"COG0642",27,100,33,25,29,43
"COG0643",0,7,0,0,0,1
"COG0644",7,7,7,13,12,13
"COG0646",5,1,12,9,5,6
"COG0647",6,4,5,3,5,4
"COG0648",1,0,0,2,1,1
"COG0649",11,0,2,10,7,6
"COG0651",0,5,2,2,4,5
"COG0652",11,6,9,4,8,8
"COG0653",23,9,27,22,15,25
"COG0654",19,10,18,2,6,5
"COG0655",0,2,0,2,1,1
"COG0656",2,3,0,2,1,1
"COG0657",8,6,13,7,6,6
"COG0658",1,7,1,0,3,2
"COG0659",11,14,12,6,12,3
"COG0661",26,8,8,10,12,12
"COG0662",1,11,5,4,6,5
"COG0663",1,4,6,0,5,4
"COG0664",0,8,4,4,1,3
"COG0665",49,10,45,49,56,64
"COG0666",3,2,1,4,3,1
"COG0667",11,8,10,14,15,12
"COG0668",7,13,10,7,9,8
"COG0669",3,1,2,3,1,1
"COG0670",6,1,4,2,5,4
"COG0671",1,8,3,2,1,4
"COG0672",1,7,1,1,0,0
"COG0673",15,5,33,42,32,31
"COG0674",4,0,2,4,2,2
"COG0677",5,3,1,5,4,3
"COG0678",2,2,1,6,3,5
"COG0679",4,4,3,1,3,6
"COG0681",8,4,14,6,6,9
"COG0682",5,2,4,3,7,2
"COG0683",11,6,15,12,15,10
"COG0684",1,1,2,3,4,1
"COG0685",4,1,3,3,8,8
"COG0686",7,4,5,8,5,7
"COG0687",6,2,5,10,5,9
"COG0688",3,4,2,2,4,3
"COG0689",5,3,2,5,2,0
"COG0690",0,0,0,0,0,1
"COG0691",3,0,1,2,1,3
"COG0692",0,3,1,1,2,1
"COG0693",1,3,0,2,0,0
"COG0694",4,2,6,8,2,2
"COG0695",0,5,4,3,3,3
"COG0696",1,0,2,0,2,3
"COG0697",51,20,51,43,48,54
"COG0698",2,0,2,4,2,3
"COG0699",0,0,0,1,1,1
"COG0700",0,0,0,0,1,0
"COG0701",0,2,4,1,1,0
"COG0702",11,6,8,10,7,11
"COG0703",4,0,5,3,5,4
"COG0704",3,3,3,8,3,2
"COG0705",7,1,2,6,2,2
"COG0706",12,4,9,17,9,10
"COG0707",6,6,8,6,3,10
"COG0708",6,2,7,5,8,8
"COG0709",4,2,4,3,0,0
"COG0710",0,0,0,1,0,0
"COG0711",8,2,8,3,6,4
"COG0712",4,2,5,3,3,4
"COG0713",3,1,0,3,0,3
"COG0714",17,41,21,17,16,12
"COG0715",2,9,2,1,2,3
"COG0716",1,0,0,2,1,0
"COG0717",8,6,8,6,5,6
"COG0718",2,0,2,3,3,3
"COG0719",14,5,21,17,21,14
"COG0720",0,1,2,3,6,1
"COG0721",2,0,0,0,1,3
"COG0722",4,2,3,4,5,1
"COG0723",4,1,3,3,5,3
"COG0724",0,0,1,3,0,1
"COG0725",0,1,0,0,1,0
"COG0726",9,3,6,4,6,3
"COG0728",18,7,10,6,3,1
"COG0729",0,5,0,0,0,0
"COG0730",17,8,10,7,6,10
"COG0731",0,0,0,1,0,0
"COG0732",0,2,0,0,0,3
"COG0733",2,6,2,6,4,4
"COG0735",9,1,13,1,2,3
"COG0736",1,0,0,3,2,1
"COG0737",3,2,7,4,1,1
"COG0738",1,2,0,1,2,0
"COG0739",15,23,23,26,20,19
"COG0740",8,9,7,11,3,5
"COG0741",11,19,14,10,13,12
"COG0742",2,1,6,5,1,2
"COG0743",4,1,1,4,5,12
"COG0744",5,12,6,2,3,2
"COG0745",23,18,26,22,14,23
"COG0746",5,0,3,0,2,0
"COG0747",8,5,13,13,10,12
"COG0748",0,0,2,2,5,2
"COG0749",33,246,30,18,28,18
"COG0750",10,4,5,12,8,13
"COG0751",10,5,9,9,5,19
"COG0752",7,0,3,3,5,3
"COG0753",0,3,0,0,0,0
"COG0755",4,2,2,9,5,7
"COG0756",13,5,2,6,5,0
"COG0757",3,4,5,4,3,3
"COG0758",0,1,1,0,1,1
"COG0759",0,2,2,1,2,1
"COG0760",14,15,9,9,19,11
"COG0761",5,3,6,6,10,10
"COG0762",2,2,3,2,5,3
"COG0763",7,2,8,4,6,6
"COG0764",6,4,6,6,11,7
"COG0765",9,4,9,9,11,4
"COG0766",5,8,7,12,9,10
"COG0767",3,1,1,1,0,2
"COG0768",20,11,34,30,21,29
"COG0769",17,5,9,11,11,14
"COG0770",9,1,4,2,2,1
"COG0771",11,6,10,8,5,5
"COG0772",20,7,13,15,13,18
"COG0773",14,11,7,14,11,12
"COG0774",8,4,11,7,4,7
"COG0775",0,3,3,0,2,0
"COG0776",7,5,6,7,6,3
"COG0777",5,0,6,8,5,11
"COG0778",2,2,5,0,5,2
"COG0779",1,2,5,2,2,1
"COG0780",0,4,1,3,1,1
"COG0781",2,0,3,3,6,2
"COG0782",5,2,1,2,3,5
"COG0783",1,3,1,0,0,0
"COG0784",0,52,2,1,8,10
"COG0785",2,0,3,7,1,4
"COG0786",0,0,0,1,0,1
"COG0787",3,2,6,7,0,3
"COG0788",0,2,2,1,0,0
"COG0789",8,8,3,6,3,2
"COG0790",0,5,3,3,2,2
"COG0791",3,7,7,6,4,4
"COG0793",3,10,10,17,11,17
"COG0794",2,1,10,7,4,7
"COG0795",10,4,14,8,9,20
"COG0796",0,2,0,3,1,1
"COG0797",1,2,1,0,2,2
"COG0798",0,5,2,0,0,0
"COG0799",5,3,6,3,0,5
