"","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X76_DCM_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X78_SUR_0d2.0d45"
"COG0138",10,6,11,2,8,8
"COG0139",3,1,3,3,2,1
"COG0140",3,0,0,3,0,1
"COG0141",19,1,9,4,6,11
"COG0142",16,5,11,4,6,7
"COG0143",8,0,6,5,13,17
"COG0144",8,4,5,3,0,2
"COG0145",6,8,8,11,10,5
"COG0146",7,7,6,11,7,1
"COG0147",25,9,17,10,10,19
"COG0148",13,3,13,7,10,15
"COG0149",4,5,6,4,3,7
"COG0150",10,7,8,6,7,9
"COG0151",11,5,6,8,9,11
"COG0152",9,4,8,5,6,2
"COG0153",2,0,0,0,2,0
"COG0154",25,15,17,27,36,34
"COG0155",5,6,5,4,0,2
"COG0156",6,5,9,6,4,3
"COG0157",4,3,7,2,2,4
"COG0158",2,1,5,1,2,1
"COG0159",8,5,1,2,2,6
"COG0160",2,4,14,3,3,0
"COG0161",12,6,9,11,10,18
"COG0162",11,3,4,4,4,5
"COG0163",0,1,0,2,2,0
"COG0164",5,2,7,2,4,4
"COG0165",6,2,5,7,6,10
"COG0166",4,4,3,1,11,12
"COG0167",5,6,5,3,13,11
"COG0168",21,4,7,10,13,12
"COG0169",10,1,5,6,4,8
"COG0170",1,0,2,0,0,0
"COG0171",5,11,11,3,3,2
"COG0172",12,5,5,6,12,13
"COG0173",15,8,11,8,11,17
"COG0174",20,6,14,13,20,25
"COG0175",2,5,4,4,4,2
"COG0176",5,5,6,3,4,9
"COG0177",4,0,3,1,2,3
"COG0178",18,12,15,15,16,20
"COG0179",7,4,11,4,9,3
"COG0180",9,3,4,3,9,12
"COG0181",10,1,4,1,4,13
"COG0182",5,0,6,2,8,3
"COG0183",12,27,20,29,18,16
"COG0184",1,1,1,2,4,4
"COG0185",3,1,1,3,2,4
"COG0186",3,0,2,1,0,2
"COG0187",23,19,16,19,18,28
"COG0188",30,13,18,17,22,18
"COG0189",8,13,10,3,5,5
"COG0190",6,0,5,3,5,7
"COG0191",7,0,1,2,3,2
"COG0192",9,5,7,6,7,14
"COG0193",4,3,2,1,1,8
"COG0194",2,1,2,1,4,4
"COG0195",14,2,10,7,5,10
"COG0196",5,6,8,5,4,4
"COG0197",2,1,2,1,0,1
"COG0198",2,1,0,1,3,3
"COG0199",2,3,2,1,2,4
"COG0200",9,0,2,2,2,2
"COG0201",12,2,3,4,8,11
"COG0202",8,2,7,6,7,13
"COG0203",2,1,3,2,2,3
"COG0204",12,6,11,10,8,14
"COG0205",6,1,7,2,2,1
"COG0206",2,1,3,4,12,12
"COG0207",1,8,3,2,3,5
"COG0208",9,17,10,4,4,11
"COG0209",29,80,41,16,23,30
"COG0210",25,124,21,24,21,14
"COG0211",0,1,0,2,2,2
"COG0212",4,0,3,3,2,1
"COG0213",0,0,0,2,3,1
"COG0214",0,1,2,3,1,1
"COG0215",18,2,8,12,14,17
"COG0216",4,7,5,5,6,9
"COG0217",5,2,6,7,3,6
"COG0218",3,1,1,1,1,1
"COG0219",4,0,2,3,1,2
"COG0220",8,3,0,2,2,1
"COG0221",1,3,2,2,0,1
"COG0222",7,1,0,1,2,5
"COG0223",8,3,7,2,6,8
"COG0224",9,7,5,1,5,9
"COG0225",6,4,6,3,10,3
"COG0226",5,4,4,3,2,9
"COG0227",1,2,2,0,1,1
"COG0228",5,1,2,3,1,4
"COG0229",4,0,1,3,2,3
"COG0230",0,0,0,1,0,0
"COG0231",4,2,4,7,4,5
"COG0232",5,1,4,3,6,5
"COG0233",4,5,6,1,5,3
"COG0234",2,14,2,4,3,1
"COG0235",7,3,5,2,7,5
"COG0236",1,2,1,5,2,1
"COG0237",5,1,6,4,2,7
"COG0238",2,2,4,1,1,0
"COG0239",0,0,0,0,0,1
"COG0240",6,4,7,9,6,9
"COG0241",0,0,0,0,3,4
"COG0242",6,6,4,6,5,4
"COG0243",5,8,21,17,22,6
"COG0244",5,3,1,3,5,3
"COG0245",3,3,5,1,3,7
"COG0246",1,3,1,1,1,0
"COG0247",8,7,11,6,22,10
"COG0248",6,6,2,3,4,9
"COG0249",12,9,8,8,7,9
"COG0250",3,3,4,0,2,2
"COG0251",4,1,9,6,7,1
"COG0252",0,0,3,2,3,0
"COG0253",6,1,5,3,7,4
"COG0254",3,0,4,1,3,1
"COG0255",0,0,0,0,0,0
"COG0256",0,0,1,0,2,2
"COG0257",0,0,0,0,0,1
"COG0258",24,25,20,7,17,24
"COG0259",5,3,4,1,3,2
"COG0260",2,3,2,6,12,9
"COG0261",3,1,1,2,4,3
"COG0262",2,1,1,1,2,3
"COG0263",12,6,5,4,5,10
"COG0264",7,1,6,7,4,3
"COG0265",15,10,15,13,14,13
"COG0266",9,3,4,8,3,7
"COG0267",0,1,0,0,0,1
"COG0268",1,2,1,1,0,1
"COG0269",0,0,0,0,0,0
"COG0270",2,35,8,5,3,4
"COG0271",1,0,1,2,0,1
"COG0272",12,3,15,5,10,18
"COG0274",0,0,1,2,4,3
"COG0275",3,1,4,8,4,5
"COG0276",9,5,5,4,4,9
"COG0277",20,14,27,18,16,15
"COG0278",1,2,0,3,0,3
"COG0279",3,3,3,2,6,3
"COG0280",15,5,6,8,9,15
"COG0281",5,9,5,5,4,11
"COG0282",0,3,3,1,0,0
"COG0283",4,2,3,5,3,9
"COG0284",6,1,4,3,4,2
"COG0285",10,2,5,3,6,10
"COG0286",2,4,5,5,1,0
"COG0287",7,6,6,4,7,6
"COG0288",0,1,0,0,0,0
"COG0289",6,4,0,2,0,6
"COG0290",4,1,2,6,0,4
"COG0291",1,1,0,0,0,1
"COG0292",1,1,3,3,0,4
"COG0293",1,2,5,4,2,6
"COG0294",5,0,0,6,6,9
"COG0295",0,1,0,2,1,0
"COG0296",6,1,9,3,0,5
"COG0297",2,0,4,5,3,2
"COG0298",0,0,0,0,0,0
"COG0299",6,3,6,1,3,2
"COG0300",2,2,3,2,5,4
"COG0301",0,0,2,2,4,0
"COG0302",4,3,6,4,3,3
"COG0303",3,3,8,4,7,6
"COG0304",16,4,11,7,10,15
"COG0305",13,75,25,12,12,21
"COG0306",2,3,2,4,3,3
"COG0307",5,2,3,1,4,6
"COG0308",12,16,10,16,18,8
"COG0309",0,2,1,0,0,0
"COG0310",0,0,0,0,0,1
"COG0311",0,0,0,0,1,0
"COG0312",22,1,11,8,9,14
"COG0313",8,0,5,3,4,9
"COG0314",0,1,1,3,1,4
"COG0315",1,1,3,1,1,0
"COG0316",3,6,5,3,6,7
"COG0317",19,9,15,12,14,19
"COG0318",33,44,32,38,26,25
"COG0319",5,2,3,0,0,3
"COG0320",11,0,8,2,0,10
"COG0321",3,4,5,1,3,5
"COG0322",11,6,10,8,19,15
"COG0323",2,5,3,6,4,2
"COG0324",8,1,4,7,4,13
"COG0325",3,0,6,3,3,7
"COG0326",9,1,4,2,4,4
"COG0327",1,2,0,0,0,0
"COG0328",3,0,1,3,1,3
"COG0329",23,1,12,9,12,9
"COG0330",11,8,15,17,11,13
"COG0331",10,2,4,4,5,11
"COG0332",6,0,6,6,6,3
"COG0333",0,2,1,0,1,1
"COG0334",2,4,3,6,5,9
"COG0335",4,2,4,2,2,7
"COG0336",7,4,4,3,2,9
"COG0337",10,4,3,3,4,13
"COG0338",1,7,3,0,1,0
"COG0339",0,0,3,6,4,3
"COG0340",6,2,1,1,3,5
"COG0341",8,3,6,5,9,11
"COG0342",7,2,2,6,9,17
"COG0343",7,1,11,3,12,9
"COG0344",4,3,4,2,1,2
"COG0345",4,3,4,2,2,8
"COG0346",4,8,9,6,6,6
"COG0347",1,3,2,2,2,2
"COG0348",0,5,2,4,0,0
"COG0349",6,7,4,7,2,1
"COG0350",0,4,1,1,1,6
"COG0351",1,0,1,4,7,1
"COG0352",6,3,3,2,1,0
"COG0353",6,2,5,2,3,3
"COG0354",4,0,1,2,0,5
"COG0355",1,0,6,2,1,1
"COG0356",6,0,3,3,10,9
"COG0357",2,3,1,1,1,6
"COG0358",7,31,11,4,15,12
"COG0359",7,3,1,1,3,7
"COG0360",3,0,1,5,1,4
"COG0361",2,0,3,0,2,3
"COG0362",2,0,4,2,1,0
"COG0363",2,1,0,2,2,3
"COG0364",4,7,0,2,1,1
"COG0365",30,14,21,26,33,46
"COG0366",11,7,6,12,5,11
"COG0367",8,14,10,8,11,20
"COG0368",0,0,1,1,1,0
"COG0369",1,0,5,4,2,3
"COG0370",0,2,0,0,2,2
"COG0371",4,0,2,0,3,2
"COG0372",8,2,12,9,7,9
"COG0373",5,1,3,7,2,4
"COG0374",0,1,0,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",8,9,5,7,10,11
"COG0377",0,0,1,0,2,3
"COG0378",2,1,2,3,2,1
"COG0379",5,8,6,2,6,6
"COG0380",1,4,2,1,0,0
"COG0381",0,4,1,2,4,4
"COG0382",13,7,3,6,8,10
"COG0383",0,1,3,1,1,0
"COG0384",3,3,3,2,3,3
"COG0385",2,4,3,6,5,3
"COG0386",7,2,2,3,2,4
"COG0387",0,0,2,1,2,1
"COG0388",14,9,7,14,11,10
"COG0389",9,8,11,8,18,11
"COG0390",0,0,1,0,0,0
"COG0391",3,1,3,1,1,0
"COG0392",2,1,2,0,4,1
"COG0393",0,0,2,0,0,1
"COG0394",1,2,2,1,1,3
"COG0395",12,2,11,12,7,8
"COG0396",6,4,5,7,3,7
"COG0397",8,1,4,3,4,7
"COG0398",6,6,7,3,0,4
"COG0399",11,11,17,10,23,21
"COG0400",5,0,3,0,1,2
"COG0401",0,0,0,0,0,0
"COG0402",5,6,6,11,10,0
"COG0403",18,8,25,7,11,24
"COG0404",48,12,35,29,53,66
"COG0405",6,10,12,18,12,7
"COG0406",5,5,1,6,4,6
"COG0407",4,2,4,3,4,14
"COG0408",4,3,6,0,2,5
"COG0409",0,0,0,1,0,0
"COG0410",14,7,6,6,6,9
"COG0411",13,5,6,9,8,7
"COG0412",2,7,1,7,7,4
"COG0413",8,1,2,2,4,13
"COG0414",9,3,7,0,1,9
"COG0415",39,8,22,3,5,15
"COG0416",3,3,4,4,6,3
"COG0417",3,40,23,1,9,13
"COG0418",3,3,0,1,0,2
"COG0419",2,19,9,4,4,7
"COG0420",0,6,0,4,4,0
"COG0421",4,1,1,4,2,2
"COG0422",5,5,2,5,3,2
"COG0423",1,0,9,2,6,4
"COG0424",5,2,7,2,7,5
"COG0425",0,0,0,0,2,0
"COG0426",9,1,3,0,0,2
"COG0427",0,1,3,1,0,0
"COG0428",1,0,1,1,0,0
"COG0429",1,0,1,0,0,1
"COG0430",0,0,0,0,0,0
"COG0431",1,1,2,3,4,2
"COG0432",2,0,3,4,6,3
"COG0433",0,12,1,3,2,2
"COG0434",2,0,0,0,0,0
"COG0435",2,2,5,3,0,1
"COG0436",22,7,24,25,24,19
"COG0437",2,3,1,4,6,1
"COG0438",49,67,48,31,33,53
"COG0439",0,4,3,10,8,8
"COG0440",4,0,2,4,1,4
"COG0441",15,7,15,10,16,14
"COG0442",16,7,9,7,19,7
"COG0443",24,7,14,15,10,22
"COG0444",0,2,5,9,7,2
"COG0445",18,8,8,3,9,17
"COG0446",16,11,10,18,20,29
"COG0447",1,0,1,0,0,0
"COG0448",4,1,0,0,1,1
"COG0449",19,8,11,5,14,12
"COG0450",2,2,5,3,2,5
"COG0451",55,62,47,39,45,64
"COG0452",11,4,10,6,7,9
"COG0454",8,8,7,11,7,7
"COG0455",2,1,0,1,0,1
"COG0456",1,4,3,3,3,0
"COG0457",41,21,39,33,66,34
"COG0458",25,10,24,15,17,26
"COG0459",10,31,18,10,27,22
"COG0460",13,0,8,3,1,9
"COG0461",4,1,7,5,7,8
"COG0462",8,5,7,4,8,11
"COG0463",34,27,40,39,28,42
"COG0464",4,7,8,7,6,2
"COG0465",26,7,17,15,13,20
"COG0466",8,8,10,6,19,15
"COG0467",6,3,1,1,1,0
"COG0468",9,26,14,7,13,10
"COG0469",11,3,8,5,8,7
"COG0470",11,21,11,5,8,6
"COG0471",7,9,10,11,7,8
"COG0472",10,3,6,8,8,19
"COG0473",14,3,11,9,10,11
"COG0474",1,4,6,2,0,0
"COG0475",1,12,8,9,1,6
"COG0476",3,7,9,7,9,6
"COG0477",8,20,21,66,66,44
"COG0478",0,0,0,0,0,0
"COG0479",6,1,7,6,5,6
"COG0480",22,12,18,20,16,21
"COG0481",14,3,8,2,7,22
"COG0482",10,3,2,6,1,8
"COG0483",16,5,7,12,13,12
"COG0484",7,1,12,5,15,7
"COG0486",10,1,11,4,6,10
"COG0488",9,22,13,26,6,2
"COG0489",11,11,7,6,12,12
"COG0490",0,0,2,2,0,0
"COG0491",22,18,19,11,21,18
"COG0492",14,6,14,6,5,24
"COG0493",12,6,8,15,15,16
"COG0494",13,8,9,11,14,6
"COG0495",23,4,16,10,26,17
"COG0496",1,4,4,1,2,3
"COG0497",4,2,7,2,1,0
"COG0498",12,5,9,3,11,12
"COG0499",11,1,7,7,8,13
"COG0500",36,29,28,33,43,30
"COG0501",4,2,5,4,3,5
"COG0502",4,3,2,1,1,1
"COG0503",1,3,0,4,6,3
"COG0504",20,9,17,11,17,12
"COG0505",6,2,5,4,12,11
"COG0506",2,8,5,8,4,9
"COG0507",1,5,6,12,6,3
"COG0508",9,4,4,13,18,30
"COG0509",4,0,3,3,2,2
"COG0510",2,0,1,0,2,1
"COG0511",2,1,6,3,4,2
"COG0512",7,1,7,1,3,8
"COG0513",15,27,21,23,18,16
"COG0514",3,10,1,4,1,1
"COG0515",4,3,24,4,9,3
"COG0516",11,6,14,10,11,9
"COG0517",10,13,8,15,17,17
"COG0518",16,7,14,12,14,10
"COG0519",10,6,8,4,9,11
"COG0520",7,8,15,13,15,13
"COG0521",2,2,3,6,3,5
"COG0522",6,2,6,1,8,6
"COG0523",5,3,6,4,1,6
"COG0524",14,3,7,10,18,16
"COG0525",29,3,9,7,20,20
"COG0526",19,10,14,14,25,24
"COG0527",1,0,4,5,14,5
"COG0528",3,3,2,1,3,1
"COG0529",4,6,2,3,6,3
"COG0530",9,5,13,1,1,4
"COG0531",5,11,7,11,8,0
"COG0532",8,9,8,6,11,11
"COG0533",6,4,6,5,7,11
"COG0534",11,17,13,14,17,9
"COG0535",5,5,1,6,1,4
"COG0536",7,3,5,4,4,12
"COG0537",4,0,5,7,7,4
"COG0538",7,4,6,2,7,7
"COG0539",14,2,6,5,13,14
"COG0540",9,1,3,6,7,13
"COG0541",2,0,4,7,8,13
"COG0542",31,20,26,19,12,14
"COG0543",2,3,1,3,1,0
"COG0544",14,2,7,1,5,11
"COG0545",3,1,3,1,2,1
"COG0546",7,8,5,2,2,5
"COG0547",7,2,1,10,7,13
"COG0548",6,5,8,1,2,4
"COG0549",1,0,2,0,1,0
"COG0550",23,12,17,12,16,23
"COG0551",1,4,0,3,1,2
"COG0552",8,3,5,4,8,7
"COG0553",3,163,25,13,7,1
"COG0554",5,2,8,4,3,10
"COG0555",0,0,0,1,0,0
"COG0556",27,9,10,8,12,31
"COG0557",12,5,8,11,3,5
"COG0558",10,4,5,4,10,6
"COG0559",13,5,12,5,9,15
"COG0560",1,7,4,4,4,0
"COG0561",2,7,3,3,1,1
"COG0562",0,0,0,1,1,2
"COG0563",4,4,2,6,7,6
"COG0564",15,6,16,8,8,16
"COG0565",7,4,6,1,3,6
"COG0566",12,4,12,12,10,8
"COG0567",15,9,17,4,7,18
"COG0568",28,16,13,12,11,14
"COG0569",11,3,6,1,3,2
"COG0571",4,2,4,3,1,2
"COG0572",2,4,1,0,2,0
"COG0573",2,2,2,2,0,10
"COG0574",14,9,10,16,20,21
"COG0575",1,0,0,1,3,7
"COG0576",3,2,4,1,1,7
"COG0577",11,4,10,14,10,5
"COG0578",5,6,2,7,3,6
"COG0579",10,1,2,1,3,2
"COG0580",0,2,6,1,3,4
"COG0581",2,6,3,5,5,10
"COG0582",10,56,19,24,6,8
"COG0583",8,45,28,47,12,3
"COG0584",0,4,7,12,7,3
"COG0585",0,0,2,0,1,0
"COG0586",1,0,1,0,1,2
"COG0587",19,52,32,14,21,22
"COG0588",1,1,7,2,4,5
"COG0589",1,11,6,3,4,2
"COG0590",1,2,2,1,0,3
"COG0591",7,8,11,19,18,5
"COG0592",9,4,9,4,6,10
"COG0593",15,3,15,12,8,18
"COG0594",0,2,2,1,2,0
"COG0595",7,1,3,2,2,11
"COG0596",39,43,38,38,39,30
"COG0597",2,2,5,4,4,7
"COG0598",0,1,0,0,0,0
"COG0599",0,2,0,1,2,0
"COG0600",7,8,5,10,4,7
"COG0601",7,6,6,14,16,7
"COG0602",2,4,2,6,3,2
"COG0603",6,3,4,1,4,2
"COG0604",14,16,16,8,12,4
"COG0605",1,6,1,1,5,0
"COG0606",0,3,2,0,1,0
"COG0607",8,3,6,9,7,3
"COG0608",5,4,4,4,8,3
"COG0609",0,5,4,0,3,0
"COG0610",1,7,6,2,3,0
"COG0611",7,2,6,3,4,5
"COG0612",9,14,6,14,14,3
"COG0613",3,2,5,1,4,0
"COG0614",2,3,0,2,6,1
"COG0615",0,1,5,0,4,0
"COG0616",3,6,4,7,5,10
"COG0617",16,13,14,12,11,7
"COG0618",1,1,5,3,5,1
"COG0619",2,0,1,0,1,1
"COG0620",7,4,2,3,3,0
"COG0621",8,9,14,11,14,13
"COG0622",0,0,0,0,2,2
"COG0623",10,2,3,2,1,4
"COG0624",18,11,10,12,24,19
"COG0625",10,14,11,15,6,9
"COG0626",19,17,16,6,6,8
"COG0627",0,4,3,1,0,1
"COG0628",6,9,3,8,3,1
"COG0629",4,8,5,4,0,7
"COG0630",0,1,2,0,1,0
"COG0631",2,1,2,1,0,0
"COG0632",3,8,1,1,2,1
"COG0633",6,1,3,4,4,3
"COG0634",0,0,2,3,2,2
"COG0635",6,7,3,6,4,3
"COG0636",1,0,0,1,0,1
"COG0637",2,4,8,3,3,6
"COG0638",0,0,4,1,5,0
"COG0639",1,2,6,2,1,2
"COG0640",0,3,0,11,1,1
"COG0641",0,0,1,0,0,0
"COG0642",28,103,50,116,39,34
"COG0643",0,8,3,10,1,0
"COG0644",14,2,10,13,23,13
"COG0645",0,1,0,0,1,0
"COG0646",8,5,5,10,8,7
"COG0647",4,1,4,0,1,1
"COG0648",2,0,1,1,3,0
"COG0649",18,1,7,7,10,12
"COG0650",0,0,0,0,0,0
"COG0651",6,6,1,6,1,2
"COG0652",8,3,18,7,12,8
"COG0653",26,4,21,7,15,22
"COG0654",9,6,5,10,5,17
"COG0655",0,8,1,1,0,1
"COG0656",1,4,2,0,1,0
"COG0657",6,13,11,10,9,7
"COG0658",1,4,3,3,3,0
"COG0659",10,11,5,12,4,6
"COG0661",27,11,14,7,6,9
"COG0662",13,11,7,7,6,7
"COG0663",0,4,1,3,5,2
"COG0664",0,17,5,7,8,2
"COG0665",52,11,33,35,45,62
"COG0666",2,2,11,4,7,2
"COG0667",8,2,17,11,12,20
"COG0668",12,18,12,19,13,11
"COG0669",5,1,8,3,1,2
"COG0670",6,3,2,4,3,7
"COG0671",0,9,3,1,2,3
"COG0672",1,2,0,1,4,2
"COG0673",26,13,40,24,40,28
"COG0674",1,4,4,12,11,0
"COG0675",0,0,0,2,0,0
"COG0676",0,1,1,0,1,0
"COG0677",3,1,2,2,5,5
"COG0678",1,3,1,2,2,4
"COG0679",7,1,2,0,0,4
"COG0680",0,0,0,0,0,0
"COG0681",2,3,1,5,6,8
"COG0682",8,3,5,4,6,5
"COG0683",11,13,10,19,17,10
"COG0684",2,2,2,2,2,1
"COG0685",7,6,6,6,9,7
"COG0686",5,6,5,6,8,8
"COG0687",6,2,3,10,8,7
"COG0688",4,2,2,4,3,4
"COG0689",3,3,3,5,4,1
"COG0690",0,0,2,0,0,1
"COG0691",0,0,1,3,2,7
"COG0692",1,2,0,2,1,1
"COG0693",0,3,0,7,1,0
"COG0694",1,1,3,3,3,3
"COG0695",1,4,3,5,0,1
"COG0696",6,1,0,5,1,2
"COG0697",61,14,29,27,34,55
"COG0698",0,0,1,2,1,4
"COG0699",0,0,1,0,0,0
"COG0700",0,1,2,0,0,0
"COG0701",0,0,2,1,0,0
"COG0702",15,9,10,5,13,5
"COG0703",6,1,5,4,1,5
"COG0704",0,4,4,4,2,2
"COG0705",4,2,5,6,7,4
"COG0706",12,8,7,5,10,19
"COG0707",8,4,6,6,5,5
"COG0708",5,7,2,4,4,6
"COG0709",10,3,4,3,1,2
"COG0710",0,0,0,0,4,0
"COG0711",7,3,7,6,3,6
"COG0712",6,2,6,1,1,4
"COG0713",1,0,2,0,0,3
"COG0714",9,45,27,15,14,11
"COG0715",2,9,5,8,6,1
"COG0716",4,3,1,0,0,0
"COG0717",4,4,5,2,3,6
"COG0718",2,0,3,2,0,1
"COG0719",16,12,14,15,25,16
"COG0720",6,1,3,0,2,1
"COG0721",2,0,0,0,0,1
"COG0722",5,1,4,2,2,1
"COG0723",5,1,5,2,0,3
"COG0724",3,0,1,0,1,0
"COG0725",0,0,0,1,2,0
"COG0726",10,3,6,10,7,9
"COG0727",0,0,2,1,2,0
"COG0728",11,4,8,5,7,11
"COG0729",0,5,0,4,1,0
"COG0730",5,3,2,7,7,9
"COG0731",0,0,1,0,2,1
"COG0732",1,0,0,4,1,2
"COG0733",3,6,5,4,1,5
"COG0735",12,0,9,4,4,10
"COG0736",2,1,1,0,0,1
"COG0737",3,11,3,7,3,4
"COG0738",0,0,0,4,1,1
"COG0739",18,20,13,10,18,16
"COG0740",4,8,9,3,5,8
"COG0741",11,20,7,13,5,10
"COG0742",9,1,4,3,2,3
"COG0743",7,3,6,6,4,5
"COG0744",10,10,6,7,2,2
"COG0745",17,23,17,34,12,13
"COG0746",0,1,2,1,4,1
"COG0747",12,11,16,17,25,8
"COG0748",0,0,0,0,0,0
"COG0749",39,238,33,15,17,25
"COG0750",8,3,8,9,12,7
"COG0751",17,0,5,4,6,7
"COG0752",4,0,2,6,2,5
"COG0753",0,4,2,3,0,0
"COG0754",0,0,1,1,0,0
"COG0755",12,6,5,7,2,12
"COG0756",2,5,3,3,5,6
"COG0757",2,0,5,1,2,4
"COG0758",0,2,1,1,1,0
"COG0759",2,1,3,2,0,2
"COG0760",8,7,8,8,10,12
"COG0761",8,2,2,1,4,8
"COG0762",1,0,2,2,2,6
"COG0763",10,1,3,5,7,6
"COG0764",9,4,6,5,5,8
"COG0765",5,5,8,4,9,10
"COG0766",12,10,3,4,5,10
"COG0767",3,0,1,5,1,1
"COG0768",7,2,7,14,9,47
"COG0769",9,2,7,6,4,11
"COG0770",8,5,5,5,4,6
"COG0771",5,3,5,3,7,20
"COG0772",23,6,8,9,5,12
"COG0773",15,7,7,7,7,11
"COG0774",6,2,5,4,6,5
"COG0775",2,6,4,3,4,3
"COG0776",7,2,5,3,5,3
