"","X23_SUR_0d2.1d6","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X76_DCM_0d2.3"
"COG0222",2,6,7,0,5,2
"COG0223",10,5,8,5,4,5
"COG0224",6,7,10,2,4,4
"COG0225",7,9,9,2,9,6
"COG0226",8,6,1,1,8,7
"COG0227",2,3,2,0,1,1
"COG0228",2,0,5,0,4,5
"COG0229",2,1,0,0,4,3
"COG0230",0,1,1,0,0,1
"COG0231",6,6,2,0,3,5
"COG0232",4,1,1,1,9,6
"COG0233",1,4,4,0,8,2
"COG0234",2,5,3,13,2,5
"COG0235",4,5,5,5,6,4
"COG0236",1,1,3,0,1,1
"COG0237",6,4,7,2,13,3
"COG0238",1,4,0,1,0,1
"COG0239",0,0,0,0,0,1
"COG0240",7,6,12,4,4,7
"COG0241",2,3,2,0,1,1
"COG0242",10,6,6,18,4,7
"COG0243",13,3,8,4,9,9
"COG0244",4,5,4,1,3,6
"COG0245",3,6,4,3,4,4
"COG0246",2,1,1,1,0,2
"COG0247",9,8,10,5,21,9
"COG0248",7,3,3,2,4,2
"COG0249",3,1,1,9,7,10
"COG0250",4,7,6,1,5,2
"COG0251",6,8,8,0,5,4
"COG0252",1,0,0,1,1,1
"COG0253",6,6,9,2,7,1
"COG0254",1,3,5,2,2,0
"COG0255",0,0,0,0,0,0
"COG0256",1,2,6,1,3,1
"COG0257",0,0,0,0,1,0
"COG0258",17,19,24,54,16,14
"COG0259",3,4,5,1,4,5
"COG0260",9,10,3,4,8,8
"COG0261",0,2,1,0,1,1
"COG0262",1,4,1,1,2,2
"COG0263",5,9,5,1,7,4
"COG0264",1,8,5,2,6,2
"COG0265",16,21,11,11,24,17
"COG0266",6,6,5,4,9,10
"COG0267",0,0,0,1,0,1
"COG0268",2,1,0,0,0,2
"COG0269",0,0,0,0,1,0
"COG0270",3,4,8,49,3,7
"COG0271",3,5,2,0,1,0
"COG0272",10,19,20,11,8,16
"COG0274",2,2,3,1,1,1
"COG0275",4,4,9,3,7,4
"COG0276",5,7,11,3,5,3
"COG0277",19,17,23,3,5,4
"COG0278",3,0,1,2,1,1
"COG0279",4,0,5,4,2,2
"COG0280",15,9,13,8,11,10
"COG0281",12,4,7,6,7,10
"COG0282",0,0,0,0,0,0
"COG0283",6,6,7,2,4,3
"COG0284",2,9,5,1,7,7
"COG0285",3,0,1,0,11,10
"COG0286",0,3,2,6,1,3
"COG0287",8,5,6,3,10,2
"COG0288",1,0,0,2,1,2
"COG0289",4,9,10,2,4,8
"COG0290",10,1,3,2,4,1
"COG0291",2,3,3,1,0,0
"COG0292",3,5,5,1,1,2
"COG0293",6,2,7,2,4,1
"COG0294",2,5,5,2,5,3
"COG0295",2,0,0,0,1,1
"COG0296",0,2,4,1,3,2
"COG0297",4,1,2,0,0,0
"COG0298",0,0,0,0,0,1
"COG0299",3,3,9,0,5,4
"COG0300",2,4,2,2,0,3
"COG0301",0,0,0,0,0,1
"COG0302",5,5,9,6,4,7
"COG0303",6,1,5,2,7,8
"COG0304",14,7,8,10,11,11
"COG0305",21,14,20,163,8,18
"COG0306",2,3,1,2,3,3
"COG0307",5,2,3,1,3,2
"COG0308",10,11,13,9,13,18
"COG0309",0,0,0,1,0,0
"COG0310",1,3,0,0,1,0
"COG0311",0,0,0,0,1,1
"COG0312",12,16,10,8,15,9
"COG0313",4,2,4,2,4,3
"COG0314",2,1,2,0,0,1
"COG0315",1,1,2,0,0,1
"COG0316",7,5,8,6,4,4
"COG0317",18,22,19,5,18,13
"COG0318",40,20,24,10,26,27
"COG0319",1,1,4,0,4,3
"COG0320",7,7,6,5,6,5
"COG0321",1,2,0,2,8,4
"COG0322",20,19,14,3,11,2
"COG0323",6,3,3,3,4,7
"COG0324",2,2,4,0,0,11
"COG0325",6,4,6,2,8,7
"COG0326",4,5,4,1,3,8
"COG0327",3,0,1,2,1,2
"COG0328",1,5,3,1,4,3
"COG0329",16,16,10,4,12,3
"COG0330",20,16,15,3,8,10
"COG0331",7,6,5,3,7,3
"COG0332",6,4,7,1,0,1
"COG0333",2,0,1,0,0,0
"COG0334",4,7,3,6,8,7
"COG0335",6,2,4,2,3,3
"COG0336",5,5,8,1,5,5
"COG0337",4,10,12,4,10,8
"COG0338",0,7,6,37,1,2
"COG0339",4,4,3,1,7,6
"COG0340",3,5,2,1,3,5
"COG0341",10,9,13,3,8,5
"COG0342",7,10,9,4,16,8
"COG0343",5,14,13,2,8,4
"COG0344",4,4,3,1,3,2
"COG0345",0,1,0,2,7,6
"COG0346",9,7,1,2,8,7
"COG0347",4,5,1,1,0,3
"COG0348",1,0,0,2,0,0
"COG0349",4,10,7,0,2,5
"COG0350",1,2,1,1,3,3
"COG0351",3,3,3,2,4,4
"COG0352",2,4,1,1,3,7
"COG0353",6,2,4,1,3,5
"COG0354",3,5,11,1,3,1
"COG0355",1,2,1,0,1,0
"COG0356",5,11,7,1,8,5
"COG0357",3,5,4,2,1,1
"COG0358",10,14,16,32,10,18
"COG0359",0,4,4,1,3,1
"COG0360",2,1,4,1,4,2
"COG0361",4,0,4,1,1,1
"COG0362",0,2,4,3,2,5
"COG0363",4,1,3,2,2,0
"COG0364",3,5,1,36,0,4
"COG0365",47,29,16,12,35,24
"COG0366",6,14,11,6,5,8
"COG0367",10,13,8,4,5,6
"COG0368",0,0,0,0,0,1
"COG0369",1,1,3,0,3,7
"COG0370",0,0,0,0,0,1
"COG0371",0,1,1,0,0,1
"COG0372",9,7,11,2,14,6
"COG0373",4,3,4,1,1,5
"COG0374",0,0,0,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",18,8,12,5,5,7
"COG0377",2,4,5,0,1,1
"COG0378",0,2,1,1,3,1
"COG0379",9,3,7,2,8,4
"COG0380",2,1,1,1,3,0
"COG0381",3,6,3,3,6,4
"COG0382",4,6,7,0,9,9
"COG0383",0,0,1,0,1,2
"COG0384",2,2,2,0,3,3
"COG0385",3,4,4,2,7,6
"COG0386",5,2,3,3,2,2
"COG0387",0,1,1,2,1,0
"COG0388",16,17,18,8,16,10
"COG0389",9,17,12,4,13,11
"COG0390",1,0,0,0,0,1
"COG0391",3,1,5,0,4,6
"COG0392",0,1,1,0,0,6
"COG0393",0,0,1,0,0,1
"COG0394",4,1,2,1,0,4
"COG0395",13,12,14,2,13,6
"COG0396",3,5,5,4,4,4
"COG0397",15,10,2,1,11,2
"COG0398",1,0,5,1,0,2
"COG0399",9,19,15,63,26,22
"COG0400",1,6,3,2,5,3
"COG0401",0,0,0,1,0,1
"COG0402",5,1,5,4,11,4
"COG0403",12,13,17,8,7,16
"COG0404",72,68,47,11,75,19
"COG0405",11,11,18,6,15,14
"COG0406",2,4,3,0,6,5
"COG0407",5,14,12,1,2,1
"COG0408",0,3,1,1,3,5
"COG0409",0,0,0,0,0,0
"COG0410",8,8,7,3,7,3
"COG0411",5,6,7,3,6,7
"COG0412",5,3,4,2,2,7
"COG0413",9,10,8,5,7,9
"COG0414",6,2,8,2,7,4
"COG0415",18,29,26,10,16,16
"COG0416",5,6,8,2,5,4
"COG0417",0,10,5,160,10,17
"COG0418",2,3,1,0,1,2
"COG0419",1,10,5,72,1,9
"COG0420",0,0,0,6,2,1
"COG0421",1,1,1,2,2,6
"COG0422",2,3,4,3,2,3
"COG0423",3,2,5,0,11,2
"COG0424",9,4,7,3,4,1
"COG0425",1,0,1,0,0,0
"COG0426",1,2,9,1,3,4
"COG0427",0,0,0,2,0,3
"COG0428",0,0,1,1,0,0
"COG0429",3,1,0,2,0,5
"COG0430",0,0,0,0,0,0
"COG0431",1,1,2,4,5,1
"COG0432",4,2,2,0,1,0
"COG0433",0,1,0,0,1,1
"COG0434",0,1,0,1,2,2
"COG0435",0,0,2,0,1,0
"COG0436",38,22,23,5,25,23
"COG0437",5,2,0,0,1,3
"COG0438",38,66,62,89,34,54
"COG0439",25,13,15,7,11,9
"COG0440",6,1,1,1,5,2
"COG0441",13,21,14,3,17,12
"COG0442",12,15,15,6,11,9
"COG0443",21,16,13,9,23,22
"COG0444",1,2,2,0,7,4
"COG0445",23,19,20,4,6,5
"COG0446",32,25,22,12,19,10
"COG0447",2,0,1,0,1,2
"COG0448",0,0,4,0,0,6
"COG0449",24,14,9,9,10,8
"COG0450",1,5,2,4,5,2
"COG0451",35,53,57,146,35,41
"COG0452",9,12,6,3,11,6
"COG0454",7,8,9,2,0,3
"COG0455",3,0,0,1,0,1
"COG0456",1,0,2,4,3,4
"COG0457",43,45,44,22,55,44
"COG0458",24,30,28,9,33,21
"COG0459",25,16,15,76,17,16
"COG0460",10,18,10,4,7,6
"COG0461",6,7,4,7,7,7
"COG0462",10,12,9,3,7,11
"COG0463",24,37,34,13,11,13
"COG0464",2,5,4,0,6,6
"COG0465",19,17,21,6,14,13
"COG0466",20,16,12,7,16,12
"COG0467",0,1,2,0,4,0
"COG0468",18,16,12,21,3,5
"COG0469",8,1,4,7,5,6
"COG0470",4,11,16,66,10,9
"COG0471",2,3,5,2,11,9
"COG0472",11,9,16,8,8,12
"COG0473",11,6,7,1,11,7
"COG0474",2,0,0,0,1,3
"COG0475",3,5,4,2,4,8
"COG0476",3,4,3,1,6,6
"COG0477",48,40,49,35,53,62
"COG0478",0,0,0,0,0,0
"COG0479",5,5,9,6,3,6
"COG0480",17,24,19,7,11,24
"COG0481",20,21,16,5,14,10
"COG0482",8,10,7,2,4,3
"COG0483",8,15,8,1,9,4
"COG0484",15,10,9,3,5,9
"COG0486",5,14,14,3,10,7
"COG0488",11,7,8,11,11,12
"COG0489",10,10,8,7,17,13
"COG0490",0,0,0,0,0,0
"COG0491",20,11,12,8,11,13
"COG0492",1,8,7,2,21,15
"COG0493",15,7,10,2,4,3
"COG0494",8,12,10,10,9,9
"COG0495",19,18,24,4,22,17
"COG0496",4,0,6,1,2,0
"COG0497",8,5,3,4,7,2
"COG0498",10,10,9,2,10,6
"COG0499",14,14,7,3,9,12
"COG0500",38,30,21,34,39,29
"COG0501",4,6,3,4,4,6
"COG0502",1,1,1,1,3,1
"COG0503",1,4,0,3,4,7
"COG0504",14,14,7,6,24,9
"COG0505",8,6,8,1,8,1
"COG0506",2,6,5,5,1,7
"COG0507",7,7,6,5,3,8
"COG0508",33,24,18,5,30,12
"COG0509",3,4,1,0,3,1
"COG0510",0,0,2,1,0,0
"COG0511",6,4,4,8,5,8
"COG0512",5,3,11,2,3,4
"COG0513",17,24,24,10,23,19
"COG0514",1,1,2,2,3,5
"COG0515",2,1,4,7,11,19
"COG0516",10,11,17,29,11,9
"COG0517",18,10,14,9,7,14
"COG0518",16,13,17,2,14,10
"COG0519",12,12,13,5,10,5
"COG0520",11,13,8,9,19,13
"COG0521",1,4,0,2,6,4
"COG0522",0,3,2,0,5,5
"COG0523",0,3,2,4,6,8
"COG0524",14,11,17,6,16,13
"COG0525",16,24,22,3,19,15
"COG0526",12,15,22,13,25,15
"COG0527",6,13,7,7,10,8
"COG0528",6,8,0,1,1,1
"COG0529",0,3,3,1,1,0
"COG0530",5,3,7,1,7,11
"COG0531",3,5,1,7,3,5
"COG0532",16,12,15,4,12,10
"COG0533",11,10,9,3,6,6
"COG0534",16,13,9,6,12,7
"COG0535",2,2,5,4,4,6
"COG0536",11,5,5,3,8,11
"COG0537",5,4,3,4,4,5
"COG0538",10,12,17,2,3,6
"COG0539",9,8,9,3,8,7
"COG0540",6,9,5,2,9,6
"COG0541",10,10,7,1,17,10
"COG0542",13,14,26,21,18,18
"COG0543",1,0,0,4,2,2
"COG0544",9,11,6,4,9,5
"COG0545",4,8,2,1,4,4
"COG0546",8,6,6,7,3,1
"COG0547",5,11,7,3,12,8
"COG0548",3,2,4,5,4,6
"COG0549",0,0,0,0,0,1
"COG0550",12,27,24,11,15,16
"COG0551",5,2,1,2,0,6
"COG0552",8,3,7,3,8,6
"COG0553",5,4,9,142,13,11
"COG0554",3,6,7,3,3,5
"COG0555",0,0,0,2,0,0
"COG0556",17,25,19,8,10,23
"COG0557",6,8,5,4,5,3
"COG0558",4,7,9,2,7,5
"COG0559",11,7,18,1,16,5
"COG0560",3,1,5,5,3,7
"COG0561",0,3,2,14,1,3
"COG0562",1,2,1,4,1,2
"COG0563",7,4,3,4,6,3
"COG0564",17,10,14,3,4,9
"COG0565",0,8,1,3,4,3
"COG0566",6,9,9,3,8,10
"COG0567",16,14,20,2,12,10
"COG0568",25,19,21,21,15,23
"COG0569",9,7,5,6,6,9
"COG0571",0,6,3,4,2,4
"COG0572",0,1,2,0,1,1
"COG0573",6,9,1,0,3,7
"COG0574",11,20,10,4,4,7
"COG0575",6,4,0,3,4,4
"COG0576",6,5,6,2,5,5
"COG0577",7,11,6,3,10,18
"COG0578",4,2,2,2,2,2
"COG0579",4,5,2,2,2,6
"COG0580",3,2,2,2,5,3
"COG0581",12,4,1,3,3,3
"COG0582",13,7,10,60,7,11
"COG0583",18,8,8,31,6,19
"COG0584",7,3,10,4,4,4
"COG0585",0,0,1,2,1,2
"COG0586",1,0,1,0,0,0
"COG0587",23,33,23,88,31,30
"COG0588",5,9,5,2,2,4
"COG0589",3,2,0,2,4,4
"COG0590",3,2,3,2,3,4
"COG0591",1,3,2,5,6,17
"COG0592",8,9,8,2,5,11
"COG0593",13,10,17,3,12,7
"COG0594",0,0,0,2,0,0
"COG0595",12,12,10,1,10,7
"COG0596",32,26,35,28,31,40
"COG0597",2,2,5,0,6,2
"COG0598",0,0,0,3,0,0
"COG0599",1,0,0,0,1,1
"COG0600",8,6,7,1,6,7
"COG0601",8,5,12,1,12,7
"COG0602",0,1,7,6,3,1
"COG0603",1,1,4,3,2,1
"COG0604",30,14,17,9,22,15
"COG0605",2,1,1,3,1,1
"COG0606",4,0,0,1,0,1
"COG0607",10,9,13,5,6,5
"COG0608",8,6,5,0,3,5
"COG0609",0,0,3,0,0,6
"COG0610",0,0,0,6,0,4
"COG0611",5,7,7,0,0,1
"COG0612",3,2,8,5,8,14
"COG0613",0,3,2,0,5,3
"COG0614",2,3,1,3,3,4
"COG0615",1,0,2,4,1,1
"COG0616",10,5,6,2,9,8
"COG0617",10,12,16,14,10,7
"COG0618",0,0,1,0,3,2
"COG0619",0,1,1,0,1,3
"COG0620",5,6,2,2,3,1
"COG0621",18,16,14,7,10,11
"COG0622",0,0,0,0,0,0
"COG0623",8,6,9,2,5,3
"COG0624",9,19,11,9,23,18
"COG0625",16,12,12,3,15,19
"COG0626",9,14,14,6,10,8
"COG0627",1,0,1,0,2,0
"COG0628",4,7,5,5,9,11
"COG0629",0,1,1,6,7,5
"COG0630",1,0,0,1,0,2
"COG0631",0,1,1,0,2,4
"COG0632",1,0,2,0,3,4
"COG0633",7,5,8,9,2,2
"COG0634",0,0,1,1,0,2
"COG0635",6,6,4,5,8,3
"COG0636",1,0,3,0,1,0
"COG0637",2,3,3,2,5,3
"COG0638",0,0,1,0,3,2
"COG0639",1,5,4,2,4,9
"COG0640",0,0,1,2,2,3
"COG0641",0,0,0,0,0,1
"COG0642",43,47,25,77,32,60
"COG0643",0,0,1,4,0,4
"COG0644",17,16,18,5,20,17
"COG0645",1,0,0,0,0,0
"COG0646",5,4,1,4,10,5
"COG0647",3,5,3,1,7,2
"COG0648",0,0,1,0,1,1
"COG0649",8,8,3,3,8,11
"COG0650",0,0,0,0,0,0
"COG0651",8,3,0,1,2,2
"COG0652",7,7,7,2,17,11
"COG0653",19,20,20,1,11,3
"COG0654",16,20,21,6,9,12
"COG0655",1,0,1,3,0,2
"COG0656",1,0,1,2,1,5
"COG0657",8,3,6,5,10,8
"COG0658",3,0,0,0,1,2
"COG0659",9,5,7,1,4,1
"COG0661",11,18,8,8,8,11
"COG0662",2,4,7,24,5,5
"COG0663",4,7,1,2,2,3
"COG0664",0,1,4,3,4,4
"COG0665",61,51,42,16,38,32
"COG0666",2,1,0,1,1,3
"COG0667",12,20,12,5,20,13
"COG0668",8,7,12,11,7,8
"COG0669",3,4,5,1,1,1
"COG0670",3,7,4,1,5,1
"COG0671",2,0,0,28,1,2
"COG0672",0,0,0,2,2,0
"COG0673",35,20,30,10,41,43
"COG0674",3,0,8,0,5,8
"COG0675",0,0,0,2,1,0
"COG0676",0,0,0,2,0,2
"COG0677",7,3,5,3,4,4
"COG0678",1,4,2,3,0,3
"COG0679",4,5,5,1,6,5
"COG0680",0,0,0,0,0,0
"COG0681",5,6,9,3,8,3
"COG0682",4,11,5,3,8,7
"COG0683",3,7,1,4,14,16
"COG0684",1,1,1,2,1,2
"COG0685",3,6,4,0,3,4
"COG0686",6,4,8,0,4,1
"COG0687",8,4,6,6,4,0
"COG0688",3,4,4,6,4,4
"COG0689",4,3,5,0,6,1
"COG0690",0,1,1,1,1,0
"COG0691",3,3,4,1,3,3
"COG0692",0,2,3,3,2,0
"COG0693",0,2,0,0,2,2
"COG0694",3,9,7,5,3,8
"COG0695",1,6,2,5,4,1
"COG0696",1,0,7,0,3,0
"COG0697",61,56,57,15,49,31
"COG0698",5,1,3,1,4,2
"COG0699",0,1,0,1,0,0
"COG0700",0,1,0,0,0,1
"COG0701",0,0,0,2,0,1
"COG0702",12,11,13,6,8,4
"COG0703",2,4,5,1,4,1
"COG0704",6,3,4,2,5,4
"COG0705",0,2,4,1,3,4
"COG0706",13,15,12,6,10,7
"COG0707",9,13,6,2,9,5
"COG0708",4,5,2,1,6,4
"COG0709",3,0,3,1,5,3
"COG0710",0,0,0,0,0,1
"COG0711",2,2,1,2,1,2
"COG0712",2,5,8,2,4,5
"COG0713",0,0,1,0,2,1
"COG0714",19,20,19,118,16,28
"COG0715",2,2,2,3,4,3
"COG0716",0,1,1,2,0,1
"COG0717",3,2,5,2,4,3
"COG0718",3,2,1,2,2,0
"COG0719",11,19,22,2,5,5
"COG0720",3,3,2,1,3,3
"COG0721",3,4,0,0,2,0
"COG0722",6,1,2,4,2,1
"COG0723",4,2,7,1,6,4
"COG0724",0,1,4,0,3,4
"COG0725",0,0,0,0,0,0
"COG0726",11,12,4,3,7,3
"COG0727",0,0,0,2,0,0
"COG0728",5,11,16,2,5,6
"COG0729",1,0,1,2,1,2
"COG0730",20,15,14,6,10,3
"COG0731",0,0,0,1,0,1
"COG0732",0,1,0,1,1,2
"COG0733",3,8,3,1,5,8
"COG0735",8,5,8,1,2,6
"COG0736",1,2,2,3,1,1
"COG0737",3,4,0,3,1,2
"COG0738",0,1,0,4,1,0
"COG0739",24,14,18,20,8,21
"COG0740",6,6,5,17,4,6
"COG0741",10,18,6,9,8,6
"COG0742",2,2,4,0,2,1
"COG0743",9,10,8,2,7,3
"COG0744",4,3,5,4,3,5
"COG0745",18,23,17,10,12,18
"COG0746",0,1,2,1,2,0
"COG0747",16,12,18,4,18,15
"COG0748",0,1,1,0,0,0
"COG0749",26,40,23,217,24,20
"COG0750",14,10,12,4,15,5
"COG0751",9,17,9,1,7,6
"COG0752",7,4,5,5,4,1
"COG0753",0,0,0,1,0,0
"COG0754",1,0,0,0,0,0
"COG0755",10,2,10,3,7,11
"COG0756",2,1,4,14,3,2
"COG0757",2,6,2,0,2,2
"COG0758",1,0,0,0,0,1
"COG0759",1,0,2,1,0,1
"COG0760",3,6,1,5,11,8
"COG0761",9,13,8,2,9,7
"COG0762",3,3,2,0,0,0
"COG0763",4,17,5,0,5,3
"COG0764",7,4,6,0,4,9
"COG0765",10,12,12,7,8,5
"COG0766",9,13,12,1,7,5
"COG0767",2,0,2,3,3,2
"COG0768",12,11,10,5,30,18
"COG0769",9,12,10,2,6,9
"COG0770",3,6,13,1,6,3
"COG0771",7,10,12,3,7,7
"COG0772",14,24,15,7,11,10
"COG0773",14,29,8,6,9,8
"COG0774",6,5,4,1,6,2
"COG0775",2,0,1,3,1,0
