"","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X122_DCM_0d2.3"
"COG0380",0,1,6,1,4,0
"COG0381",4,3,8,3,3,6
"COG0382",10,10,9,3,4,3
"COG0383",1,0,0,1,0,0
"COG0384",2,1,2,0,2,1
"COG0385",3,2,4,1,1,3
"COG0386",4,1,7,4,5,2
"COG0387",0,1,0,0,0,1
"COG0388",12,12,11,13,13,12
"COG0389",12,14,11,6,1,4
"COG0390",0,0,0,1,0,0
"COG0391",2,1,2,1,3,1
"COG0392",2,1,0,2,0,1
"COG0393",2,0,0,0,2,1
"COG0394",4,5,2,2,4,0
"COG0395",10,9,17,7,17,5
"COG0396",5,6,1,4,4,3
"COG0397",7,5,5,10,7,6
"COG0398",4,5,2,4,5,2
"COG0399",13,17,17,14,13,24
"COG0400",3,8,0,1,1,3
"COG0401",0,0,0,0,0,0
"COG0402",5,8,2,10,8,6
"COG0403",12,18,10,7,13,13
"COG0404",65,50,52,32,65,47
"COG0405",12,10,17,12,10,15
"COG0406",9,0,3,5,4,0
"COG0407",9,7,9,3,2,6
"COG0408",7,10,10,1,4,6
"COG0409",0,0,0,1,0,0
"COG0410",6,10,12,7,10,8
"COG0411",7,12,5,12,7,7
"COG0412",1,5,2,4,4,5
"COG0413",13,8,9,3,5,13
"COG0414",3,9,6,1,3,4
"COG0415",20,18,19,7,18,11
"COG0416",3,5,6,5,4,5
"COG0417",13,10,11,4,0,4
"COG0418",3,3,3,0,2,2
"COG0419",4,8,3,1,7,4
"COG0420",0,0,0,0,0,0
"COG0421",1,2,0,1,2,2
"COG0422",0,2,1,4,1,1
"COG0423",5,7,4,1,8,5
"COG0424",2,3,2,4,3,4
"COG0425",0,0,0,0,1,0
"COG0426",0,1,1,1,2,3
"COG0427",0,2,0,3,0,2
"COG0428",3,2,0,3,2,3
"COG0429",2,0,2,1,1,1
"COG0430",0,0,0,0,0,0
"COG0431",2,2,1,3,2,2
"COG0432",1,0,3,0,1,1
"COG0433",0,0,0,2,1,1
"COG0434",0,0,0,0,0,1
"COG0435",1,2,0,1,0,1
"COG0436",27,24,30,33,15,20
"COG0437",1,1,1,3,4,1
"COG0438",7,19,12,32,42,43
"COG0439",15,11,16,7,17,15
"COG0440",2,1,3,0,3,4
"COG0441",12,6,16,11,13,15
"COG0442",3,8,12,5,9,6
"COG0443",22,17,17,8,25,21
"COG0444",3,2,2,3,6,0
"COG0445",11,19,5,13,13,12
"COG0446",17,22,24,26,10,13
"COG0447",1,1,0,3,3,3
"COG0448",0,0,2,5,2,1
"COG0449",13,22,8,9,7,13
"COG0450",1,3,3,3,2,2
"COG0451",61,41,50,26,37,56
"COG0452",10,6,9,4,6,5
"COG0454",10,9,6,12,4,8
"COG0455",0,0,0,2,0,0
"COG0456",1,2,2,0,1,0
"COG0457",42,48,25,34,26,44
"COG0458",31,21,29,18,28,27
"COG0459",21,18,16,12,23,19
"COG0460",9,7,12,12,6,4
"COG0461",8,5,3,1,2,8
"COG0462",8,10,5,5,17,6
"COG0463",23,35,35,28,24,44
"COG0464",7,14,1,4,0,3
"COG0465",15,16,19,9,20,23
"COG0466",9,18,17,5,13,11
"COG0467",2,1,1,1,2,0
"COG0468",11,15,19,8,10,6
"COG0469",7,7,10,8,13,5
"COG0470",9,19,4,3,10,9
"COG0471",13,6,10,19,7,5
"COG0472",21,6,13,5,6,7
"COG0473",9,9,12,8,17,10
"COG0474",0,0,2,2,0,0
"COG0475",5,2,4,11,2,3
"COG0476",8,2,5,6,3,3
"COG0477",45,52,53,67,52,63
"COG0478",0,0,0,0,0,0
"COG0479",8,4,5,4,11,5
"COG0480",13,19,16,10,20,19
"COG0481",15,13,16,10,10,10
"COG0482",11,10,9,5,5,6
"COG0483",3,2,5,12,16,12
"COG0484",14,7,3,8,9,9
"COG0486",13,13,13,6,8,7
"COG0488",4,6,1,15,4,11
"COG0489",5,7,6,8,8,10
"COG0490",0,0,0,0,0,0
"COG0491",13,9,14,14,18,20
"COG0492",15,10,13,9,15,17
"COG0493",20,17,19,14,19,12
"COG0494",7,8,8,13,7,8
"COG0495",17,24,20,13,18,20
"COG0496",2,2,1,2,4,8
"COG0497",2,5,6,4,5,4
"COG0498",15,5,10,9,12,8
"COG0499",19,13,6,1,18,12
"COG0500",28,33,25,30,23,31
"COG0501",9,4,5,7,4,3
"COG0502",0,0,3,2,1,1
"COG0503",2,4,2,5,3,3
"COG0504",10,20,11,15,16,16
"COG0505",9,11,7,1,6,13
"COG0506",3,2,2,4,3,6
"COG0507",7,6,2,7,8,2
"COG0508",17,21,22,12,26,25
"COG0509",2,3,2,0,1,0
"COG0510",1,1,3,1,0,1
"COG0511",1,4,4,3,3,6
"COG0512",6,4,8,3,5,2
"COG0513",30,21,24,24,19,24
"COG0514",5,6,5,5,1,3
"COG0515",3,10,6,8,5,11
"COG0516",13,8,9,8,16,12
"COG0517",13,13,16,14,14,12
"COG0518",11,13,11,12,12,12
"COG0519",10,13,12,6,6,7
"COG0520",15,16,10,15,6,18
"COG0521",0,0,0,1,0,4
"COG0522",4,6,4,4,8,3
"COG0523",5,10,1,4,1,1
"COG0524",17,12,17,11,26,16
"COG0525",20,23,13,11,16,11
"COG0526",24,9,20,18,10,14
"COG0527",13,17,9,10,9,10
"COG0528",6,4,2,5,4,3
"COG0529",4,5,2,1,3,2
"COG0530",6,7,4,5,3,3
"COG0531",2,4,1,5,1,7
"COG0532",11,8,27,8,19,17
"COG0533",10,5,8,9,9,10
"COG0534",16,15,14,15,14,7
"COG0535",3,3,7,6,1,1
"COG0536",4,8,8,8,8,10
"COG0537",5,4,3,6,2,4
"COG0538",8,11,12,7,11,5
"COG0539",8,12,12,6,14,4
"COG0540",8,6,8,7,11,7
"COG0541",16,10,9,5,10,11
"COG0542",20,9,18,10,25,15
"COG0543",0,1,1,2,0,1
"COG0544",9,9,12,9,11,9
"COG0545",2,4,2,8,0,4
"COG0546",6,2,7,6,6,7
"COG0547",7,2,7,5,11,5
"COG0548",3,2,1,8,4,3
"COG0549",1,1,0,0,0,0
"COG0550",21,20,15,2,4,6
"COG0551",3,1,5,2,0,0
"COG0552",3,5,10,1,6,5
"COG0553",5,7,4,6,14,8
"COG0554",8,8,5,5,0,0
"COG0555",0,0,0,0,1,0
"COG0556",14,18,20,8,16,11
"COG0557",8,11,5,3,7,2
"COG0558",7,5,6,5,1,3
"COG0559",6,9,11,2,1,1
"COG0560",6,4,5,2,2,1
"COG0561",6,2,1,3,1,7
"COG0562",0,0,0,0,0,1
"COG0563",6,9,3,5,1,3
"COG0564",12,15,7,5,9,14
"COG0565",0,3,2,2,7,7
"COG0566",4,7,8,3,9,11
"COG0567",19,14,20,10,16,14
"COG0568",14,18,16,13,32,19
"COG0569",7,8,7,8,3,10
"COG0571",7,5,5,2,10,7
"COG0572",2,0,0,1,0,3
"COG0573",8,7,9,0,6,1
"COG0574",15,15,12,18,13,15
"COG0575",4,5,0,3,4,5
"COG0576",7,2,3,5,4,2
"COG0577",10,12,11,6,10,7
"COG0578",4,2,3,6,5,1
"COG0579",2,7,2,5,2,4
"COG0580",0,2,8,1,8,1
"COG0581",3,5,10,1,7,2
"COG0582",10,5,12,30,13,14
"COG0583",11,9,11,45,14,22
"COG0584",6,3,4,5,4,7
"COG0585",2,2,0,2,1,1
"COG0586",0,0,1,2,1,3
"COG0587",26,26,28,22,27,25
"COG0588",6,2,2,1,2,4
"COG0589",2,2,3,2,2,1
"COG0590",5,4,2,2,1,6
"COG0591",3,14,9,25,8,13
"COG0592",10,11,10,3,14,6
"COG0593",5,3,7,7,10,13
"COG0594",0,0,0,0,0,2
"COG0595",5,7,11,7,13,9
"COG0596",36,39,46,38,42,52
"COG0597",1,2,7,7,0,1
"COG0598",0,0,0,2,2,0
"COG0599",2,2,0,1,0,1
"COG0600",2,4,5,5,6,5
"COG0601",12,11,9,8,15,9
"COG0602",1,6,1,4,2,3
"COG0603",1,0,1,3,4,1
"COG0604",26,15,15,17,22,22
"COG0605",1,1,1,2,1,0
"COG0606",0,0,4,4,2,0
"COG0607",11,7,7,4,6,8
"COG0608",5,6,3,3,2,0
"COG0609",0,1,0,1,1,5
"COG0610",0,1,2,8,1,7
"COG0611",3,2,8,3,5,4
"COG0612",6,9,16,26,8,10
"COG0613",2,1,1,1,1,2
"COG0614",3,1,1,8,2,6
"COG0615",1,0,1,0,0,0
"COG0616",6,10,13,11,15,7
"COG0617",10,18,8,8,14,8
"COG0618",3,1,6,2,5,1
"COG0619",2,0,1,0,0,1
"COG0620",3,4,1,7,1,1
"COG0621",20,12,22,10,12,18
"COG0622",2,1,0,0,0,0
"COG0623",11,7,5,1,8,6
"COG0624",13,14,18,21,16,12
"COG0625",8,18,17,17,16,10
"COG0626",13,10,12,6,15,9
"COG0627",2,0,1,3,3,1
"COG0628",6,3,4,5,1,4
"COG0629",1,0,1,4,4,6
"COG0630",0,0,0,0,0,1
"COG0631",2,3,2,6,2,1
"COG0632",0,1,1,1,0,1
"COG0633",6,5,4,1,4,4
"COG0634",1,1,0,3,1,0
"COG0635",3,3,2,7,3,2
"COG0636",0,0,0,0,0,1
"COG0637",5,3,0,2,5,2
"COG0638",2,2,0,1,1,0
"COG0639",2,5,4,7,2,1
"COG0640",0,1,1,2,0,2
"COG0641",0,0,2,0,1,0
"COG0642",31,32,36,99,39,61
"COG0643",1,1,1,4,3,1
"COG0644",14,12,9,15,9,6
"COG0645",0,0,0,0,0,0
"COG0646",5,2,2,6,7,3
"COG0647",5,3,1,4,4,2
"COG0648",2,1,0,1,2,1
"COG0649",4,10,4,4,4,7
"COG0650",0,0,0,0,0,0
"COG0651",4,1,3,5,1,1
"COG0652",3,14,8,8,9,8
"COG0653",25,24,23,16,13,20
"COG0654",9,5,6,15,19,7
"COG0655",1,0,1,2,0,1
"COG0656",1,0,1,4,1,2
"COG0657",9,8,9,9,11,4
"COG0658",0,0,0,2,0,2
"COG0659",8,7,5,12,10,11
"COG0661",13,16,13,9,9,7
"COG0662",12,9,7,2,5,9
"COG0663",3,2,3,1,3,4
"COG0664",4,3,4,7,1,6
"COG0665",44,56,58,43,60,42
"COG0666",1,1,0,6,2,7
"COG0667",19,16,11,6,23,13
"COG0668",9,10,11,8,9,17
"COG0669",2,4,4,4,3,3
"COG0670",2,0,1,2,2,3
"COG0671",3,4,4,3,2,3
"COG0672",1,0,0,2,2,1
"COG0673",30,41,36,26,25,27
"COG0674",2,2,2,3,5,4
"COG0675",0,0,1,3,1,0
"COG0676",1,0,0,3,0,0
"COG0677",4,5,5,3,2,6
"COG0678",0,5,5,1,2,2
"COG0679",6,4,1,6,5,3
"COG0680",0,0,0,2,0,0
"COG0681",9,6,6,1,2,1
"COG0682",5,4,8,4,5,5
"COG0683",8,20,19,13,13,14
"COG0684",1,2,1,4,2,2
"COG0685",11,4,2,3,8,8
"COG0686",4,6,3,7,8,3
"COG0687",6,5,7,9,7,0
"COG0688",2,1,4,4,9,7
"COG0689",2,2,5,3,3,4
"COG0690",0,0,0,1,1,0
"COG0691",2,2,3,3,0,4
"COG0692",1,2,2,0,0,2
"COG0693",0,0,0,4,0,3
"COG0694",3,4,9,4,8,4
"COG0695",2,3,6,3,1,6
"COG0696",1,1,2,7,3,1
"COG0697",46,42,60,34,37,57
"COG0698",1,4,5,1,2,4
"COG0699",1,1,0,0,0,0
"COG0700",0,0,1,2,0,1
"COG0701",0,1,1,4,0,1
"COG0702",9,7,5,4,6,11
"COG0703",6,5,2,3,5,6
"COG0704",11,6,5,2,3,0
"COG0705",6,4,8,3,5,1
"COG0706",14,9,10,6,16,13
"COG0707",4,4,4,5,2,4
"COG0708",3,1,5,6,5,3
"COG0709",3,0,5,2,6,2
"COG0710",1,1,0,0,0,1
"COG0711",5,4,4,1,3,4
"COG0712",3,3,2,4,3,3
"COG0713",2,3,0,1,0,0
"COG0714",12,15,10,10,23,13
"COG0715",2,4,7,4,3,2
"COG0716",0,0,0,0,1,1
"COG0717",1,2,0,1,5,4
"COG0718",3,3,0,0,0,0
"COG0719",16,21,16,16,25,21
"COG0720",3,0,1,0,3,1
"COG0721",1,0,2,0,1,0
"COG0722",3,1,2,1,3,3
"COG0723",1,1,3,3,3,2
"COG0724",2,2,0,2,0,1
"COG0725",2,0,1,5,1,0
"COG0726",6,7,15,8,8,10
"COG0727",1,0,1,1,0,1
"COG0728",11,11,13,6,11,11
"COG0729",0,0,0,2,0,0
"COG0730",8,15,16,13,11,10
"COG0731",0,1,0,0,0,0
"COG0732",2,1,0,7,0,1
"COG0733",6,3,5,3,4,5
"COG0735",4,6,5,4,6,7
"COG0736",3,2,0,1,1,2
"COG0737",3,3,2,2,3,3
"COG0738",2,1,1,1,0,1
"COG0739",23,23,12,12,18,16
"COG0740",5,9,8,7,9,9
"COG0741",7,14,17,12,14,6
"COG0742",6,2,2,1,3,4
"COG0743",9,4,2,9,7,2
"COG0744",4,2,7,6,0,3
"COG0745",21,15,28,25,10,17
"COG0746",2,1,0,3,1,1
"COG0747",8,17,10,18,8,15
"COG0748",0,0,1,0,0,1
"COG0749",17,17,26,9,29,23
"COG0750",9,14,6,13,11,15
"COG0751",6,8,5,6,8,11
"COG0752",5,4,6,0,0,1
"COG0753",0,0,0,3,0,2
"COG0754",0,0,0,3,0,0
"COG0755",11,9,11,2,6,9
"COG0756",1,4,6,1,1,3
"COG0757",5,2,1,1,4,2
"COG0758",0,1,0,1,0,1
"COG0759",1,2,3,0,0,0
"COG0760",15,7,17,11,11,14
"COG0761",3,9,5,5,9,2
"COG0762",1,2,3,1,1,1
"COG0763",7,4,6,9,6,7
"COG0764",10,7,8,6,6,5
"COG0765",9,12,2,2,9,12
"COG0766",6,10,12,8,6,8
"COG0767",4,3,1,6,1,3
"COG0768",26,18,25,18,23,19
"COG0769",13,9,13,6,14,9
"COG0770",7,7,3,7,11,7
"COG0771",6,10,9,0,4,1
"COG0772",25,17,21,13,6,12
"COG0773",14,9,14,5,10,7
"COG0774",7,4,4,5,10,9
"COG0775",2,1,3,5,0,1
"COG0776",3,3,7,0,4,5
