"","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X110_MES_0d2.3","X25_SUR_0.0d2"
"COG0127",2,5,0,10,2,2
"COG0128",8,7,8,13,15,2
"COG0129",16,12,9,15,14,7
"COG0130",3,5,7,3,4,4
"COG0131",5,2,1,8,4,4
"COG0132",3,2,0,2,0,0
"COG0133",3,3,3,10,3,4
"COG0134",8,4,3,4,3,3
"COG0135",0,1,3,1,2,1
"COG0136",12,7,1,9,12,8
"COG0137",11,2,3,16,8,2
"COG0138",8,14,9,7,9,2
"COG0139",2,2,0,1,1,1
"COG0140",4,2,2,1,3,1
"COG0141",18,10,4,8,7,1
"COG0142",20,13,6,19,19,4
"COG0143",10,20,4,15,10,2
"COG0144",5,2,1,5,2,6
"COG0145",3,4,15,3,6,2
"COG0146",0,7,7,2,10,3
"COG0147",10,15,6,15,13,4
"COG0148",8,5,7,7,4,1
"COG0149",8,5,4,10,5,0
"COG0150",8,17,8,9,10,2
"COG0151",12,6,5,5,1,1
"COG0152",4,11,5,6,11,3
"COG0153",1,4,1,1,1,1
"COG0154",23,21,26,30,25,8
"COG0155",3,1,4,9,5,2
"COG0156",8,4,6,10,1,6
"COG0157",6,5,1,6,7,1
"COG0158",0,1,0,1,0,0
"COG0159",8,2,4,4,7,1
"COG0160",3,5,9,7,14,13
"COG0161",12,16,14,3,5,5
"COG0162",8,12,6,10,5,5
"COG0163",0,1,1,1,1,2
"COG0164",4,8,4,5,4,2
"COG0165",11,8,9,12,3,4
"COG0166",10,2,6,7,13,1
"COG0167",10,4,9,10,12,2
"COG0168",11,14,8,8,5,4
"COG0169",6,8,7,3,4,4
"COG0170",1,1,0,0,1,0
"COG0171",10,12,6,2,2,2
"COG0172",20,4,8,10,12,6
"COG0173",18,8,9,5,9,2
"COG0174",26,20,16,27,14,11
"COG0175",1,1,9,3,4,4
"COG0176",6,6,2,1,6,6
"COG0177",6,7,4,7,3,4
"COG0178",30,24,16,15,22,11
"COG0179",7,4,8,9,5,6
"COG0180",6,10,8,5,1,2
"COG0181",7,3,5,4,6,1
"COG0182",6,2,1,5,2,1
"COG0183",8,8,7,23,30,21
"COG0184",0,0,1,2,6,1
"COG0185",4,3,0,5,3,0
"COG0186",3,2,1,3,3,1
"COG0187",31,31,16,11,21,7
"COG0188",32,26,14,21,29,12
"COG0189",7,6,9,10,11,16
"COG0190",7,6,6,6,12,0
"COG0191",1,0,0,0,3,2
"COG0192",5,8,6,12,10,1
"COG0193",2,5,3,1,4,3
"COG0194",4,1,2,3,4,5
"COG0195",12,4,5,7,8,7
"COG0196",4,3,2,10,4,3
"COG0197",6,3,0,4,3,0
"COG0198",0,1,1,3,0,0
"COG0199",1,2,0,3,2,0
"COG0200",1,2,3,10,2,1
"COG0201",6,7,4,11,8,5
"COG0202",10,8,5,5,8,2
"COG0203",6,3,5,3,1,2
"COG0204",13,13,10,8,13,4
"COG0205",5,5,5,1,7,0
"COG0206",9,13,5,10,10,3
"COG0207",3,4,4,2,1,15
"COG0208",11,16,2,4,3,17
"COG0209",30,46,16,28,20,105
"COG0210",28,14,23,21,19,180
"COG0211",2,1,1,2,0,1
"COG0212",3,3,0,1,5,2
"COG0213",0,1,1,3,2,3
"COG0214",2,2,0,2,1,0
"COG0215",8,18,7,8,11,4
"COG0216",10,10,6,8,8,4
"COG0217",5,4,1,6,2,2
"COG0218",3,2,3,0,2,1
"COG0219",4,2,3,1,1,1
"COG0220",1,0,0,1,1,0
"COG0221",1,0,0,0,0,1
"COG0222",3,2,0,0,2,0
"COG0223",1,2,1,9,4,2
"COG0224",9,7,8,3,5,3
"COG0225",9,5,8,1,5,1
"COG0226",4,3,3,1,1,12
"COG0227",2,0,1,3,3,1
"COG0228",5,5,1,2,2,3
"COG0229",5,2,3,4,6,4
"COG0230",0,0,0,0,1,1
"COG0231",6,8,3,4,0,1
"COG0232",7,5,5,3,7,3
"COG0233",7,4,2,2,2,1
"COG0234",3,1,2,1,3,30
"COG0235",2,3,5,4,4,1
"COG0236",4,0,1,2,2,7
"COG0237",2,8,2,4,4,1
"COG0238",2,5,1,0,3,0
"COG0239",1,0,1,0,0,0
"COG0240",6,5,1,4,10,4
"COG0241",2,2,3,3,2,1
"COG0242",2,3,5,1,7,9
"COG0243",1,7,3,12,15,11
"COG0244",7,3,6,0,2,0
"COG0245",2,4,2,3,3,2
"COG0246",1,3,3,2,2,0
"COG0247",12,15,13,12,15,5
"COG0248",4,1,4,1,4,2
"COG0249",5,12,8,2,5,9
"COG0250",3,4,3,3,8,0
"COG0251",4,5,5,5,12,4
"COG0252",0,4,5,0,0,0
"COG0253",6,5,6,6,3,1
"COG0254",4,1,0,1,0,0
"COG0255",0,0,0,0,0,0
"COG0256",7,1,1,0,0,0
"COG0257",0,0,0,0,0,1
"COG0258",14,17,8,21,22,26
"COG0259",7,7,6,1,2,3
"COG0260",15,8,11,8,7,6
"COG0261",5,4,1,0,3,1
"COG0262",0,1,2,2,3,0
"COG0263",8,7,3,7,7,0
"COG0264",5,7,0,1,0,0
"COG0265",5,3,8,12,12,7
"COG0266",5,6,5,4,2,5
"COG0267",2,2,2,0,0,0
"COG0268",5,3,1,1,2,0
"COG0269",0,0,0,0,0,0
"COG0270",7,3,1,5,6,37
"COG0271",0,1,0,0,3,0
"COG0272",21,15,13,9,14,5
"COG0274",0,3,1,2,1,1
"COG0275",8,6,2,1,3,1
"COG0276",2,8,1,3,6,0
"COG0277",11,21,21,7,8,5
"COG0278",0,1,0,1,0,0
"COG0279",3,4,7,2,6,0
"COG0280",11,14,4,7,10,9
"COG0281",9,8,9,9,6,10
"COG0282",0,0,1,1,0,4
"COG0283",5,2,2,1,0,1
"COG0284",3,2,5,5,2,0
"COG0285",8,5,6,8,8,2
"COG0286",0,2,4,2,3,5
"COG0287",4,7,5,8,5,1
"COG0288",1,1,2,3,0,4
"COG0289",7,7,2,3,7,2
"COG0290",6,5,3,3,5,0
"COG0291",0,1,1,1,2,1
"COG0292",5,3,3,2,1,2
"COG0293",6,4,3,5,3,1
"COG0294",9,5,2,10,4,3
"COG0295",0,3,2,0,1,0
"COG0296",6,4,2,2,6,1
"COG0297",3,5,3,3,0,0
"COG0298",0,0,1,0,0,0
"COG0299",3,8,3,1,2,0
"COG0300",2,1,1,6,1,0
"COG0301",0,0,5,9,1,0
"COG0302",6,1,6,7,3,4
"COG0303",5,5,7,3,6,7
"COG0304",12,10,10,11,15,11
"COG0305",23,17,6,12,11,118
"COG0306",3,2,3,4,5,2
"COG0307",2,1,1,2,2,0
"COG0308",8,11,26,5,9,3
"COG0309",0,0,2,1,1,0
"COG0310",1,0,0,0,0,0
"COG0311",0,2,2,0,1,0
"COG0312",19,13,8,12,8,3
"COG0313",3,3,5,3,6,5
"COG0314",0,2,2,1,2,1
"COG0315",1,1,0,3,1,0
"COG0316",10,3,6,6,5,4
"COG0317",18,13,6,9,5,8
"COG0318",24,25,27,32,29,24
"COG0319",2,4,3,1,2,0
"COG0320",5,11,4,5,11,2
"COG0321",4,9,1,3,6,1
"COG0322",10,14,7,8,13,8
"COG0323",1,2,4,3,5,4
"COG0324",5,2,3,5,5,4
"COG0325",3,13,2,5,4,2
"COG0326",8,8,6,5,7,3
"COG0327",0,3,2,2,3,1
"COG0328",8,2,3,3,0,1
"COG0329",11,8,9,11,13,2
"COG0330",14,15,6,6,14,11
"COG0331",5,4,5,7,4,4
"COG0332",5,4,5,3,9,3
"COG0333",1,1,1,0,0,0
"COG0334",9,9,7,7,7,2
"COG0335",2,5,1,3,4,0
"COG0336",5,3,4,4,2,1
"COG0337",9,7,3,3,5,4
"COG0338",0,9,2,6,1,11
"COG0339",5,5,7,4,5,0
"COG0340",5,4,3,10,2,1
"COG0341",5,4,6,5,9,0
"COG0342",7,9,10,7,5,7
"COG0343",5,9,8,15,6,1
"COG0344",1,2,2,2,4,3
"COG0345",5,6,2,1,1,0
"COG0346",3,3,9,4,8,9
"COG0347",2,2,3,1,3,4
"COG0348",0,1,3,2,4,5
"COG0349",0,1,5,2,4,2
"COG0350",2,7,1,4,1,0
"COG0351",6,2,4,4,6,2
"COG0352",3,2,4,3,3,2
"COG0353",0,2,1,1,4,0
"COG0354",9,4,3,2,4,0
"COG0355",6,2,2,3,1,0
"COG0356",7,4,4,4,2,3
"COG0357",2,5,1,1,4,0
"COG0358",13,11,5,17,19,19
"COG0359",6,3,2,4,2,2
"COG0360",2,4,2,0,4,1
"COG0361",3,3,0,3,2,0
"COG0362",2,2,1,0,2,0
"COG0363",2,3,4,2,2,2
"COG0364",2,3,3,1,0,4
"COG0365",31,25,21,7,8,6
"COG0366",7,4,7,7,4,3
"COG0367",14,4,9,18,7,14
"COG0368",0,0,0,1,2,0
"COG0369",1,4,1,4,4,1
"COG0370",0,0,2,1,5,1
"COG0371",0,0,0,2,2,0
"COG0372",6,9,13,14,10,7
"COG0373",4,5,0,15,7,4
"COG0374",0,0,1,2,0,2
"COG0375",0,0,1,0,0,0
"COG0376",8,14,6,1,6,2
"COG0377",2,1,2,7,2,2
"COG0378",1,2,1,1,1,1
"COG0379",4,8,1,2,6,1
"COG0380",1,1,1,1,0,3
"COG0381",8,9,1,3,4,5
"COG0382",3,8,10,6,5,2
"COG0383",1,2,0,2,1,0
"COG0384",2,0,0,1,0,3
"COG0385",6,2,3,1,0,1
"COG0386",4,6,2,6,1,1
"COG0387",0,1,0,0,1,0
"COG0388",10,9,16,12,10,16
"COG0389",14,7,6,9,13,8
"COG0390",0,0,0,1,0,0
"COG0391",2,5,5,8,1,0
"COG0392",3,0,4,2,2,1
"COG0393",2,0,0,0,0,0
"COG0394",5,1,3,1,4,0
"COG0395",9,12,3,10,12,8
"COG0396",9,4,3,5,5,0
"COG0397",3,7,5,4,1,0
"COG0398",2,0,10,2,3,3
"COG0399",25,20,15,29,20,24
"COG0400",5,6,3,0,4,0
"COG0401",0,0,0,0,0,0
"COG0402",4,20,8,3,9,11
"COG0403",18,12,8,7,9,3
"COG0404",73,47,26,56,48,14
"COG0405",10,7,17,9,10,15
"COG0406",4,6,5,6,3,3
"COG0407",5,4,1,4,5,6
"COG0408",5,6,2,4,1,4
"COG0409",0,0,1,0,0,1
"COG0410",11,8,7,8,13,7
"COG0411",9,3,10,5,6,9
"COG0412",5,5,4,1,1,6
"COG0413",5,10,3,8,4,5
"COG0414",6,2,2,4,2,2
"COG0415",26,7,3,4,9,1
"COG0416",5,5,2,2,5,1
"COG0417",12,26,4,16,8,66
"COG0418",0,2,0,0,2,1
"COG0419",4,12,1,13,4,27
"COG0420",0,0,4,2,3,2
"COG0421",0,1,1,0,0,0
"COG0422",2,1,4,3,3,1
"COG0423",3,6,0,17,6,0
"COG0424",3,7,4,4,5,2
"COG0425",0,1,1,2,2,0
"COG0426",3,2,0,0,0,0
"COG0427",0,0,2,1,0,0
"COG0428",0,2,0,1,1,2
"COG0429",0,1,2,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,1,2
"COG0432",3,1,1,4,2,1
"COG0433",0,0,2,3,0,0
"COG0434",1,2,0,1,1,0
"COG0435",0,0,3,1,0,1
"COG0436",26,18,14,27,30,14
"COG0437",1,1,1,7,5,6
"COG0438",60,49,33,11,8,10
"COG0439",15,11,9,16,17,0
"COG0440",4,1,2,6,3,2
"COG0441",17,18,14,12,19,7
"COG0442",7,9,4,15,6,2
"COG0443",25,24,13,18,18,7
"COG0444",1,4,4,6,8,6
"COG0445",18,6,5,13,14,5
"COG0446",28,20,24,25,17,13
"COG0447",2,2,0,0,1,2
"COG0448",1,1,0,1,1,0
"COG0449",12,13,9,8,16,7
"COG0450",2,3,2,1,1,0
"COG0451",56,50,24,48,49,61
"COG0452",6,13,7,11,12,1
"COG0454",10,6,11,11,9,22
"COG0455",0,0,1,1,0,3
"COG0456",2,3,0,8,1,4
"COG0457",34,31,38,50,44,53
"COG0458",21,29,12,22,21,9
"COG0459",14,24,14,25,10,28
"COG0460",7,5,11,6,8,6
"COG0461",2,10,4,5,2,1
"COG0462",14,8,7,8,7,4
"COG0463",59,32,32,33,29,33
"COG0464",3,7,8,23,8,0
"COG0465",20,15,5,10,16,5
"COG0466",18,13,11,13,13,8
"COG0467",1,2,1,0,1,0
"COG0468",9,13,3,14,15,24
"COG0469",7,6,4,1,6,3
"COG0470",11,9,3,17,17,19
"COG0471",4,5,12,8,14,9
"COG0472",10,18,8,4,6,2
"COG0473",12,10,5,13,11,10
"COG0474",1,2,2,0,0,0
"COG0475",4,5,4,5,8,5
"COG0476",4,6,9,8,5,4
"COG0477",47,43,63,39,39,63
"COG0478",0,0,0,0,0,0
"COG0479",5,2,4,5,7,2
"COG0480",10,18,18,23,20,10
"COG0481",2,4,5,7,14,5
"COG0482",6,10,8,8,9,1
"COG0483",17,6,13,10,12,6
"COG0484",10,14,5,15,5,2
"COG0486",13,8,3,4,6,1
"COG0488",9,8,19,8,12,11
"COG0489",11,17,10,9,10,7
"COG0490",0,0,0,0,0,0
"COG0491",18,28,28,12,17,14
"COG0492",4,2,2,17,10,4
"COG0493",14,10,6,6,16,8
"COG0494",13,7,12,13,11,8
"COG0495",20,21,11,18,16,5
"COG0496",7,6,1,2,3,0
"COG0497",0,3,1,0,3,3
"COG0498",9,6,10,15,12,1
"COG0499",13,12,4,13,4,2
"COG0500",27,36,23,34,33,32
"COG0501",5,5,3,2,8,6
"COG0502",4,0,3,3,1,4
"COG0503",5,3,0,4,3,0
"COG0504",21,15,11,17,15,1
"COG0505",7,9,4,8,7,5
"COG0506",4,5,5,9,9,5
"COG0507",5,3,7,5,5,4
"COG0508",21,23,13,9,20,10
"COG0509",3,0,1,4,3,3
"COG0510",0,1,3,0,0,0
"COG0511",1,3,6,7,2,0
"COG0512",7,5,5,4,2,1
"COG0513",19,30,21,8,9,6
"COG0514",0,2,5,1,4,2
"COG0515",3,9,7,6,12,15
"COG0516",12,7,11,11,9,10
"COG0517",13,10,14,16,12,9
"COG0518",19,13,16,17,15,8
"COG0519",12,9,10,7,4,2
"COG0520",14,10,11,20,15,8
"COG0521",0,5,5,3,2,1
"COG0522",3,5,4,1,1,2
"COG0523",10,2,2,2,3,1
"COG0524",13,23,10,20,9,10
"COG0525",11,17,18,18,11,11
"COG0526",20,14,10,18,15,16
"COG0527",8,8,10,27,8,9
"COG0528",3,4,2,3,3,2
"COG0529",0,1,1,5,2,3
"COG0530",6,8,8,6,1,2
"COG0531",2,9,10,7,0,0
"COG0532",20,22,6,19,13,8
"COG0533",11,12,1,13,4,1
"COG0534",11,12,11,6,10,8
"COG0535",2,1,6,10,2,6
"COG0536",5,13,3,11,7,2
"COG0537",3,7,3,4,8,1
"COG0538",10,12,2,6,11,3
"COG0539",15,17,9,2,3,2
"COG0540",14,10,4,8,8,2
"COG0541",10,10,7,10,11,5
"COG0542",25,21,19,12,14,23
"COG0543",0,2,2,3,6,0
"COG0544",2,5,2,8,9,4
"COG0545",3,4,5,1,3,1
"COG0546",11,2,2,3,4,6
"COG0547",8,8,6,4,6,7
"COG0548",3,4,2,10,11,1
"COG0549",0,6,2,4,1,0
"COG0550",21,15,9,6,17,5
"COG0551",2,1,4,2,0,0
"COG0552",8,4,3,7,10,1
"COG0553",4,11,10,8,3,213
"COG0554",8,9,5,8,6,3
"COG0555",0,0,0,0,0,1
"COG0556",23,23,10,10,10,4
"COG0557",10,3,6,9,13,5
"COG0558",5,5,6,4,4,0
"COG0559",11,11,5,12,8,11
"COG0560",0,3,2,0,2,0
"COG0561",3,4,2,3,2,4
"COG0562",2,1,0,0,0,0
"COG0563",1,5,0,2,2,4
"COG0564",20,15,3,8,18,3
"COG0565",5,4,3,4,3,3
"COG0566",10,10,8,5,8,5
"COG0567",14,14,6,5,12,4
"COG0568",24,18,10,10,20,8
"COG0569",12,7,3,5,8,3
"COG0571",13,0,2,5,3,2
"COG0572",1,1,2,1,2,0
"COG0573",8,1,2,0,1,0
"COG0574",4,3,4,24,15,8
"COG0575",2,2,0,5,3,2
"COG0576",1,1,2,6,4,1
"COG0577",13,10,11,7,6,9
"COG0578",0,3,7,2,3,5
"COG0579",5,4,7,5,2,1
"COG0580",2,1,1,3,2,0
"COG0581",7,4,6,0,0,4
"COG0582",12,6,36,21,18,60
"COG0583",6,7,39,18,10,67
"COG0584",4,7,3,4,6,6
"COG0585",0,2,1,5,1,0
"COG0586",3,0,1,3,1,0
"COG0587",22,20,22,22,22,23
"COG0588",4,8,2,2,4,1
"COG0589",1,1,3,6,8,15
"COG0590",4,3,3,1,3,6
"COG0591",9,16,23,19,19,13
"COG0592",11,12,6,7,8,2
"COG0593",17,16,8,15,10,11
"COG0594",1,0,2,0,0,0
"COG0595",7,9,2,2,2,6
"COG0596",42,28,29,33,32,21
"COG0597",3,1,2,1,2,1
"COG0598",0,0,2,0,1,3
"COG0599",0,1,1,0,0,4
"COG0600",6,10,7,7,8,8
"COG0601",11,5,5,15,5,12
"COG0602",1,1,3,1,0,1
"COG0603",3,1,1,1,5,2
"COG0604",14,13,14,19,17,16
"COG0605",3,2,6,2,2,2
"COG0606",1,0,1,0,0,4
"COG0607",7,9,9,5,3,14
"COG0608",5,6,5,6,5,9
"COG0609",1,2,4,3,2,7
"COG0610",2,4,9,2,4,10
"COG0611",1,4,1,6,6,0
"COG0612",10,11,6,6,9,8
"COG0613",2,1,2,5,1,2
"COG0614",2,0,2,3,3,6
"COG0615",1,0,3,3,3,0
"COG0616",3,4,7,5,8,2
"COG0617",16,12,6,5,9,6
"COG0618",3,2,1,0,3,0
"COG0619",0,1,0,0,0,0
"COG0620",0,3,8,7,8,0
"COG0621",9,13,14,22,16,5
"COG0622",0,1,0,0,1,0
"COG0623",6,5,5,3,5,2
"COG0624",4,7,8,15,21,25
"COG0625",10,9,20,3,13,17
"COG0626",13,6,4,10,11,16
"COG0627",0,1,3,1,0,2
"COG0628",4,5,7,5,7,6
"COG0629",2,1,1,2,2,2
"COG0630",0,3,1,1,0,0
"COG0631",1,1,2,0,0,0
"COG0632",3,1,2,2,2,1
"COG0633",0,7,2,1,5,8
"COG0634",1,2,2,0,2,2
"COG0635",3,2,6,3,10,2
"COG0636",2,1,1,1,0,0
"COG0637",4,2,5,1,1,5
"COG0638",0,5,1,13,2,0
"COG0639",6,5,6,1,1,3
"COG0640",1,0,4,4,3,4
"COG0641",0,0,1,0,2,1
"COG0642",15,7,42,35,24,111
"COG0643",0,1,12,1,0,6
"COG0644",13,22,21,30,10,2
"COG0645",0,0,1,0,0,0
"COG0646",6,14,3,4,13,6
"COG0647",10,1,2,8,6,3
"COG0648",0,1,2,5,2,0
"COG0649",9,15,8,11,6,3
"COG0650",0,0,0,0,0,0
"COG0651",0,1,2,4,3,8
"COG0652",7,22,9,15,10,2
"COG0653",17,20,8,14,24,5
"COG0654",24,8,13,12,10,7
"COG0655",0,0,3,0,0,5
"COG0656",0,1,4,4,2,2
"COG0657",7,6,9,2,5,8
"COG0658",0,0,2,0,2,3
"COG0659",2,4,9,10,7,10
"COG0661",10,9,12,14,12,3
"COG0662",2,10,1,5,12,6
"COG0663",1,2,0,1,3,2
"COG0664",2,12,7,1,5,12
"COG0665",43,50,31,69,55,20
"COG0666",3,6,12,1,7,4
"COG0667",18,18,17,11,12,3
"COG0668",13,11,14,12,9,13
"COG0669",2,3,2,2,1,0
"COG0670",3,5,1,0,2,0
"COG0671",5,3,4,6,1,7
"COG0672",1,2,2,1,1,0
"COG0673",14,10,7,33,45,11
"COG0674",5,7,7,11,12,1
"COG0675",0,0,0,0,0,1
"COG0676",0,2,2,0,0,1
"COG0677",2,2,1,9,3,2
"COG0678",0,0,1,1,2,6
"COG0679",4,4,0,2,4,7
"COG0680",0,0,1,0,0,0
"COG0681",8,5,5,3,4,1
"COG0682",3,1,3,3,3,2
"COG0683",13,16,13,11,20,9
"COG0684",2,1,2,1,0,1
"COG0685",4,7,2,7,7,2
"COG0686",4,8,4,4,4,2
"COG0687",2,6,1,3,3,8
"COG0688",2,1,2,4,1,1
"COG0689",2,0,1,2,2,0
"COG0690",1,0,0,0,0,0
"COG0691",5,2,3,2,1,2
"COG0692",2,1,2,0,0,0
"COG0693",1,0,3,0,1,1
"COG0694",1,5,2,7,3,0
"COG0695",1,2,4,0,3,5
"COG0696",2,4,4,2,3,1
"COG0697",49,47,30,30,47,25
"COG0698",4,1,1,1,3,1
"COG0699",0,1,1,0,0,0
"COG0700",0,0,1,0,1,0
"COG0701",1,1,0,0,0,5
"COG0702",7,10,9,5,3,7
"COG0703",3,6,5,3,5,2
"COG0704",4,2,1,10,5,5
"COG0705",4,8,3,4,6,1
"COG0706",9,10,10,6,11,4
"COG0707",12,7,3,2,8,0
"COG0708",7,1,2,8,6,4
"COG0709",6,3,2,0,0,0
"COG0710",1,0,0,3,2,0
"COG0711",11,6,2,5,6,1
"COG0712",3,0,2,3,1,1
"COG0713",3,4,1,3,0,1
"COG0714",17,11,11,16,12,54
"COG0715",2,3,6,4,2,16
"COG0716",0,2,2,0,1,0
"COG0717",5,3,2,3,5,2
"COG0718",3,4,2,1,0,1
"COG0719",15,20,11,17,20,7
"COG0720",2,1,3,2,2,3
"COG0721",2,1,1,0,0,0
"COG0722",3,4,2,0,5,1
"COG0723",2,5,5,2,3,0
"COG0724",0,1,0,0,1,0
"COG0725",0,0,0,0,1,3
"COG0726",3,8,6,9,9,3
"COG0727",2,0,0,2,1,0
"COG0728",8,8,5,5,12,2
"COG0729",0,0,3,2,0,1
"COG0730",16,15,1,10,8,11
"COG0731",0,2,1,3,1,0
"COG0732",0,1,3,2,0,2
"COG0733",3,3,8,3,5,0
"COG0735",2,3,1,1,3,0
"COG0736",2,3,0,0,1,0
"COG0737",4,3,5,1,3,3
"COG0738",0,2,3,0,0,0
"COG0739",14,15,10,17,15,15
"COG0740",7,7,3,7,6,4
"COG0741",9,8,21,12,12,11
"COG0742",7,4,3,1,2,2
"COG0743",4,7,4,6,6,1
"COG0744",3,4,12,2,9,8
"COG0745",31,16,27,16,24,10
"COG0746",1,3,1,3,1,0
"COG0747",6,14,20,12,16,33
"COG0748",0,4,0,0,0,1
"COG0749",30,13,17,15,22,392
"COG0750",6,9,6,11,10,6
"COG0751",11,8,3,4,5,6
"COG0752",4,0,4,1,3,1
"COG0753",0,0,2,2,0,1
"COG0754",0,0,1,1,0,0
"COG0755",6,5,8,1,1,1
"COG0756",1,2,0,1,2,1
"COG0757",5,1,3,0,5,2
"COG0758",0,0,3,1,0,5
"COG0759",0,0,1,1,1,1
"COG0760",6,8,11,4,4,3
"COG0761",2,6,4,4,9,3
"COG0762",1,1,1,2,0,1
"COG0763",9,5,4,4,7,1
"COG0764",7,3,2,2,4,4
"COG0765",3,14,8,3,9,3
"COG0766",19,7,2,7,11,3
"COG0767",1,2,0,2,1,3
"COG0768",27,25,16,11,24,12
"COG0769",16,7,11,7,18,3
"COG0770",7,9,2,4,8,2
"COG0771",14,11,1,6,3,1
"COG0772",20,13,7,5,5,2
"COG0773",18,9,8,5,9,4
"COG0774",4,6,8,2,9,3
"COG0775",1,0,2,0,2,5
"COG0776",5,8,7,5,3,2
