"","X149_MES_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X146_SUR_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3"
"COG0105",2,1,2,1,4,3
"COG0106",4,6,6,6,5,4
"COG0107",2,4,0,5,5,3
"COG0108",5,7,3,13,6,5
"COG0109",7,7,9,12,5,9
"COG0110",2,1,3,4,1,1
"COG0111",17,21,19,23,26,9
"COG0112",9,7,9,6,20,6
"COG0113",3,9,5,3,6,8
"COG0114",4,10,6,10,12,6
"COG0115",14,8,7,10,13,19
"COG0116",0,0,1,1,3,1
"COG0117",3,6,2,5,3,6
"COG0118",3,9,2,5,8,4
"COG0119",18,14,9,16,17,11
"COG0120",0,4,2,2,1,1
"COG0121",0,1,1,0,1,0
"COG0122",4,7,7,3,6,3
"COG0123",5,5,2,10,8,8
"COG0124",7,7,6,11,13,4
"COG0125",4,6,0,9,4,2
"COG0126",9,17,4,12,9,7
"COG0127",3,4,2,2,5,5
"COG0128",6,9,3,12,10,13
"COG0129",22,22,12,12,15,14
"COG0130",1,2,0,4,2,5
"COG0131",3,4,3,4,7,2
"COG0132",3,0,1,2,1,3
"COG0133",4,7,5,12,6,7
"COG0134",6,3,2,7,3,3
"COG0135",5,4,2,1,1,3
"COG0136",7,5,5,5,7,14
"COG0137",10,10,3,9,17,6
"COG0138",8,15,6,12,12,11
"COG0139",3,3,0,1,1,0
"COG0140",0,1,0,3,1,3
"COG0141",5,21,4,11,13,13
"COG0142",9,19,7,8,2,4
"COG0143",17,12,8,10,13,13
"COG0144",1,5,8,3,4,7
"COG0145",12,4,8,8,11,9
"COG0146",14,2,14,10,10,5
"COG0147",6,15,7,15,10,12
"COG0148",5,9,4,10,5,5
"COG0149",7,5,4,4,4,4
"COG0150",10,8,7,9,10,6
"COG0151",6,10,8,8,7,10
"COG0152",10,6,1,6,3,4
"COG0153",1,1,0,3,2,1
"COG0154",31,23,32,32,31,15
"COG0155",8,3,6,5,0,1
"COG0156",9,5,7,4,8,5
"COG0157",6,7,1,6,5,4
"COG0158",0,1,3,1,2,1
"COG0159",1,4,2,8,4,5
"COG0160",6,3,3,2,6,4
"COG0161",20,9,8,11,8,8
"COG0162",13,7,7,1,3,3
"COG0163",5,1,3,0,5,1
"COG0164",7,5,2,8,4,3
"COG0165",10,14,10,10,6,7
"COG0166",7,13,7,8,9,9
"COG0167",9,11,6,13,8,5
"COG0168",11,9,10,15,10,15
"COG0169",3,4,4,5,4,3
"COG0170",0,0,1,0,0,0
"COG0171",6,10,5,8,7,7
"COG0172",9,7,4,9,16,5
"COG0173",6,11,4,5,12,13
"COG0174",29,21,16,28,23,15
"COG0175",2,4,7,0,2,0
"COG0176",4,11,2,4,3,5
"COG0177",3,8,6,8,10,9
"COG0178",25,21,12,25,23,23
"COG0179",6,4,10,12,8,14
"COG0180",3,8,3,4,12,12
"COG0181",4,7,2,4,3,1
"COG0182",6,9,0,6,3,2
"COG0183",22,20,27,22,26,19
"COG0184",1,4,1,5,4,2
"COG0185",1,1,2,1,1,2
"COG0186",2,1,1,0,2,1
"COG0187",20,21,19,15,20,22
"COG0188",18,32,18,22,29,36
"COG0189",6,9,9,8,6,10
"COG0190",9,5,4,7,10,6
"COG0191",0,1,0,0,1,2
"COG0192",7,7,6,8,12,9
"COG0193",2,6,4,4,8,8
"COG0194",4,4,7,6,2,4
"COG0195",6,11,5,3,8,2
"COG0196",4,3,4,9,8,6
"COG0197",2,2,2,1,6,1
"COG0198",5,1,0,2,1,1
"COG0199",2,5,2,2,0,1
"COG0200",4,5,1,3,3,3
"COG0201",12,7,3,14,13,9
"COG0202",8,6,3,6,12,10
"COG0203",3,2,3,2,2,5
"COG0204",4,16,12,10,11,13
"COG0205",3,3,4,5,5,4
"COG0206",10,9,8,11,8,14
"COG0207",7,3,4,3,6,6
"COG0208",4,17,5,4,6,11
"COG0209",22,50,15,26,25,18
"COG0210",23,22,19,21,10,16
"COG0211",1,2,0,3,5,2
"COG0212",6,2,2,0,7,2
"COG0213",1,0,1,0,1,1
"COG0214",2,0,1,5,0,0
"COG0215",12,7,1,7,11,5
"COG0216",2,8,5,9,2,5
"COG0217",6,5,5,7,1,4
"COG0218",0,0,2,2,3,4
"COG0219",1,4,2,3,2,5
"COG0220",2,1,2,2,2,4
"COG0221",0,0,1,0,1,0
"COG0222",2,2,2,2,0,2
"COG0223",2,7,4,7,7,6
"COG0224",5,10,8,9,7,4
"COG0225",4,9,3,3,6,4
"COG0226",2,0,2,8,5,2
"COG0227",3,1,0,2,2,4
"COG0228",3,1,0,2,2,5
"COG0229",6,1,4,3,3,5
"COG0230",1,1,0,0,1,2
"COG0231",9,6,2,4,2,4
"COG0232",6,12,3,3,3,1
"COG0233",4,4,4,0,0,1
"COG0234",1,3,3,2,1,3
"COG0235",4,5,10,3,4,2
"COG0236",2,3,1,0,0,1
"COG0237",1,2,2,5,4,1
"COG0238",2,2,0,1,2,2
"COG0239",0,1,0,0,0,0
"COG0240",9,6,4,4,8,10
"COG0241",2,0,1,2,5,1
"COG0242",3,4,2,5,7,9
"COG0243",18,12,7,11,18,9
"COG0244",1,2,0,4,6,8
"COG0245",2,3,2,4,3,2
"COG0246",1,3,0,1,2,3
"COG0247",13,19,14,13,17,10
"COG0248",2,2,5,7,4,4
"COG0249",7,11,8,5,6,10
"COG0250",1,7,3,3,2,2
"COG0251",12,4,8,7,7,4
"COG0252",4,1,3,1,3,2
"COG0253",5,5,5,7,5,6
"COG0254",2,4,0,1,0,1
"COG0255",0,0,2,0,0,1
"COG0256",5,3,0,2,1,1
"COG0257",0,0,0,0,0,0
"COG0258",13,19,8,13,14,12
"COG0259",1,3,2,2,1,1
"COG0260",6,6,5,4,14,7
"COG0261",3,7,2,0,4,3
"COG0262",0,4,2,3,3,0
"COG0263",6,6,8,8,10,7
"COG0264",6,4,4,7,3,4
"COG0265",11,12,13,19,13,12
"COG0266",3,4,3,9,4,5
"COG0267",0,0,0,0,0,4
"COG0268",0,0,0,0,2,1
"COG0269",0,1,1,0,0,0
"COG0270",3,5,7,5,6,5
"COG0271",0,1,1,0,2,1
"COG0272",9,14,13,14,13,17
"COG0274",1,6,0,2,1,0
"COG0275",5,4,3,6,8,8
"COG0276",2,9,3,9,9,7
"COG0277",21,15,18,23,22,12
"COG0278",4,0,2,1,4,2
"COG0279",5,5,2,5,2,2
"COG0280",12,12,8,10,11,9
"COG0281",10,15,8,10,13,10
"COG0282",0,0,2,0,0,0
"COG0283",2,5,5,4,4,5
"COG0284",3,3,3,7,7,5
"COG0285",9,6,5,15,11,8
"COG0286",1,0,5,0,1,2
"COG0287",4,7,3,5,14,4
"COG0288",1,0,1,0,2,5
"COG0289",6,6,6,2,4,3
"COG0290",0,3,1,7,5,2
"COG0291",0,3,1,1,1,2
"COG0292",4,1,1,0,1,1
"COG0293",3,6,1,2,1,3
"COG0294",7,2,6,10,6,7
"COG0295",0,1,1,0,0,1
"COG0296",2,2,3,3,1,1
"COG0297",2,3,1,1,2,4
"COG0298",0,0,0,0,0,0
"COG0299",3,7,5,6,5,4
"COG0300",5,3,2,3,4,1
"COG0301",3,0,1,0,0,0
"COG0302",6,9,2,4,3,6
"COG0303",7,8,4,7,11,7
"COG0304",13,10,8,12,9,8
"COG0305",10,40,6,13,9,8
"COG0306",6,2,2,0,2,3
"COG0307",9,2,1,3,4,3
"COG0308",18,14,16,18,10,21
"COG0309",0,0,2,0,0,0
"COG0310",0,0,0,1,1,0
"COG0311",2,0,1,3,2,0
"COG0312",8,13,6,15,13,11
"COG0313",8,5,3,4,5,7
"COG0314",3,2,2,3,3,1
"COG0315",3,1,1,4,1,0
"COG0316",5,9,4,0,2,0
"COG0317",14,21,12,10,13,10
"COG0318",44,26,46,11,13,14
"COG0319",1,4,1,2,1,3
"COG0320",7,6,5,5,11,6
"COG0321",3,2,2,2,6,2
"COG0322",14,11,4,4,11,5
"COG0323",0,1,2,4,5,5
"COG0324",2,8,2,9,7,8
"COG0325",4,5,5,8,7,7
"COG0326",5,5,8,7,3,7
"COG0327",0,2,3,1,1,1
"COG0328",3,2,0,4,3,2
"COG0329",4,2,0,8,8,14
"COG0330",8,10,10,14,13,15
"COG0331",3,6,3,4,6,7
"COG0332",0,1,2,2,9,1
"COG0333",0,2,0,0,1,1
"COG0334",6,4,5,3,15,6
"COG0335",3,3,2,4,6,4
"COG0336",0,9,3,5,3,11
"COG0337",5,8,5,4,6,11
"COG0338",1,8,1,2,1,0
"COG0339",5,5,8,5,5,8
"COG0340",4,4,3,3,8,4
"COG0341",6,8,12,2,1,2
"COG0342",3,13,5,11,12,15
"COG0343",6,8,4,12,8,7
"COG0344",0,1,1,1,1,3
"COG0345",4,4,1,2,5,8
"COG0346",7,5,13,10,7,5
"COG0347",2,1,2,0,2,3
"COG0348",0,0,4,1,0,0
"COG0349",4,3,5,4,4,6
"COG0350",2,1,0,1,2,1
"COG0351",5,5,4,3,4,4
"COG0352",1,2,6,1,2,5
"COG0353",1,7,2,4,2,2
"COG0354",5,3,5,7,3,3
"COG0355",0,1,2,2,2,2
"COG0356",4,4,5,5,3,10
"COG0357",2,5,1,7,6,3
"COG0358",10,18,11,18,5,8
"COG0359",2,3,4,3,3,6
"COG0360",1,1,2,2,3,2
"COG0361",2,1,1,0,2,3
"COG0362",0,3,1,1,0,5
"COG0363",3,2,2,7,1,3
"COG0364",0,14,1,1,0,3
"COG0365",25,32,20,30,32,26
"COG0366",0,1,3,7,4,2
"COG0367",11,8,8,6,12,8
"COG0368",1,0,1,0,0,0
"COG0369",0,0,4,2,3,3
"COG0370",4,0,1,1,1,0
"COG0371",1,0,3,2,1,2
"COG0372",9,4,14,10,6,12
"COG0373",10,3,3,3,4,6
"COG0374",0,0,4,0,0,0
"COG0375",1,0,0,0,0,0
"COG0376",5,6,5,13,11,9
"COG0377",6,3,1,2,2,1
"COG0378",1,0,2,1,0,0
"COG0379",6,7,2,3,4,6
"COG0380",2,3,2,1,1,0
"COG0381",4,4,1,2,4,4
"COG0382",9,4,4,9,7,4
"COG0383",0,3,0,1,0,0
"COG0384",3,1,3,0,1,1
"COG0385",1,5,3,5,8,0
"COG0386",1,1,0,4,4,5
"COG0387",0,0,0,0,0,0
"COG0388",12,5,8,9,7,6
"COG0389",8,11,9,4,2,2
"COG0390",2,0,1,1,0,1
"COG0391",3,1,0,0,4,0
"COG0392",2,1,1,0,2,0
"COG0393",0,0,3,0,1,1
"COG0394",1,2,1,8,3,6
"COG0395",7,11,4,10,11,16
"COG0396",4,4,5,4,4,3
"COG0397",2,11,6,2,1,2
"COG0398",2,5,7,2,3,2
"COG0399",13,25,9,10,17,16
"COG0400",3,6,4,2,2,2
"COG0401",0,0,0,0,0,0
"COG0402",10,6,6,11,7,6
"COG0403",8,15,4,2,6,2
"COG0404",48,55,23,57,49,71
"COG0405",18,7,19,11,10,11
"COG0406",2,2,1,1,5,0
"COG0407",1,8,4,10,3,10
"COG0408",1,9,2,4,7,6
"COG0409",0,0,0,0,0,0
"COG0410",2,3,0,4,4,8
"COG0411",7,6,8,12,2,4
"COG0412",7,4,4,4,4,3
"COG0413",4,11,2,9,11,6
"COG0414",2,6,4,5,1,4
"COG0415",1,16,5,13,13,24
"COG0416",7,2,4,12,3,6
"COG0417",5,42,3,8,15,7
"COG0418",0,0,0,2,0,1
"COG0419",5,14,3,4,4,1
"COG0420",4,0,3,1,0,0
"COG0421",3,1,0,0,0,0
"COG0422",3,2,8,1,1,0
"COG0423",8,6,2,3,3,5
"COG0424",2,3,3,3,7,1
"COG0425",1,0,0,0,0,2
"COG0426",1,2,0,2,2,0
"COG0427",2,0,5,0,1,0
"COG0428",0,0,0,1,1,2
"COG0429",1,0,2,1,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,1,4,3,0,3
"COG0432",6,6,2,2,1,2
"COG0433",4,0,1,4,2,1
"COG0434",0,0,0,1,0,1
"COG0435",0,0,2,0,0,2
"COG0436",26,11,11,26,33,19
"COG0437",3,5,2,1,0,4
"COG0438",49,51,26,44,38,39
"COG0439",13,11,10,10,12,13
"COG0440",2,4,2,5,7,3
"COG0441",13,7,14,24,18,11
"COG0442",8,10,8,13,9,8
"COG0443",15,20,10,23,18,14
"COG0444",14,3,2,4,5,3
"COG0445",4,17,10,11,13,17
"COG0446",17,11,16,29,24,29
"COG0447",0,2,1,1,1,0
"COG0448",0,1,2,0,0,0
"COG0449",16,9,5,14,16,8
"COG0450",2,0,6,2,1,1
"COG0451",45,51,24,45,30,35
"COG0452",7,9,3,11,10,11
"COG0454",9,4,13,7,8,8
"COG0455",2,1,3,0,0,0
"COG0456",3,1,5,3,2,0
"COG0457",60,37,43,46,43,33
"COG0458",19,21,14,31,14,19
"COG0459",20,17,8,13,18,24
"COG0460",5,15,9,13,6,9
"COG0461",5,6,3,9,3,3
"COG0462",4,6,3,6,7,10
"COG0463",28,27,33,23,23,27
"COG0464",13,2,4,8,7,4
"COG0465",15,15,6,13,23,23
"COG0466",16,16,9,17,12,16
"COG0467",0,0,1,1,0,1
"COG0468",10,16,4,16,9,13
"COG0469",5,3,2,9,14,8
"COG0470",13,12,4,10,12,7
"COG0471",14,9,9,6,10,4
"COG0472",8,11,12,9,12,13
"COG0473",8,14,6,11,8,12
"COG0474",6,1,0,2,7,2
"COG0475",7,3,7,3,2,1
"COG0476",0,1,3,7,8,5
"COG0477",17,22,20,48,53,51
"COG0478",0,0,0,0,0,0
"COG0479",5,7,5,1,10,7
"COG0480",18,18,11,16,19,6
"COG0481",13,16,8,12,12,9
"COG0482",8,3,5,9,5,16
"COG0483",4,10,8,11,8,11
"COG0484",13,8,10,13,13,11
"COG0486",7,7,5,13,7,11
"COG0488",9,8,14,10,16,26
"COG0489",12,4,10,11,7,8
"COG0490",0,0,0,0,0,0
"COG0491",19,18,15,18,17,14
"COG0492",14,12,4,16,13,11
"COG0493",15,8,9,29,13,15
"COG0494",13,10,15,16,8,4
"COG0495",14,15,10,19,24,15
"COG0496",3,1,3,1,4,2
"COG0497",3,4,7,7,1,10
"COG0498",13,11,8,5,18,10
"COG0499",15,7,8,11,13,8
"COG0500",14,11,7,29,38,37
"COG0501",5,5,4,8,7,8
"COG0502",3,0,4,1,0,2
"COG0503",3,2,3,0,2,1
"COG0504",10,23,14,15,10,6
"COG0505",10,8,2,4,9,9
"COG0506",5,5,5,2,2,8
"COG0507",3,3,9,3,4,9
"COG0508",2,5,1,27,21,25
"COG0509",0,1,0,1,1,7
"COG0510",2,1,0,1,0,0
"COG0511",4,2,4,5,7,12
"COG0512",4,4,5,4,6,2
"COG0513",17,17,28,22,28,37
"COG0514",3,0,6,0,3,6
"COG0515",4,2,4,10,26,11
"COG0516",9,4,2,4,2,2
"COG0517",16,13,6,11,13,14
"COG0518",18,14,5,17,22,10
"COG0519",9,11,5,1,4,4
"COG0520",16,10,9,16,16,16
"COG0521",2,5,4,1,3,0
"COG0522",1,4,5,5,6,4
"COG0523",1,3,5,4,2,1
"COG0524",16,11,10,6,4,4
"COG0525",14,16,11,17,15,19
"COG0526",23,18,17,19,17,28
"COG0527",12,9,14,8,11,12
"COG0528",4,1,1,0,2,0
"COG0529",1,0,4,2,5,2
"COG0530",4,3,6,6,6,2
"COG0531",8,3,10,3,8,2
"COG0532",17,17,9,18,21,19
"COG0533",1,3,1,16,13,7
"COG0534",10,14,12,10,13,22
"COG0535",10,4,7,5,1,5
"COG0536",11,7,8,7,9,10
"COG0537",9,2,4,1,4,5
"COG0538",0,6,0,6,11,9
"COG0539",14,9,6,12,13,9
"COG0540",7,10,6,12,6,9
"COG0541",11,10,2,5,7,6
"COG0542",15,10,15,14,15,17
"COG0543",2,0,1,0,2,0
"COG0544",8,11,2,8,11,8
"COG0545",1,1,4,3,6,4
"COG0546",6,7,1,5,9,6
"COG0547",9,11,5,10,4,9
"COG0548",6,10,5,3,6,7
"COG0549",3,1,2,1,2,1
"COG0550",7,18,6,18,24,26
"COG0551",1,3,6,1,1,2
"COG0552",2,7,5,7,9,7
"COG0553",5,3,7,10,12,9
"COG0554",3,3,0,8,8,4
"COG0555",0,0,0,0,0,0
"COG0556",12,13,5,22,11,11
"COG0557",9,6,9,6,7,9
"COG0558",7,3,2,8,5,6
"COG0559",21,13,13,11,11,8
"COG0560",0,2,0,4,4,9
"COG0561",3,2,1,0,3,1
"COG0562",0,1,0,0,0,1
"COG0563",2,4,3,6,4,3
"COG0564",9,14,8,10,13,13
"COG0565",3,4,5,6,6,5
"COG0566",4,8,8,13,9,5
"COG0567",4,14,5,7,6,3
"COG0568",13,23,13,24,12,13
"COG0569",3,7,4,8,8,10
"COG0571",1,6,1,2,3,3
"COG0572",2,0,1,1,1,0
"COG0573",0,1,0,7,7,1
"COG0574",14,17,14,15,15,13
"COG0575",2,5,1,5,2,3
"COG0576",2,9,2,5,5,0
"COG0577",10,8,12,8,14,12
"COG0578",2,0,7,3,3,4
"COG0579",6,0,2,5,2,5
"COG0580",3,1,1,3,2,3
"COG0581",3,1,4,4,0,0
"COG0582",6,13,35,5,7,11
"COG0583",9,11,53,9,10,17
"COG0584",5,5,3,4,4,5
"COG0585",0,0,3,2,4,0
"COG0586",1,2,1,0,0,1
"COG0587",23,31,24,25,19,21
"COG0588",1,4,4,4,5,0
"COG0589",2,1,8,2,4,1
"COG0590",4,4,2,1,2,2
"COG0591",20,7,18,4,2,3
"COG0592",7,14,4,14,9,13
"COG0593",8,13,9,11,8,12
"COG0594",2,1,0,1,1,2
"COG0595",1,8,7,10,10,7
"COG0596",38,37,38,51,33,53
"COG0597",3,2,2,3,3,2
"COG0598",1,0,0,0,0,0
"COG0599",1,0,2,0,0,1
"COG0600",9,5,4,11,11,9
"COG0601",13,16,8,7,10,16
"COG0602",2,4,4,3,3,4
"COG0603",6,2,3,4,6,0
"COG0604",18,19,16,15,27,13
"COG0605",2,1,5,2,2,5
"COG0606",0,0,1,0,0,1
"COG0607",12,7,9,3,6,8
"COG0608",4,3,7,4,4,10
"COG0609",2,1,2,1,0,3
"COG0610",1,0,3,3,1,0
"COG0611",2,0,1,3,3,6
"COG0612",13,6,11,1,5,4
"COG0613",2,3,1,0,2,0
"COG0614",7,2,2,2,1,4
"COG0615",2,0,0,3,0,1
"COG0616",7,7,16,4,9,4
"COG0617",10,12,5,11,9,13
"COG0618",1,3,0,2,4,1
"COG0619",0,1,0,0,0,0
"COG0620",7,2,5,9,8,1
"COG0621",18,17,9,17,15,16
"COG0622",2,0,0,1,1,1
"COG0623",3,7,0,4,2,3
"COG0624",20,26,15,20,27,18
"COG0625",17,8,18,12,13,14
"COG0626",11,7,6,2,2,6
"COG0627",2,0,3,0,1,2
"COG0628",7,4,5,7,3,1
"COG0629",1,8,0,1,4,2
"COG0630",0,2,0,1,0,2
"COG0631",0,1,5,5,4,0
"COG0632",3,1,4,4,4,1
"COG0633",0,5,2,3,3,4
"COG0634",1,0,0,2,1,0
"COG0635",2,5,5,3,2,5
"COG0636",0,3,2,0,0,2
"COG0637",2,3,2,2,1,5
"COG0638",3,2,0,4,4,2
"COG0639",6,1,4,5,1,5
"COG0640",1,0,3,0,0,1
"COG0641",0,0,2,0,0,0
"COG0642",24,31,141,34,29,27
"COG0643",0,2,3,1,0,0
"COG0644",17,11,11,23,12,6
"COG0645",0,0,0,0,0,0
"COG0646",7,5,11,10,3,4
"COG0647",2,6,3,6,2,2
"COG0648",3,0,1,2,2,0
"COG0649",11,7,4,10,6,6
"COG0650",0,0,0,0,0,0
"COG0651",2,2,1,5,5,7
"COG0652",10,11,3,12,16,2
"COG0653",13,24,14,20,20,17
"COG0654",1,5,5,7,11,19
"COG0655",0,2,1,1,1,1
"COG0656",4,1,3,0,3,1
"COG0657",9,4,7,8,9,10
"COG0658",1,1,4,2,1,3
"COG0659",2,8,3,2,4,11
"COG0661",8,15,3,16,9,17
"COG0662",4,12,3,4,4,6
"COG0663",3,3,1,2,3,6
"COG0664",4,4,6,6,4,3
"COG0665",66,64,30,45,53,56
"COG0666",9,3,8,12,7,5
"COG0667",22,9,8,12,17,13
"COG0668",9,5,16,7,8,9
"COG0669",1,3,2,2,2,3
"COG0670",0,3,2,5,3,1
"COG0671",4,2,4,1,1,0
"COG0672",0,0,0,3,1,0
"COG0673",54,19,30,28,30,14
"COG0674",9,6,3,4,6,0
"COG0675",0,0,0,0,0,0
"COG0676",0,0,1,0,0,0
"COG0677",2,6,2,1,1,2
"COG0678",0,2,1,2,1,1
"COG0679",2,7,2,1,3,3
"COG0680",0,0,0,0,0,0
"COG0681",6,4,3,4,7,8
"COG0682",3,12,2,8,9,4
"COG0683",15,20,11,9,14,12
"COG0684",2,2,5,1,3,0
"COG0685",3,4,6,5,3,5
"COG0686",5,4,4,3,4,9
"COG0687",12,7,6,6,5,5
"COG0688",2,2,2,6,6,2
"COG0689",4,3,0,5,1,0
"COG0690",0,3,0,0,0,1
"COG0691",1,3,0,3,3,2
"COG0692",0,1,0,0,0,1
"COG0693",3,0,4,1,0,0
"COG0694",5,3,2,4,4,7
"COG0695",3,2,2,2,4,1
"COG0696",1,1,3,1,3,12
"COG0697",42,50,28,38,37,59
"COG0698",0,1,1,3,0,2
"COG0699",0,0,1,1,2,1
"COG0700",0,0,0,0,0,0
"COG0701",1,1,4,1,0,1
"COG0702",11,12,5,14,8,15
"COG0703",1,4,2,4,4,5
"COG0704",2,2,1,4,6,0
"COG0705",4,5,4,9,3,7
"COG0706",8,10,5,13,6,13
"COG0707",2,3,5,3,4,4
"COG0708",8,8,5,6,10,7
"COG0709",2,1,0,2,2,1
"COG0710",2,2,0,0,0,0
"COG0711",4,5,3,9,5,6
"COG0712",4,4,3,5,5,11
"COG0713",4,2,2,4,1,6
"COG0714",26,19,9,15,14,19
"COG0715",6,0,1,1,1,2
"COG0716",0,1,2,0,1,0
"COG0717",2,5,3,4,2,6
"COG0718",3,1,4,1,1,1
"COG0719",7,1,2,28,16,21
"COG0720",0,0,1,4,5,0
"COG0721",0,1,0,2,3,1
"COG0722",1,3,2,2,2,3
"COG0723",4,3,2,5,4,3
"COG0724",0,1,1,1,6,1
"COG0725",0,1,0,0,1,0
"COG0726",11,11,16,6,9,15
"COG0727",0,0,0,0,0,0
"COG0728",1,3,0,16,11,11
"COG0729",2,0,3,1,0,0
"COG0730",14,10,10,5,5,2
"COG0731",0,0,1,3,0,0
"COG0732",0,0,4,0,0,0
"COG0733",6,5,7,3,3,2
"COG0735",2,6,5,9,7,7
"COG0736",1,3,0,1,3,1
"COG0737",7,2,5,3,4,4
"COG0738",0,1,9,2,0,0
"COG0739",14,18,8,18,17,15
"COG0740",4,7,1,13,6,4
"COG0741",10,15,10,10,15,11
"COG0742",3,3,0,7,7,4
"COG0743",0,3,3,6,9,2
"COG0744",5,1,6,3,3,5
"COG0745",14,15,28,13,15,18
"COG0746",2,2,0,3,2,4
"COG0747",15,17,22,16,15,9
"COG0748",1,0,0,1,0,2
"COG0749",20,29,8,15,14,21
"COG0750",12,11,3,7,12,8
"COG0751",4,3,5,9,12,3
"COG0752",4,9,5,5,1,2
"COG0753",2,0,5,0,0,1
"COG0754",0,0,1,0,0,0
"COG0755",5,6,5,12,11,11
"COG0756",2,3,0,1,0,0
"COG0757",3,2,2,3,2,1
"COG0758",0,0,2,1,0,0
"COG0759",2,2,1,1,2,1
"COG0760",12,8,13,7,7,13
"COG0761",2,5,1,2,7,1
"COG0762",4,3,1,3,4,3
"COG0763",4,12,3,7,4,6
"COG0764",8,5,5,8,2,8
"COG0765",9,10,7,9,7,8
"COG0766",1,10,4,5,4,8
"COG0767",0,0,3,2,2,2
"COG0768",19,17,9,21,21,32
"COG0769",4,14,3,10,7,5
"COG0770",4,5,2,5,6,6
"COG0771",9,7,1,9,4,6
"COG0772",2,6,1,26,8,16
"COG0773",6,20,4,8,5,12
"COG0774",3,1,4,9,5,3
"COG0775",3,3,7,1,2,1
"COG0776",7,6,2,1,4,7
