"","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8"
"COG0082",6,7,5,8,7,10
"COG0083",1,1,0,3,0,0
"COG0084",5,6,5,1,5,8
"COG0085",38,25,22,23,25,27
"COG0086",31,29,28,35,44,40
"COG0087",2,2,4,7,6,5
"COG0088",1,0,4,4,1,8
"COG0089",4,1,3,0,0,1
"COG0090",3,4,4,8,8,10
"COG0091",1,3,0,3,2,0
"COG0092",2,6,3,7,7,7
"COG0093",1,3,6,4,4,3
"COG0094",3,4,4,4,6,4
"COG0095",1,4,1,0,1,0
"COG0096",3,8,3,1,1,0
"COG0097",4,5,6,7,5,4
"COG0098",7,4,2,4,2,4
"COG0099",5,5,3,1,5,3
"COG0100",5,3,3,3,5,3
"COG0101",4,6,4,10,4,7
"COG0102",1,3,2,2,7,4
"COG0103",5,0,5,4,1,4
"COG0104",8,6,5,6,10,13
"COG0105",4,3,5,4,5,6
"COG0106",3,3,3,3,7,4
"COG0107",7,5,8,4,4,6
"COG0108",8,3,4,9,6,14
"COG0109",6,3,6,3,5,9
"COG0110",4,6,5,1,4,4
"COG0111",20,22,20,7,6,7
"COG0112",12,10,12,10,6,7
"COG0113",2,0,3,9,4,9
"COG0114",8,5,8,11,14,7
"COG0115",11,11,16,15,21,15
"COG0116",0,1,8,4,2,4
"COG0117",7,6,3,6,5,3
"COG0118",7,2,5,4,7,5
"COG0119",15,16,24,13,13,13
"COG0120",1,0,1,5,1,1
"COG0121",0,3,1,0,0,0
"COG0122",5,0,6,4,6,1
"COG0123",5,4,8,5,3,6
"COG0124",10,8,7,8,7,1
"COG0125",3,3,6,0,0,0
"COG0126",5,8,3,7,12,9
"COG0127",3,6,4,4,4,2
"COG0128",14,8,9,1,4,1
"COG0129",18,9,15,11,14,20
"COG0130",4,3,3,4,4,6
"COG0131",4,0,4,5,6,3
"COG0132",0,0,0,3,1,4
"COG0133",7,7,7,10,7,11
"COG0134",7,3,2,4,9,5
"COG0135",1,0,4,2,0,3
"COG0136",5,3,8,9,6,11
"COG0137",11,9,9,7,6,3
"COG0138",13,13,16,15,11,14
"COG0139",3,1,6,7,2,5
"COG0140",0,0,0,2,2,1
"COG0141",11,9,13,9,8,10
"COG0142",15,11,13,14,17,11
"COG0143",18,13,12,18,9,9
"COG0144",3,5,4,4,1,3
"COG0145",5,4,3,5,12,6
"COG0146",12,15,6,9,5,8
"COG0147",12,12,16,7,5,6
"COG0148",15,5,7,10,8,15
"COG0149",8,6,5,8,4,2
"COG0150",5,3,12,8,10,9
"COG0151",9,16,9,8,11,17
"COG0152",0,3,3,5,3,4
"COG0153",0,5,1,1,0,2
"COG0154",31,31,26,24,26,14
"COG0155",4,6,2,9,3,7
"COG0156",4,8,7,5,4,6
"COG0157",4,5,4,4,5,8
"COG0158",0,1,1,1,1,1
"COG0159",4,4,5,4,5,2
"COG0160",5,11,6,2,6,4
"COG0161",16,14,12,10,17,12
"COG0162",10,6,5,10,12,6
"COG0163",1,2,3,2,1,0
"COG0164",3,2,7,4,1,0
"COG0165",8,7,5,11,13,10
"COG0166",9,8,12,8,8,8
"COG0167",11,9,8,12,10,7
"COG0168",9,8,11,11,12,16
"COG0169",7,4,13,4,5,1
"COG0170",0,2,0,6,0,1
"COG0171",9,11,4,6,9,9
"COG0172",9,7,9,7,5,7
"COG0173",7,13,16,14,6,16
"COG0174",21,15,15,24,22,18
"COG0175",2,5,0,4,6,5
"COG0176",2,1,4,6,3,7
"COG0177",8,11,2,4,4,3
"COG0178",19,20,15,13,27,19
"COG0179",7,12,5,5,8,1
"COG0180",2,5,8,9,11,5
"COG0181",9,4,7,8,3,4
"COG0182",6,4,1,2,2,3
"COG0183",18,34,15,16,14,18
"COG0184",4,0,0,3,1,3
"COG0185",1,2,2,1,4,3
"COG0186",5,0,4,1,1,2
"COG0187",28,22,22,28,22,23
"COG0188",18,21,32,28,33,39
"COG0189",6,4,5,7,8,7
"COG0190",1,2,1,4,6,7
"COG0191",2,3,6,7,3,2
"COG0192",4,6,6,11,7,7
"COG0193",2,5,3,0,3,1
"COG0194",1,4,4,1,3,6
"COG0195",14,9,14,13,8,12
"COG0196",6,9,8,6,6,11
"COG0197",2,2,3,6,3,0
"COG0198",4,2,2,2,3,1
"COG0199",2,0,0,2,1,2
"COG0200",4,3,2,4,3,1
"COG0201",12,6,6,14,7,8
"COG0202",11,6,5,8,9,6
"COG0203",4,4,0,4,2,1
"COG0204",3,5,3,13,7,13
"COG0205",3,10,4,2,6,2
"COG0206",10,11,5,10,7,6
"COG0207",1,1,1,6,2,3
"COG0208",11,2,10,14,6,10
"COG0209",28,25,19,40,22,12
"COG0210",14,23,12,24,21,30
"COG0211",3,0,1,4,2,0
"COG0212",2,4,2,0,2,2
"COG0213",0,1,0,1,1,1
"COG0214",4,5,0,1,2,0
"COG0215",16,8,12,9,14,11
"COG0216",10,5,5,3,0,4
"COG0217",4,5,6,3,4,3
"COG0218",0,0,0,1,8,4
"COG0219",3,2,4,1,2,0
"COG0220",7,3,5,1,3,3
"COG0221",1,0,2,2,2,6
"COG0222",0,1,0,4,3,7
"COG0223",6,6,8,7,8,6
"COG0224",7,3,5,9,3,11
"COG0225",8,6,4,4,12,5
"COG0226",4,2,2,12,8,14
"COG0227",0,2,3,3,3,1
"COG0228",7,3,8,1,1,4
"COG0229",3,6,8,5,1,3
"COG0230",0,0,1,0,0,0
"COG0231",3,3,6,6,7,3
"COG0232",5,4,5,7,8,5
"COG0233",2,3,3,3,4,2
"COG0234",5,2,4,4,3,1
"COG0235",6,3,3,4,5,5
"COG0236",2,0,2,2,0,4
"COG0237",3,2,4,6,5,4
"COG0238",2,2,3,3,3,2
"COG0239",1,0,0,1,1,0
"COG0240",6,7,7,6,8,3
"COG0241",4,3,1,3,1,2
"COG0242",5,5,7,11,4,3
"COG0243",3,7,3,9,9,14
"COG0244",6,3,7,4,4,7
"COG0245",2,3,3,5,4,4
"COG0246",1,0,2,1,2,1
"COG0247",17,32,13,6,14,4
"COG0248",1,2,5,0,3,4
"COG0249",14,12,13,15,14,7
"COG0250",5,8,3,3,5,4
"COG0251",5,4,5,9,4,3
"COG0252",4,4,2,2,0,0
"COG0253",4,1,6,7,7,4
"COG0254",1,0,1,0,2,1
"COG0255",0,0,0,1,0,2
"COG0256",2,2,4,3,3,1
"COG0257",0,0,0,0,0,0
"COG0258",20,13,16,24,17,16
"COG0259",3,0,4,2,4,1
"COG0260",11,7,12,12,6,11
"COG0261",2,2,9,3,3,3
"COG0262",1,2,1,2,2,1
"COG0263",6,5,6,5,5,9
"COG0264",5,6,6,5,6,6
"COG0265",15,19,12,16,17,14
"COG0266",5,4,9,7,9,9
"COG0267",0,3,0,1,2,0
"COG0268",1,3,1,0,0,1
"COG0269",0,0,0,0,0,0
"COG0270",5,5,2,7,1,3
"COG0271",3,1,2,1,1,1
"COG0272",15,13,11,12,14,15
"COG0274",0,2,0,2,4,3
"COG0275",4,4,7,2,5,6
"COG0276",6,2,4,3,11,10
"COG0277",14,27,23,21,23,16
"COG0278",2,2,0,4,1,2
"COG0279",1,1,0,2,1,1
"COG0280",13,3,14,5,3,7
"COG0281",9,4,11,4,3,4
"COG0282",1,2,0,0,0,0
"COG0283",9,4,1,0,2,1
"COG0284",11,5,11,9,1,5
"COG0285",4,8,9,5,14,9
"COG0286",1,0,1,0,0,0
"COG0287",9,1,4,5,5,2
"COG0288",1,0,1,0,0,0
"COG0289",5,3,4,7,2,4
"COG0290",2,3,4,3,4,2
"COG0291",0,1,2,0,0,2
"COG0292",1,3,2,2,3,2
"COG0293",5,6,1,6,4,0
"COG0294",8,4,4,6,6,10
"COG0295",0,0,1,0,1,1
"COG0296",1,1,1,12,6,5
"COG0297",0,3,5,4,3,8
"COG0298",0,0,0,0,0,0
"COG0299",1,6,3,7,7,2
"COG0300",1,1,0,2,2,5
"COG0301",1,2,0,0,2,0
"COG0302",4,3,3,3,7,7
"COG0303",8,11,8,5,8,5
"COG0304",12,10,9,13,13,14
"COG0305",10,5,13,26,15,17
"COG0306",7,4,1,1,5,1
"COG0307",1,1,5,4,3,4
"COG0308",12,18,12,15,16,22
"COG0309",1,2,1,0,0,0
"COG0310",0,0,0,0,1,1
"COG0311",1,0,0,1,1,0
"COG0312",7,7,15,20,11,15
"COG0313",7,2,10,7,9,9
"COG0314",1,1,1,3,1,2
"COG0315",2,4,3,0,2,0
"COG0316",7,3,6,2,6,7
"COG0317",15,8,16,14,16,16
"COG0318",38,32,33,38,40,35
"COG0319",3,1,1,4,4,2
"COG0320",8,4,11,13,10,5
"COG0321",5,5,1,4,3,7
"COG0322",12,7,22,14,11,9
"COG0323",6,5,5,1,3,2
"COG0324",4,3,5,8,6,9
"COG0325",5,3,5,5,2,4
"COG0326",3,4,5,13,6,9
"COG0327",0,1,1,1,2,0
"COG0328",4,3,2,4,0,5
"COG0329",9,12,9,12,12,7
"COG0330",9,9,18,6,7,2
"COG0331",6,1,7,4,5,4
"COG0332",1,6,3,7,9,9
"COG0333",2,0,0,0,1,0
"COG0334",6,7,4,4,1,5
"COG0335",3,2,2,7,1,4
"COG0336",2,6,4,4,3,8
"COG0337",3,1,3,8,10,6
"COG0338",2,3,0,4,1,1
"COG0339",4,6,9,4,6,9
"COG0340",4,3,4,5,3,6
"COG0341",6,3,7,8,7,8
"COG0342",7,10,8,10,8,9
"COG0343",6,5,9,15,11,7
"COG0344",4,6,1,1,4,4
"COG0345",5,3,5,3,3,5
"COG0346",9,4,8,7,5,6
"COG0347",0,3,2,2,1,1
"COG0348",0,3,4,0,1,1
"COG0349",1,2,10,3,6,7
"COG0350",2,3,2,1,0,2
"COG0351",3,3,4,0,0,1
"COG0352",3,3,6,7,6,7
"COG0353",3,4,6,5,4,7
"COG0354",4,1,7,4,2,3
"COG0355",1,4,1,1,0,1
"COG0356",3,7,5,5,2,4
"COG0357",2,4,4,5,5,1
"COG0358",9,12,22,7,9,19
"COG0359",3,2,5,2,2,2
"COG0360",1,4,1,2,2,0
"COG0361",1,1,2,1,1,0
"COG0362",0,0,0,2,4,5
"COG0363",0,3,5,3,5,4
"COG0364",2,1,2,4,6,8
"COG0365",14,8,8,28,21,29
"COG0366",1,2,6,12,12,12
"COG0367",9,20,8,16,3,12
"COG0368",4,0,0,3,1,2
"COG0369",1,0,1,2,4,3
"COG0370",0,8,4,0,0,2
"COG0371",2,2,0,2,2,4
"COG0372",10,7,10,5,2,3
"COG0373",4,5,4,5,2,3
"COG0374",0,1,1,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",7,1,9,7,9,7
"COG0377",2,2,0,0,3,1
"COG0378",1,0,1,3,2,4
"COG0379",4,3,5,5,10,4
"COG0380",0,0,0,3,0,1
"COG0381",3,3,2,5,1,3
"COG0382",5,6,5,11,15,9
"COG0383",1,6,0,1,0,1
"COG0384",2,1,1,2,0,3
"COG0385",3,2,6,3,3,0
"COG0386",3,6,3,5,2,5
"COG0387",1,0,0,0,0,1
"COG0388",11,15,5,6,5,16
"COG0389",10,4,11,12,7,16
"COG0390",1,1,0,0,0,0
"COG0391",1,1,0,2,6,0
"COG0392",3,2,0,0,4,1
"COG0393",1,2,0,1,1,0
"COG0394",4,3,1,1,5,2
"COG0395",10,3,10,14,15,12
"COG0396",7,7,3,4,3,3
"COG0397",5,0,8,7,9,12
"COG0398",7,0,2,3,1,4
"COG0399",26,17,13,15,17,19
"COG0400",2,6,4,3,6,7
"COG0401",0,0,1,0,0,0
"COG0402",9,3,2,7,5,7
"COG0403",14,13,13,21,10,18
"COG0404",41,36,63,58,41,45
"COG0405",13,18,11,7,4,0
"COG0406",3,3,2,2,3,6
"COG0407",6,2,7,5,5,7
"COG0408",3,2,4,5,5,8
"COG0409",0,1,0,0,0,0
"COG0410",2,10,7,8,9,4
"COG0411",6,6,6,6,4,5
"COG0412",7,6,3,4,4,1
"COG0413",6,5,8,4,12,5
"COG0414",4,2,6,7,10,5
"COG0415",8,1,16,25,17,29
"COG0416",11,8,6,3,2,5
"COG0417",10,5,8,23,8,5
"COG0418",1,0,1,1,3,5
"COG0419",7,4,1,15,7,2
"COG0420",2,2,0,0,3,1
"COG0421",2,1,1,2,4,3
"COG0422",1,0,4,3,1,9
"COG0423",6,1,4,4,4,4
"COG0424",2,3,7,5,10,3
"COG0425",0,3,0,1,0,0
"COG0426",0,0,4,7,14,8
"COG0427",0,1,1,0,0,0
"COG0428",2,0,1,0,1,2
"COG0429",0,2,3,5,0,4
"COG0430",0,1,0,0,0,0
"COG0431",2,1,1,1,2,3
"COG0432",4,4,1,1,3,0
"COG0433",2,8,2,0,2,1
"COG0434",0,0,0,0,0,1
"COG0435",0,0,1,5,1,4
"COG0436",21,27,24,20,20,28
"COG0437",2,8,3,4,1,5
"COG0438",50,34,44,31,52,40
"COG0439",4,2,4,8,15,13
"COG0440",0,2,4,2,2,2
"COG0441",11,13,10,7,12,11
"COG0442",15,11,11,9,6,15
"COG0443",11,3,5,30,25,30
"COG0444",8,4,1,2,1,0
"COG0445",7,13,12,13,14,13
"COG0446",15,19,31,18,14,21
"COG0447",0,9,0,3,2,4
"COG0448",0,2,2,8,4,1
"COG0449",15,12,8,14,10,8
"COG0450",3,2,1,5,2,4
"COG0451",45,47,42,50,53,35
"COG0452",6,4,7,10,2,8
"COG0454",2,8,15,9,13,10
"COG0455",0,3,1,2,1,1
"COG0456",1,2,1,3,4,2
"COG0457",51,58,37,34,48,39
"COG0458",20,19,15,25,19,24
"COG0459",22,16,10,12,20,17
"COG0460",12,6,10,9,7,9
"COG0461",5,4,4,5,6,7
"COG0462",12,7,6,9,6,3
"COG0463",33,60,27,28,29,38
"COG0464",6,4,3,3,1,1
"COG0465",11,12,8,31,21,21
"COG0466",10,14,19,10,7,13
"COG0467",0,1,2,1,6,8
"COG0468",10,7,13,23,20,11
"COG0469",5,4,8,5,2,3
"COG0470",5,5,19,12,7,10
"COG0471",7,27,4,4,13,12
"COG0472",6,15,15,10,10,10
"COG0473",10,14,13,13,8,8
"COG0474",0,5,0,2,0,0
"COG0475",5,4,0,4,4,2
"COG0476",6,5,0,2,1,1
"COG0477",24,18,15,49,59,60
"COG0478",0,0,0,0,0,0
"COG0479",2,9,4,1,0,0
"COG0480",24,20,15,19,9,7
"COG0481",10,13,15,21,10,11
"COG0482",8,11,9,4,9,6
"COG0483",12,7,10,14,7,17
"COG0484",11,9,13,7,11,7
"COG0486",3,2,4,11,5,11
"COG0488",11,3,15,11,16,11
"COG0489",4,7,5,10,6,4
"COG0490",0,0,0,0,0,0
"COG0491",20,9,19,9,21,17
"COG0492",11,8,19,13,13,18
"COG0493",5,13,7,10,5,9
"COG0494",14,14,10,13,8,3
"COG0495",25,13,20,20,20,23
"COG0496",2,4,2,5,6,4
"COG0497",6,5,7,4,5,12
"COG0498",19,12,12,6,11,7
"COG0499",11,11,8,8,9,9
"COG0500",44,48,20,31,30,22
"COG0501",5,7,5,7,7,2
"COG0502",1,0,0,4,1,1
"COG0503",4,2,6,3,5,7
"COG0504",11,9,19,12,11,11
"COG0505",3,6,3,10,7,5
"COG0506",3,6,3,3,3,1
"COG0507",0,3,5,6,6,5
"COG0508",5,1,8,20,16,14
"COG0509",2,2,3,2,2,5
"COG0510",1,0,3,1,0,1
"COG0511",6,2,3,3,6,2
"COG0512",8,4,6,7,9,5
"COG0513",3,2,6,12,15,19
"COG0514",3,1,3,1,4,4
"COG0515",9,7,5,7,17,5
"COG0516",17,8,13,15,4,12
"COG0517",14,20,11,9,7,9
"COG0518",7,11,13,16,9,13
"COG0519",8,8,13,6,9,11
"COG0520",23,18,10,12,21,16
"COG0521",3,1,1,4,4,3
"COG0522",4,4,5,6,7,6
"COG0523",2,0,0,14,14,11
"COG0524",18,14,10,16,9,21
"COG0525",3,11,10,19,29,23
"COG0526",20,19,23,14,11,24
"COG0527",11,6,12,11,9,8
"COG0528",5,5,0,6,4,4
"COG0529",2,6,3,1,8,2
"COG0530",7,6,3,7,4,7
"COG0531",5,12,5,2,3,4
"COG0532",17,11,15,3,5,5
"COG0533",6,6,9,6,8,12
"COG0534",8,12,11,14,11,10
"COG0535",8,20,3,5,3,4
"COG0536",6,4,8,7,10,5
"COG0537",5,1,1,5,3,4
"COG0538",8,2,7,11,7,8
"COG0539",11,8,13,12,9,16
"COG0540",5,7,5,9,5,13
"COG0541",8,10,5,14,11,7
"COG0542",16,13,19,27,29,32
"COG0543",6,5,0,0,2,1
"COG0544",9,4,10,9,11,9
"COG0545",2,1,2,1,1,2
"COG0546",3,11,2,1,1,0
"COG0547",3,4,15,3,6,9
"COG0548",5,4,12,2,6,5
"COG0549",1,3,0,0,2,1
"COG0550",17,10,23,26,21,17
"COG0551",4,9,5,2,1,6
"COG0552",8,4,2,7,7,5
"COG0553",3,2,7,9,6,10
"COG0554",10,7,3,2,4,2
"COG0555",1,0,0,0,0,1
"COG0556",9,12,13,16,18,19
"COG0557",6,14,12,7,6,18
"COG0558",5,7,5,2,9,7
"COG0559",14,10,11,12,14,12
"COG0560",3,6,3,2,2,3
"COG0561",6,1,2,1,2,1
"COG0562",0,0,0,0,0,2
"COG0563",5,6,0,2,4,3
"COG0564",15,5,17,13,6,14
"COG0565",4,3,9,5,3,1
"COG0566",3,1,12,8,8,13
"COG0567",12,4,24,11,9,11
"COG0568",7,14,16,26,22,22
"COG0569",6,15,10,9,9,8
"COG0571",7,3,3,5,0,1
"COG0572",2,5,1,0,0,1
"COG0573",0,0,2,5,3,2
"COG0574",25,28,5,7,13,8
"COG0575",4,2,3,4,6,2
"COG0576",3,4,7,5,2,1
"COG0577",10,14,8,19,15,16
"COG0578",0,1,3,9,3,3
"COG0579",5,3,5,5,5,5
"COG0580",3,4,1,0,2,1
"COG0581",1,3,0,6,1,1
"COG0582",4,13,11,11,5,11
"COG0583",12,7,27,7,16,14
"COG0584",5,5,7,3,5,2
"COG0585",2,0,0,0,1,0
"COG0586",0,1,0,2,1,2
"COG0587",30,30,28,26,21,23
"COG0588",3,3,6,4,3,1
"COG0589",3,5,3,1,2,0
"COG0590",5,4,7,4,3,3
"COG0591",3,9,2,6,16,10
"COG0592",10,6,12,10,9,11
"COG0593",17,20,15,15,10,15
"COG0594",0,0,1,0,0,1
"COG0595",10,3,6,13,13,11
"COG0596",39,26,50,40,37,33
"COG0597",1,1,3,1,1,2
"COG0598",0,1,1,0,0,0
"COG0599",2,1,0,2,0,1
"COG0600",1,6,9,11,0,3
"COG0601",19,8,9,6,13,9
"COG0602",4,5,2,3,1,2
"COG0603",3,4,2,4,3,1
"COG0604",29,14,15,16,14,14
"COG0605",1,6,3,1,1,1
"COG0606",0,2,1,1,0,1
"COG0607",6,7,9,4,8,6
"COG0608",6,8,9,1,8,5
"COG0609",1,0,1,0,2,2
"COG0610",2,5,0,3,0,2
"COG0611",3,2,10,6,4,6
"COG0612",13,27,11,10,16,15
"COG0613",4,2,3,3,3,5
"COG0614",6,1,4,2,3,3
"COG0615",1,1,1,0,1,0
"COG0616",6,9,7,3,6,8
"COG0617",8,11,13,11,9,12
"COG0618",2,4,2,2,4,1
"COG0619",1,0,0,3,4,2
"COG0620",3,2,1,4,4,2
"COG0621",13,26,14,14,26,18
"COG0622",0,1,0,0,3,1
"COG0623",6,3,9,5,4,6
"COG0624",15,16,12,16,23,13
"COG0625",10,5,14,19,14,17
"COG0626",6,5,19,11,9,16
"COG0627",1,1,1,1,1,1
"COG0628",1,5,2,4,8,8
"COG0629",3,2,6,6,1,7
"COG0630",0,1,0,0,0,1
"COG0631",0,0,2,0,1,1
"COG0632",3,2,1,1,1,4
"COG0633",2,1,5,10,4,7
"COG0634",2,2,0,2,0,1
"COG0635",5,11,9,3,4,3
"COG0636",0,0,1,0,2,2
"COG0637",1,3,1,3,2,4
"COG0638",9,1,0,0,0,0
"COG0639",1,0,0,1,3,4
"COG0640",3,1,0,2,4,2
"COG0641",0,0,0,0,0,0
"COG0642",36,38,66,28,37,42
"COG0643",3,2,4,1,2,2
"COG0644",22,15,12,12,25,20
"COG0645",0,0,1,0,0,0
"COG0646",9,19,5,11,9,10
"COG0647",3,4,4,4,6,3
"COG0648",2,3,0,0,0,1
"COG0649",13,11,0,2,3,2
"COG0650",0,0,0,0,0,0
"COG0651",0,15,2,2,4,3
"COG0652",6,4,9,11,18,9
"COG0653",17,12,16,21,20,28
"COG0654",12,4,23,8,13,8
"COG0655",0,3,0,2,0,0
"COG0656",2,2,0,0,0,2
"COG0657",3,4,6,6,6,10
"COG0658",1,4,1,0,0,0
"COG0659",2,8,10,5,2,12
"COG0661",4,1,4,21,13,23
"COG0662",11,2,8,7,3,6
"COG0663",1,1,3,4,5,5
"COG0664",2,12,4,5,3,0
"COG0665",20,17,19,48,34,37
"COG0666",6,1,0,5,7,1
"COG0667",21,11,10,6,14,11
"COG0668",8,7,20,8,7,11
"COG0669",2,3,3,1,7,0
"COG0670",2,2,4,3,4,8
"COG0671",3,4,3,1,1,4
"COG0672",1,0,1,0,2,0
"COG0673",46,35,24,26,36,22
"COG0674",8,19,0,1,5,2
"COG0675",0,1,0,0,0,0
"COG0676",0,0,0,1,0,0
"COG0677",4,5,4,2,6,4
"COG0678",2,2,3,1,0,0
"COG0679",5,3,4,5,1,4
"COG0680",0,0,0,0,0,0
"COG0681",8,4,6,1,1,2
"COG0682",5,2,6,5,5,3
"COG0683",13,30,10,15,15,15
"COG0684",2,3,1,0,0,0
"COG0685",3,10,5,5,1,2
"COG0686",4,6,5,5,6,2
"COG0687",6,3,5,3,4,6
"COG0688",5,7,4,0,1,4
"COG0689",3,2,1,2,3,3
"COG0690",0,0,2,0,0,1
"COG0691",8,2,4,3,3,3
"COG0692",1,0,1,1,0,0
"COG0693",2,1,2,0,3,0
"COG0694",6,3,2,1,2,4
"COG0695",2,3,4,4,2,2
"COG0696",1,2,2,4,8,8
"COG0697",40,40,51,39,39,27
"COG0698",1,1,1,2,0,2
"COG0699",2,0,0,0,1,0
"COG0700",0,0,0,0,0,1
"COG0701",0,1,2,0,2,0
"COG0702",11,11,13,8,15,8
"COG0703",1,1,6,4,3,6
"COG0704",1,1,0,3,4,3
"COG0705",5,5,4,2,5,5
"COG0706",11,10,13,14,11,8
"COG0707",5,4,7,6,6,13
"COG0708",9,2,4,7,8,4
"COG0709",4,2,2,3,2,7
"COG0710",0,0,0,0,0,1
"COG0711",5,2,4,7,7,7
"COG0712",6,3,2,6,1,4
"COG0713",5,2,1,2,0,0
"COG0714",19,19,10,19,11,8
"COG0715",5,0,3,4,4,8
"COG0716",2,2,2,2,2,2
"COG0717",5,2,5,3,3,4
"COG0718",2,2,1,2,3,2
"COG0719",18,17,14,8,18,13
"COG0720",2,1,0,2,3,4
"COG0721",1,2,0,2,0,2
"COG0722",2,1,1,2,7,4
"COG0723",3,4,3,5,3,5
"COG0724",2,0,1,4,3,5
"COG0725",2,0,1,0,1,0
"COG0726",9,3,15,8,8,5
"COG0727",0,3,0,1,0,2
"COG0728",6,7,5,10,11,9
"COG0729",0,1,0,0,1,0
"COG0730",8,8,10,18,8,7
"COG0731",2,1,0,0,0,0
"COG0732",1,0,3,0,0,4
"COG0733",4,8,4,9,8,3
"COG0735",11,2,10,8,13,3
"COG0736",5,0,1,1,2,0
"COG0737",1,6,2,1,2,3
"COG0738",1,1,3,1,0,1
"COG0739",16,22,12,10,15,10
"COG0740",10,6,9,13,5,7
"COG0741",13,9,10,7,7,11
"COG0742",6,7,1,4,2,6
"COG0743",4,4,7,5,9,3
"COG0744",3,4,3,10,4,10
"COG0745",9,15,20,21,18,28
"COG0746",0,1,3,0,3,4
"COG0747",18,10,8,17,17,15
"COG0748",1,0,1,0,1,0
"COG0749",15,8,24,34,15,22
"COG0750",11,6,8,7,15,9
"COG0751",6,6,11,1,2,5
"COG0752",1,0,2,5,2,1
"COG0753",0,1,0,0,0,2
"COG0754",0,0,0,0,0,0
"COG0755",7,9,8,6,5,9
"COG0756",2,1,2,3,0,5
"COG0757",4,4,3,1,1,2
"COG0758",0,8,1,0,0,0
"COG0759",2,1,0,0,0,2
"COG0760",13,19,10,6,7,9
"COG0761",3,2,8,14,10,7
"COG0762",2,2,5,2,0,3
"COG0763",4,14,6,9,6,7
"COG0764",6,8,7,2,7,7
"COG0765",9,7,11,6,7,4
"COG0766",7,8,10,6,10,9
"COG0767",1,0,2,3,5,3
"COG0768",8,4,6,26,15,22
"COG0769",8,15,13,5,12,15
"COG0770",3,10,9,3,6,7
"COG0771",11,9,9,15,6,6
"COG0772",12,12,19,14,17,14
"COG0773",7,7,22,5,7,13
"COG0774",6,9,8,10,9,6
"COG0775",1,2,1,2,2,0
