"","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X18_SUR_0.0d2","X110_MES_0d2.3"
"COG0578",2,4,2,5,8,2
"COG0579",1,5,3,3,2,3
"COG0580",0,4,0,1,0,2
"COG0581",0,2,1,1,6,1
"COG0582",71,8,30,9,39,9
"COG0583",44,13,22,17,49,7
"COG0584",2,8,7,3,2,8
"COG0585",3,0,4,2,2,1
"COG0586",1,0,1,0,2,0
"COG0587",43,16,49,35,20,25
"COG0588",0,1,0,5,0,1
"COG0589",3,1,2,2,10,5
"COG0590",1,6,2,3,1,4
"COG0591",12,10,29,13,11,15
"COG0592",5,9,4,11,4,11
"COG0593",5,11,6,15,11,12
"COG0594",1,0,0,1,0,1
"COG0595",2,3,9,5,1,3
"COG0596",2,8,8,37,33,31
"COG0597",1,3,0,0,0,1
"COG0598",1,1,1,0,3,0
"COG0599",1,0,0,1,1,0
"COG0600",1,8,2,6,8,9
"COG0601",4,13,3,6,10,13
"COG0602",8,3,4,0,2,5
"COG0603",5,3,2,1,3,5
"COG0604",10,17,8,18,32,19
"COG0605",0,1,4,7,1,2
"COG0606",3,1,2,0,6,5
"COG0607",3,6,7,4,6,5
"COG0608",3,3,7,4,4,1
"COG0609",0,4,0,7,3,3
"COG0610",5,5,8,1,11,0
"COG0611",3,7,1,8,1,7
"COG0612",12,14,21,6,12,7
"COG0613",0,3,1,0,0,0
"COG0614",1,0,0,5,4,1
"COG0615",3,2,1,0,1,2
"COG0616",4,11,2,4,9,5
"COG0617",6,22,17,10,7,9
"COG0618",0,1,1,1,2,1
"COG0619",0,3,0,1,0,1
"COG0620",1,6,1,2,1,6
"COG0621",4,22,14,18,5,13
"COG0622",0,0,0,0,0,1
"COG0623",1,6,0,8,1,4
"COG0624",10,21,11,18,14,19
"COG0625",9,12,7,8,10,7
"COG0626",4,13,9,23,11,9
"COG0627",1,0,0,1,5,2
"COG0628",5,4,5,2,8,6
"COG0629",8,4,8,4,1,2
"COG0630",1,3,9,1,0,0
"COG0631",2,0,1,1,1,1
"COG0632",0,0,2,2,2,1
"COG0633",5,2,3,1,5,1
"COG0634",2,1,0,0,2,2
"COG0635",1,6,5,0,3,3
"COG0636",0,1,1,2,0,0
"COG0637",13,4,7,2,2,2
"COG0638",0,0,5,0,0,2
"COG0639",2,1,6,1,6,4
"COG0640",1,2,5,1,10,1
"COG0641",1,0,0,0,1,1
"COG0642",71,45,63,37,125,23
"COG0643",4,1,3,0,2,0
"COG0644",4,11,13,2,3,4
"COG0645",0,0,0,0,1,0
"COG0646",2,9,7,8,7,9
"COG0647",0,3,0,3,1,3
"COG0648",0,3,1,0,0,2
"COG0649",1,9,3,6,1,14
"COG0650",0,0,1,0,0,0
"COG0651",0,1,6,5,5,2
"COG0652",5,5,10,2,5,3
"COG0653",2,19,10,18,17,26
"COG0654",7,10,3,10,10,15
"COG0655",2,0,2,1,5,1
"COG0656",2,2,2,3,2,3
"COG0657",5,12,2,3,13,11
"COG0658",1,1,1,0,7,1
"COG0659",4,10,7,6,17,4
"COG0661",7,17,1,13,4,8
"COG0662",7,1,1,3,2,3
"COG0663",1,2,1,3,4,0
"COG0664",0,7,8,5,8,8
"COG0665",10,34,15,23,5,20
"COG0666",2,5,1,1,3,5
"COG0667",6,14,5,16,6,15
"COG0668",12,8,12,13,20,17
"COG0669",0,5,2,3,2,3
"COG0670",2,5,1,5,3,2
"COG0671",12,3,5,5,4,1
"COG0672",1,2,0,0,8,2
"COG0673",11,32,21,37,18,43
"COG0674",2,0,4,0,5,6
"COG0675",1,0,4,0,0,0
"COG0676",1,0,3,0,0,0
"COG0677",4,8,3,10,3,4
"COG0678",7,1,0,3,4,0
"COG0679",4,3,4,9,3,5
"COG0680",0,0,0,0,0,0
"COG0681",1,9,3,10,4,7
"COG0682",1,5,1,4,2,8
"COG0683",3,10,9,13,12,15
"COG0684",0,2,0,1,2,1
"COG0685",1,2,7,6,0,8
"COG0686",2,10,3,5,4,2
"COG0687",0,3,2,7,9,7
"COG0688",1,4,2,1,3,4
"COG0689",0,2,5,2,3,3
"COG0690",0,1,0,0,3,0
"COG0691",0,2,2,5,1,3
"COG0692",1,1,1,0,0,0
"COG0693",1,2,1,1,4,1
"COG0694",3,4,3,8,3,1
"COG0695",12,1,5,4,8,1
"COG0696",0,1,1,9,4,5
"COG0697",11,41,12,46,18,52
"COG0698",4,2,3,2,0,1
"COG0699",0,0,0,0,0,0
"COG0700",0,0,0,1,1,0
"COG0701",1,0,2,0,8,1
"COG0702",3,6,8,16,9,5
"COG0703",3,2,3,2,1,2
"COG0704",0,0,3,0,2,6
"COG0705",4,9,7,3,3,5
"COG0706",3,6,5,17,6,9
"COG0707",4,3,4,5,3,6
"COG0708",4,3,2,7,8,6
"COG0709",0,4,1,0,3,2
"COG0710",0,0,1,0,1,0
"COG0711",0,5,1,4,0,4
"COG0712",0,2,4,5,3,3
"COG0713",1,0,0,1,1,3
"COG0714",76,16,52,21,17,13
"COG0715",2,3,1,4,5,2
"COG0716",1,1,1,0,1,1
"COG0717",3,7,2,8,5,3
"COG0718",0,0,1,1,1,0
"COG0719",9,17,5,15,8,18
"COG0720",2,0,0,2,4,1
"COG0721",2,3,1,0,3,5
"COG0722",1,2,1,1,2,4
"COG0723",2,4,1,7,1,6
"COG0724",0,1,3,0,0,0
"COG0725",0,1,0,1,3,1
"COG0726",2,5,9,7,10,7
"COG0727",2,0,0,0,0,1
"COG0728",2,7,4,4,11,9
"COG0729",1,2,1,0,4,0
"COG0730",4,11,4,12,10,12
"COG0731",0,0,1,0,0,1
"COG0732",4,1,5,2,6,0
"COG0733",3,7,7,6,6,2
"COG0735",0,4,1,2,2,1
"COG0736",0,1,0,1,1,5
"COG0737",3,1,6,6,2,2
"COG0738",0,0,5,1,1,2
"COG0739",8,22,12,19,12,22
"COG0740",11,7,22,6,5,4
"COG0741",6,11,11,13,12,11
"COG0742",0,9,0,7,2,3
"COG0743",1,5,4,6,4,10
"COG0744",6,9,1,0,0,0
"COG0745",20,15,22,15,18,12
"COG0746",0,1,1,0,1,0
"COG0747",3,11,5,12,12,10
"COG0748",0,2,0,1,0,2
"COG0749",410,24,162,30,100,28
"COG0750",1,11,9,6,4,7
"COG0751",2,4,4,10,6,4
"COG0752",0,1,2,3,2,2
"COG0753",1,1,0,1,1,0
"COG0754",0,0,0,0,0,0
"COG0755",0,3,0,8,3,5
"COG0756",6,1,8,4,0,4
"COG0757",0,2,3,4,2,6
"COG0758",0,0,2,0,3,0
"COG0759",1,0,3,3,3,2
"COG0760",5,13,10,16,10,17
"COG0761",2,6,2,8,3,9
"COG0762",0,1,1,2,1,2
"COG0763",0,10,6,3,4,7
"COG0764",1,5,3,3,4,1
"COG0765",1,7,1,10,2,12
"COG0766",5,8,3,9,5,7
"COG0767",0,5,0,6,3,1
"COG0768",10,22,16,19,13,15
"COG0769",4,7,8,12,6,6
"COG0770",4,9,7,12,7,4
"COG0771",3,10,4,11,5,5
"COG0772",8,20,9,19,4,16
"COG0773",4,8,4,12,6,9
"COG0774",5,7,1,9,5,5
"COG0775",3,2,6,3,1,1
"COG0776",2,5,2,5,5,5
