"","X138_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0.0d2","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2"
"COG0118",3,3,2,2,2,2
"COG0119",13,19,3,23,6,15
"COG0120",1,4,1,3,1,2
"COG0121",1,0,0,1,1,3
"COG0122",3,0,9,3,3,4
"COG0123",4,8,6,6,2,2
"COG0124",5,7,3,4,2,14
"COG0125",3,2,2,9,0,5
"COG0126",6,3,3,9,3,10
"COG0127",3,1,0,7,5,7
"COG0128",10,9,7,9,3,8
"COG0129",12,8,18,13,4,9
"COG0130",3,5,1,7,2,6
"COG0131",1,1,2,2,3,1
"COG0132",1,1,0,0,1,1
"COG0133",8,4,6,7,1,2
"COG0134",1,7,0,8,0,5
"COG0135",4,5,1,3,1,3
"COG0136",6,5,6,7,3,2
"COG0137",7,8,2,5,5,8
"COG0138",9,14,5,11,6,9
"COG0139",1,1,0,4,0,0
"COG0140",0,1,0,2,0,2
"COG0141",2,2,0,13,6,3
"COG0142",12,5,7,22,2,11
"COG0143",5,10,6,14,1,9
"COG0144",1,6,4,5,2,4
"COG0145",17,20,7,4,1,9
"COG0146",21,15,7,4,1,8
"COG0147",9,12,9,13,1,6
"COG0148",8,10,7,6,3,11
"COG0149",6,2,1,4,1,0
"COG0150",8,8,3,7,8,7
"COG0151",12,11,6,8,1,8
"COG0152",6,4,6,5,3,3
"COG0153",2,1,1,1,0,7
"COG0154",20,29,14,17,6,4
"COG0155",5,4,5,6,6,6
"COG0156",4,3,1,4,2,3
"COG0157",1,3,1,3,2,3
"COG0158",0,0,0,2,3,1
"COG0159",3,6,5,3,0,3
"COG0160",8,12,7,0,2,13
"COG0161",13,14,6,10,5,4
"COG0162",7,4,4,11,1,10
"COG0163",1,1,0,0,2,2
"COG0164",6,3,1,4,3,1
"COG0165",8,6,3,9,5,10
"COG0166",9,3,5,10,5,2
"COG0167",7,3,4,7,1,6
"COG0168",8,17,10,10,3,9
"COG0169",3,9,2,8,1,4
"COG0170",0,1,0,0,0,2
"COG0171",9,7,10,11,13,3
"COG0172",8,9,3,7,4,10
"COG0173",7,5,2,10,2,4
"COG0174",18,19,7,17,7,8
"COG0175",7,4,11,3,8,5
"COG0176",3,2,9,6,29,3
"COG0177",4,3,0,8,2,4
"COG0178",21,22,5,24,9,17
"COG0179",6,10,8,8,3,8
"COG0180",3,7,3,12,2,3
"COG0181",6,6,3,3,1,1
"COG0182",6,7,0,1,0,1
"COG0183",17,22,24,13,13,14
"COG0184",1,4,3,0,0,1
"COG0185",2,2,0,5,0,4
"COG0186",2,2,1,1,0,0
"COG0187",16,18,20,28,15,13
"COG0188",11,22,16,25,8,9
"COG0189",6,4,7,5,27,14
"COG0190",6,7,2,7,4,1
"COG0191",4,1,2,4,0,2
"COG0192",4,3,5,17,3,3
"COG0193",3,2,1,5,1,4
"COG0194",4,1,3,6,2,3
"COG0195",8,11,6,17,2,2
"COG0196",0,5,5,8,1,5
"COG0197",0,3,1,1,1,3
"COG0198",2,2,3,3,2,0
"COG0199",1,3,0,0,0,1
"COG0200",4,1,1,4,1,4
"COG0201",7,6,3,5,5,9
"COG0202",12,5,3,18,7,5
"COG0203",4,2,2,4,2,2
"COG0204",12,11,7,13,9,8
"COG0205",3,4,3,3,0,4
"COG0206",6,11,5,14,5,14
"COG0207",1,1,3,5,12,8
"COG0208",3,1,19,7,93,15
"COG0209",12,24,62,35,180,43
"COG0210",19,12,119,9,79,7
"COG0211",2,1,2,3,0,1
"COG0212",2,0,1,2,0,3
"COG0213",5,5,5,1,2,5
"COG0214",0,1,0,2,0,5
"COG0215",5,8,0,14,3,10
"COG0216",9,7,6,9,1,8
"COG0217",4,1,4,6,3,4
"COG0218",0,3,1,1,1,1
"COG0219",4,2,0,2,1,2
"COG0220",0,2,3,0,0,0
"COG0221",1,0,1,1,1,1
"COG0222",0,0,0,3,0,0
"COG0223",1,2,0,12,2,9
"COG0224",3,5,5,6,1,8
"COG0225",2,3,3,4,0,2
"COG0226",1,0,9,4,5,1
"COG0227",0,1,0,2,0,0
"COG0228",3,1,2,2,0,1
"COG0229",4,5,3,6,1,4
"COG0230",0,1,0,0,0,1
"COG0231",7,6,2,4,1,8
"COG0232",3,2,7,5,2,3
"COG0233",2,7,2,6,1,3
"COG0234",2,1,9,4,19,4
"COG0235",1,0,0,2,5,1
"COG0236",2,2,0,2,0,1
"COG0237",2,4,2,5,0,2
"COG0238",3,0,2,0,1,0
"COG0239",0,0,0,0,0,0
"COG0240",4,6,2,6,1,2
"COG0241",5,3,0,0,0,2
"COG0242",5,5,5,5,26,9
"COG0243",26,15,6,3,1,12
"COG0244",3,6,2,6,2,2
"COG0245",0,2,4,4,3,3
"COG0246",1,0,5,1,2,2
"COG0247",18,16,3,9,1,11
"COG0248",2,4,4,6,2,4
"COG0249",8,12,2,9,3,4
"COG0250",2,3,1,2,1,1
"COG0251",8,7,2,4,2,4
"COG0252",2,2,3,0,2,7
"COG0253",2,0,2,9,3,0
"COG0254",3,1,0,1,0,1
"COG0255",0,1,0,0,0,1
"COG0256",1,3,1,3,1,4
"COG0257",0,0,1,0,0,1
"COG0258",14,20,12,21,52,28
"COG0259",0,3,2,4,1,1
"COG0260",3,9,8,13,5,8
"COG0261",3,3,1,3,1,2
"COG0262",1,0,1,1,0,4
"COG0263",5,9,5,5,3,6
"COG0264",2,9,5,6,2,2
"COG0265",20,11,12,9,3,21
"COG0266",5,6,3,12,1,2
"COG0267",0,0,0,0,1,2
"COG0268",2,0,1,1,2,1
"COG0269",0,0,0,0,0,0
"COG0270",2,3,39,1,62,14
"COG0271",0,0,0,3,1,0
"COG0272",11,11,9,22,19,6
"COG0274",0,1,0,3,0,2
"COG0275",4,2,2,6,1,3
"COG0276",2,1,6,5,0,1
"COG0277",23,23,27,17,6,10
"COG0278",2,3,0,4,2,4
"COG0279",4,2,0,2,6,5
"COG0280",2,4,6,11,1,4
"COG0281",9,5,4,10,4,5
"COG0282",1,0,5,0,2,0
"COG0283",3,4,1,7,0,2
"COG0284",4,9,2,5,2,4
"COG0285",5,3,9,11,2,6
"COG0286",1,1,9,1,4,3
"COG0287",7,3,2,7,2,10
"COG0288",1,1,1,0,1,1
"COG0289",3,2,2,4,0,2
"COG0290",2,1,0,4,1,2
"COG0291",1,3,1,1,1,0
"COG0292",3,1,2,2,1,1
"COG0293",2,4,1,2,0,1
"COG0294",2,3,2,8,1,1
"COG0295",1,2,3,0,1,0
"COG0296",3,4,5,10,1,1
"COG0297",3,4,1,6,0,5
"COG0298",0,0,0,0,0,1
"COG0299",0,1,0,7,5,4
"COG0300",2,1,2,1,0,1
"COG0301",3,2,0,0,0,7
"COG0302",6,4,6,0,2,1
"COG0303",5,6,5,11,4,2
"COG0304",8,14,9,10,5,10
"COG0305",12,11,67,16,186,42
"COG0306",7,0,1,0,1,1
"COG0307",2,2,1,4,4,2
"COG0308",18,13,26,12,8,25
"COG0309",2,0,1,0,0,2
"COG0310",0,0,0,0,0,0
"COG0311",0,1,0,2,0,3
"COG0312",9,16,3,14,5,6
"COG0313",3,5,3,4,0,3
"COG0314",1,1,2,2,0,1
"COG0315",5,4,2,3,1,1
"COG0316",1,4,2,8,12,6
"COG0317",11,11,10,12,7,8
"COG0318",55,50,40,31,12,15
"COG0319",0,2,6,2,1,0
"COG0320",5,1,0,9,2,6
"COG0321",3,1,1,1,0,0
"COG0322",16,16,5,18,0,5
"COG0323",7,2,4,5,1,6
"COG0324",6,5,4,9,2,6
"COG0325",1,0,1,6,1,1
"COG0326",6,5,2,3,1,2
"COG0327",1,0,3,0,1,1
"COG0328",3,3,1,2,1,1
"COG0329",3,15,9,8,0,6
"COG0330",16,17,10,18,4,12
"COG0331",2,6,3,7,1,4
"COG0332",3,1,1,3,3,6
"COG0333",2,0,1,1,1,0
"COG0334",9,7,6,6,2,14
"COG0335",2,2,1,3,0,2
"COG0336",5,4,0,4,2,0
"COG0337",5,5,3,7,1,5
"COG0338",0,1,0,0,18,3
"COG0339",8,5,5,12,6,5
"COG0340",3,6,1,4,0,6
"COG0341",5,5,2,7,2,8
"COG0342",9,11,8,6,2,6
"COG0343",5,0,0,11,2,9
"COG0344",0,3,0,2,0,4
"COG0345",3,3,1,7,3,3
"COG0346",3,7,6,3,3,3
"COG0347",2,2,5,3,1,2
"COG0348",6,2,5,0,7,6
"COG0349",3,4,5,3,1,3
"COG0350",0,0,0,1,1,4
"COG0351",4,4,1,6,2,2
"COG0352",3,0,2,5,0,5
"COG0353",0,0,3,6,1,0
"COG0354",0,7,1,5,1,1
"COG0355",3,0,1,1,1,0
"COG0356",8,6,3,9,2,2
"COG0357",3,4,5,5,1,1
"COG0358",10,12,19,17,37,28
"COG0359",5,4,0,10,3,1
"COG0360",1,4,2,2,1,2
"COG0361",1,2,1,3,0,4
"COG0362",0,1,2,5,3,0
"COG0363",3,1,10,4,2,0
"COG0364",0,1,1,5,2,2
"COG0365",34,30,9,31,3,20
"COG0366",6,4,17,2,2,6
"COG0367",19,10,9,10,12,9
"COG0368",1,1,0,0,0,0
"COG0369",0,1,0,4,2,7
"COG0370",5,2,4,0,2,6
"COG0371",0,0,0,3,0,3
"COG0372",5,9,5,6,4,3
"COG0373",3,5,2,3,3,4
"COG0374",0,0,0,0,1,3
"COG0375",0,0,0,1,0,0
"COG0376",2,2,6,7,7,2
"COG0377",5,5,1,3,0,3
"COG0378",2,0,1,1,2,1
"COG0379",6,4,4,6,2,1
"COG0380",0,1,6,0,1,0
"COG0381",5,1,2,5,4,7
"COG0382",6,4,1,14,2,6
"COG0383",3,2,5,2,0,1
"COG0384",0,2,1,0,3,0
"COG0385",1,1,1,2,0,1
"COG0386",1,1,0,4,1,0
"COG0387",0,2,0,3,0,0
"COG0388",9,13,20,12,7,13
"COG0389",1,3,4,8,8,8
"COG0390",0,1,0,1,0,1
"COG0391",1,6,0,1,1,0
"COG0392",1,0,1,1,0,3
"COG0393",2,1,1,0,0,1
"COG0394",2,3,5,1,0,2
"COG0395",10,7,11,16,2,3
"COG0396",4,8,2,6,0,1
"COG0397",2,0,6,8,3,1
"COG0398",1,1,6,3,3,4
"COG0399",26,12,12,17,26,26
"COG0400",3,6,0,5,1,1
"COG0401",0,0,0,0,0,0
"COG0402",0,8,4,5,1,4
"COG0403",11,9,13,16,29,11
"COG0404",40,41,5,15,1,9
"COG0405",20,18,5,7,4,13
"COG0406",2,4,7,7,2,1
"COG0407",4,8,4,8,2,1
"COG0408",1,4,2,2,2,2
"COG0409",1,0,1,0,0,0
"COG0410",7,12,5,3,3,5
"COG0411",11,10,6,7,2,2
"COG0412",5,9,5,3,1,8
"COG0413",3,2,3,11,2,2
"COG0414",5,4,3,7,2,0
"COG0415",2,2,11,25,6,2
"COG0416",2,5,3,4,1,5
"COG0417",5,4,21,11,155,43
"COG0418",0,2,1,3,0,2
"COG0419",5,2,12,5,84,24
"COG0420",3,1,4,0,7,4
"COG0421",5,3,2,5,0,2
"COG0422",4,4,0,3,2,4
"COG0423",2,2,2,7,2,9
"COG0424",3,5,5,7,1,1
"COG0425",2,0,0,0,1,2
"COG0426",1,0,0,8,3,1
"COG0427",0,0,3,0,1,0
"COG0428",3,1,0,0,0,1
"COG0429",1,1,0,1,1,1
"COG0430",0,0,1,0,0,0
"COG0431",1,0,1,0,0,1
"COG0432",4,2,2,6,0,4
"COG0433",4,4,10,0,5,13
"COG0434",0,0,1,0,0,0
"COG0435",1,1,1,4,1,0
"COG0436",30,23,15,25,5,27
"COG0437",3,0,0,3,0,1
"COG0438",41,28,50,47,44,66
"COG0439",12,14,3,17,5,7
"COG0440",1,6,2,2,0,2
"COG0441",6,9,7,15,4,12
"COG0442",16,9,4,8,5,13
"COG0443",15,12,8,23,4,16
"COG0444",10,15,5,2,0,4
"COG0445",13,8,3,15,4,5
"COG0446",25,30,10,21,2,8
"COG0447",6,2,3,0,0,2
"COG0448",1,2,0,3,1,1
"COG0449",10,12,8,12,5,15
"COG0450",0,0,2,0,1,1
"COG0451",45,39,47,51,132,64
"COG0452",6,6,7,8,5,6
"COG0454",9,10,7,5,8,6
"COG0455",0,1,0,0,1,2
"COG0456",3,3,2,0,0,4
"COG0457",59,53,15,29,17,49
"COG0458",12,20,14,35,10,18
"COG0459",17,18,19,17,36,18
"COG0460",10,8,5,7,3,8
"COG0461",3,1,2,5,3,7
"COG0462",10,6,4,6,4,10
"COG0463",14,11,11,32,34,54
"COG0464",4,4,7,6,5,20
"COG0465",10,11,11,29,7,11
"COG0466",10,6,8,8,3,14
"COG0467",1,0,0,2,2,1
"COG0468",6,7,20,12,67,28
"COG0469",4,5,8,9,5,6
"COG0470",9,10,17,14,69,22
"COG0471",11,15,12,9,5,11
"COG0472",16,8,4,16,4,8
"COG0473",11,8,6,10,2,9
"COG0474",2,1,3,1,1,11
"COG0475",0,7,9,3,6,11
"COG0476",10,8,7,8,1,9
"COG0477",46,63,79,42,29,33
"COG0478",0,0,0,0,0,0
"COG0479",4,2,3,6,4,3
"COG0480",21,22,7,22,6,18
"COG0481",9,3,8,7,5,6
"COG0482",5,10,3,9,0,4
"COG0483",10,4,13,14,5,6
"COG0484",6,7,7,18,4,7
"COG0486",9,10,5,16,4,5
"COG0488",12,13,27,6,4,9
"COG0489",10,9,9,8,5,7
"COG0490",0,0,0,0,0,0
"COG0491",15,30,13,15,7,11
"COG0492",9,10,6,12,5,9
"COG0493",18,6,10,7,5,5
"COG0494",10,17,8,13,2,10
"COG0495",12,16,11,17,6,14
"COG0496",5,4,3,3,0,2
"COG0497",6,9,9,7,2,3
"COG0498",13,12,0,13,4,9
"COG0499",6,10,3,5,7,8
"COG0500",32,44,23,28,22,33
"COG0501",9,7,3,5,1,1
"COG0502",2,1,0,1,1,2
"COG0503",4,5,0,4,4,5
"COG0504",11,14,5,11,2,9
"COG0505",6,5,9,13,3,3
"COG0506",3,12,10,6,6,5
"COG0507",1,4,20,4,3,8
"COG0508",10,11,12,24,5,10
"COG0509",2,0,0,3,0,1
"COG0510",1,1,0,1,0,0
"COG0511",9,2,3,6,5,0
"COG0512",2,3,1,8,0,4
"COG0513",10,15,30,15,14,18
"COG0514",5,0,10,1,6,4
"COG0515",17,7,15,11,7,3
"COG0516",6,16,13,12,9,20
"COG0517",11,18,8,11,3,18
"COG0518",8,18,7,10,8,9
"COG0519",6,9,5,12,1,5
"COG0520",16,11,6,18,7,12
"COG0521",4,2,0,2,3,1
"COG0522",4,5,3,4,0,4
"COG0523",3,5,2,10,3,0
"COG0524",17,19,11,11,1,14
"COG0525",9,21,6,31,8,10
"COG0526",12,22,7,21,6,13
"COG0527",4,8,4,11,4,8
"COG0528",4,3,2,5,0,4
"COG0529",4,1,3,3,2,1
"COG0530",4,9,10,7,3,5
"COG0531",11,7,10,8,7,15
"COG0532",11,10,4,14,1,9
"COG0533",5,9,4,8,2,8
"COG0534",9,16,11,18,7,11
"COG0535",18,4,1,4,10,16
"COG0536",7,6,6,9,2,2
"COG0537",5,6,2,1,1,6
"COG0538",6,7,6,8,0,2
"COG0539",10,14,5,14,8,9
"COG0540",4,6,1,8,2,5
"COG0541",7,11,7,14,6,11
"COG0542",11,18,22,20,26,18
"COG0543",7,2,0,0,2,8
"COG0544",7,6,11,11,3,8
"COG0545",4,2,6,1,3,1
"COG0546",4,5,3,8,4,10
"COG0547",5,5,3,6,1,4
"COG0548",6,1,5,7,4,2
"COG0549",4,0,0,2,0,2
"COG0550",8,15,16,21,6,12
"COG0551",3,1,1,1,3,12
"COG0552",8,2,2,9,2,5
"COG0553",4,2,133,4,215,22
"COG0554",1,4,2,5,3,5
"COG0555",0,0,0,0,0,0
"COG0556",9,13,9,17,6,7
"COG0557",12,4,10,10,3,7
"COG0558",8,4,5,7,2,6
"COG0559",8,8,4,11,5,4
"COG0560",3,2,6,0,1,0
"COG0561",1,4,6,3,27,0
"COG0562",1,0,1,1,1,0
"COG0563",2,2,6,2,0,0
"COG0564",8,6,3,15,5,5
"COG0565",3,3,0,3,1,2
"COG0566",0,2,2,15,3,6
"COG0567",9,5,14,14,4,3
"COG0568",8,15,6,26,9,7
"COG0569",12,6,5,4,1,2
"COG0571",2,5,1,3,0,1
"COG0572",1,2,1,3,1,1
"COG0573",1,0,4,1,1,1
"COG0574",17,14,6,18,1,18
"COG0575",5,3,1,5,2,3
"COG0576",2,2,0,2,1,7
"COG0577",11,11,9,10,15,11
"COG0578",2,3,8,1,1,2
"COG0579",3,6,2,4,1,4
"COG0580",2,1,1,4,1,4
"COG0581",0,1,3,3,6,2
"COG0582",26,18,52,4,33,5
"COG0583",20,11,49,5,29,30
"COG0584",8,10,1,3,0,11
"COG0585",1,1,1,0,0,1
"COG0586",0,1,5,2,2,0
"COG0587",23,15,36,30,30,45
"COG0588",2,6,2,4,1,3
"COG0589",3,4,7,4,2,7
"COG0590",3,1,3,6,3,0
"COG0591",32,21,15,11,6,23
"COG0592",10,8,6,14,2,7
"COG0593",13,10,9,18,3,7
"COG0594",1,0,0,0,0,1
"COG0595",0,2,2,6,2,4
"COG0596",35,44,20,29,16,25
"COG0597",2,1,3,1,1,3
"COG0598",4,2,1,0,3,0
"COG0599",0,0,0,1,0,0
"COG0600",5,10,8,2,5,5
"COG0601",15,20,8,5,3,7
"COG0602",2,2,2,0,12,0
"COG0603",3,5,2,3,4,0
"COG0604",12,20,14,17,11,9
"COG0605",1,0,4,1,3,4
"COG0606",4,0,3,1,2,2
"COG0607",6,12,13,5,6,2
"COG0608",13,2,3,1,2,8
"COG0609",3,0,4,2,3,3
"COG0610",0,4,14,0,4,7
"COG0611",3,2,2,2,1,2
"COG0612",10,16,13,9,6,18
"COG0613",4,2,0,1,1,2
"COG0614",1,1,1,2,2,2
"COG0615",1,2,0,2,1,3
"COG0616",8,7,6,6,5,8
"COG0617",13,7,9,21,7,13
"COG0618",3,0,1,1,0,0
"COG0619",1,0,1,1,0,0
"COG0620",4,5,1,3,1,1
"COG0621",15,20,14,17,4,19
"COG0622",2,4,0,1,0,0
"COG0623",3,5,0,7,1,1
"COG0624",23,18,20,18,4,21
"COG0625",4,10,16,12,11,8
"COG0626",9,10,7,16,3,5
"COG0627",2,1,5,0,0,2
"COG0628",5,8,14,8,6,9
"COG0629",3,6,5,1,6,4
"COG0630",2,0,2,1,1,4
"COG0631",3,0,5,1,1,1
"COG0632",2,6,2,2,2,2
"COG0633",2,4,0,7,4,1
"COG0634",1,4,1,1,0,0
"COG0635",11,8,3,2,2,5
"COG0636",0,0,0,2,1,1
"COG0637",2,0,3,7,8,5
"COG0638",2,4,1,1,0,6
"COG0639",7,3,2,5,2,3
"COG0640",2,3,7,0,2,3
"COG0641",0,0,0,0,0,3
"COG0642",66,30,99,26,99,112
"COG0643",4,0,1,0,1,3
"COG0644",21,17,6,11,3,15
"COG0645",0,1,1,0,0,0
"COG0646",13,13,2,9,2,8
"COG0647",0,1,5,0,0,0
"COG0648",2,3,0,2,0,1
"COG0649",11,9,0,16,2,8
"COG0650",0,0,0,0,0,0
"COG0651",14,7,8,1,0,15
"COG0652",5,7,5,6,5,6
"COG0653",14,12,15,18,5,14
"COG0654",6,12,6,13,10,1
"COG0655",0,1,10,0,1,1
"COG0656",2,3,2,0,1,2
"COG0657",9,10,11,3,5,4
"COG0658",7,0,5,0,0,1
"COG0659",5,7,8,13,5,5
"COG0661",4,6,12,24,3,5
"COG0662",1,2,9,8,29,5
"COG0663",1,1,2,1,1,2
"COG0664",15,5,10,7,5,9
"COG0665",49,55,12,34,9,12
"COG0666",4,13,1,2,0,1
"COG0667",9,15,11,13,5,6
"COG0668",10,10,19,11,7,18
"COG0669",4,3,1,1,0,1
"COG0670",1,2,3,2,0,1
"COG0671",3,3,3,0,9,10
"COG0672",1,2,5,0,1,1
"COG0673",47,68,19,32,8,23
"COG0674",24,12,2,5,0,14
"COG0675",1,1,0,0,0,3
"COG0676",0,0,0,0,0,2
"COG0677",5,2,0,2,1,3
"COG0678",4,1,1,2,9,4
"COG0679",3,2,2,4,2,5
"COG0680",0,0,0,0,0,2
"COG0681",4,4,0,5,5,6
"COG0682",5,4,2,3,2,5
"COG0683",23,15,13,10,4,10
"COG0684",4,1,0,5,2,0
"COG0685",5,10,4,5,2,0
"COG0686",4,4,1,3,4,2
"COG0687",5,13,7,2,2,2
"COG0688",1,5,4,2,1,2
"COG0689",3,2,1,4,2,4
"COG0690",0,0,0,0,0,1
"COG0691",1,3,3,3,1,1
"COG0692",0,0,4,3,2,0
"COG0693",3,1,4,2,1,4
"COG0694",1,0,0,6,8,1
"COG0695",1,1,2,3,11,1
"COG0696",4,5,1,1,1,2
"COG0697",26,33,9,47,8,19
"COG0698",6,0,4,2,1,2
"COG0699",0,0,0,0,1,1
"COG0700",0,0,0,0,0,0
"COG0701",1,0,4,0,1,3
"COG0702",14,11,12,4,1,0
"COG0703",2,1,0,3,1,3
"COG0704",5,1,3,1,1,6
"COG0705",3,3,0,0,3,10
"COG0706",10,8,3,10,1,5
"COG0707",10,5,7,5,0,4
"COG0708",4,9,6,7,2,3
"COG0709",2,1,0,3,1,3
"COG0710",2,1,0,1,0,0
"COG0711",6,4,0,7,0,0
"COG0712",2,3,1,7,2,2
"COG0713",2,0,0,2,0,0
"COG0714",20,13,34,11,111,30
"COG0715",2,0,13,6,4,2
"COG0716",0,0,1,2,0,3
"COG0717",2,3,1,3,2,2
"COG0718",0,0,0,2,0,1
"COG0719",10,16,4,12,8,12
"COG0720",2,0,0,6,0,1
"COG0721",0,0,1,2,0,1
"COG0722",1,2,0,5,1,1
"COG0723",7,2,3,6,0,3
"COG0724",0,0,0,2,1,0
"COG0725",2,3,1,1,0,0
"COG0726",5,13,4,8,4,4
"COG0727",0,0,0,3,0,1
"COG0728",11,3,8,22,2,1
"COG0729",2,3,3,0,1,4
"COG0730",2,3,1,10,0,4
"COG0731",1,1,0,0,0,4
"COG0732",1,1,3,0,3,5
"COG0733",4,6,5,6,0,5
"COG0735",6,3,3,5,2,2
"COG0736",0,0,0,2,1,1
"COG0737",6,3,7,5,2,4
"COG0738",3,2,2,1,1,9
"COG0739",16,14,29,12,14,19
"COG0740",8,6,13,10,13,5
"COG0741",4,12,12,12,11,4
"COG0742",7,6,1,2,0,1
"COG0743",6,10,6,5,1,3
"COG0744",0,0,12,9,6,3
"COG0745",11,9,22,11,15,24
"COG0746",3,2,2,1,0,1
"COG0747",16,21,8,12,7,11
"COG0748",1,0,2,0,0,1
"COG0749",15,18,224,21,430,55
"COG0750",14,12,4,5,5,20
"COG0751",8,4,5,15,1,3
"COG0752",2,1,1,3,1,2
"COG0753",0,1,4,0,3,4
"COG0754",0,0,0,0,0,0
"COG0755",5,4,5,11,1,3
"COG0756",0,6,1,1,5,2
"COG0757",0,5,2,2,2,1
"COG0758",1,1,6,0,4,2
"COG0759",1,0,0,2,0,0
"COG0760",9,10,8,7,7,9
"COG0761",4,5,4,7,3,4
"COG0762",0,1,0,1,1,0
"COG0763",6,3,1,3,1,3
"COG0764",9,5,2,4,3,4
"COG0765",6,8,2,13,2,1
"COG0766",6,7,3,10,1,6
"COG0767",1,3,2,1,0,0
"COG0768",20,16,9,25,2,10
"COG0769",8,6,6,14,2,12
"COG0770",5,4,4,7,5,7
"COG0771",7,9,5,9,4,7
"COG0772",8,12,10,24,7,12
"COG0773",14,8,4,4,3,14
"COG0774",3,6,0,6,1,0
"COG0775",2,1,1,0,2,2
"COG0776",4,5,0,3,1,3
