"","X23_SUR_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_MES_0d2.3","X111_SUR_0d2.3"
"COG0142",19,13,16,8,9,22
"COG0143",11,17,14,5,16,9
"COG0144",5,5,4,2,3,4
"COG0145",8,17,11,1,15,6
"COG0146",3,13,2,1,14,2
"COG0147",15,17,13,3,7,12
"COG0148",9,8,12,1,3,8
"COG0149",6,4,5,2,6,7
"COG0150",3,9,14,2,5,11
"COG0151",9,4,12,6,8,10
"COG0152",6,2,8,2,8,5
"COG0153",2,0,2,0,2,6
"COG0154",29,32,24,8,33,31
"COG0155",0,1,3,2,4,1
"COG0156",7,7,4,4,4,4
"COG0157",5,5,5,3,5,7
"COG0158",0,0,0,1,0,1
"COG0159",2,4,4,1,2,2
"COG0160",4,5,1,5,9,3
"COG0161",15,19,13,3,16,13
"COG0162",8,12,22,2,14,9
"COG0163",1,1,2,0,1,0
"COG0164",5,5,6,0,2,7
"COG0165",10,6,8,2,11,10
"COG0166",9,8,6,5,4,12
"COG0167",8,12,9,5,7,5
"COG0168",10,9,15,2,15,16
"COG0169",4,9,8,2,5,11
"COG0170",0,1,1,0,0,0
"COG0171",6,9,12,14,7,2
"COG0172",6,7,9,6,6,7
"COG0173",15,7,7,3,6,15
"COG0174",29,15,29,6,28,28
"COG0175",1,4,4,8,5,2
"COG0176",5,3,2,29,3,4
"COG0177",7,4,7,0,3,10
"COG0178",18,11,22,9,16,19
"COG0179",8,7,7,4,14,6
"COG0180",4,8,10,5,8,10
"COG0181",13,3,7,1,1,4
"COG0182",3,4,7,0,6,2
"COG0183",25,20,29,12,29,17
"COG0184",0,0,4,1,4,1
"COG0185",1,4,2,0,4,1
"COG0186",0,0,1,0,4,1
"COG0187",15,21,23,20,22,30
"COG0188",30,21,24,4,7,9
"COG0189",7,3,7,19,3,7
"COG0190",5,10,5,1,4,9
"COG0191",5,0,0,1,1,2
"COG0192",1,1,1,8,6,11
"COG0193",2,2,2,1,5,7
"COG0194",6,1,2,0,1,2
"COG0195",16,12,11,5,8,12
"COG0196",2,2,7,2,4,4
"COG0197",8,5,5,2,1,5
"COG0198",1,2,2,0,5,2
"COG0199",2,0,0,2,1,1
"COG0200",0,3,5,1,3,3
"COG0201",10,12,14,2,10,15
"COG0202",15,4,6,3,9,8
"COG0203",1,1,1,2,3,2
"COG0204",15,10,16,8,7,14
"COG0205",8,3,6,0,4,6
"COG0206",16,7,12,6,5,10
"COG0207",3,1,0,21,2,6
"COG0208",13,1,5,73,3,9
"COG0209",32,22,22,172,19,22
"COG0210",26,11,21,103,12,11
"COG0211",2,1,1,1,1,2
"COG0212",2,2,2,0,3,2
"COG0213",1,2,3,0,1,1
"COG0214",0,3,4,1,3,0
"COG0215",9,12,14,5,8,18
"COG0216",17,6,6,2,6,10
"COG0217",7,2,4,5,2,5
"COG0218",0,0,0,0,1,2
"COG0219",2,1,4,4,0,1
"COG0220",1,1,0,0,2,3
"COG0221",2,3,0,3,0,1
"COG0222",4,2,0,0,1,3
"COG0223",12,6,6,8,5,9
"COG0224",8,0,11,4,3,4
"COG0225",4,5,3,5,6,6
"COG0226",12,3,4,2,2,1
"COG0227",2,0,1,2,0,1
"COG0228",3,0,0,1,0,5
"COG0229",3,7,2,1,6,2
"COG0230",1,0,0,0,0,0
"COG0231",3,6,4,0,4,3
"COG0232",4,5,1,3,5,5
"COG0233",2,1,1,1,1,4
"COG0234",3,1,7,9,2,4
"COG0235",6,6,7,1,2,4
"COG0236",0,1,0,1,3,1
"COG0237",3,1,3,3,6,3
"COG0238",1,0,0,1,4,0
"COG0239",1,1,2,1,0,1
"COG0240",7,5,8,0,2,2
"COG0241",1,0,2,2,3,3
"COG0242",12,3,5,8,7,5
"COG0243",6,13,11,12,22,6
"COG0244",2,3,4,1,6,3
"COG0245",4,4,4,1,5,7
"COG0246",2,0,0,0,0,3
"COG0247",13,8,15,6,18,7
"COG0248",2,5,0,5,1,4
"COG0249",12,8,3,8,5,12
"COG0250",3,5,6,0,3,4
"COG0251",4,9,3,1,11,3
"COG0252",0,5,4,2,5,0
"COG0253",6,3,2,2,2,4
"COG0254",4,0,3,0,1,4
"COG0255",1,0,0,0,0,0
"COG0256",2,2,3,0,1,5
"COG0257",0,0,0,0,0,0
"COG0258",22,12,19,53,12,23
"COG0259",3,2,5,1,0,7
"COG0260",7,5,13,3,5,13
"COG0261",2,1,3,1,3,8
"COG0262",1,1,0,3,1,0
"COG0263",8,5,3,2,1,1
"COG0264",4,5,3,0,3,3
"COG0265",14,11,16,10,9,14
"COG0266",1,4,2,3,3,9
"COG0267",1,1,0,0,0,0
"COG0268",2,0,3,1,2,1
"COG0269",0,0,0,0,0,0
"COG0270",6,1,3,46,2,4
"COG0271",3,3,1,0,1,1
"COG0272",10,10,7,9,8,24
"COG0274",1,2,3,0,1,4
"COG0275",4,3,13,1,4,5
"COG0276",13,3,9,0,3,13
"COG0277",19,20,12,2,7,7
"COG0278",1,3,1,0,3,3
"COG0279",1,2,7,3,2,2
"COG0280",13,2,10,3,7,11
"COG0281",12,5,3,7,4,14
"COG0282",0,0,0,0,2,0
"COG0283",4,3,3,2,4,7
"COG0284",5,8,4,1,6,8
"COG0285",7,1,8,0,5,7
"COG0286",3,4,5,4,2,2
"COG0287",8,12,4,1,4,3
"COG0288",0,0,0,0,0,0
"COG0289",5,4,3,5,2,6
"COG0290",2,3,4,0,3,3
"COG0291",0,1,1,0,1,1
"COG0292",5,1,2,2,1,4
"COG0293",2,5,7,1,4,4
"COG0294",3,9,10,1,6,12
"COG0295",1,2,0,0,2,0
"COG0296",0,1,0,0,0,2
"COG0297",2,5,1,0,1,3
"COG0298",0,0,0,0,0,0
"COG0299",3,4,5,4,7,6
"COG0300",0,0,0,4,4,5
"COG0301",0,0,5,0,3,0
"COG0302",6,6,8,10,3,6
"COG0303",1,1,4,2,5,3
"COG0304",13,7,17,7,10,20
"COG0305",18,10,7,76,3,4
"COG0306",5,7,7,0,7,7
"COG0307",2,5,5,0,8,3
"COG0308",9,18,20,7,21,12
"COG0309",0,0,0,0,1,0
"COG0310",1,0,0,1,0,1
"COG0311",0,0,3,0,4,0
"COG0312",14,9,12,7,9,10
"COG0313",4,3,5,2,0,6
"COG0314",2,1,4,0,2,2
"COG0315",3,1,3,0,1,3
"COG0316",5,6,4,4,9,5
"COG0317",16,7,12,6,13,10
"COG0318",47,43,31,10,42,36
"COG0319",3,2,3,0,3,1
"COG0320",4,4,7,1,4,11
"COG0321",4,2,2,2,6,5
"COG0322",17,7,25,5,7,13
"COG0323",5,4,2,2,0,2
"COG0324",9,1,10,2,11,5
"COG0325",7,0,4,1,4,4
"COG0326",7,3,3,3,2,5
"COG0327",0,1,1,2,2,0
"COG0328",2,0,4,1,5,4
"COG0329",14,12,9,3,9,15
"COG0330",17,10,13,6,11,14
"COG0331",5,5,8,0,6,6
"COG0332",6,6,5,5,5,6
"COG0333",1,0,0,0,2,0
"COG0334",5,6,7,1,4,2
"COG0335",5,3,0,1,1,2
"COG0336",7,4,13,1,6,7
"COG0337",8,6,4,5,7,6
"COG0338",0,0,3,37,0,1
"COG0339",5,0,4,4,4,6
"COG0340",0,3,8,2,7,6
"COG0341",8,4,11,2,7,9
"COG0342",12,5,15,6,6,17
"COG0343",6,8,12,2,5,13
"COG0344",3,5,3,1,3,3
"COG0345",3,2,3,3,5,3
"COG0346",10,10,8,3,9,7
"COG0347",4,0,2,0,2,1
"COG0348",0,3,0,2,0,0
"COG0349",6,5,10,1,4,5
"COG0350",1,2,7,4,5,2
"COG0351",3,4,3,2,11,5
"COG0352",5,1,1,2,5,2
"COG0353",3,1,5,1,2,3
"COG0354",6,1,4,1,5,2
"COG0355",1,2,2,0,4,3
"COG0356",13,10,6,4,6,4
"COG0357",2,2,5,2,2,1
"COG0358",5,10,15,37,15,12
"COG0359",4,0,1,0,0,1
"COG0360",3,2,1,1,2,1
"COG0361",3,2,4,1,0,3
"COG0362",0,1,0,0,1,3
"COG0363",0,4,0,1,1,3
"COG0364",0,0,2,23,0,0
"COG0365",39,24,35,9,36,23
"COG0366",6,1,2,10,4,3
"COG0367",3,10,15,18,6,12
"COG0368",0,3,1,0,2,1
"COG0369",1,2,2,0,2,2
"COG0370",0,1,0,1,3,1
"COG0371",0,2,5,0,0,4
"COG0372",8,10,9,6,11,13
"COG0373",3,7,7,1,9,4
"COG0374",0,1,0,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",14,5,16,2,3,9
"COG0377",10,3,2,0,5,1
"COG0378",0,1,0,0,0,0
"COG0379",7,4,7,4,4,4
"COG0380",1,2,0,2,0,1
"COG0381",4,4,8,6,4,2
"COG0382",2,3,12,2,6,4
"COG0383",0,1,1,0,0,0
"COG0384",1,1,1,0,1,3
"COG0385",8,2,2,2,2,2
"COG0386",1,1,0,2,3,3
"COG0387",0,1,0,0,0,0
"COG0388",10,21,7,5,16,13
"COG0389",9,11,12,4,10,15
"COG0390",0,1,0,0,1,0
"COG0391",1,3,5,0,4,1
"COG0392",0,4,5,0,2,1
"COG0393",0,2,2,0,0,1
"COG0394",3,1,2,1,2,0
"COG0395",15,8,5,6,12,13
"COG0396",5,5,6,5,2,3
"COG0397",9,6,7,1,2,7
"COG0398",1,3,6,1,1,5
"COG0399",11,22,39,44,13,19
"COG0400",6,2,4,2,3,5
"COG0401",0,0,0,0,0,0
"COG0402",5,10,10,9,17,4
"COG0403",15,6,7,3,9,18
"COG0404",80,30,51,10,49,74
"COG0405",13,9,10,5,14,14
"COG0406",5,2,2,2,5,4
"COG0407",4,0,2,1,1,8
"COG0408",10,3,1,2,3,2
"COG0409",0,0,0,0,0,0
"COG0410",1,4,1,6,9,4
"COG0411",6,2,0,4,9,8
"COG0412",5,4,2,4,9,2
"COG0413",8,3,11,5,7,4
"COG0414",4,4,9,3,3,4
"COG0415",16,3,8,5,1,24
"COG0416",5,1,2,4,7,6
"COG0417",5,7,12,170,6,6
"COG0418",2,0,0,0,1,0
"COG0419",1,3,6,64,5,3
"COG0420",0,4,4,16,2,0
"COG0421",1,2,1,1,2,2
"COG0422",1,2,2,0,2,6
"COG0423",11,4,7,1,4,7
"COG0424",5,3,2,2,5,5
"COG0425",1,1,1,1,2,0
"COG0426",5,0,0,1,0,2
"COG0427",0,2,2,1,1,0
"COG0428",0,0,0,1,0,3
"COG0429",1,1,0,1,0,0
"COG0430",0,0,0,0,0,0
"COG0431",5,1,0,3,4,4
"COG0432",2,0,2,0,0,1
"COG0433",0,5,4,2,4,2
"COG0434",0,0,2,0,0,1
"COG0435",2,2,0,0,0,2
"COG0436",23,29,30,8,37,28
"COG0437",2,8,2,0,8,3
"COG0438",41,40,48,25,6,17
"COG0439",19,5,11,8,10,12
"COG0440",7,4,4,0,1,5
"COG0441",12,10,12,4,21,12
"COG0442",9,12,14,6,12,5
"COG0443",23,10,20,10,11,22
"COG0444",3,19,9,1,15,3
"COG0445",25,11,11,3,6,13
"COG0446",21,34,17,5,34,17
"COG0447",0,2,0,0,1,3
"COG0448",0,0,0,0,0,2
"COG0449",21,16,21,9,5,14
"COG0450",0,4,1,6,2,2
"COG0451",40,42,60,151,42,54
"COG0452",9,8,10,2,3,7
"COG0454",4,4,2,7,6,6
"COG0455",0,1,0,0,3,1
"COG0456",2,3,2,1,1,3
"COG0457",33,36,53,16,64,43
"COG0458",27,10,20,19,22,21
"COG0459",23,20,23,96,18,20
"COG0460",2,4,3,2,8,8
"COG0461",9,2,8,6,5,7
"COG0462",4,2,11,2,5,6
"COG0463",25,23,42,12,11,11
"COG0464",2,8,11,2,2,1
"COG0465",14,6,11,8,8,28
"COG0466",16,10,17,8,19,10
"COG0467",0,0,0,1,0,2
"COG0468",14,9,15,80,8,12
"COG0469",9,7,1,4,6,8
"COG0470",5,9,13,77,13,10
"COG0471",7,12,12,4,9,8
"COG0472",7,8,12,4,7,18
"COG0473",14,7,12,8,10,10
"COG0474",0,4,0,2,1,2
"COG0475",3,5,4,4,5,3
"COG0476",3,8,9,0,5,1
"COG0477",47,60,57,34,51,45
"COG0478",0,0,0,0,0,0
"COG0479",9,6,6,3,3,3
"COG0480",18,16,27,5,19,23
"COG0481",23,15,16,3,7,11
"COG0482",9,8,5,2,6,6
"COG0483",9,5,13,1,12,15
"COG0484",9,16,19,5,13,10
"COG0486",12,7,12,0,2,4
"COG0488",12,18,6,2,6,6
"COG0489",10,8,12,4,20,7
"COG0490",0,0,0,0,0,0
"COG0491",23,23,25,12,31,18
"COG0492",13,9,12,9,6,14
"COG0493",27,7,13,3,11,8
"COG0494",7,23,11,5,1,11
"COG0495",13,17,26,4,15,17
"COG0496",0,2,1,0,2,2
"COG0497",5,1,2,0,4,2
"COG0498",10,10,11,5,13,15
"COG0499",14,6,10,1,10,7
"COG0500",38,47,27,39,52,28
"COG0501",13,6,5,9,5,8
"COG0502",2,3,3,1,4,1
"COG0503",2,5,3,4,2,2
"COG0504",6,9,10,3,9,17
"COG0505",4,5,11,2,11,7
"COG0506",3,4,1,3,6,2
"COG0507",2,6,1,1,1,3
"COG0508",22,14,14,6,18,19
"COG0509",1,0,2,4,1,4
"COG0510",1,2,1,1,1,2
"COG0511",6,2,3,6,3,5
"COG0512",4,5,8,2,9,10
"COG0513",24,15,22,8,19,18
"COG0514",2,4,1,1,2,4
"COG0515",7,6,5,10,5,2
"COG0516",11,7,4,8,9,10
"COG0517",11,14,10,6,20,19
"COG0518",15,13,11,3,15,7
"COG0519",5,6,12,3,11,12
"COG0520",4,17,16,6,17,12
"COG0521",3,3,8,0,2,0
"COG0522",4,2,2,1,7,2
"COG0523",3,3,0,4,2,8
"COG0524",12,13,19,2,19,10
"COG0525",8,16,14,7,13,18
"COG0526",16,23,18,3,6,7
"COG0527",15,17,13,3,9,9
"COG0528",6,3,4,3,3,5
"COG0529",3,4,1,2,1,2
"COG0530",6,6,11,3,3,5
"COG0531",0,11,6,7,9,4
"COG0532",15,14,13,3,15,14
"COG0533",7,9,9,1,9,10
"COG0534",11,7,6,8,9,12
"COG0535",4,7,9,2,8,3
"COG0536",11,2,6,2,4,9
"COG0537",5,2,3,1,7,6
"COG0538",11,2,10,4,4,7
"COG0539",8,4,9,4,8,11
"COG0540",8,8,8,4,7,10
"COG0541",10,4,12,4,10,8
"COG0542",16,12,9,27,18,18
"COG0543",1,4,1,3,7,1
"COG0544",6,7,8,1,6,6
"COG0545",3,1,4,0,3,1
"COG0546",5,3,11,2,6,9
"COG0547",13,5,10,2,7,11
"COG0548",3,2,1,2,3,6
"COG0549",0,3,0,0,2,1
"COG0550",24,9,12,9,15,14
"COG0551",2,1,1,3,3,2
"COG0552",9,3,7,2,4,3
"COG0553",2,13,2,130,10,3
"COG0554",4,3,4,4,6,7
"COG0555",0,0,0,1,0,0
"COG0556",21,12,18,6,8,11
"COG0557",8,3,3,4,7,11
"COG0558",8,12,5,2,6,5
"COG0559",11,10,10,1,12,12
"COG0560",6,2,7,3,2,4
"COG0561",0,4,1,18,2,0
"COG0562",0,0,1,1,0,0
"COG0563",7,6,3,4,2,4
"COG0564",18,11,9,6,7,9
"COG0565",2,1,5,1,3,5
"COG0566",9,3,10,2,5,10
"COG0567",20,5,13,8,13,22
"COG0568",31,19,18,8,6,4
"COG0569",12,6,10,1,6,11
"COG0571",3,0,2,0,2,5
"COG0572",1,1,1,0,2,0
"COG0573",19,0,3,0,0,1
"COG0574",18,21,26,5,21,18
"COG0575",2,6,6,2,7,1
"COG0576",5,1,5,3,4,4
"COG0577",2,0,5,1,9,11
"COG0578",6,3,1,4,0,2
"COG0579",4,8,5,1,3,2
"COG0580",3,3,9,1,4,4
"COG0581",8,1,0,2,2,1
"COG0582",11,16,8,59,10,7
"COG0583",13,31,8,34,15,9
"COG0584",4,5,6,4,5,6
"COG0585",0,1,3,2,1,0
"COG0586",0,3,1,0,1,0
"COG0587",32,23,27,66,15,36
"COG0588",3,0,3,2,4,4
"COG0589",1,3,0,4,5,0
"COG0590",1,4,6,3,0,5
"COG0591",6,24,25,13,14,5
"COG0592",12,9,14,3,7,10
"COG0593",10,10,13,6,11,9
"COG0594",0,1,0,0,0,0
"COG0595",10,3,4,2,3,5
"COG0596",33,31,29,15,51,26
"COG0597",1,1,2,3,3,3
"COG0598",0,1,1,0,0,0
"COG0599",1,0,0,1,2,0
"COG0600",12,3,7,4,6,3
"COG0601",8,14,9,0,5,1
"COG0602",2,5,1,6,3,4
"COG0603",4,4,5,5,2,2
"COG0604",27,15,16,8,20,17
"COG0605",3,1,1,3,4,3
"COG0606",2,1,0,1,2,1
"COG0607",5,8,5,1,10,9
"COG0608",3,9,6,0,4,1
"COG0609",0,3,2,4,0,6
"COG0610",0,3,1,2,5,1
"COG0611",2,4,2,1,12,4
"COG0612",6,2,12,5,7,9
"COG0613",1,3,4,2,1,2
"COG0614",3,9,4,5,1,3
"COG0615",0,0,1,2,1,2
"COG0616",7,3,6,5,7,12
"COG0617",14,10,12,17,15,19
"COG0618",1,1,2,1,1,0
"COG0619",0,1,1,0,0,0
"COG0620",4,8,5,3,13,6
"COG0621",14,17,15,3,23,28
"COG0622",1,0,0,0,1,0
"COG0623",5,4,2,3,2,5
"COG0624",19,20,25,7,18,18
"COG0625",19,5,12,6,5,10
"COG0626",10,8,6,4,9,11
"COG0627",1,2,0,1,1,1
"COG0628",1,8,2,2,2,0
"COG0629",5,2,3,8,2,3
"COG0630",0,1,0,0,0,0
"COG0631",0,5,1,1,0,1
"COG0632",1,2,2,1,2,0
"COG0633",10,1,0,7,1,2
"COG0634",0,1,0,0,1,1
"COG0635",3,4,6,2,3,7
"COG0636",1,0,0,1,0,1
"COG0637",5,7,0,4,2,1
"COG0638",0,4,8,0,6,0
"COG0639",2,1,2,2,5,5
"COG0640",0,4,0,7,2,4
"COG0641",1,1,0,1,1,0
"COG0642",44,49,28,61,38,28
"COG0643",0,5,0,6,0,0
"COG0644",10,20,19,1,23,15
"COG0645",0,2,0,1,0,0
"COG0646",5,11,9,2,11,2
"COG0647",4,2,2,0,2,4
"COG0648",0,6,2,0,3,1
"COG0649",7,4,6,2,9,9
"COG0650",0,0,0,0,0,0
"COG0651",4,4,2,0,4,6
"COG0652",6,7,5,6,4,8
"COG0653",16,10,20,5,13,25
"COG0654",11,13,16,6,16,18
"COG0655",0,0,0,4,1,1
"COG0656",1,5,1,1,0,1
"COG0657",4,1,3,5,6,5
"COG0658",1,1,0,4,1,0
"COG0659",6,4,3,12,1,4
"COG0661",20,9,8,5,13,17
"COG0662",5,6,6,15,9,10
"COG0663",2,1,2,1,3,2
"COG0664",4,8,2,2,11,1
"COG0665",65,49,45,17,62,54
"COG0666",1,9,0,1,7,2
"COG0667",14,15,12,4,18,18
"COG0668",13,7,6,8,11,10
"COG0669",3,2,3,3,0,4
"COG0670",7,2,2,1,1,3
"COG0671",1,3,4,20,3,2
"COG0672",0,0,0,1,1,1
"COG0673",42,43,22,6,41,38
"COG0674",3,8,10,3,9,4
"COG0675",0,1,0,4,0,0
"COG0676",0,1,0,0,1,0
"COG0677",1,6,15,1,6,2
"COG0678",5,4,1,3,1,2
"COG0679",2,2,1,2,1,4
"COG0680",0,0,0,0,0,0
"COG0681",3,2,1,1,2,7
"COG0682",3,0,2,2,3,9
"COG0683",17,19,15,10,10,8
"COG0684",2,5,2,0,1,1
"COG0685",7,2,4,0,11,3
"COG0686",7,3,4,2,7,4
"COG0687",6,7,11,7,6,11
"COG0688",6,1,3,4,2,1
"COG0689",2,6,2,0,2,0
"COG0690",0,0,0,0,0,1
"COG0691",3,2,1,3,3,4
"COG0692",1,2,0,4,0,1
"COG0693",1,0,1,1,1,0
"COG0694",7,4,3,3,4,4
"COG0695",1,3,1,6,4,1
"COG0696",5,5,0,1,0,4
"COG0697",44,31,31,18,30,62
"COG0698",2,1,2,3,1,0
"COG0699",0,0,0,1,0,0
"COG0700",0,0,0,2,0,1
"COG0701",1,1,0,1,1,1
"COG0702",12,11,14,2,5,13
"COG0703",2,4,5,1,1,5
"COG0704",3,5,10,1,7,1
"COG0705",2,6,9,0,8,2
"COG0706",14,5,9,4,12,17
"COG0707",7,3,7,4,6,4
"COG0708",8,8,4,2,3,3
"COG0709",0,3,1,1,4,2
"COG0710",0,2,2,0,4,0
"COG0711",5,1,4,1,2,7
"COG0712",3,2,8,2,1,5
"COG0713",2,4,2,1,2,2
"COG0714",14,8,13,108,10,23
"COG0715",2,10,6,4,6,1
"COG0716",0,0,1,4,0,1
"COG0717",3,5,2,1,1,6
"COG0718",2,0,3,0,4,0
"COG0719",13,18,15,5,15,20
"COG0720",1,1,1,0,1,0
"COG0721",0,1,1,0,0,0
"COG0722",2,3,4,0,2,1
"COG0723",8,5,3,1,3,3
"COG0724",0,0,0,0,0,3
"COG0725",1,0,0,0,2,1
"COG0726",6,14,9,1,7,5
"COG0727",0,1,0,0,1,1
"COG0728",8,7,9,2,3,4
"COG0729",0,7,0,4,0,0
"COG0730",10,2,11,6,4,10
"COG0731",0,2,3,0,1,0
"COG0732",0,0,3,3,0,0
"COG0733",3,6,4,5,4,7
"COG0735",8,6,9,3,2,8
"COG0736",1,3,6,2,0,1
"COG0737",5,7,2,1,5,4
"COG0738",2,0,1,3,5,1
"COG0739",20,14,23,14,11,14
"COG0740",4,7,2,25,3,6
"COG0741",12,20,12,7,9,9
"COG0742",3,4,3,1,4,7
"COG0743",7,3,5,3,4,6
"COG0744",1,7,3,7,5,6
"COG0745",21,14,16,18,7,16
"COG0746",1,4,2,1,4,0
"COG0747",13,23,13,5,6,3
"COG0748",0,0,1,0,0,1
"COG0749",11,19,24,232,12,31
"COG0750",9,16,11,3,11,14
"COG0751",9,5,4,4,8,7
"COG0752",6,2,0,1,0,3
"COG0753",0,2,0,2,2,0
"COG0754",0,1,0,0,0,0
"COG0755",12,2,7,6,6,7
"COG0756",2,3,4,14,2,3
"COG0757",3,2,1,0,2,5
"COG0758",0,3,0,1,2,0
"COG0759",1,1,2,2,0,1
"COG0760",4,9,10,5,9,10
"COG0761",10,1,6,1,0,7
"COG0762",3,4,1,0,1,1
"COG0763",2,4,7,1,5,10
"COG0764",7,4,6,1,5,5
"COG0765",10,4,12,2,6,14
"COG0766",7,6,7,3,5,11
"COG0767",0,1,0,5,1,2
"COG0768",23,14,22,8,16,31
"COG0769",11,9,5,9,5,17
"COG0770",4,3,3,2,1,10
"COG0771",5,6,7,3,0,5
"COG0772",11,10,11,3,7,25
"COG0773",3,3,7,3,7,23
"COG0774",12,5,8,0,6,9
"COG0775",3,2,2,3,2,2
"COG0776",3,3,3,1,5,10
