"","X76_DCM_0.0d2","X132_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6"
"COG0179",5,11,12,2,2,4
"COG0180",2,9,7,8,6,11
"COG0181",2,3,6,2,7,5
"COG0182",1,7,5,0,0,4
"COG0183",18,15,21,17,19,18
"COG0184",0,0,1,0,2,1
"COG0185",1,2,4,0,1,5
"COG0186",0,2,2,2,2,0
"COG0187",17,12,16,14,21,25
"COG0188",20,16,18,13,26,40
"COG0189",15,9,5,13,9,10
"COG0190",2,4,5,4,10,8
"COG0191",1,0,0,1,1,1
"COG0192",4,9,9,1,7,7
"COG0193",0,5,5,2,10,4
"COG0194",0,2,3,4,1,2
"COG0195",11,5,4,5,13,6
"COG0196",0,2,3,5,5,8
"COG0197",2,3,0,1,4,2
"COG0198",0,3,0,2,1,2
"COG0199",1,2,0,1,4,0
"COG0200",0,2,2,3,2,2
"COG0201",4,10,13,3,8,8
"COG0202",5,2,6,9,9,7
"COG0203",0,0,0,0,4,2
"COG0204",12,8,9,5,7,7
"COG0205",1,4,3,4,7,6
"COG0206",4,12,10,2,2,4
"COG0207",4,1,2,1,0,8
"COG0208",22,5,3,7,11,13
"COG0209",83,22,26,9,21,56
"COG0210",134,11,21,20,15,19
"COG0211",1,3,0,1,3,0
"COG0212",1,2,1,2,4,1
"COG0213",3,4,3,1,1,0
"COG0214",0,0,1,0,0,0
"COG0215",3,5,7,6,9,8
"COG0216",1,8,4,7,6,11
"COG0217",1,1,3,5,5,5
"COG0218",0,2,0,2,1,2
"COG0219",0,2,2,2,2,4
"COG0220",2,1,1,3,4,2
"COG0221",3,0,0,0,2,1
"COG0222",0,2,2,0,2,6
"COG0223",3,6,6,5,12,10
"COG0224",5,6,4,1,1,3
"COG0225",3,5,3,5,8,4
"COG0226",2,1,3,3,5,0
"COG0227",1,1,1,4,6,5
"COG0228",1,1,1,0,1,3
"COG0229",0,4,2,3,2,8
"COG0230",0,0,0,0,0,0
"COG0231",2,4,2,1,1,4
"COG0232",3,2,8,4,3,5
"COG0233",2,2,5,1,5,2
"COG0234",13,2,0,1,3,3
"COG0235",4,3,2,6,4,4
"COG0236",0,0,1,1,5,0
"COG0237",1,1,2,0,5,6
"COG0238",0,1,1,1,0,0
"COG0239",1,0,1,0,0,2
"COG0240",3,5,9,3,2,3
"COG0241",0,1,1,3,3,1
"COG0242",5,2,5,1,3,5
"COG0243",13,14,21,13,14,6
"COG0244",4,4,0,4,3,2
"COG0245",4,3,4,1,3,5
"COG0246",0,1,0,2,1,2
"COG0247",2,20,17,3,10,8
"COG0248",4,2,2,10,8,5
"COG0249",6,15,6,7,13,7
"COG0250",4,2,6,2,1,6
"COG0251",1,3,9,3,4,3
"COG0252",2,4,5,0,0,1
"COG0253",4,4,1,3,3,9
"COG0254",0,0,1,1,2,2
"COG0255",0,0,0,0,0,0
"COG0256",0,3,2,1,1,4
"COG0257",0,0,0,0,0,0
"COG0258",15,12,14,6,23,24
"COG0259",0,3,4,2,2,2
"COG0260",1,4,5,9,14,13
"COG0261",0,2,2,3,4,2
"COG0262",1,0,1,0,0,1
"COG0263",4,4,1,8,3,10
"COG0264",0,0,1,3,8,4
"COG0265",10,14,18,7,14,16
"COG0266",4,9,4,3,7,4
"COG0267",0,0,0,0,1,0
"COG0268",1,1,0,0,3,0
"COG0269",0,0,0,0,0,0
"COG0270",35,2,1,9,4,7
"COG0271",1,2,4,1,1,2
"COG0272",4,8,11,4,21,13
"COG0274",2,3,1,0,0,1
"COG0275",3,6,3,1,9,5
"COG0276",2,1,0,2,8,7
"COG0277",12,21,25,7,4,7
"COG0278",1,1,2,0,1,1
"COG0279",3,5,2,2,1,2
"COG0280",5,6,8,4,14,10
"COG0281",10,4,5,4,11,6
"COG0282",5,0,0,3,0,0
"COG0283",0,5,3,2,6,6
"COG0284",3,3,6,2,6,5
"COG0285",1,1,2,3,6,9
"COG0286",6,2,2,9,0,1
"COG0287",3,3,1,4,5,4
"COG0288",4,0,1,1,3,1
"COG0289",1,2,2,4,4,10
"COG0290",1,4,1,0,5,3
"COG0291",1,2,0,1,2,1
"COG0292",3,1,3,0,2,1
"COG0293",0,1,2,2,1,4
"COG0294",4,8,5,1,9,4
"COG0295",0,0,0,1,1,0
"COG0296",1,0,1,5,4,2
"COG0297",0,1,3,1,1,2
"COG0298",1,0,0,1,0,0
"COG0299",2,4,6,0,3,6
"COG0300",3,0,3,0,0,2
"COG0301",2,4,3,1,0,0
"COG0302",4,4,2,2,4,7
"COG0303",6,9,9,4,7,10
"COG0304",12,9,15,9,11,10
"COG0305",87,11,10,3,19,31
"COG0306",2,4,3,2,0,7
"COG0307",0,3,2,1,6,3
"COG0308",19,17,13,27,8,11
"COG0309",0,0,0,5,0,1
"COG0310",0,0,0,0,0,0
"COG0311",0,1,0,1,0,1
"COG0312",8,10,8,6,9,11
"COG0313",3,6,6,3,10,4
"COG0314",1,0,2,2,2,3
"COG0315",1,6,4,2,2,7
"COG0316",0,1,3,5,9,7
"COG0317",10,13,15,6,18,13
"COG0318",42,39,40,13,30,32
"COG0319",1,1,2,0,5,6
"COG0320",1,5,4,1,4,5
"COG0321",0,1,3,2,5,6
"COG0322",1,7,9,3,9,19
"COG0323",5,3,8,8,8,2
"COG0324",7,4,8,2,7,5
"COG0325",8,6,0,3,4,3
"COG0326",1,5,12,6,5,3
"COG0327",0,2,1,2,1,0
"COG0328",0,0,5,2,4,2
"COG0329",2,10,18,3,14,7
"COG0330",5,13,13,10,18,9
"COG0331",4,7,4,6,6,10
"COG0332",12,5,4,7,13,3
"COG0333",1,0,0,2,1,1
"COG0334",5,9,4,10,9,4
"COG0335",0,2,5,1,3,1
"COG0336",1,2,5,0,6,4
"COG0337",5,13,4,2,17,9
"COG0338",10,1,0,6,0,3
"COG0339",0,1,1,17,4,2
"COG0340",3,5,5,5,6,5
"COG0341",1,2,4,3,12,7
"COG0342",3,7,12,7,11,8
"COG0343",3,12,4,6,5,9
"COG0344",1,5,1,3,2,6
"COG0345",2,3,2,2,5,4
"COG0346",8,5,14,13,5,5
"COG0347",1,2,0,5,1,1
"COG0348",5,1,2,17,2,0
"COG0349",5,5,9,3,4,10
"COG0350",0,3,6,2,2,0
"COG0351",3,3,1,3,5,7
"COG0352",2,0,1,7,2,3
"COG0353",1,3,4,0,2,2
"COG0354",3,2,4,2,8,4
"COG0355",1,3,2,2,5,0
"COG0356",2,2,6,2,1,3
"COG0357",3,3,2,1,8,5
"COG0358",25,8,14,8,18,25
"COG0359",1,4,2,1,4,2
"COG0360",0,2,2,1,1,2
"COG0361",1,1,0,0,0,1
"COG0362",1,0,0,6,0,1
"COG0363",3,2,3,1,2,4
"COG0364",1,2,0,1,3,10
"COG0365",10,21,14,18,41,31
"COG0366",3,1,3,28,5,6
"COG0367",10,10,10,12,7,9
"COG0368",1,1,1,0,0,0
"COG0369",1,2,2,8,3,3
"COG0370",3,1,2,3,1,1
"COG0371",0,4,3,0,2,2
"COG0372",3,1,4,5,9,15
"COG0373",2,7,3,4,4,4
"COG0374",0,0,0,6,0,0
"COG0375",0,0,0,0,1,0
"COG0376",6,1,1,9,11,6
"COG0377",0,6,4,0,4,4
"COG0378",0,2,0,2,1,1
"COG0379",1,1,1,2,5,4
"COG0380",6,1,0,0,1,0
"COG0381",2,1,1,1,3,2
"COG0382",1,4,8,0,2,5
"COG0383",0,0,2,0,0,1
"COG0384",1,2,0,1,3,1
"COG0385",4,2,2,3,2,5
"COG0386",0,2,2,3,9,2
"COG0387",0,1,1,0,0,0
"COG0388",13,16,14,10,14,10
"COG0389",6,14,7,16,13,8
"COG0390",0,2,2,0,0,0
"COG0391",0,1,6,1,0,0
"COG0392",2,1,1,1,0,0
"COG0393",1,2,0,1,0,0
"COG0394",3,0,2,1,5,0
"COG0395",4,7,7,1,13,15
"COG0396",0,3,6,3,5,12
"COG0397",3,2,4,7,6,11
"COG0398",3,4,1,9,2,3
"COG0399",12,21,13,4,14,10
"COG0400",0,2,2,2,3,2
"COG0401",0,0,0,0,1,0
"COG0402",3,14,10,4,4,1
"COG0403",11,7,10,9,9,15
"COG0404",11,52,59,6,71,75
"COG0405",15,20,16,15,17,11
"COG0406",1,3,2,1,2,1
"COG0407",5,5,3,2,9,4
"COG0408",2,1,2,2,6,7
"COG0409",1,0,0,2,0,0
"COG0410",4,14,14,2,6,8
"COG0411",5,7,14,2,12,10
"COG0412",5,4,9,4,3,1
"COG0413",2,2,3,2,5,14
"COG0414",0,4,3,6,3,4
"COG0415",7,3,1,8,35,24
"COG0416",5,9,3,0,1,2
"COG0417",40,6,3,10,4,24
"COG0418",2,1,1,2,1,0
"COG0419",24,6,4,6,5,14
"COG0420",3,3,2,3,0,3
"COG0421",2,2,6,0,1,0
"COG0422",4,1,3,4,3,4
"COG0423",0,6,6,1,8,5
"COG0424",2,1,6,0,5,8
"COG0425",0,2,1,0,0,0
"COG0426",0,0,1,0,1,3
"COG0427",3,0,0,6,0,0
"COG0428",2,0,0,2,0,0
"COG0429",0,0,3,4,1,0
"COG0430",0,0,0,0,0,0
"COG0431",1,4,0,3,0,1
"COG0432",1,1,1,0,1,2
"COG0433",5,2,1,2,0,0
"COG0434",0,1,1,0,1,2
"COG0435",1,1,1,8,0,2
"COG0436",14,29,34,9,25,27
"COG0437",0,0,1,1,8,3
"COG0438",58,36,27,47,53,38
"COG0439",10,16,16,6,9,9
"COG0440",0,5,7,1,2,1
"COG0441",4,12,11,5,12,18
"COG0442",3,9,12,4,7,8
"COG0443",6,14,12,11,22,24
"COG0444",3,10,14,3,1,2
"COG0445",7,3,9,9,15,18
"COG0446",9,27,33,10,20,26
"COG0447",1,0,2,0,0,0
"COG0448",2,0,0,3,1,1
"COG0449",6,12,12,5,7,19
"COG0450",4,3,0,2,1,2
"COG0451",73,42,41,11,46,56
"COG0452",2,5,5,1,7,10
"COG0454",5,11,9,15,5,6
"COG0455",2,2,1,2,0,0
"COG0456",3,1,2,3,1,1
"COG0457",24,66,49,35,41,27
"COG0458",6,22,14,7,23,25
"COG0459",33,16,19,6,11,22
"COG0460",3,9,12,6,9,6
"COG0461",1,11,6,1,3,2
"COG0462",4,2,7,5,6,12
"COG0463",28,29,28,29,29,32
"COG0464",4,9,4,3,1,4
"COG0465",8,7,14,9,14,14
"COG0466",7,10,11,6,21,11
"COG0467",1,0,0,0,0,0
"COG0468",30,10,9,7,7,11
"COG0469",2,6,6,6,9,10
"COG0470",31,10,11,0,9,8
"COG0471",16,8,15,11,4,4
"COG0472",5,8,10,4,15,13
"COG0473",2,10,12,6,18,6
"COG0474",1,1,0,3,0,3
"COG0475",10,4,2,6,4,5
"COG0476",2,6,5,7,3,7
"COG0477",60,56,72,59,63,58
"COG0478",0,0,0,0,0,0
"COG0479",2,7,7,3,4,2
"COG0480",6,19,17,13,19,11
"COG0481",6,15,14,1,13,10
"COG0482",3,8,4,4,8,8
"COG0483",2,12,6,6,12,13
"COG0484",4,9,9,3,15,13
"COG0486",5,8,8,3,9,13
"COG0488",9,11,12,24,5,10
"COG0489",9,8,9,7,4,9
"COG0490",1,0,0,0,0,0
"COG0491",14,22,35,20,10,30
"COG0492",8,11,6,2,14,8
"COG0493",9,15,10,4,11,13
"COG0494",9,15,12,8,11,12
"COG0495",4,12,15,4,29,19
"COG0496",1,5,4,3,4,3
"COG0497",7,6,5,7,2,3
"COG0498",3,5,2,6,11,11
"COG0499",7,9,11,4,19,15
"COG0500",23,32,31,20,37,22
"COG0501",1,3,0,8,8,5
"COG0502",0,1,1,2,2,2
"COG0503",0,5,4,3,6,1
"COG0504",2,6,11,6,12,14
"COG0505",4,5,3,1,9,6
"COG0506",8,8,8,12,3,9
"COG0507",7,5,3,19,4,4
"COG0508",9,17,9,10,38,21
"COG0509",1,1,1,0,0,1
"COG0510",0,1,1,0,0,3
"COG0511",4,7,6,4,2,4
"COG0512",3,7,4,2,2,6
"COG0513",10,18,15,20,20,22
"COG0514",9,2,3,13,3,4
"COG0515",1,9,8,11,5,8
"COG0516",13,13,15,4,8,5
"COG0517",10,16,13,13,14,13
"COG0518",8,11,24,4,12,13
"COG0519",4,7,11,8,9,9
"COG0520",2,5,8,9,12,8
"COG0521",4,3,2,4,1,2
"COG0522",0,5,2,2,3,7
"COG0523",1,2,0,4,3,3
"COG0524",3,10,15,9,25,14
"COG0525",8,22,21,10,12,24
"COG0526",8,20,20,15,16,18
"COG0527",3,8,9,9,2,5
"COG0528",2,1,4,1,6,4
"COG0529",1,2,1,2,3,3
"COG0530",2,1,1,6,6,5
"COG0531",9,15,10,6,1,2
"COG0532",2,4,4,2,14,18
"COG0533",0,7,4,2,7,6
"COG0534",13,7,13,13,12,12
"COG0535",4,6,9,2,0,0
"COG0536",3,5,5,2,8,6
"COG0537",2,4,4,3,3,7
"COG0538",2,6,3,0,9,6
"COG0539",7,10,9,4,8,8
"COG0540",1,8,10,4,8,10
"COG0541",8,4,8,2,7,8
"COG0542",19,10,13,13,20,19
"COG0543",3,2,4,2,0,0
"COG0544",4,4,13,10,13,4
"COG0545",3,1,3,3,4,0
"COG0546",6,6,5,5,7,9
"COG0547",1,3,5,11,10,4
"COG0548",2,8,2,5,7,9
"COG0549",0,2,0,0,0,1
"COG0550",12,10,12,6,21,22
"COG0551",3,4,4,5,5,4
"COG0552",2,10,7,2,6,6
"COG0553",148,2,3,10,7,5
"COG0554",5,8,7,2,13,8
"COG0555",1,0,1,0,0,0
"COG0556",8,14,7,3,12,21
"COG0557",8,5,6,6,5,5
"COG0558",3,2,7,1,4,7
"COG0559",7,13,13,3,8,7
"COG0560",8,4,4,2,5,2
"COG0561",4,3,3,0,0,3
"COG0562",0,0,0,0,2,0
"COG0563",2,3,6,5,2,8
"COG0564",10,8,6,15,13,6
"COG0565",2,2,3,3,2,5
"COG0566",4,3,11,3,9,8
"COG0567",9,9,9,3,17,4
"COG0568",18,14,13,14,24,17
"COG0569",3,5,5,3,7,6
"COG0571",3,1,6,2,3,4
"COG0572",0,3,1,3,1,1
"COG0573",4,2,2,0,5,1
"COG0574",10,16,23,9,6,13
"COG0575",1,1,5,4,3,3
"COG0576",1,4,1,2,6,10
"COG0577",8,5,8,12,6,8
"COG0578",5,3,7,4,7,2
"COG0579",1,5,4,2,2,3
"COG0580",0,3,3,3,3,2
"COG0581",3,0,2,3,11,2
"COG0582",64,10,7,50,10,8
"COG0583",35,16,9,88,15,10
"COG0584",4,3,6,0,6,3
"COG0585",1,3,1,4,0,0
"COG0586",2,1,2,1,2,0
"COG0587",39,23,14,22,38,25
"COG0588",1,3,2,1,3,7
"COG0589",4,5,4,10,0,4
"COG0590",2,0,0,1,2,6
"COG0591",10,16,25,33,12,10
"COG0592",7,8,5,7,10,4
"COG0593",3,10,6,10,12,14
"COG0594",2,0,0,1,0,0
"COG0595",6,7,6,3,13,5
"COG0596",5,14,12,28,37,43
"COG0597",2,5,2,4,3,2
"COG0598",5,0,0,0,0,0
"COG0599",1,1,4,0,0,1
"COG0600",1,3,4,5,7,2
"COG0601",3,14,16,3,8,6
"COG0602",3,2,2,3,5,0
"COG0603",3,4,3,1,1,2
"COG0604",20,25,16,3,10,10
"COG0605",3,1,2,3,4,1
"COG0606",5,1,1,6,0,0
"COG0607",3,2,3,5,7,5
"COG0608",5,11,4,4,8,4
"COG0609",3,4,3,4,0,1
"COG0610",6,1,3,22,2,3
"COG0611",2,4,1,4,4,7
"COG0612",18,7,12,20,11,6
"COG0613",0,4,1,0,0,0
"COG0614",7,2,3,4,2,1
"COG0615",1,1,0,1,0,0
"COG0616",1,10,9,7,10,13
"COG0617",7,7,15,8,16,10
"COG0618",1,3,1,0,2,2
"COG0619",1,0,1,0,1,0
"COG0620",2,9,9,6,3,5
"COG0621",10,22,15,7,12,13
"COG0622",0,2,1,0,0,0
"COG0623",4,3,4,1,7,5
"COG0624",14,31,23,12,18,26
"COG0625",19,8,14,12,20,17
"COG0626",4,2,4,1,11,14
"COG0627",2,1,0,4,2,0
"COG0628",6,7,10,9,3,7
"COG0629",7,6,5,1,1,0
"COG0630",2,1,0,0,0,2
"COG0631",2,0,0,7,0,0
"COG0632",5,2,2,1,2,1
"COG0633",1,0,5,0,5,8
"COG0634",0,0,0,2,0,1
"COG0635",9,4,2,5,2,6
"COG0636",0,0,0,0,0,1
"COG0637",3,2,1,10,3,3
"COG0638",0,3,4,0,0,0
"COG0639",3,3,7,4,2,3
"COG0640",9,4,3,4,1,1
"COG0641",0,0,0,1,1,0
"COG0642",98,47,36,213,48,24
"COG0643",7,1,1,19,0,0
"COG0644",7,13,19,11,10,19
"COG0645",1,1,0,1,0,0
"COG0646",4,15,8,4,10,7
"COG0647",3,4,3,1,2,2
"COG0648",0,1,1,1,1,1
"COG0649",3,18,14,0,1,4
"COG0650",0,0,0,0,0,0
"COG0651",1,6,7,1,4,4
"COG0652",2,4,9,5,12,5
"COG0653",13,21,24,3,18,23
"COG0654",4,4,5,13,18,16
"COG0655",5,0,1,3,1,1
"COG0656",1,6,4,3,0,0
"COG0657",8,13,10,15,11,5
"COG0658",4,1,0,7,1,0
"COG0659",10,2,15,9,10,3
"COG0661",9,6,3,12,10,10
"COG0662",12,4,1,6,6,9
"COG0663",0,0,1,4,3,3
"COG0664",8,8,4,0,1,0
"COG0665",16,58,48,9,39,64
"COG0666",1,8,9,1,2,0
"COG0667",12,10,24,9,14,14
"COG0668",15,7,8,25,7,10
"COG0669",1,3,4,1,4,4
"COG0670",3,2,4,1,6,6
"COG0671",8,5,5,1,2,1
"COG0672",9,1,1,5,1,0
"COG0673",1,15,13,13,35,33
"COG0674",1,12,10,2,2,2
"COG0675",1,0,0,0,0,0
"COG0676",0,2,0,3,0,0
"COG0677",3,3,3,1,4,3
"COG0678",3,4,1,1,4,7
"COG0679",5,1,2,3,2,4
"COG0680",0,0,0,2,0,0
"COG0681",6,4,6,2,9,4
"COG0682",3,9,3,2,4,9
"COG0683",9,21,22,4,16,21
"COG0684",4,3,1,7,2,1
"COG0685",4,8,6,0,8,4
"COG0686",3,2,2,0,5,5
"COG0687",1,7,11,0,0,3
"COG0688",0,1,6,1,3,5
"COG0689",2,2,1,3,3,3
"COG0690",0,0,0,2,0,0
"COG0691",1,2,1,1,3,2
"COG0692",0,0,0,1,1,1
"COG0693",2,1,0,9,0,1
"COG0694",5,6,5,0,8,6
"COG0695",8,4,2,8,2,1
"COG0696",2,4,5,1,4,3
"COG0697",15,43,35,26,44,54
"COG0698",3,0,1,0,0,1
"COG0699",0,0,0,0,0,0
"COG0700",1,0,0,1,0,0
"COG0701",1,3,1,5,0,0
"COG0702",5,3,6,6,4,3
"COG0703",1,3,2,3,4,5
"COG0704",6,7,1,1,2,1
"COG0705",2,3,4,0,0,0
"COG0706",3,12,7,6,19,14
"COG0707",0,2,6,1,7,9
"COG0708",4,5,5,4,5,9
"COG0709",1,1,3,0,3,1
"COG0710",0,2,0,0,0,1
"COG0711",3,5,3,2,0,3
"COG0712",0,2,2,2,4,3
"COG0713",0,0,0,0,0,2
"COG0714",36,14,16,12,18,25
"COG0715",6,6,9,6,6,0
"COG0716",0,0,0,4,2,2
"COG0717",1,4,5,1,1,2
"COG0718",1,0,0,0,2,1
"COG0719",8,16,10,3,11,20
"COG0720",1,2,0,0,2,2
"COG0721",1,0,1,0,1,1
"COG0722",1,2,1,4,2,1
"COG0723",3,3,3,0,2,4
"COG0724",0,1,2,3,0,5
"COG0725",2,2,3,3,0,0
"COG0726",1,17,4,4,6,10
"COG0727",0,0,2,1,1,1
"COG0728",4,10,14,3,7,9
"COG0729",2,0,2,5,1,0
"COG0730",9,3,4,9,13,14
"COG0731",0,3,1,0,0,0
"COG0732",0,0,1,7,2,0
"COG0733",2,0,5,4,5,6
"COG0735",2,3,4,5,7,7
"COG0736",0,4,1,1,1,2
"COG0737",2,5,12,5,7,2
"COG0738",2,0,0,7,0,0
"COG0739",24,17,23,11,28,15
"COG0740",13,6,3,3,6,6
"COG0741",10,8,12,16,13,16
"COG0742",2,1,5,2,3,4
"COG0743",3,1,4,3,11,2
"COG0744",15,6,4,9,4,2
"COG0745",16,14,9,49,18,18
"COG0746",1,0,6,0,1,1
"COG0747",14,21,33,7,7,10
"COG0748",0,0,0,0,0,1
"COG0749",255,16,19,6,23,35
"COG0750",6,6,10,2,8,6
"COG0751",6,7,7,5,9,9
"COG0752",1,4,3,4,4,3
"COG0753",7,1,0,7,0,0
"COG0754",0,1,0,1,0,0
"COG0755",4,4,3,3,7,4
"COG0756",4,4,5,0,4,2
"COG0757",2,1,1,1,3,2
"COG0758",4,1,2,3,0,0
"COG0759",0,0,2,1,2,3
"COG0760",5,10,12,12,13,7
"COG0761",3,5,5,2,9,6
"COG0762",0,1,1,1,2,1
"COG0763",1,5,5,4,11,9
"COG0764",3,7,5,2,5,3
"COG0765",4,6,10,1,6,15
"COG0766",4,4,8,3,4,5
"COG0767",7,1,3,3,1,0
"COG0768",14,11,15,0,2,8
"COG0769",8,9,6,3,8,15
"COG0770",4,4,4,3,7,10
"COG0771",1,1,3,3,18,9
"COG0772",5,8,11,7,16,16
"COG0773",6,10,8,5,13,12
"COG0774",1,8,5,1,3,8
"COG0775",4,0,0,6,2,2
"COG0776",4,1,3,7,3,4
