"","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG0070",19,23,24,30,17,22
"COG0071",1,5,5,6,6,4
"COG0072",14,18,16,20,23,21
"COG0073",16,15,14,21,20,21
"COG0074",5,4,9,14,6,12
"COG0075",7,5,3,1,1,5
"COG0076",2,4,2,0,6,6
"COG0077",6,4,11,8,5,5
"COG0078",7,7,6,8,6,5
"COG0079",13,10,8,10,14,12
"COG0080",1,2,0,6,2,0
"COG0081",2,6,5,4,5,6
"COG0082",8,8,7,8,9,9
"COG0083",4,1,2,1,2,0
"COG0084",6,5,4,7,2,2
"COG0085",28,28,30,66,37,31
"COG0086",40,29,40,63,43,23
"COG0087",7,8,6,4,2,5
"COG0088",3,7,8,6,6,6
"COG0089",1,0,2,1,1,1
"COG0090",2,6,6,13,9,7
"COG0091",2,5,2,3,0,3
"COG0092",5,3,8,6,6,6
"COG0093",4,3,5,3,5,3
"COG0094",10,4,1,1,1,3
"COG0095",2,2,0,0,2,0
"COG0096",2,4,2,3,1,2
"COG0097",1,7,2,4,4,5
"COG0098",3,1,3,5,3,1
"COG0099",1,3,1,2,7,0
"COG0100",4,2,1,3,1,2
"COG0101",5,2,8,8,5,8
"COG0102",2,5,3,3,5,4
"COG0103",5,2,4,4,6,4
"COG0104",9,11,9,10,13,9
"COG0105",9,2,2,1,5,1
"COG0106",6,4,3,5,5,9
"COG0107",10,5,4,4,4,4
"COG0108",8,5,7,8,5,6
"COG0109",5,7,5,5,8,6
"COG0110",2,1,0,2,0,1
"COG0111",12,20,25,15,17,19
"COG0112",17,7,7,11,7,16
"COG0113",6,8,6,5,7,4
"COG0114",9,9,4,9,7,12
"COG0115",8,3,6,15,13,13
"COG0116",3,4,2,0,0,0
"COG0117",6,4,10,11,2,11
"COG0118",2,4,4,6,3,4
"COG0119",15,18,11,18,16,17
"COG0120",3,2,3,3,1,2
"COG0121",0,0,1,0,1,1
"COG0122",6,6,6,7,7,9
"COG0123",5,6,3,12,7,6
"COG0124",8,10,12,11,7,13
"COG0125",2,5,1,5,1,7
"COG0126",14,16,8,9,7,6
"COG0127",7,5,4,11,2,3
"COG0128",9,8,11,3,1,2
"COG0129",8,13,13,13,10,10
"COG0130",3,7,5,2,4,5
"COG0131",5,1,5,1,0,2
"COG0132",2,1,1,1,0,0
"COG0133",15,13,5,9,4,5
"COG0134",4,3,4,6,2,6
"COG0135",7,2,1,2,2,3
"COG0136",11,11,7,5,13,10
"COG0137",9,11,6,6,7,5
"COG0138",15,7,8,20,14,14
"COG0139",1,0,0,3,1,6
"COG0140",1,3,4,0,2,2
"COG0141",18,8,9,11,5,7
"COG0142",10,16,13,16,15,7
"COG0143",14,7,12,9,18,8
"COG0144",4,6,4,1,4,5
"COG0145",2,2,2,1,6,3
"COG0146",10,8,5,1,1,3
"COG0147",18,10,10,16,13,15
"COG0148",9,6,2,14,11,9
"COG0149",5,6,9,2,9,7
"COG0150",9,10,6,13,20,9
"COG0151",17,6,11,13,11,8
"COG0152",5,6,5,3,6,9
"COG0153",0,0,1,1,3,1
"COG0154",18,29,20,30,23,29
"COG0155",7,10,4,0,0,1
"COG0156",5,3,4,6,5,5
"COG0157",3,6,7,5,3,1
"COG0158",0,0,2,2,0,1
"COG0159",7,5,6,2,4,3
"COG0160",6,2,9,5,4,9
"COG0161",9,19,9,9,15,9
"COG0162",11,14,9,8,7,13
"COG0163",1,1,0,0,0,1
"COG0164",9,3,2,0,2,4
"COG0165",10,6,9,5,6,8
"COG0166",2,4,0,10,12,6
"COG0167",8,10,8,5,9,4
"COG0168",13,10,2,4,1,7
"COG0169",4,6,7,8,6,9
"COG0170",1,1,0,0,0,0
"COG0171",9,16,1,7,6,9
"COG0172",10,12,5,11,12,7
"COG0173",14,17,16,13,22,18
"COG0174",17,25,21,17,21,18
"COG0175",4,5,1,0,1,0
"COG0176",5,11,4,2,1,1
"COG0177",7,7,6,2,1,2
"COG0178",23,19,25,12,26,28
"COG0179",10,8,10,8,3,12
"COG0180",9,11,11,13,6,9
"COG0181",0,1,3,5,10,11
"COG0182",0,4,2,4,3,2
"COG0183",21,21,30,20,23,13
"COG0184",2,2,0,2,3,1
"COG0185",3,1,3,1,2,3
"COG0186",5,1,5,2,2,1
"COG0187",16,16,21,35,24,25
"COG0188",23,34,30,44,23,31
"COG0189",7,14,3,11,7,1
"COG0190",8,17,10,9,6,10
"COG0191",3,2,2,0,3,0
"COG0192",6,10,7,8,13,10
"COG0193",7,4,2,3,1,5
"COG0194",1,5,7,4,5,2
"COG0195",10,16,3,10,15,12
"COG0196",7,6,7,8,6,7
"COG0197",6,4,3,4,3,2
"COG0198",2,3,0,0,2,3
"COG0199",0,0,1,2,0,2
"COG0200",3,2,1,2,6,2
"COG0201",9,8,13,9,16,6
"COG0202",10,6,5,7,9,8
"COG0203",2,1,1,1,1,3
"COG0204",13,9,9,10,18,12
"COG0205",3,1,3,9,8,5
"COG0206",25,12,10,11,13,14
"COG0207",1,2,7,8,3,4
"COG0208",4,12,8,19,17,6
"COG0209",17,33,20,49,43,24
"COG0210",11,23,20,26,21,15
"COG0211",2,2,4,2,2,0
"COG0212",5,1,3,8,1,2
"COG0213",1,1,4,0,0,2
"COG0214",2,0,0,1,0,1
"COG0215",11,11,5,9,13,6
"COG0216",5,8,5,8,8,8
"COG0217",8,4,2,6,5,5
"COG0218",1,3,4,1,2,6
"COG0219",3,4,1,2,2,0
"COG0220",2,1,1,1,3,2
"COG0221",4,4,0,0,0,1
"COG0222",3,5,3,3,0,2
"COG0223",9,5,4,2,7,9
"COG0224",13,5,10,8,5,10
"COG0225",7,3,3,6,9,4
"COG0226",3,20,1,2,2,2
"COG0227",2,1,1,2,0,1
"COG0228",2,2,2,5,4,4
"COG0229",4,0,1,1,7,6
"COG0230",0,0,0,0,0,0
"COG0231",2,4,7,3,3,10
"COG0232",3,3,0,6,4,3
"COG0233",4,1,3,0,1,4
"COG0234",1,6,3,1,3,0
"COG0235",6,6,3,4,6,6
"COG0236",2,3,1,1,3,0
"COG0237",4,6,4,1,4,5
"COG0238",2,1,4,0,1,0
"COG0239",2,0,1,1,0,0
"COG0240",4,4,2,6,2,8
"COG0241",4,0,3,2,2,4
"COG0242",6,11,4,4,6,5
"COG0243",13,8,9,5,7,6
"COG0244",2,2,5,3,10,3
"COG0245",3,4,5,5,2,7
"COG0246",0,0,5,8,2,4
"COG0247",9,12,14,9,9,10
"COG0248",2,11,3,3,2,1
"COG0249",14,8,12,14,4,5
"COG0250",3,7,1,2,8,1
"COG0251",7,3,5,2,0,5
"COG0252",2,2,5,1,0,1
"COG0253",5,7,2,7,2,11
"COG0254",1,0,1,1,5,3
"COG0255",0,0,0,1,0,0
"COG0256",7,2,2,4,1,4
"COG0257",0,0,0,0,0,0
"COG0258",18,27,20,28,25,23
"COG0259",4,3,6,4,5,5
"COG0260",15,7,6,17,11,5
"COG0261",5,2,1,4,3,1
"COG0262",0,1,2,3,1,4
"COG0263",10,7,4,5,1,7
"COG0264",7,2,7,0,3,4
"COG0265",5,6,3,24,18,26
"COG0266",5,10,4,8,7,6
"COG0267",2,0,2,0,0,0
"COG0268",3,1,3,2,2,2
"COG0269",0,0,0,2,0,0
"COG0270",1,2,4,14,0,6
"COG0271",1,0,1,1,1,2
"COG0272",13,21,12,25,22,16
"COG0274",3,0,2,3,0,2
"COG0275",4,7,3,9,5,5
"COG0276",10,10,4,6,7,7
"COG0277",18,13,14,26,13,26
"COG0278",1,3,2,1,0,6
"COG0279",1,3,4,2,1,3
"COG0280",4,7,11,11,15,12
"COG0281",3,6,11,10,8,8
"COG0282",0,0,0,0,1,0
"COG0283",9,7,5,6,7,8
"COG0284",4,5,6,11,9,5
"COG0285",15,11,5,10,8,10
"COG0286",1,2,0,1,5,1
"COG0287",6,0,7,5,5,7
"COG0288",0,2,1,0,0,0
"COG0289",5,7,5,4,9,3
"COG0290",4,1,4,5,0,6
"COG0291",0,0,1,2,0,3
"COG0292",2,0,2,4,1,3
"COG0293",2,2,2,0,4,3
"COG0294",7,9,0,10,5,3
"COG0295",0,0,0,0,1,0
"COG0296",4,5,1,1,4,0
"COG0297",7,2,1,0,2,1
"COG0298",0,0,0,0,0,0
"COG0299",1,8,1,4,5,4
"COG0300",2,4,8,1,0,3
"COG0301",1,0,0,0,0,2
"COG0302",4,10,3,10,6,5
"COG0303",0,3,4,4,1,2
"COG0304",9,16,14,15,14,13
"COG0305",2,13,5,22,17,18
"COG0306",3,2,5,1,2,1
"COG0307",7,3,8,5,5,6
"COG0308",17,5,18,12,19,11
"COG0309",0,0,0,0,0,0
"COG0310",0,0,0,0,2,4
"COG0311",2,1,0,1,3,1
"COG0312",12,15,9,21,7,13
"COG0313",7,4,5,7,10,4
"COG0314",3,3,0,1,0,1
"COG0315",2,1,0,1,1,2
"COG0316",11,7,5,3,12,5
"COG0317",7,4,8,16,16,24
"COG0318",30,34,39,21,24,51
"COG0319",2,2,3,2,1,3
"COG0320",11,8,9,7,4,4
"COG0321",3,3,1,5,5,5
"COG0322",10,14,14,13,9,14
"COG0323",6,3,5,0,4,4
"COG0324",10,4,9,5,6,6
"COG0325",1,6,4,1,2,7
"COG0326",9,8,13,13,8,6
"COG0327",1,1,3,3,2,0
"COG0328",2,0,3,5,3,3
"COG0329",16,12,5,9,13,11
"COG0330",10,12,15,10,14,18
"COG0331",6,2,7,7,5,5
"COG0332",7,2,10,5,6,3
"COG0333",1,1,1,0,1,3
"COG0334",10,4,8,7,4,7
"COG0335",6,3,5,4,4,1
"COG0336",2,1,1,8,6,6
"COG0337",14,11,4,10,6,4
"COG0338",3,3,0,9,3,2
"COG0339",4,6,9,6,10,2
"COG0340",5,4,3,4,6,10
"COG0341",5,5,11,7,4,3
"COG0342",10,6,11,11,9,11
"COG0343",10,4,9,8,11,10
"COG0344",2,1,5,3,2,4
"COG0345",7,7,5,5,1,5
"COG0346",5,2,6,6,2,5
"COG0347",2,4,2,2,3,1
"COG0348",0,0,0,2,1,3
"COG0349",5,10,3,3,1,7
"COG0350",1,2,3,0,0,4
"COG0351",6,5,1,8,2,2
"COG0352",1,2,4,1,2,3
"COG0353",4,6,4,3,2,1
"COG0354",5,4,4,10,1,2
"COG0355",5,4,1,2,2,2
"COG0356",5,7,12,1,3,6
"COG0357",2,3,2,7,3,3
"COG0358",16,13,10,16,11,9
"COG0359",7,2,3,1,5,8
"COG0360",1,3,2,3,6,2
"COG0361",4,6,1,4,1,1
"COG0362",4,3,2,6,1,0
"COG0363",2,3,7,4,5,4
"COG0364",1,4,1,1,0,0
"COG0365",25,25,27,30,20,30
"COG0366",8,15,3,6,8,3
"COG0367",7,5,5,21,10,11
"COG0368",1,2,1,0,1,0
"COG0369",4,0,8,0,8,1
"COG0370",1,2,3,1,0,0
"COG0371",2,3,0,0,0,0
"COG0372",6,6,4,8,14,14
"COG0373",4,5,2,2,5,6
"COG0374",0,1,0,0,1,0
"COG0375",0,0,0,0,0,1
"COG0376",8,3,11,2,8,9
"COG0377",3,4,2,1,1,2
"COG0378",2,0,0,0,0,0
"COG0379",7,4,3,5,2,2
"COG0380",2,4,0,0,1,0
"COG0381",1,0,8,6,2,8
"COG0382",11,9,11,7,9,9
"COG0383",0,0,0,0,0,1
"COG0384",2,4,2,0,2,0
"COG0385",2,2,1,5,1,4
"COG0386",4,2,3,5,3,4
"COG0387",0,1,0,0,1,0
"COG0388",12,18,7,11,8,14
"COG0389",4,12,15,14,12,9
"COG0390",0,1,0,0,0,0
"COG0391",2,3,0,1,0,1
"COG0392",2,2,0,0,1,0
"COG0393",1,0,1,1,2,1
"COG0394",2,2,2,2,5,5
"COG0395",10,4,19,6,6,10
"COG0396",7,3,2,9,7,8
"COG0397",4,7,2,8,6,8
"COG0398",1,2,0,0,6,2
"COG0399",19,12,16,27,20,18
"COG0400",1,5,4,4,2,6
"COG0401",0,0,0,0,0,0
"COG0402",10,6,11,3,10,5
"COG0403",16,11,21,17,16,9
"COG0404",46,40,74,65,51,52
"COG0405",5,12,6,9,20,26
"COG0406",3,2,4,3,0,7
"COG0407",5,1,3,10,5,9
"COG0408",2,5,1,9,3,2
"COG0409",0,0,0,0,0,0
"COG0410",6,10,4,11,8,9
"COG0411",5,6,1,11,6,5
"COG0412",6,4,0,1,6,6
"COG0413",7,5,5,13,3,9
"COG0414",7,7,7,3,4,2
"COG0415",15,15,21,17,22,13
"COG0416",5,5,3,7,4,8
"COG0417",8,10,4,36,29,9
"COG0418",0,3,1,0,2,1
"COG0419",4,11,1,6,6,4
"COG0420",2,0,0,1,0,0
"COG0421",0,0,0,0,1,2
"COG0422",6,1,1,3,3,3
"COG0423",11,2,5,3,1,4
"COG0424",7,2,3,5,5,7
"COG0425",1,0,0,1,0,2
"COG0426",11,6,0,0,4,0
"COG0427",0,0,0,0,0,1
"COG0428",1,0,1,0,3,3
"COG0429",4,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,1,2,0,1,6
"COG0432",1,2,1,3,2,1
"COG0433",1,0,2,0,1,1
"COG0434",0,0,0,1,0,0
"COG0435",2,2,0,0,1,0
"COG0436",27,23,18,23,20,31
"COG0437",4,0,7,1,3,2
"COG0438",45,45,32,15,18,15
"COG0439",16,13,13,18,22,5
"COG0440",1,3,2,0,3,1
"COG0441",13,19,18,16,19,12
"COG0442",7,11,12,15,10,19
"COG0443",21,25,20,37,15,27
"COG0444",3,5,4,3,3,3
"COG0445",10,6,8,8,11,13
"COG0446",24,25,37,17,20,14
"COG0447",1,4,1,0,0,3
"COG0448",2,0,1,0,1,0
"COG0449",8,13,12,11,18,12
"COG0450",2,1,1,1,2,1
"COG0451",41,51,37,44,49,49
"COG0452",7,10,6,6,1,4
"COG0454",7,4,8,7,9,8
"COG0455",1,2,2,0,0,0
"COG0456",2,3,1,2,3,1
"COG0457",50,30,40,27,43,36
"COG0458",22,18,18,30,23,28
"COG0459",4,13,7,27,24,18
"COG0460",5,9,7,5,7,7
"COG0461",6,7,3,1,2,9
"COG0462",7,3,8,14,10,3
"COG0463",31,37,22,37,32,33
"COG0464",8,8,6,3,6,2
"COG0465",11,21,14,25,13,14
"COG0466",7,11,17,25,15,18
"COG0467",0,0,0,0,1,1
"COG0468",8,8,17,10,15,4
"COG0469",4,2,1,4,5,2
"COG0470",13,8,14,19,18,6
"COG0471",5,7,14,4,5,18
"COG0472",9,5,11,14,12,13
"COG0473",6,17,9,15,10,6
"COG0474",2,1,0,0,3,1
"COG0475",6,9,0,6,3,1
"COG0476",8,7,2,6,4,8
"COG0477",50,54,50,30,39,53
"COG0478",0,0,0,0,0,0
"COG0479",6,4,5,3,7,9
"COG0480",8,16,13,16,20,17
"COG0481",9,20,11,14,13,12
"COG0482",4,4,9,10,5,11
"COG0483",7,13,5,13,5,13
"COG0484",16,12,8,14,10,10
"COG0486",14,12,8,6,14,7
"COG0488",16,16,21,10,7,4
"COG0489",8,8,5,19,8,9
"COG0490",0,0,0,0,0,0
"COG0491",16,17,19,13,23,21
"COG0492",18,16,5,16,16,14
"COG0493",4,9,12,16,4,16
"COG0494",15,8,15,9,5,10
"COG0495",17,22,14,21,26,26
"COG0496",4,2,5,3,1,4
"COG0497",6,2,7,2,3,0
"COG0498",8,6,11,6,7,7
"COG0499",11,6,5,6,18,8
"COG0500",11,18,10,45,28,34
"COG0501",7,2,6,8,6,8
"COG0502",2,5,0,2,1,1
"COG0503",1,2,4,2,3,4
"COG0504",3,2,2,8,8,15
"COG0505",9,12,6,13,6,16
"COG0506",6,2,12,10,5,11
"COG0507",5,2,9,8,3,5
"COG0508",10,12,25,29,27,26
"COG0509",3,2,7,4,3,2
"COG0510",0,1,1,3,1,2
"COG0511",10,6,7,3,1,2
"COG0512",8,2,2,3,5,0
"COG0513",16,25,40,15,12,14
"COG0514",5,2,14,3,4,0
"COG0515",15,8,8,15,8,3
"COG0516",12,8,5,14,13,17
"COG0517",9,10,10,16,14,16
"COG0518",21,16,10,11,16,13
"COG0519",10,11,10,12,4,7
"COG0520",8,7,14,13,18,14
"COG0521",1,2,2,2,1,1
"COG0522",5,4,4,7,3,3
"COG0523",11,4,4,1,3,1
"COG0524",20,17,15,16,18,19
"COG0525",25,21,16,17,19,14
"COG0526",20,23,15,24,12,19
"COG0527",3,7,12,7,7,12
"COG0528",1,5,3,4,3,3
"COG0529",1,2,3,3,6,2
"COG0530",4,6,3,3,3,8
"COG0531",7,0,1,1,4,5
"COG0532",26,28,18,13,12,14
"COG0533",2,3,1,9,13,9
"COG0534",6,15,13,1,2,2
"COG0535",2,4,4,1,0,3
"COG0536",7,6,6,10,12,11
"COG0537",2,8,5,6,8,1
"COG0538",13,6,5,10,6,11
"COG0539",14,16,12,9,7,9
"COG0540",3,6,5,9,4,7
"COG0541",6,7,9,3,7,11
"COG0542",19,33,18,16,15,13
"COG0543",4,3,0,1,1,2
"COG0544",10,10,4,10,5,13
"COG0545",4,3,7,3,4,4
"COG0546",8,8,7,4,4,5
"COG0547",6,6,8,7,5,6
"COG0548",10,8,4,4,5,8
"COG0549",1,0,0,2,0,1
"COG0550",21,12,12,29,21,27
"COG0551",2,5,5,2,7,5
"COG0552",5,3,2,4,4,5
"COG0553",7,9,5,21,6,3
"COG0554",5,3,3,8,7,12
"COG0555",0,0,1,0,0,0
"COG0556",7,5,2,16,13,17
"COG0557",10,13,17,8,5,6
"COG0558",8,3,1,5,3,5
"COG0559",12,9,6,5,11,13
"COG0560",6,5,5,1,3,1
"COG0561",4,1,3,3,1,2
"COG0562",3,1,1,1,0,2
"COG0563",2,0,2,6,8,2
"COG0564",9,7,8,13,13,12
"COG0565",8,8,2,1,3,3
"COG0566",14,9,9,11,9,11
"COG0567",11,15,30,12,18,19
"COG0568",18,25,16,18,13,14
"COG0569",12,10,16,12,19,11
"COG0571",4,5,1,14,3,3
"COG0572",2,1,1,0,0,1
"COG0573",0,10,0,4,3,0
"COG0574",11,11,18,24,14,22
"COG0575",2,7,3,4,4,6
"COG0576",5,1,1,6,3,4
"COG0577",10,13,10,6,19,10
"COG0578",4,7,3,3,2,2
"COG0579",8,7,4,3,0,4
"COG0580",1,0,0,1,2,0
"COG0581",2,1,0,2,1,2
"COG0582",3,9,2,4,9,8
"COG0583",12,14,32,10,15,22
"COG0584",2,5,6,5,6,9
"COG0585",0,1,1,0,2,0
"COG0586",1,2,2,0,2,0
"COG0587",28,20,22,33,25,27
"COG0588",2,2,2,4,3,2
"COG0589",4,0,0,3,1,1
"COG0590",5,1,1,0,4,4
"COG0591",15,8,15,6,21,18
"COG0592",9,22,8,20,10,10
"COG0593",8,12,15,18,6,13
"COG0594",0,1,1,0,1,0
"COG0595",15,4,3,6,8,5
"COG0596",11,10,17,40,32,39
"COG0597",3,5,1,0,0,2
"COG0598",0,0,0,0,0,0
"COG0599",2,2,2,0,1,0
"COG0600",7,2,7,0,4,5
"COG0601",6,10,8,17,3,10
"COG0602",5,4,1,0,4,1
"COG0603",4,1,0,2,2,2
"COG0604",13,11,14,18,20,21
"COG0605",0,0,0,0,1,2
"COG0606",1,1,3,0,1,0
"COG0607",9,9,5,7,11,7
"COG0608",4,7,8,10,7,8
"COG0609",2,0,1,0,5,4
"COG0610",5,1,1,1,3,3
"COG0611",8,7,4,5,6,6
"COG0612",4,7,1,6,12,13
"COG0613",2,2,0,1,1,1
"COG0614",5,0,3,4,4,3
"COG0615",0,1,0,0,2,1
"COG0616",4,7,6,4,9,14
"COG0617",10,12,11,17,7,17
"COG0618",2,1,5,2,6,3
"COG0619",4,2,0,0,0,0
"COG0620",5,3,5,2,2,5
"COG0621",6,3,7,13,25,15
"COG0622",0,0,1,2,0,0
"COG0623",3,8,4,6,5,6
"COG0624",12,11,24,16,24,13
"COG0625",14,15,23,5,15,7
"COG0626",12,9,13,13,7,12
"COG0627",1,3,0,0,1,0
"COG0628",7,10,4,3,1,4
"COG0629",1,0,1,5,8,3
"COG0630",1,0,1,0,3,2
"COG0631",0,1,2,2,0,2
"COG0632",1,0,3,2,1,1
"COG0633",2,7,0,4,3,1
"COG0634",1,2,2,2,0,0
"COG0635",5,2,9,7,4,4
"COG0636",1,1,0,2,1,1
"COG0637",9,4,4,1,2,3
"COG0638",3,1,0,0,1,1
"COG0639",2,2,4,2,2,3
"COG0640",0,1,0,3,2,2
"COG0641",0,0,0,0,0,0
"COG0642",25,38,45,30,29,39
"COG0643",0,1,0,0,0,1
"COG0644",15,18,11,13,14,23
"COG0645",0,0,0,0,0,1
"COG0646",10,13,5,5,9,2
"COG0647",1,6,3,0,1,2
"COG0648",1,1,0,3,3,0
"COG0649",5,6,7,11,5,8
"COG0650",0,0,0,0,0,0
"COG0651",1,3,0,1,4,0
"COG0652",11,10,7,5,7,9
"COG0653",22,21,20,30,23,13
"COG0654",15,15,8,12,20,11
"COG0655",1,1,2,2,0,1
"COG0656",1,0,0,2,2,2
"COG0657",10,5,12,7,9,3
"COG0658",1,0,4,0,0,0
"COG0659",5,9,16,10,6,4
"COG0661",14,15,15,17,13,16
"COG0662",2,9,1,1,7,3
"COG0663",2,3,5,3,4,3
"COG0664",3,5,2,0,3,0
"COG0665",38,47,52,54,46,44
"COG0666",5,3,7,3,4,3
"COG0667",17,14,14,7,12,9
"COG0668",12,5,5,12,9,8
"COG0669",4,6,3,3,0,2
"COG0670",2,2,2,5,3,2
"COG0671",1,1,3,0,1,1
"COG0672",0,0,1,1,0,0
"COG0673",25,30,29,24,32,41
"COG0674",3,3,0,7,1,7
"COG0675",0,0,1,1,0,0
"COG0676",1,0,0,0,0,0
"COG0677",3,3,1,7,2,4
"COG0678",1,6,4,2,5,3
"COG0679",7,2,5,1,4,8
"COG0680",0,0,0,0,1,0
"COG0681",16,7,10,1,10,4
"COG0682",5,3,5,5,7,5
"COG0683",16,8,12,21,13,14
"COG0684",1,1,1,0,1,0
"COG0685",4,5,3,1,0,0
"COG0686",6,4,5,9,4,8
"COG0687",3,5,10,8,6,4
"COG0688",1,2,3,8,5,8
"COG0689",3,1,0,3,3,3
"COG0690",0,0,0,0,0,0
"COG0691",6,3,4,3,7,4
"COG0692",1,2,3,1,2,4
"COG0693",0,0,3,0,1,0
"COG0694",0,2,3,9,4,3
"COG0695",4,6,6,1,2,2
"COG0696",5,5,4,3,3,1
"COG0697",38,40,57,60,44,44
"COG0698",0,1,1,2,0,3
"COG0699",1,0,3,0,1,0
"COG0700",0,0,0,0,0,0
"COG0701",1,2,1,1,0,1
"COG0702",13,11,11,11,9,8
"COG0703",3,2,6,4,1,3
"COG0704",3,6,0,4,1,0
"COG0705",1,0,1,1,1,3
"COG0706",11,13,5,21,15,14
"COG0707",8,6,5,12,7,2
"COG0708",7,13,10,5,7,4
"COG0709",3,5,3,2,1,2
"COG0710",1,0,0,0,0,0
"COG0711",3,2,6,4,4,6
"COG0712",3,5,4,7,6,4
"COG0713",1,0,6,2,1,2
"COG0714",11,17,16,15,27,14
"COG0715",4,2,2,2,4,4
"COG0716",3,1,2,0,2,3
"COG0717",0,2,1,0,6,5
"COG0718",1,3,1,0,1,1
"COG0719",12,12,18,17,13,22
"COG0720",4,4,1,0,2,1
"COG0721",0,0,0,2,0,0
"COG0722",4,4,0,2,3,3
"COG0723",5,5,2,5,4,4
"COG0724",3,2,2,0,0,1
"COG0725",2,0,0,0,0,2
"COG0726",10,7,6,7,9,3
"COG0727",2,0,1,2,0,1
"COG0728",12,11,4,14,6,8
"COG0729",0,0,0,0,0,0
"COG0730",9,13,13,6,12,13
"COG0731",2,1,0,1,1,0
"COG0732",1,0,0,2,1,2
"COG0733",8,6,5,4,10,3
"COG0735",4,6,3,4,9,5
"COG0736",0,1,2,6,1,2
"COG0737",6,8,1,2,1,4
"COG0738",0,2,4,0,2,1
"COG0739",18,16,14,16,21,27
"COG0740",9,10,8,10,6,4
"COG0741",13,12,15,11,15,8
"COG0742",4,4,3,3,2,3
"COG0743",7,1,3,6,3,8
"COG0744",3,0,3,10,6,3
"COG0745",25,18,14,22,17,13
"COG0746",1,2,3,2,0,0
"COG0747",20,19,15,7,10,17
"COG0748",0,0,1,0,0,1
"COG0749",22,31,28,34,25,18
"COG0750",9,8,3,8,12,8
"COG0751",8,10,4,7,6,10
"COG0752",2,2,10,8,2,0
"COG0753",0,0,0,0,0,0
"COG0754",0,0,0,0,2,0
"COG0755",12,4,6,13,5,7
"COG0756",1,1,2,8,2,1
"COG0757",3,6,0,2,2,6
"COG0758",0,1,3,0,1,0
"COG0759",1,3,1,3,1,0
"COG0760",8,12,22,4,10,14
"COG0761",8,10,2,7,5,5
"COG0762",3,3,2,0,1,3
"COG0763",8,5,7,9,2,6
"COG0764",6,7,7,11,6,8
"COG0765",12,11,10,5,0,3
"COG0766",11,9,2,4,1,5
"COG0767",0,2,2,1,3,1
"COG0768",28,21,27,23,15,16
"COG0769",10,11,6,5,2,4
"COG0770",10,11,4,6,5,5
"COG0771",6,11,9,8,5,2
"COG0772",18,15,9,22,13,11
"COG0773",12,12,16,7,12,12
"COG0774",4,8,5,7,7,2
"COG0775",0,1,6,5,3,4
