"","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X31_SUR_0.0d2","X66_DCM_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0651",3,5,1,0,4,1
"COG0652",3,2,2,8,6,8
"COG0653",5,21,9,18,22,20
"COG0654",4,9,31,14,16,11
"COG0655",2,0,0,0,1,0
"COG0656",1,0,4,1,1,3
"COG0657",5,9,9,7,7,8
"COG0658",3,1,0,0,1,0
"COG0659",14,14,12,5,17,7
"COG0661",8,14,6,12,17,18
"COG0662",3,3,4,12,6,8
"COG0663",2,1,2,3,0,2
"COG0664",6,7,15,3,1,4
"COG0665",15,39,20,58,43,23
"COG0666",2,5,2,5,3,5
"COG0667",1,11,16,19,9,17
"COG0668",15,2,18,13,5,13
"COG0669",2,4,2,3,6,3
"COG0670",7,1,2,4,5,2
"COG0671",3,7,2,1,4,2
"COG0672",1,0,2,1,2,0
"COG0673",10,33,17,31,25,39
"COG0674",2,3,0,6,2,5
"COG0675",1,0,3,0,1,0
"COG0676",2,0,1,1,0,0
"COG0677",5,2,2,5,3,4
"COG0678",4,4,4,4,1,1
"COG0679",7,4,3,5,5,3
"COG0680",0,0,0,0,0,0
"COG0681",3,7,2,4,7,2
"COG0682",2,4,0,10,8,5
"COG0683",7,10,26,17,10,11
"COG0684",0,2,2,1,0,4
"COG0685",2,3,2,3,3,8
"COG0686",2,3,2,5,8,3
"COG0687",4,4,7,4,7,8
"COG0688",0,1,3,6,6,1
"COG0689",5,6,2,5,4,3
"COG0690",1,0,1,0,1,0
"COG0691",3,2,3,6,4,4
"COG0692",2,2,1,0,2,2
"COG0693",4,1,6,1,4,0
"COG0694",2,4,1,3,7,5
"COG0695",7,5,5,2,4,3
"COG0696",1,5,0,2,6,6
"COG0697",20,44,22,62,46,38
"COG0698",2,1,0,3,2,1
"COG0699",0,0,1,0,2,1
"COG0700",0,1,3,0,0,1
"COG0701",2,0,1,0,0,0
"COG0702",5,15,5,7,5,7
"COG0703",0,2,3,6,4,1
"COG0704",1,2,1,1,2,1
"COG0705",6,2,5,5,3,4
"COG0706",4,11,7,12,8,10
"COG0707",4,5,3,9,7,15
"COG0708",9,6,4,4,7,8
"COG0709",1,0,2,2,0,0
"COG0710",0,0,0,0,1,1
"COG0711",0,3,0,8,6,3
"COG0712",4,4,2,5,4,3
"COG0713",0,2,1,6,1,0
"COG0714",35,14,33,11,9,13
"COG0715",9,2,8,1,3,3
"COG0716",1,2,2,1,0,0
"COG0717",4,7,4,4,3,3
"COG0718",1,1,1,0,1,1
"COG0719",9,21,4,14,15,14
"COG0720",0,1,0,0,0,3
"COG0721",0,0,1,1,0,0
"COG0722",3,3,1,1,3,1
"COG0723",2,6,1,2,2,7
"COG0724",1,3,0,3,1,2
"COG0725",1,1,0,2,1,1
"COG0726",7,5,7,9,8,5
"COG0727",1,1,0,0,1,1
"COG0728",3,5,4,2,3,5
"COG0729",7,0,5,0,0,0
"COG0730",6,9,6,11,14,9
"COG0731",0,1,0,1,2,0
"COG0732",7,1,4,0,0,0
"COG0733",4,5,5,1,3,3
"COG0735",3,5,1,4,11,5
"COG0736",0,1,0,3,1,0
"COG0737",0,0,10,3,4,4
"COG0738",7,1,2,1,4,2
"COG0739",16,17,22,20,14,17
"COG0740",5,1,3,8,11,10
"COG0741",7,7,16,11,8,11
"COG0742",2,2,1,3,4,3
"COG0743",1,7,2,2,2,10
"COG0744",5,6,11,1,7,7
"COG0745",37,17,31,18,19,17
"COG0746",2,1,2,2,4,2
"COG0747",2,15,19,20,15,12
"COG0748",1,3,0,0,0,1
"COG0749",37,8,35,15,25,18
"COG0750",5,14,8,11,4,15
"COG0751",9,5,7,11,4,5
"COG0752",3,1,2,1,4,2
"COG0753",11,0,2,0,0,2
"COG0754",1,0,1,0,0,0
"COG0755",4,9,3,10,9,9
"COG0756",6,4,2,1,2,1
"COG0757",0,2,1,2,1,1
"COG0758",6,0,3,0,0,1
"COG0759",0,1,0,0,1,1
"COG0760",10,8,8,18,9,10
"COG0761",2,8,6,9,6,8
"COG0762",1,2,2,0,3,2
"COG0763",3,9,6,7,5,7
"COG0764",2,5,3,3,6,10
"COG0765",0,8,3,10,11,5
"COG0766",4,8,4,5,10,8
"COG0767",1,0,1,1,1,3
"COG0768",12,21,4,25,14,19
"COG0769",7,11,6,15,8,12
"COG0770",3,7,2,5,8,6
"COG0771",6,10,4,7,8,4
"COG0772",5,9,6,14,10,10
"COG0773",6,7,3,3,5,4
"COG0774",3,7,4,7,2,9
"COG0775",3,2,2,0,2,2
"COG0776",4,4,2,4,4,1
