"","X111_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG0057",18,15,13,10,8,6
"COG0058",3,0,1,4,5,0
"COG0059",6,10,6,9,2,10
"COG0060",18,26,23,21,17,30
"COG0061",5,7,5,6,11,8
"COG0062",3,1,3,6,2,4
"COG0063",4,5,6,7,5,10
"COG0064",7,8,10,8,5,9
"COG0065",9,17,17,2,6,2
"COG0066",2,10,6,6,4,2
"COG0067",16,16,24,20,25,15
"COG0068",0,0,0,0,1,0
"COG0069",9,11,13,23,18,21
"COG0070",27,27,21,17,25,21
"COG0071",7,5,2,7,2,3
"COG0072",19,26,23,9,3,7
"COG0073",11,15,12,5,9,3
"COG0074",4,7,9,3,8,13
"COG0075",9,7,5,8,11,3
"COG0076",0,3,1,3,2,2
"COG0077",4,5,7,10,7,12
"COG0078",4,8,6,7,9,8
"COG0079",9,15,4,12,9,12
"COG0080",2,5,4,2,3,3
"COG0081",5,7,7,5,4,9
"COG0082",11,9,10,8,15,5
"COG0083",1,1,0,1,0,2
"COG0084",11,2,3,3,3,5
"COG0085",34,31,34,27,19,36
"COG0086",30,37,34,20,41,28
"COG0087",6,3,6,6,3,9
"COG0088",4,4,6,3,8,4
"COG0089",5,2,4,2,2,1
"COG0090",7,6,2,5,4,6
"COG0091",5,4,3,4,4,3
"COG0092",7,7,5,5,5,3
"COG0093",6,1,7,5,1,1
"COG0094",3,6,3,4,3,4
"COG0095",1,1,0,0,1,0
"COG0096",4,3,3,5,2,3
"COG0097",10,10,5,1,2,4
"COG0098",7,0,4,6,4,8
"COG0099",3,3,5,2,5,2
"COG0100",1,2,2,1,2,4
"COG0101",6,3,6,5,7,1
"COG0102",3,5,6,4,6,5
"COG0103",1,2,2,1,2,5
"COG0104",8,13,7,9,9,9
"COG0105",1,2,1,3,0,4
"COG0106",4,4,8,3,4,3
"COG0107",4,4,3,7,8,4
"COG0108",9,6,13,4,7,7
"COG0109",2,11,11,7,9,9
"COG0110",3,1,3,4,5,5
"COG0111",21,17,17,13,14,24
"COG0112",7,6,15,11,8,12
"COG0113",9,7,4,6,4,7
"COG0114",13,15,11,4,12,10
"COG0115",26,13,16,9,15,23
"COG0116",2,0,0,4,2,0
"COG0117",4,10,6,3,4,7
"COG0118",3,5,6,3,5,6
"COG0119",28,26,31,23,22,22
"COG0120",5,1,3,3,3,0
"COG0121",0,0,0,1,0,0
"COG0122",3,4,5,1,0,9
"COG0123",7,10,7,4,5,4
"COG0124",13,9,10,8,13,10
"COG0125",1,6,4,4,3,7
"COG0126",7,9,14,9,9,15
"COG0127",3,7,6,5,3,1
"COG0128",9,9,22,3,7,11
"COG0129",19,9,18,12,11,13
"COG0130",1,0,0,5,7,8
"COG0131",2,1,2,5,5,4
"COG0132",0,0,0,1,3,2
"COG0133",10,4,12,9,5,13
"COG0134",5,7,10,5,7,8
"COG0135",2,3,4,2,5,0
"COG0136",10,11,8,7,5,8
"COG0137",9,6,6,5,5,11
"COG0138",12,9,7,9,11,9
"COG0139",2,3,1,3,1,7
"COG0140",1,0,1,0,3,3
"COG0141",16,11,16,6,4,12
"COG0142",17,9,10,18,18,19
"COG0143",12,11,7,12,9,12
"COG0144",2,5,1,4,4,1
"COG0145",4,8,2,11,7,9
"COG0146",4,4,0,5,11,8
"COG0147",12,13,14,11,10,15
"COG0148",9,11,9,12,8,17
"COG0149",3,5,4,1,3,4
"COG0150",5,8,8,6,11,6
"COG0151",7,14,10,15,12,11
"COG0152",0,2,2,7,9,4
"COG0153",2,4,1,1,0,0
"COG0154",20,23,18,26,25,19
"COG0155",3,5,0,5,10,3
"COG0156",4,4,2,7,9,4
"COG0157",5,2,5,4,1,5
"COG0158",0,0,0,1,1,0
"COG0159",6,3,3,6,10,7
"COG0160",2,5,8,6,3,8
"COG0161",18,6,5,13,6,11
"COG0162",11,15,8,5,16,12
"COG0163",1,0,0,4,4,2
"COG0164",4,8,5,6,6,2
"COG0165",9,12,10,3,2,0
"COG0166",11,12,10,7,9,7
"COG0167",7,8,4,8,5,8
"COG0168",14,18,13,16,16,7
"COG0169",5,8,9,5,12,10
"COG0170",1,0,0,0,0,2
"COG0171",12,8,11,7,8,7
"COG0172",9,12,8,15,9,10
"COG0173",9,11,13,11,17,16
"COG0174",18,22,12,5,4,8
"COG0175",1,3,1,2,1,5
"COG0176",6,9,6,11,1,5
"COG0177",0,5,3,3,3,3
"COG0178",31,15,28,11,6,9
"COG0179",4,8,8,10,8,12
"COG0180",7,8,9,1,5,5
"COG0181",8,6,7,7,5,3
"COG0182",2,4,5,4,4,3
"COG0183",25,21,25,19,21,18
"COG0184",0,2,0,2,1,3
"COG0185",2,3,3,3,3,2
"COG0186",1,4,1,3,1,1
"COG0187",25,28,24,9,29,18
"COG0188",32,37,28,34,31,21
"COG0189",8,6,7,6,7,5
"COG0190",6,8,5,7,2,12
"COG0191",2,2,2,1,1,0
"COG0192",8,10,14,6,6,13
"COG0193",0,3,6,6,2,1
"COG0194",7,3,4,6,8,5
"COG0195",19,8,19,12,9,8
"COG0196",9,13,8,2,6,6
"COG0197",4,1,4,1,4,3
"COG0198",1,1,0,1,0,1
"COG0199",2,2,4,0,1,1
"COG0200",2,4,5,3,3,3
"COG0201",7,8,7,5,16,13
"COG0202",12,8,10,10,6,9
"COG0203",3,1,2,0,5,3
"COG0204",9,6,21,7,13,6
"COG0205",5,5,2,4,2,3
"COG0206",7,16,12,16,9,12
"COG0207",3,1,5,4,1,2
"COG0208",6,12,11,17,4,6
"COG0209",30,38,24,31,18,25
"COG0210",14,12,23,7,5,5
"COG0211",2,4,1,2,0,0
"COG0212",5,1,7,1,4,5
"COG0213",6,1,1,1,0,0
"COG0214",0,2,3,1,0,5
"COG0215",10,16,17,11,10,8
"COG0216",9,10,7,8,5,4
"COG0217",4,7,2,5,3,2
"COG0218",1,3,0,1,1,0
"COG0219",4,3,5,3,0,1
"COG0220",4,1,3,1,2,1
"COG0221",1,1,0,2,1,0
"COG0222",3,2,6,0,3,0
"COG0223",8,9,9,8,8,8
"COG0224",8,6,8,5,9,2
"COG0225",7,6,8,8,4,8
"COG0226",2,3,1,4,5,0
"COG0227",2,3,3,0,1,2
"COG0228",5,5,2,4,2,3
"COG0229",3,3,4,5,2,4
"COG0230",0,1,0,1,1,0
"COG0231",3,3,6,3,2,4
"COG0232",6,8,13,7,1,4
"COG0233",5,2,6,6,3,2
"COG0234",2,3,3,5,1,2
"COG0235",5,2,4,4,6,4
"COG0236",2,1,3,2,2,2
"COG0237",2,4,3,4,4,3
"COG0238",2,2,2,0,1,2
"COG0239",0,1,1,1,0,1
"COG0240",10,5,6,0,8,4
"COG0241",3,0,4,3,0,4
"COG0242",4,4,5,5,10,7
"COG0243",5,7,9,8,8,10
"COG0244",3,6,4,8,4,8
"COG0245",8,2,6,7,5,6
"COG0246",2,0,1,2,0,0
"COG0247",8,12,7,10,9,10
"COG0248",5,1,1,3,7,0
"COG0249",11,8,9,14,11,6
"COG0250",10,6,3,5,4,2
"COG0251",7,8,3,2,7,7
"COG0252",2,2,3,0,1,6
"COG0253",2,7,3,3,7,6
"COG0254",1,3,5,2,1,3
"COG0255",0,2,0,1,0,0
"COG0256",3,2,2,1,2,3
"COG0257",0,0,0,0,1,0
"COG0258",20,12,26,28,13,15
"COG0259",3,4,2,1,1,2
"COG0260",10,10,10,13,11,7
"COG0261",5,5,3,1,4,5
"COG0262",1,1,4,0,3,0
"COG0263",5,7,11,5,6,2
"COG0264",8,5,4,7,1,11
"COG0265",19,23,11,14,15,20
"COG0266",3,7,5,4,7,4
"COG0267",1,1,0,1,0,0
"COG0268",0,1,1,0,1,0
"COG0270",6,15,4,5,2,3
"COG0271",3,0,2,2,0,2
"COG0272",13,12,18,11,23,13
"COG0274",4,1,1,4,2,1
"COG0275",3,7,5,2,8,10
"COG0276",11,9,16,7,9,8
"COG0277",9,23,17,17,20,14
"COG0278",4,1,3,0,2,4
"COG0279",1,1,4,3,1,2
"COG0280",11,18,18,6,11,10
"COG0281",5,10,19,13,3,5
"COG0282",0,0,0,1,0,0
"COG0283",2,3,2,3,6,5
"COG0284",5,4,7,1,5,5
"COG0285",3,6,12,2,5,10
"COG0286",1,1,1,1,3,4
"COG0287",7,4,6,6,4,5
"COG0288",0,0,1,0,2,1
"COG0289",8,5,6,1,1,3
"COG0290",4,2,5,3,2,8
"COG0291",1,2,0,0,0,0
"COG0292",1,4,0,4,4,3
"COG0293",2,2,4,3,4,7
"COG0294",6,5,7,6,8,8
"COG0295",3,1,1,0,0,0
"COG0296",4,1,1,2,4,1
"COG0297",3,2,0,0,1,1
"COG0299",2,7,2,2,6,5
"COG0300",2,3,4,0,3,4
"COG0301",0,1,0,4,0,7
"COG0302",2,2,1,8,6,1
"COG0303",2,11,0,4,9,6
"COG0304",13,8,14,8,16,10
"COG0305",18,20,15,24,15,16
"COG0306",9,4,5,4,5,6
"COG0307",1,4,5,2,3,2
"COG0308",16,11,11,8,8,1
"COG0309",0,0,0,0,0,1
"COG0310",0,0,1,0,0,0
"COG0311",0,0,1,0,2,2
"COG0312",15,12,17,15,13,8
"COG0313",8,9,10,2,8,8
"COG0314",1,3,2,2,1,0
"COG0315",3,2,1,0,2,1
"COG0316",8,3,7,5,3,8
"COG0317",13,17,5,13,14,11
"COG0318",28,31,34,35,36,19
"COG0319",2,2,4,0,6,3
"COG0320",12,17,8,8,9,4
"COG0321",7,6,3,1,6,9
"COG0322",19,17,25,14,26,15
"COG0323",2,0,4,11,4,2
"COG0324",6,7,2,5,8,9
"COG0325",3,4,3,2,4,4
"COG0326",8,9,5,10,5,2
"COG0327",1,2,2,0,1,0
"COG0328",2,4,2,3,5,7
"COG0329",11,5,11,11,10,20
"COG0330",16,9,13,9,15,14
"COG0331",6,6,7,6,10,5
"COG0332",8,4,2,7,8,8
"COG0333",1,0,1,1,0,2
"COG0334",7,5,2,4,6,7
"COG0335",7,7,3,3,3,1
"COG0336",12,4,11,5,5,6
"COG0337",13,15,14,2,1,2
"COG0338",2,5,3,4,2,3
"COG0339",6,3,1,6,5,2
"COG0340",6,6,6,4,10,7
"COG0341",14,6,4,4,12,8
"COG0342",8,15,9,11,10,4
"COG0343",14,12,12,4,8,12
"COG0344",3,3,1,1,3,1
"COG0345",6,7,5,4,2,5
"COG0346",3,6,4,12,9,3
"COG0347",0,1,2,2,3,0
"COG0348",0,0,0,1,1,2
"COG0349",4,5,2,3,3,3
"COG0350",2,3,3,4,2,1
"COG0351",0,1,3,4,2,1
"COG0352",2,3,3,7,6,3
"COG0353",4,2,6,2,1,0
"COG0354",6,2,5,1,5,7
"COG0355",2,7,1,3,4,2
"COG0356",7,7,4,2,5,3
"COG0357",6,2,3,3,4,6
"COG0358",11,15,16,11,15,15
"COG0359",3,4,5,1,3,5
"COG0360",1,3,3,1,2,3
"COG0361",0,2,4,6,0,4
"COG0362",5,1,2,4,4,0
"COG0363",5,3,4,4,1,1
"COG0364",2,2,2,2,4,0
"COG0365",24,33,32,22,22,32
"COG0366",4,6,7,10,9,4
"COG0367",12,10,15,15,15,24
"COG0368",1,0,1,1,2,2
"COG0369",7,2,6,1,0,0
"COG0370",1,0,0,1,4,2
"COG0371",1,0,1,3,1,0
"COG0372",3,0,5,12,4,12
"COG0373",0,1,1,3,8,3
"COG0374",0,0,0,1,0,0
"COG0375",0,0,0,2,0,0
"COG0376",6,5,8,10,8,7
"COG0377",2,4,4,4,2,5
"COG0378",0,0,0,4,1,2
"COG0379",8,9,7,2,1,4
"COG0380",2,0,0,1,2,1
"COG0381",4,1,8,5,7,3
"COG0382",9,7,11,8,10,2
"COG0383",0,1,0,0,0,0
"COG0384",0,2,1,3,0,3
"COG0385",3,4,2,5,0,0
"COG0386",2,3,6,2,5,2
"COG0387",1,0,0,0,0,1
"COG0388",8,15,6,9,15,11
"COG0389",13,11,15,3,2,7
"COG0390",0,0,0,1,1,1
"COG0391",3,1,2,1,5,3
"COG0392",0,0,1,2,1,2
"COG0393",0,0,0,1,0,0
"COG0394",4,4,0,4,3,3
"COG0395",10,18,8,3,6,10
"COG0396",5,8,11,5,4,2
"COG0397",8,6,4,4,9,5
"COG0398",0,1,0,1,4,4
"COG0399",15,12,21,20,13,31
"COG0400",1,6,5,3,1,3
"COG0402",6,3,4,13,5,7
"COG0403",15,14,17,14,14,9
"COG0404",62,52,63,39,41,49
"COG0405",14,15,17,1,0,3
"COG0406",4,5,5,2,5,8
"COG0407",12,4,7,5,7,6
"COG0408",4,6,8,5,3,0
"COG0410",9,4,13,5,6,9
"COG0411",8,9,10,4,2,11
"COG0412",4,3,1,4,5,5
"COG0413",10,6,5,5,6,7
"COG0414",6,6,5,3,5,3
"COG0415",33,14,20,14,15,3
"COG0416",6,2,5,0,3,5
"COG0417",8,16,9,17,5,7
"COG0418",4,2,1,2,4,1
"COG0419",1,1,3,13,2,12
"COG0420",0,2,0,0,0,6
"COG0421",2,2,1,3,1,0
"COG0422",2,1,1,7,7,1
"COG0423",6,3,4,1,3,3
"COG0424",1,3,3,1,4,4
"COG0425",0,0,3,2,0,2
"COG0426",1,1,0,3,4,0
"COG0427",0,0,0,0,1,0
"COG0428",1,0,1,3,0,5
"COG0429",0,0,0,1,1,0
"COG0431",0,0,1,0,2,0
"COG0432",4,3,4,3,2,0
"COG0433",0,0,0,2,1,4
"COG0434",1,1,1,0,0,0
"COG0435",0,1,3,1,2,0
"COG0436",22,24,23,26,23,32
"COG0437",13,3,1,3,3,2
"COG0438",43,43,57,44,41,52
"COG0439",9,10,17,8,20,11
"COG0440",8,5,3,2,2,3
"COG0441",22,17,16,20,19,16
"COG0442",6,4,3,9,9,10
"COG0443",20,19,34,19,19,19
"COG0444",0,5,4,5,1,6
"COG0445",12,12,7,12,11,8
"COG0446",22,12,20,16,19,11
"COG0447",0,1,0,2,3,1
"COG0448",0,1,0,4,3,0
"COG0449",11,13,20,15,21,12
"COG0450",5,0,0,1,2,0
"COG0451",61,43,60,11,17,15
"COG0452",10,9,5,4,6,13
"COG0454",5,6,9,10,15,11
"COG0455",0,1,0,0,1,0
"COG0456",0,1,1,2,6,3
"COG0457",35,40,40,38,44,57
"COG0458",25,33,32,23,24,28
"COG0459",14,16,15,27,25,20
"COG0460",11,9,9,6,6,7
"COG0461",8,4,1,2,5,6
"COG0462",16,10,12,1,13,10
"COG0463",50,24,26,40,40,47
"COG0464",5,4,5,8,7,22
"COG0465",6,8,3,15,25,11
"COG0466",12,18,13,5,11,12
"COG0467",5,0,2,1,4,0
"COG0468",14,11,16,9,10,16
"COG0469",9,10,7,6,6,4
"COG0470",14,10,3,16,6,10
"COG0471",11,7,12,10,9,2
"COG0472",11,8,12,10,8,15
"COG0473",12,12,9,10,12,10
"COG0474",0,4,2,0,2,3
"COG0475",3,5,5,5,11,6
"COG0476",5,7,3,6,11,8
"COG0477",48,45,41,38,56,66
"COG0479",9,5,8,4,11,11
"COG0480",15,12,14,15,22,16
"COG0481",14,17,13,9,19,10
"COG0482",6,5,6,5,10,8
"COG0483",10,11,11,8,6,9
"COG0484",14,12,5,10,11,16
"COG0486",5,8,12,8,5,7
"COG0488",15,10,2,11,17,5
"COG0489",8,11,7,14,5,8
"COG0491",16,17,21,22,16,21
"COG0492",14,19,12,9,9,11
"COG0493",8,8,8,6,7,10
"COG0494",4,4,6,12,11,15
"COG0495",16,23,23,23,17,15
"COG0496",3,1,3,2,2,3
"COG0497",4,1,3,2,6,5
"COG0498",12,10,7,13,15,14
"COG0499",12,20,8,10,11,14
"COG0500",24,31,26,36,37,51
"COG0501",9,7,12,12,4,6
"COG0502",2,0,0,5,1,1
"COG0503",0,2,0,2,4,2
"COG0504",11,17,14,16,14,15
"COG0505",3,10,9,5,3,14
"COG0506",10,6,3,4,2,4
"COG0507",1,4,1,5,8,0
"COG0508",20,21,13,11,14,13
"COG0509",1,5,4,1,4,4
"COG0510",1,1,1,1,1,1
"COG0511",6,5,4,7,5,4
"COG0512",7,5,5,3,5,9
"COG0513",16,13,10,20,16,15
"COG0514",1,2,0,2,0,0
"COG0515",4,13,3,7,9,5
"COG0516",10,19,10,7,6,9
"COG0517",10,11,13,11,14,16
"COG0518",14,12,21,11,13,14
"COG0519",12,5,7,7,10,1
"COG0520",12,11,11,14,17,17
"COG0521",1,2,2,1,1,2
"COG0522",7,1,3,3,3,3
"COG0523",7,4,4,5,12,2
"COG0524",21,11,11,11,16,17
"COG0525",19,17,17,17,36,19
"COG0526",19,19,23,17,14,20
"COG0527",9,11,12,19,8,15
"COG0528",2,1,6,2,5,5
"COG0529",4,1,2,3,2,3
"COG0530",11,6,2,5,7,6
"COG0531",3,1,8,5,5,10
"COG0532",12,13,25,10,23,14
"COG0533",12,6,10,9,9,10
"COG0534",19,18,7,9,6,9
"COG0535",3,1,2,2,5,3
"COG0536",14,11,10,3,4,3
"COG0537",4,4,9,1,7,7
"COG0538",16,9,6,7,13,12
"COG0539",12,11,11,17,9,10
"COG0540",9,7,3,6,6,9
"COG0541",5,5,8,6,5,9
"COG0542",16,17,17,23,23,16
"COG0543",3,0,2,3,3,5
"COG0544",3,4,8,8,12,7
"COG0545",1,3,2,5,2,1
"COG0546",7,4,5,1,6,6
"COG0547",3,6,6,8,5,6
"COG0548",4,6,3,4,3,7
"COG0549",0,1,0,1,1,0
"COG0550",22,20,26,21,18,13
"COG0551",3,1,3,1,1,1
"COG0552",7,6,3,8,9,6
"COG0553",6,9,4,15,5,6
"COG0554",6,10,7,2,6,6
"COG0555",0,0,0,0,0,1
"COG0556",18,17,17,7,24,22
"COG0557",7,7,6,6,9,1
"COG0558",4,4,7,8,5,8
"COG0559",10,8,12,5,8,7
"COG0560",1,4,3,3,5,6
"COG0561",1,1,0,1,5,3
"COG0562",1,0,1,1,0,0
"COG0563",11,3,6,7,1,4
"COG0564",8,13,10,13,13,8
"COG0565",3,4,3,4,2,2
"COG0566",5,4,9,8,8,7
"COG0567",20,13,19,2,2,1
"COG0568",25,17,14,17,23,19
"COG0569",10,6,9,3,6,9
"COG0571",4,8,7,1,8,3
"COG0572",0,1,1,0,0,0
"COG0573",1,3,0,2,5,1
"COG0574",11,16,19,13,15,23
"COG0575",6,8,3,3,3,4
"COG0576",5,4,4,4,5,6
"COG0577",11,10,10,9,14,5
"COG0578",4,4,3,2,1,1
"COG0579",5,1,4,7,5,4
"COG0580",2,5,5,2,3,5
"COG0581",1,1,1,4,7,3
"COG0582",9,5,3,18,11,10
"COG0583",12,10,6,27,14,4
"COG0584",6,11,7,6,4,7
"COG0585",0,0,0,1,0,2
"COG0586",1,2,2,5,0,2
"COG0587",23,22,36,26,13,43
"COG0588",4,4,3,4,5,4
"COG0589",3,3,1,2,1,3
"COG0590",5,4,3,3,2,1
"COG0591",6,9,10,18,21,16
"COG0592",15,8,12,6,9,12
"COG0593",20,12,18,14,11,21
"COG0594",0,0,1,0,0,0
"COG0595",9,7,7,7,5,8
"COG0596",34,33,29,39,39,37
"COG0597",1,4,6,0,1,0
"COG0599",0,0,2,1,0,1
"COG0600",7,3,7,4,5,8
"COG0601",10,13,9,10,13,13
"COG0602",3,3,4,4,4,4
"COG0603",0,4,1,2,4,5
"COG0604",24,22,15,16,23,19
"COG0605",7,1,1,2,2,1
"COG0606",0,0,0,4,0,0
"COG0607",9,8,4,7,8,5
"COG0608",3,3,10,7,5,10
"COG0609",6,1,1,9,2,1
"COG0610",3,0,5,6,2,1
"COG0611",6,7,1,5,4,2
"COG0612",9,7,6,9,10,11
"COG0613",1,1,3,4,3,2
"COG0614",4,2,4,3,3,4
"COG0615",1,0,1,1,0,1
"COG0616",2,4,2,6,9,2
"COG0617",13,8,12,17,6,6
"COG0618",1,4,4,1,1,2
"COG0619",0,0,0,0,1,0
"COG0620",4,1,4,2,4,4
"COG0621",23,13,19,16,20,16
"COG0622",1,0,0,1,1,2
"COG0623",9,8,10,5,8,5
"COG0624",18,22,26,12,17,17
"COG0625",6,7,7,8,16,5
"COG0626",18,10,9,13,4,3
"COG0627",0,0,0,1,0,0
"COG0628",5,1,7,15,8,5
"COG0629",4,3,4,8,7,1
"COG0630",1,0,1,2,0,0
"COG0631",0,1,1,5,3,1
"COG0632",1,2,0,3,1,1
"COG0633",1,2,3,3,8,0
"COG0634",3,0,1,1,1,0
"COG0635",2,1,2,7,2,3
"COG0636",2,0,1,0,1,0
"COG0637",3,5,6,3,2,1
"COG0638",1,3,0,3,2,11
"COG0639",0,1,0,2,6,2
"COG0640",1,1,0,5,2,1
"COG0642",29,25,29,73,42,22
"COG0643",0,0,1,0,1,2
"COG0644",11,12,17,19,13,16
"COG0645",0,0,0,1,1,0
"COG0646",0,4,1,9,12,21
"COG0647",4,4,2,3,2,4
"COG0648",2,0,5,1,1,2
"COG0649",11,8,9,6,8,9
"COG0651",2,2,2,5,2,4
"COG0652",4,2,3,9,11,8
"COG0653",19,28,21,15,19,27
"COG0654",14,13,22,10,15,8
"COG0655",1,0,2,3,0,0
"COG0656",0,0,0,4,2,3
"COG0657",4,8,6,4,6,5
"COG0658",0,1,0,1,1,0
"COG0659",7,2,1,3,7,2
"COG0661",16,13,11,16,22,13
"COG0662",5,4,9,3,4,0
"COG0663",3,2,4,3,3,0
"COG0664",2,3,3,6,3,6
"COG0665",61,60,63,39,36,54
"COG0666",0,2,1,0,4,0
"COG0667",5,11,15,7,20,19
"COG0668",14,9,12,14,5,10
"COG0669",4,2,7,2,1,1
"COG0670",2,6,5,6,1,3
"COG0671",1,2,2,1,2,3
"COG0672",0,1,0,3,1,3
"COG0673",14,16,13,28,33,38
"COG0674",1,8,4,11,9,12
"COG0676",0,0,0,0,1,0
"COG0677",8,1,3,2,2,9
"COG0678",1,3,2,2,3,1
"COG0679",5,3,5,3,2,4
"COG0681",8,8,6,11,4,10
"COG0682",6,9,8,3,6,7
"COG0683",13,14,11,9,14,11
"COG0684",0,4,2,2,1,3
"COG0685",1,6,2,4,7,6
"COG0686",8,11,3,6,1,3
"COG0687",5,8,4,1,1,1
"COG0688",3,3,4,1,4,3
"COG0689",5,1,5,0,1,3
"COG0690",0,0,3,1,0,0
"COG0691",4,4,2,1,7,5
"COG0692",3,1,1,1,1,1
"COG0693",0,0,0,1,2,0
"COG0694",4,4,6,5,4,6
"COG0695",3,2,3,4,1,3
"COG0696",2,2,2,4,7,0
"COG0697",62,56,53,26,37,41
"COG0698",1,3,3,4,3,1
"COG0699",0,0,1,0,1,0
"COG0701",0,0,0,0,1,2
"COG0702",8,8,6,3,5,7
"COG0703",4,5,5,6,3,4
"COG0704",0,6,2,5,5,10
"COG0705",5,3,3,3,4,6
"COG0706",17,13,9,4,11,9
"COG0707",4,4,6,6,4,8
"COG0708",3,7,5,4,6,5
"COG0709",3,3,3,8,7,0
"COG0710",0,0,1,2,0,2
"COG0711",3,7,7,6,4,4
"COG0712",1,5,4,3,4,3
"COG0713",1,5,2,1,1,4
"COG0714",15,18,20,21,10,13
"COG0715",1,2,1,4,2,8
"COG0716",0,2,5,1,0,3
"COG0717",4,3,7,2,5,7
"COG0718",4,1,0,0,1,1
"COG0719",18,19,23,17,20,18
"COG0720",3,3,1,0,2,1
"COG0721",2,2,2,0,4,4
"COG0722",1,1,5,3,4,3
"COG0723",0,2,4,1,2,4
"COG0724",0,2,0,0,3,0
"COG0725",0,0,1,1,2,2
"COG0726",5,10,7,2,0,7
"COG0727",0,0,0,2,0,0
"COG0728",9,2,9,5,11,10
"COG0729",0,0,0,0,0,1
"COG0730",7,16,20,15,12,10
"COG0731",1,0,0,0,2,1
"COG0732",0,0,0,2,0,1
"COG0733",8,1,5,5,4,4
"COG0735",6,3,9,5,11,5
"COG0736",4,1,2,3,5,1
"COG0737",3,3,4,2,2,1
"COG0738",1,0,0,2,0,0
"COG0739",21,12,16,12,22,22
"COG0740",12,9,6,3,8,7
"COG0741",9,17,15,10,9,9
"COG0742",3,5,2,5,4,4
"COG0743",10,5,6,7,5,11
"COG0744",7,6,6,3,3,6
"COG0745",7,17,12,19,14,8
"COG0746",1,1,1,4,2,2
"COG0747",16,15,7,11,12,11
"COG0748",1,0,1,1,0,0
"COG0749",23,31,33,17,22,16
"COG0750",1,4,2,11,8,14
"COG0751",4,9,8,9,4,1
"COG0752",4,3,1,3,6,3
"COG0753",0,0,0,4,0,0
"COG0754",0,0,0,1,0,0
"COG0755",7,7,5,3,3,11
"COG0756",4,1,3,3,1,0
"COG0757",5,5,4,0,5,2
"COG0758",0,0,1,1,2,0
"COG0759",0,1,0,1,3,1
"COG0760",10,11,13,3,18,8
"COG0761",9,9,10,5,7,10
"COG0762",4,3,2,3,1,1
"COG0763",9,8,6,4,6,5
"COG0764",6,3,4,3,0,2
"COG0765",12,8,12,9,7,5
"COG0766",6,14,13,6,7,9
"COG0767",3,1,0,3,2,0
"COG0768",24,32,31,24,17,26
"COG0769",13,14,21,12,6,9
"COG0770",6,8,6,6,9,6
"COG0771",3,5,17,9,9,5
"COG0772",14,14,20,9,16,17
"COG0773",16,9,15,7,3,2
"COG0774",7,5,3,3,3,4
"COG0775",3,1,1,2,2,0
"COG0776",5,4,5,6,7,4
"COG0777",8,6,2,5,4,5
"COG0778",1,3,2,11,8,6
"COG0779",1,0,1,2,1,0
"COG0780",3,1,0,0,4,0
"COG0781",1,4,3,1,0,0
"COG0782",8,6,0,4,2,1
"COG0783",0,0,0,0,1,0
"COG0784",1,1,0,25,8,4
"COG0785",5,4,1,2,3,9
"COG0786",2,1,0,5,0,0
"COG0787",3,2,5,3,4,1
"COG0788",0,1,0,1,2,4
"COG0789",1,5,3,2,4,2
