"","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0063",3,2,5,1,9,11
"COG0064",12,0,7,5,6,4
"COG0065",12,5,8,17,13,15
"COG0066",11,5,2,4,4,8
"COG0067",24,7,13,24,10,20
"COG0068",1,7,0,0,0,0
"COG0069",36,19,18,27,25,26
"COG0070",24,9,11,19,15,19
"COG0071",4,2,2,6,2,3
"COG0072",25,13,5,21,11,13
"COG0073",19,11,14,14,6,11
"COG0074",6,2,8,15,9,5
"COG0075",1,5,8,6,5,10
"COG0076",3,5,3,2,4,2
"COG0077",4,2,10,8,9,5
"COG0078",6,3,7,9,7,7
"COG0079",10,7,13,8,9,9
"COG0080",4,0,4,4,2,4
"COG0081",6,1,6,5,4,2
"COG0082",9,1,5,11,5,10
"COG0083",0,2,2,3,1,0
"COG0084",3,3,0,8,9,2
"COG0085",20,12,15,24,16,31
"COG0086",43,16,15,33,23,27
"COG0087",3,2,5,4,4,2
"COG0088",5,1,3,6,2,5
"COG0089",3,1,1,1,1,1
"COG0090",5,1,2,5,5,5
"COG0091",2,1,1,1,1,1
"COG0092",5,2,2,9,4,4
"COG0093",5,3,0,3,1,2
"COG0094",5,2,1,4,6,4
"COG0095",1,0,0,0,0,0
"COG0096",1,1,1,2,1,7
"COG0097",2,3,5,6,3,5
"COG0098",3,2,0,2,3,7
"COG0099",2,0,0,3,1,4
"COG0100",0,0,1,4,0,2
"COG0101",6,4,1,4,8,5
"COG0102",2,1,2,4,6,2
"COG0103",0,0,3,5,2,2
"COG0104",7,2,5,9,7,12
"COG0105",1,1,5,2,3,4
"COG0106",2,2,4,2,2,3
"COG0107",6,1,2,4,7,6
"COG0108",10,2,4,8,7,3
"COG0109",4,4,6,10,4,8
"COG0110",2,8,0,2,3,3
"COG0111",24,9,14,7,5,9
"COG0112",8,4,7,12,9,10
"COG0113",7,1,8,9,6,3
"COG0114",8,2,5,9,6,8
"COG0115",24,8,11,18,17,8
"COG0116",2,6,1,0,0,1
"COG0117",10,0,1,5,4,5
"COG0118",1,1,0,4,6,2
"COG0119",15,10,21,22,26,26
"COG0120",3,1,1,3,3,1
"COG0121",0,4,1,0,0,0
"COG0122",3,5,2,9,6,6
"COG0123",8,5,3,2,5,4
"COG0124",6,6,8,4,5,9
"COG0125",4,0,4,4,6,6
"COG0126",9,1,6,5,3,3
"COG0127",8,0,7,7,5,3
"COG0128",5,4,5,7,5,7
"COG0129",9,12,8,18,15,14
"COG0130",2,2,8,6,1,6
"COG0131",1,0,1,2,5,6
"COG0132",3,3,0,1,0,0
"COG0133",4,3,6,0,6,5
"COG0134",9,2,3,6,4,2
"COG0135",4,5,1,5,3,6
"COG0136",13,2,9,9,8,7
"COG0137",3,4,7,9,7,7
"COG0138",12,4,11,6,9,11
"COG0139",3,2,6,3,1,2
"COG0140",1,0,0,0,1,1
"COG0141",17,4,5,8,8,3
"COG0142",13,10,13,15,10,10
"COG0143",15,3,6,4,4,6
"COG0144",2,5,5,1,3,5
"COG0145",8,3,12,8,24,22
"COG0146",6,1,4,10,12,13
"COG0147",11,9,7,1,6,3
"COG0148",18,9,4,10,5,10
"COG0149",2,3,4,4,7,4
"COG0150",12,5,8,6,8,3
"COG0151",13,6,7,14,5,7
"COG0152",5,3,6,9,6,3
"COG0153",5,3,0,0,1,3
"COG0154",29,7,20,26,37,25
"COG0155",3,11,6,3,5,4
"COG0156",2,5,5,2,4,5
"COG0157",2,0,0,6,6,4
"COG0158",2,2,3,0,1,1
"COG0159",3,0,2,8,4,4
"COG0160",4,2,3,7,5,7
"COG0161",11,3,9,15,10,6
"COG0162",12,4,5,8,8,7
"COG0163",3,2,1,1,2,4
"COG0164",6,3,2,5,9,8
"COG0165",11,10,8,7,8,5
"COG0166",9,6,7,5,6,10
"COG0167",9,1,7,7,9,6
"COG0168",15,5,3,11,8,12
"COG0169",12,0,6,7,9,5
"COG0170",0,0,0,0,0,1
"COG0171",10,6,6,8,6,9
"COG0172",12,1,6,11,7,7
"COG0173",11,3,7,17,16,10
"COG0174",22,4,19,22,24,31
"COG0175",1,7,4,2,2,0
"COG0176",10,1,5,3,7,1
"COG0177",4,2,5,5,6,4
"COG0178",23,9,15,34,25,24
"COG0179",13,6,4,9,11,10
"COG0180",9,3,6,10,11,6
"COG0181",6,3,1,4,4,4
"COG0182",2,1,2,3,5,3
"COG0183",21,17,33,21,27,33
"COG0184",2,0,1,5,0,2
"COG0185",1,0,1,4,2,3
"COG0186",0,0,1,2,5,1
"COG0187",9,7,10,29,20,18
"COG0188",36,16,18,30,26,32
"COG0189",10,8,16,7,4,5
"COG0190",5,1,5,10,3,11
"COG0191",4,0,2,0,2,3
"COG0192",6,1,6,7,5,8
"COG0193",2,1,3,4,3,3
"COG0194",4,3,0,6,1,2
"COG0195",15,2,9,11,8,13
"COG0196",8,2,2,7,4,8
"COG0197",0,0,3,0,2,1
"COG0198",2,1,0,1,2,1
"COG0199",0,1,0,2,4,0
"COG0200",1,0,7,4,5,3
"COG0201",10,4,6,2,1,4
"COG0202",11,1,2,20,7,2
"COG0203",3,1,3,6,1,1
"COG0204",12,6,11,16,9,14
"COG0205",6,2,4,4,3,4
"COG0206",8,4,6,8,11,10
"COG0207",2,2,2,1,5,5
"COG0208",10,2,2,7,7,6
"COG0209",14,4,7,30,20,23
"COG0210",20,15,14,6,6,8
"COG0211",2,1,0,4,1,2
"COG0212",2,1,1,0,1,1
"COG0213",1,0,2,1,3,1
"COG0214",0,1,0,4,3,1
"COG0215",8,2,7,6,4,2
"COG0216",9,4,4,6,6,8
"COG0217",2,7,3,2,3,3
"COG0218",4,0,1,2,2,2
"COG0219",1,3,0,1,4,1
"COG0220",5,1,3,3,3,1
"COG0221",1,0,0,2,1,1
"COG0222",3,1,3,1,3,4
"COG0223",10,5,4,10,11,8
"COG0224",4,2,6,9,2,9
"COG0225",9,1,5,5,10,7
"COG0226",11,5,4,7,1,6
"COG0227",1,0,1,1,1,0
"COG0228",2,1,1,2,1,2
"COG0229",5,0,1,4,2,2
"COG0230",0,0,2,0,0,0
"COG0231",5,4,5,8,1,4
"COG0232",4,4,2,4,5,1
"COG0233",1,1,2,4,3,8
"COG0234",3,1,0,7,1,2
"COG0235",1,3,3,5,1,2
"COG0236",2,1,1,2,2,0
"COG0237",6,2,4,6,2,3
"COG0238",2,1,2,0,0,1
"COG0239",1,0,3,0,0,4
"COG0240",10,3,4,4,11,10
"COG0241",3,5,4,1,2,0
"COG0242",3,1,8,5,2,9
"COG0243",8,11,12,13,8,15
"COG0244",4,1,4,4,5,4
"COG0245",4,1,0,3,4,3
"COG0246",3,2,4,3,1,2
"COG0247",11,7,16,18,15,16
"COG0248",6,10,3,5,2,3
"COG0249",9,4,10,6,6,8
"COG0250",3,3,5,5,2,5
"COG0251",6,8,4,4,10,7
"COG0252",0,4,9,1,2,0
"COG0253",5,1,5,12,2,3
"COG0254",2,1,1,3,2,1
"COG0255",0,1,0,1,0,0
"COG0256",1,1,6,3,3,1
"COG0257",0,0,1,0,0,0
"COG0258",28,7,11,14,8,15
"COG0259",2,4,3,5,4,3
"COG0260",12,10,11,9,7,13
"COG0261",2,1,0,2,3,1
"COG0262",4,2,1,0,1,4
"COG0263",9,5,7,3,4,5
"COG0264",10,4,4,3,8,3
"COG0265",15,14,13,14,24,17
"COG0266",5,2,0,8,6,7
"COG0267",0,0,0,0,0,1
"COG0268",3,2,2,0,1,1
"COG0269",0,0,1,0,1,0
"COG0270",2,8,2,3,1,7
"COG0271",1,0,0,0,1,2
"COG0272",15,3,6,7,12,13
"COG0274",4,0,0,0,1,2
"COG0275",3,1,3,1,1,0
"COG0276",5,5,5,11,4,6
"COG0277",23,21,22,9,23,17
"COG0278",1,1,2,1,0,0
"COG0279",0,3,3,1,3,2
"COG0280",11,4,5,11,4,10
"COG0281",4,11,5,4,3,3
"COG0282",0,3,2,0,0,0
"COG0283",9,1,1,4,7,4
"COG0284",8,1,5,1,4,1
"COG0285",14,1,10,13,12,9
"COG0286",2,10,8,0,3,5
"COG0287",6,3,2,7,5,7
"COG0288",0,0,1,1,1,1
"COG0289",7,2,1,3,3,3
"COG0290",3,0,3,3,6,7
"COG0291",1,0,0,1,0,1
"COG0292",1,0,3,1,3,2
"COG0293",3,1,1,4,2,0
"COG0294",5,2,3,5,6,2
"COG0295",0,1,2,1,0,1
"COG0296",3,3,2,4,3,2
"COG0297",3,3,4,0,1,3
"COG0298",0,1,0,0,0,0
"COG0299",1,2,2,5,1,6
"COG0300",5,0,4,3,3,4
"COG0301",0,0,5,2,3,0
"COG0302",4,2,4,2,5,6
"COG0303",12,3,6,4,10,11
"COG0304",9,6,7,17,9,14
"COG0305",16,3,12,8,14,10
"COG0306",2,4,2,1,1,0
"COG0307",2,2,2,4,1,2
"COG0308",14,28,21,14,19,14
"COG0309",0,2,0,0,1,2
"COG0310",0,0,0,1,0,0
"COG0311",0,0,1,4,3,2
"COG0312",23,7,14,18,7,8
"COG0313",9,1,0,4,2,1
"COG0314",0,0,4,2,2,1
"COG0315",1,2,1,3,4,3
"COG0316",6,4,4,7,7,6
"COG0317",6,15,6,14,9,12
"COG0318",44,30,28,34,42,34
"COG0319",1,0,4,2,3,2
"COG0320",12,4,5,2,8,6
"COG0321",1,1,4,4,3,2
"COG0322",21,1,9,13,12,9
"COG0323",4,11,4,5,7,8
"COG0324",10,3,5,7,0,1
"COG0325",0,0,2,4,5,3
"COG0326",3,5,3,8,3,10
"COG0327",1,2,2,1,1,0
"COG0328",10,0,1,4,4,3
"COG0329",14,4,12,12,10,12
"COG0330",8,7,11,18,11,9
"COG0331",6,1,2,8,5,5
"COG0332",5,3,2,4,4,7
"COG0333",0,1,1,1,1,0
"COG0334",5,14,11,6,7,10
"COG0335",2,1,2,1,1,0
"COG0336",6,5,5,2,2,4
"COG0337",7,5,5,8,3,6
"COG0338",3,6,1,0,3,0
"COG0339",2,14,6,8,3,4
"COG0340",6,5,1,7,1,5
"COG0341",9,3,4,7,3,4
"COG0342",12,5,9,12,9,9
"COG0343",10,2,6,4,11,6
"COG0344",4,0,3,6,2,5
"COG0345",3,3,0,7,4,3
"COG0346",4,5,9,5,7,7
"COG0347",4,5,2,0,2,3
"COG0348",0,12,9,0,1,0
"COG0349",2,4,8,2,3,6
"COG0350",2,1,0,6,2,1
"COG0351",1,6,4,3,5,1
"COG0352",5,6,1,1,2,4
"COG0353",6,2,3,3,5,2
"COG0354",5,2,3,4,7,3
"COG0355",3,1,2,0,5,1
"COG0356",6,2,3,5,8,7
"COG0357",4,2,2,4,5,2
"COG0358",7,12,13,16,16,15
"COG0359",1,1,2,2,2,0
"COG0360",5,0,1,1,4,1
"COG0361",0,4,0,2,0,1
"COG0362",3,3,4,2,2,2
"COG0363",4,3,3,2,2,1
"COG0364",8,5,5,3,0,1
"COG0365",30,14,16,31,37,20
"COG0366",6,8,7,6,3,7
"COG0367",15,10,10,10,16,17
"COG0368",2,0,1,1,1,1
"COG0369",6,8,5,0,3,4
"COG0370",1,3,2,0,2,4
"COG0371",2,0,1,0,1,1
"COG0372",9,6,5,11,12,10
"COG0373",3,3,5,6,8,2
"COG0374",0,9,4,0,0,0
"COG0375",0,1,0,0,0,0
"COG0376",12,6,6,7,15,6
"COG0377",2,1,7,6,1,3
"COG0378",4,2,4,0,0,1
"COG0379",8,7,3,5,3,4
"COG0380",5,0,1,0,3,0
"COG0381",8,0,2,6,4,3
"COG0382",5,6,2,12,6,11
"COG0383",0,0,0,1,0,2
"COG0384",2,2,1,1,2,0
"COG0385",3,4,1,0,2,5
"COG0386",4,3,1,2,4,2
"COG0387",0,0,0,2,0,2
"COG0388",12,11,11,12,19,14
"COG0389",7,8,7,8,10,9
"COG0390",1,0,0,0,1,1
"COG0391",3,2,2,1,4,3
"COG0392",1,0,3,2,0,2
"COG0393",0,1,1,2,1,0
"COG0394",2,3,1,5,1,0
"COG0395",14,2,8,8,4,11
"COG0396",6,2,4,6,4,8
"COG0397",4,9,2,8,7,6
"COG0398",5,6,2,2,4,1
"COG0399",11,3,25,12,15,16
"COG0400",4,2,2,7,5,6
"COG0401",0,1,0,0,0,0
"COG0402",9,5,12,9,8,14
"COG0403",17,8,8,16,8,16
"COG0404",60,6,24,25,16,19
"COG0405",17,12,12,12,21,23
"COG0406",2,1,0,3,6,7
"COG0407",4,7,3,4,8,3
"COG0408",3,2,1,3,2,3
"COG0409",0,0,0,0,1,0
"COG0410",9,2,3,10,8,7
"COG0411",4,5,7,6,4,8
"COG0412",4,5,6,6,6,7
"COG0413",11,7,2,10,10,10
"COG0414",9,3,2,3,2,5
"COG0415",26,7,3,13,2,13
"COG0416",5,3,1,6,5,5
"COG0417",13,11,6,13,8,6
"COG0418",2,2,2,2,0,3
"COG0419",11,7,10,3,9,3
"COG0420",3,3,4,2,4,1
"COG0421",2,0,2,1,5,3
"COG0422",0,15,8,0,0,1
"COG0423",4,0,6,2,11,6
"COG0424",3,2,5,3,2,3
"COG0425",1,1,0,0,0,0
"COG0426",3,0,0,1,0,0
"COG0427",0,7,4,0,0,2
"COG0428",1,0,1,1,0,1
"COG0429",1,2,3,0,0,1
"COG0430",0,0,0,1,0,0
"COG0431",0,3,2,3,1,2
"COG0432",5,2,3,1,0,1
"COG0433",0,0,5,1,3,1
"COG0434",0,0,1,1,0,1
"COG0435",1,2,6,1,1,1
"COG0436",26,6,20,22,29,31
"COG0437",2,1,4,3,4,3
"COG0438",52,42,33,49,40,45
"COG0439",18,2,17,13,11,11
"COG0440",2,1,4,4,6,4
"COG0441",12,4,8,13,19,12
"COG0442",14,2,3,13,6,14
"COG0443",19,5,7,20,12,20
"COG0444",2,1,8,4,6,4
"COG0445",7,8,7,17,7,15
"COG0446",17,7,17,27,20,9
"COG0447",1,0,1,0,1,2
"COG0448",1,3,4,2,2,0
"COG0449",9,10,11,16,12,5
"COG0450",2,0,4,0,0,0
"COG0451",41,14,30,50,48,32
"COG0452",15,3,7,12,4,7
"COG0454",6,19,17,10,9,7
"COG0455",1,2,0,1,1,0
"COG0456",1,5,5,2,5,2
"COG0457",36,34,44,44,60,56
"COG0458",21,10,22,21,27,25
"COG0459",14,8,8,22,25,23
"COG0460",6,7,9,4,13,10
"COG0461",7,3,4,3,3,3
"COG0462",10,2,6,8,14,7
"COG0463",39,26,30,38,27,40
"COG0464",4,5,6,3,10,7
"COG0465",13,9,11,14,12,14
"COG0466",15,5,6,13,12,10
"COG0467",1,0,0,0,0,0
"COG0468",9,3,9,6,13,7
"COG0469",7,2,2,4,7,6
"COG0470",4,0,1,19,11,5
"COG0471",8,11,8,10,11,9
"COG0472",11,4,5,7,14,12
"COG0473",10,13,5,7,10,6
"COG0474",3,5,0,0,1,8
"COG0475",4,5,13,2,10,5
"COG0476",5,8,6,3,9,5
"COG0477",52,63,59,46,63,90
"COG0478",0,0,0,0,0,0
"COG0479",2,4,2,5,11,8
"COG0480",19,14,12,13,14,18
"COG0481",14,3,9,17,16,10
"COG0482",3,5,2,7,6,5
"COG0483",13,5,7,10,11,10
"COG0484",10,4,7,14,18,12
"COG0486",5,0,2,6,7,5
"COG0488",9,17,19,16,6,11
"COG0489",9,12,9,4,5,9
"COG0490",0,0,0,0,0,0
"COG0491",4,5,5,20,25,23
"COG0492",12,3,6,10,8,11
"COG0493",8,4,8,8,13,5
"COG0494",7,7,16,13,10,16
"COG0495",17,10,16,19,17,18
"COG0496",1,1,2,5,2,1
"COG0497",5,3,5,0,2,6
"COG0498",14,5,8,8,10,13
"COG0499",10,1,9,11,6,8
"COG0500",34,21,40,26,40,31
"COG0501",4,4,2,6,2,7
"COG0502",1,5,4,4,3,2
"COG0503",6,2,2,2,5,6
"COG0504",15,5,9,14,6,10
"COG0505",11,7,5,11,7,10
"COG0506",2,9,3,4,3,0
"COG0507",4,9,12,3,2,3
"COG0508",23,7,13,31,12,17
"COG0509",4,0,1,0,1,1
"COG0510",2,0,0,2,1,1
"COG0511",4,7,2,4,4,9
"COG0512",8,3,5,6,1,3
"COG0513",16,25,19,23,17,17
"COG0514",4,7,10,3,1,3
"COG0515",7,14,4,3,7,5
"COG0516",4,2,6,10,18,3
"COG0517",9,12,20,11,14,10
"COG0518",17,2,15,9,19,20
"COG0519",6,5,9,10,8,15
"COG0520",12,10,10,15,16,22
"COG0521",0,8,2,2,4,3
"COG0522",5,0,2,5,2,5
"COG0523",7,2,2,1,0,4
"COG0524",10,10,9,17,13,13
"COG0525",22,8,15,18,17,22
"COG0526",18,12,10,18,18,18
"COG0527",14,10,9,7,3,11
"COG0528",7,0,4,4,4,6
"COG0529",0,3,1,2,3,1
"COG0530",8,8,8,4,4,4
"COG0531",2,8,8,4,7,10
"COG0532",23,3,8,16,12,9
"COG0533",8,2,9,7,7,6
"COG0534",8,15,8,9,9,9
"COG0535",3,2,2,1,4,4
"COG0536",3,3,4,11,6,8
"COG0537",6,1,7,5,8,6
"COG0538",10,0,2,4,1,3
"COG0539",10,3,6,6,4,2
"COG0540",11,4,5,7,8,7
"COG0541",12,4,8,10,8,12
"COG0542",18,13,20,15,13,18
"COG0543",2,2,3,1,3,4
"COG0544",13,7,6,8,15,6
"COG0545",2,6,0,2,5,1
"COG0546",4,6,3,8,5,5
"COG0547",7,7,7,3,13,5
"COG0548",0,3,0,8,3,6
"COG0549",2,0,1,3,1,2
"COG0550",19,9,15,26,11,11
"COG0551",2,8,4,0,2,3
"COG0552",7,1,10,11,4,7
"COG0553",9,9,8,8,9,12
"COG0554",5,2,8,3,4,9
"COG0555",0,0,0,0,1,0
"COG0556",10,2,4,13,8,16
"COG0557",8,5,9,9,4,2
"COG0558",5,1,4,6,4,5
"COG0559",11,4,7,14,14,13
"COG0560",3,3,2,6,1,6
"COG0561",2,1,5,4,4,2
"COG0562",0,0,0,0,0,0
"COG0563",4,3,1,6,2,6
"COG0564",15,8,14,12,14,8
"COG0565",8,1,1,5,5,5
"COG0566",15,7,3,11,4,5
"COG0567",5,1,1,18,14,6
"COG0568",26,12,11,22,18,15
"COG0569",10,3,3,8,7,13
"COG0571",2,1,2,4,2,4
"COG0572",0,0,1,0,1,2
"COG0573",7,1,1,12,2,11
"COG0574",12,5,6,13,10,13
"COG0575",6,4,4,1,3,6
"COG0576",8,0,1,5,6,4
"COG0577",11,20,7,8,14,21
"COG0578",3,2,4,5,1,2
"COG0579",5,2,5,5,5,9
"COG0580",3,0,1,3,0,3
"COG0581",9,9,1,8,2,3
"COG0582",4,20,6,13,8,9
"COG0583",6,101,50,9,11,14
"COG0584",4,2,5,1,1,2
"COG0585",0,0,0,1,0,1
"COG0586",0,0,0,2,2,2
"COG0587",33,16,19,34,28,21
"COG0588",3,2,0,4,0,5
"COG0589",3,9,4,2,3,0
"COG0590",3,2,4,1,3,1
"COG0591",9,32,28,14,22,12
"COG0592",12,5,7,13,7,8
"COG0593",19,4,7,13,11,13
"COG0594",0,3,3,1,0,0
"COG0595",5,3,0,12,9,3
"COG0596",40,26,34,40,45,30
"COG0597",1,3,2,3,4,3
"COG0598",0,3,1,1,1,0
"COG0599",0,1,2,1,2,0
"COG0600",6,4,8,5,5,3
"COG0601",8,4,9,6,15,11
"COG0602",3,2,4,2,2,2
"COG0603",1,1,2,2,6,5
"COG0604",17,9,15,19,17,16
"COG0605",3,4,3,1,1,2
"COG0606",1,3,1,0,1,1
"COG0607",5,7,5,8,3,7
"COG0608",8,7,5,2,7,6
"COG0609",0,3,3,0,3,2
"COG0610",0,16,14,0,3,1
"COG0611",6,1,8,2,5,4
"COG0612",5,21,13,3,14,10
"COG0613",1,2,4,1,2,2
"COG0614",6,2,4,5,5,2
"COG0615",1,1,2,1,0,2
"COG0616",5,5,6,9,5,4
"COG0617",15,7,5,9,5,9
"COG0618",3,0,1,2,4,1
"COG0619",1,0,0,1,0,0
"COG0620",4,2,5,6,5,5
"COG0621",19,6,14,27,13,14
"COG0622",0,0,1,0,0,1
"COG0623",7,0,5,4,3,2
"COG0624",24,14,22,15,16,11
"COG0625",19,18,17,15,9,9
"COG0626",8,1,10,12,6,17
"COG0627",0,0,0,1,0,0
"COG0628",7,5,6,9,5,7
"COG0629",7,1,3,2,2,1
"COG0630",1,0,0,2,0,0
"COG0631",1,2,3,0,1,0
"COG0632",3,0,2,2,1,1
"COG0633",6,2,0,4,1,3
"COG0634",0,3,3,0,0,0
"COG0635",2,4,6,2,5,6
"COG0636",1,2,0,0,0,0
"COG0637",6,6,8,1,0,2
"COG0638",1,0,2,2,4,4
"COG0639",5,3,4,1,1,8
"COG0640",2,6,3,1,0,1
"COG0641",0,0,0,0,0,0
"COG0642",31,236,156,10,16,12
"COG0643",1,17,9,1,2,1
"COG0644",13,4,14,3,7,8
"COG0645",0,1,0,0,0,0
"COG0646",1,1,2,10,9,10
"COG0647",4,0,1,4,1,3
"COG0648",0,0,2,1,3,2
"COG0649",0,0,4,10,7,7
"COG0650",0,0,0,0,0,0
"COG0651",2,1,6,1,6,1
"COG0652",5,4,6,12,8,11
"COG0653",18,8,5,16,20,12
"COG0654",4,1,4,19,18,28
"COG0655",0,0,1,0,0,0
"COG0656",1,4,6,2,1,2
"COG0657",8,9,9,4,7,10
"COG0658",2,5,2,0,1,1
"COG0659",5,9,8,7,2,3
"COG0661",24,5,6,7,9,7
"COG0662",5,5,3,6,4,1
"COG0663",3,1,3,2,1,5
"COG0664",2,4,6,4,5,2
"COG0665",59,8,34,40,55,37
"COG0666",3,1,4,4,5,6
"COG0667",14,9,14,17,21,15
"COG0668",8,23,11,5,5,4
"COG0669",0,0,2,2,1,0
"COG0670",5,1,2,1,1,2
"COG0671",0,1,2,0,0,2
"COG0672",1,5,1,0,1,1
"COG0673",31,19,11,36,40,43
"COG0674",3,1,12,9,8,7
"COG0675",0,2,3,0,0,0
"COG0676",0,2,1,0,0,0
"COG0677",5,0,1,8,5,5
"COG0678",3,2,1,1,3,3
"COG0679",3,6,2,2,3,3
"COG0680",0,0,0,0,0,0
"COG0681",8,5,1,10,4,6
"COG0682",8,2,3,6,4,1
"COG0683",10,1,3,13,19,6
"COG0684",3,2,2,0,3,6
"COG0685",4,1,1,3,10,4
"COG0686",7,4,3,2,1,2
"COG0687",12,2,5,3,3,8
"COG0688",2,6,2,2,0,1
"COG0689",4,5,3,3,2,6
"COG0690",1,0,0,0,0,0
"COG0691",5,1,1,1,4,2
"COG0692",1,1,3,1,0,2
"COG0693",1,6,5,0,2,1
"COG0694",2,2,4,2,2,2
"COG0695",1,5,4,3,3,4
"COG0696",3,2,2,4,1,4
"COG0697",51,20,26,63,45,39
"COG0698",0,0,1,0,1,4
"COG0699",0,0,0,0,0,0
"COG0700",0,3,0,0,0,0
"COG0701",0,1,1,1,1,1
"COG0702",15,8,12,11,7,6
"COG0703",2,3,0,3,2,8
"COG0704",3,1,2,4,3,1
"COG0705",2,6,4,3,11,4
"COG0706",16,3,5,6,9,6
"COG0707",13,2,4,7,4,7
"COG0708",4,2,5,4,4,6
"COG0709",1,0,1,4,1,6
"COG0710",1,0,1,0,1,1
"COG0711",7,2,2,5,4,4
"COG0712",2,2,5,3,5,3
"COG0713",1,1,0,1,0,1
"COG0714",8,16,9,12,21,12
"COG0715",2,9,4,2,6,6
"COG0716",3,4,4,2,5,1
"COG0717",1,0,5,4,6,4
"COG0718",0,0,1,3,3,2
"COG0719",11,6,12,18,23,14
"COG0720",5,0,1,3,3,1
"COG0721",1,0,0,1,1,2
"COG0722",2,3,2,0,2,3
"COG0723",5,1,4,3,4,10
"COG0724",2,1,1,2,0,2
"COG0725",0,4,0,1,0,1
"COG0726",5,4,11,2,16,4
"COG0727",0,0,0,1,1,0
"COG0728",10,3,4,13,4,4
"COG0729",0,8,3,0,2,0
"COG0730",12,8,6,9,15,12
"COG0731",1,0,1,0,1,0
"COG0732",0,5,4,0,1,0
"COG0733",2,7,3,4,5,4
"COG0735",7,5,4,5,1,6
"COG0736",5,4,2,4,0,2
"COG0737",2,4,5,2,3,4
"COG0738",2,8,3,0,1,0
"COG0739",22,13,11,20,12,18
"COG0740",7,0,5,4,4,4
"COG0741",7,3,2,7,11,5
"COG0742",2,3,2,2,1,3
"COG0743",8,2,4,3,2,8
"COG0744",1,5,3,2,0,4
"COG0745",25,37,28,7,3,6
"COG0746",1,1,3,1,4,2
"COG0747",18,8,18,10,20,25
"COG0748",2,1,0,1,0,1
"COG0749",19,11,12,31,23,30
"COG0750",12,4,10,15,19,6
"COG0751",12,5,8,7,5,4
"COG0752",1,5,6,3,3,1
"COG0753",0,5,4,0,1,0
"COG0754",0,1,0,0,0,0
"COG0755",4,0,5,8,6,4
"COG0756",1,0,1,3,2,4
"COG0757",2,2,2,6,2,6
"COG0758",0,2,6,2,1,0
"COG0759",0,0,0,0,1,2
"COG0760",10,9,13,7,10,19
"COG0761",10,3,1,7,7,7
"COG0762",2,1,1,5,1,0
"COG0763",7,1,3,6,4,5
"COG0764",5,2,4,5,6,4
"COG0765",12,0,1,9,5,9
"COG0766",7,5,4,5,3,0
"COG0767",1,7,3,1,0,2
"COG0768",17,7,24,25,24,17
"COG0769",7,9,4,5,14,7
"COG0770",8,5,7,2,5,4
"COG0771",3,3,8,9,10,7
"COG0772",18,9,11,14,11,8
"COG0773",16,9,9,19,5,7
"COG0774",6,5,5,7,3,1
"COG0775",0,7,2,1,1,0
"COG0776",3,1,2,4,5,3
