"","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X138_DCM_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X146_MES_0d2.3"
"COG0242",7,12,3,5,10,5
"COG0243",21,13,12,12,14,13
"COG0244",3,3,4,4,2,5
"COG0245",5,1,6,3,9,3
"COG0246",2,0,4,1,0,2
"COG0247",11,3,17,19,13,23
"COG0248",6,3,3,2,10,2
"COG0249",4,10,9,11,18,10
"COG0250",6,2,4,4,6,4
"COG0251",6,4,7,5,5,13
"COG0252",1,0,5,4,3,4
"COG0253",9,3,5,1,2,2
"COG0254",0,0,2,0,2,1
"COG0255",0,1,3,0,0,0
"COG0256",0,1,3,3,3,3
"COG0257",0,0,0,0,0,0
"COG0258",19,24,16,17,18,13
"COG0259",4,0,1,1,1,1
"COG0260",13,6,13,5,7,8
"COG0261",4,1,4,3,3,1
"COG0262",4,1,3,0,6,0
"COG0263",5,1,6,2,6,3
"COG0264",6,1,7,2,6,0
"COG0265",13,14,10,18,12,21
"COG0266",1,2,2,4,6,6
"COG0267",0,0,2,0,0,0
"COG0268",1,1,1,1,2,2
"COG0269",0,0,0,0,0,0
"COG0270",4,23,2,3,4,1
"COG0271",2,1,2,2,1,0
"COG0272",10,4,18,13,18,13
"COG0274",0,3,3,0,1,1
"COG0275",2,7,6,3,2,1
"COG0276",6,4,8,5,6,5
"COG0277",19,17,13,21,16,31
"COG0278",1,2,0,4,1,3
"COG0279",4,0,1,4,1,1
"COG0280",8,10,10,4,8,7
"COG0281",12,6,7,2,6,10
"COG0282",0,3,0,0,1,0
"COG0283",4,1,5,4,4,7
"COG0284",5,2,2,4,2,5
"COG0285",7,6,13,6,9,7
"COG0286",1,9,5,3,2,1
"COG0287",8,1,6,13,11,5
"COG0288",1,1,0,1,1,1
"COG0289",6,2,7,2,2,1
"COG0290",1,1,5,1,7,3
"COG0291",0,1,2,2,1,2
"COG0292",0,1,4,0,1,1
"COG0293",4,1,4,5,3,3
"COG0294",6,3,4,8,6,2
"COG0295",1,1,0,0,4,0
"COG0296",3,3,2,1,3,0
"COG0297",1,2,3,2,3,3
"COG0298",0,0,0,0,0,0
"COG0299",3,11,15,4,4,8
"COG0300",0,3,1,1,2,0
"COG0301",0,0,0,4,0,2
"COG0302",8,4,3,2,6,3
"COG0303",3,6,0,7,3,13
"COG0304",19,13,16,12,14,12
"COG0305",19,98,25,9,18,7
"COG0306",7,0,9,5,1,2
"COG0307",3,0,5,3,6,3
"COG0308",6,8,13,14,21,18
"COG0309",0,1,0,0,0,0
"COG0310",2,0,0,0,0,0
"COG0311",0,0,2,1,2,1
"COG0312",17,4,14,6,8,10
"COG0313",3,6,6,3,8,4
"COG0314",1,2,3,1,1,2
"COG0315",0,1,1,2,1,4
"COG0316",11,7,9,9,4,2
"COG0317",19,9,14,10,10,14
"COG0318",36,49,30,41,29,33
"COG0319",1,1,0,2,0,1
"COG0320",8,4,8,3,3,6
"COG0321",3,2,4,7,4,2
"COG0322",12,6,16,4,20,8
"COG0323",1,6,4,3,2,3
"COG0324",7,6,7,6,1,2
"COG0325",3,2,8,3,9,4
"COG0326",7,6,7,1,1,4
"COG0327",0,2,2,0,1,0
"COG0328",2,1,1,3,4,3
"COG0329",14,2,8,10,14,8
"COG0330",17,8,10,5,2,5
"COG0331",3,2,3,3,5,6
"COG0332",5,7,7,8,7,5
"COG0333",1,2,1,0,2,0
"COG0334",3,6,3,2,5,8
"COG0335",6,1,4,5,5,1
"COG0336",0,2,3,1,9,6
"COG0337",5,1,8,7,2,5
"COG0338",1,11,7,2,3,4
"COG0339",7,11,4,2,4,2
"COG0340",3,1,5,3,8,5
"COG0341",9,4,3,4,6,2
"COG0342",11,5,13,8,16,5
"COG0343",6,2,10,5,4,5
"COG0344",1,1,6,3,1,5
"COG0345",5,3,4,3,7,0
"COG0346",9,7,7,8,6,12
"COG0347",5,2,1,5,1,3
"COG0348",0,1,0,0,0,1
"COG0349",3,4,4,2,2,3
"COG0350",6,3,0,2,1,3
"COG0351",2,1,0,3,5,3
"COG0352",1,4,0,0,2,2
"COG0353",4,0,3,0,4,2
"COG0354",6,2,6,3,5,2
"COG0355",5,0,5,2,1,2
"COG0356",4,2,7,0,10,3
"COG0357",5,1,4,2,2,3
"COG0358",15,11,14,9,13,12
"COG0359",5,2,2,2,3,3
"COG0360",4,0,2,1,4,1
"COG0361",2,0,2,0,2,1
"COG0362",3,0,7,0,1,1
"COG0363",4,2,2,0,1,1
"COG0364",4,6,2,0,5,1
"COG0365",35,14,27,27,24,20
"COG0366",6,6,11,4,3,0
"COG0367",5,13,11,12,13,8
"COG0368",0,1,0,1,2,0
"COG0369",3,4,4,1,10,2
"COG0370",1,2,0,6,1,1
"COG0371",1,0,2,3,1,1
"COG0372",9,6,2,15,17,11
"COG0373",4,5,4,11,3,5
"COG0374",0,1,0,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",10,5,12,2,11,7
"COG0377",5,1,3,7,1,3
"COG0378",1,1,0,1,1,0
"COG0379",4,7,9,1,7,4
"COG0380",0,2,0,0,1,2
"COG0381",6,0,0,3,4,4
"COG0382",8,0,3,5,8,8
"COG0383",1,0,1,0,1,0
"COG0384",0,4,0,1,1,1
"COG0385",4,5,8,0,4,2
"COG0386",2,1,3,4,1,5
"COG0387",0,0,1,1,0,0
"COG0388",7,20,6,16,12,9
"COG0389",13,9,13,8,3,7
"COG0390",0,0,0,0,0,2
"COG0391",1,0,2,5,0,3
"COG0392",1,2,1,1,0,2
"COG0393",2,2,2,0,1,1
"COG0394",3,3,2,3,4,4
"COG0395",15,6,8,13,12,12
"COG0396",4,2,5,7,9,8
"COG0397",11,1,4,1,4,2
"COG0398",1,3,2,3,2,1
"COG0399",9,12,17,24,19,17
"COG0400",1,5,5,0,3,0
"COG0401",0,0,0,0,0,0
"COG0402",5,13,9,5,7,9
"COG0403",14,11,16,4,6,4
"COG0404",57,8,55,48,59,41
"COG0405",12,14,9,19,15,15
"COG0406",2,2,9,1,5,6
"COG0407",10,3,8,7,5,4
"COG0408",1,0,3,4,4,1
"COG0409",0,1,0,0,0,0
"COG0410",6,4,14,10,13,12
"COG0411",5,5,10,11,10,8
"COG0412",2,3,3,7,8,3
"COG0413",9,4,10,2,0,1
"COG0414",4,4,5,3,6,3
"COG0415",22,10,5,0,22,1
"COG0416",1,4,6,3,8,6
"COG0417",12,35,26,11,4,4
"COG0418",1,0,0,0,2,0
"COG0419",1,2,6,7,1,5
"COG0420",2,1,0,5,0,3
"COG0421",0,0,0,6,1,5
"COG0422",1,3,1,5,0,5
"COG0423",2,0,12,7,6,6
"COG0424",8,4,2,4,3,3
"COG0425",0,0,0,0,1,0
"COG0426",1,0,6,0,3,1
"COG0427",0,1,0,0,1,1
"COG0428",2,2,1,0,2,2
"COG0429",3,2,1,0,4,0
"COG0430",0,0,0,0,0,0
"COG0431",3,3,1,0,2,1
"COG0432",2,0,2,2,7,2
"COG0433",1,2,1,2,1,4
"COG0434",1,0,0,0,0,1
"COG0435",1,1,0,0,3,0
"COG0436",21,12,29,25,22,32
"COG0437",5,6,3,1,3,4
"COG0438",51,36,35,42,57,36
"COG0439",11,8,15,18,14,12
"COG0440",1,1,6,3,2,3
"COG0441",20,6,19,10,17,16
"COG0442",13,5,13,13,12,11
"COG0443",21,12,17,20,23,14
"COG0444",7,4,4,10,3,7
"COG0445",16,4,14,12,25,8
"COG0446",22,18,17,20,15,29
"COG0447",2,0,2,2,0,0
"COG0448",1,1,0,1,1,1
"COG0449",17,2,12,12,14,13
"COG0450",1,3,1,0,3,3
"COG0451",44,51,74,48,45,32
"COG0452",10,2,10,4,4,1
"COG0454",3,16,7,7,8,6
"COG0455",2,3,0,1,0,3
"COG0456",2,2,1,6,6,2
"COG0457",28,56,44,66,42,54
"COG0458",9,3,9,18,18,23
"COG0459",22,41,17,17,12,16
"COG0460",9,3,5,5,6,4
"COG0461",9,6,11,4,7,5
"COG0462",7,6,10,8,9,7
"COG0463",21,31,28,34,43,44
"COG0464",3,5,9,12,4,16
"COG0465",20,7,23,9,19,9
"COG0466",17,5,20,12,14,11
"COG0467",1,0,5,0,0,0
"COG0468",2,11,4,18,12,8
"COG0469",6,1,8,1,12,4
"COG0470",11,13,13,9,9,8
"COG0471",10,7,7,5,7,11
"COG0472",12,7,11,9,9,9
"COG0473",10,3,8,8,18,9
"COG0474",1,3,1,1,0,6
"COG0475",1,9,3,4,3,6
"COG0476",3,2,5,2,5,6
"COG0477",53,53,51,66,42,76
"COG0478",0,0,0,0,0,0
"COG0479",5,2,8,7,5,8
"COG0480",17,2,17,17,19,18
"COG0481",13,5,15,7,13,10
"COG0482",8,2,8,2,0,1
"COG0483",3,2,2,5,14,9
"COG0484",7,2,19,10,12,17
"COG0486",14,1,9,3,8,5
"COG0488",12,22,8,12,10,14
"COG0489",4,1,7,9,7,12
"COG0490",0,0,0,0,0,0
"COG0491",12,21,16,28,19,22
"COG0492",19,4,13,2,2,4
"COG0493",13,6,15,7,15,12
"COG0494",11,6,5,10,13,19
"COG0495",24,7,24,15,25,16
"COG0496",8,1,2,3,6,4
"COG0497",2,6,10,8,4,2
"COG0498",3,2,10,13,7,14
"COG0499",13,3,8,10,7,10
"COG0500",18,30,27,36,25,41
"COG0501",10,7,4,4,4,5
"COG0502",0,1,1,1,2,2
"COG0503",2,2,3,3,5,3
"COG0504",12,6,13,13,6,8
"COG0505",6,0,6,6,9,5
"COG0506",0,1,2,3,8,6
"COG0507",3,10,6,5,8,4
"COG0508",18,12,18,23,22,19
"COG0509",0,0,0,0,3,1
"COG0510",0,0,1,4,0,2
"COG0511",5,2,7,2,2,5
"COG0512",3,3,3,6,1,4
"COG0513",24,21,25,17,9,20
"COG0514",1,4,2,2,2,2
"COG0515",4,28,9,7,3,7
"COG0516",23,4,7,12,14,9
"COG0517",13,17,11,15,11,14
"COG0518",11,8,9,14,13,13
"COG0519",11,1,4,9,15,13
"COG0520",9,7,14,18,10,11
"COG0521",2,1,3,4,1,2
"COG0522",4,1,7,8,7,3
"COG0523",5,3,2,3,5,2
"COG0524",18,10,16,15,9,24
"COG0525",12,6,31,5,2,7
"COG0526",22,25,22,21,20,27
"COG0527",2,3,2,16,11,13
"COG0528",7,2,2,4,2,7
"COG0529",2,2,2,3,2,3
"COG0530",6,3,3,6,6,5
"COG0531",5,9,7,8,8,11
"COG0532",2,1,5,15,11,9
"COG0533",10,5,6,8,7,5
"COG0534",15,8,11,12,12,8
"COG0535",2,4,2,7,2,8
"COG0536",11,3,4,2,5,3
"COG0537",3,2,5,4,3,2
"COG0538",9,5,4,4,12,3
"COG0539",11,6,8,10,15,9
"COG0540",11,3,3,8,11,9
"COG0541",7,8,4,6,11,16
"COG0542",20,22,22,20,13,13
"COG0543",2,0,1,3,1,2
"COG0544",7,1,8,2,2,2
"COG0545",1,0,3,4,1,2
"COG0546",4,2,3,5,6,11
"COG0547",9,5,11,7,8,12
"COG0548",5,3,5,6,3,6
"COG0549",0,0,0,2,1,1
"COG0550",16,3,24,17,18,18
"COG0551",7,5,1,3,1,4
"COG0552",5,3,6,5,5,6
"COG0553",4,118,8,7,3,4
"COG0554",8,3,9,6,9,5
"COG0555",0,0,0,0,1,1
"COG0556",20,4,18,9,18,13
"COG0557",10,4,7,10,6,4
"COG0558",8,2,7,7,6,7
"COG0559",12,7,7,13,8,13
"COG0560",5,3,0,2,2,5
"COG0561",5,3,4,1,3,1
"COG0562",0,0,0,0,0,0
"COG0563",2,1,0,6,7,6
"COG0564",18,11,11,9,17,5
"COG0565",4,2,2,3,5,4
"COG0566",3,2,2,2,6,0
"COG0567",18,5,11,7,13,10
"COG0568",17,18,25,9,17,15
"COG0569",8,4,8,11,13,5
"COG0571",2,0,8,2,2,5
"COG0572",0,1,0,2,2,0
"COG0573",8,3,0,3,7,2
"COG0574",12,7,24,19,16,39
"COG0575",5,2,6,4,1,5
"COG0576",2,2,2,7,5,3
"COG0577",14,18,8,9,8,16
"COG0578",3,8,2,2,4,2
"COG0579",4,1,3,5,7,13
"COG0580",4,0,3,1,3,4
"COG0581",10,3,0,1,8,1
"COG0582",10,45,11,15,13,13
"COG0583",16,52,9,9,14,7
"COG0584",4,1,7,5,0,3
"COG0585",0,2,1,3,0,4
"COG0586",1,1,0,1,2,2
"COG0587",28,35,24,20,18,25
"COG0588",3,1,2,2,1,1
"COG0589",0,8,1,11,2,4
"COG0590",4,4,3,0,1,2
"COG0591",9,14,18,10,3,5
"COG0592",7,4,13,10,9,9
"COG0593",8,8,18,17,16,9
"COG0594",0,1,1,0,0,1
"COG0595",7,1,7,8,8,4
"COG0596",46,21,29,37,37,46
"COG0597",2,0,2,2,4,2
"COG0598",1,0,0,0,0,0
"COG0599",2,2,0,1,0,3
"COG0600",10,4,6,11,8,8
"COG0601",14,7,6,4,3,8
"COG0602",2,3,3,5,2,3
"COG0603",2,4,4,2,3,2
"COG0604",17,17,29,17,13,20
"COG0605",2,4,3,1,2,3
"COG0606",2,4,0,1,2,1
"COG0607",4,2,4,4,5,9
"COG0608",4,4,7,1,0,3
"COG0609",3,4,2,2,1,1
"COG0610",1,5,2,0,3,1
"COG0611",3,1,5,5,5,5
"COG0612",8,7,5,17,11,10
"COG0613",1,0,2,9,1,6
"COG0614",3,3,4,8,3,5
"COG0615",1,1,2,0,0,2
"COG0616",1,7,6,3,9,9
"COG0617",11,7,14,6,8,2
"COG0618",2,0,3,1,2,3
"COG0619",0,0,1,0,2,0
"COG0620",1,2,3,7,1,5
"COG0621",6,4,3,19,23,18
"COG0622",0,0,1,1,0,1
"COG0623",8,2,5,1,1,0
"COG0624",11,10,14,26,19,22
"COG0625",19,15,8,8,14,11
"COG0626",9,5,7,6,19,22
"COG0627",0,3,0,1,2,3
"COG0628",7,8,5,6,6,4
"COG0629",3,2,3,3,6,4
"COG0630",1,1,1,1,1,0
"COG0631",1,1,2,1,1,1
"COG0632",0,1,0,2,1,4
"COG0633",4,5,5,2,2,2
"COG0634",1,1,2,2,0,4
"COG0635",4,4,4,6,1,3
"COG0636",0,0,0,2,0,0
"COG0637",2,5,5,3,5,1
"COG0638",0,0,0,2,2,5
"COG0639",5,2,4,1,3,7
"COG0640",3,7,1,3,0,2
"COG0641",0,0,0,1,0,0
"COG0642",42,123,28,29,46,31
"COG0643",2,3,1,0,2,4
"COG0644",12,5,22,20,23,21
"COG0645",0,1,0,0,0,0
"COG0646",3,5,12,16,12,8
"COG0647",1,1,6,1,2,2
"COG0648",1,0,1,2,0,2
"COG0649",4,2,12,9,12,14
"COG0650",0,0,0,0,0,0
"COG0651",2,10,1,10,1,7
"COG0652",7,4,18,12,11,10
"COG0653",30,15,18,15,19,19
"COG0654",14,10,12,4,7,4
"COG0655",3,2,3,0,2,2
"COG0656",0,2,1,3,2,2
"COG0657",10,12,6,6,7,9
"COG0658",3,8,0,0,0,0
"COG0659",4,18,5,4,5,7
"COG0661",10,6,8,6,12,11
"COG0662",7,6,2,3,9,5
"COG0663",1,4,5,2,5,0
"COG0664",2,6,1,8,1,3
"COG0665",52,15,49,57,37,64
"COG0666",0,1,3,5,4,4
"COG0667",14,8,9,16,14,18
"COG0668",12,16,6,7,11,13
"COG0669",1,0,0,2,4,3
"COG0670",2,1,4,3,2,3
"COG0671",1,3,0,2,1,3
"COG0672",1,1,0,1,1,2
"COG0673",38,18,37,40,28,41
"COG0674",2,0,8,20,5,14
"COG0675",1,0,0,0,0,1
"COG0676",0,0,2,0,0,0
"COG0677",4,0,2,7,5,6
"COG0678",1,1,4,4,1,1
"COG0679",3,3,4,5,6,1
"COG0680",0,0,0,0,0,0
"COG0681",11,3,6,10,6,5
"COG0682",7,4,4,3,11,3
"COG0683",18,7,16,19,21,19
"COG0684",5,1,2,3,1,5
"COG0685",5,3,4,5,3,4
"COG0686",8,5,9,3,6,3
"COG0687",6,5,6,4,3,10
"COG0688",5,2,5,0,3,0
"COG0689",5,0,6,3,4,5
"COG0690",2,0,1,0,0,0
"COG0691",3,3,2,4,2,4
"COG0692",2,0,1,1,1,0
"COG0693",1,3,2,0,1,2
"COG0694",2,5,7,3,9,6
"COG0695",2,9,3,3,1,2
"COG0696",2,1,0,2,1,0
"COG0697",49,19,45,36,50,32
"COG0698",0,0,5,3,2,0
"COG0699",0,0,0,0,0,0
"COG0700",0,1,0,0,0,0
"COG0701",0,3,2,0,1,0
"COG0702",2,5,8,4,11,13
"COG0703",3,4,4,4,0,2
"COG0704",5,0,2,8,6,6
"COG0705",5,2,1,8,4,6
"COG0706",12,4,10,11,15,8
"COG0707",5,3,7,5,13,4
"COG0708",3,5,4,3,4,2
"COG0709",3,3,1,2,2,6
"COG0710",0,2,0,3,0,0
"COG0711",2,3,3,4,1,2
"COG0712",7,2,8,1,2,1
"COG0713",0,1,2,1,4,0
"COG0714",20,49,20,16,14,15
"COG0715",2,13,3,4,0,7
"COG0716",0,0,0,0,0,0
"COG0717",1,3,2,3,5,3
"COG0718",0,1,2,0,1,1
"COG0719",26,6,28,17,15,12
"COG0720",0,1,2,0,4,3
"COG0721",2,0,0,1,0,4
"COG0722",4,0,3,3,1,1
"COG0723",5,2,3,7,4,3
"COG0724",1,0,1,0,2,0
"COG0725",0,2,0,0,0,0
"COG0726",6,6,8,2,5,1
"COG0727",0,0,0,0,0,1
"COG0728",15,3,10,1,11,5
"COG0729",0,7,1,0,0,3
"COG0730",9,7,8,4,10,7
"COG0731",0,0,1,1,0,3
"COG0732",1,3,0,0,2,0
"COG0733",3,4,3,6,2,2
"COG0735",6,0,5,1,10,6
"COG0736",0,0,1,0,1,1
"COG0737",8,1,5,1,1,5
"COG0738",0,0,1,0,1,0
"COG0739",14,19,11,16,20,14
"COG0740",4,7,11,3,3,7
"COG0741",13,13,13,12,14,13
"COG0742",5,1,2,4,3,5
"COG0743",5,5,7,3,5,3
"COG0744",4,7,1,4,3,4
"COG0745",18,22,14,3,21,8
"COG0746",1,0,2,0,1,1
"COG0747",13,7,13,21,12,20
"COG0748",0,0,1,2,1,0
"COG0749",46,254,18,18,33,15
"COG0750",10,5,8,13,14,13
"COG0751",6,4,9,7,8,8
"COG0752",7,2,1,1,4,5
"COG0753",0,4,0,0,1,0
"COG0754",0,0,0,0,0,0
"COG0755",7,3,5,8,9,10
"COG0756",3,2,6,2,2,2
"COG0757",3,1,2,3,3,6
"COG0758",0,5,0,1,1,1
"COG0759",2,0,1,1,5,0
"COG0760",10,14,8,10,8,15
"COG0761",7,1,4,3,8,5
"COG0762",3,2,3,1,1,1
"COG0763",5,2,4,6,8,5
"COG0764",11,9,4,5,4,10
"COG0765",14,3,12,5,9,5
"COG0766",8,1,12,7,10,5
"COG0767",0,1,2,0,0,0
"COG0768",29,12,18,11,30,24
"COG0769",5,4,7,14,10,8
"COG0770",3,2,4,0,5,5
"COG0771",10,2,2,6,8,4
"COG0772",16,4,12,12,17,13
"COG0773",12,7,6,5,11,11
"COG0774",7,4,3,5,6,4
"COG0775",2,7,1,2,3,2
"COG0776",2,4,3,3,2,5
