"","X142_SUR_0d2.3","X76_MES_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG0088",8,4,7,7,2,3
"COG0089",0,1,0,3,1,1
"COG0090",8,9,4,10,7,8
"COG0091",5,3,2,1,3,2
"COG0092",7,7,1,4,7,7
"COG0093",2,2,1,2,0,5
"COG0094",3,3,7,4,3,6
"COG0095",1,1,4,0,1,2
"COG0096",2,3,1,2,4,2
"COG0097",6,4,5,1,3,6
"COG0098",5,3,4,0,7,6
"COG0099",3,3,5,2,4,4
"COG0100",1,2,2,3,3,4
"COG0101",3,4,1,6,3,4
"COG0102",1,1,1,4,1,3
"COG0103",3,2,3,4,7,2
"COG0104",17,6,8,7,6,8
"COG0105",6,3,4,1,3,4
"COG0106",8,1,2,2,3,13
"COG0107",0,6,5,8,2,4
"COG0108",7,3,7,9,9,11
"COG0109",13,8,7,7,10,7
"COG0110",2,3,4,5,2,1
"COG0111",11,30,18,9,10,4
"COG0112",16,6,10,9,10,7
"COG0113",7,4,4,6,5,7
"COG0114",6,2,4,11,10,8
"COG0115",10,14,13,10,12,14
"COG0116",2,3,0,4,0,1
"COG0117",5,5,3,7,6,8
"COG0118",2,5,2,5,6,3
"COG0119",19,19,21,14,18,20
"COG0120",2,1,2,2,4,3
"COG0121",0,0,2,0,1,0
"COG0122",2,11,8,1,6,6
"COG0123",8,4,7,18,6,7
"COG0124",13,7,7,12,9,10
"COG0125",5,3,3,2,9,1
"COG0126",3,4,6,13,2,7
"COG0127",5,5,8,6,2,4
"COG0128",10,10,6,11,8,9
"COG0129",17,13,9,21,14,18
"COG0130",2,7,5,4,6,3
"COG0131",1,0,1,4,3,7
"COG0132",0,5,2,0,0,2
"COG0133",10,4,3,6,8,11
"COG0134",3,2,3,5,6,5
"COG0135",2,0,4,2,4,4
"COG0136",8,8,5,10,8,7
"COG0137",8,6,6,8,7,18
"COG0138",18,8,11,14,11,10
"COG0139",1,3,1,1,1,2
"COG0140",3,4,3,3,3,1
"COG0141",4,11,8,11,7,11
"COG0142",8,9,10,16,15,17
"COG0143",11,11,14,9,14,10
"COG0144",0,2,3,8,7,3
"COG0145",13,12,10,4,21,4
"COG0146",6,18,15,6,15,5
"COG0147",20,7,12,18,10,12
"COG0148",8,14,13,8,8,13
"COG0149",7,2,6,6,8,3
"COG0150",3,4,6,10,10,7
"COG0151",12,6,4,9,8,10
"COG0152",2,5,7,3,2,8
"COG0153",1,0,0,4,1,2
"COG0154",23,22,19,14,35,27
"COG0155",5,7,5,1,4,3
"COG0156",3,9,5,10,6,3
"COG0157",4,6,4,1,4,5
"COG0158",0,0,0,2,0,2
"COG0159",3,2,2,3,0,0
"COG0160",5,10,6,3,6,5
"COG0161",7,13,16,7,12,11
"COG0162",12,9,6,13,9,10
"COG0163",3,3,1,2,2,0
"COG0164",5,4,4,3,5,1
"COG0165",4,11,11,7,9,10
"COG0166",6,4,12,16,5,11
"COG0167",7,5,7,8,10,8
"COG0168",15,7,14,14,11,6
"COG0169",3,5,6,10,5,5
"COG0170",2,0,1,0,1,0
"COG0171",10,7,4,2,9,10
"COG0172",9,8,9,8,17,13
"COG0173",11,9,12,9,7,9
"COG0174",18,22,28,15,19,22
"COG0175",0,1,1,2,0,3
"COG0176",6,3,4,7,6,1
"COG0177",6,1,6,9,6,4
"COG0178",32,12,24,19,26,26
"COG0179",9,12,11,13,8,11
"COG0180",8,7,3,5,9,5
"COG0181",9,3,1,8,4,8
"COG0182",2,7,4,5,2,3
"COG0183",18,25,19,21,20,22
"COG0184",2,2,2,0,5,0
"COG0185",1,2,3,2,4,2
"COG0186",0,0,0,0,1,1
"COG0187",22,7,14,22,18,20
"COG0188",24,21,17,28,24,36
"COG0189",2,11,9,10,7,8
"COG0190",2,9,3,7,8,8
"COG0191",2,0,1,4,2,2
"COG0192",10,6,5,14,13,9
"COG0193",2,3,2,4,4,4
"COG0194",2,3,2,2,3,7
"COG0195",5,4,1,10,13,15
"COG0196",3,3,7,5,6,5
"COG0197",5,4,3,1,1,0
"COG0198",5,1,0,2,5,3
"COG0199",2,2,3,0,3,0
"COG0200",3,4,2,3,1,5
"COG0201",7,8,12,10,14,8
"COG0202",9,5,9,1,10,6
"COG0203",1,1,3,7,0,2
"COG0204",12,10,7,5,10,10
"COG0205",4,6,2,4,4,4
"COG0206",12,11,8,9,10,14
"COG0207",2,1,3,2,4,3
"COG0208",5,5,6,13,3,9
"COG0209",14,23,17,24,20,42
"COG0210",25,10,9,16,17,18
"COG0211",2,0,2,0,2,0
"COG0212",2,2,2,1,1,3
"COG0213",3,3,4,2,5,0
"COG0214",3,1,2,0,3,1
"COG0215",10,15,9,6,6,3
"COG0216",6,5,2,6,4,10
"COG0217",5,3,1,3,5,5
"COG0218",0,0,2,2,2,3
"COG0219",1,2,1,4,1,2
"COG0220",2,3,2,2,0,4
"COG0221",0,2,1,1,0,1
"COG0222",3,0,2,2,2,4
"COG0223",9,6,9,7,6,8
"COG0224",9,5,4,7,4,10
"COG0225",12,6,2,8,3,9
"COG0226",12,3,1,2,6,13
"COG0227",3,1,1,5,2,0
"COG0228",4,1,2,0,2,3
"COG0229",8,6,5,5,2,3
"COG0230",0,1,0,0,0,0
"COG0231",3,5,3,7,3,3
"COG0232",5,0,1,4,5,3
"COG0233",3,5,7,2,1,5
"COG0234",2,0,2,0,3,2
"COG0235",6,4,4,11,6,8
"COG0236",1,1,1,1,2,0
"COG0237",3,5,5,1,2,1
"COG0238",1,0,0,1,2,1
"COG0239",0,0,0,2,0,1
"COG0240",3,4,6,2,3,5
"COG0241",2,0,2,1,0,0
"COG0242",4,2,3,4,3,2
"COG0243",8,9,20,8,16,9
"COG0244",6,4,4,2,4,5
"COG0245",8,2,2,1,4,3
"COG0246",1,1,0,2,3,1
"COG0247",10,13,18,11,16,11
"COG0248",7,0,1,7,3,8
"COG0249",12,7,4,6,6,8
"COG0250",5,1,8,3,1,5
"COG0251",6,7,7,8,1,4
"COG0252",2,6,3,2,1,0
"COG0253",4,6,5,5,2,5
"COG0254",2,1,4,3,3,1
"COG0255",0,2,0,0,0,0
"COG0256",1,2,3,0,1,6
"COG0257",0,1,0,1,0,0
"COG0258",19,10,8,15,18,13
"COG0259",3,2,0,5,6,1
"COG0260",10,4,5,10,13,8
"COG0261",4,3,0,4,6,4
"COG0262",0,1,4,3,1,2
"COG0263",4,7,2,5,6,5
"COG0264",5,7,1,2,3,7
"COG0265",10,8,11,16,14,14
"COG0266",7,7,6,8,7,7
"COG0267",4,1,0,2,0,1
"COG0268",2,3,2,1,0,0
"COG0269",0,0,0,0,0,1
"COG0270",2,6,3,4,4,2
"COG0271",0,0,0,2,0,2
"COG0272",23,9,6,15,16,12
"COG0274",3,1,1,1,3,2
"COG0275",3,4,10,3,6,4
"COG0276",4,4,5,10,2,5
"COG0277",22,17,19,9,13,4
"COG0278",0,1,0,5,4,1
"COG0279",2,3,1,4,2,2
"COG0280",5,7,8,14,9,11
"COG0281",9,7,12,7,1,7
"COG0282",0,0,1,0,2,0
"COG0283",6,4,6,8,6,3
"COG0284",5,3,5,4,7,4
"COG0285",13,4,7,9,3,4
"COG0286",4,2,2,2,2,2
"COG0287",1,5,2,7,5,7
"COG0288",2,0,1,1,0,2
"COG0289",2,7,3,6,2,6
"COG0290",2,3,6,1,2,3
"COG0291",2,0,0,1,1,2
"COG0292",4,4,1,2,2,4
"COG0293",5,4,1,1,3,6
"COG0294",6,8,3,1,1,4
"COG0295",1,0,0,2,2,0
"COG0296",7,1,3,2,0,2
"COG0297",5,1,2,5,1,2
"COG0299",4,5,5,6,3,1
"COG0300",2,2,3,2,3,3
"COG0301",1,4,2,0,0,0
"COG0302",4,4,2,3,6,5
"COG0303",7,6,10,9,5,4
"COG0304",11,7,7,15,11,9
"COG0305",10,8,9,12,14,17
"COG0306",0,5,6,6,5,1
"COG0307",1,8,4,9,5,6
"COG0308",13,22,16,25,15,4
"COG0309",1,0,0,0,1,0
"COG0310",2,0,0,0,1,0
"COG0311",0,2,3,0,4,1
"COG0312",11,18,10,4,14,15
"COG0313",4,3,5,5,2,3
"COG0314",2,0,3,0,2,0
"COG0315",2,3,2,1,2,0
"COG0316",2,4,6,10,5,9
"COG0317",13,11,16,21,12,17
"COG0318",24,41,48,32,51,35
"COG0319",4,1,0,2,3,2
"COG0320",11,2,4,4,8,7
"COG0321",7,1,4,4,10,3
"COG0322",12,11,10,10,12,12
"COG0323",7,3,4,6,3,4
"COG0324",10,5,6,6,7,5
"COG0325",5,4,8,5,4,1
"COG0326",6,5,7,11,4,6
"COG0327",1,0,2,3,1,2
"COG0328",1,2,1,7,3,2
"COG0329",9,10,16,10,12,10
"COG0330",26,14,13,18,10,18
"COG0331",4,7,1,1,1,7
"COG0332",8,2,2,7,3,3
"COG0333",2,0,1,0,1,2
"COG0334",2,3,3,5,9,7
"COG0335",2,1,1,3,1,4
"COG0336",7,3,3,6,1,4
"COG0337",1,1,2,6,6,4
"COG0338",0,2,4,1,2,3
"COG0339",3,2,2,4,5,9
"COG0340",9,6,3,0,0,2
"COG0341",8,3,9,7,3,5
"COG0342",9,4,8,8,10,19
"COG0343",12,7,6,5,7,5
"COG0344",5,4,1,1,1,1
"COG0345",2,2,3,7,5,2
"COG0346",2,12,5,9,7,3
"COG0347",5,3,2,3,4,4
"COG0348",2,5,1,6,0,1
"COG0349",1,3,1,3,6,10
"COG0350",2,3,2,3,6,2
"COG0351",7,3,6,3,3,1
"COG0352",4,4,4,5,2,5
"COG0353",3,2,4,2,3,3
"COG0354",4,2,6,8,5,9
"COG0355",4,1,1,2,3,3
"COG0356",5,7,8,7,6,10
"COG0357",3,6,1,3,2,7
"COG0358",10,10,9,10,15,16
"COG0359",2,2,3,4,1,4
"COG0360",0,2,2,3,6,4
"COG0361",1,1,1,1,2,0
"COG0362",4,1,2,2,3,1
"COG0363",1,2,3,4,4,2
"COG0364",2,2,1,2,1,3
"COG0365",35,28,22,24,21,31
"COG0366",6,6,4,9,7,9
"COG0367",5,14,6,10,10,6
"COG0368",2,0,1,0,1,2
"COG0369",1,0,0,1,4,3
"COG0370",0,1,1,2,1,0
"COG0371",1,0,4,1,0,0
"COG0372",7,12,11,13,9,7
"COG0373",5,4,6,7,3,3
"COG0374",0,1,1,0,0,0
"COG0375",1,0,0,0,0,0
"COG0376",3,1,0,11,9,11
"COG0377",0,0,6,1,2,5
"COG0378",1,2,2,0,0,2
"COG0379",0,0,0,2,6,6
"COG0380",1,1,1,1,1,0
"COG0381",5,2,4,3,2,1
"COG0382",8,2,9,4,6,4
"COG0383",3,0,0,1,2,1
"COG0384",0,0,0,1,0,1
"COG0385",1,2,4,2,1,2
"COG0386",5,3,2,6,1,6
"COG0387",1,0,0,1,1,1
"COG0388",14,13,15,6,7,15
"COG0389",5,12,4,10,8,10
"COG0390",0,0,0,0,1,0
"COG0391",2,2,5,1,4,1
"COG0392",0,0,1,0,0,1
"COG0393",1,1,0,1,0,0
"COG0394",1,3,5,1,2,6
"COG0395",10,6,11,15,6,10
"COG0396",4,4,6,6,5,9
"COG0397",7,11,9,3,7,4
"COG0398",7,7,5,1,1,0
"COG0399",20,14,16,24,9,5
"COG0400",0,2,4,5,2,4
"COG0402",7,16,10,2,8,5
"COG0403",15,9,15,8,8,12
"COG0404",15,11,13,58,42,59
"COG0405",3,6,3,12,22,17
"COG0406",3,5,4,3,6,5
"COG0407",10,3,3,7,7,4
"COG0408",1,1,4,6,5,7
"COG0409",0,0,1,0,0,0
"COG0410",8,7,10,8,9,9
"COG0411",8,9,8,2,9,8
"COG0412",3,10,12,4,6,1
"COG0413",14,4,2,11,5,6
"COG0414",3,5,4,4,4,6
"COG0415",19,1,0,17,20,20
"COG0416",5,0,6,5,3,8
"COG0417",1,2,2,3,8,13
"COG0418",1,1,0,2,1,3
"COG0419",4,8,5,0,3,0
"COG0420",1,0,0,1,1,0
"COG0421",1,5,3,3,1,0
"COG0422",3,7,4,0,3,1
"COG0423",5,3,5,2,6,7
"COG0424",2,3,5,4,4,9
"COG0425",0,1,0,0,0,1
"COG0426",4,1,1,1,1,6
"COG0427",0,0,3,3,1,1
"COG0428",2,0,1,2,1,0
"COG0429",1,0,0,1,0,2
"COG0430",0,1,0,0,0,0
"COG0431",4,1,1,3,0,1
"COG0432",2,3,3,1,3,1
"COG0433",1,6,1,0,3,0
"COG0434",1,0,1,0,1,1
"COG0435",2,4,0,3,2,1
"COG0436",16,25,30,20,26,23
"COG0437",6,5,5,2,5,4
"COG0438",58,45,25,39,35,39
"COG0439",12,18,13,10,15,11
"COG0440",3,4,5,2,5,2
"COG0441",17,10,18,10,11,17
"COG0442",15,9,13,10,9,9
"COG0443",27,13,10,23,18,21
"COG0444",4,15,8,4,7,5
"COG0445",12,6,6,19,13,15
"COG0446",19,28,20,17,23,21
"COG0447",2,0,0,1,2,0
"COG0448",3,0,2,0,1,3
"COG0449",18,17,12,11,13,17
"COG0450",3,2,1,4,1,2
"COG0451",40,54,45,44,60,32
"COG0452",8,4,9,8,9,6
"COG0454",3,6,12,9,5,3
"COG0455",0,0,3,1,0,1
"COG0456",1,1,2,1,1,5
"COG0457",39,48,42,39,46,25
"COG0458",24,14,22,18,13,36
"COG0459",19,17,8,19,13,19
"COG0460",7,5,10,9,5,15
"COG0461",6,4,3,3,5,6
"COG0462",7,8,8,7,7,9
"COG0463",43,25,29,21,24,26
"COG0464",6,9,4,2,4,1
"COG0465",26,8,9,8,6,4
"COG0466",14,12,14,16,15,13
"COG0467",2,0,0,0,1,2
"COG0468",10,7,10,6,6,15
"COG0469",8,5,5,4,5,9
"COG0470",14,9,5,10,13,8
"COG0471",9,7,10,8,7,4
"COG0472",13,10,12,8,2,8
"COG0473",13,10,14,9,11,12
"COG0474",3,0,1,0,0,0
"COG0475",5,14,2,3,0,4
"COG0476",6,9,3,3,8,3
"COG0477",49,60,63,51,81,50
"COG0479",6,7,8,3,11,5
"COG0480",14,17,18,12,15,26
"COG0481",13,9,13,14,10,16
"COG0482",8,4,9,6,6,7
"COG0483",16,11,12,10,11,5
"COG0484",9,9,11,8,10,8
"COG0486",10,4,7,9,7,17
"COG0488",10,19,14,16,11,5
"COG0489",9,12,9,5,2,2
"COG0491",15,24,27,24,26,21
"COG0492",15,6,10,7,16,11
"COG0493",10,7,13,14,8,9
"COG0494",16,14,12,6,15,11
"COG0495",26,17,14,13,17,17
"COG0496",2,2,1,6,4,1
"COG0497",2,6,5,5,1,4
"COG0498",13,12,12,3,7,4
"COG0499",11,7,13,10,4,13
"COG0500",22,39,40,26,28,35
"COG0501",2,3,7,6,3,8
"COG0502",2,2,0,0,2,1
"COG0503",4,4,4,3,4,1
"COG0504",15,11,7,6,12,7
"COG0505",10,12,8,4,3,4
"COG0506",4,5,5,6,4,5
"COG0507",2,8,3,2,2,7
"COG0508",16,9,17,11,19,19
"COG0509",2,2,3,2,1,1
"COG0510",1,2,1,1,0,1
"COG0511",0,1,11,3,6,2
"COG0512",3,4,10,5,8,6
"COG0513",19,11,15,34,11,22
"COG0514",1,3,5,11,2,0
"COG0515",8,7,6,7,15,3
"COG0516",11,7,17,6,12,11
"COG0517",10,18,8,12,11,9
"COG0518",6,15,13,16,9,9
"COG0519",12,10,10,5,6,11
"COG0520",17,13,12,21,13,10
"COG0521",4,4,5,2,1,2
"COG0522",2,5,2,1,5,10
"COG0523",7,3,2,0,3,1
"COG0524",13,11,18,14,16,7
"COG0525",19,16,17,10,20,16
"COG0526",28,11,17,15,10,21
"COG0527",11,8,12,8,4,11
"COG0528",1,5,3,7,5,4
"COG0529",2,2,1,2,5,5
"COG0530",8,3,5,8,4,6
"COG0531",2,8,9,5,6,4
"COG0532",15,11,12,10,15,10
"COG0533",12,8,7,10,9,7
"COG0534",12,6,10,15,8,15
"COG0535",5,10,8,1,2,2
"COG0536",11,7,9,7,11,9
"COG0537",6,6,4,7,5,6
"COG0538",4,4,1,8,6,15
"COG0539",16,8,14,6,7,13
"COG0540",9,11,7,6,9,4
"COG0541",8,4,11,8,10,7
"COG0542",14,11,11,19,15,20
"COG0543",0,5,1,2,5,0
"COG0544",5,5,11,8,9,6
"COG0545",4,1,3,4,4,4
"COG0546",5,1,0,2,6,5
"COG0547",4,3,11,9,8,8
"COG0548",9,6,7,5,3,2
"COG0549",1,3,1,0,0,0
"COG0550",15,8,15,3,4,10
"COG0551",0,4,1,3,7,4
"COG0552",7,5,4,5,4,7
"COG0553",4,10,7,6,10,8
"COG0554",8,8,7,9,6,8
"COG0555",0,0,0,1,0,0
"COG0556",25,10,8,12,15,24
"COG0557",6,3,7,10,2,8
"COG0558",9,7,8,1,5,6
"COG0559",10,13,13,5,7,10
"COG0560",1,8,5,3,4,4
"COG0561",1,0,3,0,4,5
"COG0562",1,0,0,0,0,1
"COG0563",3,5,3,3,6,6
"COG0564",12,6,3,17,6,8
"COG0565",4,1,4,0,0,1
"COG0566",7,4,2,3,3,7
"COG0567",11,5,3,21,15,12
"COG0568",22,16,13,18,23,33
"COG0569",7,10,6,5,12,8
"COG0571",6,4,6,2,6,6
"COG0572",1,2,1,0,3,0
"COG0573",8,2,0,1,6,10
"COG0574",17,16,12,10,12,11
"COG0575",4,0,0,2,3,3
"COG0576",11,5,3,3,6,7
"COG0577",12,13,11,13,5,9
"COG0578",6,8,3,5,4,4
"COG0579",6,5,6,3,5,4
"COG0580",3,6,2,0,5,2
"COG0581",13,1,2,2,5,8
"COG0582",9,14,7,17,14,7
"COG0583",7,14,17,39,11,18
"COG0584",2,8,10,8,3,3
"COG0585",1,2,1,0,4,1
"COG0586",3,1,0,0,0,3
"COG0587",23,20,20,25,27,23
"COG0588",3,2,4,0,6,3
"COG0589",4,6,4,3,3,2
"COG0590",0,7,3,6,4,4
"COG0591",12,21,18,13,16,7
"COG0592",9,10,8,12,7,14
"COG0593",15,2,4,14,9,18
"COG0594",1,2,0,1,2,0
"COG0595",9,11,4,8,5,11
"COG0596",41,38,44,28,46,52
"COG0597",4,1,3,2,2,2
"COG0598",1,0,1,2,0,0
"COG0599",1,1,1,0,0,5
"COG0600",6,6,2,5,4,3
"COG0601",10,20,15,5,13,11
"COG0602",1,2,1,2,2,3
"COG0603",0,2,1,1,4,1
"COG0604",16,13,25,9,27,26
"COG0605",2,2,1,2,2,1
"COG0606",0,1,1,2,0,0
"COG0607",7,11,11,9,5,4
"COG0608",8,6,8,4,9,8
"COG0609",1,1,5,3,1,1
"COG0610",1,5,1,3,1,0
"COG0611",5,6,4,5,3,2
"COG0612",7,14,11,9,14,10
"COG0613",0,2,0,1,2,1
"COG0614",2,3,1,0,3,4
"COG0615",0,2,0,0,0,0
"COG0616",6,1,4,7,5,10
"COG0617",11,8,6,6,14,10
"COG0618",1,2,2,1,2,0
"COG0619",3,0,0,1,0,0
"COG0620",2,8,8,8,4,1
"COG0621",14,17,17,20,9,14
"COG0622",0,0,1,1,0,1
"COG0623",3,4,7,6,5,7
"COG0624",4,6,7,15,29,16
"COG0625",7,11,15,3,8,3
"COG0626",19,8,9,12,8,11
"COG0627",2,1,0,0,0,3
"COG0628",9,6,5,4,5,7
"COG0629",2,4,1,4,5,2
"COG0630",1,0,0,0,1,0
"COG0631",0,2,1,2,1,1
"COG0632",1,3,0,1,3,0
"COG0633",1,2,2,2,1,7
"COG0634",0,0,3,1,2,0
"COG0635",2,6,5,8,5,1
"COG0636",1,0,0,1,0,1
"COG0637",1,3,2,5,1,4
"COG0638",1,5,3,0,3,0
"COG0639",1,4,4,3,3,4
"COG0640",3,3,3,4,4,1
"COG0641",0,0,0,0,0,1
"COG0642",50,53,42,92,31,26
"COG0643",1,3,3,5,1,1
"COG0644",13,20,18,10,12,12
"COG0645",0,0,0,0,0,1
"COG0646",9,8,15,3,6,9
"COG0647",5,3,3,3,5,4
"COG0648",1,1,1,0,0,1
"COG0649",14,2,10,2,11,8
"COG0651",1,10,8,5,5,5
"COG0652",10,10,6,0,3,2
"COG0653",20,16,11,20,10,19
"COG0654",16,8,12,1,5,5
"COG0655",1,1,1,1,0,0
"COG0656",1,3,0,1,0,2
"COG0657",8,8,11,1,5,7
"COG0658",0,3,2,2,1,1
"COG0659",8,5,3,5,0,3
"COG0661",8,7,4,9,8,14
"COG0662",7,3,5,4,8,4
"COG0663",1,0,1,0,5,7
"COG0664",7,3,10,1,0,0
"COG0665",45,49,63,53,37,58
"COG0666",3,3,15,2,2,0
"COG0667",9,18,23,8,21,12
"COG0668",4,4,6,8,15,13
"COG0669",3,4,2,4,4,2
"COG0670",4,0,3,1,2,1
"COG0671",0,0,1,1,2,2
"COG0672",1,2,1,0,2,1
"COG0673",34,27,38,37,52,35
"COG0674",5,6,8,0,11,3
"COG0675",0,1,0,0,0,0
"COG0676",0,0,0,1,0,0
"COG0677",7,10,4,4,4,3
"COG0678",0,1,1,2,2,3
"COG0679",3,2,3,2,5,6
"COG0680",0,0,0,1,0,0
"COG0681",7,9,3,6,4,9
"COG0682",2,4,5,3,7,3
"COG0683",9,8,12,9,15,10
"COG0684",3,4,4,1,1,0
"COG0685",1,7,8,4,5,3
"COG0686",5,4,4,11,2,7
"COG0687",7,6,9,8,10,9
"COG0688",2,4,3,10,4,4
"COG0689",0,0,3,0,3,1
"COG0690",0,0,0,1,1,2
"COG0691",7,2,2,4,0,2
"COG0692",0,1,0,1,0,2
"COG0693",1,1,1,2,1,1
"COG0694",4,7,5,3,3,4
"COG0695",1,1,2,3,3,3
"COG0696",5,1,3,2,1,1
"COG0697",52,39,31,50,49,46
"COG0698",4,3,1,3,3,2
"COG0699",0,2,0,1,0,0
"COG0700",0,1,1,0,0,0
"COG0701",1,1,0,0,0,0
"COG0702",4,6,11,8,8,10
"COG0703",4,1,1,3,6,6
"COG0704",3,2,4,1,3,1
"COG0705",7,3,10,5,6,4
"COG0706",8,7,8,8,8,13
"COG0707",8,7,7,3,7,8
"COG0708",8,9,4,2,4,7
"COG0709",5,1,1,1,3,2
"COG0710",1,2,1,0,2,0
"COG0711",4,4,4,5,6,7
"COG0712",1,0,4,1,2,4
"COG0713",0,1,0,1,2,4
"COG0714",18,19,19,12,5,12
"COG0715",3,6,4,6,3,1
"COG0716",1,0,0,1,1,2
"COG0717",4,5,5,7,0,5
"COG0718",1,1,5,0,2,1
"COG0719",22,17,12,14,21,13
"COG0720",2,3,4,3,2,2
"COG0721",1,4,0,1,3,1
"COG0722",6,1,3,3,2,7
"COG0723",3,2,2,0,0,0
"COG0724",0,0,2,0,4,2
"COG0725",0,2,0,2,1,0
"COG0726",3,5,3,6,4,7
"COG0727",0,1,0,0,0,0
"COG0728",6,7,6,8,7,8
"COG0729",1,3,0,1,0,0
"COG0730",9,5,5,16,13,9
"COG0731",2,2,1,0,0,0
"COG0732",0,0,1,5,0,1
"COG0733",6,4,2,6,2,2
"COG0735",4,2,2,4,5,9
"COG0736",4,3,4,0,1,1
"COG0737",2,2,2,6,2,6
"COG0738",1,1,4,2,1,1
"COG0739",20,14,12,19,16,20
"COG0740",8,4,5,6,8,9
"COG0741",7,10,16,7,1,3
"COG0742",6,3,3,2,5,1
"COG0743",6,12,5,2,0,5
"COG0744",9,3,6,4,2,2
"COG0745",19,22,12,19,23,14
"COG0746",0,0,0,1,3,1
"COG0747",9,18,23,11,19,13
"COG0748",1,0,0,0,0,0
"COG0749",26,16,16,29,19,32
"COG0750",9,11,8,9,18,10
"COG0751",6,8,7,8,6,8
"COG0752",1,1,4,2,0,4
"COG0753",0,1,1,0,0,0
"COG0754",0,0,0,0,0,1
"COG0755",8,8,2,7,7,2
"COG0756",3,3,3,3,0,3
"COG0757",0,1,5,1,3,6
"COG0758",1,2,1,0,0,1
"COG0759",0,1,0,2,0,1
"COG0760",9,14,15,13,8,14
"COG0761",4,4,3,3,8,9
"COG0762",1,1,0,2,1,3
"COG0763",4,3,4,5,9,3
"COG0764",3,3,4,8,2,3
"COG0765",12,9,6,7,5,9
"COG0766",8,2,6,8,6,8
"COG0767",6,3,1,2,3,1
"COG0768",16,21,21,19,9,30
"COG0769",7,7,8,10,4,10
"COG0770",3,9,0,4,5,7
"COG0771",7,1,6,8,2,5
"COG0772",15,8,14,12,19,13
"COG0773",9,6,9,13,6,18
"COG0774",5,4,4,5,6,6
"COG0775",1,3,1,0,1,0
"COG0776",2,3,4,7,5,4
"COG0777",9,4,5,6,12,6
"COG0778",6,13,12,5,7,4
"COG0779",1,2,0,3,1,2
"COG0780",1,0,2,2,3,1
"COG0781",5,1,4,3,2,2
