"","X68_MES_0d45.0d8","X65_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2"
"COG0653",12,15,16,10,16,6
"COG0654",15,11,18,1,11,5
"COG0655",0,3,0,1,0,6
"COG0656",4,2,4,1,1,0
"COG0657",7,6,7,2,5,2
"COG0658",1,2,0,0,0,0
"COG0659",5,5,7,4,1,19
"COG0661",1,3,20,3,7,10
"COG0662",4,4,9,6,4,22
"COG0663",0,1,2,5,2,6
"COG0664",3,0,1,10,1,2
"COG0665",52,38,57,51,47,33
"COG0666",14,10,3,7,3,1
"COG0667",15,23,19,11,16,9
"COG0668",11,14,11,10,6,25
"COG0669",5,5,6,4,2,1
"COG0670",3,5,6,3,4,3
"COG0671",2,1,0,2,1,2
"COG0672",1,1,0,4,0,0
"COG0673",42,37,36,27,35,9
"COG0674",16,10,4,16,10,0
"COG0675",0,0,0,1,0,54
"COG0676",0,0,0,0,0,1
"COG0677",7,9,6,3,7,0
"COG0678",1,2,5,1,1,0
"COG0679",10,2,5,1,4,12
"COG0680",0,0,0,0,0,0
"COG0681",7,4,6,3,9,0
"COG0682",4,3,3,3,8,5
"COG0683",10,25,20,19,7,24
"COG0684",4,4,5,2,2,1
"COG0685",5,3,7,10,6,2
"COG0686",4,5,4,3,12,0
"COG0687",10,11,5,7,5,6
"COG0688",0,0,4,6,2,1
"COG0689",1,3,6,1,2,1
"COG0690",0,0,0,0,1,0
"COG0691",4,0,3,3,3,3
"COG0692",1,0,1,1,2,2
"COG0693",0,4,0,3,0,4
"COG0694",2,2,3,2,2,3
"COG0695",0,1,4,3,0,7
"COG0696",1,4,1,2,7,2
"COG0697",34,39,58,28,52,35
"COG0698",2,0,1,3,3,0
"COG0699",0,0,1,1,0,0
"COG0700",0,0,0,0,0,3
"COG0701",1,1,0,2,0,3
"COG0702",3,4,5,5,17,6
"COG0703",5,3,6,4,4,2
"COG0704",1,6,4,3,0,4
"COG0705",2,7,3,7,4,4
"COG0706",7,9,6,9,20,3
"COG0707",4,4,6,2,4,0
"COG0708",2,8,5,2,7,5
"COG0709",4,2,0,3,4,2
"COG0710",1,6,1,1,2,0
"COG0711",4,5,6,3,4,1
"COG0712",1,3,6,4,5,1
"COG0713",3,4,1,1,0,0
"COG0714",13,20,14,9,17,5
"COG0715",5,6,2,3,2,11
"COG0716",0,0,1,0,1,0
"COG0717",5,3,2,0,0,0
"COG0718",0,0,4,3,1,0
"COG0719",13,14,24,6,17,5
"COG0720",2,2,1,3,2,0
"COG0721",0,1,4,2,1,1
"COG0722",3,0,1,0,2,6
"COG0723",1,6,2,4,3,1
"COG0724",0,2,0,2,1,0
"COG0725",0,1,0,0,1,2
"COG0726",7,8,13,10,12,3
"COG0727",0,0,0,0,0,0
"COG0728",7,7,12,1,9,4
"COG0729",0,2,0,4,0,3
"COG0730",9,3,16,7,7,6
"COG0731",2,0,0,4,0,0
"COG0732",1,0,0,0,0,11
"COG0733",2,5,1,8,6,11
"COG0735",0,4,11,6,11,3
"COG0736",1,3,2,0,0,0
"COG0737",5,2,1,4,3,0
"COG0738",1,0,0,0,0,0
"COG0739",12,20,17,20,23,17
"COG0740",6,8,7,5,6,7
"COG0741",11,11,11,8,11,10
"COG0742",4,4,3,4,5,1
"COG0743",6,3,4,7,7,4
"COG0744",5,3,3,7,7,2
"COG0745",16,16,9,11,11,21
"COG0746",1,1,1,5,0,1
"COG0747",35,20,8,12,9,9
"COG0748",0,0,0,0,1,0
"COG0749",28,11,22,2,7,8
"COG0750",11,8,5,14,9,4
"COG0751",6,3,8,6,11,5
"COG0752",11,3,5,2,3,3
"COG0753",0,0,0,1,0,1
"COG0754",0,0,0,0,0,3
"COG0755",3,5,5,6,9,1
"COG0756",2,1,5,0,3,1
"COG0757",0,1,5,5,1,2
"COG0758",4,2,0,5,1,5
"COG0759",0,0,1,2,3,2
"COG0760",21,9,9,19,11,14
"COG0761",2,9,7,7,7,4
"COG0762",1,0,3,2,1,2
"COG0763",3,1,1,7,12,4
"COG0764",6,10,10,11,7,4
"COG0765",9,7,15,4,10,13
"COG0766",5,3,4,5,10,3
"COG0767",2,0,1,0,3,0
"COG0768",17,18,15,23,28,13
"COG0769",6,7,14,14,18,2
"COG0770",4,6,6,8,9,3
"COG0771",5,5,5,7,10,5
"COG0772",7,15,23,5,22,5
"COG0773",13,10,13,7,15,4
"COG0774",3,3,9,5,11,4
"COG0775",1,1,0,2,2,2
"COG0776",3,3,11,8,3,0
