"","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X141_SUR_0d2.3"
"COG0147",15,27,13,15,7,10
"COG0148",9,12,5,14,5,11
"COG0149",8,4,7,8,3,5
"COG0150",2,9,4,15,12,10
"COG0151",15,7,9,11,10,13
"COG0152",2,1,5,6,13,4
"COG0153",4,1,3,1,2,0
"COG0154",20,31,24,23,16,28
"COG0155",4,0,3,0,2,3
"COG0156",4,2,7,8,12,7
"COG0157",4,3,1,5,3,4
"COG0158",1,0,0,0,0,1
"COG0159",3,5,8,2,2,7
"COG0160",7,2,3,4,8,7
"COG0161",9,11,11,17,7,7
"COG0162",9,11,5,9,5,13
"COG0163",1,1,1,0,1,0
"COG0164",3,4,6,4,4,9
"COG0165",11,7,10,5,6,5
"COG0166",11,11,2,13,11,9
"COG0167",7,7,4,12,13,4
"COG0168",13,10,14,18,11,16
"COG0169",6,7,5,6,10,7
"COG0170",4,1,0,0,0,2
"COG0171",10,10,8,7,13,10
"COG0172",12,10,8,19,8,3
"COG0173",17,13,9,14,13,11
"COG0174",14,18,25,27,17,13
"COG0175",4,1,2,1,2,1
"COG0176",10,6,2,6,17,4
"COG0177",10,7,6,9,8,7
"COG0178",18,25,27,26,29,19
"COG0179",7,2,10,5,7,12
"COG0180",13,11,12,13,6,6
"COG0181",5,10,9,15,2,9
"COG0182",4,6,0,6,1,5
"COG0183",22,16,23,4,5,5
"COG0184",1,1,5,3,3,4
"COG0185",1,1,1,2,1,4
"COG0186",0,0,0,1,2,0
"COG0187",26,27,25,18,19,20
"COG0188",31,46,32,32,34,21
"COG0189",8,5,8,3,8,5
"COG0190",3,10,5,3,4,5
"COG0191",6,1,2,3,4,1
"COG0192",8,11,10,11,11,9
"COG0193",0,4,3,2,3,3
"COG0194",6,3,5,5,5,6
"COG0195",13,11,14,8,8,13
"COG0196",9,5,4,9,4,4
"COG0197",3,4,2,3,4,2
"COG0198",0,3,3,1,1,0
"COG0199",1,3,1,1,4,2
"COG0200",5,7,3,3,1,7
"COG0201",14,12,16,11,6,12
"COG0202",6,9,8,2,4,1
"COG0203",1,1,5,3,1,0
"COG0204",14,10,8,11,12,12
"COG0205",5,5,4,4,6,1
"COG0206",9,12,13,10,8,7
"COG0207",6,1,4,3,9,5
"COG0208",26,10,9,11,20,7
"COG0209",66,22,41,29,54,21
"COG0210",25,20,34,23,18,8
"COG0211",1,2,1,2,0,2
"COG0212",2,2,2,1,1,2
"COG0213",3,2,1,2,3,0
"COG0214",1,0,0,3,2,0
"COG0215",8,9,7,15,21,10
"COG0216",6,10,5,9,4,9
"COG0217",5,3,4,7,3,3
"COG0218",1,3,1,1,2,2
"COG0219",5,2,3,0,0,2
"COG0220",1,2,1,2,2,5
"COG0221",2,2,0,0,0,1
"COG0222",3,4,2,1,3,5
"COG0223",9,11,7,12,6,11
"COG0224",7,7,4,7,11,7
"COG0225",9,8,6,3,5,8
"COG0226",2,4,12,2,6,8
"COG0227",1,1,4,1,1,3
"COG0228",1,1,2,1,2,1
"COG0229",3,6,7,1,3,4
"COG0230",0,1,0,0,0,0
"COG0231",4,3,3,1,2,10
"COG0232",3,0,4,9,4,4
"COG0233",4,4,3,4,4,5
"COG0234",3,2,3,2,0,1
"COG0235",5,8,4,0,2,2
"COG0236",2,2,1,0,2,1
"COG0237",3,4,3,3,2,5
"COG0238",2,3,1,4,0,0
"COG0239",1,1,0,1,0,1
"COG0240",4,5,9,10,6,5
"COG0241",0,1,1,2,4,4
"COG0242",5,9,5,5,9,4
"COG0243",10,6,12,4,11,12
"COG0244",6,5,6,2,1,5
"COG0245",2,7,3,3,6,12
"COG0246",1,1,0,0,1,2
"COG0247",13,5,11,14,15,8
"COG0248",4,6,6,1,3,10
"COG0249",16,8,7,2,10,8
"COG0250",4,4,10,3,3,11
"COG0251",2,4,3,4,5,2
"COG0252",0,1,1,0,5,0
"COG0253",6,9,6,6,5,8
"COG0254",1,5,1,2,0,0
"COG0255",0,0,0,0,0,0
"COG0256",2,3,1,0,5,4
"COG0257",0,0,0,0,0,0
"COG0258",21,22,15,21,16,21
"COG0259",2,4,1,7,3,6
"COG0260",14,12,9,7,10,10
"COG0261",3,4,2,6,0,3
"COG0262",1,1,1,3,2,3
"COG0263",1,4,2,10,7,5
"COG0264",9,3,6,6,4,2
"COG0265",19,17,18,18,10,13
"COG0266",5,6,4,8,3,6
"COG0267",1,0,1,0,1,0
"COG0268",0,2,1,4,2,2
"COG0269",0,0,0,0,0,0
"COG0270",9,3,4,5,8,6
"COG0271",0,2,3,3,1,2
"COG0272",9,17,8,15,16,16
"COG0274",1,3,1,0,2,2
"COG0275",9,7,3,7,5,9
"COG0276",1,3,0,10,4,2
"COG0277",23,14,7,11,17,18
"COG0278",4,2,2,3,1,1
"COG0279",0,0,3,3,3,3
"COG0280",10,10,18,17,11,16
"COG0281",3,11,5,12,5,6
"COG0282",0,0,1,0,0,0
"COG0283",4,9,5,7,5,3
"COG0284",5,5,10,8,7,8
"COG0285",5,9,3,10,11,5
"COG0286",1,2,0,0,0,0
"COG0287",9,8,4,10,5,10
"COG0288",0,1,1,0,0,2
"COG0289",5,5,3,8,2,5
"COG0290",6,0,4,3,1,2
"COG0291",1,1,0,0,2,1
"COG0292",1,10,3,0,4,2
"COG0293",3,4,4,4,2,6
"COG0294",6,7,10,12,3,4
"COG0295",1,0,1,0,0,1
"COG0296",3,3,1,0,2,4
"COG0297",4,7,0,0,3,2
"COG0298",0,0,0,0,0,0
"COG0299",1,5,3,3,13,2
"COG0300",4,2,2,1,2,3
"COG0301",1,1,0,0,0,0
"COG0302",4,7,4,3,7,5
"COG0303",9,5,3,6,8,6
"COG0304",5,15,16,18,12,10
"COG0305",42,18,16,15,23,15
"COG0306",1,0,3,1,5,0
"COG0307",4,3,6,3,3,5
"COG0308",5,16,8,16,17,17
"COG0309",0,0,0,0,0,0
"COG0310",0,0,0,2,1,1
"COG0311",1,0,0,0,1,0
"COG0312",11,12,12,18,10,10
"COG0313",3,9,3,10,1,5
"COG0314",1,1,0,3,2,2
"COG0315",3,3,1,1,1,5
"COG0316",3,5,7,1,8,6
"COG0317",16,15,20,9,12,15
"COG0318",48,29,37,35,29,33
"COG0319",2,4,1,1,0,1
"COG0320",4,6,7,12,7,7
"COG0321",6,5,5,6,6,6
"COG0322",8,12,11,24,15,22
"COG0323",2,3,2,3,4,4
"COG0324",6,9,10,11,9,6
"COG0325",5,5,7,8,5,4
"COG0326",3,9,7,5,8,11
"COG0327",1,2,0,1,0,0
"COG0328",2,4,5,3,0,4
"COG0329",8,14,7,8,6,15
"COG0330",13,14,26,14,13,12
"COG0331",5,2,4,9,8,10
"COG0332",4,9,4,6,4,4
"COG0333",0,0,1,2,0,0
"COG0334",3,11,7,7,7,5
"COG0335",4,5,6,4,5,6
"COG0336",5,9,5,10,4,7
"COG0337",11,9,8,10,7,13
"COG0338",14,3,1,0,12,2
"COG0339",9,2,5,2,1,6
"COG0340",3,4,3,11,6,5
"COG0341",10,5,3,8,9,10
"COG0342",8,12,18,14,6,14
"COG0343",7,11,7,7,13,10
"COG0344",0,3,3,2,0,2
"COG0345",4,3,7,4,1,4
"COG0346",8,3,6,6,5,7
"COG0347",2,3,4,1,1,0
"COG0348",0,1,0,1,3,0
"COG0349",2,5,6,3,3,7
"COG0350",1,3,3,3,0,2
"COG0351",4,2,3,4,2,2
"COG0352",3,9,1,5,6,1
"COG0353",2,3,2,7,7,5
"COG0354",2,5,3,5,3,4
"COG0355",1,3,5,2,3,1
"COG0356",11,4,8,8,4,7
"COG0357",3,5,2,2,2,2
"COG0358",9,21,11,12,11,10
"COG0359",3,2,7,3,3,3
"COG0360",4,2,2,1,2,3
"COG0361",1,2,1,4,4,3
"COG0362",1,7,6,1,1,3
"COG0363",3,2,1,7,3,4
"COG0364",18,4,2,0,3,3
"COG0365",23,29,28,29,23,30
"COG0366",12,6,11,4,9,10
"COG0367",10,13,10,12,8,9
"COG0368",2,1,0,0,2,2
"COG0369",3,3,1,1,3,4
"COG0370",0,0,0,0,0,1
"COG0371",1,0,0,0,4,3
"COG0372",6,15,13,10,15,10
"COG0373",4,7,4,5,2,6
"COG0374",0,0,0,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",5,7,12,11,7,9
"COG0377",0,4,4,5,1,3
"COG0378",1,5,1,0,0,1
"COG0379",3,3,0,2,4,5
"COG0380",1,0,1,0,0,3
"COG0381",2,4,4,4,0,3
"COG0382",10,8,6,10,6,14
"COG0383",0,0,0,1,2,3
"COG0384",0,0,3,1,1,1
"COG0385",2,3,3,2,2,5
"COG0386",2,2,4,6,6,4
"COG0387",1,0,0,1,2,0
"COG0388",14,16,12,9,9,16
"COG0389",9,11,9,12,9,14
"COG0390",0,0,0,0,0,0
"COG0391",4,1,4,0,1,1
"COG0392",2,0,0,3,1,1
"COG0393",0,0,1,1,2,2
"COG0394",1,2,4,1,2,4
"COG0395",16,11,6,2,3,6
"COG0396",1,8,5,3,8,6
"COG0397",6,6,8,9,9,7
"COG0398",4,3,0,4,2,1
"COG0399",6,3,3,19,27,16
"COG0400",7,2,3,3,4,2
"COG0401",0,0,0,0,0,0
"COG0402",9,6,5,6,8,9
"COG0403",9,15,16,16,17,13
"COG0404",60,51,58,70,44,46
"COG0405",6,13,11,10,11,10
"COG0406",2,2,4,4,4,4
"COG0407",8,7,6,4,5,7
"COG0408",7,4,8,5,5,6
"COG0409",0,0,0,0,0,0
"COG0410",8,6,8,8,5,5
"COG0411",5,3,12,12,11,9
"COG0412",1,3,3,2,4,1
"COG0413",4,3,12,9,5,12
"COG0414",9,5,5,4,9,2
"COG0415",25,22,21,16,18,16
"COG0416",4,6,10,2,7,4
"COG0417",55,8,11,4,35,8
"COG0418",2,0,2,1,2,2
"COG0419",26,4,5,1,14,1
"COG0420",0,0,0,0,0,1
"COG0421",1,4,1,1,0,4
"COG0422",5,1,3,0,1,1
"COG0423",9,9,8,6,10,6
"COG0424",2,5,3,3,1,4
"COG0425",0,0,1,0,0,0
"COG0426",7,5,1,0,5,3
"COG0427",0,0,0,0,0,0
"COG0428",0,0,1,2,0,1
"COG0429",3,1,0,0,1,0
"COG0430",0,0,0,0,0,0
"COG0431",1,2,1,3,0,4
"COG0432",4,1,1,1,3,3
"COG0433",2,1,1,1,2,0
"COG0434",0,0,0,1,0,0
"COG0435",3,1,1,0,0,2
"COG0436",30,23,23,24,32,23
"COG0437",3,3,4,1,4,1
"COG0438",40,37,51,51,49,48
"COG0439",12,17,12,10,22,7
"COG0440",8,5,4,6,1,6
"COG0441",13,20,15,16,12,18
"COG0442",4,14,11,10,12,9
"COG0443",13,7,6,21,28,19
"COG0444",6,2,4,3,6,4
"COG0445",5,17,22,18,12,8
"COG0446",19,19,27,13,20,28
"COG0447",3,6,2,1,0,1
"COG0448",2,0,1,0,1,2
"COG0449",6,1,8,17,13,12
"COG0450",4,2,2,2,0,3
"COG0451",87,48,40,49,66,40
"COG0452",6,9,4,7,5,11
"COG0454",9,5,7,9,7,7
"COG0455",0,0,0,0,1,2
"COG0456",3,3,5,1,2,0
"COG0457",11,11,18,43,69,34
"COG0458",17,27,30,25,16,18
"COG0459",23,16,16,14,15,16
"COG0460",6,6,9,13,3,3
"COG0461",2,6,3,2,5,1
"COG0462",6,10,6,7,12,7
"COG0463",47,42,27,35,34,37
"COG0464",2,3,2,2,7,2
"COG0465",16,22,22,20,23,23
"COG0466",11,5,12,14,17,11
"COG0467",2,5,0,1,2,3
"COG0468",19,8,14,8,21,6
"COG0469",3,11,1,4,5,7
"COG0470",23,8,9,8,21,13
"COG0471",8,7,4,7,14,6
"COG0472",14,11,6,3,2,6
"COG0473",13,7,16,16,6,11
"COG0474",3,1,0,0,5,1
"COG0475",8,3,5,3,1,7
"COG0476",2,9,12,5,7,6
"COG0477",41,45,49,20,18,16
"COG0478",0,0,0,0,0,0
"COG0479",10,8,4,11,9,3
"COG0480",13,16,22,17,17,21
"COG0481",18,14,25,12,15,17
"COG0482",7,10,8,9,4,5
"COG0483",8,13,7,12,12,15
"COG0484",8,9,15,14,9,6
"COG0486",11,10,9,14,6,8
"COG0488",12,10,13,10,13,10
"COG0489",7,10,7,11,11,1
"COG0490",0,0,0,0,0,0
"COG0491",17,19,18,3,5,7
"COG0492",16,24,12,20,13,8
"COG0493",9,10,19,13,12,10
"COG0494",14,11,7,6,6,18
"COG0495",14,22,27,15,27,25
"COG0496",4,2,4,2,6,4
"COG0497",7,6,3,3,3,6
"COG0498",8,12,13,9,5,2
"COG0499",8,11,12,12,11,12
"COG0500",26,24,26,28,33,27
"COG0501",4,7,10,13,4,6
"COG0502",1,1,0,0,0,0
"COG0503",4,4,1,5,2,6
"COG0504",2,6,9,9,17,13
"COG0505",3,2,3,10,11,12
"COG0506",2,3,6,5,5,6
"COG0507",5,5,7,2,3,7
"COG0508",21,20,30,20,20,20
"COG0509",2,0,1,0,3,2
"COG0510",0,0,2,0,0,2
"COG0511",4,3,3,4,3,0
"COG0512",9,3,6,10,6,5
"COG0513",15,23,9,14,24,25
"COG0514",2,2,0,1,2,8
"COG0515",12,7,11,5,7,6
"COG0516",1,8,5,10,16,7
"COG0517",10,12,14,12,11,8
"COG0518",20,11,19,9,17,11
"COG0519",10,6,11,14,13,14
"COG0520",15,14,16,18,14,14
"COG0521",3,2,1,5,6,0
"COG0522",2,4,5,5,3,8
"COG0523",7,10,7,1,0,4
"COG0524",19,10,19,16,17,19
"COG0525",18,20,17,14,17,28
"COG0526",20,20,11,13,14,21
"COG0527",13,12,10,7,10,10
"COG0528",3,1,2,6,7,1
"COG0529",1,1,1,2,3,5
"COG0530",7,5,6,5,7,4
"COG0531",1,4,0,5,7,1
"COG0532",7,14,14,16,16,10
"COG0533",9,14,6,11,6,6
"COG0534",10,10,13,8,14,8
"COG0535",5,5,3,0,1,1
"COG0536",9,10,11,1,2,2
"COG0537",4,2,7,6,6,6
"COG0538",6,7,10,12,9,8
"COG0539",9,14,17,18,7,12
"COG0540",10,5,7,7,4,10
"COG0541",6,3,7,6,3,9
"COG0542",27,28,16,11,12,16
"COG0543",1,0,0,0,0,0
"COG0544",14,15,12,13,8,10
"COG0545",4,3,3,4,8,5
"COG0546",4,3,5,6,4,3
"COG0547",11,7,12,10,5,6
"COG0548",5,8,7,7,3,4
"COG0549",0,2,0,1,1,0
"COG0550",20,19,13,23,16,17
"COG0551",1,1,4,4,2,1
"COG0552",0,3,1,11,8,4
"COG0553",2,2,3,1,6,11
"COG0554",7,6,11,11,2,12
"COG0555",0,0,0,0,0,0
"COG0556",14,15,19,32,15,13
"COG0557",8,6,8,3,3,9
"COG0558",1,3,4,4,3,3
"COG0559",14,5,17,13,8,13
"COG0560",2,4,0,0,1,2
"COG0561",2,2,1,0,2,1
"COG0562",2,1,0,0,0,1
"COG0563",5,3,5,3,6,8
"COG0564",15,9,9,6,2,5
"COG0565",2,1,2,6,4,5
"COG0566",2,8,2,8,10,11
"COG0567",11,12,15,22,7,17
"COG0568",19,29,26,23,11,27
"COG0569",7,8,6,4,1,3
"COG0571",8,9,3,5,2,6
"COG0572",0,2,0,1,2,0
"COG0573",5,5,10,0,5,9
"COG0574",11,10,9,3,6,6
"COG0575",1,6,2,10,3,3
"COG0576",4,5,9,5,3,2
"COG0577",10,11,16,11,9,8
"COG0578",4,0,4,4,0,6
"COG0579",5,7,6,1,4,6
"COG0580",5,2,6,10,3,3
"COG0581",2,3,6,1,0,7
"COG0582",7,4,13,4,13,10
"COG0583",19,7,15,4,8,9
"COG0584",3,4,5,3,3,0
"COG0585",0,1,1,2,1,1
"COG0586",2,3,1,1,0,2
"COG0587",8,12,8,24,16,37
"COG0588",4,2,1,5,1,5
"COG0589",4,2,5,2,1,5
"COG0590",4,5,0,4,4,2
"COG0591",11,9,6,20,9,10
"COG0592",11,14,8,13,11,8
"COG0593",13,6,11,12,8,19
"COG0594",0,1,0,0,0,1
"COG0595",11,6,7,4,5,6
"COG0596",37,27,42,37,28,21
"COG0597",2,3,0,4,1,4
"COG0598",0,0,1,0,2,0
"COG0599",1,1,1,0,0,1
"COG0600",3,3,3,5,4,6
"COG0601",10,12,10,11,5,2
"COG0602",2,2,2,1,3,4
"COG0603",3,1,2,1,1,1
"COG0604",16,8,22,18,16,24
"COG0605",1,1,1,1,2,1
"COG0606",1,2,1,0,0,0
"COG0607",6,1,6,7,3,9
"COG0608",3,5,5,4,4,5
"COG0609",0,3,1,4,3,0
"COG0610",1,1,0,0,0,0
"COG0611",4,5,3,3,1,3
"COG0612",9,8,9,13,19,10
"COG0613",1,3,3,1,2,2
"COG0614",6,1,4,5,2,0
"COG0615",1,1,1,1,0,0
"COG0616",9,9,11,10,6,14
"COG0617",9,20,9,17,16,12
"COG0618",2,4,2,3,4,2
"COG0619",4,2,0,0,1,2
"COG0620",7,2,3,1,1,4
"COG0621",21,20,16,18,18,14
"COG0622",0,0,0,2,0,1
"COG0623",3,5,8,10,7,2
"COG0624",16,15,14,22,21,23
"COG0625",17,10,20,8,3,16
"COG0626",15,13,7,11,13,6
"COG0627",1,0,1,1,0,0
"COG0628",5,10,6,5,4,10
"COG0629",2,0,4,2,4,4
"COG0630",1,1,0,0,1,1
"COG0631",1,1,1,0,1,2
"COG0632",1,2,1,3,3,4
"COG0633",7,5,5,7,6,5
"COG0634",0,1,0,0,1,1
"COG0635",1,4,1,3,5,2
"COG0636",0,1,0,0,0,1
"COG0637",3,0,1,2,3,6
"COG0638",2,3,1,1,1,0
"COG0639",2,2,0,3,3,1
"COG0640",0,0,1,0,3,0
"COG0641",0,0,1,0,1,1
"COG0642",29,20,46,24,23,45
"COG0643",0,1,3,3,0,1
"COG0644",15,8,8,18,15,6
"COG0645",0,0,0,0,0,0
"COG0646",12,13,9,7,13,12
"COG0647",3,3,2,8,4,3
"COG0648",1,1,1,0,1,1
"COG0649",6,9,7,5,12,2
"COG0650",0,0,0,0,0,0
"COG0651",3,2,4,3,3,3
"COG0652",11,10,9,8,8,12
"COG0653",17,11,12,26,19,16
"COG0654",15,16,16,15,22,16
"COG0655",0,0,0,0,0,2
"COG0656",4,0,3,0,1,0
"COG0657",2,3,13,13,7,8
"COG0658",0,0,2,0,0,3
"COG0659",3,9,6,2,6,11
"COG0661",16,21,17,11,11,12
"COG0662",12,9,5,3,9,8
"COG0663",3,3,3,4,2,5
"COG0664",6,6,5,1,4,4
"COG0665",37,54,53,55,35,44
"COG0666",4,4,3,1,6,2
"COG0667",12,9,11,23,6,10
"COG0668",12,14,9,11,8,9
"COG0669",1,1,1,3,4,2
"COG0670",6,5,4,7,4,3
"COG0671",5,0,1,4,5,3
"COG0672",0,0,2,0,0,1
"COG0673",40,41,44,25,30,45
"COG0674",2,7,5,3,14,1
"COG0675",0,0,1,0,1,1
"COG0676",0,0,0,0,0,0
"COG0677",2,3,0,3,5,2
"COG0678",9,5,6,4,5,3
"COG0679",8,7,1,4,1,3
"COG0680",0,0,0,0,0,0
"COG0681",6,4,7,4,8,6
"COG0682",4,11,8,11,1,5
"COG0683",12,12,14,9,14,12
"COG0684",0,2,1,3,1,4
"COG0685",3,4,3,1,3,6
"COG0686",3,3,6,7,7,8
"COG0687",1,5,3,4,2,6
"COG0688",2,3,3,0,3,5
"COG0689",2,1,2,0,2,7
"COG0690",2,1,2,0,0,0
"COG0691",2,2,1,4,3,6
"COG0692",0,1,1,0,1,1
"COG0693",0,1,1,1,0,2
"COG0694",1,5,7,2,10,7
"COG0695",5,4,2,3,4,4
"COG0696",1,4,3,0,1,4
"COG0697",36,53,49,16,16,12
"COG0698",1,1,4,0,0,4
"COG0699",0,0,0,0,0,0
"COG0700",0,0,0,0,0,0
"COG0701",2,1,0,0,1,1
"COG0702",7,15,8,11,11,12
"COG0703",5,4,2,6,3,1
"COG0704",1,2,3,1,0,4
"COG0705",1,4,5,2,6,3
"COG0706",12,15,16,12,9,13
"COG0707",5,5,2,10,4,5
"COG0708",6,4,3,8,9,8
"COG0709",6,8,4,3,1,2
"COG0710",2,0,0,0,0,0
"COG0711",8,11,3,7,7,7
"COG0712",2,6,5,6,4,4
"COG0713",2,1,2,2,0,3
"COG0714",32,6,13,8,27,9
"COG0715",5,1,2,1,2,3
"COG0716",1,0,1,2,0,0
"COG0717",5,5,5,2,7,4
"COG0718",2,1,1,0,0,3
"COG0719",21,12,9,13,16,21
"COG0720",5,1,1,2,2,3
"COG0721",0,0,1,4,3,1
"COG0722",2,5,3,1,3,2
"COG0723",3,6,4,4,3,4
"COG0724",5,2,0,1,2,1
"COG0725",0,1,0,1,0,1
"COG0726",11,4,7,7,9,4
"COG0727",0,2,0,1,0,0
"COG0728",9,11,10,8,3,9
"COG0729",0,0,1,0,1,0
"COG0730",10,12,13,16,11,5
"COG0731",0,0,1,0,0,0
"COG0732",1,0,0,2,3,0
"COG0733",5,5,6,3,5,1
"COG0735",8,8,10,8,4,8
"COG0736",0,3,1,4,3,4
"COG0737",2,1,7,2,3,0
"COG0738",0,0,1,1,3,0
"COG0739",11,15,12,27,18,21
"COG0740",3,6,5,10,5,8
"COG0741",9,14,11,18,6,11
"COG0742",1,2,5,7,3,5
"COG0743",9,8,3,4,5,5
"COG0744",7,9,5,3,2,10
"COG0745",17,19,13,15,13,18
"COG0746",3,1,0,0,0,1
"COG0747",13,12,10,15,19,19
"COG0748",0,0,2,0,1,1
"COG0749",36,25,26,28,28,43
"COG0750",8,4,6,14,11,2
"COG0751",13,9,6,9,6,13
"COG0752",2,2,6,2,4,5
"COG0753",0,0,0,1,0,1
"COG0754",0,1,0,0,0,0
"COG0755",11,9,11,11,12,8
"COG0756",5,3,2,4,2,3
"COG0757",2,2,5,3,0,5
"COG0758",1,0,1,0,0,0
"COG0759",3,2,2,0,2,3
"COG0760",2,4,11,5,5,8
"COG0761",2,1,3,5,7,7
"COG0762",5,4,1,0,0,0
"COG0763",8,6,10,7,6,5
"COG0764",2,3,3,10,3,3
"COG0765",1,6,2,5,3,8
"COG0766",4,0,3,9,12,12
"COG0767",1,1,3,0,1,4
"COG0768",36,28,28,26,19,21
"COG0769",10,23,10,8,7,10
"COG0770",5,6,5,5,5,7
"COG0771",11,18,5,5,6,10
"COG0772",16,17,8,17,10,13
"COG0773",9,15,8,8,11,14
"COG0774",2,5,0,8,6,8
"COG0775",2,4,0,3,3,3
"COG0776",4,4,5,4,2,5
