"","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X149_MES_0d2.3","X96_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG0088",2,3,1,7,3,2
"COG0089",3,1,1,2,1,2
"COG0090",5,5,8,7,4,9
"COG0091",1,3,2,1,4,3
"COG0092",8,6,5,6,2,5
"COG0093",4,7,2,5,2,3
"COG0094",2,4,3,3,3,4
"COG0095",0,1,0,3,2,0
"COG0096",0,7,3,1,2,2
"COG0097",4,1,5,6,3,4
"COG0098",7,2,4,4,0,7
"COG0099",1,3,5,3,2,8
"COG0100",5,2,5,2,2,4
"COG0101",5,7,2,3,4,3
"COG0102",3,1,5,4,2,3
"COG0103",4,3,2,2,0,0
"COG0104",10,12,9,11,4,6
"COG0105",1,7,2,1,6,2
"COG0106",3,2,4,7,5,3
"COG0107",5,6,5,2,6,9
"COG0108",6,10,6,8,5,11
"COG0109",7,6,11,11,7,6
"COG0110",0,1,4,2,1,6
"COG0111",9,11,16,18,24,16
"COG0112",12,13,12,10,9,7
"COG0113",5,8,3,10,5,3
"COG0114",8,7,3,6,3,8
"COG0115",15,14,19,19,12,22
"COG0116",1,1,1,3,1,0
"COG0117",6,5,2,6,1,9
"COG0118",3,2,8,5,1,2
"COG0119",25,16,29,18,19,18
"COG0120",4,2,1,2,1,0
"COG0121",0,0,0,0,0,0
"COG0122",8,5,3,2,6,5
"COG0123",7,6,9,12,6,7
"COG0124",4,13,10,12,10,13
"COG0125",5,1,8,2,7,5
"COG0126",11,5,10,8,13,11
"COG0127",7,3,6,6,6,7
"COG0128",14,6,12,9,4,10
"COG0129",18,14,10,20,6,15
"COG0130",6,8,1,0,2,0
"COG0131",3,4,0,4,2,3
"COG0132",0,0,3,0,1,0
"COG0133",10,3,2,14,7,6
"COG0134",3,2,8,9,4,4
"COG0135",1,7,2,7,2,5
"COG0136",5,5,11,4,9,12
"COG0137",10,8,5,3,2,3
"COG0138",17,14,4,10,10,12
"COG0139",6,3,4,5,1,5
"COG0140",2,1,1,3,0,2
"COG0141",9,16,10,13,5,11
"COG0142",21,10,12,14,12,12
"COG0143",12,14,13,18,11,8
"COG0144",3,2,3,2,4,3
"COG0145",6,8,14,6,19,10
"COG0146",6,7,16,5,15,3
"COG0147",15,12,8,18,10,5
"COG0148",11,7,13,12,10,9
"COG0149",3,2,4,3,1,9
"COG0150",10,2,5,9,14,6
"COG0151",11,9,8,13,15,8
"COG0152",3,3,0,6,10,9
"COG0153",2,3,2,0,1,0
"COG0154",25,28,30,25,21,20
"COG0155",3,0,11,8,7,2
"COG0156",4,6,8,5,7,6
"COG0157",5,5,6,2,2,4
"COG0158",0,0,1,1,0,1
"COG0159",3,5,10,9,3,7
"COG0160",7,2,13,1,11,7
"COG0161",11,8,15,16,12,13
"COG0162",7,13,10,11,7,12
"COG0163",2,0,0,0,2,1
"COG0164",3,3,2,6,1,6
"COG0165",7,14,7,14,9,8
"COG0166",4,6,10,11,9,12
"COG0167",14,7,10,11,7,10
"COG0168",5,4,2,13,12,18
"COG0169",6,6,14,5,7,9
"COG0170",0,0,2,1,0,2
"COG0171",7,5,7,17,6,12
"COG0172",7,5,3,8,7,8
"COG0173",4,10,10,13,12,12
"COG0174",30,21,29,24,21,21
"COG0175",0,0,3,3,5,2
"COG0176",6,10,4,4,2,9
"COG0177",7,2,3,6,2,7
"COG0178",26,24,19,24,20,19
"COG0179",7,9,7,7,10,16
"COG0180",9,7,3,9,9,13
"COG0181",5,8,2,10,8,8
"COG0182",4,6,8,3,6,9
"COG0183",27,30,22,24,25,28
"COG0184",2,2,2,3,3,2
"COG0185",2,2,1,0,2,2
"COG0186",2,0,4,2,2,0
"COG0187",18,32,15,20,23,19
"COG0188",21,38,10,44,15,24
"COG0189",7,10,6,5,6,7
"COG0190",5,4,9,6,6,9
"COG0191",2,2,2,3,2,1
"COG0192",10,9,11,8,7,11
"COG0193",3,6,5,4,8,2
"COG0194",1,0,0,3,5,8
"COG0195",20,10,7,12,10,12
"COG0196",3,10,3,10,5,6
"COG0197",2,3,4,4,4,4
"COG0198",0,0,2,0,0,4
"COG0199",4,3,2,1,1,3
"COG0200",3,2,7,2,5,5
"COG0201",12,9,7,7,6,4
"COG0202",14,12,8,9,8,10
"COG0203",2,3,4,3,2,4
"COG0204",13,13,6,13,8,12
"COG0205",4,3,4,4,7,3
"COG0206",9,7,6,5,8,11
"COG0207",4,8,3,2,1,1
"COG0208",7,4,6,5,4,7
"COG0209",29,25,18,15,20,17
"COG0210",17,27,14,21,22,9
"COG0211",2,2,4,1,1,0
"COG0212",3,3,2,0,0,2
"COG0213",2,1,4,3,5,2
"COG0214",3,0,5,0,1,2
"COG0215",14,5,11,14,4,15
"COG0216",3,4,7,11,3,5
"COG0217",2,3,4,9,2,3
"COG0218",3,3,2,0,2,3
"COG0219",5,1,0,0,0,2
"COG0220",1,1,1,1,0,0
"COG0221",1,2,2,0,0,0
"COG0222",2,4,2,5,0,3
"COG0223",8,8,7,12,10,9
"COG0224",0,2,2,8,6,8
"COG0225",12,5,5,7,3,3
"COG0226",2,1,1,0,1,2
"COG0227",2,5,1,5,1,1
"COG0228",2,1,1,4,2,2
"COG0229",7,2,3,8,1,8
"COG0230",0,0,0,0,0,0
"COG0231",4,4,4,1,3,11
"COG0232",4,5,6,4,6,7
"COG0233",0,7,4,3,2,2
"COG0234",4,2,0,6,2,3
"COG0235",3,8,3,5,5,8
"COG0236",1,0,1,0,3,4
"COG0237",7,8,3,3,2,4
"COG0238",0,0,0,5,1,2
"COG0239",2,0,3,0,0,0
"COG0240",7,3,4,8,6,5
"COG0241",2,3,2,2,2,0
"COG0242",6,7,6,7,6,4
"COG0243",5,8,12,4,32,9
"COG0244",5,7,3,6,3,5
"COG0245",4,5,2,5,3,7
"COG0246",0,2,3,3,0,1
"COG0247",8,11,14,6,29,7
"COG0248",3,3,3,5,2,2
"COG0249",4,7,4,5,4,8
"COG0250",10,2,4,5,5,4
"COG0251",3,2,9,4,10,4
"COG0252",3,0,1,2,1,2
"COG0253",10,3,3,8,2,8
"COG0254",5,0,0,4,1,0
"COG0255",0,0,0,0,0,0
"COG0256",1,4,1,2,0,3
"COG0257",0,0,0,0,0,0
"COG0258",13,26,11,17,17,22
"COG0259",2,7,2,7,3,2
"COG0260",10,12,11,11,9,15
"COG0261",5,4,5,3,1,2
"COG0262",2,1,1,1,1,1
"COG0263",5,8,3,10,4,2
"COG0264",4,6,6,8,5,1
"COG0265",2,7,8,14,27,12
"COG0266",6,10,3,1,0,2
"COG0267",1,2,1,2,0,0
"COG0268",1,1,0,3,0,2
"COG0269",0,0,0,0,0,0
"COG0270",5,6,1,4,2,6
"COG0271",0,1,0,1,0,1
"COG0272",18,19,7,17,14,15
"COG0274",0,1,4,2,1,2
"COG0275",3,8,8,7,5,6
"COG0276",6,11,6,5,7,9
"COG0277",16,16,25,23,25,16
"COG0278",1,3,1,2,2,1
"COG0279",2,2,1,4,4,3
"COG0280",20,8,9,7,12,14
"COG0281",16,12,9,5,3,8
"COG0282",0,0,1,0,0,0
"COG0283",7,5,2,6,3,7
"COG0284",8,7,9,5,9,2
"COG0285",9,4,8,12,8,6
"COG0286",0,0,0,3,4,4
"COG0287",5,5,10,9,3,9
"COG0288",1,0,0,0,1,1
"COG0289",6,11,3,8,6,5
"COG0290",0,3,1,1,7,7
"COG0291",0,0,1,1,0,0
"COG0292",0,1,0,4,2,4
"COG0293",1,4,1,3,2,4
"COG0294",4,7,6,10,5,9
"COG0295",0,2,1,0,1,1
"COG0296",3,0,1,6,4,0
"COG0297",1,1,0,0,0,0
"COG0298",0,0,0,0,0,0
"COG0299",3,2,6,4,5,4
"COG0300",3,0,2,3,2,4
"COG0301",0,1,1,0,1,2
"COG0302",3,0,3,5,1,4
"COG0303",2,9,5,5,6,3
"COG0304",16,10,12,18,13,15
"COG0305",7,10,11,19,17,7
"COG0306",3,4,5,3,2,4
"COG0307",2,3,3,2,1,5
"COG0308",20,12,12,3,2,3
"COG0309",1,0,2,0,1,1
"COG0310",1,1,0,0,0,2
"COG0311",3,1,1,0,1,0
"COG0312",15,17,7,18,8,11
"COG0313",4,6,2,2,2,3
"COG0314",0,1,2,0,1,0
"COG0315",2,3,1,0,4,2
"COG0316",8,7,7,6,3,3
"COG0317",7,4,1,20,10,18
"COG0318",22,39,33,36,46,23
"COG0319",1,0,3,8,5,3
"COG0320",7,8,7,9,8,4
"COG0321",2,4,3,5,2,0
"COG0322",14,21,13,10,13,9
"COG0323",1,14,7,3,1,3
"COG0324",8,8,5,3,5,7
"COG0325",3,4,1,2,2,0
"COG0326",4,8,6,4,3,6
"COG0327",0,2,0,0,0,1
"COG0328",1,1,1,2,2,5
"COG0329",10,8,10,18,12,14
"COG0330",10,16,12,24,12,17
"COG0331",6,9,10,8,3,8
"COG0332",4,4,3,0,3,2
"COG0333",0,0,1,1,0,0
"COG0334",8,9,10,6,3,4
"COG0335",3,4,2,2,3,4
"COG0336",6,7,3,9,6,4
"COG0337",4,9,7,11,5,5
"COG0338",0,2,3,0,1,5
"COG0339",4,4,2,3,3,2
"COG0340",6,4,7,3,2,9
"COG0341",5,12,7,6,6,8
"COG0342",12,13,15,9,15,7
"COG0343",8,8,11,9,7,11
"COG0344",4,3,7,4,3,3
"COG0345",5,7,4,5,1,4
"COG0346",8,8,11,5,3,8
"COG0347",4,2,2,3,5,2
"COG0348",1,0,1,0,5,1
"COG0349",1,5,4,7,6,2
"COG0350",6,3,4,0,3,5
"COG0351",3,3,8,2,4,3
"COG0352",2,1,6,2,3,1
"COG0353",1,4,5,4,1,4
"COG0354",4,3,2,6,2,7
"COG0355",0,5,3,4,2,4
"COG0356",8,5,2,7,3,9
"COG0357",2,2,2,2,1,2
"COG0358",6,11,12,15,9,16
"COG0359",1,6,1,3,1,3
"COG0360",1,0,1,3,3,3
"COG0361",0,0,3,6,1,2
"COG0362",2,1,1,0,0,2
"COG0363",1,3,1,2,3,3
"COG0364",1,0,1,3,2,1
"COG0365",36,25,31,28,24,32
"COG0366",3,3,8,7,7,1
"COG0367",6,8,7,11,10,12
"COG0368",0,1,1,2,2,2
"COG0369",3,7,0,2,0,0
"COG0370",4,0,0,0,9,3
"COG0371",2,0,6,1,0,0
"COG0372",8,11,9,7,6,10
"COG0373",2,1,1,3,2,3
"COG0374",0,0,0,0,1,0
"COG0375",0,0,0,0,1,0
"COG0376",9,11,6,8,1,15
"COG0377",2,1,5,4,2,0
"COG0378",1,2,1,3,1,0
"COG0379",10,5,5,6,5,10
"COG0380",0,0,1,0,0,0
"COG0381",2,6,5,2,6,4
"COG0382",8,8,6,11,3,8
"COG0383",3,0,1,0,1,0
"COG0384",2,2,1,0,3,0
"COG0385",3,3,2,3,0,5
"COG0386",5,7,1,2,2,4
"COG0387",1,1,0,1,0,0
"COG0388",2,7,7,19,15,7
"COG0389",6,14,12,19,7,9
"COG0390",0,1,0,0,2,1
"COG0391",3,3,1,1,0,1
"COG0392",0,0,2,0,7,2
"COG0393",2,1,1,0,0,0
"COG0394",2,2,2,0,1,1
"COG0395",8,9,10,9,9,5
"COG0396",7,6,4,1,5,9
"COG0397",5,7,1,7,2,7
"COG0398",2,2,1,7,2,5
"COG0399",20,13,32,16,22,18
"COG0400",4,4,3,4,1,4
"COG0401",0,0,0,0,0,0
"COG0402",1,3,12,4,13,5
"COG0403",16,22,12,16,13,15
"COG0404",48,61,56,49,56,60
"COG0405",15,16,14,23,14,20
"COG0406",7,3,1,3,0,3
"COG0407",2,8,4,8,8,8
"COG0408",3,7,3,2,2,2
"COG0409",1,0,0,0,0,0
"COG0410",7,8,10,11,12,13
"COG0411",5,10,8,10,7,8
"COG0412",6,1,8,5,10,8
"COG0413",13,5,4,5,2,11
"COG0414",6,4,0,5,4,4
"COG0415",19,18,1,30,0,13
"COG0416",9,5,1,2,9,4
"COG0417",7,6,5,2,5,12
"COG0418",1,1,0,1,0,2
"COG0419",4,1,8,1,3,7
"COG0420",0,0,5,0,3,1
"COG0421",1,0,2,0,3,1
"COG0422",2,5,3,3,3,3
"COG0423",8,5,4,5,3,7
"COG0424",1,1,1,7,3,4
"COG0425",0,0,1,0,0,1
"COG0426",1,0,0,0,2,0
"COG0427",0,0,0,0,0,0
"COG0428",1,1,4,1,1,2
"COG0429",1,0,0,1,1,0
"COG0430",0,0,0,0,0,0
"COG0431",1,1,0,2,0,0
"COG0432",0,1,3,1,3,1
"COG0433",2,0,2,0,0,5
"COG0434",0,0,0,0,0,0
"COG0435",1,2,1,2,0,0
"COG0436",35,28,24,26,23,24
"COG0437",1,3,4,5,2,2
"COG0438",32,35,39,46,43,38
"COG0439",21,15,13,15,13,13
"COG0440",3,4,2,4,4,4
"COG0441",19,18,7,17,18,13
"COG0442",13,8,10,6,12,12
"COG0443",19,19,27,6,11,8
"COG0444",4,3,12,1,5,7
"COG0445",18,16,10,10,12,12
"COG0446",18,25,31,18,30,20
"COG0447",1,1,0,1,2,2
"COG0448",0,1,1,2,3,0
"COG0449",14,12,10,13,7,18
"COG0450",4,1,2,5,2,2
"COG0451",36,40,37,43,48,52
"COG0452",6,12,3,10,3,5
"COG0454",8,8,11,5,3,2
"COG0455",0,0,1,0,0,0
"COG0456",4,2,5,2,1,0
"COG0457",38,44,45,36,69,51
"COG0458",27,37,27,20,23,27
"COG0459",35,19,19,10,11,11
"COG0460",11,7,10,9,10,13
"COG0461",5,2,3,7,3,8
"COG0462",12,4,8,14,6,8
"COG0463",25,28,34,31,59,28
"COG0464",9,8,14,1,2,10
"COG0465",18,18,10,10,4,8
"COG0466",3,5,1,14,9,9
"COG0467",0,1,0,2,1,1
"COG0468",10,6,8,10,13,10
"COG0469",4,5,3,7,12,3
"COG0470",8,7,9,7,2,16
"COG0471",7,9,7,7,14,4
"COG0472",10,9,7,19,10,15
"COG0473",8,9,9,10,8,10
"COG0474",2,5,2,0,3,0
"COG0475",4,3,5,2,4,6
"COG0476",8,4,6,11,4,6
"COG0477",51,47,48,53,40,66
"COG0478",0,0,0,0,0,0
"COG0479",6,5,8,9,7,8
"COG0480",29,9,23,13,25,15
"COG0481",9,12,9,11,18,14
"COG0482",6,10,6,12,9,7
"COG0483",10,15,16,4,2,3
"COG0484",11,10,8,12,10,7
"COG0486",14,9,6,13,7,8
"COG0488",7,10,9,5,7,9
"COG0489",6,10,13,5,7,15
"COG0490",0,0,0,0,0,0
"COG0491",4,6,5,18,12,22
"COG0492",14,17,9,6,2,10
"COG0493",15,18,8,14,28,8
"COG0494",5,13,17,10,6,7
"COG0495",27,26,19,17,14,26
"COG0496",1,2,1,3,3,3
"COG0497",1,3,1,5,5,2
"COG0498",14,14,19,14,9,16
"COG0499",14,10,16,13,13,10
"COG0500",33,31,30,25,55,39
"COG0501",6,6,5,4,6,12
"COG0502",0,2,2,0,2,2
"COG0503",6,2,4,3,2,5
"COG0504",11,13,10,14,14,10
"COG0505",9,19,7,10,8,12
"COG0506",2,2,4,4,5,3
"COG0507",0,3,1,4,3,0
"COG0508",26,16,17,30,15,19
"COG0509",1,7,3,4,0,1
"COG0510",0,1,0,2,2,3
"COG0511",7,6,5,2,5,4
"COG0512",12,5,4,9,1,6
"COG0513",22,22,21,29,18,14
"COG0514",1,3,2,0,1,2
"COG0515",10,7,5,2,11,6
"COG0516",14,9,8,11,5,8
"COG0517",7,9,9,11,18,11
"COG0518",16,12,12,15,7,17
"COG0519",9,7,7,16,7,8
"COG0520",15,13,11,9,17,18
"COG0521",1,4,4,2,3,2
"COG0522",6,7,4,7,1,6
"COG0523",1,6,2,8,1,2
"COG0524",14,15,18,12,7,13
"COG0525",16,20,12,25,17,27
"COG0526",18,20,26,17,15,17
"COG0527",7,4,12,11,5,8
"COG0528",4,4,3,5,3,9
"COG0529",1,4,3,3,1,4
"COG0530",5,3,7,5,4,6
"COG0531",4,6,8,3,12,1
"COG0532",10,12,8,9,11,29
"COG0533",8,6,7,7,11,6
"COG0534",14,11,6,20,7,18
"COG0535",6,3,4,1,8,2
"COG0536",9,7,9,9,7,12
"COG0537",6,3,2,7,7,4
"COG0538",12,6,7,3,2,4
"COG0539",4,13,7,10,13,7
"COG0540",4,8,8,9,7,7
"COG0541",9,8,6,13,11,5
"COG0542",14,12,12,19,22,15
"COG0543",1,4,5,0,4,1
"COG0544",9,12,5,6,8,10
"COG0545",0,7,6,2,2,5
"COG0546",5,5,7,8,5,8
"COG0547",8,4,6,6,5,6
"COG0548",3,2,8,2,1,2
"COG0549",0,0,1,0,3,0
"COG0550",15,29,13,21,13,14
"COG0551",1,1,0,3,4,5
"COG0552",4,10,10,6,6,9
"COG0553",4,7,4,0,8,8
"COG0554",8,4,4,6,15,5
"COG0555",0,0,0,0,0,0
"COG0556",23,19,10,13,15,12
"COG0557",7,10,3,10,7,5
"COG0558",10,4,5,9,6,4
"COG0559",19,14,12,16,15,9
"COG0560",3,5,8,5,3,2
"COG0561",1,1,2,0,0,2
"COG0562",0,0,1,0,0,1
"COG0563",6,7,4,7,5,7
"COG0564",5,22,7,10,8,12
"COG0565",3,3,2,6,5,9
"COG0566",14,14,3,11,6,10
"COG0567",4,7,3,13,6,15
"COG0568",19,10,11,32,15,26
"COG0569",10,7,12,14,12,7
"COG0571",1,3,7,4,4,4
"COG0572",4,0,0,1,1,0
"COG0573",3,0,1,2,1,1
"COG0574",17,13,14,20,24,27
"COG0575",5,4,2,0,5,3
"COG0576",5,4,0,2,2,4
"COG0577",8,8,8,15,8,3
"COG0578",1,2,1,2,7,3
"COG0579",7,5,2,5,2,1
"COG0580",2,3,5,5,1,5
"COG0581",2,1,1,1,0,1
"COG0582",7,4,18,5,15,8
"COG0583",20,9,13,10,15,15
"COG0584",3,5,12,2,1,0
"COG0585",0,1,3,0,0,0
"COG0586",1,0,2,2,0,4
"COG0587",21,27,26,25,23,27
"COG0588",1,2,2,4,2,2
"COG0589",3,3,5,2,5,6
"COG0590",0,4,2,3,3,3
"COG0591",17,12,17,6,18,18
"COG0592",12,8,8,5,11,11
"COG0593",4,13,3,17,12,10
"COG0594",0,0,0,1,1,0
"COG0595",3,6,6,6,1,3
"COG0596",45,49,41,50,31,45
"COG0597",0,2,4,1,5,2
"COG0598",0,0,0,0,0,0
"COG0599",0,1,1,1,1,3
"COG0600",0,0,2,6,3,5
"COG0601",6,10,19,13,10,11
"COG0602",0,0,2,2,2,2
"COG0603",2,1,4,2,5,2
"COG0604",16,20,21,22,17,21
"COG0605",0,0,5,5,1,3
"COG0606",1,0,2,1,3,0
"COG0607",2,6,3,4,2,6
"COG0608",8,10,9,4,9,10
"COG0609",1,1,2,0,1,1
"COG0610",1,1,2,1,2,3
"COG0611",2,9,7,8,5,8
"COG0612",7,12,7,5,20,6
"COG0613",2,1,2,1,1,1
"COG0614",3,2,2,1,0,7
"COG0615",0,0,0,1,1,0
"COG0616",7,8,6,13,5,11
"COG0617",9,9,6,10,7,11
"COG0618",2,3,0,1,2,3
"COG0619",0,1,0,0,0,0
"COG0620",0,3,8,6,9,7
"COG0621",9,17,13,15,15,20
"COG0622",0,0,2,0,0,0
"COG0623",2,5,3,4,1,10
"COG0624",11,12,36,26,23,27
"COG0625",5,8,4,15,5,8
"COG0626",9,10,13,15,12,11
"COG0627",0,2,3,1,1,0
"COG0628",6,3,2,6,8,3
"COG0629",3,3,1,4,4,1
"COG0630",0,1,0,0,1,0
"COG0631",0,3,3,0,1,2
"COG0632",2,3,2,3,3,0
"COG0633",4,2,3,5,3,2
"COG0634",1,0,2,1,1,1
"COG0635",6,5,4,6,12,2
"COG0636",0,1,0,0,0,0
"COG0637",2,2,2,3,1,3
"COG0638",2,2,7,0,1,6
"COG0639",1,4,2,0,2,1
"COG0640",2,0,4,1,3,1
"COG0641",0,0,0,0,4,0
"COG0642",44,32,31,45,49,31
"COG0643",1,0,1,0,0,1
"COG0644",10,9,18,10,11,19
"COG0645",0,0,0,0,2,0
"COG0646",6,3,10,2,4,2
"COG0647",0,9,4,4,1,5
"COG0648",4,0,3,0,0,0
"COG0649",11,6,14,7,7,3
"COG0650",0,0,0,0,1,0
"COG0651",3,3,13,0,3,1
"COG0652",3,9,9,9,4,11
"COG0653",8,5,2,36,20,16
"COG0654",11,15,10,19,7,13
"COG0655",0,0,1,0,0,0
"COG0656",2,1,3,0,0,0
"COG0657",3,5,5,8,11,10
"COG0658",0,0,1,1,5,0
"COG0659",3,4,5,2,2,2
"COG0661",12,14,4,17,7,12
"COG0662",6,7,1,7,1,7
"COG0663",4,2,3,3,3,1
"COG0664",5,1,4,1,4,2
"COG0665",48,64,62,46,54,47
"COG0666",0,4,6,1,7,2
"COG0667",12,18,14,19,15,18
"COG0668",17,9,10,13,12,8
"COG0669",4,6,7,2,1,4
"COG0670",3,2,2,4,4,1
"COG0671",0,1,1,1,1,1
"COG0672",0,1,0,0,3,4
"COG0673",35,38,35,35,40,32
"COG0674",7,4,9,4,18,5
"COG0675",0,0,0,0,0,0
"COG0676",1,0,0,0,1,0
"COG0677",5,2,6,2,3,11
"COG0678",2,2,2,3,1,1
"COG0679",2,2,2,4,4,6
"COG0680",0,0,0,0,0,0
"COG0681",3,5,9,2,2,10
"COG0682",5,6,5,7,4,4
"COG0683",14,10,17,3,12,5
"COG0684",0,0,0,0,0,6
"COG0685",6,10,4,7,16,4
"COG0686",10,4,4,7,3,4
"COG0687",7,11,5,4,8,7
"COG0688",2,7,1,1,5,2
"COG0689",8,2,1,2,2,4
"COG0690",0,0,0,0,1,0
"COG0691",3,3,1,4,3,4
"COG0692",2,5,0,2,0,0
"COG0693",0,0,0,1,2,0
"COG0694",2,2,4,6,1,7
"COG0695",5,2,2,1,2,2
"COG0696",3,2,3,7,5,1
"COG0697",46,58,34,53,43,51
"COG0698",3,4,2,3,1,3
"COG0699",0,1,0,0,0,0
"COG0700",0,0,0,0,0,0
"COG0701",0,0,0,1,2,1
"COG0702",13,8,7,12,7,8
"COG0703",2,3,6,3,4,9
"COG0704",3,1,9,3,0,4
"COG0705",1,4,4,1,6,8
"COG0706",11,16,9,14,9,7
"COG0707",5,8,7,11,7,7
"COG0708",6,11,7,10,3,6
"COG0709",2,3,2,4,3,3
"COG0710",2,3,2,0,1,1
"COG0711",5,8,2,1,4,4
"COG0712",3,2,4,3,4,4
"COG0713",1,3,2,2,3,1
"COG0714",10,16,14,11,13,14
"COG0715",3,3,4,4,4,0
"COG0716",3,0,0,0,0,0
"COG0717",2,1,3,5,2,3
"COG0718",0,0,1,1,2,0
"COG0719",21,17,14,15,18,15
"COG0720",3,2,1,2,1,0
"COG0721",3,3,0,2,1,2
"COG0722",3,1,3,4,1,2
"COG0723",3,3,2,0,0,1
"COG0724",1,2,0,1,1,0
"COG0725",0,1,0,0,0,1
"COG0726",9,10,15,8,10,9
"COG0727",0,0,0,1,1,0
"COG0728",5,9,8,14,10,9
"COG0729",1,0,2,0,1,0
"COG0730",13,12,8,14,7,18
"COG0731",3,2,2,0,0,1
"COG0732",1,0,0,0,1,0
"COG0733",4,8,1,6,3,4
"COG0735",5,10,4,10,2,5
"COG0736",1,0,2,3,3,1
"COG0737",4,3,3,3,2,2
"COG0738",1,0,2,0,0,0
"COG0739",4,3,2,13,26,18
"COG0740",3,7,3,5,7,1
"COG0741",13,8,8,14,8,13
"COG0742",1,4,3,4,4,3
"COG0743",3,4,4,9,3,5
"COG0744",4,3,3,2,0,5
"COG0745",14,11,7,16,15,10
"COG0746",2,1,1,0,2,1
"COG0747",5,13,22,10,20,15
"COG0748",0,0,0,2,1,3
"COG0749",9,12,16,16,19,12
"COG0750",10,10,10,3,9,12
"COG0751",10,11,9,11,14,8
"COG0752",1,4,4,7,2,4
"COG0753",1,0,1,0,0,0
"COG0754",0,0,0,0,0,0
"COG0755",5,6,5,4,5,2
"COG0756",5,1,0,3,2,4
"COG0757",1,8,5,2,3,4
"COG0758",0,0,0,0,5,0
"COG0759",1,0,0,1,1,1
"COG0760",21,5,11,17,14,16
"COG0761",10,3,3,8,7,7
"COG0762",1,1,0,2,0,2
"COG0763",5,7,5,6,8,3
"COG0764",8,9,4,10,8,7
"COG0765",3,2,3,8,6,7
"COG0766",8,7,10,10,12,4
"COG0767",2,0,0,4,3,0
"COG0768",20,34,16,24,26,19
"COG0769",4,5,11,15,9,10
"COG0770",3,10,5,7,3,4
"COG0771",8,11,7,12,9,6
"COG0772",6,20,12,18,15,14
"COG0773",7,12,10,9,11,4
"COG0774",6,9,10,16,4,5
"COG0775",1,0,2,0,1,0
"COG0776",5,10,2,4,4,8
