"","X109_MES_0d2.3","X142_MES_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG0070",11,11,26,25,22,25
"COG0071",3,3,5,4,4,9
"COG0072",9,16,16,16,15,18
"COG0073",8,12,20,12,11,15
"COG0074",3,2,4,6,7,7
"COG0075",10,7,3,8,4,9
"COG0076",3,1,4,4,6,4
"COG0077",5,7,5,3,3,4
"COG0078",5,4,4,8,8,6
"COG0079",7,5,7,7,11,7
"COG0080",2,3,3,4,4,5
"COG0081",4,7,2,8,7,4
"COG0082",3,9,6,8,7,13
"COG0083",3,2,0,0,2,2
"COG0084",7,4,6,7,12,5
"COG0085",25,19,33,22,32,20
"COG0086",23,14,21,42,34,29
"COG0087",5,9,1,3,8,9
"COG0088",3,8,1,5,3,3
"COG0089",0,1,1,4,1,2
"COG0090",5,5,8,11,5,6
"COG0091",2,3,1,6,2,2
"COG0092",3,5,4,9,4,5
"COG0093",3,2,3,4,4,7
"COG0094",6,2,5,4,6,3
"COG0095",1,1,0,1,0,2
"COG0096",1,0,0,1,4,5
"COG0097",4,1,1,6,4,5
"COG0098",1,3,4,3,4,9
"COG0099",4,2,1,3,1,4
"COG0100",1,6,0,2,4,2
"COG0101",3,4,9,6,9,5
"COG0102",2,4,3,3,0,3
"COG0103",3,2,5,1,4,2
"COG0104",12,10,10,8,6,10
"COG0105",2,5,4,3,1,8
"COG0106",5,4,3,0,1,3
"COG0107",4,9,4,5,7,5
"COG0108",9,3,6,9,2,2
"COG0109",6,3,3,10,10,4
"COG0110",0,4,1,4,3,4
"COG0111",22,15,19,17,19,16
"COG0112",8,7,8,9,14,17
"COG0113",4,7,4,4,4,7
"COG0114",8,8,5,5,7,7
"COG0115",21,11,16,21,15,15
"COG0116",2,1,1,0,1,4
"COG0117",3,0,4,3,8,5
"COG0118",5,5,8,1,5,3
"COG0119",18,16,20,18,22,24
"COG0120",3,2,3,0,2,0
"COG0121",0,0,0,1,0,0
"COG0122",3,5,1,5,4,6
"COG0123",5,0,7,5,2,8
"COG0124",5,7,7,8,13,9
"COG0125",2,5,0,3,4,4
"COG0126",4,10,8,7,9,8
"COG0127",6,5,5,3,4,3
"COG0128",11,11,8,4,17,13
"COG0129",14,12,21,15,13,20
"COG0130",4,8,1,8,3,0
"COG0131",3,4,3,3,2,5
"COG0132",2,2,0,0,1,0
"COG0133",6,7,5,6,14,4
"COG0134",7,7,2,5,3,6
"COG0135",4,2,2,2,3,6
"COG0136",5,9,8,5,12,10
"COG0137",4,5,12,3,11,5
"COG0138",5,10,9,17,14,7
"COG0139",0,0,3,6,3,3
"COG0140",0,1,3,3,4,2
"COG0141",15,7,11,6,12,5
"COG0142",10,12,11,19,21,19
"COG0143",9,5,13,13,10,14
"COG0144",5,3,6,6,3,7
"COG0145",7,10,2,12,3,6
"COG0146",12,6,5,8,6,1
"COG0147",15,9,11,8,10,17
"COG0148",13,9,9,6,15,3
"COG0149",6,6,1,2,5,5
"COG0150",7,9,7,7,9,9
"COG0151",8,7,13,8,10,16
"COG0152",5,5,5,6,4,9
"COG0153",3,1,1,1,2,1
"COG0154",39,32,25,8,11,10
"COG0155",18,4,0,7,3,3
"COG0156",7,6,3,7,3,7
"COG0157",3,6,5,1,4,4
"COG0158",0,3,0,0,0,0
"COG0159",2,5,7,4,7,4
"COG0160",8,7,5,2,4,3
"COG0161",14,15,6,13,15,11
"COG0162",9,6,11,10,11,8
"COG0163",3,1,1,1,0,1
"COG0164",10,5,3,6,1,5
"COG0165",5,4,12,4,4,1
"COG0166",7,5,8,7,12,18
"COG0167",7,2,10,10,7,6
"COG0168",8,5,8,10,13,9
"COG0169",5,8,9,3,1,4
"COG0170",1,0,0,3,3,0
"COG0171",4,6,8,12,13,11
"COG0172",11,14,8,5,15,14
"COG0173",4,8,12,14,8,16
"COG0174",22,16,16,21,23,20
"COG0175",2,3,3,2,3,7
"COG0176",4,0,3,5,4,11
"COG0177",3,3,9,6,5,6
"COG0178",16,20,22,20,21,17
"COG0179",3,13,5,7,12,8
"COG0180",8,7,7,12,5,9
"COG0181",6,5,9,11,7,8
"COG0182",7,1,5,7,8,1
"COG0183",21,18,26,21,16,15
"COG0184",1,3,2,1,3,2
"COG0185",2,4,1,3,3,3
"COG0186",2,4,1,1,2,4
"COG0187",9,5,6,15,22,22
"COG0188",18,20,24,24,35,32
"COG0189",4,6,8,9,6,8
"COG0190",6,6,5,11,2,13
"COG0191",0,3,0,2,1,4
"COG0192",8,12,6,3,14,8
"COG0193",2,4,2,5,2,7
"COG0194",6,2,5,1,3,3
"COG0195",15,5,10,12,10,3
"COG0196",6,2,11,10,7,6
"COG0197",3,2,3,3,2,3
"COG0198",1,4,2,0,2,1
"COG0199",0,2,0,1,3,5
"COG0200",1,4,3,1,5,1
"COG0201",7,7,8,4,12,7
"COG0202",3,6,4,11,7,5
"COG0203",3,1,1,6,1,1
"COG0204",7,9,14,9,12,12
"COG0205",6,2,7,4,6,9
"COG0206",6,5,10,10,13,12
"COG0207",5,1,1,2,1,2
"COG0208",7,5,5,0,4,5
"COG0209",22,24,20,24,19,41
"COG0210",24,19,20,20,24,21
"COG0211",1,1,1,2,1,2
"COG0212",2,5,4,1,2,2
"COG0213",3,1,2,2,4,1
"COG0214",3,0,0,3,2,1
"COG0215",11,6,9,14,10,12
"COG0216",4,2,4,4,5,6
"COG0217",6,0,7,1,6,5
"COG0218",1,2,3,2,0,1
"COG0219",1,3,4,3,4,1
"COG0220",0,1,2,5,3,3
"COG0221",0,0,0,2,2,0
"COG0222",4,4,3,0,1,0
"COG0223",7,4,8,8,13,9
"COG0224",7,5,7,1,10,5
"COG0225",6,7,5,3,3,0
"COG0226",0,2,3,8,6,12
"COG0227",1,0,1,2,3,3
"COG0228",0,0,3,5,6,2
"COG0229",4,3,6,1,5,5
"COG0230",0,1,1,0,0,0
"COG0231",1,2,4,6,4,3
"COG0232",2,3,5,2,7,10
"COG0233",5,4,6,4,2,3
"COG0234",3,3,2,2,4,5
"COG0235",5,5,3,5,2,7
"COG0236",3,0,4,0,1,1
"COG0237",3,7,3,5,4,5
"COG0238",3,1,1,1,3,0
"COG0239",1,0,0,0,0,1
"COG0240",6,8,7,2,4,9
"COG0241",3,3,7,3,0,2
"COG0242",2,6,6,3,5,5
"COG0243",21,7,3,3,7,1
"COG0244",1,3,5,6,3,3
"COG0245",6,2,2,7,8,7
"COG0246",1,0,1,1,0,3
"COG0247",20,9,13,12,9,6
"COG0248",2,5,3,6,3,5
"COG0249",8,11,12,23,4,11
"COG0250",3,3,5,3,5,2
"COG0251",7,4,6,7,4,6
"COG0252",2,2,3,3,1,2
"COG0253",4,2,5,7,8,5
"COG0254",0,3,1,0,1,0
"COG0255",1,0,0,0,1,0
"COG0256",3,1,1,3,4,3
"COG0257",0,0,0,0,0,0
"COG0258",6,13,17,2,6,4
"COG0259",1,2,6,2,2,5
"COG0260",2,8,12,6,14,9
"COG0261",2,3,4,2,2,1
"COG0262",2,2,1,2,4,2
"COG0263",2,2,6,5,5,6
"COG0264",3,5,4,6,2,4
"COG0265",14,20,20,16,12,16
"COG0266",4,3,4,2,4,1
"COG0267",0,0,0,2,0,0
"COG0268",0,0,0,0,2,1
"COG0269",0,0,0,0,0,0
"COG0270",1,9,2,1,3,6
"COG0271",5,1,1,0,0,2
"COG0272",10,6,10,16,21,14
"COG0274",3,2,1,3,0,4
"COG0275",5,2,5,6,8,7
"COG0276",7,4,5,2,1,0
"COG0277",25,20,20,24,14,14
"COG0278",4,2,0,2,1,0
"COG0279",7,3,1,5,1,3
"COG0280",12,6,11,9,11,9
"COG0281",7,11,12,6,11,7
"COG0282",0,1,1,1,0,0
"COG0283",4,2,4,6,7,4
"COG0284",7,7,5,4,6,8
"COG0285",3,0,2,8,10,7
"COG0286",5,4,3,0,1,0
"COG0287",5,3,8,6,4,6
"COG0288",3,1,1,1,0,1
"COG0289",2,3,7,9,5,10
"COG0290",1,2,4,8,8,2
"COG0291",1,0,1,1,1,1
"COG0292",0,5,0,1,3,2
"COG0293",2,3,4,3,3,6
"COG0294",4,7,4,9,10,8
"COG0295",2,4,2,0,1,0
"COG0296",4,4,4,6,12,6
"COG0297",0,1,0,1,0,1
"COG0298",0,0,0,0,0,0
"COG0299",1,2,2,6,5,0
"COG0300",3,2,2,6,0,2
"COG0301",0,1,0,0,1,0
"COG0302",3,3,0,2,11,4
"COG0303",9,6,7,6,5,4
"COG0304",10,6,12,13,15,12
"COG0305",7,6,22,6,7,6
"COG0306",2,3,0,3,1,4
"COG0307",3,4,3,4,3,3
"COG0308",22,18,12,16,11,15
"COG0309",0,0,0,1,0,0
"COG0310",0,0,0,0,0,0
"COG0311",0,1,0,2,3,1
"COG0312",12,21,8,19,10,13
"COG0313",8,7,5,3,5,4
"COG0314",0,0,0,2,3,6
"COG0315",4,1,3,4,1,1
"COG0316",6,3,7,2,2,4
"COG0317",12,9,14,18,18,17
"COG0318",43,36,30,43,21,29
"COG0319",1,1,1,3,6,3
"COG0320",8,4,7,4,13,19
"COG0321",3,2,6,5,5,7
"COG0322",10,9,10,12,15,18
"COG0323",4,7,6,3,4,2
"COG0324",5,5,6,5,9,5
"COG0325",5,3,4,6,4,3
"COG0326",3,1,6,12,1,9
"COG0327",0,0,1,1,2,0
"COG0328",1,1,3,4,4,5
"COG0329",9,11,5,6,13,13
"COG0330",16,14,16,10,10,8
"COG0331",7,3,4,7,7,5
"COG0332",7,9,10,4,3,0
"COG0333",0,1,1,0,1,1
"COG0334",10,15,10,4,1,5
"COG0335",2,1,3,2,2,4
"COG0336",7,8,5,10,6,3
"COG0337",7,5,3,3,9,7
"COG0338",1,2,2,1,3,4
"COG0339",4,4,8,2,1,8
"COG0340",1,4,6,8,6,3
"COG0341",5,9,9,8,17,7
"COG0342",10,6,12,10,15,11
"COG0343",5,8,8,12,2,8
"COG0344",4,2,1,4,10,4
"COG0345",1,3,0,4,3,4
"COG0346",6,9,3,6,3,7
"COG0347",3,3,2,2,4,5
"COG0348",3,3,2,0,0,0
"COG0349",2,3,5,1,2,4
"COG0350",4,5,0,0,1,1
"COG0351",1,4,3,0,1,1
"COG0352",4,3,3,3,4,5
"COG0353",0,0,0,5,4,4
"COG0354",2,2,4,5,3,4
"COG0355",2,3,2,1,0,6
"COG0356",9,3,8,2,0,1
"COG0357",1,1,2,2,4,3
"COG0358",7,11,8,14,14,12
"COG0359",3,1,7,3,6,4
"COG0360",2,1,1,3,2,4
"COG0361",3,0,3,3,2,0
"COG0362",4,0,1,1,3,2
"COG0363",2,6,4,6,3,2
"COG0364",2,4,4,6,1,3
"COG0365",27,17,34,23,21,27
"COG0366",9,9,14,12,6,11
"COG0367",9,13,10,10,12,7
"COG0368",0,1,0,2,2,2
"COG0369",2,3,1,8,2,5
"COG0370",0,2,3,0,0,0
"COG0371",3,3,0,2,1,1
"COG0372",9,12,7,12,12,11
"COG0373",4,8,3,5,1,5
"COG0374",3,1,0,1,0,0
"COG0375",1,0,0,0,0,0
"COG0376",5,9,3,6,11,10
"COG0377",2,3,1,3,2,5
"COG0378",1,3,0,3,2,2
"COG0379",4,5,4,0,0,3
"COG0380",0,1,0,2,0,1
"COG0381",3,2,9,5,2,7
"COG0382",9,7,4,8,6,11
"COG0383",0,0,0,0,0,0
"COG0384",1,2,2,0,1,1
"COG0385",2,1,1,4,2,6
"COG0386",1,1,4,3,6,1
"COG0387",0,0,0,1,0,2
"COG0388",11,14,12,13,10,10
"COG0389",12,7,8,18,11,11
"COG0390",0,0,1,0,1,0
"COG0391",1,0,0,7,2,2
"COG0392",2,3,0,0,4,2
"COG0393",0,0,3,0,1,0
"COG0394",5,4,4,1,0,2
"COG0395",9,8,8,4,10,13
"COG0396",4,5,1,8,5,5
"COG0397",1,4,3,5,2,13
"COG0398",2,7,4,4,3,7
"COG0399",14,15,17,12,27,19
"COG0400",3,1,1,2,7,6
"COG0401",0,0,0,0,0,0
"COG0402",10,9,4,10,8,10
"COG0403",12,11,12,10,13,29
"COG0404",53,38,49,43,47,51
"COG0405",8,16,6,9,10,13
"COG0406",4,4,1,7,1,5
"COG0407",7,2,8,1,1,1
"COG0408",2,1,2,5,6,11
"COG0409",1,0,0,0,0,0
"COG0410",8,9,6,6,2,3
"COG0411",9,3,2,3,5,14
"COG0412",8,4,3,0,7,2
"COG0413",0,5,7,5,5,5
"COG0414",2,0,7,7,8,5
"COG0415",5,3,13,28,22,33
"COG0416",3,6,0,8,3,5
"COG0417",5,8,7,3,7,25
"COG0418",2,1,2,3,3,1
"COG0419",3,4,6,8,3,10
"COG0420",0,2,3,1,0,1
"COG0421",2,4,0,2,2,0
"COG0422",2,4,4,4,1,2
"COG0423",4,2,5,3,6,6
"COG0424",0,4,3,3,5,6
"COG0425",2,0,1,0,1,0
"COG0426",0,1,0,7,7,5
"COG0427",1,2,2,0,0,0
"COG0428",0,0,1,0,0,1
"COG0429",1,0,3,1,1,3
"COG0430",0,0,0,0,0,0
"COG0431",1,4,0,1,5,0
"COG0432",2,1,3,1,0,4
"COG0433",2,3,0,0,2,0
"COG0434",0,0,0,0,2,1
"COG0435",0,0,3,3,2,0
"COG0436",20,20,17,25,29,17
"COG0437",4,6,6,4,2,2
"COG0438",39,48,31,44,43,34
"COG0439",10,12,8,9,9,16
"COG0440",1,2,1,5,4,0
"COG0441",11,9,10,14,15,14
"COG0442",7,8,7,9,15,9
"COG0443",27,9,18,23,23,19
"COG0444",9,9,2,2,4,4
"COG0445",9,4,14,13,11,10
"COG0446",25,20,32,12,15,15
"COG0447",0,1,0,3,2,1
"COG0448",0,3,2,6,1,4
"COG0449",9,14,11,2,3,2
"COG0450",2,0,0,1,1,4
"COG0451",31,30,31,59,50,60
"COG0452",6,3,6,6,17,6
"COG0454",8,6,9,10,10,7
"COG0455",0,0,3,0,0,0
"COG0456",2,3,1,2,1,2
"COG0457",43,62,43,32,41,39
"COG0458",18,18,18,21,26,23
"COG0459",14,15,15,17,13,16
"COG0460",8,8,7,8,11,13
"COG0461",4,2,2,3,4,3
"COG0462",9,12,3,6,8,6
"COG0463",34,37,19,42,34,39
"COG0464",8,12,0,10,2,4
"COG0465",7,13,13,16,14,23
"COG0466",15,14,18,11,8,14
"COG0467",0,1,0,4,3,0
"COG0468",10,8,7,9,12,14
"COG0469",6,5,8,10,11,8
"COG0470",7,4,7,10,14,13
"COG0471",10,8,10,14,6,11
"COG0472",8,10,15,4,12,10
"COG0473",9,12,9,10,7,14
"COG0474",3,1,0,1,2,0
"COG0475",1,8,4,1,0,9
"COG0476",0,7,4,11,8,3
"COG0477",47,56,39,62,62,53
"COG0478",0,0,0,0,0,0
"COG0479",5,4,7,3,4,6
"COG0480",9,6,2,7,18,8
"COG0481",15,10,12,11,12,19
"COG0482",6,5,9,6,9,11
"COG0483",4,10,8,10,17,10
"COG0484",9,15,6,6,9,10
"COG0486",6,4,13,8,9,11
"COG0488",9,12,29,14,14,5
"COG0489",14,11,7,12,9,4
"COG0490",0,0,0,0,0,0
"COG0491",24,20,28,17,14,14
"COG0492",13,6,16,12,11,11
"COG0493",14,6,11,8,13,12
"COG0494",17,14,13,13,8,12
"COG0495",17,16,12,27,14,23
"COG0496",1,3,3,4,4,2
"COG0497",6,4,3,6,7,5
"COG0498",11,12,6,8,6,7
"COG0499",7,8,10,12,14,9
"COG0500",10,10,7,23,37,33
"COG0501",10,4,10,6,8,7
"COG0502",4,1,2,4,1,2
"COG0503",0,0,0,1,1,5
"COG0504",9,13,12,19,12,19
"COG0505",2,9,5,5,7,6
"COG0506",7,5,7,5,7,5
"COG0507",6,1,4,2,4,4
"COG0508",8,19,20,13,17,21
"COG0509",1,3,4,2,2,2
"COG0510",0,1,1,1,0,1
"COG0511",1,5,5,3,4,3
"COG0512",5,2,4,5,6,10
"COG0513",17,18,25,28,13,16
"COG0514",6,3,6,7,3,2
"COG0515",3,5,11,14,11,3
"COG0516",7,12,8,5,7,14
"COG0517",8,20,20,6,10,8
"COG0518",17,10,13,2,6,5
"COG0519",3,0,7,10,7,9
"COG0520",16,13,13,15,11,14
"COG0521",1,5,3,1,0,2
"COG0522",5,4,3,8,2,6
"COG0523",0,2,2,3,4,1
"COG0524",10,13,10,15,25,19
"COG0525",11,15,10,15,17,18
"COG0526",14,20,4,29,20,15
"COG0527",13,14,15,12,8,12
"COG0528",1,3,1,10,4,1
"COG0529",0,2,4,5,1,3
"COG0530",3,5,3,6,7,2
"COG0531",16,12,2,3,3,1
"COG0532",21,14,18,18,14,14
"COG0533",5,5,8,5,8,5
"COG0534",12,7,17,10,8,8
"COG0535",6,0,3,2,4,5
"COG0536",2,6,6,11,8,10
"COG0537",4,5,5,5,4,7
"COG0538",3,7,4,10,8,11
"COG0539",13,5,9,18,10,12
"COG0540",0,1,2,12,2,11
"COG0541",10,5,7,11,3,8
"COG0542",12,19,15,24,18,19
"COG0543",5,5,3,2,2,0
"COG0544",6,2,9,5,9,11
"COG0545",5,7,7,5,2,1
"COG0546",6,5,9,4,3,8
"COG0547",8,7,11,5,5,8
"COG0548",6,4,3,2,7,4
"COG0549",0,1,0,1,1,0
"COG0550",13,11,22,14,21,18
"COG0551",2,4,3,3,0,3
"COG0552",5,9,8,7,9,4
"COG0553",12,8,7,5,3,5
"COG0554",6,8,8,4,11,3
"COG0555",0,0,1,1,0,0
"COG0556",14,6,8,23,18,24
"COG0557",5,12,7,8,6,10
"COG0558",6,3,7,6,8,7
"COG0559",7,15,6,7,11,12
"COG0560",2,5,4,3,2,3
"COG0561",4,4,2,0,3,3
"COG0562",0,0,0,1,1,2
"COG0563",2,4,3,7,4,6
"COG0564",7,6,18,12,10,18
"COG0565",4,0,8,9,5,10
"COG0566",5,7,8,10,13,7
"COG0567",7,2,4,7,11,10
"COG0568",11,9,22,26,22,21
"COG0569",2,10,7,10,5,7
"COG0571",1,1,4,4,6,1
"COG0572",0,1,1,1,3,4
"COG0573",0,0,1,7,3,5
"COG0574",13,16,8,7,12,18
"COG0575",4,4,5,5,6,3
"COG0576",3,5,3,5,5,5
"COG0577",10,10,9,13,8,8
"COG0578",2,3,9,2,0,4
"COG0579",9,4,1,1,4,5
"COG0580",0,1,2,1,3,1
"COG0581",1,2,1,4,2,2
"COG0582",21,15,9,8,10,9
"COG0583",20,18,43,10,8,11
"COG0584",7,6,7,8,5,11
"COG0585",4,3,3,2,0,0
"COG0586",1,1,1,2,2,1
"COG0587",22,20,31,16,16,25
"COG0588",4,5,2,2,5,7
"COG0589",3,4,3,0,0,1
"COG0590",4,1,2,3,4,3
"COG0591",19,31,19,14,11,5
"COG0592",8,9,3,5,11,11
"COG0593",12,11,10,8,16,8
"COG0594",0,1,0,2,0,1
"COG0595",0,0,3,6,11,5
"COG0596",30,42,39,50,52,28
"COG0597",3,5,1,2,5,4
"COG0598",1,2,3,0,1,1
"COG0599",0,1,1,2,4,0
"COG0600",8,2,4,3,4,5
"COG0601",14,10,6,10,16,14
"COG0602",5,3,0,3,1,1
"COG0603",4,6,1,0,1,1
"COG0604",14,15,18,25,20,17
"COG0605",0,3,2,3,2,2
"COG0606",2,0,0,1,0,0
"COG0607",6,6,11,10,4,3
"COG0608",7,5,7,9,11,1
"COG0609",2,2,4,2,2,1
"COG0610",4,4,3,0,0,3
"COG0611",3,2,2,6,3,5
"COG0612",8,11,10,12,12,9
"COG0613",3,4,1,4,2,4
"COG0614",7,6,2,6,3,1
"COG0615",0,2,0,0,0,1
"COG0616",6,9,2,2,16,8
"COG0617",11,6,9,7,21,19
"COG0618",0,4,2,0,2,0
"COG0619",0,1,0,0,4,1
"COG0620",10,5,6,6,2,3
"COG0621",18,19,21,20,17,9
"COG0622",1,0,0,1,0,1
"COG0623",3,2,1,7,11,9
"COG0624",20,18,13,10,12,23
"COG0625",6,9,17,13,8,12
"COG0626",13,11,11,11,11,14
"COG0627",3,2,1,0,2,0
"COG0628",10,8,3,4,6,5
"COG0629",1,4,4,4,2,6
"COG0630",0,0,0,0,0,2
"COG0631",2,2,4,2,1,0
"COG0632",1,2,3,4,2,2
"COG0633",6,1,2,4,6,5
"COG0634",1,2,0,1,0,0
"COG0635",11,2,4,7,7,3
"COG0636",0,1,1,3,1,1
"COG0637",2,5,2,3,3,6
"COG0638",3,4,0,1,0,0
"COG0639",2,3,1,4,2,2
"COG0640",1,1,1,3,2,4
"COG0641",0,1,1,1,0,1
"COG0642",48,71,93,34,35,31
"COG0643",6,1,2,3,1,2
"COG0644",14,13,11,14,16,12
"COG0645",0,0,0,0,0,0
"COG0646",7,9,7,4,5,6
"COG0647",1,4,2,4,4,7
"COG0648",0,1,0,1,0,2
"COG0649",5,4,3,9,8,4
"COG0650",0,0,0,0,0,0
"COG0651",8,4,1,0,3,1
"COG0652",9,5,9,9,9,8
"COG0653",23,16,20,10,24,23
"COG0654",13,11,17,17,24,21
"COG0655",0,0,0,1,0,0
"COG0656",2,3,1,2,0,2
"COG0657",10,7,5,6,7,4
"COG0658",3,2,1,0,0,0
"COG0659",5,8,13,6,5,7
"COG0661",13,8,16,22,11,19
"COG0662",4,5,5,5,6,4
"COG0663",2,1,3,0,3,0
"COG0664",5,10,3,5,4,4
"COG0665",56,49,44,44,34,60
"COG0666",9,5,0,6,4,3
"COG0667",16,12,15,15,10,15
"COG0668",12,13,16,10,11,10
"COG0669",4,1,4,3,5,0
"COG0670",2,4,2,2,4,6
"COG0671",1,4,4,1,5,0
"COG0672",1,0,1,1,1,1
"COG0673",33,29,24,33,33,32
"COG0674",14,8,1,4,7,4
"COG0675",1,0,1,0,0,0
"COG0676",0,0,0,0,0,0
"COG0677",6,3,4,1,1,2
"COG0678",0,0,0,3,1,8
"COG0679",6,3,6,3,6,5
"COG0680",0,0,0,0,0,0
"COG0681",6,5,7,8,4,7
"COG0682",4,3,2,3,3,5
"COG0683",23,13,8,11,15,10
"COG0684",1,1,3,2,4,1
"COG0685",4,5,5,6,4,4
"COG0686",2,1,2,3,3,5
"COG0687",6,12,8,1,1,4
"COG0688",8,3,3,6,7,4
"COG0689",3,3,3,3,5,2
"COG0690",0,1,0,0,1,0
"COG0691",1,2,1,2,3,2
"COG0692",0,2,1,1,0,0
"COG0693",0,0,2,0,0,1
"COG0694",0,3,6,6,5,7
"COG0695",4,3,4,2,3,5
"COG0696",4,4,4,7,2,2
"COG0697",40,34,40,40,48,56
"COG0698",0,3,2,2,0,2
"COG0699",0,0,0,0,0,0
"COG0700",0,0,1,0,0,0
"COG0701",3,1,0,1,0,0
"COG0702",8,4,11,7,12,8
"COG0703",2,3,2,4,4,2
"COG0704",5,3,3,6,1,7
"COG0705",5,2,9,5,2,2
"COG0706",12,4,9,12,8,12
"COG0707",9,4,3,6,6,7
"COG0708",11,6,1,3,7,8
"COG0709",0,1,0,2,3,6
"COG0710",0,3,0,1,0,0
"COG0711",3,1,2,9,8,5
"COG0712",1,4,4,5,10,2
"COG0713",2,2,0,3,1,4
"COG0714",17,21,10,13,15,16
"COG0715",5,6,5,2,3,3
"COG0716",0,0,2,3,1,2
"COG0717",2,1,3,4,3,5
"COG0718",0,3,0,2,1,4
"COG0719",11,17,11,19,22,21
"COG0720",1,0,1,4,0,2
"COG0721",4,0,4,3,1,1
"COG0722",3,1,3,3,3,5
"COG0723",3,3,2,4,6,4
"COG0724",0,0,2,2,0,1
"COG0725",3,2,1,0,0,0
"COG0726",4,9,9,7,8,10
"COG0727",1,0,0,0,0,2
"COG0728",7,5,7,10,7,10
"COG0729",2,3,0,0,0,0
"COG0730",3,4,15,4,17,17
"COG0731",0,2,0,0,0,1
"COG0732",2,3,3,0,0,1
"COG0733",2,4,5,3,2,8
"COG0735",3,4,12,10,7,12
"COG0736",3,1,1,0,1,4
"COG0737",5,3,6,2,2,0
"COG0738",6,4,2,1,0,0
"COG0739",14,14,30,16,14,12
"COG0740",2,5,6,7,9,5
"COG0741",9,7,15,13,6,18
"COG0742",2,3,2,3,6,3
"COG0743",5,3,7,9,9,4
"COG0744",5,0,2,5,7,5
"COG0745",15,24,21,19,17,21
"COG0746",2,7,1,1,1,2
"COG0747",15,16,10,11,19,11
"COG0748",0,0,0,0,2,0
"COG0749",19,11,19,19,29,24
"COG0750",8,8,2,12,10,9
"COG0751",6,5,6,3,10,8
"COG0752",5,1,3,0,3,0
"COG0753",1,2,2,0,1,0
"COG0754",0,0,0,0,0,0
"COG0755",7,7,5,8,10,7
"COG0756",0,0,0,2,1,3
"COG0757",2,2,2,2,4,3
"COG0758",0,2,1,0,0,0
"COG0759",0,1,2,1,0,1
"COG0760",11,14,12,10,9,5
"COG0761",7,7,8,2,5,1
"COG0762",1,1,0,2,3,3
"COG0763",5,5,6,5,8,10
"COG0764",9,8,7,5,8,3
"COG0765",5,6,7,9,8,12
"COG0766",8,5,8,4,8,8
"COG0767",1,2,3,3,2,0
"COG0768",14,13,27,23,30,22
"COG0769",9,4,10,7,16,12
"COG0770",4,3,7,6,7,5
"COG0771",10,5,7,9,6,6
"COG0772",4,1,1,16,18,19
"COG0773",5,6,10,8,14,13
"COG0774",2,5,11,9,2,6
"COG0775",1,3,3,1,0,0
"COG0776",2,1,3,7,3,4
