"","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X85_DCM_0d2.3"
"COG0062",5,11,2,6,9,1
"COG0063",1,4,5,8,14,3
"COG0064",2,4,2,2,8,7
"COG0065",15,11,6,8,8,10
"COG0066",6,4,4,1,1,8
"COG0067",8,5,7,16,15,24
"COG0068",0,0,0,3,0,0
"COG0069",40,36,29,16,28,34
"COG0070",11,10,4,14,17,17
"COG0071",3,10,1,4,7,2
"COG0072",18,27,10,7,16,15
"COG0073",16,13,10,5,13,15
"COG0074",7,4,8,3,6,10
"COG0075",5,13,12,4,10,3
"COG0076",4,2,6,2,6,2
"COG0077",7,5,5,3,5,6
"COG0078",1,3,7,2,3,9
"COG0079",7,11,11,9,12,9
"COG0080",4,1,3,3,1,4
"COG0081",5,8,4,5,4,6
"COG0082",10,9,7,4,6,5
"COG0083",1,1,0,1,2,1
"COG0084",8,8,3,5,7,11
"COG0085",40,25,24,12,22,30
"COG0086",31,25,30,10,22,30
"COG0087",8,6,3,0,0,0
"COG0088",2,2,3,0,3,2
"COG0089",0,3,3,1,1,1
"COG0090",6,8,9,1,7,5
"COG0091",4,6,4,1,3,2
"COG0092",4,5,5,2,9,3
"COG0093",2,1,1,1,2,1
"COG0094",2,4,6,1,6,6
"COG0095",0,2,1,0,5,0
"COG0096",3,3,3,1,3,4
"COG0097",4,3,2,0,6,4
"COG0098",6,4,5,2,3,3
"COG0099",3,6,6,5,1,3
"COG0100",6,4,3,0,7,1
"COG0101",10,8,2,2,3,4
"COG0102",2,3,2,1,3,2
"COG0103",1,1,5,2,3,4
"COG0104",20,13,11,4,11,9
"COG0105",6,3,5,0,0,1
"COG0106",8,5,1,1,2,4
"COG0107",5,2,4,1,6,7
"COG0108",12,6,4,3,2,4
"COG0109",3,3,3,1,3,6
"COG0110",5,2,2,2,6,5
"COG0111",21,15,23,12,20,14
"COG0112",6,12,10,9,5,8
"COG0113",5,3,4,4,2,10
"COG0114",13,14,8,5,10,9
"COG0115",12,13,17,8,11,19
"COG0116",0,5,2,3,1,5
"COG0117",7,11,4,5,7,10
"COG0118",4,3,2,2,2,6
"COG0119",19,17,18,12,16,14
"COG0120",1,2,1,1,1,7
"COG0121",0,2,0,0,0,0
"COG0122",4,1,1,5,5,2
"COG0123",11,4,4,7,8,4
"COG0124",13,13,8,5,8,12
"COG0125",3,7,4,1,4,3
"COG0126",11,9,8,2,8,8
"COG0127",2,7,5,3,6,3
"COG0128",3,5,5,4,12,8
"COG0129",9,16,11,19,11,12
"COG0130",6,7,3,3,1,3
"COG0131",1,3,1,3,3,3
"COG0132",0,3,0,2,0,4
"COG0133",8,6,7,1,5,10
"COG0134",1,7,3,1,2,7
"COG0135",3,4,2,2,3,6
"COG0136",12,11,6,3,8,9
"COG0137",7,4,6,3,13,5
"COG0138",10,11,11,3,11,15
"COG0139",2,1,1,1,1,3
"COG0140",0,5,2,2,0,2
"COG0141",11,11,6,7,7,11
"COG0142",14,10,13,3,12,6
"COG0143",15,15,14,4,13,12
"COG0144",4,9,5,4,1,4
"COG0145",2,4,22,7,18,8
"COG0146",0,6,12,5,11,7
"COG0147",14,14,8,5,12,15
"COG0148",13,8,5,1,3,3
"COG0149",7,4,4,1,1,6
"COG0150",8,10,10,6,8,5
"COG0151",10,4,5,4,7,13
"COG0152",9,8,5,3,10,5
"COG0153",2,2,2,0,3,2
"COG0154",10,3,6,29,24,12
"COG0155",0,3,2,12,8,8
"COG0156",3,2,2,7,9,5
"COG0157",3,1,4,0,2,5
"COG0158",0,0,1,2,2,3
"COG0159",4,1,1,0,7,4
"COG0160",8,4,7,4,13,6
"COG0161",10,10,14,4,10,13
"COG0162",9,7,8,4,8,6
"COG0163",0,1,3,4,2,2
"COG0164",4,7,7,0,0,1
"COG0165",5,3,3,6,5,4
"COG0166",10,12,7,5,10,14
"COG0167",12,6,6,3,6,9
"COG0168",12,9,14,6,9,10
"COG0169",6,7,9,3,5,2
"COG0170",0,2,0,0,5,0
"COG0171",5,7,4,7,7,6
"COG0172",10,12,15,4,8,10
"COG0173",18,15,14,10,10,13
"COG0174",17,21,18,15,16,20
"COG0175",1,2,2,3,6,0
"COG0176",9,17,3,3,2,0
"COG0177",10,7,2,1,2,9
"COG0178",27,20,14,13,16,24
"COG0179",6,4,16,11,4,13
"COG0180",4,9,7,2,6,5
"COG0181",12,9,6,2,1,5
"COG0182",2,4,5,1,6,3
"COG0183",25,18,28,45,30,27
"COG0184",1,0,2,1,1,5
"COG0185",1,1,1,0,1,2
"COG0186",1,2,1,0,1,4
"COG0187",29,16,19,12,26,30
"COG0188",12,12,4,17,22,33
"COG0189",15,7,3,9,3,3
"COG0190",9,3,12,3,5,7
"COG0191",1,4,1,3,0,7
"COG0192",11,15,8,7,8,5
"COG0193",4,5,3,3,3,3
"COG0194",5,4,1,4,1,4
"COG0195",10,9,9,5,9,16
"COG0196",7,9,5,2,4,7
"COG0197",2,1,0,1,3,3
"COG0198",2,1,3,1,2,5
"COG0199",0,2,2,1,0,2
"COG0200",3,3,1,1,2,5
"COG0201",14,12,9,3,11,11
"COG0202",7,4,7,4,12,7
"COG0203",2,4,2,0,2,5
"COG0204",15,10,18,11,12,7
"COG0205",8,5,5,2,5,6
"COG0206",15,9,5,5,13,6
"COG0207",11,3,0,2,0,2
"COG0208",10,11,7,5,4,9
"COG0209",20,55,13,17,24,33
"COG0210",22,12,16,23,25,26
"COG0211",1,0,1,0,2,4
"COG0212",0,1,5,0,2,7
"COG0213",2,1,1,4,3,1
"COG0214",3,1,3,0,1,0
"COG0215",14,14,6,3,9,11
"COG0216",9,7,6,5,5,7
"COG0217",8,6,6,2,4,5
"COG0218",1,2,0,2,2,2
"COG0219",7,3,4,2,2,3
"COG0220",0,3,4,3,4,3
"COG0221",0,11,0,0,0,1
"COG0222",2,3,3,1,3,4
"COG0223",6,9,5,3,10,5
"COG0224",7,7,2,2,4,6
"COG0225",9,4,4,7,4,9
"COG0226",0,10,1,8,1,0
"COG0227",4,1,1,0,0,3
"COG0228",2,0,0,0,2,2
"COG0229",3,5,3,3,2,4
"COG0230",1,1,0,1,0,1
"COG0231",1,3,3,4,4,4
"COG0232",8,3,0,3,4,9
"COG0233",3,1,6,2,4,3
"COG0234",2,2,5,2,7,3
"COG0235",5,5,5,3,4,3
"COG0236",1,3,3,0,1,3
"COG0237",4,8,3,1,2,3
"COG0238",0,4,0,0,1,1
"COG0239",1,0,1,0,0,1
"COG0240",9,3,6,2,7,5
"COG0241",1,1,1,0,2,3
"COG0242",8,7,4,5,6,6
"COG0243",2,8,19,11,25,9
"COG0244",2,1,1,2,3,4
"COG0245",7,7,3,0,4,4
"COG0246",0,0,1,2,2,2
"COG0247",12,15,12,1,8,3
"COG0248",3,6,1,4,4,2
"COG0249",5,10,9,9,6,10
"COG0250",1,4,8,3,5,6
"COG0251",6,6,5,4,8,4
"COG0252",0,1,3,2,2,4
"COG0253",4,3,3,4,7,3
"COG0254",4,4,1,0,2,7
"COG0255",1,0,0,0,0,0
"COG0256",2,1,9,0,4,1
"COG0257",0,0,0,0,0,0
"COG0258",22,23,11,12,10,21
"COG0259",3,1,0,3,5,2
"COG0260",4,3,5,7,12,15
"COG0261",5,7,2,0,6,4
"COG0262",1,1,1,2,4,2
"COG0263",3,3,3,5,4,5
"COG0264",4,7,5,4,4,7
"COG0265",18,12,13,12,26,9
"COG0266",4,10,4,0,1,0
"COG0267",1,0,0,2,1,1
"COG0268",2,0,2,2,1,0
"COG0269",0,0,0,1,1,1
"COG0270",9,2,0,5,4,4
"COG0271",3,1,0,1,2,0
"COG0272",5,4,1,10,10,15
"COG0274",1,5,1,0,4,0
"COG0275",7,9,5,1,3,3
"COG0276",8,7,5,2,4,10
"COG0277",23,23,14,13,22,24
"COG0278",0,0,2,0,3,2
"COG0279",1,2,2,1,1,1
"COG0280",9,7,10,8,7,7
"COG0281",5,6,3,13,5,11
"COG0282",0,0,0,3,2,1
"COG0283",2,9,1,2,6,5
"COG0284",7,4,7,5,3,5
"COG0285",2,9,4,3,6,9
"COG0286",4,4,1,3,1,0
"COG0287",10,3,3,3,3,6
"COG0288",1,2,1,3,0,2
"COG0289",2,13,2,3,5,2
"COG0290",2,3,2,2,2,3
"COG0291",2,1,0,0,1,0
"COG0292",2,2,4,1,1,3
"COG0293",1,2,4,1,5,3
"COG0294",4,8,4,4,5,2
"COG0295",0,1,0,0,2,0
"COG0296",2,12,1,0,1,1
"COG0297",3,3,2,0,3,3
"COG0298",0,0,0,0,1,0
"COG0299",2,8,4,1,4,2
"COG0300",2,5,0,3,4,5
"COG0301",0,0,2,0,0,0
"COG0302",6,6,3,2,2,5
"COG0303",5,7,8,5,13,5
"COG0304",14,7,11,9,16,17
"COG0305",13,42,10,8,18,11
"COG0306",6,4,5,4,3,4
"COG0307",5,9,2,3,3,11
"COG0308",17,17,17,10,10,30
"COG0309",0,0,0,0,1,0
"COG0310",0,2,0,0,0,0
"COG0311",0,0,3,0,2,0
"COG0312",11,17,14,10,9,9
"COG0313",9,1,2,3,1,9
"COG0314",0,1,1,1,2,2
"COG0315",1,0,0,2,3,2
"COG0316",4,4,4,1,6,6
"COG0317",19,20,17,13,14,5
"COG0318",33,33,44,53,25,34
"COG0319",2,4,4,2,4,4
"COG0320",4,8,4,8,4,4
"COG0321",9,5,5,2,1,7
"COG0322",20,17,5,7,11,13
"COG0323",9,3,5,7,4,6
"COG0324",9,6,7,4,8,5
"COG0325",8,1,2,2,4,6
"COG0326",3,9,1,6,2,6
"COG0327",1,1,2,1,0,1
"COG0328",4,1,6,2,4,5
"COG0329",12,10,8,2,12,10
"COG0330",13,19,8,10,15,11
"COG0331",6,7,7,3,4,4
"COG0332",6,3,1,5,8,6
"COG0333",1,0,0,0,0,1
"COG0334",14,6,9,5,12,6
"COG0335",0,2,2,1,2,2
"COG0336",6,4,5,3,9,5
"COG0337",13,7,5,1,4,8
"COG0338",2,7,1,0,1,1
"COG0339",3,4,6,10,6,13
"COG0340",5,3,5,1,2,0
"COG0341",4,6,5,4,7,6
"COG0342",11,11,5,2,4,4
"COG0343",6,16,4,2,6,4
"COG0344",5,3,5,2,3,3
"COG0345",1,2,1,3,6,6
"COG0346",5,9,7,10,6,10
"COG0347",0,1,2,1,2,2
"COG0348",0,0,0,4,3,0
"COG0349",5,1,3,4,2,1
"COG0350",2,2,6,0,2,1
"COG0351",4,4,3,2,2,2
"COG0352",5,6,1,7,2,3
"COG0353",3,3,3,2,4,3
"COG0354",4,2,5,3,4,1
"COG0355",2,4,3,0,3,2
"COG0356",5,9,4,5,3,6
"COG0357",2,5,5,3,1,6
"COG0358",15,12,19,4,10,18
"COG0359",6,5,3,1,1,2
"COG0360",4,2,2,4,2,1
"COG0361",3,2,1,0,4,2
"COG0362",3,10,1,2,0,3
"COG0363",2,3,2,0,2,4
"COG0364",1,4,0,3,2,2
"COG0365",39,31,24,26,35,27
"COG0366",5,23,3,2,1,1
"COG0367",13,23,8,1,16,14
"COG0368",0,0,1,2,1,0
"COG0369",1,2,5,3,0,7
"COG0370",0,0,2,1,6,1
"COG0371",0,6,2,0,0,0
"COG0372",6,7,6,4,9,19
"COG0373",2,5,2,0,1,2
"COG0374",0,0,0,1,0,0
"COG0375",0,0,0,0,0,0
"COG0376",16,3,6,2,0,3
"COG0377",4,2,8,2,9,5
"COG0378",0,2,0,1,0,0
"COG0379",2,6,3,1,4,8
"COG0380",0,7,0,1,0,0
"COG0381",2,8,4,5,6,3
"COG0382",1,5,0,3,9,5
"COG0383",2,0,1,0,2,0
"COG0384",1,0,3,1,0,4
"COG0385",4,5,1,15,4,4
"COG0386",2,4,2,2,0,6
"COG0387",0,0,0,0,0,1
"COG0388",9,13,20,29,9,6
"COG0389",12,19,12,3,8,16
"COG0390",0,0,1,0,1,1
"COG0391",2,6,3,0,1,0
"COG0392",0,0,4,6,2,0
"COG0393",0,1,2,0,1,0
"COG0394",1,3,2,4,2,1
"COG0395",11,10,15,5,11,15
"COG0396",3,1,2,1,3,3
"COG0397",8,13,4,3,0,5
"COG0398",9,5,5,4,1,3
"COG0399",25,21,17,20,12,21
"COG0400",4,1,3,4,4,3
"COG0401",0,0,0,0,0,0
"COG0402",1,5,11,1,2,4
"COG0403",15,18,9,0,1,4
"COG0404",67,50,40,12,51,66
"COG0405",16,6,25,14,11,9
"COG0406",8,3,3,8,0,2
"COG0407",9,6,4,5,9,12
"COG0408",3,6,3,3,0,8
"COG0409",0,0,0,1,0,0
"COG0410",13,5,14,5,3,1
"COG0411",14,3,6,19,5,7
"COG0412",1,2,6,4,11,2
"COG0413",4,7,2,6,5,9
"COG0414",2,1,5,2,0,2
"COG0415",29,27,1,5,1,13
"COG0416",6,10,8,2,3,4
"COG0417",8,37,4,2,4,7
"COG0418",0,3,2,4,0,4
"COG0419",3,16,4,1,5,2
"COG0420",0,1,1,3,0,0
"COG0421",0,2,1,1,2,0
"COG0422",0,5,3,6,2,0
"COG0423",5,4,4,0,7,4
"COG0424",7,1,2,3,7,11
"COG0425",0,1,2,1,2,1
"COG0426",0,13,1,0,0,0
"COG0427",0,1,2,5,0,0
"COG0428",1,0,1,2,0,4
"COG0429",1,1,0,2,0,0
"COG0430",0,0,0,0,0,0
"COG0431",1,4,0,1,0,0
"COG0432",2,3,1,1,2,0
"COG0433",0,0,1,4,5,0
"COG0434",2,0,2,0,0,0
"COG0435",1,3,2,4,1,1
"COG0436",17,29,22,21,21,23
"COG0437",3,0,4,1,4,3
"COG0438",69,42,35,50,42,41
"COG0439",12,7,16,21,9,11
"COG0440",1,1,4,1,1,1
"COG0441",5,2,5,12,15,7
"COG0442",8,14,8,1,8,10
"COG0443",25,32,17,7,16,15
"COG0444",4,2,8,6,9,1
"COG0445",12,11,14,2,3,4
"COG0446",13,15,30,23,35,30
"COG0447",3,3,2,1,3,0
"COG0448",0,4,1,1,1,2
"COG0449",18,12,7,11,15,8
"COG0450",2,5,0,4,1,4
"COG0451",48,66,44,15,61,31
"COG0452",7,11,8,1,7,2
"COG0454",5,9,5,11,6,7
"COG0455",0,2,1,3,1,1
"COG0456",2,6,3,6,5,1
"COG0457",31,39,50,22,58,59
"COG0458",24,31,21,13,27,15
"COG0459",4,8,3,6,10,11
"COG0460",10,8,9,5,2,9
"COG0461",4,4,1,2,7,2
"COG0462",4,7,6,4,9,9
"COG0463",40,35,34,18,47,35
"COG0464",1,2,3,4,6,11
"COG0465",15,27,9,3,17,15
"COG0466",17,9,13,3,5,5
"COG0467",0,7,1,0,0,0
"COG0468",8,27,15,5,12,8
"COG0469",7,9,9,9,5,13
"COG0470",9,30,7,4,10,7
"COG0471",6,9,7,16,17,8
"COG0472",13,17,9,7,10,11
"COG0473",15,20,11,11,9,12
"COG0474",1,1,1,3,7,1
"COG0475",4,2,6,6,5,1
"COG0476",5,5,10,6,7,3
"COG0477",42,35,80,47,47,40
"COG0478",0,0,0,0,0,0
"COG0479",8,9,1,3,4,1
"COG0480",19,11,17,7,22,17
"COG0481",11,20,8,5,13,9
"COG0482",9,4,9,5,6,10
"COG0483",11,7,11,7,8,6
"COG0484",10,11,13,0,6,4
"COG0486",7,12,8,6,7,10
"COG0488",5,11,16,25,9,28
"COG0489",6,7,11,3,2,0
"COG0490",0,0,0,0,0,0
"COG0491",21,12,25,30,15,23
"COG0492",14,8,9,3,9,15
"COG0493",9,10,14,6,26,12
"COG0494",9,8,16,11,6,10
"COG0495",4,11,4,7,21,28
"COG0496",2,5,1,4,4,3
"COG0497",3,3,3,4,7,16
"COG0498",11,12,6,4,9,12
"COG0499",11,9,7,1,8,3
"COG0500",33,25,32,23,42,36
"COG0501",9,4,5,6,4,4
"COG0502",0,2,0,6,1,1
"COG0503",6,5,2,3,11,2
"COG0504",14,12,4,8,11,13
"COG0505",14,9,4,4,11,8
"COG0506",5,4,4,4,5,12
"COG0507",0,1,4,7,4,7
"COG0508",29,22,13,13,19,20
"COG0509",4,1,0,2,5,1
"COG0510",5,0,2,0,0,0
"COG0511",3,1,4,7,4,13
"COG0512",1,2,3,2,5,4
"COG0513",9,18,14,30,10,34
"COG0514",0,2,4,14,1,18
"COG0515",9,3,7,10,10,13
"COG0516",15,8,10,5,10,12
"COG0517",18,1,13,9,8,7
"COG0518",17,15,13,5,19,14
"COG0519",14,11,8,11,5,3
"COG0520",17,17,19,2,4,4
"COG0521",2,3,6,3,3,4
"COG0522",6,2,5,2,7,5
"COG0523",2,7,2,5,0,0
"COG0524",19,4,13,11,12,19
"COG0525",26,14,14,7,7,12
"COG0526",19,22,17,11,27,26
"COG0527",2,2,2,9,4,10
"COG0528",4,4,5,1,3,4
"COG0529",2,6,4,4,4,2
"COG0530",2,2,1,4,3,8
"COG0531",4,6,15,4,16,4
"COG0532",18,10,14,5,7,10
"COG0533",11,8,5,6,4,8
"COG0534",15,9,14,19,9,14
"COG0535",2,2,5,0,4,1
"COG0536",9,4,4,4,10,4
"COG0537",6,7,4,4,10,5
"COG0538",11,10,4,7,7,7
"COG0539",12,17,7,12,8,7
"COG0540",10,12,9,5,8,7
"COG0541",10,13,5,8,10,16
"COG0542",0,9,4,23,21,14
"COG0543",3,0,1,2,5,3
"COG0544",18,8,9,5,7,8
"COG0545",4,4,2,1,2,8
"COG0546",4,6,5,6,8,4
"COG0547",8,9,7,6,8,4
"COG0548",3,4,3,2,3,11
"COG0549",1,1,2,0,2,0
"COG0550",23,18,18,12,19,15
"COG0551",1,3,3,7,2,2
"COG0552",6,6,9,3,1,6
"COG0553",5,5,3,24,6,3
"COG0554",14,4,4,1,6,2
"COG0555",0,0,0,1,0,0
"COG0556",11,21,6,2,16,16
"COG0557",7,13,6,9,2,9
"COG0558",12,7,8,1,10,5
"COG0559",10,14,15,15,15,6
"COG0560",0,0,6,3,7,8
"COG0561",1,5,3,1,1,3
"COG0562",0,1,0,0,0,1
"COG0563",7,0,5,3,6,7
"COG0564",13,19,11,10,4,22
"COG0565",1,5,4,3,1,2
"COG0566",8,11,2,3,5,4
"COG0567",20,13,8,8,9,15
"COG0568",17,15,16,17,16,23
"COG0569",10,6,7,5,9,10
"COG0571",2,6,1,1,4,6
"COG0572",1,1,1,0,0,0
"COG0573",1,8,0,2,0,1
"COG0574",16,9,21,13,24,8
"COG0575",4,7,5,3,5,7
"COG0576",5,4,6,2,4,3
"COG0577",14,12,10,2,15,8
"COG0578",5,8,0,7,5,5
"COG0579",5,11,6,2,2,4
"COG0580",5,0,1,1,0,2
"COG0581",0,8,0,2,0,0
"COG0582",4,12,11,20,26,12
"COG0583",5,11,15,71,5,21
"COG0584",11,4,2,8,6,4
"COG0585",0,0,4,3,0,1
"COG0586",1,1,1,7,0,0
"COG0587",37,23,28,24,25,33
"COG0588",12,4,3,1,2,2
"COG0589",1,0,2,10,2,3
"COG0590",2,2,3,4,6,3
"COG0591",6,2,15,28,22,12
"COG0592",9,10,7,3,7,5
"COG0593",13,19,8,10,9,7
"COG0594",0,0,2,0,0,2
"COG0595",10,6,3,6,8,4
"COG0596",42,35,40,46,17,41
"COG0597",6,2,2,5,3,4
"COG0598",0,0,1,6,0,0
"COG0599",2,1,1,0,1,1
"COG0600",4,6,7,15,6,9
"COG0601",5,15,18,12,7,11
"COG0602",1,2,1,2,1,2
"COG0603",3,3,0,4,1,5
"COG0604",11,12,24,28,22,10
"COG0605",1,2,0,1,2,0
"COG0606",0,0,0,4,4,1
"COG0607",6,5,8,7,7,5
"COG0608",5,1,5,2,7,7
"COG0609",3,0,0,9,0,1
"COG0610",0,1,1,5,0,1
"COG0611",4,3,4,3,4,4
"COG0612",10,9,16,14,22,19
"COG0613",1,2,2,0,1,1
"COG0614",6,3,7,10,0,2
"COG0615",1,0,0,2,1,0
"COG0616",6,4,6,7,6,7
"COG0617",15,11,11,1,14,11
"COG0618",3,3,1,0,4,3
"COG0619",0,1,0,0,1,0
"COG0620",3,6,14,4,5,4
"COG0621",21,15,24,12,15,13
"COG0622",1,0,2,1,0,1
"COG0623",4,6,2,4,7,7
"COG0624",8,18,18,15,18,17
"COG0625",5,17,14,20,7,7
"COG0626",7,2,5,10,13,13
"COG0627",0,0,1,7,2,0
"COG0628",5,9,5,7,7,8
"COG0629",2,4,2,2,2,2
"COG0630",0,0,0,1,0,0
"COG0631",2,1,1,1,2,0
"COG0632",2,3,3,4,2,3
"COG0633",2,7,0,1,4,0
"COG0634",1,2,2,0,3,1
"COG0635",6,1,4,6,7,9
"COG0636",0,4,0,1,0,0
"COG0637",6,3,1,0,2,3
"COG0638",2,0,2,0,2,0
"COG0639",0,1,4,3,1,2
"COG0640",0,1,1,8,2,0
"COG0641",0,0,0,0,1,0
"COG0642",25,35,25,146,31,39
"COG0643",1,1,2,6,1,1
"COG0644",6,11,13,3,3,2
"COG0645",0,0,0,1,0,0
"COG0646",8,10,10,4,16,5
"COG0647",3,4,2,1,1,3
"COG0648",1,0,3,0,2,0
"COG0649",13,9,7,3,8,4
"COG0650",0,0,0,0,3,0
"COG0651",3,0,7,5,7,2
"COG0652",7,10,4,5,6,12
"COG0653",23,26,20,5,21,20
"COG0654",13,16,6,15,8,20
"COG0655",1,0,1,1,1,2
"COG0656",2,1,3,4,3,2
"COG0657",8,2,8,12,9,2
"COG0658",0,0,3,5,4,2
"COG0659",1,4,2,9,4,25
"COG0661",11,12,3,9,7,19
"COG0662",5,10,5,2,9,6
"COG0663",0,1,0,3,3,5
"COG0664",2,5,9,15,5,4
"COG0665",46,39,68,21,51,72
"COG0666",1,3,6,0,6,20
"COG0667",16,14,20,6,14,14
"COG0668",9,6,12,22,6,12
"COG0669",1,2,0,1,0,4
"COG0670",3,2,2,1,4,6
"COG0671",1,1,0,0,3,3
"COG0672",0,1,3,2,0,0
"COG0673",24,25,44,2,32,24
"COG0674",6,4,17,2,25,2
"COG0675",0,0,0,2,0,0
"COG0676",0,0,0,1,0,0
"COG0677",8,2,2,4,9,5
"COG0678",4,2,0,4,3,2
"COG0679",0,6,2,6,4,3
"COG0680",0,0,0,1,0,0
"COG0681",5,2,0,7,3,3
"COG0682",4,4,4,3,5,7
"COG0683",15,9,20,28,21,5
"COG0684",3,2,2,0,0,2
"COG0685",4,3,5,3,13,1
"COG0686",12,5,2,1,6,6
"COG0687",14,8,12,4,6,4
"COG0688",6,3,5,1,2,2
"COG0689",3,1,3,2,1,1
"COG0690",1,0,1,0,0,1
"COG0691",2,3,2,1,2,7
"COG0692",2,1,1,2,0,3
"COG0693",1,0,0,4,1,0
"COG0694",5,3,4,3,5,2
"COG0695",4,5,2,4,2,2
"COG0696",0,3,3,3,1,13
"COG0697",48,38,36,13,12,14
"COG0698",3,3,3,1,4,3
"COG0699",0,0,0,0,1,1
"COG0700",1,0,2,2,0,0
"COG0701",0,0,1,2,3,0
"COG0702",9,10,7,8,6,10
"COG0703",8,1,1,2,4,6
"COG0704",2,2,3,4,1,0
"COG0705",6,3,5,6,6,4
"COG0706",11,8,10,9,7,11
"COG0707",5,4,10,1,0,4
"COG0708",3,3,7,4,4,5
"COG0709",2,6,4,4,3,3
"COG0710",2,0,2,0,0,1
"COG0711",7,10,4,1,5,6
"COG0712",1,0,1,1,4,3
"COG0713",2,0,1,1,3,0
"COG0714",18,18,17,23,12,13
"COG0715",0,8,5,14,2,1
"COG0716",1,1,0,0,1,1
"COG0717",7,3,1,3,6,2
"COG0718",1,3,1,0,2,2
"COG0719",16,17,8,12,9,8
"COG0720",1,1,2,1,3,2
"COG0721",1,2,0,0,0,4
"COG0722",0,3,2,4,1,2
"COG0723",4,7,4,2,3,3
"COG0724",0,3,3,0,1,1
"COG0725",1,0,3,0,0,0
"COG0726",11,4,8,9,9,7
"COG0727",0,0,0,0,0,0
"COG0728",8,9,5,5,6,14
"COG0729",0,0,1,5,0,0
"COG0730",6,12,4,9,11,6
"COG0731",0,0,1,0,0,0
"COG0732",0,0,2,4,1,3
"COG0733",6,5,9,7,0,4
"COG0735",2,11,2,1,4,4
"COG0736",2,1,2,0,1,0
"COG0737",3,1,5,7,4,3
"COG0738",0,0,1,0,0,8
"COG0739",20,4,11,10,24,22
"COG0740",7,8,3,3,4,2
"COG0741",19,6,10,16,8,11
"COG0742",4,3,3,1,3,6
"COG0743",8,5,4,4,11,5
"COG0744",4,10,3,4,5,4
"COG0745",17,16,10,13,3,5
"COG0746",1,2,2,4,2,5
"COG0747",10,11,23,25,13,14
"COG0748",2,0,0,0,1,1
"COG0749",21,59,14,14,8,6
"COG0750",12,9,7,5,13,4
"COG0751",6,12,6,6,2,8
"COG0752",6,6,3,1,3,2
"COG0753",0,0,0,5,0,0
"COG0754",0,0,0,1,0,0
"COG0755",6,7,7,3,9,6
"COG0756",3,6,0,3,3,4
"COG0757",4,9,2,3,3,0
"COG0758",0,0,2,5,2,0
"COG0759",1,2,0,0,2,1
"COG0760",17,9,14,17,14,15
"COG0761",2,8,8,2,7,6
"COG0762",1,6,2,2,2,2
"COG0763",8,9,10,3,1,11
"COG0764",3,8,5,2,10,9
"COG0765",7,5,6,5,7,7
"COG0766",13,9,1,5,4,11
"COG0767",2,4,2,3,1,4
"COG0768",27,27,18,7,15,29
"COG0769",5,7,1,10,15,10
"COG0770",7,4,2,7,4,12
"COG0771",4,13,9,7,8,7
"COG0772",16,13,11,7,11,20
"COG0773",17,10,10,5,8,15
"COG0774",3,6,3,1,9,9
"COG0775",1,0,2,6,1,3
"COG0776",7,2,3,4,5,8
