"","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45"
"COG0227",2,2,3,1,2,4
"COG0228",5,1,3,7,2,0
"COG0229",1,3,4,4,0,4
"COG0230",1,0,0,0,0,0
"COG0231",3,4,3,8,0,5
"COG0232",8,1,3,2,1,7
"COG0233",3,6,3,2,2,6
"COG0234",9,7,1,2,3,1
"COG0235",3,7,3,3,1,9
"COG0236",3,3,0,2,1,0
"COG0237",3,9,7,3,0,5
"COG0238",1,0,0,3,0,3
"COG0239",1,0,0,2,0,0
"COG0240",4,7,5,5,0,5
"COG0241",3,2,3,2,0,3
"COG0242",8,6,9,6,6,5
"COG0243",5,10,26,7,2,7
"COG0244",1,0,0,7,1,3
"COG0245",6,7,3,2,4,3
"COG0246",4,0,1,1,1,0
"COG0247",11,9,34,12,5,10
"COG0248",10,8,4,4,1,4
"COG0249",5,4,4,7,0,7
"COG0250",5,6,4,4,3,5
"COG0251",2,7,7,8,1,4
"COG0252",0,1,3,1,2,0
"COG0253",5,7,6,4,2,5
"COG0254",2,5,1,2,1,9
"COG0255",0,2,0,0,0,0
"COG0256",2,4,0,4,0,2
"COG0257",0,0,0,0,0,0
"COG0258",27,21,15,12,46,16
"COG0259",2,5,1,3,0,3
"COG0260",20,12,11,11,2,12
"COG0261",5,4,1,3,0,3
"COG0262",4,1,2,3,2,3
"COG0263",7,7,7,3,3,6
"COG0264",10,9,3,1,1,5
"COG0265",17,21,27,15,28,18
"COG0266",7,2,2,1,0,8
"COG0267",0,1,0,0,0,0
"COG0268",3,0,2,0,0,1
"COG0269",0,0,0,0,0,0
"COG0270",3,5,2,5,159,7
"COG0271",2,1,2,4,1,2
"COG0272",12,14,8,9,7,21
"COG0274",1,4,4,5,4,2
"COG0275",10,6,4,6,1,6
"COG0276",3,1,1,10,3,11
"COG0277",13,19,31,19,5,14
"COG0278",3,2,3,0,1,2
"COG0279",2,2,4,2,1,2
"COG0280",14,12,7,4,0,1
"COG0281",15,5,16,6,5,7
"COG0282",0,0,1,1,0,0
"COG0283",0,4,1,3,4,6
"COG0284",6,5,3,5,3,8
"COG0285",9,10,7,6,1,8
"COG0286",0,1,2,2,14,4
"COG0287",11,6,7,2,3,6
"COG0288",0,2,0,0,0,2
"COG0289",4,3,3,7,0,9
"COG0290",3,4,1,2,1,2
"COG0291",0,2,2,2,0,1
"COG0292",7,0,2,2,2,1
"COG0293",3,3,4,6,2,5
"COG0294",4,6,3,5,1,7
"COG0295",1,0,2,0,1,4
"COG0296",4,1,1,3,0,2
"COG0297",3,1,4,0,1,0
"COG0298",0,0,0,0,0,0
"COG0299",3,2,2,9,5,1
"COG0300",2,1,0,2,0,2
"COG0301",0,0,1,0,0,0
"COG0302",7,10,2,2,8,5
"COG0303",4,5,7,4,1,7
"COG0304",14,17,13,2,3,3
"COG0305",23,6,10,11,401,16
"COG0306",4,3,2,1,4,3
"COG0307",5,4,1,3,1,7
"COG0308",14,10,10,10,1,10
"COG0309",0,0,2,0,0,0
"COG0310",1,0,1,0,0,1
"COG0311",1,1,0,0,0,1
"COG0312",14,9,2,12,4,8
"COG0313",4,10,5,5,1,12
"COG0314",1,1,1,2,1,2
"COG0315",0,3,6,3,3,2
"COG0316",9,4,4,2,20,4
"COG0317",21,9,8,7,6,14
"COG0318",22,32,34,34,12,35
"COG0319",1,1,1,0,0,2
"COG0320",11,6,7,4,3,10
"COG0321",6,2,5,2,1,6
"COG0322",14,14,8,11,2,15
"COG0323",7,6,5,4,1,0
"COG0324",8,7,7,4,1,10
"COG0325",6,4,2,3,2,6
"COG0326",4,3,3,11,1,4
"COG0327",0,0,1,1,0,1
"COG0328",1,3,3,2,1,3
"COG0329",9,10,10,10,3,9
"COG0330",12,15,19,10,3,13
"COG0331",11,4,8,6,2,6
"COG0332",7,7,6,7,5,4
"COG0333",3,2,0,1,0,1
"COG0334",6,3,11,9,9,9
"COG0335",1,0,2,0,0,2
"COG0336",1,12,7,7,2,8
"COG0337",5,11,10,9,3,11
"COG0338",2,1,1,1,19,2
"COG0339",1,1,0,10,2,2
"COG0340",3,8,3,5,1,4
"COG0341",10,3,2,9,0,8
"COG0342",22,5,10,13,0,16
"COG0343",7,10,6,2,3,5
"COG0344",2,3,3,7,2,4
"COG0345",9,1,7,6,0,7
"COG0346",10,6,8,3,1,4
"COG0347",2,2,3,2,0,1
"COG0348",0,1,8,0,1,0
"COG0349",8,5,4,7,2,3
"COG0350",2,2,5,1,2,0
"COG0351",2,4,3,2,0,3
"COG0352",3,3,5,0,0,5
"COG0353",1,7,1,5,1,5
"COG0354",4,10,5,6,0,5
"COG0355",3,1,1,6,0,1
"COG0356",5,7,6,4,2,8
"COG0357",7,5,2,2,1,3
"COG0358",9,12,11,9,64,16
"COG0359",5,7,4,9,0,8
"COG0360",3,3,3,2,1,2
"COG0361",1,2,3,4,1,2
"COG0362",2,2,0,4,0,2
"COG0363",1,4,1,0,0,1
"COG0364",3,2,1,4,1,1
"COG0365",13,12,18,22,4,35
"COG0366",4,6,2,11,2,7
"COG0367",12,10,7,12,11,19
"COG0368",1,0,0,3,0,0
"COG0369",0,4,0,5,1,4
"COG0370",1,1,8,2,0,1
"COG0371",1,2,0,2,0,0
"COG0372",14,9,7,10,2,10
"COG0373",3,4,2,8,1,2
"COG0374",0,0,1,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",6,4,1,9,1,12
"COG0377",4,2,4,5,0,7
"COG0378",1,1,2,3,0,1
"COG0379",5,8,4,5,3,10
"COG0380",1,1,0,0,0,1
"COG0381",5,5,7,0,9,8
"COG0382",4,10,2,19,3,8
"COG0383",1,2,3,0,0,1
"COG0384",2,2,0,0,0,1
"COG0385",2,4,2,3,4,2
"COG0386",0,0,1,4,0,9
"COG0387",0,1,1,2,0,0
"COG0388",11,8,19,23,1,6
"COG0389",11,10,6,11,5,14
"COG0390",0,1,1,0,0,1
"COG0391",6,0,3,7,0,1
"COG0392",1,0,1,2,1,0
"COG0393",2,0,0,1,0,0
"COG0394",3,7,3,4,2,2
"COG0395",17,6,8,7,2,9
"COG0396",4,7,5,4,1,13
"COG0397",5,7,1,3,1,5
"COG0398",4,5,3,4,0,2
"COG0399",21,22,33,17,45,29
"COG0400",3,0,3,1,0,6
"COG0401",0,0,0,0,0,0
"COG0402",2,4,6,12,6,7
"COG0403",13,13,9,4,1,3
"COG0404",70,53,49,48,9,64
"COG0405",8,9,16,10,1,12
"COG0406",2,1,1,3,1,6
"COG0407",8,6,3,1,1,3
"COG0408",5,4,1,3,2,5
"COG0409",0,0,0,0,0,0
"COG0410",12,16,14,8,0,10
"COG0411",6,7,12,5,1,9
"COG0412",4,3,11,2,1,2
"COG0413",10,6,5,12,2,9
"COG0414",8,5,3,8,1,15
"COG0415",24,19,0,16,2,25
"COG0416",5,7,2,1,3,8
"COG0417",10,5,3,7,72,13
"COG0418",2,1,1,3,0,2
"COG0419",7,0,4,6,56,3
"COG0420",0,3,3,1,10,1
"COG0421",3,1,2,2,1,0
"COG0422",1,0,2,1,1,2
"COG0423",6,6,3,4,1,8
"COG0424",2,2,5,7,0,3
"COG0425",0,0,0,1,0,0
"COG0426",4,6,1,8,0,0
"COG0427",0,0,1,0,1,0
"COG0428",0,1,3,0,0,1
"COG0429",0,1,1,1,1,0
"COG0430",0,1,0,0,0,0
"COG0431",1,1,0,6,0,1
"COG0432",2,2,6,4,0,0
"COG0433",0,0,4,1,0,0
"COG0434",0,1,0,0,0,0
"COG0435",1,0,0,1,3,0
"COG0436",22,32,17,36,8,29
"COG0437",0,3,9,3,1,3
"COG0438",38,52,51,61,81,47
"COG0439",17,8,13,16,4,6
"COG0440",3,1,1,7,2,2
"COG0441",18,18,9,14,2,23
"COG0442",13,9,12,15,2,14
"COG0443",20,28,13,23,6,17
"COG0444",2,3,7,4,4,3
"COG0445",13,13,8,16,1,13
"COG0446",20,23,29,21,5,19
"COG0447",1,2,5,0,1,0
"COG0448",2,3,3,1,0,0
"COG0449",11,8,15,11,15,17
"COG0450",4,1,4,1,1,0
"COG0451",41,44,57,50,135,54
"COG0452",10,13,7,12,2,6
"COG0454",5,7,8,9,3,6
"COG0455",1,0,2,0,0,0
"COG0456",1,2,0,4,3,3
"COG0457",44,50,59,43,13,41
"COG0458",30,21,26,22,8,30
"COG0459",20,17,22,18,57,22
"COG0460",9,12,5,8,1,13
"COG0461",3,4,2,5,2,6
"COG0462",5,8,5,7,7,7
"COG0463",35,40,69,42,49,48
"COG0464",0,0,2,9,4,2
"COG0465",15,22,21,22,5,15
"COG0466",20,10,14,7,10,16
"COG0467",0,2,0,2,0,2
"COG0468",9,10,8,13,91,8
"COG0469",14,16,4,6,4,8
"COG0470",12,12,9,15,33,12
"COG0471",6,10,14,8,3,9
"COG0472",14,9,16,17,4,12
"COG0473",17,11,14,18,1,7
"COG0474",0,1,6,0,0,1
"COG0475",5,6,3,4,3,2
"COG0476",4,6,4,11,6,8
"COG0477",49,57,30,50,23,43
"COG0478",0,0,0,0,0,0
"COG0479",10,6,3,5,6,8
"COG0480",15,13,35,14,3,22
"COG0481",15,16,12,8,2,9
"COG0482",12,13,6,8,0,12
"COG0483",9,17,11,8,3,13
"COG0484",13,8,12,14,2,13
"COG0486",9,9,6,5,1,15
"COG0488",10,11,4,14,6,6
"COG0489",10,12,6,9,2,12
"COG0490",0,0,0,0,0,0
"COG0491",17,17,15,16,12,19
"COG0492",15,20,6,13,0,14
"COG0493",7,10,24,10,3,13
"COG0494",9,12,13,5,2,7
"COG0495",26,19,16,21,6,17
"COG0496",1,3,1,3,1,2
"COG0497",5,2,5,10,0,4
"COG0498",12,11,15,11,2,10
"COG0499",12,11,10,12,4,10
"COG0500",33,35,38,38,36,23
"COG0501",4,8,10,3,3,11
"COG0502",3,1,1,4,1,0
"COG0503",7,4,6,6,2,2
"COG0504",14,11,10,9,4,25
"COG0505",11,14,8,5,0,4
"COG0506",1,10,6,6,7,2
"COG0507",1,1,6,9,8,0
"COG0508",17,26,7,23,3,15
"COG0509",6,4,5,2,1,3
"COG0510",3,3,0,0,0,1
"COG0511",7,9,2,7,3,3
"COG0512",6,8,2,7,0,8
"COG0513",21,20,12,16,10,7
"COG0514",6,4,1,5,3,2
"COG0515",2,4,4,6,5,2
"COG0516",5,11,7,10,35,14
"COG0517",15,13,13,4,4,2
"COG0518",13,11,5,21,1,17
"COG0519",9,11,3,14,2,13
"COG0520",15,12,19,18,1,10
"COG0521",2,2,5,2,0,1
"COG0522",4,6,4,5,0,5
"COG0523",0,5,0,8,0,4
"COG0524",14,12,12,17,3,13
"COG0525",22,20,21,19,6,24
"COG0526",22,18,22,16,11,19
"COG0527",5,3,2,4,2,15
"COG0528",4,1,3,1,0,2
"COG0529",4,2,0,2,3,1
"COG0530",3,1,3,6,3,3
"COG0531",2,3,16,8,5,3
"COG0532",24,15,18,18,3,22
"COG0533",9,9,7,9,1,11
"COG0534",12,13,11,8,5,14
"COG0535",7,4,24,3,7,1
"COG0536",9,7,8,10,1,4
"COG0537",5,4,8,3,1,6
"COG0538",12,9,6,10,0,8
"COG0539",12,6,10,16,1,13
"COG0540",6,16,7,11,5,7
"COG0541",6,14,9,7,4,6
"COG0542",16,15,17,24,19,9
"COG0543",0,4,6,2,0,3
"COG0544",5,0,3,9,5,16
"COG0545",2,5,1,5,4,3
"COG0546",5,4,8,2,0,2
"COG0547",7,7,2,7,2,10
"COG0548",7,2,4,2,0,4
"COG0549",0,1,5,1,0,1
"COG0550",2,8,5,27,4,19
"COG0551",2,3,5,2,0,4
"COG0552",8,12,6,6,0,6
"COG0553",6,9,2,4,83,4
"COG0554",7,7,11,7,1,9
"COG0555",0,0,0,0,0,0
"COG0556",21,19,8,18,3,16
"COG0557",3,2,1,9,4,4
"COG0558",7,6,4,2,1,0
"COG0559",6,12,13,12,3,9
"COG0560",0,0,4,2,4,5
"COG0561",1,2,0,1,17,4
"COG0562",0,0,0,0,1,0
"COG0563",4,8,5,2,1,6
"COG0564",18,12,7,13,1,11
"COG0565",6,4,5,5,0,6
"COG0566",7,7,5,12,4,15
"COG0567",14,21,4,21,4,17
"COG0568",23,27,14,23,15,24
"COG0569",9,5,8,10,5,3
"COG0571",4,7,3,5,2,6
"COG0572",2,1,0,2,0,0
"COG0573",9,13,0,3,0,0
"COG0574",14,21,16,14,2,23
"COG0575",6,4,2,5,0,5
"COG0576",4,5,3,2,0,4
"COG0577",14,15,12,11,4,15
"COG0578",4,3,1,1,3,6
"COG0579",5,3,5,5,6,2
"COG0580",4,3,2,1,0,6
"COG0581",10,12,0,1,0,0
"COG0582",9,9,31,11,221,7
"COG0583",10,6,11,8,33,6
"COG0584",3,8,5,5,3,5
"COG0585",0,3,0,0,0,1
"COG0586",0,4,0,4,1,0
"COG0587",10,7,10,27,133,28
"COG0588",2,6,3,2,0,5
"COG0589",1,2,8,2,2,0
"COG0590",1,1,8,4,2,6
"COG0591",6,12,32,20,12,10
"COG0592",10,13,6,15,3,9
"COG0593",11,14,12,9,2,10
"COG0594",0,0,0,0,0,1
"COG0595",13,10,8,11,3,3
"COG0596",42,29,23,35,19,30
"COG0597",0,2,4,0,0,0
"COG0598",0,0,0,0,0,0
"COG0599",1,0,0,1,0,0
"COG0600",3,1,1,1,3,8
"COG0601",9,5,5,8,2,2
"COG0602",2,4,0,6,23,1
"COG0603",1,5,4,2,10,0
"COG0604",20,8,5,22,6,25
"COG0605",3,0,2,2,2,3
"COG0606",0,3,3,0,1,0
"COG0607",2,8,10,11,7,3
"COG0608",7,6,7,3,0,6
"COG0609",1,2,0,5,3,4
"COG0610",0,2,1,2,2,2
"COG0611",6,5,3,5,2,3
"COG0612",8,6,14,11,5,8
"COG0613",2,2,2,5,0,0
"COG0614",1,1,1,0,1,9
"COG0615",0,2,1,0,4,0
"COG0616",4,3,6,2,3,5
"COG0617",11,17,9,14,14,10
"COG0618",2,3,4,1,0,5
"COG0619",1,0,1,2,0,0
"COG0620",0,0,2,5,2,4
"COG0621",16,16,17,22,3,14
"COG0622",0,0,1,0,0,0
"COG0623",5,8,2,3,1,6
"COG0624",14,26,26,9,6,13
"COG0625",13,8,5,10,5,5
"COG0626",10,11,5,16,1,4
"COG0627",0,1,0,1,1,0
"COG0628",1,10,4,7,2,3
"COG0629",10,4,2,4,20,4
"COG0630",0,1,0,2,0,1
"COG0631",0,2,3,0,1,2
"COG0632",0,0,5,3,0,0
"COG0633",5,5,2,4,5,2
"COG0634",0,1,2,1,1,2
"COG0635",4,4,4,7,2,2
"COG0636",0,0,0,1,1,0
"COG0637",5,3,3,1,10,3
"COG0638",0,3,3,2,0,2
"COG0639",1,2,2,4,4,2
"COG0640",1,3,6,0,2,0
"COG0641",0,0,3,0,5,0
"COG0642",30,40,41,24,48,29
"COG0643",2,0,0,3,5,1
"COG0644",17,11,6,25,2,11
"COG0645",0,0,0,0,1,0
"COG0646",2,8,15,15,3,5
"COG0647",6,3,2,1,1,5
"COG0648",1,4,0,2,0,1
"COG0649",7,13,8,10,2,10
"COG0650",0,0,3,0,0,0
"COG0651",3,2,18,1,5,2
"COG0652",11,9,7,17,2,7
"COG0653",21,20,19,17,3,24
"COG0654",15,11,3,9,5,15
"COG0655",2,0,3,1,1,0
"COG0656",0,2,4,2,1,1
"COG0657",2,2,5,3,0,4
"COG0658",1,0,8,0,0,0
"COG0659",6,5,6,12,6,2
"COG0661",10,13,5,19,3,10
"COG0662",1,8,6,6,14,2
"COG0663",4,0,2,1,1,3
"COG0664",2,5,9,9,6,2
"COG0665",54,50,55,9,2,15
"COG0666",1,3,4,7,0,1
"COG0667",11,15,12,13,2,11
"COG0668",11,14,8,12,6,8
"COG0669",4,2,6,5,0,2
"COG0670",2,4,4,3,1,5
"COG0671",6,1,2,1,13,7
"COG0672",2,0,0,0,0,0
"COG0673",38,44,33,45,5,35
"COG0674",1,2,24,7,0,0
"COG0675",0,0,0,1,7,0
"COG0676",0,0,0,0,0,0
"COG0677",3,4,2,3,0,8
"COG0678",4,1,3,0,4,3
"COG0679",1,4,5,1,2,2
"COG0680",0,0,1,0,0,0
"COG0681",11,7,4,8,12,5
"COG0682",2,3,2,7,4,2
"COG0683",9,14,24,13,4,11
"COG0684",2,1,2,0,2,2
"COG0685",5,2,12,7,2,2
"COG0686",4,8,4,2,1,6
"COG0687",6,6,12,3,7,4
"COG0688",4,7,6,3,1,6
"COG0689",6,4,1,3,0,2
"COG0690",1,0,0,2,0,1
"COG0691",2,4,5,0,0,1
"COG0692",1,1,0,0,2,5
"COG0693",0,0,2,0,3,0
"COG0694",3,4,3,2,6,5
"COG0695",1,0,0,1,2,3
"COG0696",5,1,2,6,1,5
"COG0697",45,43,35,36,15,51
"COG0698",2,2,4,0,2,1
"COG0699",0,0,0,1,0,0
"COG0700",0,1,2,0,0,0
"COG0701",0,0,4,0,0,2
"COG0702",12,7,9,15,3,7
"COG0703",2,7,6,5,0,4
"COG0704",8,6,1,2,2,0
"COG0705",4,3,6,4,2,2
"COG0706",13,16,10,8,0,8
"COG0707",8,7,5,7,2,7
"COG0708",4,9,1,0,1,1
"COG0709",1,4,2,6,1,1
"COG0710",0,0,0,0,0,0
"COG0711",0,3,2,0,1,6
"COG0712",2,2,2,3,2,2
"COG0713",0,0,1,2,0,3
"COG0714",19,12,17,12,143,12
"COG0715",6,3,5,5,5,1
"COG0716",0,0,0,1,0,1
"COG0717",5,3,1,5,4,3
"COG0718",3,2,0,1,1,2
"COG0719",20,22,8,16,5,17
"COG0720",0,1,0,4,1,2
"COG0721",1,0,0,1,2,2
"COG0722",3,1,2,3,1,3
"COG0723",6,5,8,2,0,2
"COG0724",0,4,1,4,1,0
"COG0725",0,1,2,0,2,0
"COG0726",6,2,6,7,1,7
"COG0727",0,0,0,0,0,1
"COG0728",11,10,3,10,1,10
"COG0729",0,0,0,0,1,0
"COG0730",12,12,10,13,6,13
"COG0731",0,0,2,3,0,0
"COG0732",1,1,0,1,12,0
"COG0733",3,4,1,1,2,0
"COG0735",10,8,2,3,2,8
"COG0736",3,1,3,1,3,3
"COG0737",6,2,1,1,0,0
"COG0738",1,1,3,1,0,0
"COG0739",28,16,17,17,21,25
"COG0740",8,4,6,9,35,9
"COG0741",9,15,13,6,13,10
"COG0742",2,2,0,6,2,8
"COG0743",4,6,1,8,1,6
"COG0744",6,4,4,0,1,0
"COG0745",25,17,15,17,15,21
"COG0746",1,3,6,0,0,1
"COG0747",7,13,18,9,5,12
"COG0748",0,0,0,0,0,5
"COG0749",8,4,9,21,346,22
"COG0750",13,10,9,10,0,7
"COG0751",7,9,7,5,1,1
"COG0752",4,1,3,6,1,3
"COG0753",0,0,0,0,0,0
"COG0754",0,1,0,0,1,0
"COG0755",4,9,3,9,2,9
"COG0756",0,1,1,3,22,5
"COG0757",1,2,1,3,2,4
"COG0758",0,1,6,0,2,0
"COG0759",0,5,1,0,1,3
"COG0760",17,6,13,11,5,10
"COG0761",7,5,4,9,1,4
"COG0762",4,0,0,4,1,4
"COG0763",5,9,8,3,2,8
"COG0764",6,4,3,3,2,5
"COG0765",7,9,6,8,4,13
"COG0766",15,6,5,8,2,11
"COG0767",2,1,0,0,3,2
"COG0768",36,22,24,16,7,30
"COG0769",18,14,12,5,2,12
"COG0770",9,8,4,8,1,6
"COG0771",11,7,10,5,0,12
"COG0772",24,14,10,17,8,19
"COG0773",14,11,11,13,2,14
"COG0774",6,3,4,6,4,2
"COG0775",0,0,2,0,2,0
