"","X41_DCM_0.0d2","X149_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG0173",4,8,9,8,15,8
"COG0174",9,21,18,29,17,29
"COG0175",7,2,10,2,2,2
"COG0176",38,4,6,6,7,6
"COG0177",1,5,6,7,9,2
"COG0178",5,13,11,32,29,29
"COG0179",8,11,7,3,1,6
"COG0180",5,8,11,8,9,5
"COG0181",3,6,8,7,5,8
"COG0182",1,8,4,2,2,7
"COG0183",12,38,22,30,27,18
"COG0184",1,3,2,2,1,1
"COG0185",0,1,4,2,2,3
"COG0186",0,2,0,0,2,1
"COG0187",3,14,13,28,31,23
"COG0188",11,20,15,30,22,28
"COG0189",7,3,6,6,8,9
"COG0190",0,5,10,6,6,7
"COG0191",1,0,0,3,1,1
"COG0192",6,7,14,14,14,11
"COG0193",0,3,2,5,1,7
"COG0194",1,2,2,3,4,4
"COG0195",2,13,7,7,9,11
"COG0196",0,5,4,4,4,10
"COG0197",2,3,4,6,0,4
"COG0198",0,1,3,2,2,3
"COG0199",0,0,0,2,3,3
"COG0200",0,0,0,3,1,2
"COG0201",3,12,14,9,12,10
"COG0202",0,5,12,12,6,19
"COG0203",1,1,4,3,4,7
"COG0204",10,6,6,20,8,17
"COG0205",1,2,4,9,6,1
"COG0206",3,10,4,9,7,16
"COG0207",21,3,0,4,2,3
"COG0208",45,0,2,10,8,13
"COG0209",188,20,24,32,21,25
"COG0210",43,5,2,17,18,18
"COG0211",1,2,2,0,1,6
"COG0212",4,2,3,5,1,5
"COG0213",1,0,0,2,0,3
"COG0214",0,3,3,3,2,0
"COG0215",3,9,13,8,12,8
"COG0216",1,6,4,15,13,9
"COG0217",1,0,7,7,5,4
"COG0218",0,3,3,0,2,3
"COG0219",1,4,1,3,4,1
"COG0220",4,1,2,5,2,5
"COG0221",0,1,0,1,4,0
"COG0222",0,1,0,1,0,1
"COG0223",5,8,3,8,5,6
"COG0224",0,2,3,8,9,4
"COG0225",2,5,4,7,9,8
"COG0226",7,0,0,1,3,7
"COG0227",1,0,2,2,3,2
"COG0228",0,1,3,4,5,2
"COG0229",2,2,5,8,4,3
"COG0230",0,0,0,0,0,1
"COG0231",2,6,5,5,0,4
"COG0232",5,2,5,7,4,9
"COG0233",0,1,2,4,4,4
"COG0234",12,1,2,1,1,1
"COG0235",1,6,9,2,4,7
"COG0236",1,0,2,4,1,0
"COG0237",0,5,5,6,9,4
"COG0238",0,0,2,4,2,1
"COG0239",1,0,0,1,0,1
"COG0240",2,8,3,14,7,10
"COG0241",2,2,2,3,1,3
"COG0242",19,4,2,4,7,6
"COG0243",19,13,8,6,7,5
"COG0244",1,2,3,5,4,4
"COG0245",0,3,4,8,6,4
"COG0246",0,1,1,0,0,1
"COG0247",8,12,15,8,9,10
"COG0248",3,3,1,5,5,4
"COG0249",4,5,4,11,9,7
"COG0250",0,8,3,6,5,3
"COG0251",3,6,10,9,2,2
"COG0252",1,0,7,1,0,0
"COG0253",0,6,4,7,9,4
"COG0254",0,0,0,3,3,3
"COG0255",0,0,0,0,0,0
"COG0256",0,1,1,2,4,2
"COG0257",0,0,0,0,0,0
"COG0258",44,15,11,19,21,18
"COG0259",0,3,1,4,5,2
"COG0260",3,4,9,4,13,9
"COG0261",0,3,0,1,1,0
"COG0262",0,1,2,0,0,4
"COG0263",2,4,1,13,7,6
"COG0264",0,1,3,4,2,6
"COG0265",5,14,20,11,15,18
"COG0266",3,3,4,4,7,3
"COG0267",1,1,0,0,0,0
"COG0268",2,3,0,1,0,0
"COG0269",0,0,0,0,0,0
"COG0270",51,3,5,2,7,1
"COG0271",1,1,1,0,2,2
"COG0272",6,13,8,11,18,12
"COG0274",0,4,2,1,2,2
"COG0275",0,3,2,12,5,3
"COG0276",2,4,7,4,4,9
"COG0277",0,25,20,15,8,12
"COG0278",0,1,0,0,2,1
"COG0279",3,5,2,2,3,2
"COG0280",6,8,7,11,9,20
"COG0281",5,11,7,6,12,12
"COG0282",3,0,3,0,0,0
"COG0283",2,3,4,2,7,5
"COG0284",2,6,7,3,7,4
"COG0285",1,4,7,9,13,6
"COG0286",2,0,2,1,2,2
"COG0287",3,4,7,8,4,6
"COG0288",4,0,0,0,1,3
"COG0289",2,3,1,1,4,5
"COG0290",1,1,5,5,9,6
"COG0291",0,0,1,0,2,1
"COG0292",1,2,4,1,4,2
"COG0293",0,5,3,3,2,4
"COG0294",1,3,9,6,5,9
"COG0295",0,0,0,0,0,1
"COG0296",3,2,1,0,3,3
"COG0297",2,3,2,2,3,3
"COG0298",0,0,0,0,0,0
"COG0299",0,2,3,3,5,2
"COG0300",1,6,3,1,0,2
"COG0301",4,2,10,0,0,0
"COG0302",0,2,1,2,5,4
"COG0303",2,9,4,4,6,2
"COG0304",3,8,9,6,14,9
"COG0305",291,5,13,14,13,11
"COG0306",1,4,9,3,5,2
"COG0307",2,2,4,8,10,3
"COG0308",3,24,7,17,20,11
"COG0309",0,1,0,0,0,0
"COG0310",0,0,0,0,0,0
"COG0311",0,3,2,1,0,0
"COG0312",3,10,12,16,10,13
"COG0313",0,0,6,7,5,8
"COG0314",0,1,2,0,2,1
"COG0315",0,1,2,5,1,1
"COG0316",6,5,6,3,2,5
"COG0317",12,12,12,5,17,14
"COG0318",25,44,32,26,24,35
"COG0319",0,3,1,1,5,1
"COG0320",3,4,5,8,12,9
"COG0321",1,3,3,5,5,5
"COG0322",4,9,9,19,13,22
"COG0323",6,4,1,0,1,3
"COG0324",1,8,2,6,10,5
"COG0325",1,1,3,4,4,6
"COG0326",3,2,3,1,2,12
"COG0327",1,0,0,0,4,1
"COG0328",1,1,2,3,0,3
"COG0329",0,12,9,10,14,5
"COG0330",7,6,6,13,10,16
"COG0331",4,2,5,9,6,8
"COG0332",1,11,10,4,9,7
"COG0333",0,0,0,2,1,1
"COG0334",2,5,5,12,13,9
"COG0335",1,2,1,7,2,6
"COG0336",0,2,1,6,5,6
"COG0337",2,9,3,4,5,2
"COG0338",18,2,2,2,5,1
"COG0339",6,2,3,6,13,3
"COG0340",2,11,11,7,4,4
"COG0341",3,4,6,4,7,5
"COG0342",2,8,6,17,12,6
"COG0343",2,9,8,4,12,10
"COG0344",0,2,2,1,1,1
"COG0345",0,4,3,7,4,3
"COG0346",2,12,9,4,2,9
"COG0347",0,3,1,0,3,1
"COG0348",1,0,3,0,0,0
"COG0349",4,2,5,2,2,0
"COG0350",0,4,2,0,3,4
"COG0351",0,7,7,2,4,3
"COG0352",4,5,4,2,0,1
"COG0353",1,3,2,3,5,6
"COG0354",3,1,3,5,4,5
"COG0355",1,5,3,3,4,1
"COG0356",0,2,3,9,8,7
"COG0357",0,3,2,4,2,5
"COG0358",22,11,8,19,16,13
"COG0359",0,3,1,2,3,2
"COG0360",0,0,1,3,1,2
"COG0361",0,2,4,2,1,1
"COG0362",0,0,2,3,3,4
"COG0363",2,1,1,3,2,4
"COG0364",10,0,1,1,0,1
"COG0365",6,40,24,31,22,30
"COG0366",5,2,2,7,3,9
"COG0367",6,11,10,9,13,8
"COG0368",3,2,1,1,0,1
"COG0369",1,1,4,3,1,4
"COG0370",2,0,1,0,0,4
"COG0371",1,3,3,0,1,1
"COG0372",6,15,9,11,10,1
"COG0373",4,7,10,0,1,1
"COG0374",0,1,1,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",5,5,11,15,9,6
"COG0377",1,1,8,4,6,2
"COG0378",0,0,3,0,1,0
"COG0379",1,7,4,2,9,7
"COG0380",2,0,0,0,0,3
"COG0381",2,2,6,5,4,8
"COG0382",2,4,4,7,9,9
"COG0383",1,1,1,1,0,0
"COG0384",2,3,1,6,0,1
"COG0385",2,3,3,3,3,6
"COG0386",2,3,1,7,4,4
"COG0387",0,0,0,0,1,1
"COG0388",7,10,16,7,14,13
"COG0389",12,10,9,18,7,11
"COG0390",0,1,2,0,0,0
"COG0391",0,3,7,1,1,0
"COG0392",5,1,2,0,1,1
"COG0393",0,0,0,0,0,3
"COG0394",2,2,2,1,2,2
"COG0395",2,10,4,11,8,14
"COG0396",1,2,4,6,8,7
"COG0397",0,5,4,8,10,3
"COG0398",1,3,2,0,2,5
"COG0399",23,28,33,11,20,20
"COG0400",2,2,4,6,0,2
"COG0401",1,0,0,0,0,0
"COG0402",11,14,8,3,7,4
"COG0403",3,6,5,16,14,13
"COG0404",5,48,56,53,49,49
"COG0405",4,27,9,16,10,14
"COG0406",1,2,6,6,3,1
"COG0407",2,4,3,2,2,3
"COG0408",0,1,5,9,6,6
"COG0409",0,0,0,0,0,0
"COG0410",5,10,3,9,7,5
"COG0411",2,10,9,8,6,6
"COG0412",6,5,7,7,1,4
"COG0413",5,6,10,8,5,5
"COG0414",2,1,1,4,5,5
"COG0415",1,0,2,22,28,29
"COG0416",0,5,1,5,3,2
"COG0417",80,5,13,5,8,9
"COG0418",1,0,1,1,0,2
"COG0419",11,1,0,4,3,3
"COG0420",8,1,2,1,0,0
"COG0421",5,1,1,1,1,0
"COG0422",3,5,4,0,0,1
"COG0423",0,8,6,13,10,8
"COG0424",3,4,2,6,7,7
"COG0425",0,3,1,0,0,1
"COG0426",0,0,0,0,5,2
"COG0427",2,0,0,1,1,1
"COG0428",0,1,0,1,0,1
"COG0429",2,1,1,0,1,1
"COG0430",0,0,0,0,0,0
"COG0431",2,2,0,0,1,2
"COG0432",1,1,1,2,0,0
"COG0433",4,1,3,0,0,0
"COG0434",0,2,0,0,0,1
"COG0435",1,2,0,2,2,2
"COG0436",13,26,21,31,26,20
"COG0437",1,5,6,4,3,3
"COG0438",55,41,44,51,44,41
"COG0439",5,16,8,13,18,13
"COG0440",1,4,3,2,2,1
"COG0441",7,12,14,21,17,17
"COG0442",0,7,9,18,13,12
"COG0443",12,16,20,27,16,16
"COG0444",0,9,8,3,5,1
"COG0445",2,2,5,10,16,12
"COG0446",18,20,19,18,20,26
"COG0447",0,0,0,3,2,0
"COG0448",0,0,0,0,2,0
"COG0449",11,15,14,16,13,11
"COG0450",8,0,1,2,4,3
"COG0451",80,37,49,38,53,43
"COG0452",2,6,10,9,5,7
"COG0454",5,9,7,1,3,7
"COG0455",0,6,0,0,0,1
"COG0456",3,2,4,2,1,1
"COG0457",7,49,37,37,37,37
"COG0458",5,15,26,24,22,22
"COG0459",71,11,24,15,20,20
"COG0460",2,7,12,10,10,5
"COG0461",7,11,6,5,3,3
"COG0462",5,7,8,7,8,6
"COG0463",32,34,39,31,33,26
"COG0464",5,11,16,3,2,1
"COG0465",14,12,5,24,23,16
"COG0466",4,14,13,13,11,12
"COG0467",1,0,0,1,3,0
"COG0468",37,9,10,5,12,14
"COG0469",4,1,6,7,12,12
"COG0470",31,7,25,13,15,2
"COG0471",11,7,8,6,12,11
"COG0472",0,7,11,16,10,12
"COG0473",1,5,15,7,8,20
"COG0474",6,1,3,0,1,0
"COG0475",4,9,6,2,4,4
"COG0476",7,5,7,4,6,5
"COG0477",83,49,46,51,46,30
"COG0478",0,0,0,0,0,0
"COG0479",3,11,7,7,6,10
"COG0480",2,22,20,14,14,11
"COG0481",3,12,9,15,24,17
"COG0482",2,8,11,9,10,9
"COG0483",3,9,9,12,9,13
"COG0484",7,11,13,5,8,10
"COG0486",0,2,6,8,9,8
"COG0488",13,16,5,1,6,8
"COG0489",14,14,10,5,11,9
"COG0490",0,0,0,0,0,0
"COG0491",16,20,18,16,19,21
"COG0492",3,12,10,18,17,12
"COG0493",1,3,1,12,10,13
"COG0494",10,12,8,10,15,9
"COG0495",3,18,22,20,22,21
"COG0496",3,0,3,1,0,4
"COG0497",0,2,2,1,4,3
"COG0498",4,12,15,7,10,13
"COG0499",6,16,14,12,7,13
"COG0500",27,44,39,22,31,26
"COG0501",4,3,7,4,2,9
"COG0502",2,1,4,3,4,0
"COG0503",5,4,8,2,2,5
"COG0504",3,16,6,11,17,9
"COG0505",2,5,8,10,14,13
"COG0506",4,6,10,7,11,8
"COG0507",13,4,3,3,9,5
"COG0508",4,13,9,25,23,28
"COG0509",1,0,3,1,5,3
"COG0510",0,1,1,3,2,0
"COG0511",5,7,3,4,5,3
"COG0512",0,1,1,6,5,9
"COG0513",7,9,16,9,17,24
"COG0514",3,2,3,1,3,3
"COG0515",1,5,0,1,6,3
"COG0516",6,8,11,16,15,6
"COG0517",9,15,16,18,8,21
"COG0518",9,15,9,16,10,15
"COG0519",4,14,17,19,8,8
"COG0520",8,15,21,23,16,8
"COG0521",0,3,3,1,2,0
"COG0522",0,1,9,6,7,9
"COG0523",5,1,2,2,4,8
"COG0524",3,12,15,15,21,18
"COG0525",1,5,2,20,20,20
"COG0526",11,14,23,18,10,16
"COG0527",2,11,15,8,7,10
"COG0528",2,4,6,6,2,2
"COG0529",0,1,3,2,3,1
"COG0530",1,3,8,3,4,4
"COG0531",8,13,12,6,2,1
"COG0532",4,21,22,22,25,14
"COG0533",3,8,7,11,8,8
"COG0534",7,5,9,6,1,5
"COG0535",3,7,3,1,2,3
"COG0536",3,8,5,6,13,14
"COG0537",3,3,6,4,5,6
"COG0538",6,2,7,11,11,7
"COG0539",3,7,5,19,13,11
"COG0540",2,3,9,12,8,8
"COG0541",3,7,6,4,13,7
"COG0542",16,19,7,20,24,35
"COG0543",0,5,8,1,1,1
"COG0544",3,8,5,7,4,10
"COG0545",4,3,1,1,1,0
"COG0546",7,3,5,9,5,8
"COG0547",1,7,6,6,4,8
"COG0548",6,8,10,0,3,2
"COG0549",1,2,2,0,0,0
"COG0550",10,16,16,24,25,25
"COG0551",5,0,2,7,1,1
"COG0552",4,5,17,1,8,6
"COG0553",114,6,12,5,8,6
"COG0554",5,6,6,11,6,11
"COG0555",1,0,0,0,0,0
"COG0556",2,11,10,20,13,15
"COG0557",2,3,5,10,6,14
"COG0558",3,4,5,8,9,3
"COG0559",1,2,0,6,9,6
"COG0560",3,2,7,6,3,2
"COG0561",10,2,2,2,1,2
"COG0562",2,0,0,0,0,1
"COG0563",1,1,3,9,3,5
"COG0564",4,9,8,6,14,17
"COG0565",4,3,4,5,5,3
"COG0566",2,3,5,13,13,7
"COG0567",8,15,10,15,14,18
"COG0568",12,10,10,16,22,33
"COG0569",4,5,4,4,2,2
"COG0571",2,4,1,2,4,5
"COG0572",0,0,0,1,0,0
"COG0573",0,2,0,0,2,10
"COG0574",3,12,16,9,9,16
"COG0575",3,2,3,3,4,5
"COG0576",2,4,4,3,1,3
"COG0577",5,10,10,10,10,4
"COG0578",5,4,4,6,4,6
"COG0579",5,6,1,3,2,5
"COG0580",1,6,9,0,4,3
"COG0581",2,0,0,0,0,7
"COG0582",72,20,10,3,12,14
"COG0583",48,11,13,4,12,10
"COG0584",1,5,8,3,4,4
"COG0585",0,0,2,0,2,1
"COG0586",5,0,3,3,3,2
"COG0587",45,19,17,41,30,37
"COG0588",0,3,1,3,2,6
"COG0589",7,8,10,3,1,3
"COG0590",2,3,2,4,4,3
"COG0591",15,28,20,15,9,14
"COG0592",2,19,15,9,9,7
"COG0593",7,7,7,14,14,13
"COG0594",1,0,0,2,0,1
"COG0595",0,2,6,7,12,9
"COG0596",20,36,26,25,28,35
"COG0597",1,4,0,0,3,3
"COG0598",2,1,0,0,0,0
"COG0599",3,0,0,0,0,0
"COG0600",3,6,4,3,6,10
"COG0601",0,17,8,6,6,9
"COG0602",3,3,6,0,4,1
"COG0603",4,4,3,3,1,0
"COG0604",7,21,16,17,22,17
"COG0605",2,0,1,1,0,1
"COG0606",3,1,1,0,0,1
"COG0607",11,5,8,9,2,12
"COG0608",1,5,7,8,2,7
"COG0609",1,3,1,3,5,0
"COG0610",11,0,2,0,3,0
"COG0611",5,3,4,4,10,11
"COG0612",7,13,9,12,13,7
"COG0613",2,6,2,1,0,1
"COG0614",1,4,3,4,8,3
"COG0615",1,0,2,4,0,2
"COG0616",5,6,5,3,3,6
"COG0617",8,3,9,13,13,16
"COG0618",0,0,0,1,3,2
"COG0619",0,0,0,0,1,0
"COG0620",2,4,8,1,2,5
"COG0621",4,19,19,23,11,24
"COG0622",1,1,2,1,0,2
"COG0623",1,0,3,8,3,8
"COG0624",8,23,21,21,11,17
"COG0625",16,17,7,16,16,13
"COG0626",5,10,11,12,13,9
"COG0627",0,0,0,0,2,0
"COG0628",5,4,7,5,5,1
"COG0629",7,0,1,3,6,3
"COG0630",0,1,0,0,2,0
"COG0631",3,1,0,1,0,0
"COG0632",1,1,0,0,1,1
"COG0633",1,2,2,4,3,2
"COG0634",1,0,1,2,1,0
"COG0635",2,5,3,3,4,5
"COG0636",0,1,0,0,1,0
"COG0637",1,2,1,4,4,6
"COG0638",0,5,11,0,2,1
"COG0639",1,2,3,3,0,2
"COG0640",2,2,5,2,1,0
"COG0641",2,0,0,0,0,1
"COG0642",121,32,39,24,31,42
"COG0643",7,1,1,0,0,1
"COG0644",9,33,25,12,12,14
"COG0645",1,0,0,0,0,0
"COG0646",6,14,6,6,9,4
"COG0647",0,2,4,7,5,8
"COG0648",0,4,3,3,0,0
"COG0649",0,11,16,6,11,0
"COG0650",0,0,0,0,0,0
"COG0651",5,5,8,4,4,4
"COG0652",4,12,9,8,12,12
"COG0653",8,16,15,8,6,2
"COG0654",8,5,8,15,9,12
"COG0655",2,0,1,1,2,0
"COG0656",3,3,1,3,1,0
"COG0657",8,5,7,4,7,4
"COG0658",7,1,0,0,0,5
"COG0659",7,6,5,4,4,4
"COG0661",5,5,11,12,15,14
"COG0662",17,4,5,5,6,5
"COG0663",0,2,3,4,1,4
"COG0664",5,6,5,3,3,0
"COG0665",12,57,52,52,51,45
"COG0666",1,8,2,1,2,0
"COG0667",7,24,11,17,13,20
"COG0668",5,4,1,10,6,15
"COG0669",1,2,1,7,2,2
"COG0670",1,2,2,10,5,2
"COG0671",7,4,6,2,1,2
"COG0672",0,2,2,0,0,0
"COG0673",2,33,27,31,30,42
"COG0674",0,16,17,5,2,1
"COG0675",0,1,0,0,0,0
"COG0676",4,0,0,0,0,0
"COG0677",1,5,5,10,7,7
"COG0678",2,1,1,8,3,0
"COG0679",10,2,5,1,1,3
"COG0680",0,0,0,0,0,0
"COG0681",1,6,5,6,10,6
"COG0682",1,5,1,4,12,6
"COG0683",6,19,17,14,8,14
"COG0684",3,7,0,2,2,0
"COG0685",0,7,0,3,1,4
"COG0686",0,1,4,4,7,3
"COG0687",4,12,6,4,4,4
"COG0688",1,1,6,5,3,5
"COG0689",3,2,2,3,3,1
"COG0690",0,1,0,0,0,0
"COG0691",1,3,3,3,1,6
"COG0692",0,0,3,4,1,2
"COG0693",3,0,1,0,1,0
"COG0694",5,2,3,2,1,4
"COG0695",1,2,1,1,4,3
"COG0696",3,3,3,1,6,3
"COG0697",8,41,39,47,41,68
"COG0698",0,0,2,2,3,4
"COG0699",3,0,0,0,0,0
"COG0700",0,1,0,1,0,1
"COG0701",1,0,0,0,1,0
"COG0702",1,7,10,12,8,8
"COG0703",1,1,4,5,1,6
"COG0704",1,3,2,1,1,5
"COG0705",3,9,4,4,1,3
"COG0706",2,7,5,15,15,7
"COG0707",1,2,6,6,11,7
"COG0708",5,2,3,6,6,7
"COG0709",0,2,4,1,3,0
"COG0710",0,0,4,0,0,0
"COG0711",3,4,4,3,11,1
"COG0712",0,1,0,6,6,4
"COG0713",0,0,2,2,1,1
"COG0714",75,14,11,12,17,15
"COG0715",12,7,10,2,2,3
"COG0716",1,0,0,3,1,1
"COG0717",1,4,4,9,3,4
"COG0718",1,1,1,0,0,1
"COG0719",1,19,26,9,6,2
"COG0720",1,4,1,3,1,5
"COG0721",0,2,1,3,4,2
"COG0722",3,1,2,2,1,0
"COG0723",0,2,0,1,8,7
"COG0724",0,3,1,0,0,0
"COG0725",0,1,1,0,0,0
"COG0726",6,14,9,5,13,7
"COG0727",1,1,0,0,0,0
"COG0728",6,2,11,9,7,19
"COG0729",5,1,0,0,0,0
"COG0730",9,0,6,10,10,9
"COG0731",0,1,3,0,0,0
"COG0732",1,0,1,2,3,0
"COG0733",3,5,4,6,3,5
"COG0735",2,5,3,3,8,7
"COG0736",0,3,3,1,1,1
"COG0737",1,3,1,5,1,3
"COG0738",1,0,0,1,0,0
"COG0739",23,19,8,26,25,11
"COG0740",5,7,5,3,8,9
"COG0741",15,14,6,10,9,10
"COG0742",2,1,6,1,1,7
"COG0743",0,7,3,9,3,5
"COG0744",8,5,4,2,2,6
"COG0745",22,12,1,8,10,7
"COG0746",3,1,0,0,1,1
"COG0747",7,19,8,11,8,17
"COG0748",0,0,2,6,2,0
"COG0749",539,20,14,26,31,27
"COG0750",3,10,11,11,14,12
"COG0751",4,3,4,7,2,9
"COG0752",1,6,2,3,3,3
"COG0753",5,0,1,0,0,0
"COG0754",0,0,1,0,0,0
"COG0755",1,6,1,5,5,11
"COG0756",5,5,1,2,4,1
"COG0757",2,2,3,0,3,3
"COG0758",4,2,1,0,1,0
"COG0759",0,0,2,2,4,1
"COG0760",3,14,10,16,8,10
"COG0761",2,7,4,8,6,11
"COG0762",1,0,0,1,2,3
"COG0763",2,4,5,6,4,4
"COG0764",2,8,1,2,4,9
"COG0765",5,6,4,12,11,6
"COG0766",2,4,3,14,12,15
"COG0767",0,1,1,1,2,0
"COG0768",3,21,17,4,10,8
"COG0769",3,9,12,15,9,8
"COG0770",5,3,5,5,9,8
"COG0771",6,4,2,7,10,6
"COG0772",2,17,13,22,15,17
"COG0773",2,8,8,11,13,15
"COG0774",0,5,7,6,3,7
"COG0775",6,2,2,1,0,2
"COG0776",1,1,3,8,6,3
