"","X78_MES_0d2.3","X137_MES_0d2.3","X85_DCM_0d2.3","X32_DCM_0.0d2","X68_MES_0d2.3","X125_DCM_0d2.0d45"
"COG0374",1,1,0,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",5,1,7,10,5,19
"COG0377",5,3,2,0,6,9
"COG0378",2,3,0,3,2,0
"COG0379",1,1,2,5,2,8
"COG0380",0,2,1,0,0,0
"COG0381",2,1,1,0,4,13
"COG0382",7,8,3,3,6,10
"COG0383",1,1,1,0,0,1
"COG0384",1,1,0,2,2,3
"COG0385",2,3,3,1,0,1
"COG0386",1,1,5,1,2,7
"COG0387",0,0,0,0,0,0
"COG0388",15,14,3,28,13,12
"COG0389",13,4,11,7,7,13
"COG0390",1,1,0,0,2,0
"COG0391",2,5,0,0,2,1
"COG0392",3,1,1,3,6,1
"COG0393",0,1,1,0,0,0
"COG0394",3,2,3,2,1,3
"COG0395",8,8,9,8,16,14
"COG0396",6,0,3,2,3,2
"COG0397",4,2,8,4,6,9
"COG0398",2,2,1,3,2,2
"COG0399",18,22,27,5,20,22
"COG0400",0,4,1,0,0,9
"COG0401",0,0,0,0,0,0
"COG0402",8,5,5,11,11,4
"COG0403",10,8,12,13,7,15
"COG0404",46,46,47,16,72,62
"COG0405",14,22,6,13,19,16
"COG0406",4,3,1,1,3,3
"COG0407",2,5,8,5,4,9
"COG0408",7,3,8,4,2,3
"COG0409",0,1,0,0,0,0
"COG0410",12,9,7,2,8,10
"COG0411",6,8,7,1,8,6
"COG0412",14,4,4,0,8,3
"COG0413",8,3,5,0,1,0
"COG0414",4,0,5,2,3,5
"COG0415",4,1,14,7,1,34
"COG0416",9,8,2,4,2,4
"COG0417",8,4,2,0,11,16
"COG0418",0,1,5,2,1,3
"COG0419",8,4,0,17,4,2
"COG0420",5,2,0,1,1,0
"COG0421",1,0,2,0,1,0
"COG0422",0,0,0,5,3,1
"COG0423",6,5,6,1,3,5
"COG0424",2,10,2,4,4,5
"COG0425",1,1,0,1,4,0
"COG0426",1,0,0,0,0,0
"COG0427",0,1,0,0,0,0
"COG0428",1,0,1,4,3,1
"COG0429",1,3,1,0,1,0
"COG0430",0,0,0,0,0,0
"COG0431",5,0,1,7,0,1
"COG0432",4,4,0,2,5,0
"COG0433",5,4,0,0,1,0
"COG0434",1,0,0,0,0,0
"COG0435",1,0,0,3,2,0
"COG0436",27,23,17,11,31,25
"COG0437",4,10,3,3,4,0
"COG0438",33,46,45,36,36,55
"COG0439",16,13,14,14,10,10
"COG0440",4,4,2,2,2,4
"COG0441",14,14,13,5,18,23
"COG0442",13,12,5,0,10,3
"COG0443",17,12,21,7,15,15
"COG0444",9,6,2,3,1,0
"COG0445",8,9,13,6,6,15
"COG0446",29,32,25,12,19,23
"COG0447",0,4,3,2,1,0
"COG0448",0,2,1,0,1,0
"COG0449",15,9,15,8,7,13
"COG0450",1,2,5,8,2,3
"COG0451",44,35,37,24,43,35
"COG0452",6,8,8,8,8,16
"COG0454",11,8,11,17,6,5
"COG0455",0,1,0,1,2,0
"COG0456",4,3,2,3,2,2
"COG0457",54,59,66,12,53,39
"COG0458",18,29,17,10,21,25
"COG0459",20,10,13,3,8,4
"COG0460",6,8,15,6,2,10
"COG0461",2,2,3,3,4,5
"COG0462",6,7,17,6,12,8
"COG0463",36,44,39,24,32,45
"COG0464",11,4,4,1,8,1
"COG0465",5,9,12,6,7,23
"COG0466",14,15,15,17,11,12
"COG0467",0,1,0,0,0,2
"COG0468",12,10,11,6,9,9
"COG0469",4,1,5,7,5,8
"COG0470",8,9,9,5,9,11
"COG0471",5,14,5,12,8,13
"COG0472",14,6,7,3,9,8
"COG0473",9,9,7,11,10,8
"COG0474",0,1,3,6,3,0
"COG0475",7,4,0,2,6,8
"COG0476",4,5,4,3,3,9
"COG0477",72,38,40,62,63,41
"COG0478",0,0,0,0,0,0
"COG0479",7,5,10,4,8,10
"COG0480",19,25,11,10,15,19
"COG0481",4,4,4,7,10,19
"COG0482",5,3,4,3,11,10
"COG0483",15,6,5,8,10,9
"COG0484",11,5,10,3,7,8
"COG0486",11,10,10,8,7,8
"COG0488",9,14,34,19,13,6
"COG0489",10,5,6,6,8,8
"COG0490",0,0,0,0,0,0
"COG0491",31,18,21,7,22,16
"COG0492",8,5,8,3,13,11
"COG0493",9,26,13,9,4,15
"COG0494",17,9,13,11,12,13
"COG0495",22,16,22,7,11,21
"COG0496",0,2,1,2,3,0
"COG0497",6,6,8,3,3,4
"COG0498",13,10,6,10,15,7
"COG0499",10,13,14,0,7,16
"COG0500",39,41,32,28,43,29
"COG0501",5,6,2,4,4,14
"COG0502",2,0,0,3,0,0
"COG0503",2,5,1,6,2,3
"COG0504",15,11,6,3,10,17
"COG0505",6,7,5,1,2,3
"COG0506",2,5,14,14,4,3
"COG0507",12,5,11,11,2,1
"COG0508",10,10,20,19,22,26
"COG0509",1,2,7,2,1,3
"COG0510",0,2,0,0,1,1
"COG0511",5,3,10,0,7,3
"COG0512",4,2,2,7,3,3
"COG0513",16,11,37,17,27,21
"COG0514",1,2,10,10,3,2
"COG0515",9,8,18,13,4,7
"COG0516",12,9,4,9,15,8
"COG0517",13,19,11,14,19,10
"COG0518",17,18,7,12,21,14
"COG0519",3,4,1,4,8,13
"COG0520",16,22,18,7,16,13
"COG0521",2,1,1,1,5,2
"COG0522",5,4,4,2,7,5
"COG0523",4,2,4,3,4,5
"COG0524",11,15,9,2,15,13
"COG0525",15,14,22,8,24,21
"COG0526",12,8,27,9,17,17
"COG0527",9,5,10,8,19,14
"COG0528",1,0,1,4,7,1
"COG0529",3,4,4,1,1,2
"COG0530",7,2,5,6,3,3
"COG0531",6,18,6,12,10,4
"COG0532",14,14,13,7,16,26
"COG0533",4,7,9,1,7,12
"COG0534",11,8,10,14,10,10
"COG0535",9,16,3,0,5,1
"COG0536",4,4,10,5,7,8
"COG0537",2,4,3,1,7,4
"COG0538",7,10,9,1,4,13
"COG0539",9,9,9,5,11,6
"COG0540",6,9,2,5,7,3
"COG0541",12,11,10,10,6,7
"COG0542",13,19,19,7,9,10
"COG0543",2,3,2,5,8,3
"COG0544",13,7,12,6,7,9
"COG0545",1,1,10,3,2,1
"COG0546",4,9,2,8,5,5
"COG0547",9,7,5,3,5,1
"COG0548",11,5,11,10,4,5
"COG0549",2,1,0,0,1,0
"COG0550",14,6,23,15,11,13
"COG0551",3,2,3,9,1,4
"COG0552",9,4,8,3,7,8
"COG0553",11,4,5,45,2,6
"COG0554",3,6,6,6,6,8
"COG0555",0,0,0,4,0,0
"COG0556",15,12,13,6,10,17
"COG0557",9,6,12,5,7,6
"COG0558",11,10,5,2,4,7
"COG0559",6,11,4,8,12,12
"COG0560",4,7,6,3,7,2
"COG0561",1,1,4,3,1,2
"COG0562",0,0,0,0,0,0
"COG0563",4,4,4,3,4,11
"COG0564",7,10,21,8,8,14
"COG0565",3,1,2,7,3,7
"COG0566",4,4,6,5,4,13
"COG0567",9,5,9,10,2,21
"COG0568",14,14,13,9,11,19
"COG0569",8,11,4,4,11,6
"COG0571",4,3,3,1,3,6
"COG0572",2,2,2,0,1,1
"COG0573",1,1,1,4,0,1
"COG0574",24,24,8,6,21,23
"COG0575",1,4,5,2,2,6
"COG0576",8,3,2,0,7,3
"COG0577",12,15,10,0,16,9
"COG0578",1,3,3,5,4,2
"COG0579",3,8,3,9,6,5
"COG0580",6,2,1,3,1,0
"COG0581",2,3,0,8,0,0
"COG0582",21,34,7,48,12,5
"COG0583",11,14,28,124,16,9
"COG0584",8,2,6,14,8,4
"COG0585",2,1,3,2,1,0
"COG0586",2,1,0,4,2,0
"COG0587",21,28,23,8,25,40
"COG0588",2,2,2,0,0,12
"COG0589",3,6,4,13,6,1
"COG0590",3,2,4,4,3,7
"COG0591",19,32,8,46,14,13
"COG0592",13,10,5,1,11,10
"COG0593",5,6,3,8,15,18
"COG0594",0,0,2,2,1,0
"COG0595",8,4,2,7,10,7
"COG0596",37,25,58,32,48,39
"COG0597",4,2,4,2,2,5
"COG0598",1,1,0,1,0,0
"COG0599",0,1,0,0,0,0
"COG0600",10,2,6,3,10,3
"COG0601",11,13,8,6,21,5
"COG0602",4,3,2,2,1,2
"COG0603",1,3,1,2,4,2
"COG0604",17,10,15,13,28,18
"COG0605",5,1,1,5,0,3
"COG0606",4,3,4,5,1,0
"COG0607",6,2,6,5,7,10
"COG0608",8,9,9,1,14,5
"COG0609",0,1,3,12,3,3
"COG0610",0,1,3,12,2,2
"COG0611",4,3,4,3,5,4
"COG0612",6,16,20,6,9,3
"COG0613",5,3,3,1,2,1
"COG0614",4,1,4,5,1,0
"COG0615",0,3,0,0,3,1
"COG0616",5,5,5,10,7,4
"COG0617",10,6,13,13,8,13
"COG0618",1,6,1,4,1,7
"COG0619",0,1,0,0,1,1
"COG0620",7,8,3,11,11,3
"COG0621",19,14,13,6,16,14
"COG0622",3,1,0,0,0,2
"COG0623",5,3,5,1,1,10
"COG0624",29,19,17,20,14,23
"COG0625",7,4,8,24,11,6
"COG0626",11,14,11,4,13,12
"COG0627",1,0,1,5,2,0
"COG0628",5,10,7,10,6,2
"COG0629",8,3,8,1,2,6
"COG0630",0,0,0,1,0,1
"COG0631",2,1,0,9,1,2
"COG0632",3,2,2,3,2,0
"COG0633",3,1,1,0,1,0
"COG0634",2,0,3,3,1,2
"COG0635",4,8,11,9,1,8
"COG0636",0,0,2,1,0,0
"COG0637",2,2,2,4,3,2
"COG0638",3,3,0,0,8,1
"COG0639",0,2,3,4,3,3
"COG0640",3,5,1,8,2,0
"COG0641",2,0,0,0,0,0
"COG0642",24,55,33,100,42,30
"COG0643",1,1,1,9,1,2
"COG0644",12,18,12,6,16,12
"COG0645",2,0,0,0,0,0
"COG0646",9,10,5,8,7,6
"COG0647",1,4,5,0,6,2
"COG0648",2,1,0,1,1,0
"COG0649",6,12,4,1,10,8
"COG0650",0,0,0,0,0,0
"COG0651",5,9,3,17,10,1
"COG0652",6,7,7,1,4,10
"COG0653",14,20,22,7,10,20
"COG0654",3,4,5,14,11,18
"COG0655",1,0,3,8,0,0
"COG0656",1,3,4,2,1,3
"COG0657",3,5,1,0,10,4
"COG0658",0,8,2,3,0,0
"COG0659",6,3,18,13,3,0
"COG0661",8,4,13,16,6,17
"COG0662",3,2,3,11,6,5
"COG0663",3,1,0,4,2,2
"COG0664",4,11,6,6,8,0
"COG0665",48,51,58,18,62,45
"COG0666",9,9,33,0,8,2
"COG0667",25,6,9,3,4,3
"COG0668",10,6,12,16,10,17
"COG0669",1,1,3,1,6,6
"COG0670",0,2,3,3,0,4
"COG0671",4,3,2,1,4,3
"COG0672",1,0,0,1,1,1
"COG0673",31,36,25,12,27,26
"COG0674",7,19,0,0,7,4
"COG0675",1,1,0,43,0,0
"COG0676",0,0,0,3,0,0
"COG0677",1,2,3,1,3,7
"COG0678",0,2,1,1,1,4
"COG0679",4,4,1,18,0,5
"COG0680",0,0,0,0,0,0
"COG0681",4,3,4,4,6,5
"COG0682",5,9,6,5,5,4
"COG0683",24,18,11,23,16,10
"COG0684",1,0,0,1,3,3
"COG0685",5,11,6,4,9,5
"COG0686",2,3,3,1,8,6
"COG0687",8,5,4,2,7,4
"COG0688",2,4,3,4,3,7
"COG0689",4,0,1,3,1,0
"COG0690",0,0,0,0,0,0
"COG0691",1,3,2,2,2,7
"COG0692",0,1,2,4,1,1
"COG0693",1,0,0,13,0,0
"COG0694",3,2,5,2,3,6
"COG0695",3,2,3,6,2,4
"COG0696",4,2,8,6,3,1
"COG0697",22,29,38,25,36,40
"COG0698",2,4,1,1,3,2
"COG0699",0,0,0,0,0,1
"COG0700",0,1,1,7,0,0
"COG0701",0,4,0,4,1,0
"COG0702",7,10,8,4,6,5
"COG0703",4,3,1,2,4,3
"COG0704",6,2,0,0,3,1
"COG0705",2,7,7,2,3,4
"COG0706",3,13,13,6,9,14
"COG0707",5,6,10,3,7,10
"COG0708",3,3,9,2,4,8
"COG0709",2,1,2,8,4,6
"COG0710",1,1,0,0,2,0
"COG0711",1,5,9,0,3,2
"COG0712",5,4,7,1,4,4
"COG0713",0,1,5,0,2,3
"COG0714",15,10,14,7,14,10
"COG0715",5,5,1,11,3,0
"COG0716",0,0,1,2,0,0
"COG0717",1,4,3,3,6,3
"COG0718",1,2,0,0,3,1
"COG0719",11,7,5,8,13,21
"COG0720",2,1,3,0,3,0
"COG0721",0,1,3,0,2,2
"COG0722",3,3,2,5,5,2
"COG0723",2,6,0,0,6,9
"COG0724",0,2,0,0,0,1
"COG0725",2,1,1,2,0,0
"COG0726",10,7,9,5,13,6
"COG0727",1,0,1,1,0,0
"COG0728",4,6,4,5,3,11
"COG0729",1,1,0,5,1,0
"COG0730",2,5,9,7,9,10
"COG0731",1,1,0,0,3,0
"COG0732",1,2,0,13,0,1
"COG0733",3,4,1,6,1,6
"COG0735",7,2,4,4,3,5
"COG0736",1,0,4,1,0,2
"COG0737",3,4,6,2,2,4
"COG0738",0,2,5,1,1,0
"COG0739",18,18,18,18,15,19
"COG0740",5,3,7,7,3,5
"COG0741",12,18,7,5,12,10
"COG0742",1,4,6,4,4,4
"COG0743",7,4,7,1,3,7
"COG0744",1,1,0,6,8,2
"COG0745",9,10,22,27,13,20
"COG0746",3,4,4,2,2,2
"COG0747",17,15,14,15,20,12
"COG0748",0,1,0,0,1,4
"COG0749",14,16,18,17,15,24
"COG0750",9,7,4,4,17,10
"COG0751",11,6,9,5,10,13
"COG0752",3,3,4,1,4,4
"COG0753",2,1,0,3,0,0
"COG0754",0,0,0,1,0,0
"COG0755",3,6,8,3,5,3
"COG0756",1,0,2,2,0,8
"COG0757",1,1,2,4,4,5
"COG0758",1,1,3,5,1,1
"COG0759",0,0,0,0,1,1
"COG0760",7,18,18,8,13,13
"COG0761",2,7,7,1,7,10
"COG0762",2,2,3,3,3,3
"COG0763",3,7,8,2,4,9
"COG0764",7,6,4,3,9,10
"COG0765",6,3,10,7,6,7
"COG0766",3,6,7,1,9,12
"COG0767",2,0,1,7,2,1
"COG0768",17,18,22,12,15,16
"COG0769",11,12,9,6,5,9
"COG0770",1,10,8,4,8,8
"COG0771",5,5,15,0,4,7
"COG0772",8,8,11,12,14,16
"COG0773",8,9,15,8,9,9
"COG0774",3,6,4,4,4,8
"COG0775",1,0,0,6,2,3
"COG0776",4,1,5,8,2,6
