"","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG0169",12,8,11,2,7,9
"COG0170",0,0,0,1,1,1
"COG0171",11,9,6,12,11,12
"COG0172",13,12,12,11,7,8
"COG0173",12,11,18,8,16,13
"COG0174",19,14,29,13,19,14
"COG0175",3,1,2,4,1,3
"COG0176",4,4,10,7,7,8
"COG0177",3,4,3,0,2,0
"COG0178",20,22,24,20,19,21
"COG0179",4,4,7,8,11,7
"COG0180",8,8,2,4,7,6
"COG0181",7,5,12,7,10,5
"COG0182",3,3,1,6,1,1
"COG0183",6,3,4,20,17,17
"COG0184",2,2,5,3,3,4
"COG0185",1,2,3,2,4,2
"COG0186",3,3,1,1,1,2
"COG0187",23,53,20,11,29,17
"COG0188",23,42,28,15,15,33
"COG0189",6,7,6,18,6,9
"COG0190",3,3,1,5,7,5
"COG0191",3,3,1,1,3,6
"COG0192",8,11,6,10,7,14
"COG0193",2,6,4,2,1,3
"COG0194",10,5,2,2,7,2
"COG0195",16,14,9,14,5,13
"COG0196",6,7,8,2,12,7
"COG0197",4,2,2,1,2,1
"COG0198",0,3,2,4,2,3
"COG0199",4,2,1,2,0,3
"COG0200",2,1,0,2,5,5
"COG0201",10,10,10,7,12,8
"COG0202",6,10,6,4,9,7
"COG0203",4,2,3,0,3,5
"COG0204",1,2,3,14,6,5
"COG0205",3,8,5,5,2,3
"COG0206",7,16,14,4,6,6
"COG0207",3,4,1,4,1,4
"COG0208",4,17,6,5,10,5
"COG0209",32,48,25,16,18,20
"COG0210",9,7,6,32,24,17
"COG0211",1,3,3,1,3,2
"COG0212",3,1,2,3,4,3
"COG0213",1,0,0,3,3,1
"COG0214",0,0,1,1,2,1
"COG0215",10,8,9,12,10,9
"COG0216",3,7,5,2,7,5
"COG0217",8,6,3,1,1,1
"COG0218",5,1,2,0,0,1
"COG0219",5,1,1,3,1,6
"COG0220",7,1,3,1,3,3
"COG0221",0,1,2,2,0,4
"COG0222",2,1,0,1,2,3
"COG0223",15,10,10,1,1,2
"COG0224",7,4,5,1,8,8
"COG0225",7,4,6,5,6,3
"COG0226",8,1,8,1,13,5
"COG0227",4,1,2,0,2,2
"COG0228",0,0,1,0,4,0
"COG0229",1,2,5,4,4,3
"COG0230",0,1,0,0,0,1
"COG0231",4,2,5,2,3,6
"COG0232",3,5,6,1,4,4
"COG0233",4,3,2,2,2,2
"COG0234",2,3,3,3,1,2
"COG0235",5,5,3,0,5,1
"COG0236",1,0,0,0,3,1
"COG0237",3,8,6,5,2,4
"COG0238",1,2,1,2,3,3
"COG0239",0,0,0,0,0,1
"COG0240",2,2,0,2,7,8
"COG0241",2,1,3,3,3,1
"COG0242",5,6,5,2,4,8
"COG0243",8,2,4,9,8,10
"COG0244",3,2,3,7,3,3
"COG0245",2,4,4,1,4,10
"COG0246",0,9,1,1,1,1
"COG0247",13,19,14,7,13,6
"COG0248",7,1,4,4,7,8
"COG0249",2,10,7,13,7,14
"COG0250",7,3,3,3,5,2
"COG0251",5,4,8,4,5,2
"COG0252",1,1,1,0,1,0
"COG0253",3,8,8,5,4,5
"COG0254",1,1,4,1,4,1
"COG0255",1,1,1,0,0,1
"COG0256",4,2,5,3,2,6
"COG0257",0,0,2,0,0,0
"COG0258",15,27,19,14,19,24
"COG0259",4,2,4,2,3,4
"COG0260",14,11,8,12,8,8
"COG0261",3,4,3,3,5,2
"COG0262",2,6,2,4,2,2
"COG0263",7,12,10,5,7,8
"COG0264",11,5,11,3,5,5
"COG0265",17,9,17,11,15,13
"COG0266",1,4,9,6,11,10
"COG0267",0,1,1,0,1,0
"COG0268",2,4,0,1,2,3
"COG0269",0,0,0,0,0,0
"COG0270",1,14,1,1,8,6
"COG0271",1,1,1,1,1,3
"COG0272",19,27,11,7,19,8
"COG0274",4,2,3,2,2,3
"COG0275",7,6,7,6,6,4
"COG0276",9,8,12,5,9,6
"COG0277",23,13,14,18,13,24
"COG0278",1,3,1,1,3,2
"COG0279",3,3,5,4,5,1
"COG0280",14,11,12,3,9,9
"COG0281",14,7,10,10,5,6
"COG0282",1,0,0,1,0,0
"COG0283",5,4,6,0,4,7
"COG0284",4,8,6,7,8,1
"COG0285",15,14,7,3,10,11
"COG0286",0,0,1,2,1,2
"COG0287",5,6,10,10,8,11
"COG0288",2,1,2,0,0,0
"COG0289",4,6,4,3,3,9
"COG0290",6,5,4,3,4,3
"COG0291",3,0,1,0,2,1
"COG0292",3,7,2,3,4,3
"COG0293",1,3,6,1,5,3
"COG0294",6,14,4,4,6,6
"COG0295",0,1,1,1,0,0
"COG0296",4,0,1,0,1,7
"COG0297",1,0,2,1,1,6
"COG0298",0,0,0,1,0,0
"COG0299",6,2,5,4,4,2
"COG0300",4,2,3,9,3,4
"COG0301",0,0,0,6,1,0
"COG0302",4,3,6,4,4,4
"COG0303",4,5,7,3,4,11
"COG0304",18,14,13,8,12,16
"COG0305",16,27,19,11,10,18
"COG0306",2,4,6,3,3,3
"COG0307",5,3,5,3,5,8
"COG0308",14,11,16,20,11,17
"COG0309",0,0,0,1,0,0
"COG0310",1,1,0,0,0,0
"COG0311",1,1,1,1,2,0
"COG0312",18,16,10,5,7,8
"COG0313",10,3,4,3,10,6
"COG0314",1,1,3,2,0,2
"COG0315",0,1,4,0,1,2
"COG0316",5,7,5,5,8,3
"COG0317",20,19,15,6,15,13
"COG0318",32,23,32,20,39,29
"COG0319",4,1,3,2,2,3
"COG0320",2,5,9,5,7,12
"COG0321",0,2,0,1,3,4
"COG0322",20,10,13,6,15,17
"COG0323",3,3,4,4,7,4
"COG0324",6,10,5,3,6,0
"COG0325",5,9,7,3,3,3
"COG0326",4,3,7,2,5,5
"COG0327",3,0,1,1,0,0
"COG0328",4,8,4,0,4,1
"COG0329",13,11,3,6,7,12
"COG0330",12,17,10,11,12,11
"COG0331",9,7,3,3,4,3
"COG0332",9,5,13,7,5,11
"COG0333",2,0,1,2,0,0
"COG0334",5,7,6,6,12,6
"COG0335",8,4,4,1,4,2
"COG0336",9,5,5,8,4,7
"COG0337",5,12,8,0,2,3
"COG0338",2,7,6,2,0,1
"COG0339",4,7,4,1,1,0
"COG0340",3,4,4,7,4,6
"COG0341",11,5,9,5,4,10
"COG0342",5,6,12,5,10,17
"COG0343",13,7,3,7,9,7
"COG0344",4,6,1,0,3,1
"COG0345",1,3,1,5,6,4
"COG0346",9,1,9,14,7,7
"COG0347",1,2,0,2,0,4
"COG0348",0,1,1,2,1,0
"COG0349",5,1,5,3,4,4
"COG0350",1,2,3,2,2,1
"COG0351",4,4,6,4,9,2
"COG0352",5,5,0,0,2,7
"COG0353",2,4,6,1,2,1
"COG0354",5,7,4,4,1,6
"COG0355",2,2,2,1,2,2
"COG0356",6,14,10,2,6,6
"COG0357",4,6,6,0,1,3
"COG0358",16,15,23,11,14,12
"COG0359",4,7,4,1,1,1
"COG0360",5,3,2,3,3,0
"COG0361",1,3,4,5,4,1
"COG0362",0,3,1,1,1,11
"COG0363",3,2,0,1,4,1
"COG0364",1,1,3,1,1,6
"COG0365",43,39,29,21,29,26
"COG0366",10,8,7,5,9,6
"COG0367",6,25,5,9,10,17
"COG0368",1,1,0,2,2,5
"COG0369",0,0,3,1,3,3
"COG0370",4,2,1,5,2,0
"COG0371",1,0,1,4,4,1
"COG0372",7,4,6,11,8,11
"COG0373",5,4,4,7,2,8
"COG0374",0,0,0,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",14,7,12,8,11,6
"COG0377",2,9,3,6,4,5
"COG0378",2,0,1,0,1,4
"COG0379",3,6,6,6,6,4
"COG0380",1,0,3,2,1,4
"COG0381",4,12,4,2,5,3
"COG0382",6,5,7,6,15,11
"COG0383",1,1,1,1,2,1
"COG0384",6,1,6,0,2,1
"COG0385",2,5,2,1,3,1
"COG0386",3,4,3,3,4,3
"COG0387",0,0,1,0,1,0
"COG0388",7,4,8,11,19,13
"COG0389",13,11,11,4,8,14
"COG0390",0,0,0,0,0,0
"COG0391",2,0,1,1,0,3
"COG0392",1,0,1,3,1,3
"COG0393",0,1,1,0,0,0
"COG0394",1,2,4,2,4,4
"COG0395",12,9,11,3,7,8
"COG0396",4,2,8,9,7,7
"COG0397",8,10,6,6,9,4
"COG0398",4,5,1,2,0,2
"COG0399",15,22,15,19,17,20
"COG0400",5,6,1,4,4,5
"COG0401",0,0,0,0,0,0
"COG0402",3,3,3,6,4,13
"COG0403",12,11,22,10,18,10
"COG0404",67,56,72,29,52,33
"COG0405",17,12,16,11,11,13
"COG0406",5,5,8,2,3,3
"COG0407",10,6,4,2,9,5
"COG0408",1,1,3,1,6,7
"COG0409",0,0,0,0,0,0
"COG0410",11,9,6,8,9,4
"COG0411",10,12,5,3,5,4
"COG0412",2,2,5,5,2,0
"COG0413",6,9,7,8,1,8
"COG0414",14,6,2,2,2,8
"COG0415",21,17,21,1,4,7
"COG0416",3,7,3,1,6,7
"COG0417",6,31,12,14,7,9
"COG0418",2,0,0,2,0,2
"COG0419",1,4,2,4,1,3
"COG0420",0,1,1,5,0,0
"COG0421",1,0,0,2,1,3
"COG0422",1,6,3,4,1,4
"COG0423",5,3,2,3,6,9
"COG0424",9,5,4,4,5,2
"COG0425",2,0,0,0,1,0
"COG0426",3,0,2,0,2,11
"COG0427",0,0,0,0,0,0
"COG0428",2,1,2,0,1,1
"COG0429",1,1,1,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,2,3,1,3
"COG0432",2,1,2,1,3,2
"COG0433",1,1,1,4,1,1
"COG0434",0,3,0,0,0,0
"COG0435",4,0,0,3,0,1
"COG0436",31,18,21,9,12,7
"COG0437",3,5,6,8,0,5
"COG0438",48,58,41,35,38,47
"COG0439",3,3,2,16,16,15
"COG0440",0,2,6,2,5,6
"COG0441",13,8,10,12,24,17
"COG0442",13,12,11,5,4,1
"COG0443",17,26,32,21,18,21
"COG0444",0,1,1,1,3,3
"COG0445",11,11,11,9,10,18
"COG0446",23,21,21,13,24,23
"COG0447",1,2,3,1,3,1
"COG0448",3,0,0,0,2,4
"COG0449",11,23,14,16,14,7
"COG0450",0,0,1,5,1,1
"COG0451",37,44,47,39,40,43
"COG0452",8,14,10,5,17,6
"COG0454",4,5,8,9,5,9
"COG0455",3,0,1,5,0,2
"COG0456",3,3,3,3,3,3
"COG0457",38,22,41,49,48,44
"COG0458",25,29,21,24,29,24
"COG0459",21,16,17,12,23,20
"COG0460",9,15,4,1,2,0
"COG0461",4,2,6,4,4,5
"COG0462",11,17,5,8,10,11
"COG0463",36,43,33,40,56,39
"COG0464",2,4,4,19,6,8
"COG0465",24,31,25,12,20,34
"COG0466",13,29,22,13,14,16
"COG0467",2,0,1,0,0,3
"COG0468",3,11,10,11,11,10
"COG0469",7,8,9,2,0,6
"COG0470",10,22,15,14,9,9
"COG0471",9,4,8,2,10,13
"COG0472",11,8,10,12,7,11
"COG0473",6,2,5,10,7,13
"COG0474",0,0,1,0,5,1
"COG0475",1,4,2,17,1,9
"COG0476",5,4,2,0,9,11
"COG0477",49,38,34,26,46,46
"COG0478",0,0,0,0,0,0
"COG0479",9,7,10,10,7,6
"COG0480",12,21,12,12,16,23
"COG0481",17,14,17,6,20,21
"COG0482",9,7,7,6,2,11
"COG0483",12,9,14,8,21,7
"COG0484",7,17,16,9,12,4
"COG0486",3,7,15,2,11,11
"COG0488",12,13,12,21,6,15
"COG0489",7,14,3,16,6,6
"COG0490",0,0,0,0,0,0
"COG0491",11,9,20,14,16,8
"COG0492",14,22,12,9,12,16
"COG0493",8,15,8,8,16,6
"COG0494",9,8,12,12,13,7
"COG0495",24,11,18,7,8,7
"COG0496",2,4,3,2,0,5
"COG0497",7,4,2,8,2,5
"COG0498",12,8,9,14,9,2
"COG0499",12,8,12,9,10,7
"COG0500",20,37,28,34,33,28
"COG0501",8,12,8,4,5,4
"COG0502",0,0,3,4,2,1
"COG0503",4,5,4,2,3,5
"COG0504",9,11,10,5,8,8
"COG0505",8,7,8,0,4,0
"COG0506",7,3,6,6,2,6
"COG0507",4,2,5,5,3,9
"COG0508",23,16,20,3,6,5
"COG0509",1,3,1,1,4,4
"COG0510",0,3,5,1,2,0
"COG0511",0,4,1,1,3,2
"COG0512",5,4,4,7,5,6
"COG0513",26,27,24,22,22,13
"COG0514",3,4,1,6,1,3
"COG0515",3,14,8,7,16,1
"COG0516",11,9,8,7,9,16
"COG0517",17,6,13,22,9,11
"COG0518",12,13,18,11,18,14
"COG0519",7,9,12,8,8,8
"COG0520",3,3,3,10,20,12
"COG0521",3,2,1,1,4,1
"COG0522",8,3,5,5,6,9
"COG0523",5,1,7,0,2,13
"COG0524",11,14,19,12,18,10
"COG0525",5,9,5,21,22,18
"COG0526",14,26,20,13,27,15
"COG0527",11,5,15,26,12,11
"COG0528",4,5,7,7,6,5
"COG0529",0,1,2,2,4,4
"COG0530",4,7,6,10,4,0
"COG0531",3,3,4,17,4,4
"COG0532",7,4,5,15,15,14
"COG0533",12,8,7,4,11,8
"COG0534",16,15,14,13,8,7
"COG0535",0,3,1,4,4,7
"COG0536",9,12,7,5,9,11
"COG0537",2,1,2,7,1,3
"COG0538",8,17,8,5,10,9
"COG0539",3,9,2,3,9,11
"COG0540",8,9,9,6,6,8
"COG0541",4,9,9,12,9,5
"COG0542",27,13,17,19,15,29
"COG0543",0,1,5,1,3,1
"COG0544",9,4,8,7,13,6
"COG0545",2,1,1,2,2,6
"COG0546",7,6,3,9,9,6
"COG0547",7,3,9,5,4,7
"COG0548",5,8,1,2,3,3
"COG0549",0,1,0,1,1,0
"COG0550",16,29,19,13,16,15
"COG0551",1,4,3,1,1,2
"COG0552",4,4,6,5,5,7
"COG0553",2,10,3,12,9,7
"COG0554",13,5,9,7,6,7
"COG0555",1,0,0,0,0,0
"COG0556",21,15,15,8,20,10
"COG0557",9,5,7,11,4,14
"COG0558",5,8,8,4,5,6
"COG0559",7,10,8,5,12,8
"COG0560",6,2,4,3,7,2
"COG0561",0,0,5,2,2,2
"COG0562",0,3,1,0,0,0
"COG0563",1,6,4,5,3,4
"COG0564",13,14,19,11,21,11
"COG0565",3,5,3,0,3,5
"COG0566",6,7,12,13,9,7
"COG0567",20,13,19,7,17,8
"COG0568",16,14,15,11,11,17
"COG0569",3,3,3,3,10,5
"COG0571",2,21,3,3,1,2
"COG0572",1,0,1,6,0,0
"COG0573",5,2,10,0,9,3
"COG0574",14,16,12,27,16,9
"COG0575",4,11,6,6,3,3
"COG0576",2,3,7,2,4,2
"COG0577",11,8,13,2,9,7
"COG0578",6,9,5,3,1,1
"COG0579",2,2,7,5,6,11
"COG0580",6,0,3,4,3,1
"COG0581",3,4,10,6,7,5
"COG0582",9,7,8,14,9,18
"COG0583",4,9,9,34,7,13
"COG0584",2,5,7,9,1,3
"COG0585",0,0,0,7,0,0
"COG0586",0,0,1,1,1,0
"COG0587",31,36,30,25,24,24
"COG0588",5,7,4,3,6,5
"COG0589",2,2,3,13,3,2
"COG0590",0,1,2,1,4,2
"COG0591",5,9,7,29,5,3
"COG0592",7,19,5,8,14,17
"COG0593",15,28,10,10,13,9
"COG0594",0,2,1,0,0,0
"COG0595",9,7,8,9,6,10
"COG0596",46,26,32,24,30,35
"COG0597",5,2,1,2,2,7
"COG0598",0,0,1,3,0,0
"COG0599",0,1,1,1,0,1
"COG0600",2,3,2,3,6,7
"COG0601",11,5,6,11,5,12
"COG0602",2,3,3,3,4,1
"COG0603",1,4,1,5,0,5
"COG0604",24,22,18,18,18,15
"COG0605",3,1,2,2,2,2
"COG0606",1,0,0,5,2,2
"COG0607",9,7,11,10,3,10
"COG0608",6,9,6,6,6,4
"COG0609",0,0,1,2,0,1
"COG0610",0,1,2,3,2,1
"COG0611",5,5,5,0,3,3
"COG0612",10,3,10,12,9,4
"COG0613",0,1,0,3,2,2
"COG0614",0,4,3,11,3,1
"COG0615",0,0,0,2,1,1
"COG0616",5,14,5,9,4,7
"COG0617",15,18,15,9,15,17
"COG0618",1,1,4,2,4,0
"COG0619",1,2,0,0,0,7
"COG0620",0,3,6,2,1,0
"COG0621",16,14,21,18,14,20
"COG0622",0,1,0,0,0,0
"COG0623",6,6,2,6,7,5
"COG0624",24,20,19,19,20,18
"COG0625",11,4,9,9,6,15
"COG0626",11,9,14,13,7,17
"COG0627",0,2,2,5,1,1
"COG0628",7,4,5,8,5,9
"COG0629",3,5,5,2,5,7
"COG0630",0,0,0,0,1,0
"COG0631",0,2,1,4,1,1
"COG0632",2,0,1,3,2,1
"COG0633",2,2,2,2,6,10
"COG0634",0,3,0,4,1,0
"COG0635",8,1,8,6,2,8
"COG0636",2,0,0,1,0,2
"COG0637",6,7,2,4,1,4
"COG0638",0,0,0,8,1,0
"COG0639",1,1,4,3,0,7
"COG0640",1,3,1,5,1,1
"COG0641",0,1,0,2,0,1
"COG0642",48,26,19,40,10,14
"COG0643",2,1,1,7,0,1
"COG0644",11,17,7,17,14,15
"COG0645",0,0,0,0,1,0
"COG0646",8,4,12,8,10,8
"COG0647",6,6,7,2,6,4
"COG0648",0,6,2,4,1,0
"COG0649",3,7,3,10,12,7
"COG0650",0,0,0,0,0,0
"COG0651",1,0,0,10,1,1
"COG0652",12,4,13,9,10,9
"COG0653",29,28,15,11,20,25
"COG0654",21,20,24,4,13,15
"COG0655",0,1,0,1,0,1
"COG0656",2,3,1,3,2,3
"COG0657",13,6,8,7,11,5
"COG0658",5,0,0,3,0,0
"COG0659",7,9,5,7,3,9
"COG0661",3,8,5,16,18,34
"COG0662",6,5,4,3,7,7
"COG0663",4,2,1,1,2,2
"COG0664",1,2,4,11,5,1
"COG0665",40,59,60,25,54,46
"COG0666",3,3,5,1,7,3
"COG0667",18,10,11,10,16,14
"COG0668",13,6,6,17,21,6
"COG0669",7,3,3,3,4,1
"COG0670",2,4,3,2,1,4
"COG0671",7,1,0,2,0,3
"COG0672",1,1,0,4,1,1
"COG0673",30,29,34,20,41,30
"COG0674",0,3,3,9,8,2
"COG0675",0,2,0,3,0,1
"COG0676",0,1,0,0,0,1
"COG0677",6,7,5,4,9,2
"COG0678",3,6,1,2,0,3
"COG0679",5,5,2,1,2,5
"COG0680",0,0,0,0,0,0
"COG0681",6,7,3,6,4,7
"COG0682",9,8,5,5,2,8
"COG0683",22,10,17,12,14,15
"COG0684",4,0,3,2,5,2
"COG0685",7,6,4,2,5,3
"COG0686",7,8,9,3,8,5
"COG0687",2,0,3,4,2,4
"COG0688",3,2,7,1,7,0
"COG0689",0,3,4,8,0,4
"COG0690",1,0,3,0,1,1
"COG0691",5,4,6,1,1,2
"COG0692",1,6,1,2,2,2
"COG0693",0,0,0,3,1,2
"COG0694",3,1,3,4,2,7
"COG0695",3,3,0,3,4,1
"COG0696",3,0,2,2,2,10
"COG0697",49,53,48,14,53,43
"COG0698",1,6,1,0,2,0
"COG0699",0,1,0,0,0,0
"COG0700",0,0,0,0,0,1
"COG0701",1,0,0,2,1,2
"COG0702",4,8,13,6,13,9
"COG0703",6,6,4,0,3,2
"COG0704",4,2,3,3,1,3
"COG0705",6,3,6,5,5,2
"COG0706",13,12,13,5,11,13
"COG0707",2,10,5,2,3,2
"COG0708",6,9,5,0,4,5
"COG0709",4,3,3,1,2,6
"COG0710",0,0,0,3,2,0
"COG0711",7,6,2,3,4,1
"COG0712",3,2,8,3,7,4
"COG0713",1,2,1,4,0,1
"COG0714",8,7,18,20,10,10
"COG0715",4,4,3,2,6,0
"COG0716",0,0,0,0,0,4
"COG0717",8,4,3,2,6,5
"COG0718",3,1,2,2,2,3
"COG0719",18,13,14,9,16,11
"COG0720",1,1,3,0,0,1
"COG0721",1,3,1,1,1,2
"COG0722",3,3,2,0,1,7
"COG0723",5,7,3,0,1,1
"COG0724",2,0,2,0,2,6
"COG0725",0,0,0,0,0,1
"COG0726",6,8,5,9,10,8
"COG0727",0,0,0,0,0,0
"COG0728",8,16,12,2,11,6
"COG0729",0,0,0,1,0,0
"COG0730",18,15,5,3,15,12
"COG0731",0,0,2,3,2,0
"COG0732",2,0,1,2,1,2
"COG0733",8,5,3,3,5,3
"COG0735",7,10,4,1,8,10
"COG0736",3,2,1,0,1,0
"COG0737",2,1,0,4,2,1
"COG0738",2,0,2,1,0,0
"COG0739",17,8,18,18,13,12
"COG0740",0,4,2,1,10,10
"COG0741",13,9,12,6,2,3
"COG0742",2,7,3,3,5,2
"COG0743",3,5,2,3,10,6
"COG0744",7,3,11,6,4,8
"COG0745",12,19,18,30,27,22
"COG0746",3,3,1,1,1,1
"COG0747",8,8,13,18,11,19
"COG0748",0,0,0,0,0,0
"COG0749",24,26,20,15,16,18
"COG0750",9,11,15,8,14,6
"COG0751",6,12,9,4,16,11
"COG0752",4,2,0,3,1,2
"COG0753",0,0,0,6,0,0
"COG0754",0,0,0,0,0,0
"COG0755",6,10,8,3,5,6
"COG0756",4,8,4,0,0,3
"COG0757",1,0,1,0,4,3
"COG0758",1,0,1,5,0,0
"COG0759",0,2,5,0,0,0
"COG0760",10,5,9,12,11,10
"COG0761",2,1,1,4,6,5
"COG0762",0,0,1,1,3,2
"COG0763",8,9,3,1,3,5
"COG0764",6,5,9,5,5,3
"COG0765",6,13,17,2,7,5
"COG0766",9,7,13,7,6,12
"COG0767",2,0,1,3,0,2
"COG0768",33,32,23,14,29,33
"COG0769",13,8,8,3,14,11
"COG0770",5,5,8,2,5,9
"COG0771",7,11,6,5,4,6
"COG0772",24,16,13,8,12,19
"COG0773",7,16,9,6,7,13
"COG0774",5,4,3,1,4,7
"COG0775",1,1,0,5,0,2
"COG0776",2,2,1,3,4,5
