"","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_MES_0d2.3","X41_DCM_0d2.1d6"
"COG0066",7,5,5,0,1,6
"COG0067",20,25,20,4,11,20
"COG0068",0,2,0,0,1,0
"COG0069",9,13,6,18,26,27
"COG0070",21,23,31,15,12,16
"COG0071",8,9,4,18,6,13
"COG0072",18,8,13,4,7,15
"COG0073",12,9,13,1,3,6
"COG0074",8,5,13,6,6,7
"COG0075",8,5,6,3,7,5
"COG0076",4,6,3,5,6,2
"COG0077",10,10,8,3,3,2
"COG0078",9,7,5,3,3,9
"COG0079",12,11,6,4,5,6
"COG0080",3,5,1,1,5,4
"COG0081",12,2,9,4,6,5
"COG0082",9,8,9,2,5,9
"COG0083",2,1,5,0,0,0
"COG0084",5,3,5,6,4,2
"COG0085",29,35,33,9,31,28
"COG0086",29,32,43,11,29,35
"COG0087",8,6,6,6,2,4
"COG0088",9,8,3,3,1,5
"COG0089",4,4,2,3,5,2
"COG0090",9,8,10,0,1,1
"COG0091",3,6,1,0,4,4
"COG0092",6,4,5,2,4,6
"COG0093",6,3,5,1,2,0
"COG0094",10,2,5,2,7,8
"COG0095",2,1,0,0,7,0
"COG0096",3,2,1,1,4,3
"COG0097",3,2,3,1,3,6
"COG0098",3,3,2,3,7,2
"COG0099",1,5,3,1,5,4
"COG0100",0,4,1,1,6,1
"COG0101",5,8,8,2,3,7
"COG0102",4,7,4,3,1,5
"COG0103",1,3,5,1,2,4
"COG0104",15,4,14,0,5,3
"COG0105",2,2,4,0,3,4
"COG0106",7,0,3,1,2,4
"COG0107",5,4,3,0,4,6
"COG0108",7,4,12,5,7,4
"COG0109",11,6,10,7,8,3
"COG0110",0,4,5,4,5,4
"COG0111",15,14,24,9,18,16
"COG0112",9,12,13,2,5,12
"COG0113",4,7,9,3,4,11
"COG0114",3,1,4,4,2,11
"COG0115",16,13,15,4,18,17
"COG0116",1,3,2,6,1,4
"COG0117",4,11,5,0,5,3
"COG0118",3,4,6,1,3,6
"COG0119",19,17,19,6,14,24
"COG0120",2,3,2,2,5,1
"COG0121",0,0,0,0,0,0
"COG0122",5,4,9,2,5,5
"COG0123",9,5,7,1,3,4
"COG0124",12,11,11,6,7,10
"COG0125",5,4,7,2,1,7
"COG0126",11,12,10,4,8,7
"COG0127",8,5,6,2,3,2
"COG0128",14,13,10,7,5,7
"COG0129",23,14,13,10,14,15
"COG0130",5,5,3,3,4,6
"COG0131",1,4,3,0,1,3
"COG0132",1,0,1,3,2,0
"COG0133",7,11,7,4,9,8
"COG0134",3,4,7,4,3,2
"COG0135",6,2,9,2,3,0
"COG0136",12,10,4,6,5,4
"COG0137",7,12,5,6,6,4
"COG0138",13,10,10,3,9,17
"COG0139",1,2,1,1,3,1
"COG0140",3,2,3,0,0,0
"COG0141",16,10,14,1,11,4
"COG0142",17,18,19,6,4,16
"COG0143",1,4,5,7,14,11
"COG0144",4,7,5,4,4,7
"COG0145",6,7,5,1,14,4
"COG0146",7,1,2,1,15,4
"COG0147",16,15,13,9,8,18
"COG0148",12,10,12,6,6,10
"COG0149",7,3,6,2,2,9
"COG0150",6,7,13,0,7,9
"COG0151",12,12,7,2,7,10
"COG0152",7,8,5,7,4,10
"COG0153",2,0,0,4,2,4
"COG0154",21,29,19,18,16,19
"COG0155",10,7,3,9,2,2
"COG0156",5,4,4,3,1,8
"COG0157",4,5,2,0,4,1
"COG0158",1,0,3,4,3,1
"COG0159",6,6,5,0,1,5
"COG0160",7,1,1,8,7,3
"COG0161",2,5,2,8,16,11
"COG0162",10,14,9,3,9,5
"COG0163",1,0,0,1,3,0
"COG0164",7,4,5,0,5,7
"COG0165",10,11,9,2,9,10
"COG0166",9,12,4,4,11,5
"COG0167",6,9,7,6,8,8
"COG0168",17,16,16,1,16,11
"COG0169",6,9,10,0,8,8
"COG0170",0,2,1,0,3,0
"COG0171",5,7,10,2,3,3
"COG0172",9,6,17,3,16,13
"COG0173",10,11,8,3,11,15
"COG0174",22,9,25,9,14,24
"COG0175",4,1,4,10,3,1
"COG0176",6,9,9,1,1,7
"COG0177",14,7,6,2,4,9
"COG0178",22,23,29,11,15,21
"COG0179",7,10,4,6,7,2
"COG0180",8,9,11,6,13,6
"COG0181",7,5,7,2,4,4
"COG0182",4,1,2,1,3,3
"COG0183",23,15,24,19,28,22
"COG0184",1,1,2,2,2,3
"COG0185",3,4,2,5,2,6
"COG0186",3,1,3,1,1,1
"COG0187",23,16,29,18,11,30
"COG0188",37,35,21,16,24,38
"COG0189",8,7,4,14,4,12
"COG0190",8,8,7,1,6,8
"COG0191",2,2,2,1,3,2
"COG0192",6,6,8,5,7,14
"COG0193",5,5,6,0,3,4
"COG0194",4,3,6,1,1,4
"COG0195",11,12,7,6,10,12
"COG0196",5,7,8,3,3,4
"COG0197",7,4,3,3,1,1
"COG0198",1,1,1,4,2,2
"COG0199",2,1,1,2,0,2
"COG0200",1,4,5,2,4,1
"COG0201",13,10,10,8,5,12
"COG0202",6,5,6,3,5,9
"COG0203",2,2,4,1,2,2
"COG0204",7,7,16,16,14,17
"COG0205",5,7,2,1,4,4
"COG0206",13,11,12,6,6,7
"COG0207",6,2,3,1,0,4
"COG0208",14,8,23,32,6,26
"COG0209",35,27,20,40,26,55
"COG0210",22,16,17,76,23,15
"COG0211",2,1,2,0,1,1
"COG0212",5,4,5,1,2,1
"COG0213",1,1,5,1,5,3
"COG0214",0,0,3,0,2,4
"COG0215",10,6,9,9,7,15
"COG0216",6,8,8,4,6,7
"COG0217",10,4,5,3,7,4
"COG0218",1,2,2,0,1,3
"COG0219",3,0,1,1,4,1
"COG0220",0,1,1,2,0,2
"COG0221",2,2,3,1,0,0
"COG0222",4,2,1,0,3,7
"COG0223",15,9,10,7,6,8
"COG0224",2,0,0,6,3,10
"COG0225",8,4,5,9,7,3
"COG0226",6,3,3,0,0,0
"COG0227",2,3,4,1,1,1
"COG0228",4,2,7,1,2,8
"COG0229",3,1,4,0,1,1
"COG0230",0,0,1,0,0,0
"COG0231",3,4,4,3,2,5
"COG0232",2,2,1,2,4,3
"COG0233",8,4,5,1,2,2
"COG0234",3,2,4,11,0,4
"COG0235",7,4,2,3,3,7
"COG0236",3,0,3,2,0,2
"COG0237",3,3,6,1,3,3
"COG0238",2,1,0,2,1,2
"COG0239",1,0,0,0,0,1
"COG0240",5,9,4,3,4,4
"COG0241",1,3,1,0,3,2
"COG0242",8,8,5,9,9,14
"COG0243",7,15,5,13,34,10
"COG0244",7,5,8,1,7,7
"COG0245",4,7,2,3,4,3
"COG0246",1,1,3,0,0,1
"COG0247",11,6,9,2,22,14
"COG0248",2,3,5,6,4,1
"COG0249",13,8,8,7,8,12
"COG0250",4,3,6,4,7,2
"COG0251",5,5,3,3,9,4
"COG0252",0,0,0,3,4,1
"COG0253",7,4,2,1,1,3
"COG0254",2,2,1,0,3,1
"COG0255",0,1,0,1,0,1
"COG0256",6,3,2,3,4,2
"COG0257",0,1,0,0,0,0
"COG0258",22,11,27,24,18,22
"COG0259",4,6,7,2,1,4
"COG0260",15,10,9,8,8,12
"COG0261",7,3,4,2,1,2
"COG0262",3,2,1,2,3,3
"COG0263",11,3,9,3,3,2
"COG0264",2,9,8,3,7,6
"COG0265",6,3,7,19,19,11
"COG0266",5,7,11,0,3,7
"COG0267",1,0,0,0,0,0
"COG0268",2,1,0,0,1,1
"COG0269",0,0,0,0,0,0
"COG0270",5,4,4,16,2,7
"COG0271",0,4,0,0,1,0
"COG0272",19,23,17,5,13,9
"COG0274",0,3,0,2,5,2
"COG0275",7,7,10,3,6,8
"COG0276",5,6,12,5,5,12
"COG0277",16,24,12,11,22,25
"COG0278",3,1,4,3,0,0
"COG0279",3,5,5,1,5,3
"COG0280",8,10,3,7,6,10
"COG0281",8,12,9,7,9,16
"COG0282",0,0,0,2,1,0
"COG0283",8,8,5,2,5,5
"COG0284",2,7,6,2,8,5
"COG0285",14,5,9,3,8,9
"COG0286",1,0,1,14,3,2
"COG0287",3,1,1,3,2,7
"COG0288",0,1,0,3,1,0
"COG0289",5,0,9,5,4,4
"COG0290",6,5,4,2,3,2
"COG0291",0,2,2,0,0,0
"COG0292",1,2,5,0,3,4
"COG0293",6,1,5,1,1,5
"COG0294",10,9,4,0,5,5
"COG0295",1,0,0,0,3,2
"COG0296",5,6,3,0,1,0
"COG0297",3,1,5,0,3,1
"COG0298",0,0,0,0,0,0
"COG0299",1,1,1,2,1,9
"COG0300",1,0,2,2,0,4
"COG0301",0,0,0,1,1,0
"COG0302",7,10,8,4,2,1
"COG0303",4,7,4,1,12,9
"COG0304",10,9,17,7,8,8
"COG0305",28,20,14,54,14,35
"COG0306",5,5,9,2,3,7
"COG0307",4,7,6,2,5,3
"COG0308",7,16,12,20,22,13
"COG0309",0,0,0,0,0,0
"COG0310",2,0,0,0,2,1
"COG0311",2,0,0,0,2,2
"COG0312",8,24,15,10,6,13
"COG0313",4,5,4,3,4,2
"COG0314",2,0,3,0,7,5
"COG0315",1,0,5,0,4,4
"COG0316",8,2,4,5,5,7
"COG0317",4,6,3,4,15,22
"COG0318",38,22,29,21,43,33
"COG0319",2,4,4,1,2,3
"COG0320",13,9,12,3,3,7
"COG0321",5,3,4,1,2,6
"COG0322",14,16,14,5,5,9
"COG0323",5,3,3,4,8,5
"COG0324",2,7,4,1,7,7
"COG0325",3,2,10,1,3,4
"COG0326",6,9,4,7,2,4
"COG0327",0,0,0,0,3,1
"COG0328",3,3,10,3,5,4
"COG0329",10,17,14,6,9,10
"COG0330",16,10,14,10,11,9
"COG0331",5,11,4,3,4,5
"COG0332",4,5,9,4,6,2
"COG0333",1,2,1,0,0,0
"COG0334",2,0,1,9,7,3
"COG0335",1,2,6,1,1,4
"COG0336",4,3,5,2,3,3
"COG0337",7,6,11,5,7,6
"COG0338",1,2,3,1,1,9
"COG0339",8,4,11,8,6,10
"COG0340",5,3,3,2,2,4
"COG0341",0,4,2,9,3,5
"COG0342",11,8,13,4,8,11
"COG0343",8,14,8,3,6,5
"COG0344",4,2,3,0,4,4
"COG0345",5,4,4,2,4,3
"COG0346",2,3,3,4,6,4
"COG0347",2,1,3,2,4,1
"COG0348",0,1,0,5,4,0
"COG0349",4,6,7,4,4,4
"COG0350",2,2,0,1,3,4
"COG0351",4,2,4,1,2,2
"COG0352",1,3,5,3,3,3
"COG0353",1,8,1,1,4,10
"COG0354",7,6,4,3,2,6
"COG0355",3,5,2,1,1,6
"COG0356",10,4,5,4,7,5
"COG0357",1,7,3,3,0,1
"COG0358",22,16,11,22,13,18
"COG0359",2,1,5,0,5,1
"COG0360",4,0,3,3,1,3
"COG0361",3,0,4,1,0,2
"COG0362",1,3,5,2,2,4
"COG0363",1,3,1,1,5,4
"COG0364",5,2,3,7,1,3
"COG0365",22,20,35,10,29,30
"COG0366",3,3,1,19,3,5
"COG0367",9,10,9,9,7,15
"COG0368",1,1,0,2,0,0
"COG0369",2,2,2,2,1,4
"COG0370",0,0,0,2,6,0
"COG0371",1,1,1,0,1,2
"COG0372",6,10,8,6,8,10
"COG0373",2,2,2,4,5,2
"COG0374",0,0,0,1,2,0
"COG0375",0,1,0,0,1,0
"COG0376",11,9,9,3,4,2
"COG0377",4,11,2,0,4,3
"COG0378",2,1,1,4,0,0
"COG0379",3,1,2,7,3,1
"COG0380",0,0,0,2,0,0
"COG0381",8,8,6,1,2,5
"COG0382",4,3,4,5,7,6
"COG0383",0,0,0,0,3,0
"COG0384",1,1,2,2,0,0
"COG0385",3,2,5,1,1,4
"COG0386",4,1,5,5,1,5
"COG0387",0,0,1,0,1,1
"COG0388",6,20,10,12,12,7
"COG0389",14,8,9,14,6,12
"COG0390",1,0,0,0,0,0
"COG0391",3,3,6,0,1,3
"COG0392",1,2,0,0,0,2
"COG0393",0,1,2,0,0,1
"COG0394",2,2,5,4,5,5
"COG0395",11,12,14,1,5,11
"COG0396",5,8,10,2,1,5
"COG0397",4,5,7,3,2,7
"COG0398",1,3,4,3,1,2
"COG0399",9,21,14,13,20,19
"COG0400",2,4,5,0,1,2
"COG0401",0,0,0,0,0,0
"COG0402",5,7,6,1,0,3
"COG0403",11,19,21,4,11,15
"COG0404",57,42,62,7,48,64
"COG0405",15,15,6,14,14,10
"COG0406",9,0,6,2,1,5
"COG0407",8,8,10,6,5,4
"COG0408",12,5,6,6,3,6
"COG0409",0,0,0,1,0,0
"COG0410",12,5,11,0,8,5
"COG0411",9,10,5,1,8,8
"COG0412",5,3,1,4,9,7
"COG0413",4,1,1,5,5,10
"COG0414",4,8,5,1,3,2
"COG0415",22,20,22,2,0,5
"COG0416",6,7,4,1,2,6
"COG0417",16,13,15,26,6,47
"COG0418",3,2,3,5,1,1
"COG0419",5,4,7,28,1,22
"COG0420",1,2,0,5,4,1
"COG0421",0,1,2,2,1,0
"COG0422",3,6,1,11,2,2
"COG0423",7,10,6,2,4,8
"COG0424",5,7,3,3,2,5
"COG0425",0,1,0,2,2,0
"COG0426",4,7,4,0,0,7
"COG0427",0,0,0,1,0,0
"COG0428",0,1,1,0,1,1
"COG0429",3,1,0,3,1,1
"COG0430",0,0,0,0,0,0
"COG0431",1,0,3,4,2,1
"COG0432",2,2,3,3,2,1
"COG0433",0,1,0,4,4,2
"COG0434",3,0,0,0,0,1
"COG0435",2,2,0,4,4,1
"COG0436",26,24,27,9,42,28
"COG0437",2,4,5,1,8,2
"COG0438",56,42,37,51,33,64
"COG0439",13,14,10,8,9,18
"COG0440",4,4,1,2,3,4
"COG0441",12,14,15,4,15,14
"COG0442",10,14,6,6,12,10
"COG0443",20,23,25,18,13,19
"COG0444",2,6,1,0,7,4
"COG0445",15,17,22,7,11,16
"COG0446",17,20,19,9,15,19
"COG0447",2,0,2,0,1,0
"COG0448",1,1,2,1,2,0
"COG0449",10,13,9,6,13,13
"COG0450",2,3,0,4,2,7
"COG0451",50,59,57,32,38,73
"COG0452",9,5,9,2,4,9
"COG0454",8,7,9,11,5,7
"COG0455",0,1,0,3,0,0
"COG0456",2,1,2,2,4,5
"COG0457",40,53,31,9,17,9
"COG0458",29,28,31,13,24,25
"COG0459",24,18,22,9,20,25
"COG0460",8,4,8,5,8,7
"COG0461",9,9,4,3,7,14
"COG0462",11,8,7,5,10,7
"COG0463",52,47,38,36,39,42
"COG0464",5,5,1,5,9,5
"COG0465",18,15,27,7,6,14
"COG0466",14,8,15,5,11,10
"COG0467",0,0,1,1,0,3
"COG0468",14,6,7,28,9,24
"COG0469",11,6,8,7,4,8
"COG0470",13,7,13,9,5,21
"COG0471",6,8,8,10,16,6
"COG0472",11,10,17,11,12,9
"COG0473",11,14,15,5,9,9
"COG0474",1,2,1,1,1,0
"COG0475",5,2,3,12,8,2
"COG0476",3,6,6,6,7,4
"COG0477",42,50,43,40,52,53
"COG0478",0,0,0,0,0,1
"COG0479",3,7,5,2,7,8
"COG0480",13,14,19,14,20,24
"COG0481",8,15,18,2,4,3
"COG0482",6,6,13,7,9,10
"COG0483",5,7,7,5,4,6
"COG0484",9,7,17,1,6,10
"COG0486",5,8,6,3,11,4
"COG0488",2,2,2,13,9,9
"COG0489",7,10,7,18,10,7
"COG0490",0,0,0,0,0,0
"COG0491",13,14,13,6,6,9
"COG0492",13,19,10,5,5,14
"COG0493",8,9,7,3,12,12
"COG0494",10,9,10,5,6,6
"COG0495",17,17,30,12,15,18
"COG0496",1,6,5,0,3,1
"COG0497",2,5,2,3,5,2
"COG0498",12,11,6,7,17,15
"COG0499",5,15,11,2,3,4
"COG0500",36,35,25,30,28,27
"COG0501",10,9,7,6,3,3
"COG0502",2,1,2,3,1,0
"COG0503",6,5,3,3,7,3
"COG0504",13,17,15,8,14,18
"COG0505",8,7,9,2,8,8
"COG0506",4,3,3,8,5,10
"COG0507",3,9,6,14,5,2
"COG0508",14,18,26,5,10,21
"COG0509",4,1,1,1,0,4
"COG0510",2,0,1,1,0,2
"COG0511",5,4,5,10,1,2
"COG0512",10,7,4,0,0,0
"COG0513",21,19,23,18,15,13
"COG0514",3,2,3,3,3,3
"COG0515",6,8,5,14,12,18
"COG0516",10,16,8,20,8,13
"COG0517",7,7,9,12,19,13
"COG0518",14,10,12,6,12,10
"COG0519",11,5,9,4,10,3
"COG0520",13,13,19,3,16,16
"COG0521",1,2,2,1,2,1
"COG0522",1,3,3,7,6,4
"COG0523",4,10,4,6,2,4
"COG0524",13,15,17,11,7,18
"COG0525",21,15,25,12,16,23
"COG0526",15,12,15,14,23,19
"COG0527",10,14,10,4,4,3
"COG0528",4,7,2,1,3,3
"COG0529",0,3,2,3,1,3
"COG0530",4,4,8,8,4,6
"COG0531",5,2,6,4,14,1
"COG0532",16,17,10,3,10,17
"COG0533",11,5,13,2,4,7
"COG0534",10,14,12,13,4,6
"COG0535",5,6,3,5,8,6
"COG0536",9,6,8,3,5,8
"COG0537",8,5,6,12,12,8
"COG0538",10,13,11,0,3,3
"COG0539",9,18,12,4,9,9
"COG0540",10,11,10,7,4,5
"COG0541",8,13,11,6,4,8
"COG0542",16,24,22,35,9,23
"COG0543",1,2,1,3,7,0
"COG0544",8,3,10,8,6,5
"COG0545",5,4,2,3,1,4
"COG0546",4,3,7,8,9,8
"COG0547",6,8,4,7,8,5
"COG0548",3,7,2,8,4,5
"COG0549",0,0,1,0,4,2
"COG0550",17,15,24,14,1,19
"COG0551",1,2,3,6,3,1
"COG0552",6,6,5,7,4,13
"COG0553",4,5,2,65,3,16
"COG0554",3,4,7,4,7,5
"COG0555",0,0,0,1,0,0
"COG0556",21,16,26,3,20,21
"COG0557",7,7,5,14,13,8
"COG0558",7,9,5,0,7,0
"COG0559",8,8,12,1,8,7
"COG0560",1,6,1,4,4,6
"COG0561",3,2,1,2,0,7
"COG0562",1,0,1,1,0,0
"COG0563",5,3,3,2,4,5
"COG0564",17,14,15,10,6,9
"COG0565",3,10,8,5,2,1
"COG0566",11,13,11,4,5,5
"COG0567",25,15,18,9,8,12
"COG0568",27,26,30,17,11,16
"COG0569",12,11,7,1,2,0
"COG0571",4,1,4,2,4,4
"COG0572",0,3,0,0,1,2
"COG0573",1,3,1,0,1,1
"COG0574",17,21,16,14,27,22
"COG0575",3,6,4,2,2,1
"COG0576",2,3,5,0,0,1
"COG0577",12,15,12,8,9,10
"COG0578",1,7,4,7,3,4
"COG0579",4,4,2,4,5,4
"COG0580",2,3,4,0,3,2
"COG0581",2,5,0,0,0,2
"COG0582",10,13,6,31,25,9
"COG0583",8,5,10,60,18,5
"COG0584",8,8,7,4,4,9
"COG0585",1,0,2,3,1,1
"COG0586",1,0,3,1,0,1
"COG0587",24,32,24,23,29,32
"COG0588",6,2,4,2,4,7
"COG0589",1,1,4,3,3,0
"COG0590",3,0,3,2,1,5
"COG0591",2,5,3,21,19,13
"COG0592",13,7,13,4,11,12
"COG0593",14,14,12,7,11,18
"COG0594",0,0,0,2,1,0
"COG0595",5,3,1,12,4,10
"COG0596",33,39,29,30,24,43
"COG0597",4,1,1,1,5,3
"COG0598",0,1,0,0,0,0
"COG0599",0,0,0,1,0,1
"COG0600",7,5,2,4,7,2
"COG0601",9,7,11,4,11,11
"COG0602",1,6,1,1,0,1
"COG0603",3,3,2,2,2,6
"COG0604",13,11,19,13,8,11
"COG0605",1,2,2,0,0,3
"COG0606",0,1,0,10,5,0
"COG0607",4,5,5,10,6,9
"COG0608",7,7,6,6,6,4
"COG0609",1,1,5,1,1,1
"COG0610",0,1,0,11,3,0
"COG0611",4,4,10,2,2,1
"COG0612",9,10,7,14,15,4
"COG0613",0,1,1,0,2,0
"COG0614",1,1,3,5,1,1
"COG0615",1,1,1,0,1,4
"COG0616",8,5,9,4,4,4
"COG0617",10,11,19,10,6,14
"COG0618",7,0,2,2,2,1
"COG0619",1,1,1,0,0,1
"COG0620",6,3,1,6,7,3
"COG0621",15,15,16,8,15,8
"COG0622",0,0,0,0,1,0
"COG0623",10,7,6,3,4,7
"COG0624",17,17,10,13,21,13
"COG0625",8,10,13,13,3,5
"COG0626",3,9,3,5,14,13
"COG0627",3,0,2,2,0,0
"COG0628",3,1,1,4,10,3
"COG0629",3,4,5,9,6,4
"COG0630",0,1,0,1,1,2
"COG0631",0,1,1,5,0,2
"COG0632",3,2,1,0,1,3
"COG0633",1,2,4,2,0,7
"COG0634",1,1,1,0,3,2
"COG0635",5,9,7,2,8,1
"COG0636",2,1,2,1,0,0
"COG0637",6,1,5,3,3,1
"COG0638",2,0,0,4,2,0
"COG0639",4,1,1,12,6,2
"COG0640",2,1,2,5,2,2
"COG0641",0,0,0,0,4,0
"COG0642",28,27,23,208,41,30
"COG0643",0,2,0,15,0,0
"COG0644",22,17,15,10,18,20
"COG0645",0,0,0,0,0,0
"COG0646",9,7,3,3,15,7
"COG0647",4,3,3,0,2,6
"COG0648",3,1,0,0,3,1
"COG0649",12,9,10,1,11,10
"COG0650",0,0,0,0,0,0
"COG0651",1,2,0,2,16,3
"COG0652",12,8,7,6,7,12
"COG0653",20,17,22,9,16,15
"COG0654",26,13,16,6,6,8
"COG0655",0,1,0,3,2,0
"COG0656",1,2,1,7,2,1
"COG0657",2,3,1,2,5,7
"COG0658",0,1,0,5,4,0
"COG0659",5,16,10,9,4,4
"COG0661",14,12,12,5,4,19
"COG0662",8,6,8,1,2,8
"COG0663",1,2,2,3,2,4
"COG0664",0,1,2,10,11,6
"COG0665",9,14,17,16,50,53
"COG0666",2,2,2,4,8,3
"COG0667",8,13,11,5,11,8
"COG0668",10,7,8,20,8,10
"COG0669",2,2,5,3,6,4
"COG0670",1,3,6,0,6,2
"COG0671",4,1,4,4,0,3
"COG0672",0,0,0,1,1,1
"COG0673",34,26,25,8,44,33
"COG0674",2,6,2,2,25,5
"COG0675",0,0,0,2,1,0
"COG0676",0,0,0,2,1,0
"COG0677",3,1,2,0,6,4
"COG0678",5,2,3,2,3,2
"COG0679",2,2,4,2,1,2
"COG0680",0,0,0,0,0,0
"COG0681",10,4,10,5,3,7
"COG0682",11,5,8,2,4,5
"COG0683",14,14,10,12,21,12
"COG0684",0,3,2,3,2,1
"COG0685",4,2,4,4,4,2
"COG0686",8,6,8,3,5,5
"COG0687",7,8,8,6,8,8
"COG0688",4,3,1,1,1,1
"COG0689",5,4,3,2,2,3
"COG0690",0,2,0,3,0,0
"COG0691",2,0,0,1,2,0
"COG0692",1,1,0,2,0,0
"COG0693",0,1,0,6,1,0
"COG0694",7,4,4,6,1,4
"COG0695",3,1,3,5,3,2
"COG0696",2,3,5,4,1,1
"COG0697",51,41,44,17,24,42
"COG0698",2,3,1,1,2,2
"COG0699",0,0,0,0,1,0
"COG0700",0,0,0,1,0,0
"COG0701",1,2,0,1,3,0
"COG0702",10,15,9,6,11,9
"COG0703",3,2,8,0,2,2
"COG0704",0,4,0,2,2,0
"COG0705",4,9,4,5,3,0
"COG0706",11,12,14,11,4,15
"COG0707",6,8,13,1,6,6
"COG0708",5,12,4,4,4,7
"COG0709",1,2,1,0,4,0
"COG0710",1,1,1,0,0,1
"COG0711",4,0,1,1,1,10
"COG0712",2,9,5,2,5,4
"COG0713",2,0,0,0,1,4
"COG0714",17,9,19,37,4,30
"COG0715",1,5,1,9,3,2
"COG0716",1,2,1,1,0,0
"COG0717",7,4,6,3,4,2
"COG0718",0,0,0,0,4,2
"COG0719",17,23,18,6,10,14
"COG0720",2,3,1,2,0,1
"COG0721",1,3,2,0,0,2
"COG0722",3,8,1,1,0,1
"COG0723",6,5,5,1,6,2
"COG0724",4,2,1,0,2,4
"COG0725",0,0,0,1,0,1
"COG0726",7,7,7,5,13,2
"COG0727",0,0,1,0,0,0
"COG0728",13,12,16,5,7,7
"COG0729",0,1,0,5,0,0
"COG0730",10,9,13,4,7,12
"COG0731",0,2,0,0,2,2
"COG0732",1,1,1,6,0,1
"COG0733",5,2,5,3,4,3
"COG0735",9,10,6,1,1,2
"COG0736",3,1,1,0,0,1
"COG0737",4,4,1,0,4,3
"COG0738",1,0,1,2,2,0
"COG0739",13,26,22,15,19,16
"COG0740",5,4,7,9,6,8
"COG0741",8,10,12,10,15,11
"COG0742",3,2,5,0,2,6
"COG0743",12,8,5,2,6,5
"COG0744",3,3,3,9,5,5
"COG0745",16,19,16,38,12,16
"COG0746",1,2,0,2,3,4
"COG0747",19,15,13,2,15,12
"COG0748",1,2,3,1,0,0
"COG0749",36,25,21,109,15,21
"COG0750",13,9,6,8,15,8
"COG0751",7,9,8,6,0,10
"COG0752",0,1,0,2,2,3
"COG0753",0,0,0,5,0,1
"COG0754",0,0,0,1,0,0
"COG0755",8,6,7,0,4,0
"COG0756",5,1,2,9,0,8
"COG0757",5,3,5,0,2,4
"COG0758",0,0,0,3,3,0
"COG0759",1,2,2,0,0,0
"COG0760",2,10,11,6,9,10
"COG0761",11,12,9,2,3,5
"COG0762",1,1,2,4,6,3
"COG0763",6,11,8,0,4,4
"COG0764",4,8,2,1,5,5
"COG0765",8,13,14,2,3,14
"COG0766",4,3,0,4,9,8
"COG0767",0,1,3,2,2,0
"COG0768",29,27,29,11,17,19
"COG0769",7,14,13,0,4,2
"COG0770",5,7,4,4,4,1
"COG0771",12,7,6,3,8,9
"COG0772",15,22,16,7,14,19
"COG0773",12,12,10,3,18,8
"COG0774",7,5,3,5,7,3
"COG0775",0,0,2,4,2,1
"COG0776",5,5,4,3,4,3
