"","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X145_MES_0d2.3"
"COG0078",1,3,8,8,6,9
"COG0079",7,10,9,15,11,14
"COG0080",1,3,4,3,4,0
"COG0081",1,8,2,10,10,2
"COG0082",0,3,4,6,9,6
"COG0083",0,2,3,2,1,0
"COG0084",3,4,5,2,3,4
"COG0085",10,26,36,48,22,25
"COG0086",11,25,33,12,8,13
"COG0087",0,5,6,5,4,3
"COG0088",0,3,6,6,3,10
"COG0089",0,2,6,0,2,1
"COG0090",4,5,7,6,7,6
"COG0091",0,4,4,3,1,3
"COG0092",3,2,2,5,8,4
"COG0093",0,0,1,3,3,4
"COG0094",0,2,7,1,2,2
"COG0095",1,1,1,0,2,2
"COG0096",2,2,1,0,1,1
"COG0097",1,7,2,4,2,5
"COG0098",1,5,3,4,5,3
"COG0099",0,1,8,2,2,1
"COG0100",1,1,4,4,3,0
"COG0101",5,9,7,7,5,2
"COG0102",0,1,2,4,3,3
"COG0103",0,3,5,4,1,4
"COG0104",6,11,9,14,15,8
"COG0105",1,1,2,1,4,2
"COG0106",1,4,2,7,4,7
"COG0107",2,9,5,6,2,1
"COG0108",5,10,12,8,9,4
"COG0109",0,8,3,2,5,2
"COG0110",8,7,1,1,6,3
"COG0111",2,18,13,17,18,25
"COG0112",4,8,4,10,10,13
"COG0113",3,5,7,6,10,3
"COG0114",0,14,12,8,6,4
"COG0115",2,17,16,20,19,13
"COG0116",1,8,1,2,4,0
"COG0117",0,8,5,10,9,2
"COG0118",2,5,8,5,1,5
"COG0119",5,12,9,20,20,10
"COG0120",0,2,6,4,4,2
"COG0121",0,0,0,0,1,0
"COG0122",0,1,7,4,4,6
"COG0123",1,2,0,14,8,5
"COG0124",1,7,16,12,5,7
"COG0125",1,6,5,5,2,3
"COG0126",3,11,14,8,11,9
"COG0127",2,12,6,8,6,6
"COG0128",4,10,7,16,11,8
"COG0129",8,17,18,3,9,5
"COG0130",1,10,6,4,7,8
"COG0131",0,2,0,7,1,1
"COG0132",0,0,1,0,0,2
"COG0133",2,3,9,4,3,2
"COG0134",0,6,3,9,3,5
"COG0135",1,7,2,4,4,1
"COG0136",3,8,6,11,6,8
"COG0137",4,6,9,9,6,7
"COG0138",4,9,6,14,13,11
"COG0139",0,6,2,2,4,0
"COG0140",1,2,2,1,0,0
"COG0141",1,8,6,14,7,8
"COG0142",9,15,13,8,12,14
"COG0143",1,14,6,8,10,13
"COG0144",3,10,8,4,8,6
"COG0145",1,4,11,5,3,15
"COG0146",2,6,10,5,2,9
"COG0147",3,18,12,11,11,10
"COG0148",4,11,9,8,9,9
"COG0149",4,3,4,4,9,3
"COG0150",6,14,7,4,9,6
"COG0151",2,2,8,6,16,10
"COG0152",4,6,10,8,3,7
"COG0153",0,1,3,2,1,0
"COG0154",6,25,29,17,22,32
"COG0155",2,5,7,2,0,1
"COG0156",5,7,3,10,11,7
"COG0157",1,4,5,5,4,2
"COG0158",2,1,1,0,0,0
"COG0159",3,3,3,6,5,2
"COG0160",4,7,5,5,8,7
"COG0161",4,8,11,13,13,16
"COG0162",2,5,12,11,6,12
"COG0163",0,2,1,0,0,1
"COG0164",2,5,3,9,2,2
"COG0165",3,4,10,13,6,7
"COG0166",4,8,10,8,13,7
"COG0167",0,10,11,4,10,4
"COG0168",4,13,17,10,12,5
"COG0169",3,5,0,6,6,6
"COG0170",0,1,0,2,1,1
"COG0171",11,9,9,9,5,4
"COG0172",6,7,14,8,8,10
"COG0173",4,3,4,11,15,8
"COG0174",2,17,11,27,18,16
"COG0175",11,2,4,1,3,1
"COG0176",30,3,4,5,5,2
"COG0177",10,4,3,2,9,3
"COG0178",10,18,17,23,18,15
"COG0179",2,3,5,8,5,14
"COG0180",2,14,8,13,8,13
"COG0181",4,2,15,6,11,4
"COG0182",1,1,1,3,3,6
"COG0183",12,18,24,12,15,21
"COG0184",1,3,2,1,3,1
"COG0185",1,1,1,6,3,1
"COG0186",0,1,2,1,1,4
"COG0187",6,19,23,20,27,15
"COG0188",13,34,16,37,31,20
"COG0189",18,9,6,3,9,9
"COG0190",6,6,5,11,9,9
"COG0191",1,1,2,3,1,4
"COG0192",3,8,4,8,10,10
"COG0193",4,6,5,5,4,4
"COG0194",2,3,3,8,6,3
"COG0195",4,5,9,17,10,5
"COG0196",1,3,14,9,5,4
"COG0197",0,3,3,2,5,3
"COG0198",0,2,0,1,2,1
"COG0199",0,5,2,3,1,0
"COG0200",0,1,7,3,4,5
"COG0201",2,8,16,7,13,9
"COG0202",2,4,4,4,5,8
"COG0203",0,5,2,3,0,2
"COG0204",8,8,17,8,16,6
"COG0205",1,6,5,3,6,2
"COG0206",4,11,17,8,10,3
"COG0207",7,6,3,1,1,2
"COG0208",94,2,10,8,7,2
"COG0209",184,12,21,26,13,28
"COG0210",185,15,14,16,22,11
"COG0211",1,1,1,1,3,0
"COG0212",0,1,3,1,3,7
"COG0213",0,1,3,0,0,5
"COG0214",0,1,1,0,1,1
"COG0215",1,8,4,14,5,6
"COG0216",4,7,8,16,7,7
"COG0217",0,1,2,2,3,0
"COG0218",2,1,4,1,4,2
"COG0219",1,5,3,2,3,2
"COG0220",2,5,5,6,4,2
"COG0221",1,3,1,4,1,1
"COG0222",0,0,1,7,2,0
"COG0223",7,8,8,9,10,5
"COG0224",0,8,6,6,4,4
"COG0225",6,8,10,13,9,7
"COG0226",6,6,3,10,2,2
"COG0227",0,1,0,3,4,0
"COG0228",3,1,0,4,2,5
"COG0229",2,4,5,3,3,2
"COG0230",0,0,2,1,0,0
"COG0231",4,4,7,4,6,7
"COG0232",2,4,8,1,3,3
"COG0233",1,6,3,8,7,1
"COG0234",18,3,4,0,2,0
"COG0235",3,1,1,3,8,4
"COG0236",0,2,3,0,1,2
"COG0237",4,2,4,4,4,4
"COG0238",0,3,1,1,0,1
"COG0239",0,1,1,0,0,1
"COG0240",0,7,7,3,5,10
"COG0241",1,3,2,5,2,4
"COG0242",26,1,5,3,5,4
"COG0243",8,6,9,10,7,17
"COG0244",1,6,5,10,4,9
"COG0245",2,8,2,6,6,2
"COG0246",2,1,0,1,2,1
"COG0247",2,9,12,15,7,17
"COG0248",6,9,6,5,2,2
"COG0249",5,13,5,12,7,8
"COG0250",0,5,4,3,5,6
"COG0251",1,4,3,6,4,6
"COG0252",0,3,1,0,1,3
"COG0253",2,3,4,6,8,7
"COG0254",0,1,2,1,2,1
"COG0255",0,1,0,0,0,0
"COG0256",1,0,0,1,3,3
"COG0257",0,0,0,0,0,0
"COG0258",5,3,4,20,24,16
"COG0259",0,3,3,3,5,0
"COG0260",3,10,14,12,11,6
"COG0261",1,2,0,1,5,0
"COG0262",1,1,2,7,3,0
"COG0263",3,2,10,3,6,5
"COG0264",2,8,5,2,7,3
"COG0265",8,22,21,12,22,15
"COG0266",1,5,7,9,4,6
"COG0267",0,2,1,0,2,0
"COG0268",2,0,4,0,1,2
"COG0269",0,0,0,0,0,0
"COG0270",55,9,2,2,4,3
"COG0271",0,3,1,2,1,1
"COG0272",15,23,14,13,16,11
"COG0274",0,6,2,3,3,4
"COG0275",4,5,4,8,6,7
"COG0276",5,8,12,9,5,11
"COG0277",12,17,14,22,17,21
"COG0278",0,0,5,1,1,0
"COG0279",0,1,0,0,2,3
"COG0280",5,3,10,8,7,4
"COG0281",2,11,8,8,9,6
"COG0282",0,0,0,0,0,0
"COG0283",0,8,4,5,1,2
"COG0284",3,7,4,6,4,9
"COG0285",2,6,10,9,4,7
"COG0286",5,1,1,3,2,2
"COG0287",1,3,3,6,4,6
"COG0288",2,0,1,0,0,3
"COG0289",2,3,5,5,5,2
"COG0290",2,4,3,5,5,5
"COG0291",2,1,2,1,0,1
"COG0292",0,5,2,3,3,5
"COG0293",1,3,4,3,2,5
"COG0294",1,5,3,7,5,2
"COG0295",0,1,1,0,0,0
"COG0296",1,2,3,4,2,4
"COG0297",0,4,3,4,3,4
"COG0298",0,0,0,0,0,0
"COG0299",2,5,6,6,4,2
"COG0300",2,1,1,2,3,2
"COG0301",0,0,0,0,0,1
"COG0302",3,9,4,7,9,5
"COG0303",4,4,7,8,2,9
"COG0304",4,11,16,17,10,13
"COG0305",179,10,7,24,9,9
"COG0306",0,3,8,1,9,2
"COG0307",2,5,10,5,2,2
"COG0308",1,4,4,10,18,17
"COG0309",0,0,0,0,0,0
"COG0310",1,0,0,0,0,0
"COG0311",0,0,0,0,0,0
"COG0312",4,14,20,11,6,0
"COG0313",1,5,5,9,6,1
"COG0314",2,1,2,0,1,5
"COG0315",0,3,3,2,0,2
"COG0316",9,6,3,7,6,1
"COG0317",11,15,16,18,22,16
"COG0318",20,22,28,29,32,43
"COG0319",3,2,1,5,2,3
"COG0320",0,2,2,8,10,8
"COG0321",0,5,2,2,6,2
"COG0322",5,12,15,13,14,14
"COG0323",3,2,7,1,7,8
"COG0324",2,9,4,4,10,3
"COG0325",3,3,2,6,4,5
"COG0326",5,6,2,6,12,2
"COG0327",0,1,1,0,0,0
"COG0328",1,2,3,6,2,6
"COG0329",1,4,8,15,6,7
"COG0330",4,6,14,13,15,13
"COG0331",0,3,8,6,5,3
"COG0332",3,5,2,4,4,6
"COG0333",0,1,2,0,2,0
"COG0334",1,11,5,6,5,8
"COG0335",0,5,2,5,5,2
"COG0336",2,4,5,7,6,3
"COG0337",1,5,2,6,11,6
"COG0338",19,1,1,2,0,1
"COG0339",8,6,6,6,4,6
"COG0340",0,5,7,4,3,7
"COG0341",2,6,1,7,5,2
"COG0342",3,14,9,16,16,5
"COG0343",2,7,11,5,6,12
"COG0344",3,1,1,4,1,4
"COG0345",1,2,1,4,3,5
"COG0346",0,0,1,7,4,4
"COG0347",1,3,3,2,2,0
"COG0348",1,2,0,0,1,1
"COG0349",3,6,9,6,4,1
"COG0350",0,2,2,3,1,0
"COG0351",0,3,2,2,1,1
"COG0352",3,4,2,3,3,1
"COG0353",1,3,5,4,7,5
"COG0354",1,2,3,6,3,7
"COG0355",4,5,3,4,3,1
"COG0356",3,6,5,7,7,3
"COG0357",3,7,4,4,6,2
"COG0358",33,9,9,14,9,5
"COG0359",1,5,4,3,2,4
"COG0360",0,2,3,5,6,1
"COG0361",1,4,2,3,4,2
"COG0362",1,6,3,6,1,3
"COG0363",1,1,2,3,4,4
"COG0364",3,8,3,5,7,2
"COG0365",2,17,38,27,26,29
"COG0366",7,9,7,9,8,6
"COG0367",8,8,6,7,11,17
"COG0368",0,3,2,0,2,0
"COG0369",6,6,11,3,2,3
"COG0370",2,0,0,1,0,3
"COG0371",0,8,0,1,0,3
"COG0372",0,8,0,14,14,7
"COG0373",0,3,3,5,1,4
"COG0374",1,1,1,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",0,2,5,11,7,3
"COG0377",1,5,9,4,3,4
"COG0378",2,3,2,1,0,1
"COG0379",1,1,4,5,6,1
"COG0380",0,0,1,1,2,2
"COG0381",7,6,1,1,6,3
"COG0382",3,10,11,10,12,8
"COG0383",0,0,0,0,0,3
"COG0384",1,3,0,0,0,1
"COG0385",1,0,8,3,3,2
"COG0386",1,4,3,2,0,2
"COG0387",0,3,1,0,0,0
"COG0388",8,9,7,12,11,13
"COG0389",4,13,11,11,12,12
"COG0390",0,0,1,0,0,0
"COG0391",1,0,1,3,2,4
"COG0392",0,1,1,2,1,1
"COG0393",0,0,0,0,0,1
"COG0394",4,3,3,2,3,1
"COG0395",3,3,9,8,8,8
"COG0396",0,1,8,3,6,2
"COG0397",5,8,12,11,6,7
"COG0398",2,4,7,3,3,1
"COG0399",31,14,12,18,19,21
"COG0400",0,8,1,2,1,0
"COG0401",0,0,0,0,0,0
"COG0402",2,10,8,3,9,14
"COG0403",26,23,25,17,16,9
"COG0404",6,29,47,47,53,47
"COG0405",0,3,7,7,14,19
"COG0406",8,8,7,5,4,0
"COG0407",5,9,2,6,11,3
"COG0408",3,5,5,2,3,0
"COG0409",0,0,0,0,0,0
"COG0410",2,6,8,7,7,7
"COG0411",3,3,5,9,11,6
"COG0412",2,1,3,3,2,8
"COG0413",0,6,3,6,7,7
"COG0414",0,3,5,6,6,3
"COG0415",2,21,17,27,27,1
"COG0416",2,7,3,2,6,2
"COG0417",158,2,8,8,8,5
"COG0418",1,6,2,3,4,0
"COG0419",76,3,4,3,5,5
"COG0420",2,0,1,0,0,3
"COG0421",4,6,1,3,0,2
"COG0422",2,3,2,4,2,6
"COG0423",3,4,4,4,2,3
"COG0424",2,8,5,7,4,4
"COG0425",0,1,0,0,0,2
"COG0426",1,9,4,2,4,1
"COG0427",3,1,1,0,0,1
"COG0428",1,1,3,1,2,0
"COG0429",2,3,2,2,0,0
"COG0430",0,0,0,0,0,1
"COG0431",1,7,1,1,2,3
"COG0432",0,3,1,1,5,0
"COG0433",3,1,3,1,0,2
"COG0434",0,0,0,0,1,0
"COG0435",2,9,2,5,1,0
"COG0436",7,34,29,25,28,26
"COG0437",1,5,4,0,6,6
"COG0438",48,44,50,45,54,42
"COG0439",4,14,16,17,20,18
"COG0440",1,3,1,3,4,3
"COG0441",4,11,12,16,15,10
"COG0442",4,16,10,13,11,10
"COG0443",6,22,21,14,16,9
"COG0444",0,1,2,1,1,2
"COG0445",2,14,10,13,9,8
"COG0446",4,11,17,12,10,22
"COG0447",0,4,2,1,3,1
"COG0448",2,3,0,3,1,0
"COG0449",7,9,6,20,7,12
"COG0450",2,7,1,2,5,3
"COG0451",42,20,14,58,49,46
"COG0452",4,10,6,13,5,5
"COG0454",6,15,10,6,7,7
"COG0455",1,1,2,1,1,2
"COG0456",4,1,1,3,1,3
"COG0457",8,45,49,5,11,10
"COG0458",7,23,28,31,20,15
"COG0459",11,7,9,16,20,20
"COG0460",3,8,8,3,2,5
"COG0461",4,11,5,9,3,2
"COG0462",4,4,8,6,11,5
"COG0463",43,47,20,38,48,35
"COG0464",7,11,9,5,5,8
"COG0465",4,29,17,29,21,8
"COG0466",4,7,10,13,15,15
"COG0467",0,5,2,4,2,0
"COG0468",73,10,12,11,8,7
"COG0469",6,10,7,6,11,4
"COG0470",61,6,7,9,9,8
"COG0471",1,10,5,4,14,9
"COG0472",2,12,5,10,13,7
"COG0473",1,10,11,11,9,8
"COG0474",3,2,3,0,2,1
"COG0475",2,2,3,3,4,4
"COG0476",0,4,10,6,2,5
"COG0477",23,34,55,32,41,53
"COG0478",0,0,1,0,0,1
"COG0479",0,4,3,0,0,2
"COG0480",4,16,18,15,17,23
"COG0481",1,16,10,26,12,7
"COG0482",3,15,6,8,11,6
"COG0483",3,6,7,13,14,8
"COG0484",3,10,12,4,7,13
"COG0486",3,9,10,12,12,2
"COG0488",9,12,12,10,18,15
"COG0489",4,15,14,7,8,10
"COG0490",0,0,0,0,0,0
"COG0491",7,15,7,17,25,18
"COG0492",8,16,14,19,14,15
"COG0493",3,5,13,11,6,16
"COG0494",11,11,13,9,9,8
"COG0495",8,22,12,22,28,11
"COG0496",4,6,0,7,5,6
"COG0497",1,8,3,2,2,5
"COG0498",1,8,9,6,13,13
"COG0499",2,21,12,13,7,9
"COG0500",22,20,31,21,17,45
"COG0501",1,2,2,0,0,2
"COG0502",1,5,1,2,2,3
"COG0503",2,7,2,8,3,6
"COG0504",3,15,15,8,14,9
"COG0505",3,6,8,2,4,5
"COG0506",3,2,2,4,1,7
"COG0507",7,6,1,8,2,6
"COG0508",6,7,6,27,20,9
"COG0509",1,4,7,4,5,2
"COG0510",0,0,0,1,0,1
"COG0511",2,4,4,3,3,3
"COG0512",4,6,5,7,4,3
"COG0513",5,9,22,13,10,18
"COG0514",4,4,5,2,6,2
"COG0515",2,5,25,2,25,9
"COG0516",19,16,5,14,12,12
"COG0517",4,9,9,8,14,14
"COG0518",2,16,8,4,4,5
"COG0519",2,6,9,7,9,11
"COG0520",6,14,14,8,20,17
"COG0521",2,1,1,2,1,4
"COG0522",0,7,4,3,1,2
"COG0523",3,16,11,12,7,0
"COG0524",6,8,18,12,17,20
"COG0525",8,21,15,21,32,13
"COG0526",7,26,13,18,21,14
"COG0527",6,16,10,16,6,7
"COG0528",0,8,3,3,3,7
"COG0529",1,1,0,1,5,3
"COG0530",2,3,3,0,1,0
"COG0531",1,3,6,2,8,15
"COG0532",3,16,12,16,19,11
"COG0533",5,5,5,7,9,8
"COG0534",3,4,6,11,17,14
"COG0535",8,7,2,2,5,7
"COG0536",2,9,7,10,7,11
"COG0537",5,5,3,1,8,6
"COG0538",1,9,8,13,9,12
"COG0539",4,10,7,9,14,13
"COG0540",4,5,14,5,10,8
"COG0541",3,8,7,12,7,8
"COG0542",15,33,19,23,20,22
"COG0543",1,2,1,0,1,3
"COG0544",4,8,4,11,3,6
"COG0545",2,4,3,4,4,2
"COG0546",5,8,6,5,2,9
"COG0547",1,9,6,4,11,7
"COG0548",0,8,6,3,5,5
"COG0549",1,0,0,0,0,1
"COG0550",7,14,24,25,16,14
"COG0551",1,4,3,2,1,3
"COG0552",0,4,7,5,11,6
"COG0553",217,9,11,2,7,4
"COG0554",1,1,4,5,8,4
"COG0555",1,0,1,0,0,0
"COG0556",5,13,17,21,8,7
"COG0557",6,16,8,12,9,6
"COG0558",1,3,4,6,5,9
"COG0559",3,3,13,18,8,12
"COG0560",0,3,6,3,4,5
"COG0561",17,2,2,0,2,1
"COG0562",2,0,0,1,0,0
"COG0563",5,5,0,2,3,2
"COG0564",1,3,6,14,16,7
"COG0565",0,3,5,5,3,2
"COG0566",1,11,6,9,10,2
"COG0567",5,13,13,15,22,7
"COG0568",16,25,17,17,20,7
"COG0569",0,1,1,9,14,3
"COG0571",2,6,5,3,4,1
"COG0572",0,0,0,0,1,1
"COG0573",0,5,1,9,1,2
"COG0574",3,6,8,11,9,19
"COG0575",2,5,4,3,5,6
"COG0576",0,1,3,2,4,3
"COG0577",14,15,5,17,14,6
"COG0578",2,2,1,1,4,5
"COG0579",3,14,9,8,9,4
"COG0580",0,1,2,5,2,2
"COG0581",6,4,0,8,5,0
"COG0582",79,14,8,9,16,12
"COG0583",33,18,14,20,7,14
"COG0584",3,5,3,6,5,4
"COG0585",1,0,2,0,1,2
"COG0586",2,3,0,3,1,0
"COG0587",34,21,29,38,27,20
"COG0588",2,5,3,5,6,2
"COG0589",2,4,3,0,5,4
"COG0590",0,6,1,2,5,2
"COG0591",10,12,8,9,9,23
"COG0592",6,6,9,10,9,5
"COG0593",6,20,10,14,12,7
"COG0594",2,0,1,0,0,0
"COG0595",1,12,3,12,9,4
"COG0596",21,28,31,49,38,42
"COG0597",0,0,1,1,5,4
"COG0598",0,2,1,0,0,1
"COG0599",1,1,2,0,0,2
"COG0600",4,5,6,7,7,8
"COG0601",3,14,5,11,6,19
"COG0602",7,3,4,2,2,2
"COG0603",8,3,2,4,3,1
"COG0604",5,9,14,24,20,23
"COG0605",3,5,0,2,6,3
"COG0606",1,0,0,0,0,1
"COG0607",5,10,9,10,5,5
"COG0608",1,3,2,6,4,5
"COG0609",0,3,6,4,2,1
"COG0610",7,4,3,2,1,2
"COG0611",1,4,6,1,2,5
"COG0612",5,8,10,11,11,11
"COG0613",1,6,3,0,1,3
"COG0614",4,7,6,2,3,7
"COG0615",1,1,3,0,1,0
"COG0616",0,12,2,11,4,6
"COG0617",6,9,13,10,9,7
"COG0618",1,6,5,0,6,2
"COG0619",0,3,1,2,0,1
"COG0620",2,3,4,5,2,5
"COG0621",8,9,19,15,15,16
"COG0622",0,2,0,0,0,1
"COG0623",1,3,7,9,11,2
"COG0624",7,17,13,17,15,21
"COG0625",6,9,15,14,14,7
"COG0626",2,19,6,17,19,13
"COG0627",3,1,0,0,3,0
"COG0628",6,3,4,0,4,5
"COG0629",3,3,4,5,3,6
"COG0630",1,1,4,0,0,1
"COG0631",3,0,2,0,0,0
"COG0632",1,4,4,3,6,2
"COG0633",5,2,6,8,2,2
"COG0634",1,1,1,0,2,1
"COG0635",4,7,6,0,2,2
"COG0636",1,1,0,1,0,0
"COG0637",2,6,2,2,5,0
"COG0638",0,1,5,0,1,7
"COG0639",0,0,2,9,2,3
"COG0640",2,2,1,0,2,6
"COG0641",0,1,0,0,0,0
"COG0642",80,45,31,37,42,31
"COG0643",5,1,1,0,0,2
"COG0644",0,3,7,14,13,15
"COG0645",0,0,0,0,1,0
"COG0646",3,9,10,7,7,4
"COG0647",1,1,1,3,5,2
"COG0648",0,1,4,0,0,4
"COG0649",1,6,6,13,7,9
"COG0650",0,0,0,0,0,0
"COG0651",1,1,3,6,3,7
"COG0652",3,15,18,6,13,7
"COG0653",3,4,5,25,17,6
"COG0654",6,11,13,13,15,10
"COG0655",2,1,0,2,1,0
"COG0656",1,0,1,0,3,5
"COG0657",2,4,5,8,9,5
"COG0658",5,3,0,0,0,0
"COG0659",0,6,3,15,6,3
"COG0661",1,15,22,13,11,11
"COG0662",21,7,4,8,6,4
"COG0663",2,2,4,6,2,4
"COG0664",5,5,2,1,5,1
"COG0665",3,37,43,47,40,53
"COG0666",2,5,18,2,8,9
"COG0667",3,5,12,14,11,15
"COG0668",11,7,13,6,8,10
"COG0669",0,5,4,4,4,3
"COG0670",0,3,1,2,4,5
"COG0671",1,1,1,1,4,8
"COG0672",2,0,0,1,0,0
"COG0673",9,27,26,25,44,37
"COG0674",1,4,3,0,6,10
"COG0675",0,0,0,0,0,0
"COG0676",0,0,0,0,0,0
"COG0677",0,2,7,1,5,10
"COG0678",8,0,4,8,2,0
"COG0679",0,0,3,3,1,2
"COG0680",0,0,0,0,0,0
"COG0681",3,8,5,10,13,6
"COG0682",2,8,2,6,5,5
"COG0683",4,8,11,13,8,16
"COG0684",4,1,1,1,4,2
"COG0685",1,5,3,7,6,6
"COG0686",1,2,1,4,10,3
"COG0687",3,4,8,2,4,4
"COG0688",5,3,2,2,2,10
"COG0689",0,2,2,1,7,2
"COG0690",0,0,0,0,2,0
"COG0691",3,3,4,4,0,2
"COG0692",2,1,2,2,3,2
"COG0693",1,1,0,2,0,2
"COG0694",4,5,6,2,10,5
"COG0695",12,1,1,4,0,0
"COG0696",2,12,2,4,1,2
"COG0697",15,33,42,48,48,26
"COG0698",5,0,1,1,0,4
"COG0699",0,0,4,0,0,0
"COG0700",1,0,0,0,0,0
"COG0701",2,0,0,0,2,1
"COG0702",2,5,12,15,10,15
"COG0703",3,3,4,6,1,0
"COG0704",0,1,2,3,2,4
"COG0705",2,4,2,1,3,4
"COG0706",4,5,4,11,10,4
"COG0707",3,6,7,9,4,10
"COG0708",3,5,3,6,6,2
"COG0709",2,5,2,6,2,2
"COG0710",0,0,2,0,0,1
"COG0711",1,5,5,8,4,0
"COG0712",0,3,2,3,6,5
"COG0713",0,0,0,0,2,3
"COG0714",80,17,16,15,10,18
"COG0715",3,3,2,4,0,6
"COG0716",0,3,2,0,0,1
"COG0717",7,0,5,2,3,3
"COG0718",0,5,3,0,1,4
"COG0719",9,14,19,15,24,20
"COG0720",1,11,2,4,2,0
"COG0721",1,2,2,1,3,1
"COG0722",0,7,1,2,2,0
"COG0723",0,2,3,3,3,5
"COG0724",0,1,2,2,1,0
"COG0725",0,1,0,1,0,1
"COG0726",1,4,6,4,8,8
"COG0727",1,1,0,1,0,1
"COG0728",1,9,5,13,12,5
"COG0729",5,3,0,0,0,2
"COG0730",3,9,14,5,7,3
"COG0731",0,1,0,1,0,6
"COG0732",1,2,1,1,1,0
"COG0733",3,6,9,8,9,6
"COG0735",3,9,6,8,4,3
"COG0736",2,2,0,5,3,0
"COG0737",1,2,4,0,4,5
"COG0738",1,0,1,1,0,3
"COG0739",15,14,11,15,20,19
"COG0740",5,8,5,8,4,2
"COG0741",12,10,11,9,8,7
"COG0742",4,5,5,2,0,4
"COG0743",5,2,3,9,6,3
"COG0744",2,2,1,2,1,3
"COG0745",19,12,13,18,22,15
"COG0746",1,2,3,2,0,4
"COG0747",3,14,13,21,12,21
"COG0748",1,3,5,0,1,1
"COG0749",384,22,14,9,2,7
"COG0750",0,13,6,9,7,12
"COG0751",6,11,9,8,5,5
"COG0752",0,2,4,1,7,0
"COG0753",2,0,1,0,0,1
"COG0754",0,0,0,0,0,0
"COG0755",1,9,7,10,16,7
"COG0756",3,0,4,3,2,0
"COG0757",1,4,3,5,2,0
"COG0758",0,2,2,0,0,0
"COG0759",1,0,0,0,2,0
"COG0760",7,9,8,9,17,17
"COG0761",4,3,7,11,5,1
"COG0762",1,4,2,6,4,1
"COG0763",0,0,1,2,6,5
"COG0764",0,3,5,12,10,8
"COG0765",1,7,6,8,7,5
"COG0766",2,6,13,10,9,4
"COG0767",1,2,4,0,1,0
"COG0768",5,24,19,24,29,16
"COG0769",5,10,1,7,7,4
"COG0770",5,6,5,4,5,7
"COG0771",4,8,9,18,3,8
"COG0772",4,11,8,10,17,10
"COG0773",5,11,8,17,12,2
"COG0774",2,7,6,3,2,1
"COG0775",6,0,2,0,4,2
"COG0776",1,5,5,1,2,4
