"","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3"
"COG0156",7,5,6,5,7,5
"COG0157",3,3,4,4,3,5
"COG0158",0,1,1,1,0,0
"COG0159",4,6,8,3,6,5
"COG0160",6,3,7,7,8,4
"COG0161",13,7,12,9,7,16
"COG0162",16,10,11,8,8,6
"COG0163",0,0,1,1,1,3
"COG0164",2,8,2,2,1,0
"COG0165",7,10,6,4,15,9
"COG0166",10,8,13,7,9,10
"COG0167",6,8,4,7,11,6
"COG0168",10,10,14,7,8,7
"COG0169",11,4,5,9,9,8
"COG0170",2,1,0,1,1,2
"COG0171",8,7,6,10,8,8
"COG0172",8,9,17,6,11,7
"COG0173",6,2,2,10,11,3
"COG0174",26,27,23,22,19,23
"COG0175",2,0,6,1,2,3
"COG0176",3,3,0,6,4,3
"COG0177",6,5,10,3,10,4
"COG0178",29,35,26,24,24,20
"COG0179",9,7,5,7,6,8
"COG0180",6,11,8,15,8,13
"COG0181",8,9,8,6,6,9
"COG0182",2,1,1,3,3,10
"COG0183",27,23,16,22,18,24
"COG0184",5,0,3,1,2,4
"COG0185",5,1,0,1,2,1
"COG0186",4,1,2,1,3,2
"COG0187",37,18,19,20,20,12
"COG0188",27,22,36,8,13,5
"COG0189",8,7,7,8,3,8
"COG0190",1,3,3,6,8,7
"COG0191",1,1,0,3,5,1
"COG0192",7,16,13,10,12,8
"COG0193",1,7,6,6,3,4
"COG0194",3,5,2,4,4,1
"COG0195",15,5,16,8,11,7
"COG0196",3,9,6,6,7,5
"COG0197",5,3,4,2,3,1
"COG0198",0,2,1,2,2,3
"COG0199",0,4,1,1,0,0
"COG0200",1,5,6,6,4,6
"COG0201",9,10,8,9,12,3
"COG0202",8,5,7,10,5,6
"COG0203",2,5,5,2,0,2
"COG0204",14,12,13,9,13,13
"COG0205",2,9,3,6,3,4
"COG0206",15,4,8,11,15,8
"COG0207",5,5,3,4,3,1
"COG0208",4,2,6,6,8,4
"COG0209",50,35,13,38,27,22
"COG0210",18,17,22,20,12,14
"COG0211",1,3,1,1,3,1
"COG0212",1,6,1,2,5,6
"COG0213",0,1,2,3,2,3
"COG0214",0,0,4,0,2,4
"COG0215",13,13,8,14,10,14
"COG0216",9,7,12,14,6,4
"COG0217",3,5,2,6,4,2
"COG0218",0,1,1,0,3,0
"COG0219",4,0,7,5,5,1
"COG0220",4,1,1,3,3,0
"COG0221",2,0,1,2,1,0
"COG0222",2,3,2,3,3,0
"COG0223",7,8,7,10,9,3
"COG0224",7,6,9,12,6,6
"COG0225",2,7,8,3,7,4
"COG0226",3,8,0,2,9,2
"COG0227",0,0,2,6,4,1
"COG0228",2,2,3,0,4,5
"COG0229",2,4,5,7,2,3
"COG0230",0,0,0,0,1,1
"COG0231",3,2,5,5,1,3
"COG0232",7,6,6,3,7,6
"COG0233",5,5,3,2,3,0
"COG0234",1,1,3,4,3,1
"COG0235",3,3,6,1,7,3
"COG0236",0,2,1,2,1,0
"COG0237",7,3,6,1,7,5
"COG0238",1,4,6,2,1,0
"COG0239",0,0,1,2,1,1
"COG0240",8,8,3,4,8,7
"COG0241",3,0,2,0,1,3
"COG0242",6,10,5,3,6,4
"COG0243",11,12,6,5,11,15
"COG0244",0,3,5,2,6,4
"COG0245",4,5,5,5,5,1
"COG0246",2,0,0,1,0,3
"COG0247",9,16,4,10,13,14
"COG0248",7,5,4,5,10,1
"COG0249",11,8,3,5,11,4
"COG0250",6,12,3,1,3,0
"COG0251",5,7,5,6,5,7
"COG0252",2,2,3,1,2,4
"COG0253",7,6,7,11,8,1
"COG0254",2,2,2,2,2,3
"COG0255",1,0,0,0,0,0
"COG0256",0,5,3,3,3,1
"COG0257",0,1,0,0,2,0
"COG0258",28,13,13,17,23,16
"COG0259",5,3,7,7,6,1
"COG0260",5,11,8,7,11,8
"COG0261",4,2,1,4,4,2
"COG0262",2,2,1,3,3,2
"COG0263",3,1,2,7,12,3
"COG0264",6,4,1,3,5,2
"COG0265",15,16,14,14,8,13
"COG0266",8,13,10,6,6,5
"COG0267",0,0,0,0,2,0
"COG0268",1,5,0,2,1,3
"COG0269",0,0,0,0,1,0
"COG0270",4,2,9,0,2,0
"COG0271",1,0,2,0,1,1
"COG0272",21,23,16,19,23,18
"COG0274",3,2,1,0,2,2
"COG0275",4,5,5,7,6,9
"COG0276",2,11,10,14,6,4
"COG0277",22,14,15,6,5,8
"COG0278",2,2,1,2,5,2
"COG0279",3,3,4,3,1,2
"COG0280",11,5,13,12,8,8
"COG0281",10,10,6,7,6,14
"COG0282",0,0,0,0,0,2
"COG0283",3,3,3,2,4,4
"COG0284",7,4,2,3,4,8
"COG0285",9,5,12,6,6,5
"COG0286",2,2,0,3,3,4
"COG0287",4,7,10,8,4,3
"COG0288",2,1,0,0,1,0
"COG0289",2,2,1,5,3,1
"COG0290",5,3,4,0,2,2
"COG0291",2,0,4,2,1,0
"COG0292",2,1,2,4,3,1
"COG0293",4,2,4,1,0,1
"COG0294",4,4,4,6,3,5
"COG0295",0,0,0,1,3,2
"COG0296",1,2,0,6,3,6
"COG0297",0,3,0,4,3,4
"COG0298",0,0,0,0,0,0
"COG0299",6,9,3,6,5,2
"COG0300",0,0,1,1,2,4
"COG0301",0,0,0,0,2,2
"COG0302",6,3,3,5,4,8
"COG0303",2,3,5,6,8,7
"COG0304",16,12,15,19,14,5
"COG0305",16,19,13,21,9,5
"COG0306",5,6,1,3,2,6
"COG0307",2,6,2,6,6,5
"COG0308",14,7,11,9,18,18
"COG0309",0,0,0,1,0,0
"COG0310",0,1,2,1,1,0
"COG0311",0,1,2,1,0,1
"COG0312",10,12,10,10,15,5
"COG0313",6,9,10,1,0,1
"COG0314",2,4,5,2,1,1
"COG0315",1,6,3,5,1,3
"COG0316",10,5,2,4,2,9
"COG0317",14,19,21,21,14,16
"COG0318",24,31,30,26,30,36
"COG0319",8,2,5,5,3,1
"COG0320",5,8,11,7,5,5
"COG0321",6,3,5,7,6,3
"COG0322",11,13,8,14,11,6
"COG0323",4,5,1,7,6,3
"COG0324",8,3,8,6,10,6
"COG0325",2,7,2,1,7,5
"COG0326",1,4,0,6,5,7
"COG0327",2,1,0,2,0,0
"COG0328",4,4,3,1,3,1
"COG0329",9,12,14,9,13,10
"COG0330",18,19,12,13,9,15
"COG0331",4,6,5,4,4,4
"COG0332",4,8,3,9,3,4
"COG0333",0,1,0,0,1,0
"COG0334",5,6,4,7,5,5
"COG0335",0,7,3,5,5,1
"COG0336",5,8,7,3,10,3
"COG0337",5,8,9,13,10,3
"COG0338",12,3,0,4,4,1
"COG0339",10,5,2,4,4,8
"COG0340",7,5,10,2,5,3
"COG0341",7,4,8,8,2,3
"COG0342",11,15,12,13,12,10
"COG0343",5,6,11,7,10,9
"COG0344",0,1,1,1,4,3
"COG0345",4,7,4,3,2,3
"COG0346",8,6,2,10,3,7
"COG0347",2,2,3,1,1,2
"COG0348",0,0,3,0,0,3
"COG0349",3,3,4,8,3,7
"COG0350",1,1,2,1,1,1
"COG0351",3,3,5,2,2,6
"COG0352",2,5,1,2,5,1
"COG0353",4,2,1,2,3,3
"COG0354",5,2,4,6,4,6
"COG0355",2,0,1,4,4,0
"COG0356",7,5,4,11,8,5
"COG0357",4,6,4,5,4,2
"COG0358",17,11,15,10,16,10
"COG0359",0,4,2,1,2,2
"COG0360",2,5,2,1,3,2
"COG0361",1,2,3,3,3,4
"COG0362",4,4,1,2,1,2
"COG0363",2,3,3,2,3,2
"COG0364",2,0,0,0,0,0
"COG0365",30,35,32,30,41,17
"COG0366",9,4,3,6,8,4
"COG0367",6,1,6,7,16,9
"COG0368",0,0,0,0,1,1
"COG0369",4,2,2,7,5,1
"COG0370",0,0,4,0,1,2
"COG0371",3,1,4,2,1,3
"COG0372",14,14,9,10,9,6
"COG0373",8,3,2,3,5,10
"COG0374",0,0,0,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",7,9,7,9,12,10
"COG0377",1,3,5,1,2,4
"COG0378",1,1,2,0,1,2
"COG0379",8,4,3,7,1,8
"COG0380",1,0,0,0,1,1
"COG0381",2,4,2,0,1,1
"COG0382",6,6,4,8,13,4
"COG0383",0,1,0,0,1,0
"COG0384",3,3,0,1,2,1
"COG0385",2,4,3,5,1,1
"COG0386",7,3,2,4,1,2
"COG0387",0,0,0,0,0,0
"COG0388",16,7,12,11,12,14
"COG0389",6,11,11,17,17,7
"COG0390",0,0,1,0,1,2
"COG0391",1,1,3,2,2,2
"COG0392",0,1,0,1,2,1
"COG0393",0,1,0,2,0,0
"COG0394",0,1,0,1,6,2
"COG0395",8,9,9,10,8,9
"COG0396",8,5,8,8,2,0
"COG0397",9,6,4,12,4,7
"COG0398",5,2,2,1,6,2
"COG0399",28,19,20,15,20,22
"COG0400",4,2,6,3,2,2
"COG0401",0,0,0,0,0,0
"COG0402",3,5,4,7,6,14
"COG0403",20,15,13,15,16,4
"COG0404",66,63,54,42,55,53
"COG0405",6,13,11,11,15,8
"COG0406",6,4,3,4,2,4
"COG0407",5,7,8,10,4,3
"COG0408",5,6,2,5,6,0
"COG0409",0,0,0,0,0,0
"COG0410",8,8,7,2,3,3
"COG0411",8,8,4,9,5,8
"COG0412",3,3,7,3,2,7
"COG0413",3,7,8,6,6,2
"COG0414",5,7,4,3,1,2
"COG0415",16,17,11,20,18,1
"COG0416",3,2,3,7,3,3
"COG0417",31,9,8,13,5,9
"COG0418",1,0,3,1,1,1
"COG0419",9,1,13,3,2,3
"COG0420",0,0,3,0,0,3
"COG0421",1,0,1,0,1,1
"COG0422",3,3,2,1,2,3
"COG0423",12,4,6,10,4,9
"COG0424",4,9,3,7,5,0
"COG0425",0,0,0,0,0,1
"COG0426",1,7,0,2,3,0
"COG0427",0,0,1,0,0,0
"COG0428",1,2,3,4,2,0
"COG0429",3,1,1,0,1,1
"COG0430",0,0,0,0,0,0
"COG0431",0,2,1,1,0,0
"COG0432",2,4,1,4,4,4
"COG0433",0,0,3,1,0,4
"COG0434",2,0,0,0,0,0
"COG0435",2,2,0,2,1,0
"COG0436",30,24,27,20,20,24
"COG0437",3,1,3,4,6,5
"COG0438",49,46,47,59,58,30
"COG0439",12,11,13,19,9,10
"COG0440",4,6,2,3,3,4
"COG0441",16,10,13,5,4,5
"COG0442",13,21,9,5,11,8
"COG0443",28,24,16,25,19,22
"COG0444",3,3,5,2,4,9
"COG0445",25,19,14,10,15,5
"COG0446",35,18,32,22,18,29
"COG0447",1,1,0,1,2,0
"COG0448",3,0,0,2,1,1
"COG0449",8,14,14,17,18,9
"COG0450",1,1,3,1,0,2
"COG0451",45,46,50,45,53,38
"COG0452",6,9,6,4,10,4
"COG0454",6,9,14,9,10,5
"COG0455",1,0,0,3,1,0
"COG0456",4,1,4,0,2,1
"COG0457",38,38,37,45,37,44
"COG0458",17,21,29,29,19,15
"COG0459",20,18,16,9,7,2
"COG0460",11,5,10,9,14,9
"COG0461",4,6,3,9,6,2
"COG0462",7,10,8,11,9,10
"COG0463",12,11,18,36,27,26
"COG0464",4,3,5,5,4,6
"COG0465",19,14,12,16,21,9
"COG0466",15,16,14,12,6,16
"COG0467",2,3,1,5,0,0
"COG0468",20,10,8,10,8,14
"COG0469",5,7,5,6,5,5
"COG0470",16,10,10,18,5,8
"COG0471",7,6,7,11,4,8
"COG0472",7,13,13,13,9,12
"COG0473",4,11,16,12,11,8
"COG0474",0,3,0,0,2,1
"COG0475",4,2,9,2,2,0
"COG0476",4,8,2,8,11,8
"COG0477",38,53,44,43,47,65
"COG0478",0,2,0,0,0,0
"COG0479",5,8,6,4,9,7
"COG0480",12,18,23,13,14,21
"COG0481",14,18,7,18,15,11
"COG0482",8,6,8,8,9,7
"COG0483",9,13,15,3,9,10
"COG0484",9,11,16,11,7,7
"COG0486",11,10,9,7,13,8
"COG0488",10,9,9,8,7,11
"COG0489",10,9,13,8,3,15
"COG0490",0,0,0,0,0,0
"COG0491",16,19,13,15,13,14
"COG0492",18,18,17,13,11,12
"COG0493",13,11,12,5,11,9
"COG0494",3,1,2,7,14,22
"COG0495",21,21,20,27,26,25
"COG0496",1,4,0,3,1,3
"COG0497",2,7,5,6,4,3
"COG0498",14,6,22,3,4,3
"COG0499",2,4,2,13,11,6
"COG0500",22,32,37,22,32,49
"COG0501",3,4,3,5,4,2
"COG0502",1,3,2,1,0,1
"COG0503",1,6,4,4,4,3
"COG0504",14,7,13,17,10,13
"COG0505",4,12,6,11,8,9
"COG0506",13,6,3,6,5,1
"COG0507",5,6,1,3,4,2
"COG0508",27,18,26,22,26,11
"COG0509",1,3,2,3,0,1
"COG0510",0,2,0,1,1,2
"COG0511",3,4,4,7,6,2
"COG0512",6,4,7,3,4,0
"COG0513",18,19,16,4,7,3
"COG0514",2,2,1,3,1,2
"COG0515",4,5,4,4,4,4
"COG0516",13,13,16,10,17,15
"COG0517",5,20,17,2,4,3
"COG0518",8,14,12,14,9,13
"COG0519",9,7,12,10,12,10
"COG0520",13,15,17,19,18,18
"COG0521",1,3,4,3,2,6
"COG0522",5,6,5,8,4,4
"COG0523",1,10,2,9,10,1
"COG0524",20,13,15,19,13,12
"COG0525",20,25,24,26,13,16
"COG0526",19,19,18,17,22,20
"COG0527",11,6,18,13,8,16
"COG0528",3,5,5,3,1,1
"COG0529",5,4,4,2,2,3
"COG0530",13,2,6,6,5,3
"COG0531",3,4,8,3,5,14
"COG0532",10,17,17,11,13,14
"COG0533",7,9,11,11,8,9
"COG0534",8,15,13,10,10,13
"COG0535",0,0,1,2,3,2
"COG0536",6,3,19,5,7,7
"COG0537",6,2,8,6,4,4
"COG0538",7,9,13,9,3,5
"COG0539",8,12,8,17,13,6
"COG0540",6,5,8,7,5,7
"COG0541",13,6,8,11,8,6
"COG0542",23,21,12,7,7,7
"COG0543",0,2,4,0,1,8
"COG0544",3,4,1,9,13,8
"COG0545",1,2,0,1,4,7
"COG0546",7,3,4,8,9,12
"COG0547",9,2,6,9,9,7
"COG0548",6,5,3,6,7,8
"COG0549",1,3,0,0,2,2
"COG0550",26,21,17,18,21,6
"COG0551",1,0,2,3,1,2
"COG0552",7,5,7,0,6,2
"COG0553",5,1,1,3,6,5
"COG0554",3,2,1,3,8,11
"COG0555",0,0,0,0,0,0
"COG0556",17,17,26,17,14,16
"COG0557",9,9,3,9,5,10
"COG0558",7,6,5,6,2,4
"COG0559",7,13,15,13,16,7
"COG0560",1,0,2,1,1,5
"COG0561",2,2,2,1,1,4
"COG0562",0,0,1,0,1,1
"COG0563",5,7,4,8,0,4
"COG0564",12,17,11,10,9,10
"COG0565",1,3,6,4,2,2
"COG0566",10,8,8,5,13,7
"COG0567",18,17,17,12,14,6
"COG0568",26,27,17,17,24,11
"COG0569",5,9,12,18,10,7
"COG0571",4,4,4,5,4,3
"COG0572",1,1,1,1,3,4
"COG0573",3,5,2,3,12,0
"COG0574",5,4,8,11,26,11
"COG0575",3,9,2,3,3,4
"COG0576",5,4,6,4,3,3
"COG0577",8,12,8,20,11,9
"COG0578",3,1,3,5,3,2
"COG0579",1,4,9,4,2,7
"COG0580",0,4,6,0,0,2
"COG0581",0,6,1,3,5,1
"COG0582",6,10,2,4,7,13
"COG0583",21,7,9,4,6,13
"COG0584",7,5,7,2,8,7
"COG0585",1,0,2,1,1,3
"COG0586",1,0,0,1,1,0
"COG0587",25,28,24,29,24,25
"COG0588",5,4,5,6,3,1
"COG0589",2,3,4,0,1,4
"COG0590",5,2,4,3,4,4
"COG0591",7,16,19,8,13,22
"COG0592",10,10,9,8,8,13
"COG0593",14,14,10,20,13,16
"COG0594",0,2,0,0,0,1
"COG0595",7,3,5,9,7,4
"COG0596",33,41,33,41,31,38
"COG0597",3,0,1,3,0,0
"COG0598",0,0,0,0,1,0
"COG0599",1,2,2,0,0,0
"COG0600",1,6,6,3,1,7
"COG0601",10,12,6,9,11,12
"COG0602",1,0,1,4,0,2
"COG0603",3,2,2,5,0,6
"COG0604",16,19,26,16,13,24
"COG0605",2,2,3,5,2,1
"COG0606",0,0,0,1,2,1
"COG0607",9,7,4,8,4,6
"COG0608",9,8,9,1,4,1
"COG0609",5,1,7,7,3,2
"COG0610",0,0,0,0,0,2
"COG0611",3,8,5,5,6,3
"COG0612",10,8,13,10,8,10
"COG0613",2,2,4,3,3,5
"COG0614",2,1,6,2,1,3
"COG0615",0,0,1,0,5,0
"COG0616",8,10,9,6,7,5
"COG0617",7,3,4,17,14,10
"COG0618",0,0,1,2,5,3
"COG0619",2,0,0,2,1,0
"COG0620",3,1,6,2,4,5
"COG0621",17,14,16,17,26,19
"COG0622",0,1,0,0,1,2
"COG0623",7,8,7,8,6,1
"COG0624",27,13,22,25,12,22
"COG0625",8,13,11,7,12,9
"COG0626",11,12,7,17,17,11
"COG0627",1,0,1,1,0,2
"COG0628",6,2,2,4,4,5
"COG0629",4,6,7,5,2,2
"COG0630",2,1,0,3,1,0
"COG0631",3,2,0,2,0,1
"COG0632",2,1,2,1,1,3
"COG0633",3,6,2,3,2,3
"COG0634",2,0,0,1,1,0
"COG0635",5,3,0,3,2,6
"COG0636",1,0,0,1,1,0
"COG0637",5,3,3,3,4,5
"COG0638",1,5,3,1,1,9
"COG0639",2,2,1,1,2,4
"COG0640",1,1,1,0,1,2
"COG0641",0,0,0,0,0,0
"COG0642",34,26,22,36,37,37
"COG0643",0,1,0,0,1,1
"COG0644",17,16,22,19,24,16
"COG0645",0,0,0,0,0,0
"COG0646",5,7,6,5,8,14
"COG0647",4,7,0,3,4,4
"COG0648",2,0,2,1,1,2
"COG0649",9,7,4,8,7,7
"COG0650",0,0,0,0,0,0
"COG0651",0,3,0,0,2,6
"COG0652",11,10,8,0,3,5
"COG0653",16,15,14,20,27,14
"COG0654",15,25,13,15,26,4
"COG0655",0,2,0,0,0,0
"COG0656",2,2,1,0,2,0
"COG0657",3,8,9,8,6,15
"COG0658",0,0,0,1,0,1
"COG0659",9,2,2,5,6,4
"COG0661",15,16,18,6,4,7
"COG0662",11,3,2,5,4,2
"COG0663",4,3,0,2,2,0
"COG0664",4,2,4,2,3,7
"COG0665",50,46,51,47,51,54
"COG0666",6,3,0,5,3,9
"COG0667",14,16,22,17,6,12
"COG0668",12,11,11,10,7,21
"COG0669",2,3,5,4,2,4
"COG0670",2,1,6,4,1,3
"COG0671",6,2,4,2,3,5
"COG0672",0,1,6,1,3,3
"COG0673",30,42,22,27,34,34
"COG0674",10,3,8,2,7,6
"COG0675",0,1,0,0,0,0
"COG0676",0,0,0,0,1,0
"COG0677",3,5,6,4,6,6
"COG0678",3,5,5,4,1,3
"COG0679",2,4,0,2,2,1
"COG0680",0,0,0,0,0,0
"COG0681",12,13,7,9,9,5
"COG0682",7,11,5,4,4,7
"COG0683",9,16,18,12,13,15
"COG0684",1,4,0,0,0,3
"COG0685",4,8,8,3,8,5
"COG0686",8,10,6,3,1,1
"COG0687",2,6,7,6,5,4
"COG0688",6,1,3,2,1,3
"COG0689",1,3,3,2,6,5
"COG0690",1,2,2,0,1,0
"COG0691",5,6,2,3,2,2
"COG0692",1,1,2,2,0,1
"COG0693",0,1,0,0,0,0
"COG0694",4,5,3,4,7,4
"COG0695",4,1,4,1,1,2
"COG0696",2,5,1,3,5,0
"COG0697",42,44,51,19,14,11
"COG0698",2,0,1,1,1,0
"COG0699",1,0,0,0,1,0
"COG0700",0,0,0,1,0,1
"COG0701",0,0,1,1,2,1
"COG0702",10,11,15,11,10,9
"COG0703",1,0,0,3,3,3
"COG0704",1,6,4,0,7,6
"COG0705",3,4,1,1,4,3
"COG0706",5,15,13,19,12,4
"COG0707",4,5,2,4,5,5
"COG0708",6,6,7,9,4,7
"COG0709",4,3,3,2,3,4
"COG0710",1,0,0,1,0,3
"COG0711",3,4,5,3,4,2
"COG0712",4,5,1,3,2,6
"COG0713",1,4,5,1,1,4
"COG0714",23,20,20,15,12,8
"COG0715",1,0,4,0,5,2
"COG0716",1,1,0,1,0,0
"COG0717",10,3,3,8,4,2
"COG0718",2,2,3,1,3,1
"COG0719",19,19,16,20,23,12
"COG0720",4,2,1,4,4,2
"COG0721",1,2,2,2,2,0
"COG0722",3,3,2,2,1,5
"COG0723",4,3,4,6,3,3
"COG0724",1,1,1,2,1,1
"COG0725",1,1,2,0,0,0
"COG0726",5,3,8,6,9,10
"COG0727",1,1,0,1,0,0
"COG0728",12,11,5,5,12,7
"COG0729",2,0,0,1,0,1
"COG0730",9,12,10,12,14,9
"COG0731",0,0,1,0,0,2
"COG0732",1,0,1,2,0,1
"COG0733",5,7,2,10,3,1
"COG0735",5,3,8,4,7,4
"COG0736",4,5,2,1,5,0
"COG0737",1,5,1,3,5,7
"COG0738",2,2,1,1,0,1
"COG0739",21,20,23,3,10,5
"COG0740",14,3,4,11,7,7
"COG0741",3,5,3,14,11,10
"COG0742",7,6,1,4,4,2
"COG0743",10,6,3,6,4,6
"COG0744",4,5,1,1,10,2
"COG0745",12,16,15,14,21,6
"COG0746",1,7,3,0,2,4
"COG0747",17,9,16,11,10,22
"COG0748",2,1,3,0,0,1
"COG0749",46,23,24,17,23,15
"COG0750",5,9,17,11,12,7
"COG0751",9,6,6,7,2,8
"COG0752",6,6,3,2,7,0
"COG0753",0,0,1,0,0,0
"COG0754",0,0,1,0,0,0
"COG0755",8,5,8,18,5,6
"COG0756",3,3,1,3,2,0
"COG0757",2,1,3,2,1,3
"COG0758",0,1,0,0,0,1
"COG0759",1,2,0,3,1,1
"COG0760",6,18,11,10,11,13
"COG0761",5,4,6,4,7,8
"COG0762",1,2,2,4,0,0
"COG0763",5,5,4,10,10,3
"COG0764",4,12,8,8,5,2
"COG0765",9,14,7,14,9,6
"COG0766",9,10,11,5,13,1
"COG0767",4,2,1,5,1,0
"COG0768",34,31,27,32,21,12
"COG0769",9,13,3,7,16,8
"COG0770",7,5,6,6,8,4
"COG0771",11,7,3,6,10,1
"COG0772",16,14,12,19,10,12
"COG0773",19,16,19,9,11,0
"COG0774",7,6,6,8,3,6
"COG0775",2,3,0,0,1,3
"COG0776",5,4,6,5,3,3
