"","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_MES_0d2.3"
"COG0381",5,3,4,1,3,3
"COG0382",12,2,9,12,4,3
"COG0383",0,3,0,1,0,4
"COG0384",2,1,4,1,2,3
"COG0385",5,2,2,0,2,4
"COG0386",7,2,1,1,2,3
"COG0387",0,0,1,2,2,1
"COG0388",17,13,9,15,15,20
"COG0389",11,8,9,12,10,7
"COG0390",0,0,0,0,1,2
"COG0391",3,2,4,2,1,1
"COG0392",4,2,3,0,2,0
"COG0393",0,0,0,2,2,1
"COG0394",2,2,6,3,1,4
"COG0395",9,5,9,9,6,15
"COG0396",6,3,5,4,4,4
"COG0397",7,0,4,4,2,8
"COG0398",2,4,7,5,5,1
"COG0399",17,22,21,20,8,9
"COG0400",4,6,4,6,1,2
"COG0401",0,0,0,0,0,0
"COG0402",8,8,7,11,19,19
"COG0403",14,15,18,15,14,9
"COG0404",50,66,54,24,59,51
"COG0405",9,11,8,13,20,13
"COG0406",6,2,9,5,4,3
"COG0407",7,8,9,6,7,7
"COG0408",6,1,7,10,1,3
"COG0409",0,0,0,0,0,0
"COG0410",10,5,8,4,11,11
"COG0411",6,9,9,8,10,6
"COG0412",1,5,5,1,4,8
"COG0413",2,4,8,4,2,4
"COG0414",8,6,7,6,1,2
"COG0415",26,0,14,23,1,1
"COG0416",9,10,1,4,2,0
"COG0417",4,7,4,13,5,6
"COG0418",4,2,0,3,1,1
"COG0419",4,1,7,4,1,7
"COG0420",0,3,0,1,4,1
"COG0421",2,1,2,4,0,0
"COG0422",2,1,1,4,5,3
"COG0423",4,2,5,2,6,5
"COG0424",4,4,2,5,6,1
"COG0425",0,5,0,0,1,0
"COG0426",10,0,7,17,0,0
"COG0427",0,0,1,1,0,0
"COG0428",0,0,4,5,2,1
"COG0429",4,1,0,2,0,0
"COG0430",0,0,0,0,1,0
"COG0431",1,1,2,0,2,2
"COG0432",2,3,1,2,3,2
"COG0433",0,2,0,0,1,2
"COG0434",1,0,0,0,2,0
"COG0435",2,1,1,6,2,0
"COG0436",27,26,24,19,37,25
"COG0437",2,5,1,4,3,5
"COG0438",39,39,44,49,29,43
"COG0439",21,10,19,13,15,16
"COG0440",3,5,3,4,7,5
"COG0441",14,10,23,13,8,11
"COG0442",19,9,11,12,12,8
"COG0443",23,14,18,19,20,20
"COG0444",1,7,3,2,1,4
"COG0445",16,13,15,17,7,10
"COG0446",17,41,12,8,25,17
"COG0447",3,4,2,4,2,1
"COG0448",5,1,2,0,0,1
"COG0449",8,14,17,10,8,8
"COG0450",2,1,3,5,1,5
"COG0451",51,51,59,44,41,36
"COG0452",9,6,12,10,5,6
"COG0454",13,4,7,5,4,1
"COG0455",0,1,1,0,0,2
"COG0456",2,3,2,5,2,2
"COG0457",25,63,40,46,68,65
"COG0458",33,17,22,20,20,20
"COG0459",13,16,16,17,16,12
"COG0460",11,7,12,13,8,4
"COG0461",9,3,6,6,3,5
"COG0462",2,1,5,6,6,6
"COG0463",39,62,34,57,25,23
"COG0464",4,3,5,6,7,4
"COG0465",13,9,12,8,3,3
"COG0466",21,14,11,9,11,13
"COG0467",4,0,4,11,1,1
"COG0468",10,8,16,6,9,10
"COG0469",9,7,7,7,9,7
"COG0470",4,3,4,7,9,4
"COG0471",4,9,11,6,19,6
"COG0472",9,11,11,7,3,0
"COG0473",15,6,11,10,12,7
"COG0474",1,4,0,1,3,1
"COG0475",3,3,2,0,3,1
"COG0476",6,6,4,7,6,8
"COG0477",41,49,46,23,68,49
"COG0478",0,0,0,0,0,0
"COG0479",7,5,7,4,6,3
"COG0480",14,23,14,4,4,7
"COG0481",7,18,19,7,13,5
"COG0482",10,9,6,4,13,4
"COG0483",13,13,10,5,11,13
"COG0484",9,11,12,11,14,13
"COG0486",11,9,12,14,7,5
"COG0488",5,9,11,8,10,3
"COG0489",12,5,17,8,5,8
"COG0490",0,0,0,0,0,0
"COG0491",15,17,14,17,27,20
"COG0492",16,8,20,18,6,6
"COG0493",13,22,10,3,16,10
"COG0494",6,15,8,11,14,14
"COG0495",23,23,21,24,20,18
"COG0496",6,1,2,7,2,3
"COG0497",2,1,3,8,4,2
"COG0498",8,10,9,7,9,20
"COG0499",15,10,8,10,8,12
"COG0500",29,44,32,9,10,14
"COG0501",9,1,9,4,6,9
"COG0502",0,1,4,8,1,2
"COG0503",3,4,3,2,5,6
"COG0504",10,13,14,11,10,13
"COG0505",6,6,9,7,15,6
"COG0506",3,6,1,2,4,5
"COG0507",5,1,3,4,2,7
"COG0508",25,22,25,22,14,16
"COG0509",2,6,5,5,3,0
"COG0510",3,2,1,0,0,1
"COG0511",5,4,4,6,4,6
"COG0512",8,8,3,2,2,1
"COG0513",10,12,14,20,13,15
"COG0514",1,3,3,6,5,4
"COG0515",1,5,4,3,6,9
"COG0516",14,10,14,6,4,15
"COG0517",5,15,13,6,15,17
"COG0518",16,15,12,13,13,13
"COG0519",13,13,11,10,11,8
"COG0520",4,7,7,14,18,20
"COG0521",0,1,3,2,6,5
"COG0522",6,1,5,11,2,4
"COG0523",10,0,6,18,1,5
"COG0524",17,18,11,12,20,21
"COG0525",22,13,22,19,12,21
"COG0526",17,17,25,29,22,19
"COG0527",10,5,12,7,10,8
"COG0528",2,3,3,2,1,3
"COG0529",1,3,6,4,2,3
"COG0530",3,4,4,3,6,4
"COG0531",2,8,2,5,8,12
"COG0532",13,10,19,19,9,12
"COG0533",6,6,4,7,5,4
"COG0534",18,17,13,8,12,9
"COG0535",7,13,2,2,8,8
"COG0536",10,9,9,10,1,5
"COG0537",4,3,6,6,1,5
"COG0538",16,6,7,5,5,6
"COG0539",17,10,13,3,3,6
"COG0540",10,7,10,8,11,6
"COG0541",10,12,12,7,7,6
"COG0542",26,20,14,40,9,19
"COG0543",0,4,2,0,2,3
"COG0544",11,6,13,9,17,10
"COG0545",3,2,6,6,4,4
"COG0546",7,5,7,11,6,10
"COG0547",2,6,10,4,10,5
"COG0548",7,4,9,4,6,7
"COG0549",1,0,1,1,3,1
"COG0550",22,12,15,15,12,15
"COG0551",3,5,1,0,1,1
"COG0552",3,3,9,9,9,6
"COG0553",2,4,4,5,1,5
"COG0554",7,5,10,4,7,5
"COG0555",0,0,0,0,1,1
"COG0556",30,12,12,17,14,14
"COG0557",15,7,4,14,7,9
"COG0558",4,9,4,3,6,5
"COG0559",21,15,14,3,3,4
"COG0560",7,2,1,3,3,3
"COG0561",1,0,1,1,5,2
"COG0562",0,1,1,0,0,0
"COG0563",5,4,6,2,1,8
"COG0564",19,11,10,16,9,1
"COG0565",1,1,2,5,1,2
"COG0566",12,9,12,18,11,6
"COG0567",13,9,19,9,8,10
"COG0568",17,19,26,26,17,10
"COG0569",14,11,9,5,6,5
"COG0571",4,11,6,7,5,2
"COG0572",3,0,1,0,1,2
"COG0573",2,1,1,4,1,0
"COG0574",14,25,13,5,13,14
"COG0575",3,2,3,4,6,1
"COG0576",4,9,4,6,6,8
"COG0577",12,10,7,18,8,6
"COG0578",5,1,0,0,5,4
"COG0579",11,2,4,7,5,3
"COG0580",1,1,4,3,2,2
"COG0581",6,1,2,7,3,0
"COG0582",13,17,10,16,5,9
"COG0583",4,6,8,12,13,9
"COG0584",3,6,5,0,11,3
"COG0585",1,0,0,4,1,2
"COG0586",5,0,2,0,0,2
"COG0587",25,27,34,23,21,20
"COG0588",3,2,5,4,0,2
"COG0589",2,7,1,7,2,4
"COG0590",4,3,3,3,2,2
"COG0591",3,24,9,11,19,20
"COG0592",8,9,10,9,5,6
"COG0593",8,10,8,8,9,5
"COG0594",1,3,0,3,1,0
"COG0595",8,3,7,7,2,1
"COG0596",37,30,39,39,48,36
"COG0597",3,4,1,1,4,3
"COG0598",0,0,0,0,2,0
"COG0599",0,1,0,1,2,1
"COG0600",2,10,4,3,6,1
"COG0601",10,16,10,8,11,15
"COG0602",0,4,1,5,2,2
"COG0603",5,3,1,4,1,2
"COG0604",19,10,8,7,23,18
"COG0605",2,0,2,4,1,3
"COG0606",0,2,0,0,4,4
"COG0607",10,4,5,5,8,9
"COG0608",0,2,1,3,2,7
"COG0609",0,0,6,2,0,1
"COG0610",1,3,0,6,1,1
"COG0611",1,4,5,8,3,4
"COG0612",7,14,8,20,10,10
"COG0613",4,0,4,3,2,4
"COG0614",0,0,3,1,6,5
"COG0615",1,1,0,2,0,0
"COG0616",9,3,2,5,7,5
"COG0617",16,13,16,12,8,6
"COG0618",2,4,0,5,2,3
"COG0619",3,1,3,1,0,0
"COG0620",5,8,1,2,2,12
"COG0621",24,4,16,20,12,11
"COG0622",0,1,1,0,3,0
"COG0623",6,5,9,7,5,5
"COG0624",24,27,13,8,21,31
"COG0625",19,9,10,10,9,7
"COG0626",15,17,10,18,13,14
"COG0627",0,0,2,1,1,2
"COG0628",7,4,4,5,5,6
"COG0629",3,2,8,6,2,6
"COG0630",1,0,0,0,1,0
"COG0631",1,1,1,2,1,1
"COG0632",3,2,2,3,4,1
"COG0633",4,4,5,2,3,2
"COG0634",0,1,3,0,1,2
"COG0635",3,9,4,9,5,8
"COG0636",0,0,0,0,0,0
"COG0637",3,1,3,2,1,3
"COG0638",0,0,1,0,2,3
"COG0639",3,4,1,3,2,3
"COG0640",0,0,1,0,2,3
"COG0641",0,1,0,0,0,0
"COG0642",29,40,35,49,32,36
"COG0643",0,0,3,1,1,2
"COG0644",22,10,11,18,17,18
"COG0645",0,1,0,2,0,1
"COG0646",8,17,6,12,7,7
"COG0647",3,2,4,0,5,2
"COG0648",0,0,0,0,2,1
"COG0649",12,6,8,8,11,5
"COG0650",0,1,0,0,0,0
"COG0651",3,4,1,0,6,6
"COG0652",8,3,6,7,8,7
"COG0653",6,16,24,17,18,22
"COG0654",22,8,10,15,12,8
"COG0655",0,1,1,1,0,0
"COG0656",0,2,4,3,4,2
"COG0657",3,1,9,3,7,7
"COG0658",0,0,1,1,1,5
"COG0659",3,1,2,14,0,4
"COG0661",26,3,22,21,11,5
"COG0662",5,6,6,5,4,7
"COG0663",3,3,0,4,3,1
"COG0664",5,16,5,6,5,3
"COG0665",40,64,33,27,62,63
"COG0666",1,8,3,3,6,18
"COG0667",17,14,13,8,19,13
"COG0668",8,14,16,12,13,10
"COG0669",3,4,6,7,3,1
"COG0670",5,2,6,3,1,1
"COG0671",2,2,1,4,1,5
"COG0672",0,1,0,0,5,3
"COG0673",29,50,42,32,33,42
"COG0674",1,9,0,7,12,13
"COG0675",0,0,0,0,0,1
"COG0676",0,0,0,0,0,0
"COG0677",6,5,9,2,1,0
"COG0678",4,1,0,1,1,2
"COG0679",5,3,5,5,2,1
"COG0680",0,0,0,0,0,0
"COG0681",6,4,7,2,3,4
"COG0682",10,7,5,5,5,5
"COG0683",15,15,10,4,16,16
"COG0684",2,2,1,2,4,6
"COG0685",7,12,3,5,9,10
"COG0686",5,1,5,5,6,4
"COG0687",5,6,2,5,7,10
"COG0688",3,5,0,0,4,3
"COG0689",1,2,2,2,0,2
"COG0690",0,0,2,3,0,0
"COG0691",2,5,8,1,2,1
"COG0692",1,1,1,0,1,4
"COG0693",0,1,1,2,0,1
"COG0694",4,5,2,4,5,2
"COG0695",4,2,3,0,0,1
"COG0696",0,0,2,4,3,2
"COG0697",54,42,48,8,11,9
"COG0698",4,2,3,2,2,3
"COG0699",0,1,0,0,0,0
"COG0700",0,0,2,0,0,0
"COG0701",0,0,1,2,0,0
"COG0702",13,5,14,17,8,8
"COG0703",7,3,5,4,4,3
"COG0704",1,2,0,1,3,3
"COG0705",2,4,1,2,12,6
"COG0706",8,7,11,8,12,5
"COG0707",9,5,10,2,5,4
"COG0708",10,3,2,10,5,10
"COG0709",12,4,4,5,6,0
"COG0710",0,0,0,0,0,1
"COG0711",7,4,8,7,3,4
"COG0712",5,3,3,2,5,3
"COG0713",1,4,4,1,1,1
"COG0714",14,12,16,16,10,16
"COG0715",5,3,3,3,4,3
"COG0716",0,0,2,4,1,0
"COG0717",8,4,5,4,4,2
"COG0718",1,1,1,1,4,1
"COG0719",14,14,18,17,12,12
"COG0720",2,0,7,1,0,6
"COG0721",6,4,4,2,2,2
"COG0722",3,3,2,3,4,5
"COG0723",3,8,8,1,3,5
"COG0724",1,0,2,3,1,4
"COG0725",0,1,1,0,4,3
"COG0726",6,5,11,6,1,0
"COG0727",1,1,1,0,0,0
"COG0728",14,4,10,6,5,7
"COG0729",0,1,0,1,1,0
"COG0730",13,12,6,12,7,8
"COG0731",0,0,1,0,0,1
"COG0732",2,0,2,0,0,0
"COG0733",7,5,5,5,5,2
"COG0735",12,3,7,13,2,3
"COG0736",2,2,3,0,3,0
"COG0737",1,1,3,2,4,3
"COG0738",1,0,2,2,0,3
"COG0739",5,8,3,18,14,20
"COG0740",12,7,7,7,3,2
"COG0741",11,9,17,7,13,10
"COG0742",8,2,3,3,0,2
"COG0743",9,5,3,3,10,3
"COG0744",9,1,3,11,5,5
"COG0745",15,9,16,23,7,11
"COG0746",0,0,1,1,0,5
"COG0747",21,21,14,18,23,24
"COG0748",1,1,2,1,1,1
"COG0749",25,20,27,28,21,14
"COG0750",9,8,10,5,6,8
"COG0751",12,6,4,6,9,4
"COG0752",4,5,3,5,1,7
"COG0753",0,0,1,2,0,0
"COG0754",0,0,0,0,0,0
"COG0755",3,6,9,7,4,7
"COG0756",6,2,2,0,3,2
"COG0757",1,5,2,4,2,2
"COG0758",0,3,0,1,0,3
"COG0759",1,1,1,0,0,0
"COG0760",9,13,9,12,17,13
"COG0761",9,5,4,7,5,6
"COG0762",2,1,1,2,1,0
"COG0763",8,4,6,9,4,4
"COG0764",8,6,5,3,7,3
"COG0765",12,5,8,8,8,5
"COG0766",9,12,12,9,5,7
"COG0767",2,0,3,6,0,2
"COG0768",21,19,31,17,12,11
"COG0769",9,4,9,13,6,4
"COG0770",7,8,11,11,3,4
"COG0771",11,8,10,7,3,6
"COG0772",21,16,19,14,13,17
"COG0773",13,9,14,11,7,12
"COG0774",6,8,9,3,6,4
"COG0775",0,3,2,0,0,1
"COG0776",6,3,4,11,2,3
