"","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X25_SUR_0.0d2"
"COG0104",9,5,6,9,12,7
"COG0105",4,3,3,5,1,2
"COG0106",4,4,2,4,3,0
"COG0107",4,7,6,4,8,2
"COG0108",6,10,9,8,13,3
"COG0109",11,5,9,9,10,2
"COG0110",4,4,4,2,3,5
"COG0111",20,18,25,10,15,8
"COG0112",5,13,7,8,16,2
"COG0113",4,5,6,5,11,2
"COG0114",6,11,7,11,7,3
"COG0115",16,18,15,19,14,10
"COG0116",2,5,1,4,2,1
"COG0117",5,3,3,4,2,0
"COG0118",3,4,5,1,7,3
"COG0119",20,18,24,14,24,11
"COG0120",2,4,4,2,1,1
"COG0121",0,0,0,1,0,0
"COG0122",0,0,6,2,5,1
"COG0123",4,4,5,4,2,4
"COG0124",11,12,11,7,15,1
"COG0125",1,6,6,4,4,0
"COG0126",6,6,6,6,6,4
"COG0127",5,10,5,6,5,0
"COG0128",3,4,4,4,8,5
"COG0129",20,8,13,9,17,4
"COG0130",1,9,4,2,3,2
"COG0131",6,4,3,4,6,1
"COG0132",0,3,3,5,1,0
"COG0133",9,3,7,7,5,4
"COG0134",2,5,6,3,5,3
"COG0135",3,3,2,5,2,3
"COG0136",8,7,11,2,8,1
"COG0137",3,5,4,4,8,5
"COG0138",12,8,11,8,9,3
"COG0139",0,7,1,6,5,1
"COG0140",1,0,0,0,1,1
"COG0141",11,13,7,7,4,6
"COG0142",18,14,7,19,21,2
"COG0143",14,16,8,10,11,2
"COG0144",12,5,4,2,4,4
"COG0145",10,7,15,7,9,3
"COG0146",3,8,9,7,4,3
"COG0147",4,16,12,13,14,5
"COG0148",2,16,7,10,14,2
"COG0149",6,5,9,5,6,4
"COG0150",2,1,2,7,12,2
"COG0151",10,12,9,11,8,5
"COG0152",3,11,7,4,11,1
"COG0153",4,1,1,3,4,0
"COG0154",23,16,18,20,18,15
"COG0155",1,13,2,4,4,2
"COG0156",4,4,2,7,5,2
"COG0157",4,4,1,6,6,1
"COG0158",0,1,0,3,0,0
"COG0159",4,2,1,3,5,0
"COG0160",1,3,11,1,2,2
"COG0161",20,13,12,10,11,9
"COG0162",6,8,11,10,17,2
"COG0163",0,0,1,1,0,1
"COG0164",2,3,1,3,2,0
"COG0165",7,7,11,2,7,2
"COG0166",6,5,11,5,5,1
"COG0167",12,5,4,6,15,5
"COG0168",13,14,5,13,13,8
"COG0169",6,4,11,6,5,9
"COG0170",0,3,2,1,0,0
"COG0171",4,10,3,6,7,2
"COG0172",11,9,7,3,4,2
"COG0173",10,9,9,10,18,5
"COG0174",24,11,32,9,28,10
"COG0175",2,3,4,3,3,8
"COG0176",8,5,6,4,5,8
"COG0177",3,3,7,4,4,1
"COG0178",22,15,13,23,28,4
"COG0179",5,6,12,5,10,8
"COG0180",7,5,11,9,7,1
"COG0181",6,6,3,7,6,1
"COG0182",2,4,3,1,8,0
"COG0183",10,6,6,13,25,15
"COG0184",0,4,1,3,3,0
"COG0185",3,4,2,3,2,1
"COG0186",3,2,3,2,1,0
"COG0187",6,11,7,24,22,9
"COG0188",20,30,15,20,29,14
"COG0189",13,7,2,8,8,24
"COG0190",9,3,6,6,8,4
"COG0191",2,2,1,2,0,1
"COG0192",9,5,9,9,16,3
"COG0193",2,5,3,1,2,1
"COG0194",1,1,5,3,3,2
"COG0195",7,8,12,9,9,4
"COG0196",3,4,8,4,5,2
"COG0197",0,3,1,1,1,1
"COG0198",1,1,3,3,2,1
"COG0199",0,0,0,1,0,0
"COG0200",4,2,2,3,2,3
"COG0201",12,14,15,8,12,2
"COG0202",1,8,13,11,7,1
"COG0203",3,1,3,0,2,0
"COG0204",12,10,8,13,9,8
"COG0205",3,1,8,1,2,1
"COG0206",10,11,9,7,11,4
"COG0207",4,2,2,2,1,10
"COG0208",11,5,4,1,4,39
"COG0209",21,17,15,4,6,37
"COG0210",14,20,14,24,19,189
"COG0211",1,2,2,1,5,0
"COG0212",4,1,3,0,7,1
"COG0213",0,0,3,2,3,1
"COG0214",1,0,5,0,1,0
"COG0215",10,18,8,11,10,7
"COG0216",8,4,2,14,10,4
"COG0217",0,2,4,2,5,2
"COG0218",1,3,1,4,1,0
"COG0219",3,1,2,4,5,0
"COG0220",4,4,3,5,1,2
"COG0221",2,5,0,6,1,0
"COG0222",5,2,2,2,0,0
"COG0223",10,5,7,7,14,3
"COG0224",10,5,1,9,6,1
"COG0225",11,7,6,6,8,0
"COG0226",0,6,1,1,3,4
"COG0227",3,1,1,2,1,1
"COG0228",1,6,2,3,5,1
"COG0229",3,5,3,3,3,1
"COG0230",0,0,0,0,0,0
"COG0231",3,6,5,5,6,2
"COG0232",5,4,5,3,5,6
"COG0233",5,3,2,3,2,1
"COG0234",2,4,0,4,0,21
"COG0235",3,1,6,0,1,4
"COG0236",1,4,1,4,0,2
"COG0237",1,6,9,2,5,2
"COG0238",2,2,1,3,3,0
"COG0239",2,0,1,0,1,0
"COG0240",8,5,5,2,1,1
"COG0241",2,1,1,2,0,0
"COG0242",5,6,2,6,4,8
"COG0243",3,2,6,11,11,14
"COG0244",3,4,6,2,4,1
"COG0245",8,2,2,3,9,1
"COG0246",2,2,1,1,1,1
"COG0247",4,5,9,6,8,7
"COG0248",3,6,2,5,6,3
"COG0249",8,23,7,12,8,14
"COG0250",5,4,3,2,4,1
"COG0251",7,6,7,2,6,1
"COG0252",2,0,3,0,0,0
"COG0253",5,2,3,4,3,3
"COG0254",0,2,2,3,1,1
"COG0255",2,0,0,0,0,0
"COG0256",4,2,2,3,2,0
"COG0257",0,0,0,0,0,0
"COG0258",14,14,16,20,23,23
"COG0259",2,1,3,1,5,2
"COG0260",11,9,7,7,9,4
"COG0261",6,3,3,0,6,1
"COG0262",4,0,2,2,1,0
"COG0263",7,7,5,1,4,0
"COG0264",2,4,2,5,5,3
"COG0265",9,14,14,20,16,20
"COG0266",4,4,3,5,12,0
"COG0267",2,1,0,3,0,1
"COG0268",1,1,1,1,3,0
"COG0269",0,0,0,0,0,0
"COG0270",5,4,2,6,3,39
"COG0271",3,2,0,1,1,1
"COG0272",3,2,4,11,12,3
"COG0274",0,2,1,4,1,3
"COG0275",7,9,7,7,6,4
"COG0276",11,9,1,12,7,1
"COG0277",7,9,5,20,13,14
"COG0278",1,1,1,1,1,1
"COG0279",1,1,1,1,4,3
"COG0280",16,6,5,6,8,6
"COG0281",10,7,4,5,5,11
"COG0282",0,3,0,0,0,1
"COG0283",5,10,4,1,4,2
"COG0284",3,3,5,7,5,1
"COG0285",9,10,11,9,9,5
"COG0286",1,4,0,8,1,1
"COG0287",3,2,8,6,8,3
"COG0288",3,2,2,0,0,3
"COG0289",4,1,3,3,6,1
"COG0290",4,3,5,4,4,3
"COG0291",0,0,2,1,5,0
"COG0292",4,3,4,2,6,1
"COG0293",7,3,0,0,9,3
"COG0294",6,9,4,3,4,1
"COG0295",2,1,2,0,0,0
"COG0296",1,11,0,5,3,1
"COG0297",3,6,1,4,2,2
"COG0298",0,0,0,0,0,1
"COG0299",1,4,3,5,5,3
"COG0300",3,2,0,4,4,1
"COG0301",0,0,5,1,1,0
"COG0302",5,2,2,9,8,3
"COG0303",6,3,6,5,2,5
"COG0304",6,11,12,9,8,7
"COG0305",6,15,6,7,10,116
"COG0306",4,3,5,6,2,2
"COG0307",5,6,5,4,4,1
"COG0308",27,15,19,27,13,2
"COG0309",0,0,1,0,0,1
"COG0310",0,0,0,0,0,0
"COG0311",0,1,0,0,2,0
"COG0312",11,17,4,11,8,3
"COG0313",6,10,6,6,9,3
"COG0314",2,1,0,0,1,0
"COG0315",2,2,2,1,0,1
"COG0316",5,3,2,3,3,5
"COG0317",15,9,8,14,21,6
"COG0318",36,26,30,24,39,25
"COG0319",1,2,3,3,2,0
"COG0320",4,9,9,7,8,3
"COG0321",3,5,6,3,2,3
"COG0322",14,12,6,12,10,5
"COG0323",4,3,2,2,7,4
"COG0324",9,4,5,5,1,0
"COG0325",4,3,3,3,4,2
"COG0326",12,6,4,11,8,2
"COG0327",2,0,0,1,1,1
"COG0328",3,3,5,3,2,0
"COG0329",6,9,9,10,15,3
"COG0330",12,10,15,7,15,13
"COG0331",10,6,4,10,2,4
"COG0332",1,2,3,9,3,8
"COG0333",1,1,0,1,1,0
"COG0334",5,8,5,3,3,1
"COG0335",3,2,2,1,4,1
"COG0336",3,5,4,7,5,0
"COG0337",6,19,6,11,9,1
"COG0338",0,2,1,3,0,7
"COG0339",4,11,4,4,6,5
"COG0340",5,3,4,5,6,1
"COG0341",10,8,5,5,5,1
"COG0342",13,15,6,13,6,3
"COG0343",7,9,10,9,8,4
"COG0344",0,0,0,3,0,2
"COG0345",7,1,2,5,9,6
"COG0346",9,7,6,6,7,7
"COG0347",2,3,2,2,2,4
"COG0348",0,4,0,1,0,4
"COG0349",3,3,7,1,3,3
"COG0350",2,0,2,1,4,2
"COG0351",3,6,1,2,5,0
"COG0352",3,2,1,5,1,1
"COG0353",2,6,1,2,7,0
"COG0354",5,3,3,4,4,2
"COG0355",0,2,3,4,4,2
"COG0356",4,7,6,6,10,1
"COG0357",1,7,5,4,4,1
"COG0358",6,6,1,7,17,12
"COG0359",4,3,3,3,2,2
"COG0360",1,5,3,0,5,0
"COG0361",2,2,3,1,1,0
"COG0362",2,2,0,4,2,0
"COG0363",2,2,3,9,0,3
"COG0364",1,4,1,5,2,7
"COG0365",28,24,24,14,37,12
"COG0366",5,11,4,9,7,2
"COG0367",8,10,7,11,9,18
"COG0368",1,2,2,4,1,0
"COG0369",5,7,2,4,2,2
"COG0370",1,0,1,0,2,2
"COG0371",0,3,4,1,2,0
"COG0372",10,12,9,11,9,2
"COG0373",4,9,4,9,2,3
"COG0374",0,0,0,0,0,1
"COG0375",0,0,0,0,0,0
"COG0376",10,5,7,10,7,6
"COG0377",1,3,0,3,4,2
"COG0378",0,0,0,5,2,3
"COG0379",3,7,4,9,9,4
"COG0380",1,0,0,4,0,3
"COG0381",4,4,5,5,5,1
"COG0382",8,14,7,15,9,4
"COG0383",0,3,0,3,1,1
"COG0384",5,0,1,1,1,3
"COG0385",3,4,3,1,3,1
"COG0386",6,5,2,4,4,0
"COG0387",1,1,1,0,0,0
"COG0388",0,5,5,14,5,7
"COG0389",14,7,10,11,4,7
"COG0390",1,0,1,1,0,0
"COG0391",0,0,0,1,2,0
"COG0392",1,4,5,2,1,0
"COG0393",1,0,2,0,0,0
"COG0394",1,4,1,4,5,0
"COG0395",9,2,12,6,20,9
"COG0396",2,1,5,4,3,2
"COG0397",10,10,6,10,4,1
"COG0398",0,4,2,7,2,5
"COG0399",22,17,13,17,14,28
"COG0400",5,6,1,2,1,0
"COG0401",0,0,0,0,0,0
"COG0402",8,14,12,6,8,14
"COG0403",17,24,8,12,14,2
"COG0404",76,22,46,22,56,8
"COG0405",6,10,19,9,8,14
"COG0406",4,8,8,7,1,4
"COG0407",9,7,6,7,4,8
"COG0408",4,0,0,4,1,4
"COG0409",0,0,0,0,0,0
"COG0410",5,4,8,6,9,11
"COG0411",6,6,7,3,6,6
"COG0412",2,2,8,3,5,5
"COG0413",5,5,7,6,9,1
"COG0414",2,6,6,1,4,2
"COG0415",23,18,0,36,10,9
"COG0416",5,4,4,5,5,3
"COG0417",9,7,9,6,7,64
"COG0418",1,6,0,6,0,1
"COG0419",1,3,4,5,3,31
"COG0420",1,0,2,0,0,5
"COG0421",1,3,2,1,2,0
"COG0422",0,1,3,2,2,4
"COG0423",8,2,9,5,6,1
"COG0424",5,6,2,5,4,3
"COG0425",1,1,3,0,1,0
"COG0426",2,10,0,8,1,0
"COG0427",0,0,2,1,0,2
"COG0428",2,2,0,2,1,0
"COG0429",1,2,1,3,0,0
"COG0430",0,0,0,0,0,1
"COG0431",0,4,2,5,2,3
"COG0432",0,1,3,1,5,0
"COG0433",1,2,1,1,3,4
"COG0434",0,0,0,0,1,0
"COG0435",1,2,1,2,0,1
"COG0436",28,30,22,9,11,8
"COG0437",7,11,5,8,4,3
"COG0438",33,40,50,50,43,53
"COG0439",13,9,13,8,15,4
"COG0440",3,3,2,4,3,0
"COG0441",12,20,11,16,18,11
"COG0442",16,12,4,10,6,2
"COG0443",3,7,3,42,25,11
"COG0444",3,3,17,1,2,6
"COG0445",13,9,11,13,12,2
"COG0446",28,9,24,10,20,15
"COG0447",1,1,4,5,1,0
"COG0448",0,5,0,2,1,0
"COG0449",16,15,13,6,11,7
"COG0450",0,5,1,10,2,4
"COG0451",36,59,42,55,35,66
"COG0452",5,8,11,7,8,2
"COG0454",10,8,5,15,4,17
"COG0455",0,1,2,2,2,3
"COG0456",1,1,2,5,4,5
"COG0457",43,39,62,51,55,55
"COG0458",9,8,7,15,30,6
"COG0459",16,15,19,22,21,34
"COG0460",10,7,11,8,8,9
"COG0461",2,1,2,4,2,2
"COG0462",7,13,7,7,4,4
"COG0463",22,46,27,51,31,24
"COG0464",8,8,14,3,9,1
"COG0465",24,23,8,31,29,3
"COG0466",24,7,11,5,13,5
"COG0467",0,5,0,4,0,0
"COG0468",10,9,9,8,9,24
"COG0469",9,6,6,8,5,3
"COG0470",7,6,14,5,12,22
"COG0471",11,11,11,11,8,10
"COG0472",10,4,10,9,9,6
"COG0473",15,4,15,12,13,8
"COG0474",3,6,2,2,2,0
"COG0475",1,9,9,6,3,5
"COG0476",7,6,11,6,4,0
"COG0477",48,32,58,38,52,62
"COG0478",0,0,0,0,1,0
"COG0479",5,4,7,4,3,2
"COG0480",17,11,17,21,15,5
"COG0481",15,17,14,12,12,2
"COG0482",8,10,7,6,7,3
"COG0483",12,11,15,13,10,6
"COG0484",3,4,3,13,18,5
"COG0486",7,17,3,8,15,3
"COG0488",18,18,10,12,7,14
"COG0489",10,17,7,13,9,7
"COG0490",0,0,0,0,0,0
"COG0491",28,23,24,15,22,16
"COG0492",10,18,13,12,16,9
"COG0493",13,5,5,1,7,2
"COG0494",5,10,13,10,13,9
"COG0495",18,15,25,19,30,5
"COG0496",3,4,4,1,0,1
"COG0497",7,9,6,1,2,0
"COG0498",14,8,12,6,10,2
"COG0499",4,6,5,9,8,4
"COG0500",31,25,40,37,27,36
"COG0501",5,6,7,2,1,2
"COG0502",2,2,2,4,0,1
"COG0503",0,0,4,2,5,1
"COG0504",8,12,9,14,16,2
"COG0505",8,4,10,5,10,5
"COG0506",19,3,6,4,4,8
"COG0507",4,7,1,8,0,5
"COG0508",11,23,11,12,15,8
"COG0509",0,1,0,7,4,1
"COG0510",0,0,5,1,1,0
"COG0511",4,3,1,3,3,1
"COG0512",6,9,3,4,5,2
"COG0513",36,15,15,10,13,13
"COG0514",14,5,1,5,4,7
"COG0515",6,10,5,10,10,11
"COG0516",7,8,12,10,14,13
"COG0517",11,11,14,15,9,10
"COG0518",12,11,8,7,13,8
"COG0519",3,8,11,9,13,4
"COG0520",4,6,2,14,14,5
"COG0521",4,0,1,1,3,1
"COG0522",2,8,4,4,6,1
"COG0523",5,14,3,9,8,4
"COG0524",17,16,22,16,16,8
"COG0525",19,18,30,22,18,7
"COG0526",21,20,14,25,16,14
"COG0527",10,13,13,8,19,3
"COG0528",5,3,8,9,6,3
"COG0529",1,6,3,5,3,5
"COG0530",1,4,2,7,8,6
"COG0531",9,5,10,3,9,8
"COG0532",5,5,8,16,17,3
"COG0533",7,11,7,5,6,3
"COG0534",15,4,9,6,15,7
"COG0535",1,10,9,4,3,6
"COG0536",3,9,5,3,2,2
"COG0537",2,6,3,3,4,2
"COG0538",9,6,3,9,8,2
"COG0539",2,9,10,13,11,6
"COG0540",1,1,0,3,14,4
"COG0541",4,5,2,9,8,3
"COG0542",20,36,16,32,14,22
"COG0543",4,0,2,4,2,0
"COG0544",11,11,9,7,8,0
"COG0545",6,5,3,1,3,5
"COG0546",7,7,5,12,6,3
"COG0547",11,2,9,6,9,2
"COG0548",6,7,11,4,8,3
"COG0549",0,0,3,1,0,0
"COG0550",6,9,3,20,16,5
"COG0551",3,0,1,4,0,2
"COG0552",9,7,7,8,9,2
"COG0553",8,6,7,9,6,201
"COG0554",6,3,5,4,9,5
"COG0555",0,0,1,0,0,0
"COG0556",12,25,9,18,14,8
"COG0557",11,19,5,27,6,5
"COG0558",5,7,9,1,8,1
"COG0559",7,10,7,9,8,15
"COG0560",6,1,2,0,3,0
"COG0561",2,2,1,5,5,2
"COG0562",1,1,1,0,1,2
"COG0563",1,3,0,4,4,0
"COG0564",17,8,8,14,12,2
"COG0565",2,1,3,1,0,1
"COG0566",11,10,6,10,8,4
"COG0567",19,11,9,9,15,4
"COG0568",24,16,9,24,18,18
"COG0569",10,9,11,12,8,1
"COG0571",4,4,3,6,3,2
"COG0572",2,2,2,0,2,1
"COG0573",0,2,1,1,2,1
"COG0574",10,7,22,9,16,8
"COG0575",1,1,2,5,6,3
"COG0576",3,3,5,3,6,2
"COG0577",8,22,4,12,11,12
"COG0578",1,1,1,2,4,5
"COG0579",2,0,2,14,6,3
"COG0580",2,1,3,3,7,2
"COG0581",0,5,0,1,7,4
"COG0582",11,18,20,11,3,61
"COG0583",33,14,8,25,9,68
"COG0584",5,2,9,2,1,6
"COG0585",0,2,3,1,2,0
"COG0586",0,1,2,3,0,0
"COG0587",27,31,21,24,32,27
"COG0588",8,2,0,2,5,2
"COG0589",3,5,2,5,2,4
"COG0590",2,1,6,2,5,0
"COG0591",11,14,25,9,12,15
"COG0592",9,11,3,8,11,5
"COG0593",11,11,6,8,11,4
"COG0594",0,0,3,0,0,1
"COG0595",4,6,4,14,7,6
"COG0596",41,37,33,38,35,26
"COG0597",3,1,4,7,4,1
"COG0598",0,1,0,2,0,2
"COG0599",1,0,3,3,1,0
"COG0600",7,5,9,8,8,13
"COG0601",15,13,15,9,9,15
"COG0602",2,6,9,2,1,4
"COG0603",0,3,4,1,0,1
"COG0604",10,10,18,13,23,17
"COG0605",2,1,4,2,1,2
"COG0606",0,0,1,2,0,4
"COG0607",5,10,7,8,6,9
"COG0608",5,6,11,4,3,6
"COG0609",4,5,1,4,0,4
"COG0610",2,3,2,9,0,4
"COG0611",6,4,1,3,7,1
"COG0612",15,12,9,24,9,11
"COG0613",0,1,3,4,1,0
"COG0614",1,0,2,6,1,4
"COG0615",3,0,1,0,4,1
"COG0616",6,9,6,4,6,5
"COG0617",7,6,2,18,8,3
"COG0618",1,2,1,0,4,1
"COG0619",0,5,0,9,0,0
"COG0620",1,1,5,3,0,2
"COG0621",13,18,16,11,12,9
"COG0622",2,0,2,1,0,0
"COG0623",3,4,4,4,6,3
"COG0624",29,13,30,14,26,12
"COG0625",20,11,11,11,8,13
"COG0626",14,14,12,18,5,9
"COG0627",0,0,1,2,1,5
"COG0628",7,8,4,7,2,5
"COG0629",1,6,4,4,2,1
"COG0630",1,2,1,0,0,0
"COG0631",1,0,2,3,2,1
"COG0632",1,2,1,6,1,2
"COG0633",2,4,2,6,2,0
"COG0634",0,0,0,0,1,2
"COG0635",10,12,8,6,2,6
"COG0636",0,1,0,2,0,0
"COG0637",3,6,3,4,6,7
"COG0638",2,0,4,0,2,0
"COG0639",4,2,0,4,1,7
"COG0640",2,1,5,0,0,2
"COG0641",0,0,0,0,0,1
"COG0642",43,39,29,64,31,106
"COG0643",0,4,0,1,0,2
"COG0644",15,15,18,13,15,5
"COG0645",0,0,0,0,0,0
"COG0646",5,9,14,10,11,3
"COG0647",8,2,3,4,2,1
"COG0648",1,0,1,0,0,0
"COG0649",8,5,8,5,7,6
"COG0650",0,0,0,0,0,0
"COG0651",2,4,5,0,2,3
"COG0652",0,0,3,14,7,6
"COG0653",19,16,14,11,21,8
"COG0654",11,5,4,11,16,17
"COG0655",0,0,2,0,1,4
"COG0656",1,3,8,1,1,1
"COG0657",11,1,7,4,9,5
"COG0658",0,0,2,1,0,4
"COG0659",13,15,5,17,5,7
"COG0661",8,18,7,26,14,9
"COG0662",2,9,8,7,4,7
"COG0663",6,4,1,2,4,4
"COG0664",0,3,7,10,3,11
"COG0665",65,25,63,28,54,31
"COG0666",4,5,5,4,8,3
"COG0667",9,11,22,7,14,11
"COG0668",14,18,6,10,7,12
"COG0669",1,5,0,3,4,1
"COG0670",5,2,2,5,2,0
"COG0671",1,2,1,1,3,8
"COG0672",1,0,0,1,2,0
"COG0673",23,31,43,39,45,15
"COG0674",2,5,9,1,6,0
"COG0675",1,0,0,0,0,2
"COG0676",0,1,0,0,0,0
"COG0677",5,11,6,4,9,2
"COG0678",1,0,0,0,3,2
"COG0679",9,1,1,3,4,4
"COG0680",0,0,0,0,0,0
"COG0681",6,8,4,7,5,4
"COG0682",6,4,3,5,6,3
"COG0683",12,4,13,7,16,14
"COG0684",2,4,6,4,0,1
"COG0685",6,7,8,3,6,2
"COG0686",0,1,0,2,3,5
"COG0687",14,5,5,5,6,10
"COG0688",3,2,4,3,9,2
"COG0689",3,1,5,4,5,3
"COG0690",1,2,1,1,0,0
"COG0691",4,0,4,3,1,0
"COG0692",2,0,2,2,1,2
"COG0693",0,1,2,1,2,4
"COG0694",4,4,0,2,5,5
"COG0695",3,3,3,2,2,8
"COG0696",3,8,3,7,3,2
"COG0697",61,27,30,28,49,33
"COG0698",1,1,1,0,2,2
"COG0699",1,1,0,0,3,0
"COG0700",0,1,0,0,1,1
"COG0701",1,1,1,1,2,3
"COG0702",6,19,8,15,12,11
"COG0703",2,7,1,8,2,1
"COG0704",2,5,6,1,9,1
"COG0705",2,6,3,8,4,2
"COG0706",9,9,6,9,10,2
"COG0707",5,4,4,3,6,0
"COG0708",5,3,3,3,4,2
"COG0709",0,0,0,7,1,2
"COG0710",2,1,1,0,1,0
"COG0711",4,0,4,7,5,2
"COG0712",1,3,3,5,4,0
"COG0713",1,0,6,1,1,0
"COG0714",12,7,22,14,20,50
"COG0715",0,2,3,4,0,4
"COG0716",1,2,0,4,0,0
"COG0717",1,3,0,0,8,5
"COG0718",1,2,0,1,2,0
"COG0719",21,8,19,10,22,10
"COG0720",1,3,4,6,3,0
"COG0721",0,4,0,0,2,0
"COG0722",1,5,2,6,2,0
"COG0723",2,4,4,2,7,1
"COG0724",2,4,0,2,2,0
"COG0725",0,1,0,0,2,2
"COG0726",5,9,15,5,11,8
"COG0727",0,0,1,1,1,0
"COG0728",7,7,4,4,11,5
"COG0729",0,2,0,0,0,0
"COG0730",8,6,5,8,11,6
"COG0731",1,1,3,1,2,0
"COG0732",0,5,1,5,0,2
"COG0733",3,11,6,6,4,1
"COG0735",9,4,3,5,7,8
"COG0736",0,1,0,0,0,0
"COG0737",2,0,6,3,2,3
"COG0738",6,2,0,0,0,0
"COG0739",12,16,10,14,12,12
"COG0740",2,9,2,12,7,10
"COG0741",10,18,9,5,9,14
"COG0742",4,2,0,3,0,0
"COG0743",2,15,5,9,9,2
"COG0744",4,7,2,4,4,3
"COG0745",13,14,5,25,20,20
"COG0746",2,1,2,0,3,2
"COG0747",8,12,26,4,6,10
"COG0748",0,1,1,1,0,3
"COG0749",22,24,14,20,22,401
"COG0750",9,8,9,9,14,3
"COG0751",7,9,8,3,4,1
"COG0752",3,8,4,1,6,3
"COG0753",0,0,0,0,0,3
"COG0754",0,0,0,0,0,0
"COG0755",6,7,1,4,5,1
"COG0756",7,3,4,1,3,2
"COG0757",5,0,4,2,2,1
"COG0758",0,1,3,2,0,1
"COG0759",0,2,0,2,1,0
"COG0760",17,13,7,7,9,7
"COG0761",6,9,9,7,6,2
"COG0762",0,2,3,2,2,1
"COG0763",3,8,1,7,7,4
"COG0764",9,3,3,8,2,8
"COG0765",1,3,4,5,15,9
"COG0766",3,5,9,7,14,2
"COG0767",1,5,0,1,3,5
"COG0768",26,32,14,16,16,9
"COG0769",10,12,8,9,7,6
"COG0770",2,11,5,5,8,2
"COG0771",9,6,7,9,9,0
"COG0772",17,15,10,10,14,6
"COG0773",11,8,9,9,12,5
"COG0774",6,7,9,8,6,0
"COG0775",1,1,2,1,1,3
"COG0776",3,4,2,7,0,4
