"","X151_SUR_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X66_DCM_0d2.3"
"COG0308",20,15,16,22,12,10
"COG0309",0,0,1,2,0,0
"COG0310",0,0,0,0,1,0
"COG0311",2,0,1,0,0,1
"COG0312",16,15,9,12,6,13
"COG0313",4,7,6,4,3,9
"COG0314",1,3,2,4,5,1
"COG0315",3,2,7,1,0,4
"COG0316",5,6,4,5,3,2
"COG0317",16,17,16,11,14,12
"COG0318",23,33,36,36,36,37
"COG0319",0,0,4,3,1,4
"COG0320",12,10,6,2,8,4
"COG0321",3,3,3,8,6,5
"COG0322",19,13,9,6,15,14
"COG0323",3,3,4,1,5,3
"COG0324",6,5,9,4,10,3
"COG0325",10,5,3,6,5,5
"COG0326",9,9,6,6,9,8
"COG0327",2,0,0,1,0,1
"COG0328",7,1,1,3,2,3
"COG0329",15,19,9,8,8,6
"COG0330",13,15,13,12,10,11
"COG0331",7,9,5,3,6,4
"COG0332",4,4,8,5,6,7
"COG0333",2,0,0,1,2,0
"COG0334",5,7,11,1,8,3
"COG0335",2,5,2,2,6,3
"COG0336",13,0,4,2,10,5
"COG0337",12,3,5,13,10,7
"COG0338",2,3,2,0,5,0
"COG0339",3,5,8,5,2,6
"COG0340",2,0,5,8,4,4
"COG0341",6,2,3,2,3,0
"COG0342",11,19,11,7,13,21
"COG0343",12,8,5,9,3,9
"COG0344",3,3,6,5,4,3
"COG0345",5,7,3,5,6,6
"COG0346",8,2,5,15,5,10
"COG0347",0,1,5,3,3,2
"COG0348",1,0,8,0,2,0
"COG0349",2,2,6,3,4,2
"COG0350",3,1,3,1,1,4
"COG0351",3,2,5,3,4,2
"COG0352",1,7,4,0,0,0
"COG0353",2,5,3,4,6,4
"COG0354",8,6,2,2,7,2
"COG0355",1,3,4,1,4,5
"COG0356",3,2,2,9,0,9
"COG0357",4,2,2,2,5,1
"COG0358",13,14,12,12,12,10
"COG0359",3,2,1,4,4,6
"COG0360",2,6,5,5,7,3
"COG0361",3,2,2,1,2,1
"COG0362",2,4,0,1,4,2
"COG0363",1,2,1,4,2,4
"COG0364",2,1,3,0,4,1
"COG0365",23,31,28,7,9,6
"COG0366",5,6,2,7,11,6
"COG0367",10,6,11,9,9,7
"COG0368",1,1,2,0,1,1
"COG0369",1,0,0,4,2,5
"COG0370",0,0,6,3,3,0
"COG0371",0,3,0,2,1,0
"COG0372",8,5,10,10,5,5
"COG0373",6,8,3,8,1,3
"COG0374",0,0,0,2,0,0
"COG0375",0,0,0,0,1,0
"COG0376",10,7,0,7,8,3
"COG0377",1,2,2,7,4,5
"COG0378",1,0,0,3,1,0
"COG0379",5,4,3,2,2,5
"COG0380",0,3,1,0,1,1
"COG0381",7,2,5,3,3,5
"COG0382",6,6,15,9,10,8
"COG0383",0,2,2,0,8,0
"COG0384",1,0,0,0,1,2
"COG0385",3,1,1,2,3,3
"COG0386",4,8,0,2,3,5
"COG0387",0,2,0,0,0,1
"COG0388",12,15,22,16,7,7
"COG0389",9,8,12,6,11,16
"COG0390",1,0,2,0,0,0
"COG0391",1,2,1,6,2,4
"COG0392",1,0,3,0,0,0
"COG0393",1,0,0,2,2,1
"COG0394",3,1,5,1,2,1
"COG0395",7,10,9,11,16,14
"COG0396",5,5,6,5,5,11
"COG0397",5,10,3,5,9,8
"COG0398",5,6,3,1,1,4
"COG0399",19,22,23,19,17,15
"COG0400",4,4,2,2,9,7
"COG0401",0,0,0,0,0,0
"COG0402",11,5,2,11,5,2
"COG0403",17,16,18,7,13,15
"COG0404",59,59,51,39,59,73
"COG0405",9,13,11,16,18,6
"COG0406",2,4,2,5,4,6
"COG0407",15,6,4,6,8,7
"COG0408",6,5,0,2,11,13
"COG0409",0,0,1,0,0,0
"COG0410",9,7,12,18,4,9
"COG0411",10,6,4,6,13,5
"COG0412",6,2,9,2,3,5
"COG0413",5,3,6,3,8,4
"COG0414",2,9,5,6,6,3
"COG0415",23,26,0,1,23,23
"COG0416",6,3,4,2,5,0
"COG0417",18,14,7,4,8,8
"COG0418",1,1,0,1,1,0
"COG0419",8,10,4,3,3,1
"COG0420",0,0,1,3,1,2
"COG0421",1,3,3,3,5,3
"COG0422",1,4,4,5,3,1
"COG0423",4,13,2,7,6,9
"COG0424",3,3,1,6,3,2
"COG0425",0,0,1,1,0,1
"COG0426",2,6,0,3,4,0
"COG0427",0,0,0,1,1,0
"COG0428",0,1,0,1,0,1
"COG0429",0,4,0,1,4,1
"COG0430",0,0,0,0,0,0
"COG0431",2,0,0,1,2,2
"COG0432",2,2,2,1,1,4
"COG0433",0,0,5,2,0,1
"COG0434",0,0,0,0,2,0
"COG0435",2,0,0,0,3,1
"COG0436",29,23,32,30,30,19
"COG0437",4,3,8,4,3,4
"COG0438",46,38,30,41,52,28
"COG0439",12,9,5,16,13,9
"COG0440",2,6,7,1,4,7
"COG0441",4,5,8,20,16,12
"COG0442",12,14,7,8,12,9
"COG0443",19,23,15,12,25,11
"COG0444",4,0,3,7,6,2
"COG0445",11,10,9,15,11,15
"COG0446",34,14,32,31,17,13
"COG0447",1,2,4,1,2,0
"COG0448",0,3,2,3,3,0
"COG0449",15,12,9,12,10,11
"COG0450",2,0,3,3,4,0
"COG0451",44,49,65,35,38,36
"COG0452",8,13,6,4,3,12
"COG0454",9,5,11,12,8,4
"COG0455",2,2,3,2,1,0
"COG0456",3,0,1,3,1,3
"COG0457",36,49,54,60,32,38
"COG0458",33,17,26,22,29,27
"COG0459",8,18,12,20,17,17
"COG0460",6,7,3,8,9,8
"COG0461",3,1,3,6,2,7
"COG0462",0,3,3,6,9,5
"COG0463",32,34,36,12,10,11
"COG0464",7,3,5,10,5,6
"COG0465",17,17,21,16,29,11
"COG0466",13,16,11,12,14,7
"COG0467",2,0,0,0,3,1
"COG0468",12,12,7,5,4,5
"COG0469",7,4,7,10,7,5
"COG0470",12,14,7,7,10,11
"COG0471",6,4,10,7,7,5
"COG0472",6,13,11,1,4,3
"COG0473",21,10,6,13,10,6
"COG0474",2,0,0,3,1,3
"COG0475",2,2,6,7,4,4
"COG0476",9,3,7,4,2,5
"COG0477",48,40,56,52,38,45
"COG0478",0,0,0,0,0,1
"COG0479",9,7,8,8,5,10
"COG0480",16,14,25,22,19,19
"COG0481",11,14,9,7,11,19
"COG0482",7,9,6,7,7,9
"COG0483",15,14,7,13,12,6
"COG0484",12,11,8,11,9,19
"COG0486",8,10,14,6,6,8
"COG0488",12,7,8,16,12,12
"COG0489",9,9,6,6,10,6
"COG0490",0,0,0,0,0,0
"COG0491",19,12,25,25,13,23
"COG0492",17,15,5,7,7,14
"COG0493",9,8,18,11,7,16
"COG0494",8,10,9,10,13,2
"COG0495",20,21,9,18,24,14
"COG0496",3,3,2,3,3,1
"COG0497",2,4,2,4,4,1
"COG0498",11,6,9,15,7,11
"COG0499",14,17,10,6,7,11
"COG0500",39,34,47,40,25,41
"COG0501",9,6,10,5,4,3
"COG0502",1,3,1,2,0,2
"COG0503",3,2,6,4,10,6
"COG0504",16,11,10,3,2,2
"COG0505",11,10,12,4,9,10
"COG0506",2,0,1,2,1,5
"COG0507",3,4,1,5,7,2
"COG0508",24,25,8,19,27,23
"COG0509",3,1,2,5,1,3
"COG0510",1,1,0,0,1,2
"COG0511",6,7,5,3,2,4
"COG0512",5,6,1,3,6,6
"COG0513",16,14,22,11,16,32
"COG0514",2,2,1,2,7,6
"COG0515",9,4,8,5,3,12
"COG0516",12,8,11,12,5,8
"COG0517",10,11,14,18,16,20
"COG0518",6,11,15,24,19,14
"COG0519",10,5,6,11,10,10
"COG0520",16,9,21,20,11,15
"COG0521",4,2,5,4,1,1
"COG0522",7,7,8,9,3,2
"COG0523",7,5,1,2,3,3
"COG0524",16,24,10,16,12,17
"COG0525",18,19,26,15,15,20
"COG0526",21,18,13,21,16,33
"COG0527",9,8,7,10,11,9
"COG0528",2,5,1,3,2,7
"COG0529",5,1,2,3,4,2
"COG0530",6,4,6,3,2,1
"COG0531",4,1,10,6,5,6
"COG0532",4,5,3,8,17,15
"COG0533",9,6,5,8,5,8
"COG0534",7,12,8,8,7,17
"COG0535",4,3,19,5,4,3
"COG0536",4,7,4,8,7,5
"COG0537",2,5,6,5,1,8
"COG0538",5,10,6,6,7,8
"COG0539",8,15,8,7,11,13
"COG0540",12,5,3,8,9,6
"COG0541",11,9,5,6,13,11
"COG0542",9,28,16,13,24,14
"COG0543",1,1,3,3,0,3
"COG0544",8,9,10,4,9,8
"COG0545",0,3,5,3,2,5
"COG0546",6,7,9,3,6,9
"COG0547",4,8,4,7,11,10
"COG0548",7,8,12,5,3,6
"COG0549",2,0,2,3,1,1
"COG0550",20,18,19,19,21,23
"COG0551",1,3,3,3,1,1
"COG0552",6,6,9,3,5,9
"COG0553",5,6,4,5,6,6
"COG0554",7,6,4,6,4,6
"COG0555",0,0,0,0,0,0
"COG0556",13,20,15,3,4,5
"COG0557",4,12,6,8,16,10
"COG0558",5,6,6,4,8,7
"COG0559",12,18,19,12,12,7
"COG0560",5,3,5,4,1,2
"COG0561",5,3,3,2,2,2
"COG0562",1,0,0,0,1,0
"COG0563",2,7,5,1,3,3
"COG0564",15,10,7,5,13,10
"COG0565",3,6,1,1,2,2
"COG0566",10,7,4,4,12,5
"COG0567",10,21,10,7,20,10
"COG0568",20,23,17,14,16,17
"COG0569",9,12,8,4,1,3
"COG0571",8,5,8,3,2,10
"COG0572",0,0,2,5,1,0
"COG0573",11,1,1,0,1,0
"COG0574",12,8,21,12,9,14
"COG0575",2,4,2,3,8,3
"COG0576",5,5,4,3,5,6
"COG0577",13,12,12,11,7,6
"COG0578",3,2,4,3,3,5
"COG0579",3,3,6,2,6,3
"COG0580",4,1,1,5,5,3
"COG0581",7,1,1,1,6,5
"COG0582",5,15,20,12,8,1
"COG0583",8,14,12,16,12,6
"COG0584",5,4,7,4,2,3
"COG0585",1,0,1,1,0,0
"COG0586",0,2,1,0,1,2
"COG0587",23,39,21,21,34,28
"COG0588",3,3,5,5,2,5
"COG0589",1,2,4,5,2,2
"COG0590",3,7,3,3,4,2
"COG0591",9,6,21,27,4,11
"COG0592",9,7,4,9,13,12
"COG0593",20,11,7,10,18,9
"COG0594",0,1,1,0,1,1
"COG0595",7,11,3,7,11,9
"COG0596",35,37,30,29,32,37
"COG0597",3,5,1,2,1,2
"COG0598",1,0,0,0,0,1
"COG0599",0,1,1,0,1,0
"COG0600",2,6,4,2,5,8
"COG0601",11,11,13,20,9,15
"COG0602",1,5,2,1,2,0
"COG0603",4,1,2,2,0,2
"COG0604",19,12,12,25,17,16
"COG0605",2,1,3,2,2,1
"COG0606",0,4,2,1,1,0
"COG0607",3,1,0,6,7,9
"COG0608",2,7,9,7,11,5
"COG0609",0,2,1,2,0,0
"COG0610",0,1,2,0,1,0
"COG0611",4,3,4,2,8,4
"COG0612",9,10,14,8,14,7
"COG0613",3,1,1,2,3,1
"COG0614",2,3,4,6,1,3
"COG0615",2,2,0,1,1,0
"COG0616",5,5,9,9,9,7
"COG0617",14,18,14,3,12,13
"COG0618",1,0,1,4,2,4
"COG0619",3,1,0,0,0,0
"COG0620",3,2,8,10,1,3
"COG0621",17,13,17,17,20,21
"COG0622",3,0,1,1,0,1
"COG0623",5,7,3,4,2,3
"COG0624",19,13,21,16,16,20
"COG0625",9,16,1,16,18,11
"COG0626",12,11,19,7,9,15
"COG0627",0,0,0,0,0,0
"COG0628",4,4,6,8,3,11
"COG0629",9,5,4,2,3,3
"COG0630",6,1,0,1,1,0
"COG0631",2,0,3,1,1,0
"COG0632",3,1,2,2,0,0
"COG0633",4,5,2,0,2,0
"COG0634",0,2,1,0,2,1
"COG0635",5,8,11,5,3,1
"COG0636",1,1,1,0,1,0
"COG0637",4,2,3,1,4,3
"COG0638",2,1,2,2,1,6
"COG0639",1,3,5,1,3,4
"COG0640",1,0,4,1,3,1
"COG0641",0,1,1,0,0,0
"COG0642",44,28,44,48,40,34
"COG0643",0,0,3,2,1,0
"COG0644",22,8,11,13,12,16
"COG0645",0,0,0,1,0,0
"COG0646",8,2,11,4,3,2
"COG0647",4,1,2,2,6,3
"COG0648",0,0,1,2,0,1
"COG0649",8,10,10,5,3,6
"COG0650",0,0,1,0,0,0
"COG0651",2,2,12,7,5,5
"COG0652",4,7,6,14,6,6
"COG0653",7,11,4,12,21,20
"COG0654",3,5,1,10,10,14
"COG0655",1,1,0,0,0,0
"COG0656",4,1,0,2,2,0
"COG0657",0,6,2,12,6,7
"COG0658",0,1,2,0,2,0
"COG0659",6,9,5,7,5,10
"COG0661",20,16,10,4,7,5
"COG0662",5,6,8,2,7,4
"COG0663",1,1,1,1,0,2
"COG0664",2,3,13,3,6,3
"COG0665",37,44,69,62,40,60
"COG0666",5,5,5,11,1,4
"COG0667",16,18,13,14,13,14
"COG0668",12,4,4,12,8,12
"COG0669",2,5,4,2,5,5
"COG0670",3,7,3,4,3,4
"COG0671",5,5,1,2,3,2
"COG0672",0,0,2,1,2,0
"COG0673",29,27,46,40,29,30
"COG0674",2,1,28,11,4,5
"COG0675",0,0,0,0,0,0
"COG0676",0,0,0,0,0,0
"COG0677",4,5,5,5,5,7
"COG0678",3,3,0,1,3,6
"COG0679",3,1,0,6,6,6
"COG0680",0,0,0,0,0,0
"COG0681",2,8,3,5,5,3
"COG0682",2,0,3,3,5,4
"COG0683",14,8,27,20,11,8
"COG0684",1,3,0,2,3,2
"COG0685",4,4,7,10,3,5
"COG0686",3,5,6,2,8,7
"COG0687",4,9,14,8,5,2
"COG0688",3,6,1,2,5,7
"COG0689",4,3,2,2,2,5
"COG0690",2,0,0,0,0,0
"COG0691",1,4,6,0,2,3
"COG0692",2,0,0,2,2,1
"COG0693",0,1,2,1,1,1
"COG0694",7,4,4,4,7,3
"COG0695",2,4,1,4,3,4
"COG0696",1,3,3,6,3,3
"COG0697",43,51,36,10,13,17
"COG0698",0,2,1,0,5,2
"COG0699",0,0,0,0,0,2
"COG0700",0,0,2,1,0,0
"COG0701",0,0,1,2,1,0
"COG0702",11,16,9,6,12,8
"COG0703",4,4,3,1,2,4
"COG0704",6,2,0,2,3,2
"COG0705",6,3,2,4,4,4
"COG0706",7,8,11,9,14,19
"COG0707",6,8,5,0,7,6
"COG0708",7,9,2,9,7,9
"COG0709",3,1,5,2,1,0
"COG0710",1,0,1,2,0,0
"COG0711",6,1,1,5,6,5
"COG0712",0,5,0,2,4,2
"COG0713",1,0,3,1,3,3
"COG0714",16,13,24,14,16,14
"COG0715",4,3,1,2,2,3
"COG0716",0,0,0,0,0,0
"COG0717",2,7,3,7,6,3
"COG0718",1,1,3,0,4,1
"COG0719",11,21,15,17,9,15
"COG0720",1,4,0,1,3,3
"COG0721",5,5,3,1,2,2
"COG0722",2,5,0,1,3,3
"COG0723",5,6,2,2,4,5
"COG0724",2,3,0,0,1,1
"COG0725",0,0,0,0,0,0
"COG0726",8,1,5,13,11,9
"COG0727",1,0,0,1,0,0
"COG0728",10,7,10,4,10,9
"COG0729",0,0,1,3,0,0
"COG0730",17,16,6,10,7,15
"COG0731",1,0,0,1,0,2
"COG0732",0,0,1,1,1,0
"COG0733",3,8,9,6,3,4
"COG0735",6,6,6,0,5,5
"COG0736",0,2,3,1,3,5
"COG0737",5,2,5,3,4,5
"COG0738",2,0,1,4,2,1
"COG0739",26,17,17,16,19,22
"COG0740",8,7,5,3,6,1
"COG0741",16,14,7,10,12,8
"COG0742",1,2,1,2,5,4
"COG0743",10,5,8,5,7,3
"COG0744",7,3,4,4,5,5
"COG0745",23,14,14,17,13,17
"COG0746",2,1,4,3,2,5
"COG0747",8,17,13,20,16,13
"COG0748",1,0,1,0,1,1
"COG0749",22,31,18,16,44,21
"COG0750",9,5,13,14,6,16
"COG0751",10,6,8,7,8,6
"COG0752",5,1,1,6,3,6
"COG0753",0,0,0,0,0,0
"COG0754",0,0,0,0,0,0
"COG0755",5,8,4,6,5,10
"COG0756",4,9,3,0,3,3
"COG0757",3,3,4,4,1,4
"COG0758",0,2,4,0,1,0
"COG0759",2,2,2,1,0,1
"COG0760",6,14,12,6,9,13
"COG0761",11,10,5,3,9,6
"COG0762",3,3,1,0,4,3
"COG0763",9,8,2,3,10,5
"COG0764",7,7,6,0,2,0
"COG0765",14,7,5,6,7,11
"COG0766",13,9,7,6,9,11
"COG0767",1,3,0,0,2,1
"COG0768",27,21,17,18,28,27
"COG0769",18,14,12,6,9,11
"COG0770",5,8,5,5,7,7
"COG0771",5,9,7,5,9,7
"COG0772",27,16,18,15,10,11
"COG0773",10,16,11,7,11,9
"COG0774",3,4,9,5,9,6
"COG0775",5,1,1,4,1,3
"COG0776",1,1,2,5,6,6
