"","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6"
"COG0457",30,30,49,58,61,41
"COG0458",30,28,23,20,29,29
"COG0459",23,21,22,15,13,24
"COG0460",8,8,8,11,8,9
"COG0461",2,1,2,2,5,8
"COG0462",14,4,8,10,8,9
"COG0463",27,39,34,32,29,32
"COG0464",2,5,8,4,14,3
"COG0465",14,23,18,19,10,25
"COG0466",13,5,14,12,17,16
"COG0467",3,0,3,0,0,5
"COG0468",12,22,13,10,8,12
"COG0469",11,4,5,10,10,9
"COG0470",4,21,6,9,8,21
"COG0471",9,10,6,4,10,2
"COG0472",13,10,5,11,8,14
"COG0473",12,9,14,2,14,10
"COG0474",0,0,3,4,0,0
"COG0475",2,7,4,2,12,5
"COG0476",0,8,8,1,3,2
"COG0477",53,33,41,31,54,40
"COG0478",0,1,0,0,0,0
"COG0479",8,6,12,4,2,3
"COG0480",21,9,17,15,16,24
"COG0481",2,1,5,14,9,13
"COG0482",10,8,6,8,5,6
"COG0483",7,9,8,1,9,7
"COG0484",17,6,16,4,5,10
"COG0486",13,6,7,8,9,11
"COG0488",8,17,15,30,11,6
"COG0489",4,10,12,7,8,5
"COG0490",0,0,0,0,0,0
"COG0491",18,16,17,19,32,14
"COG0492",15,15,12,14,12,20
"COG0493",19,6,6,8,4,9
"COG0494",15,6,4,4,9,7
"COG0495",20,20,20,10,20,19
"COG0496",4,4,4,4,0,6
"COG0497",3,7,3,9,4,5
"COG0498",10,9,12,8,17,11
"COG0499",16,10,8,5,12,9
"COG0500",24,22,28,29,39,33
"COG0501",4,12,6,5,5,8
"COG0502",1,2,1,1,3,1
"COG0503",3,2,5,1,4,3
"COG0504",14,14,15,7,8,12
"COG0505",7,10,11,15,9,8
"COG0506",2,3,6,13,3,4
"COG0507",9,3,4,10,12,4
"COG0508",16,14,21,13,14,28
"COG0509",3,6,2,1,0,6
"COG0510",3,3,1,1,1,1
"COG0511",4,4,7,3,5,7
"COG0512",6,5,4,2,2,4
"COG0513",19,15,30,35,13,13
"COG0514",2,5,1,15,1,0
"COG0515",6,10,8,22,7,8
"COG0516",8,5,8,9,8,11
"COG0517",12,9,13,11,11,9
"COG0518",16,13,17,7,15,15
"COG0519",7,16,4,9,8,3
"COG0520",10,13,11,12,17,14
"COG0521",5,0,3,2,0,2
"COG0522",2,4,3,2,2,5
"COG0523",3,4,6,0,3,5
"COG0524",19,16,18,11,16,12
"COG0525",23,26,14,16,11,17
"COG0526",7,11,6,19,17,20
"COG0527",9,4,11,11,18,8
"COG0528",7,3,7,5,1,5
"COG0529",0,3,4,0,1,1
"COG0530",3,6,8,5,4,4
"COG0531",3,5,9,3,11,6
"COG0532",13,14,19,11,11,12
"COG0533",7,12,5,10,8,10
"COG0534",12,10,10,14,18,5
"COG0535",1,3,0,2,3,4
"COG0536",8,3,7,6,8,16
"COG0537",2,2,2,2,3,1
"COG0538",8,7,7,5,7,10
"COG0539",7,14,3,11,13,16
"COG0540",11,7,12,3,3,11
"COG0541",10,13,14,7,10,10
"COG0542",17,17,10,15,11,19
"COG0543",1,1,2,3,2,2
"COG0544",12,12,11,6,0,4
"COG0545",1,0,2,6,2,1
"COG0546",6,5,0,11,3,2
"COG0547",4,5,8,2,2,10
"COG0548",3,8,3,5,9,3
"COG0549",0,1,1,0,2,2
"COG0550",16,21,27,18,14,16
"COG0551",1,5,1,4,3,0
"COG0552",8,9,4,6,14,10
"COG0553",1,6,1,3,6,6
"COG0554",4,7,9,8,7,8
"COG0555",0,0,0,0,0,0
"COG0556",20,13,19,11,17,21
"COG0557",11,7,8,10,7,8
"COG0558",8,6,8,4,4,8
"COG0559",14,4,10,4,16,13
"COG0560",4,2,5,9,5,4
"COG0561",1,4,2,2,4,3
"COG0562",0,0,0,0,0,0
"COG0563",6,8,3,7,3,4
"COG0564",15,17,11,19,6,20
"COG0565",4,0,0,3,2,5
"COG0566",8,4,5,5,4,9
"COG0567",19,15,15,16,7,17
"COG0568",25,23,15,20,12,19
"COG0569",11,9,8,5,9,4
"COG0571",4,5,4,5,5,5
"COG0572",0,0,1,1,1,0
"COG0573",5,1,9,1,0,3
"COG0574",13,12,18,1,11,9
"COG0575",8,9,2,2,3,3
"COG0576",2,5,2,5,2,6
"COG0577",9,12,14,11,11,12
"COG0578",3,7,3,2,1,2
"COG0579",1,4,5,2,4,2
"COG0580",3,4,7,2,6,2
"COG0581",6,1,9,0,1,3
"COG0582",6,9,7,5,15,10
"COG0583",6,9,8,7,10,3
"COG0584",4,4,10,5,6,3
"COG0585",0,2,0,1,1,0
"COG0586",2,2,2,0,2,3
"COG0587",27,26,19,23,23,35
"COG0588",1,4,7,3,2,3
"COG0589",1,2,4,3,1,2
"COG0590",2,7,5,1,3,4
"COG0591",6,5,12,17,26,11
"COG0592",11,6,15,6,6,9
"COG0593",11,6,17,15,14,16
"COG0594",1,1,1,1,0,0
"COG0595",7,3,13,1,4,9
"COG0596",35,29,31,47,41,42
"COG0597",3,7,3,4,4,3
"COG0598",0,0,0,0,2,0
"COG0599",1,1,0,1,1,0
"COG0600",2,2,4,6,6,5
"COG0601",6,15,10,10,16,12
"COG0602",0,3,3,2,4,1
"COG0603",2,0,1,2,5,4
"COG0604",20,11,20,15,16,14
"COG0605",1,1,1,2,1,2
"COG0606",0,0,0,5,1,0
"COG0607",4,2,4,9,7,3
"COG0608",6,6,7,10,7,5
"COG0609",1,4,2,1,2,3
"COG0610",3,1,1,3,3,3
"COG0611",4,2,7,4,2,6
"COG0612",10,10,12,15,16,8
"COG0613",0,2,1,1,6,1
"COG0614",4,2,4,2,4,0
"COG0615",1,2,2,0,3,0
"COG0616",5,7,2,9,7,8
"COG0617",8,14,12,12,11,8
"COG0618",2,2,5,1,0,0
"COG0619",0,0,0,0,0,0
"COG0620",2,1,3,2,5,3
"COG0621",15,13,7,21,13,12
"COG0622",0,0,0,1,0,1
"COG0623",7,3,6,6,4,10
"COG0624",15,16,15,16,20,18
"COG0625",12,9,15,16,8,16
"COG0626",8,9,11,14,14,6
"COG0627",3,2,2,1,1,0
"COG0628",2,7,2,6,5,3
"COG0629",7,5,1,1,5,4
"COG0630",0,1,1,0,0,0
"COG0631",1,2,1,1,0,0
"COG0632",3,2,0,3,1,1
"COG0633",2,9,6,1,2,6
"COG0634",0,0,3,1,1,1
"COG0635",2,3,4,11,4,3
"COG0636",2,1,1,4,0,0
"COG0637",3,4,7,2,3,1
"COG0638",0,1,2,0,3,1
"COG0639",1,6,3,2,6,6
"COG0640",2,1,1,0,2,0
"COG0641",0,0,0,0,0,0
"COG0642",31,27,31,34,38,33
"COG0643",0,0,1,3,0,1
"COG0644",10,19,14,3,17,14
"COG0645",0,0,0,0,1,0
"COG0646",7,16,5,4,12,7
"COG0647",2,5,5,1,0,2
"COG0648",0,0,0,0,4,2
"COG0649",9,8,5,3,6,11
"COG0650",0,0,0,0,0,0
"COG0651",8,2,4,0,6,1
"COG0652",6,7,13,11,8,9
"COG0653",25,27,25,24,19,38
"COG0654",13,12,11,20,11,10
"COG0655",2,0,0,1,2,2
"COG0656",3,1,2,2,2,2
"COG0657",5,10,8,3,9,7
"COG0658",0,2,4,5,2,0
"COG0659",1,1,3,24,6,8
"COG0661",14,12,17,12,7,21
"COG0662",3,2,6,4,5,4
"COG0663",3,2,4,6,3,3
"COG0664",3,8,2,0,0,2
"COG0665",60,38,39,71,53,43
"COG0666",0,5,2,25,9,3
"COG0667",14,15,19,15,19,10
"COG0668",15,15,10,6,13,9
"COG0669",5,1,3,5,4,4
"COG0670",4,7,2,4,1,3
"COG0671",1,3,4,0,3,1
"COG0672",3,0,0,1,2,1
"COG0673",34,35,29,14,29,23
"COG0674",4,5,7,1,8,4
"COG0675",0,0,0,0,0,1
"COG0676",0,1,0,0,0,0
"COG0677",4,7,4,5,5,5
"COG0678",4,5,2,4,2,3
"COG0679",6,4,4,2,2,2
"COG0680",0,0,0,0,0,0
"COG0681",4,9,8,3,4,8
"COG0682",5,5,8,6,3,7
"COG0683",20,13,16,6,13,12
"COG0684",1,1,3,2,1,3
"COG0685",5,0,5,0,6,3
"COG0686",6,5,7,5,3,5
"COG0687",11,6,6,10,6,4
"COG0688",4,1,6,4,3,4
"COG0689",6,8,1,1,2,4
"COG0690",3,0,1,2,0,1
"COG0691",3,4,2,2,2,5
"COG0692",4,2,1,4,1,0
"COG0693",0,1,1,0,1,1
"COG0694",2,2,8,3,2,5
"COG0695",1,5,2,3,0,3
"COG0696",2,1,1,8,2,2
"COG0697",52,46,45,49,33,57
"COG0698",2,5,0,1,2,2
"COG0699",0,0,0,0,0,0
"COG0700",0,0,0,2,0,0
"COG0701",1,0,1,1,3,0
"COG0702",7,11,5,9,12,7
"COG0703",4,2,1,2,6,2
"COG0704",3,0,7,1,5,2
"COG0705",4,2,8,3,6,5
"COG0706",12,12,8,18,11,15
"COG0707",10,5,10,7,3,6
"COG0708",6,4,5,11,4,4
"COG0709",3,3,3,1,3,4
"COG0710",0,0,1,0,4,0
"COG0711",5,8,4,3,4,12
"COG0712",3,9,3,5,5,0
"COG0713",1,4,1,2,5,0
"COG0714",20,24,16,10,11,16
"COG0715",5,1,1,2,5,2
"COG0716",0,4,0,4,0,0
"COG0717",9,6,4,3,2,3
"COG0718",2,0,0,1,1,0
"COG0719",14,22,14,12,24,11
"COG0720",3,2,1,5,1,0
"COG0721",3,1,0,2,1,1
"COG0722",2,3,0,6,6,6
"COG0723",7,2,6,4,3,3
"COG0724",0,5,3,0,2,2
"COG0725",0,0,0,0,0,0
"COG0726",5,11,7,10,10,4
"COG0727",0,1,0,3,0,1
"COG0728",7,10,6,2,7,9
"COG0729",1,0,0,0,2,0
"COG0730",12,8,6,14,4,7
"COG0731",0,0,1,0,1,0
"COG0732",2,1,3,2,0,5
"COG0733",2,6,5,4,4,7
"COG0735",9,7,5,6,3,7
"COG0736",1,0,7,3,2,3
"COG0737",4,1,3,6,4,2
"COG0738",2,0,1,2,0,0
"COG0739",22,23,18,25,10,13
"COG0740",6,6,6,5,8,5
"COG0741",13,8,11,5,7,6
"COG0742",2,2,3,3,2,2
"COG0743",4,3,4,7,7,9
"COG0744",3,4,7,4,4,7
"COG0745",14,21,22,28,7,11
"COG0746",0,3,0,2,0,0
"COG0747",9,18,15,14,15,16
"COG0748",1,2,0,1,0,0
"COG0749",21,45,24,23,16,34
"COG0750",12,13,7,8,11,10
"COG0751",6,3,9,7,7,9
"COG0752",4,4,3,3,1,3
"COG0753",0,0,0,0,2,0
"COG0754",0,0,0,0,0,0
"COG0755",9,4,5,8,9,8
"COG0756",4,5,4,2,4,2
"COG0757",2,1,3,3,2,3
"COG0758",3,1,0,1,2,0
"COG0759",4,1,2,1,1,2
"COG0760",21,7,18,22,10,9
"COG0761",11,5,8,4,7,8
"COG0762",3,1,1,2,1,1
"COG0763",7,8,9,6,7,3
"COG0764",9,2,5,10,6,6
"COG0765",10,11,11,8,9,10
"COG0766",8,11,11,7,7,16
"COG0767",0,0,1,2,1,1
"COG0768",31,25,28,29,11,31
"COG0769",9,10,12,12,4,9
"COG0770",5,6,4,2,4,5
"COG0771",7,12,4,11,7,9
"COG0772",6,10,3,17,11,18
"COG0773",11,15,15,12,11,18
"COG0774",7,4,12,9,4,6
"COG0775",3,1,2,1,1,2
"COG0776",5,5,5,8,3,2
