"","X93_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2"
"COG0155",1,4,4,8,1,6
"COG0156",2,5,2,1,3,2
"COG0157",6,6,5,3,0,1
"COG0158",1,4,0,1,0,1
"COG0159",7,4,3,3,5,2
"COG0160",5,3,1,11,9,6
"COG0161",17,11,7,24,13,10
"COG0162",3,8,10,7,10,4
"COG0163",1,4,0,2,0,1
"COG0164",3,4,0,3,4,0
"COG0165",4,14,8,7,7,1
"COG0166",8,6,7,6,6,3
"COG0167",2,2,6,11,8,5
"COG0168",7,11,8,11,12,3
"COG0169",6,7,3,3,5,2
"COG0170",0,1,2,2,0,0
"COG0171",4,6,9,7,10,8
"COG0172",5,6,7,8,7,2
"COG0173",14,6,13,9,19,7
"COG0174",19,17,21,22,26,13
"COG0175",4,9,2,10,3,6
"COG0176",2,1,16,6,6,19
"COG0177",3,2,1,7,8,0
"COG0178",30,15,23,15,26,11
"COG0179",14,12,8,18,13,2
"COG0180",5,7,9,6,10,5
"COG0181",5,6,4,9,12,3
"COG0182",2,0,3,8,3,1
"COG0183",13,28,13,23,26,27
"COG0184",1,2,5,1,1,0
"COG0185",2,2,4,0,1,0
"COG0186",0,1,1,1,0,0
"COG0187",18,15,20,25,24,22
"COG0188",23,9,24,27,25,9
"COG0189",11,13,10,9,6,15
"COG0190",2,1,3,7,10,0
"COG0191",4,1,3,0,0,1
"COG0192",9,8,11,7,11,7
"COG0193",5,2,3,3,5,3
"COG0194",3,3,5,1,3,2
"COG0195",6,12,9,11,9,7
"COG0196",11,1,7,5,4,1
"COG0197",2,2,1,5,4,0
"COG0198",0,2,3,2,2,0
"COG0199",1,1,2,0,0,0
"COG0200",4,7,1,3,2,1
"COG0201",6,8,12,13,8,2
"COG0202",12,6,10,3,10,4
"COG0203",3,2,2,2,7,3
"COG0204",15,16,9,15,10,11
"COG0205",2,4,3,1,5,0
"COG0206",11,8,10,13,16,0
"COG0207",9,0,5,4,1,4
"COG0208",8,3,33,5,3,20
"COG0209",22,17,68,21,36,100
"COG0210",31,16,20,19,21,91
"COG0211",1,0,4,0,2,0
"COG0212",4,1,3,2,3,4
"COG0213",0,6,2,4,1,4
"COG0214",1,1,4,2,2,0
"COG0215",7,14,9,8,10,4
"COG0216",7,5,7,10,5,2
"COG0217",3,0,1,4,2,3
"COG0218",1,2,2,2,1,1
"COG0219",4,1,1,1,4,1
"COG0220",3,2,5,0,2,3
"COG0221",0,2,2,0,0,1
"COG0222",2,2,4,0,1,1
"COG0223",6,7,6,6,14,3
"COG0224",5,3,6,4,4,4
"COG0225",6,7,6,4,7,4
"COG0226",4,2,3,2,2,19
"COG0227",0,0,1,0,2,0
"COG0228",1,1,4,0,3,3
"COG0229",7,3,5,4,11,1
"COG0230",0,0,0,0,0,2
"COG0231",5,7,4,4,4,2
"COG0232",10,1,1,5,3,1
"COG0233",7,2,6,6,2,2
"COG0234",2,1,0,0,3,12
"COG0235",5,2,5,5,1,2
"COG0236",1,3,0,0,0,2
"COG0237",4,4,1,4,10,2
"COG0238",0,1,1,1,2,2
"COG0239",2,0,0,2,0,1
"COG0240",1,0,2,9,3,1
"COG0241",0,1,1,4,0,1
"COG0242",5,3,3,3,5,8
"COG0243",6,9,12,9,10,8
"COG0244",1,1,7,6,2,0
"COG0245",2,0,4,3,3,4
"COG0246",1,1,2,2,0,2
"COG0247",9,10,16,17,6,3
"COG0248",4,3,5,5,0,4
"COG0249",5,8,16,7,4,4
"COG0250",3,7,2,4,1,2
"COG0251",5,6,6,9,5,3
"COG0252",2,4,1,1,3,0
"COG0253",9,5,7,4,2,0
"COG0254",1,3,2,3,5,2
"COG0255",0,0,0,0,0,0
"COG0256",4,3,4,3,3,1
"COG0257",0,0,1,0,0,0
"COG0258",21,11,25,6,22,21
"COG0259",6,0,3,5,4,2
"COG0260",7,12,12,6,13,6
"COG0261",2,2,1,3,3,3
"COG0262",2,0,1,2,2,1
"COG0263",8,5,6,1,8,3
"COG0264",7,9,3,6,7,4
"COG0265",4,5,5,18,13,24
"COG0266",4,9,11,4,3,3
"COG0267",2,1,0,0,0,0
"COG0268",1,1,2,1,3,0
"COG0269",0,0,0,0,0,0
"COG0270",2,1,8,1,5,35
"COG0271",1,0,0,5,0,2
"COG0272",9,4,11,10,11,5
"COG0274",0,0,0,1,0,0
"COG0275",3,5,7,5,9,2
"COG0276",8,1,5,8,7,2
"COG0277",16,21,17,19,16,12
"COG0278",1,1,1,1,0,1
"COG0279",1,4,1,2,3,3
"COG0280",10,8,9,9,7,10
"COG0281",8,8,9,1,1,4
"COG0282",1,0,0,1,0,1
"COG0283",5,5,7,0,6,2
"COG0284",3,5,7,4,3,4
"COG0285",5,3,9,4,7,2
"COG0286",4,5,1,2,4,8
"COG0287",3,8,6,5,8,1
"COG0288",1,2,1,1,0,2
"COG0289",0,1,2,2,4,1
"COG0290",0,1,8,3,3,0
"COG0291",1,1,2,1,1,0
"COG0292",2,1,6,1,0,0
"COG0293",1,2,3,3,6,1
"COG0294",3,4,7,6,2,3
"COG0295",1,1,2,0,1,0
"COG0296",3,3,1,2,1,3
"COG0297",2,0,3,0,1,1
"COG0298",0,0,0,0,0,0
"COG0299",5,5,4,6,2,3
"COG0300",3,4,3,2,3,6
"COG0301",1,9,0,1,3,0
"COG0302",1,6,7,5,2,5
"COG0303",8,3,5,8,3,7
"COG0304",10,7,9,12,14,16
"COG0305",16,7,42,6,7,84
"COG0306",4,3,2,3,2,4
"COG0307",3,4,4,3,6,2
"COG0308",16,23,12,21,22,9
"COG0309",0,0,0,1,1,0
"COG0310",0,0,1,0,0,0
"COG0311",0,2,1,2,2,0
"COG0312",5,6,7,7,15,5
"COG0313",6,2,7,4,3,4
"COG0314",4,2,4,2,1,1
"COG0315",0,0,0,3,4,1
"COG0316",5,3,3,6,6,4
"COG0317",13,8,25,14,10,8
"COG0318",30,33,31,42,29,48
"COG0319",5,2,4,2,0,3
"COG0320",5,5,12,2,9,0
"COG0321",4,2,9,3,3,2
"COG0322",17,8,15,8,16,6
"COG0323",9,3,2,4,3,5
"COG0324",7,6,8,4,5,1
"COG0325",1,0,6,2,6,0
"COG0326",12,4,10,5,2,4
"COG0327",2,2,2,0,1,1
"COG0328",6,1,2,3,1,2
"COG0329",12,8,12,6,12,3
"COG0330",11,11,6,7,11,11
"COG0331",11,5,5,11,2,2
"COG0332",10,9,3,8,8,2
"COG0333",0,0,0,0,0,0
"COG0334",10,10,5,3,11,8
"COG0335",3,3,1,2,3,1
"COG0336",2,6,5,3,9,0
"COG0337",12,4,6,5,10,1
"COG0338",0,10,18,1,5,7
"COG0339",6,8,4,3,2,6
"COG0340",2,6,3,8,5,2
"COG0341",6,7,4,6,4,3
"COG0342",6,3,1,13,9,4
"COG0343",1,6,8,7,11,4
"COG0344",3,1,3,3,3,2
"COG0345",4,3,6,10,6,5
"COG0346",4,7,7,11,2,9
"COG0347",3,1,2,0,0,0
"COG0348",4,0,0,1,1,8
"COG0349",6,2,4,4,5,5
"COG0350",5,2,1,2,4,3
"COG0351",5,5,4,5,5,1
"COG0352",4,1,0,5,5,5
"COG0353",8,2,1,2,7,4
"COG0354",6,1,2,6,3,1
"COG0355",4,2,4,1,0,1
"COG0356",1,2,1,5,11,5
"COG0357",3,2,1,2,2,1
"COG0358",12,12,16,9,15,10
"COG0359",0,2,3,3,2,0
"COG0360",1,2,4,3,0,0
"COG0361",1,1,3,4,1,0
"COG0362",1,0,2,0,0,1
"COG0363",1,1,1,1,2,2
"COG0364",3,1,23,2,0,9
"COG0365",31,27,24,33,41,11
"COG0366",10,10,3,5,5,3
"COG0367",6,10,11,11,15,16
"COG0368",0,1,2,2,3,0
"COG0369",2,2,0,0,0,1
"COG0370",2,4,0,2,2,1
"COG0371",0,5,3,3,1,0
"COG0372",11,5,11,9,1,8
"COG0373",1,5,4,4,4,1
"COG0374",0,0,0,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",16,4,5,5,7,9
"COG0377",4,4,6,1,5,1
"COG0378",0,0,0,0,1,1
"COG0379",2,1,6,1,6,4
"COG0380",0,1,0,3,0,1
"COG0381",4,4,0,3,3,5
"COG0382",9,5,9,5,4,5
"COG0383",2,0,1,0,0,0
"COG0384",5,0,0,4,2,1
"COG0385",4,2,4,2,3,2
"COG0386",4,1,7,0,2,1
"COG0387",0,0,1,0,0,0
"COG0388",8,13,17,10,12,16
"COG0389",12,17,7,11,5,2
"COG0390",0,0,0,0,0,0
"COG0391",0,1,1,2,1,0
"COG0392",1,1,1,0,0,1
"COG0393",1,1,0,1,0,0
"COG0394",0,2,1,3,2,3
"COG0395",10,4,18,1,8,1
"COG0396",3,2,9,2,6,3
"COG0397",4,4,0,4,6,1
"COG0398",7,7,5,5,0,1
"COG0399",8,20,20,34,16,17
"COG0400",5,5,3,1,5,1
"COG0401",0,0,0,0,0,0
"COG0402",11,3,7,9,4,8
"COG0403",11,8,15,11,10,2
"COG0404",47,29,39,44,49,9
"COG0405",11,12,11,13,12,9
"COG0406",5,2,6,5,4,5
"COG0407",7,1,5,5,4,2
"COG0408",6,3,10,1,3,3
"COG0409",0,1,0,0,0,0
"COG0410",6,3,8,10,7,6
"COG0411",1,1,9,7,8,6
"COG0412",1,5,1,6,6,3
"COG0413",7,7,8,4,8,1
"COG0414",4,4,5,6,5,4
"COG0415",12,3,16,1,18,8
"COG0416",4,0,9,4,7,1
"COG0417",7,7,57,3,6,47
"COG0418",1,1,2,0,0,1
"COG0419",4,11,27,6,6,16
"COG0420",1,3,1,1,2,3
"COG0421",1,4,1,1,0,2
"COG0422",1,4,0,2,7,5
"COG0423",1,2,5,8,4,0
"COG0424",6,4,2,1,10,3
"COG0425",0,0,0,1,1,2
"COG0426",0,1,11,1,0,0
"COG0427",0,0,0,0,1,3
"COG0428",5,2,2,2,0,0
"COG0429",2,1,2,0,0,3
"COG0430",0,0,0,0,0,0
"COG0431",0,2,3,3,1,4
"COG0432",2,3,0,3,2,0
"COG0433",1,3,0,2,0,1
"COG0434",0,0,0,2,0,0
"COG0435",3,2,2,2,1,1
"COG0436",19,26,19,27,32,10
"COG0437",2,7,4,9,3,1
"COG0438",10,15,14,40,46,40
"COG0439",9,13,10,12,14,6
"COG0440",3,1,2,3,3,1
"COG0441",4,5,7,20,14,3
"COG0442",9,10,15,12,17,4
"COG0443",5,2,6,12,21,12
"COG0444",4,8,4,8,8,3
"COG0445",15,3,11,9,7,7
"COG0446",31,11,15,26,11,25
"COG0447",0,2,1,1,0,0
"COG0448",0,0,0,2,0,2
"COG0449",9,12,6,14,21,3
"COG0450",4,2,1,1,1,2
"COG0451",40,30,75,35,45,60
"COG0452",6,6,9,2,10,3
"COG0454",17,14,9,8,9,14
"COG0455",1,6,1,2,0,6
"COG0456",0,2,3,4,5,5
"COG0457",34,46,32,46,37,55
"COG0458",22,13,21,23,31,9
"COG0459",9,18,17,27,21,28
"COG0460",3,2,3,6,9,6
"COG0461",1,0,1,4,8,3
"COG0462",5,6,8,6,7,7
"COG0463",23,45,26,39,23,30
"COG0464",1,15,4,3,3,1
"COG0465",17,19,18,9,15,14
"COG0466",12,17,16,13,12,14
"COG0467",0,1,2,0,0,0
"COG0468",13,11,29,9,12,29
"COG0469",7,5,7,4,3,5
"COG0470",5,12,25,8,10,17
"COG0471",5,11,4,14,12,14
"COG0472",17,8,4,3,4,1
"COG0473",4,10,12,10,9,6
"COG0474",0,3,3,1,0,3
"COG0475",2,8,8,7,5,4
"COG0476",6,9,4,4,6,4
"COG0477",47,40,36,60,65,52
"COG0478",0,0,0,0,0,0
"COG0479",2,3,6,6,5,4
"COG0480",10,19,14,20,16,7
"COG0481",13,9,12,16,14,4
"COG0482",4,7,10,5,9,2
"COG0483",3,3,4,12,10,7
"COG0484",10,7,7,14,14,4
"COG0486",3,4,9,10,9,2
"COG0488",20,12,10,12,10,23
"COG0489",10,8,9,4,6,8
"COG0490",0,0,0,0,0,0
"COG0491",25,17,17,20,18,18
"COG0492",9,7,12,13,15,7
"COG0493",7,1,10,11,14,1
"COG0494",6,12,8,12,16,13
"COG0495",25,25,10,13,24,7
"COG0496",4,2,2,4,3,3
"COG0497",7,5,6,5,7,4
"COG0498",8,5,6,11,14,4
"COG0499",13,11,9,17,6,5
"COG0500",37,41,18,41,39,19
"COG0501",9,8,5,7,5,7
"COG0502",2,4,2,5,1,2
"COG0503",2,2,2,2,2,0
"COG0504",9,7,10,10,13,3
"COG0505",5,7,11,8,8,2
"COG0506",7,3,2,2,1,4
"COG0507",8,0,3,3,3,7
"COG0508",20,12,16,18,19,7
"COG0509",3,2,2,4,5,1
"COG0510",1,0,2,2,2,0
"COG0511",2,0,2,3,1,3
"COG0512",4,4,5,2,2,1
"COG0513",30,27,13,23,17,20
"COG0514",1,6,2,2,0,6
"COG0515",1,1,4,8,5,31
"COG0516",4,10,15,7,11,9
"COG0517",16,17,8,17,8,16
"COG0518",1,5,2,11,24,4
"COG0519",8,11,7,7,11,3
"COG0520",10,11,17,11,19,8
"COG0521",1,2,1,2,4,2
"COG0522",5,3,1,8,5,3
"COG0523",0,0,10,2,2,2
"COG0524",19,11,10,15,16,8
"COG0525",13,18,20,10,13,10
"COG0526",15,18,13,20,20,10
"COG0527",12,17,9,11,13,3
"COG0528",1,4,5,6,0,3
"COG0529",3,0,3,4,2,4
"COG0530",3,1,2,6,2,4
"COG0531",10,10,4,10,8,6
"COG0532",14,10,10,16,22,8
"COG0533",6,9,9,7,9,2
"COG0534",15,17,11,5,12,11
"COG0535",0,8,2,5,4,9
"COG0536",12,9,4,6,4,0
"COG0537",4,6,6,5,3,1
"COG0538",1,0,2,6,9,0
"COG0539",12,7,11,6,16,1
"COG0540",8,8,7,9,9,3
"COG0541",13,9,9,10,7,2
"COG0542",16,16,24,10,10,15
"COG0543",5,2,0,2,2,3
"COG0544",4,3,5,4,9,5
"COG0545",3,2,4,1,3,2
"COG0546",7,6,5,5,4,4
"COG0547",5,1,10,5,9,4
"COG0548",7,4,11,6,7,8
"COG0549",0,2,1,1,1,0
"COG0550",15,10,18,13,19,7
"COG0551",2,3,3,1,3,5
"COG0552",5,5,11,12,9,2
"COG0553",13,13,16,8,6,126
"COG0554",10,7,5,6,10,4
"COG0555",0,0,0,0,0,1
"COG0556",10,11,18,12,20,9
"COG0557",7,6,9,9,4,11
"COG0558",1,4,6,7,6,1
"COG0559",8,6,15,9,10,6
"COG0560",6,5,3,3,4,5
"COG0561",2,2,2,2,0,4
"COG0562",1,0,0,0,0,0
"COG0563",4,0,1,4,1,4
"COG0564",16,11,14,6,17,8
"COG0565",4,3,4,4,8,3
"COG0566",6,10,9,7,9,5
"COG0567",21,7,16,12,11,9
"COG0568",16,8,18,4,5,4
"COG0569",6,6,4,6,7,2
"COG0571",4,1,4,1,3,3
"COG0572",1,9,1,1,1,0
"COG0573",2,1,4,1,0,2
"COG0574",12,26,17,17,20,6
"COG0575",0,0,1,7,4,2
"COG0576",6,5,1,2,2,4
"COG0577",8,5,14,13,8,14
"COG0578",1,2,3,2,3,2
"COG0579",2,7,5,7,1,4
"COG0580",1,2,4,3,3,0
"COG0581",3,4,1,1,1,4
"COG0582",14,22,16,17,6,48
"COG0583",25,41,8,10,7,48
"COG0584",3,8,7,7,3,6
"COG0585",0,1,0,4,3,1
"COG0586",0,0,0,3,0,0
"COG0587",22,21,25,21,31,31
"COG0588",2,0,0,4,3,0
"COG0589",5,12,2,3,5,4
"COG0590",4,3,4,3,5,3
"COG0591",14,20,8,19,16,14
"COG0592",9,8,7,10,17,1
"COG0593",14,7,10,14,5,8
"COG0594",0,0,0,1,2,2
"COG0595",7,3,8,4,7,5
"COG0596",34,39,39,37,38,35
"COG0597",2,1,0,2,3,1
"COG0598",1,5,1,0,0,0
"COG0599",1,0,1,3,1,1
"COG0600",4,5,4,9,5,7
"COG0601",12,6,8,12,7,6
"COG0602",0,6,1,2,2,5
"COG0603",0,5,2,0,3,3
"COG0604",22,10,16,22,20,19
"COG0605",1,0,1,2,1,2
"COG0606",0,4,2,3,0,5
"COG0607",6,6,10,6,2,16
"COG0608",13,5,6,5,6,6
"COG0609",1,5,1,1,4,4
"COG0610",3,9,2,1,2,8
"COG0611",4,7,5,4,5,2
"COG0612",14,15,8,18,9,11
"COG0613",1,4,2,1,6,1
"COG0614",0,2,2,2,4,7
"COG0615",0,0,1,2,6,1
"COG0616",3,1,1,3,8,5
"COG0617",11,7,15,8,12,5
"COG0618",2,3,0,0,1,1
"COG0619",0,1,1,0,0,0
"COG0620",2,3,3,11,4,2
"COG0621",13,12,18,15,16,13
"COG0622",0,0,0,1,0,0
"COG0623",5,3,8,4,8,5
"COG0624",26,14,13,17,15,9
"COG0625",9,9,11,8,5,19
"COG0626",10,11,17,10,11,7
"COG0627",1,2,1,0,0,1
"COG0628",5,9,4,8,3,4
"COG0629",5,2,3,4,2,5
"COG0630",0,0,1,0,0,1
"COG0631",0,7,3,3,1,0
"COG0632",2,1,4,0,2,2
"COG0633",2,5,6,1,3,1
"COG0634",1,0,2,4,3,1
"COG0635",6,4,7,5,1,6
"COG0636",1,1,0,0,1,1
"COG0637",5,4,6,0,3,7
"COG0638",0,6,0,1,1,0
"COG0639",3,0,3,2,2,6
"COG0640",2,3,2,5,2,5
"COG0641",0,0,0,0,0,0
"COG0642",90,156,30,46,39,114
"COG0643",1,6,1,2,0,3
"COG0644",4,5,3,25,14,7
"COG0645",0,1,0,0,0,1
"COG0646",6,9,12,8,9,4
"COG0647",3,0,1,1,5,3
"COG0648",1,1,1,0,2,0
"COG0649",4,11,8,4,11,2
"COG0650",0,0,0,0,0,0
"COG0651",5,3,2,6,1,9
"COG0652",12,7,10,5,6,7
"COG0653",23,10,14,13,16,7
"COG0654",17,7,15,10,10,13
"COG0655",1,2,0,1,0,2
"COG0656",2,0,2,3,3,2
"COG0657",3,3,7,10,4,16
"COG0658",4,2,2,1,1,5
"COG0659",9,17,12,3,2,9
"COG0661",5,10,22,8,10,9
"COG0662",2,5,10,5,11,6
"COG0663",7,3,2,0,5,1
"COG0664",3,13,2,6,6,13
"COG0665",55,32,53,49,52,21
"COG0666",0,7,9,6,1,6
"COG0667",10,14,20,5,2,0
"COG0668",11,17,9,9,6,15
"COG0669",2,1,3,1,0,1
"COG0670",3,3,6,4,1,3
"COG0671",2,2,4,3,2,1
"COG0672",0,6,0,1,4,2
"COG0673",25,21,42,41,32,23
"COG0674",4,5,0,8,10,4
"COG0675",0,4,0,0,2,0
"COG0676",0,2,0,0,0,0
"COG0677",5,8,4,7,7,3
"COG0678",5,3,5,2,2,2
"COG0679",4,5,5,3,7,5
"COG0680",0,0,0,0,0,0
"COG0681",5,9,4,6,12,3
"COG0682",3,3,5,6,6,3
"COG0683",5,12,20,9,13,9
"COG0684",2,2,2,1,1,2
"COG0685",2,7,5,6,4,4
"COG0686",7,3,8,4,4,2
"COG0687",4,2,6,8,4,5
"COG0688",3,5,1,3,1,3
"COG0689",3,7,4,3,4,1
"COG0690",0,2,2,0,0,0
"COG0691",5,3,1,1,6,2
"COG0692",1,1,0,1,1,1
"COG0693",1,4,1,0,0,3
"COG0694",5,1,3,9,5,2
"COG0695",5,3,6,5,3,6
"COG0696",7,4,8,3,1,2
"COG0697",48,12,56,30,49,17
"COG0698",2,3,1,0,0,1
"COG0699",0,1,1,0,0,0
"COG0700",1,0,0,0,0,0
"COG0701",1,2,0,0,1,2
"COG0702",16,10,8,7,17,6
"COG0703",6,1,5,2,6,2
"COG0704",1,7,3,6,4,1
"COG0705",6,8,5,3,7,2
"COG0706",15,8,12,13,12,6
"COG0707",5,0,3,5,8,3
"COG0708",6,4,5,4,3,3
"COG0709",2,1,4,2,1,1
"COG0710",0,2,0,1,1,0
"COG0711",6,1,8,2,2,2
"COG0712",4,1,4,0,1,1
"COG0713",0,0,0,4,0,0
"COG0714",19,23,30,15,18,45
"COG0715",1,7,1,3,5,9
"COG0716",4,1,1,1,0,0
"COG0717",3,0,6,2,3,1
"COG0718",0,1,0,0,0,2
"COG0719",10,13,19,8,21,8
"COG0720",4,1,1,0,1,1
"COG0721",0,1,0,1,0,0
"COG0722",0,1,0,0,2,1
"COG0723",4,4,6,6,2,1
"COG0724",1,0,1,1,1,0
"COG0725",1,1,0,2,0,0
"COG0726",8,12,3,10,9,2
"COG0727",1,1,0,0,0,0
"COG0728",6,2,12,4,12,3
"COG0729",1,1,0,1,0,1
"COG0730",12,7,11,2,8,7
"COG0731",0,2,1,2,0,0
"COG0732",2,1,0,1,0,4
"COG0733",5,4,5,0,2,6
"COG0735",1,3,13,4,5,0
"COG0736",0,2,0,0,2,0
"COG0737",4,5,0,5,3,2
"COG0738",2,4,0,1,2,2
"COG0739",26,18,15,13,7,23
"COG0740",5,3,9,4,5,1
"COG0741",16,26,9,7,12,11
"COG0742",5,1,1,4,4,0
"COG0743",8,8,6,5,8,2
"COG0744",6,3,8,8,3,6
"COG0745",17,34,12,20,13,24
"COG0746",0,0,0,1,0,1
"COG0747",14,20,14,15,11,9
"COG0748",0,1,0,2,0,1
"COG0749",11,5,11,8,18,243
"COG0750",12,10,6,13,4,2
"COG0751",7,5,12,3,7,4
"COG0752",4,0,4,4,5,2
"COG0753",3,5,0,2,0,2
"COG0754",1,0,0,0,0,0
"COG0755",5,2,3,5,4,4
"COG0756",1,3,2,2,6,3
"COG0757",3,4,3,3,2,0
"COG0758",2,6,0,1,0,0
"COG0759",2,0,0,1,0,0
"COG0760",16,14,6,11,10,9
"COG0761",7,4,4,6,5,3
"COG0762",3,0,0,0,1,2
"COG0763",6,5,5,3,2,5
"COG0764",5,2,7,5,7,3
"COG0765",4,2,9,7,11,4
"COG0766",9,5,6,10,5,2
"COG0767",7,2,1,1,1,3
"COG0768",21,17,16,19,18,8
"COG0769",7,10,11,4,13,2
"COG0770",6,8,6,7,5,4
"COG0771",8,3,8,9,4,6
"COG0772",16,3,16,21,8,2
"COG0773",14,4,11,11,5,4
"COG0774",4,3,11,6,4,8
"COG0775",1,1,0,0,1,1
"COG0776",5,5,0,7,5,1
