"","X141_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG0197",3,2,0,3,1,1
"COG0198",4,2,1,1,1,0
"COG0199",3,2,2,4,3,1
"COG0200",3,5,2,0,2,2
"COG0201",10,15,8,15,14,5
"COG0202",11,7,2,7,6,4
"COG0203",1,1,4,6,2,0
"COG0204",14,16,14,17,4,3
"COG0205",1,5,1,1,3,0
"COG0206",7,6,3,3,3,3
"COG0207",3,4,2,8,2,18
"COG0208",8,10,7,9,7,60
"COG0209",24,26,16,12,13,54
"COG0210",18,19,22,22,20,110
"COG0211",3,1,0,1,2,1
"COG0212",2,1,4,2,2,1
"COG0213",0,1,2,3,3,0
"COG0214",0,1,0,1,1,0
"COG0215",8,10,5,13,8,2
"COG0216",6,10,9,7,9,6
"COG0217",3,4,4,7,6,1
"COG0218",4,2,2,3,0,2
"COG0219",1,3,0,4,1,1
"COG0220",5,2,2,0,2,1
"COG0221",0,1,1,4,2,7
"COG0222",3,1,1,1,2,1
"COG0223",8,13,4,7,10,10
"COG0224",10,7,5,7,6,1
"COG0225",2,10,4,4,4,1
"COG0226",11,2,6,2,0,6
"COG0227",2,7,1,3,3,0
"COG0228",2,3,0,0,3,2
"COG0229",3,3,4,4,2,0
"COG0230",0,0,1,1,0,0
"COG0231",2,3,0,6,3,5
"COG0232",5,2,5,7,2,1
"COG0233",1,3,2,3,2,1
"COG0234",2,1,0,3,2,13
"COG0235",8,6,1,1,5,7
"COG0236",2,4,1,0,2,2
"COG0237",5,4,0,2,6,3
"COG0238",0,1,1,1,4,0
"COG0239",0,0,1,2,0,0
"COG0240",2,6,3,8,4,3
"COG0241",1,2,1,0,1,1
"COG0242",5,9,2,2,5,13
"COG0243",2,2,5,9,15,6
"COG0244",4,3,2,6,2,3
"COG0245",8,4,2,4,3,2
"COG0246",0,0,2,2,0,3
"COG0247",12,6,6,9,14,1
"COG0248",6,6,4,4,1,3
"COG0249",6,10,10,5,9,4
"COG0250",2,1,3,2,4,1
"COG0251",7,4,0,4,5,1
"COG0252",0,1,2,1,4,3
"COG0253",6,9,6,0,1,0
"COG0254",1,2,0,1,2,0
"COG0255",1,0,0,0,0,0
"COG0256",4,1,1,6,3,3
"COG0257",0,0,0,0,0,0
"COG0258",14,10,4,24,19,31
"COG0259",3,3,0,2,3,2
"COG0260",15,11,7,6,11,5
"COG0261",3,0,4,2,1,1
"COG0262",2,1,1,3,1,0
"COG0263",2,7,6,8,8,4
"COG0264",6,7,1,3,6,5
"COG0265",18,12,15,23,24,6
"COG0266",4,11,1,8,4,5
"COG0267",0,0,1,3,1,0
"COG0268",1,3,0,2,0,0
"COG0269",0,0,0,0,0,0
"COG0270",2,4,10,4,4,68
"COG0271",1,3,0,3,3,0
"COG0272",16,26,6,19,17,11
"COG0274",0,3,1,5,1,2
"COG0275",4,2,2,8,4,2
"COG0276",5,7,0,13,3,3
"COG0277",21,19,18,13,25,5
"COG0278",4,1,1,2,4,3
"COG0279",3,0,0,4,1,2
"COG0280",12,16,10,8,9,5
"COG0281",10,9,6,13,9,3
"COG0282",0,0,0,2,0,0
"COG0283",7,8,0,6,4,0
"COG0284",9,7,2,4,11,3
"COG0285",5,4,3,5,4,4
"COG0286",2,0,6,3,4,5
"COG0287",2,11,4,7,7,4
"COG0288",2,0,1,0,0,1
"COG0289",3,8,4,6,1,1
"COG0290",3,7,1,2,2,0
"COG0291",0,0,0,1,0,0
"COG0292",5,1,0,3,1,1
"COG0293",4,3,1,2,1,1
"COG0294",8,5,2,8,4,1
"COG0295",0,0,0,1,0,1
"COG0296",1,8,2,6,3,0
"COG0297",0,2,0,6,2,3
"COG0298",0,0,0,0,0,0
"COG0299",6,8,3,8,8,11
"COG0300",1,0,1,3,2,1
"COG0301",0,0,0,0,2,0
"COG0302",4,4,1,7,2,3
"COG0303",7,3,2,7,10,4
"COG0304",9,13,12,14,10,5
"COG0305",15,14,12,8,11,208
"COG0306",0,2,0,2,7,2
"COG0307",0,8,4,2,3,3
"COG0308",16,7,11,15,14,7
"COG0309",0,0,0,0,0,0
"COG0310",0,0,0,0,0,0
"COG0311",0,0,0,2,1,0
"COG0312",19,16,11,17,5,6
"COG0313",11,8,4,6,8,1
"COG0314",1,0,1,0,1,0
"COG0315",2,5,2,3,5,2
"COG0316",3,5,3,8,1,9
"COG0317",13,12,10,10,12,17
"COG0318",23,35,61,23,38,9
"COG0319",3,2,0,6,1,3
"COG0320",10,7,2,7,4,2
"COG0321",1,2,1,7,1,1
"COG0322",14,17,12,17,11,3
"COG0323",6,3,10,6,5,2
"COG0324",9,8,2,8,4,0
"COG0325",8,5,0,5,1,1
"COG0326",7,6,5,6,4,0
"COG0327",2,1,0,2,2,0
"COG0328",4,3,1,3,2,3
"COG0329",10,12,7,6,13,1
"COG0330",22,14,8,12,18,3
"COG0331",14,9,2,11,5,3
"COG0332",4,2,10,4,3,4
"COG0333",0,1,0,0,0,0
"COG0334",7,6,11,13,7,2
"COG0335",6,3,1,2,2,2
"COG0336",8,7,0,3,7,3
"COG0337",1,1,1,11,5,2
"COG0338",2,1,0,1,2,24
"COG0339",5,4,7,2,7,4
"COG0340",4,0,0,5,4,1
"COG0341",7,7,3,7,10,6
"COG0342",16,11,7,16,12,9
"COG0343",5,11,5,3,4,0
"COG0344",1,3,2,7,3,0
"COG0345",9,7,5,4,6,2
"COG0346",1,2,1,5,5,1
"COG0347",1,1,1,2,1,3
"COG0348",0,1,11,0,2,0
"COG0349",3,4,3,3,3,1
"COG0350",2,2,4,2,2,0
"COG0351",3,1,3,5,5,2
"COG0352",2,3,0,3,1,2
"COG0353",2,4,1,2,1,0
"COG0354",2,8,2,4,2,3
"COG0355",1,3,0,6,4,0
"COG0356",5,5,4,3,1,3
"COG0357",3,2,2,5,3,1
"COG0358",8,5,1,13,18,35
"COG0359",7,8,3,1,1,2
"COG0360",1,3,2,1,2,0
"COG0361",2,1,0,3,1,1
"COG0362",2,5,1,3,2,2
"COG0363",4,8,3,2,1,0
"COG0364",7,1,2,5,0,1
"COG0365",34,37,19,35,22,7
"COG0366",14,5,10,9,5,5
"COG0367",10,9,2,18,14,11
"COG0368",2,0,0,1,0,2
"COG0369",1,2,2,4,2,4
"COG0370",1,0,1,0,0,0
"COG0371",0,1,0,2,0,2
"COG0372",9,15,9,14,6,6
"COG0373",4,2,2,3,7,1
"COG0374",0,0,0,1,0,0
"COG0375",0,0,0,0,2,0
"COG0376",3,10,11,13,3,2
"COG0377",1,5,3,7,3,1
"COG0378",4,0,5,2,3,1
"COG0379",3,2,2,2,3,3
"COG0380",2,0,1,0,1,0
"COG0381",5,6,3,4,2,5
"COG0382",10,15,2,9,4,4
"COG0383",2,3,0,1,1,0
"COG0384",0,1,0,3,1,1
"COG0385",1,5,5,2,5,4
"COG0386",5,2,0,1,0,0
"COG0387",0,0,0,1,0,0
"COG0388",9,15,12,10,8,6
"COG0389",6,11,15,9,8,4
"COG0390",0,0,0,0,1,0
"COG0391",4,1,0,4,2,1
"COG0392",1,1,5,2,2,2
"COG0393",0,0,0,1,0,0
"COG0394",2,2,1,2,2,2
"COG0395",9,8,4,3,8,5
"COG0396",8,4,5,0,3,1
"COG0397",8,9,4,17,7,2
"COG0398",4,2,6,1,2,2
"COG0399",10,22,13,23,17,39
"COG0400",2,7,1,5,4,1
"COG0401",0,0,0,0,0,0
"COG0402",0,2,1,3,3,3
"COG0403",19,9,7,9,8,11
"COG0404",36,62,19,56,59,14
"COG0405",9,12,17,10,14,4
"COG0406",6,8,5,6,6,0
"COG0407",1,3,1,7,7,2
"COG0408",8,5,3,13,3,3
"COG0409",0,0,0,0,0,0
"COG0410",6,9,11,6,10,3
"COG0411",12,10,15,13,11,1
"COG0412",5,1,1,6,4,0
"COG0413",6,7,4,3,9,5
"COG0414",6,5,4,4,5,5
"COG0415",25,24,5,23,6,4
"COG0416",6,6,2,6,2,1
"COG0417",12,8,2,10,6,103
"COG0418",2,1,2,5,1,0
"COG0419",3,1,0,8,4,57
"COG0420",0,0,1,0,6,5
"COG0421",2,2,2,0,1,1
"COG0422",1,2,3,4,5,2
"COG0423",5,6,0,2,2,0
"COG0424",5,5,2,0,2,0
"COG0425",2,1,1,0,1,0
"COG0426",8,3,0,7,0,3
"COG0427",0,1,1,0,0,0
"COG0428",1,2,3,3,0,0
"COG0429",0,1,1,2,0,3
"COG0430",0,0,0,0,0,0
"COG0431",1,2,2,2,3,1
"COG0432",3,1,0,2,3,2
"COG0433",0,1,10,1,4,1
"COG0434",0,2,0,1,1,0
"COG0435",1,1,4,4,1,0
"COG0436",22,25,18,14,30,13
"COG0437",2,5,5,0,1,0
"COG0438",46,47,37,49,46,110
"COG0439",10,19,20,16,23,2
"COG0440",3,5,2,1,1,0
"COG0441",12,19,6,1,6,1
"COG0442",10,8,3,6,6,5
"COG0443",14,17,10,20,22,24
"COG0444",5,3,8,1,7,0
"COG0445",15,14,11,13,7,3
"COG0446",19,20,17,18,25,11
"COG0447",4,2,0,0,1,0
"COG0448",1,1,1,2,0,0
"COG0449",17,14,0,14,15,14
"COG0450",0,3,5,4,1,4
"COG0451",38,61,26,50,49,174
"COG0452",10,9,3,6,9,2
"COG0454",8,11,13,9,5,4
"COG0455",0,0,1,0,1,0
"COG0456",1,2,2,1,4,1
"COG0457",29,42,12,46,47,18
"COG0458",28,23,19,18,24,8
"COG0459",18,20,8,17,17,76
"COG0460",7,7,6,8,7,3
"COG0461",3,4,4,3,1,17
"COG0462",9,10,4,7,5,4
"COG0463",31,47,26,43,28,46
"COG0464",5,4,6,1,2,0
"COG0465",21,19,10,20,12,12
"COG0466",13,18,15,11,17,5
"COG0467",1,1,1,3,0,1
"COG0468",12,14,5,6,8,72
"COG0469",6,11,3,5,6,4
"COG0470",9,12,10,6,5,49
"COG0471",5,12,9,9,7,4
"COG0472",8,13,6,12,10,8
"COG0473",11,11,5,6,7,3
"COG0474",0,1,2,1,2,0
"COG0475",6,3,7,6,6,8
"COG0476",7,3,5,2,1,2
"COG0477",38,46,67,44,67,25
"COG0478",0,0,0,0,0,0
"COG0479",6,8,4,7,8,4
"COG0480",13,15,4,11,19,6
"COG0481",16,13,5,9,9,3
"COG0482",7,4,3,12,10,1
"COG0483",10,17,4,11,11,3
"COG0484",5,12,3,6,19,5
"COG0486",7,11,7,10,11,3
"COG0488",13,12,23,16,12,7
"COG0489",9,13,11,8,9,6
"COG0490",0,0,0,0,0,0
"COG0491",24,21,30,12,16,9
"COG0492",14,19,3,8,12,4
"COG0493",11,10,4,6,12,9
"COG0494",7,9,15,14,12,6
"COG0495",15,19,9,21,20,2
"COG0496",2,3,4,2,0,0
"COG0497",7,4,3,6,2,3
"COG0498",8,13,0,5,16,4
"COG0499",14,12,7,11,13,3
"COG0500",18,34,15,31,36,47
"COG0501",4,7,11,6,6,4
"COG0502",0,5,3,0,1,1
"COG0503",2,3,4,4,5,3
"COG0504",14,24,7,6,13,6
"COG0505",8,3,2,12,9,1
"COG0506",2,0,4,8,2,5
"COG0507",5,3,15,3,3,6
"COG0508",19,13,16,23,11,8
"COG0509",6,3,2,1,2,0
"COG0510",2,0,0,2,1,0
"COG0511",4,7,7,2,1,1
"COG0512",4,5,2,5,9,0
"COG0513",23,19,34,23,24,12
"COG0514",11,3,10,0,1,4
"COG0515",4,4,5,11,11,9
"COG0516",12,8,3,12,14,23
"COG0517",14,11,12,10,10,1
"COG0518",14,16,7,12,10,2
"COG0519",3,11,5,3,10,3
"COG0520",11,10,3,7,20,10
"COG0521",4,0,2,2,3,3
"COG0522",4,6,1,2,10,2
"COG0523",5,1,4,6,2,1
"COG0524",17,18,5,19,15,3
"COG0525",15,15,15,6,5,5
"COG0526",18,19,8,20,29,21
"COG0527",13,7,5,7,12,3
"COG0528",1,2,4,5,4,0
"COG0529",5,2,3,2,3,2
"COG0530",4,5,12,4,3,0
"COG0531",4,3,7,5,6,2
"COG0532",4,3,2,16,16,6
"COG0533",10,9,4,8,10,9
"COG0534",8,9,13,16,14,5
"COG0535",6,0,8,6,8,6
"COG0536",8,6,5,2,6,5
"COG0537",1,6,2,4,6,1
"COG0538",11,11,5,6,4,6
"COG0539",11,10,5,11,9,2
"COG0540",12,4,7,5,10,2
"COG0541",7,10,9,9,10,7
"COG0542",23,25,25,9,12,34
"COG0543",1,3,7,0,1,2
"COG0544",4,11,6,8,8,2
"COG0545",2,1,0,2,1,1
"COG0546",8,2,7,9,8,3
"COG0547",11,8,7,9,11,1
"COG0548",7,8,3,4,3,2
"COG0549",0,0,1,1,1,1
"COG0550",13,20,10,24,11,9
"COG0551",2,0,5,2,1,3
"COG0552",6,8,2,5,3,2
"COG0553",9,3,22,3,3,147
"COG0554",12,7,4,8,5,1
"COG0555",0,0,2,0,0,0
"COG0556",12,22,7,13,16,6
"COG0557",6,2,1,9,3,6
"COG0558",5,9,3,5,3,3
"COG0559",8,3,23,17,9,5
"COG0560",5,2,5,1,4,1
"COG0561",2,1,2,3,1,17
"COG0562",1,0,0,0,0,0
"COG0563",5,4,0,4,6,0
"COG0564",17,13,9,13,6,5
"COG0565",1,3,1,8,4,2
"COG0566",8,7,7,7,5,2
"COG0567",22,9,11,13,19,3
"COG0568",17,28,14,22,8,38
"COG0569",9,14,4,11,8,4
"COG0571",2,2,2,6,3,2
"COG0572",3,1,0,1,1,0
"COG0573",12,3,6,0,0,0
"COG0574",9,15,9,13,16,8
"COG0575",4,3,4,3,7,2
"COG0576",1,3,2,6,5,2
"COG0577",5,13,10,18,9,9
"COG0578",7,4,6,5,3,7
"COG0579",2,1,4,6,5,2
"COG0580",5,1,0,1,2,3
"COG0581",0,0,1,4,1,2
"COG0582",10,9,25,11,7,88
"COG0583",6,7,71,20,16,15
"COG0584",5,4,5,10,4,5
"COG0585",0,0,3,1,1,0
"COG0586",1,4,0,1,2,2
"COG0587",38,21,15,31,29,85
"COG0588",6,3,1,0,4,0
"COG0589",8,0,6,2,8,1
"COG0590",4,3,2,1,6,2
"COG0591",9,12,21,12,12,16
"COG0592",7,12,7,12,8,7
"COG0593",14,14,5,14,14,8
"COG0594",0,1,2,0,0,1
"COG0595",5,10,3,7,7,10
"COG0596",34,33,27,18,13,4
"COG0597",6,8,4,5,0,1
"COG0598",0,0,10,0,0,0
"COG0599",0,1,0,1,1,2
"COG0600",4,6,10,5,8,3
"COG0601",14,11,13,11,15,2
"COG0602",1,5,3,0,1,1
"COG0603",2,0,3,0,0,9
"COG0604",15,20,27,15,25,7
"COG0605",2,2,3,0,5,1
"COG0606",1,0,7,1,1,4
"COG0607",6,4,7,10,9,5
"COG0608",2,3,1,7,10,1
"COG0609",1,3,4,4,3,1
"COG0610",0,0,3,4,1,2
"COG0611",6,1,3,3,4,3
"COG0612",15,9,7,9,10,2
"COG0613",2,2,0,1,3,2
"COG0614",5,7,6,3,6,1
"COG0615",0,2,0,2,2,3
"COG0616",10,11,4,6,4,3
"COG0617",15,12,8,17,7,11
"COG0618",1,3,0,1,2,2
"COG0619",1,1,0,1,0,1
"COG0620",1,2,5,2,3,2
"COG0621",17,23,7,17,13,9
"COG0622",1,0,0,0,2,0
"COG0623",6,1,3,7,5,4
"COG0624",12,17,14,13,12,6
"COG0625",12,14,19,12,8,6
"COG0626",11,11,5,7,5,3
"COG0627",1,0,5,0,0,0
"COG0628",5,4,4,6,3,7
"COG0629",8,2,1,4,0,18
"COG0630",0,0,0,1,1,0
"COG0631",1,0,2,0,0,1
"COG0632",5,0,1,1,4,2
"COG0633",5,3,0,3,2,0
"COG0634",0,3,0,1,2,1
"COG0635",3,1,6,3,1,0
"COG0636",3,2,0,0,0,1
"COG0637",3,3,1,2,2,5
"COG0638",0,1,0,0,4,0
"COG0639",3,4,5,1,2,1
"COG0640",3,0,5,2,1,0
"COG0641",0,0,0,0,2,0
"COG0642",28,28,144,48,26,46
"COG0643",1,1,5,0,0,1
"COG0644",13,16,4,14,18,8
"COG0645",0,0,1,1,1,0
"COG0646",7,7,10,10,11,2
"COG0647",2,4,5,3,6,0
"COG0648",1,0,0,3,4,0
"COG0649",5,8,4,5,9,5
"COG0650",0,0,0,0,0,0
"COG0651",7,1,3,0,4,0
"COG0652",12,7,4,11,14,3
"COG0653",24,21,10,20,19,9
"COG0654",14,14,27,9,15,7
"COG0655",0,1,5,0,0,3
"COG0656",0,0,1,0,1,1
"COG0657",8,8,8,5,10,2
"COG0658",5,0,3,0,1,0
"COG0659",8,12,13,7,2,10
"COG0661",16,23,13,22,8,5
"COG0662",7,10,3,3,9,21
"COG0663",5,2,4,4,5,0
"COG0664",2,1,10,1,1,0
"COG0665",45,59,26,55,49,19
"COG0666",3,3,0,2,8,2
"COG0667",12,9,7,13,18,5
"COG0668",5,5,18,14,12,9
"COG0669",3,0,0,6,2,0
"COG0670",4,8,2,4,5,2
"COG0671",1,1,3,0,1,4
"COG0672",1,0,3,0,1,2
"COG0673",35,24,8,34,36,7
"COG0674",4,5,1,3,1,0
"COG0675",0,0,2,0,1,2
"COG0676",0,0,0,0,0,0
"COG0677",3,2,2,3,6,2
"COG0678",3,3,2,4,1,4
"COG0679",5,4,4,5,3,3
"COG0680",0,0,1,0,0,0
"COG0681",8,6,4,6,2,5
"COG0682",10,8,2,9,6,3
"COG0683",10,18,24,12,11,3
"COG0684",4,0,1,1,2,1
"COG0685",9,6,3,8,2,4
"COG0686",8,6,9,7,5,2
"COG0687",6,8,6,10,9,7
"COG0688",5,7,3,4,3,0
"COG0689",2,3,2,1,3,1
"COG0690",0,0,0,2,0,0
"COG0691",9,4,1,3,1,1
"COG0692",0,0,1,0,2,1
"COG0693",0,0,7,1,0,0
"COG0694",2,9,2,5,4,6
"COG0695",0,2,5,1,2,4
"COG0696",6,4,6,5,1,1
"COG0697",53,59,23,49,43,16
"COG0698",2,4,1,5,2,1
"COG0699",0,0,1,0,1,0
"COG0700",0,0,0,0,1,0
"COG0701",1,1,0,1,2,0
"COG0702",9,14,13,6,11,6
"COG0703",0,2,0,3,9,4
"COG0704",3,0,4,0,4,1
"COG0705",1,3,4,5,3,3
"COG0706",17,16,9,16,15,4
"COG0707",9,6,2,4,7,0
"COG0708",7,6,4,6,3,2
"COG0709",7,3,5,0,2,0
"COG0710",0,2,0,0,2,0
"COG0711",7,7,1,2,6,1
"COG0712",6,4,3,1,5,3
"COG0713",2,4,0,3,1,1
"COG0714",12,14,16,15,19,97
"COG0715",3,0,16,2,1,5
"COG0716",0,0,0,3,1,2
"COG0717",4,6,5,3,6,5
"COG0718",1,1,1,0,2,1
"COG0719",16,19,3,11,22,7
"COG0720",1,2,0,1,2,4
"COG0721",1,1,0,3,0,1
"COG0722",2,3,4,0,0,2
"COG0723",5,4,1,6,4,2
"COG0724",2,0,0,0,0,2
"COG0725",0,1,3,1,0,0
"COG0726",5,8,2,3,8,6
"COG0727",0,0,0,0,0,2
"COG0728",14,12,8,8,10,5
"COG0729",1,0,6,0,0,1
"COG0730",8,9,10,6,7,5
"COG0731",1,0,0,0,0,0
"COG0732",0,1,8,2,2,2
"COG0733",4,6,7,6,6,3
"COG0735",5,8,5,10,4,1
"COG0736",6,1,0,4,3,1
"COG0737",4,2,10,3,1,1
"COG0738",1,0,1,1,0,1
"COG0739",11,4,4,21,18,9
"COG0740",4,7,4,5,3,14
"COG0741",9,9,22,11,16,11
"COG0742",3,3,2,3,2,2
"COG0743",6,10,1,6,7,3
"COG0744",10,1,9,0,3,2
"COG0745",27,11,26,20,18,13
"COG0746",1,0,1,2,0,2
"COG0747",16,11,19,11,21,5
"COG0748",0,1,0,1,1,0
"COG0749",28,19,30,19,18,301
"COG0750",11,11,9,11,16,4
"COG0751",17,9,5,10,7,5
"COG0752",3,4,6,4,4,3
"COG0753",0,0,5,0,1,0
"COG0754",0,1,0,1,0,1
"COG0755",8,10,3,8,7,5
"COG0756",3,5,1,2,0,4
"COG0757",3,3,1,2,1,3
"COG0758",2,1,2,3,0,0
"COG0759",1,2,0,0,0,0
"COG0760",8,10,11,10,14,2
"COG0761",5,6,3,7,8,3
"COG0762",1,0,1,2,1,1
"COG0763",8,8,2,6,2,2
"COG0764",4,1,1,3,6,1
"COG0765",7,14,4,7,9,3
"COG0766",2,5,1,5,9,5
"COG0767",1,0,0,5,1,0
"COG0768",26,24,20,29,13,7
"COG0769",2,5,1,8,4,8
"COG0770",2,9,6,7,2,1
"COG0771",12,8,4,10,2,4
"COG0772",11,4,4,18,6,7
"COG0773",4,2,2,12,7,7
"COG0774",5,7,2,7,9,4
"COG0775",1,0,2,1,3,7
"COG0776",6,6,1,7,4,3
