"","X152_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0.0d2"
"COG0363",5,2,1,6,2,1
"COG0364",4,4,2,4,2,3
"COG0365",32,40,25,37,35,23
"COG0366",4,3,11,21,2,2
"COG0367",8,13,15,18,8,0
"COG0368",0,2,0,2,0,1
"COG0369",3,1,4,3,7,2
"COG0370",0,1,2,0,0,1
"COG0371",1,4,1,1,2,0
"COG0372",8,10,6,8,7,10
"COG0373",6,12,3,6,2,0
"COG0374",0,1,1,0,2,3
"COG0375",0,0,0,0,1,0
"COG0376",7,5,5,4,11,10
"COG0377",2,4,0,4,1,2
"COG0378",0,1,2,5,2,2
"COG0379",3,4,4,9,6,4
"COG0380",0,0,1,3,1,0
"COG0381",5,5,4,1,4,5
"COG0382",6,5,3,8,8,4
"COG0383",0,0,0,0,1,0
"COG0384",2,1,2,4,1,3
"COG0385",4,3,4,2,3,13
"COG0386",2,1,3,4,3,0
"COG0387",1,0,0,0,1,0
"COG0388",9,8,12,14,10,20
"COG0389",8,4,7,10,12,11
"COG0390",0,0,0,0,1,0
"COG0391",2,1,1,6,2,0
"COG0392",0,1,1,2,1,4
"COG0393",0,0,1,1,1,0
"COG0394",2,2,3,2,4,5
"COG0395",7,8,2,11,5,1
"COG0396",8,6,6,5,7,2
"COG0397",10,3,4,9,7,8
"COG0398",2,3,1,2,4,7
"COG0399",18,15,13,19,18,11
"COG0400",5,2,9,3,0,0
"COG0401",0,0,0,0,0,0
"COG0402",4,11,5,9,5,11
"COG0403",17,8,12,17,13,1
"COG0404",46,53,30,42,53,21
"COG0405",10,13,20,11,15,11
"COG0406",2,2,1,3,4,4
"COG0407",7,4,3,8,3,4
"COG0408",1,1,2,10,2,0
"COG0409",0,0,1,0,0,0
"COG0410",9,13,8,12,3,30
"COG0411",1,13,4,3,9,6
"COG0412",2,5,3,2,3,5
"COG0413",8,2,5,6,8,1
"COG0414",7,2,1,8,7,0
"COG0415",22,0,5,28,10,5
"COG0416",6,4,2,5,2,5
"COG0417",17,6,4,11,5,0
"COG0418",2,0,2,6,1,1
"COG0419",6,5,0,5,10,1
"COG0420",1,3,0,1,0,3
"COG0421",0,1,3,5,3,2
"COG0422",4,5,3,4,1,1
"COG0423",12,8,5,1,4,0
"COG0424",7,4,3,7,0,2
"COG0425",1,2,1,0,1,1
"COG0426",3,0,0,14,2,0
"COG0427",0,0,0,0,2,2
"COG0428",2,1,2,0,1,5
"COG0429",2,0,0,5,1,1
"COG0430",0,0,0,0,0,0
"COG0431",1,1,1,1,1,2
"COG0432",5,3,1,0,0,2
"COG0433",2,3,0,0,3,4
"COG0434",0,0,0,0,2,0
"COG0435",0,1,2,1,1,3
"COG0436",21,30,24,9,8,6
"COG0437",5,8,3,1,1,2
"COG0438",35,40,35,32,53,32
"COG0439",18,17,8,13,14,19
"COG0440",0,3,0,3,3,6
"COG0441",15,11,15,17,13,6
"COG0442",17,9,6,12,12,5
"COG0443",21,20,16,35,27,9
"COG0444",8,15,3,1,2,4
"COG0445",8,10,5,10,5,7
"COG0446",18,30,9,15,16,25
"COG0447",0,0,1,1,2,0
"COG0448",1,2,0,2,1,2
"COG0449",11,9,13,12,12,6
"COG0450",3,0,3,3,5,6
"COG0451",40,34,35,64,49,16
"COG0452",6,10,9,9,8,2
"COG0454",14,8,9,11,10,13
"COG0455",1,1,0,0,1,1
"COG0456",4,4,4,6,0,3
"COG0457",35,55,32,39,47,19
"COG0458",27,21,16,28,16,13
"COG0459",17,15,14,19,13,8
"COG0460",6,8,6,10,14,3
"COG0461",5,5,1,2,10,2
"COG0462",1,2,2,6,4,3
"COG0463",38,35,35,34,38,18
"COG0464",10,16,5,4,2,5
"COG0465",14,6,19,26,20,10
"COG0466",20,13,10,10,9,8
"COG0467",4,0,0,5,1,1
"COG0468",10,10,6,14,11,4
"COG0469",7,6,3,8,3,8
"COG0470",9,10,8,9,11,3
"COG0471",8,7,8,9,10,7
"COG0472",8,9,10,8,12,5
"COG0473",13,13,7,10,11,5
"COG0474",1,2,1,2,1,2
"COG0475",2,6,3,5,0,7
"COG0476",3,8,2,3,3,4
"COG0477",42,61,76,37,48,63
"COG0478",0,0,0,0,0,0
"COG0479",3,6,3,6,6,2
"COG0480",14,17,17,14,20,8
"COG0481",10,7,10,13,5,6
"COG0482",7,12,8,8,5,1
"COG0483",11,11,5,3,4,2
"COG0484",4,8,4,11,6,4
"COG0486",9,2,4,15,7,3
"COG0488",9,17,16,6,5,22
"COG0489",16,12,10,9,4,13
"COG0490",0,0,0,0,0,0
"COG0491",16,29,26,15,23,28
"COG0492",16,7,5,15,12,5
"COG0493",7,10,12,12,7,8
"COG0494",6,20,15,10,18,6
"COG0495",17,25,8,13,13,9
"COG0496",2,1,4,6,4,2
"COG0497",8,2,1,5,2,5
"COG0498",9,15,14,12,8,4
"COG0499",16,9,8,11,9,2
"COG0500",28,60,37,17,24,22
"COG0501",3,3,6,1,10,9
"COG0502",1,0,2,5,0,1
"COG0503",3,8,3,3,1,2
"COG0504",19,10,4,10,12,6
"COG0505",11,6,4,7,12,4
"COG0506",4,4,6,2,8,7
"COG0507",5,1,7,8,3,13
"COG0508",14,13,7,26,23,10
"COG0509",8,2,4,4,2,1
"COG0510",2,1,1,1,1,0
"COG0511",6,3,5,1,3,12
"COG0512",9,5,2,6,9,1
"COG0513",23,10,22,14,11,28
"COG0514",9,2,3,0,3,12
"COG0515",16,8,12,5,8,3
"COG0516",15,11,4,11,11,3
"COG0517",13,18,16,6,16,8
"COG0518",17,19,11,13,14,15
"COG0519",13,10,4,12,8,5
"COG0520",11,14,16,22,14,6
"COG0521",1,1,4,3,3,3
"COG0522",5,3,2,9,10,4
"COG0523",6,2,2,11,2,7
"COG0524",16,13,13,16,14,5
"COG0525",22,18,14,20,16,6
"COG0526",23,20,12,19,15,16
"COG0527",12,10,11,13,10,6
"COG0528",2,3,3,9,2,3
"COG0529",3,1,1,5,1,1
"COG0530",5,5,4,4,6,6
"COG0531",4,13,1,1,7,7
"COG0532",17,8,16,13,13,6
"COG0533",8,13,5,4,6,1
"COG0534",12,13,17,11,9,16
"COG0535",1,7,9,4,7,4
"COG0536",9,5,6,12,7,5
"COG0537",6,8,3,2,3,0
"COG0538",8,8,2,8,8,4
"COG0539",14,10,9,16,8,2
"COG0540",7,11,4,11,6,5
"COG0541",7,9,1,10,14,6
"COG0542",13,14,24,30,15,18
"COG0543",1,3,1,1,1,2
"COG0544",13,8,3,14,6,5
"COG0545",2,2,8,3,4,2
"COG0546",2,1,2,5,5,5
"COG0547",4,7,2,6,7,6
"COG0548",4,14,3,5,6,3
"COG0549",1,3,1,1,0,0
"COG0550",20,20,19,26,17,10
"COG0551",1,0,5,3,1,7
"COG0552",4,8,5,4,7,1
"COG0553",1,2,5,4,7,26
"COG0554",3,2,3,10,8,7
"COG0555",0,0,1,0,0,1
"COG0556",11,10,10,17,16,8
"COG0557",8,7,5,17,4,9
"COG0558",3,5,3,3,5,0
"COG0559",6,10,7,10,6,20
"COG0560",4,3,4,3,3,4
"COG0561",3,2,2,3,3,1
"COG0562",0,0,1,1,0,0
"COG0563",6,3,5,8,5,3
"COG0564",19,7,6,12,9,8
"COG0565",1,1,2,5,4,3
"COG0566",6,6,6,5,6,6
"COG0567",18,12,8,8,11,6
"COG0568",20,16,22,28,17,16
"COG0569",7,4,8,10,4,9
"COG0571",7,1,5,2,2,0
"COG0572",0,2,1,1,2,1
"COG0573",7,0,1,7,1,7
"COG0574",10,23,9,11,16,10
"COG0575",5,2,3,5,6,3
"COG0576",5,4,3,7,4,1
"COG0577",12,8,13,12,18,5
"COG0578",1,2,1,4,1,6
"COG0579",3,4,7,6,2,6
"COG0580",3,4,0,1,6,0
"COG0581",5,2,7,10,1,6
"COG0582",9,11,14,19,7,20
"COG0583",8,8,45,17,26,69
"COG0584",5,6,4,5,8,6
"COG0585",1,5,3,0,2,2
"COG0586",0,1,2,0,0,2
"COG0587",30,15,25,17,35,23
"COG0588",1,6,0,4,8,0
"COG0589",2,1,2,2,2,5
"COG0590",0,4,0,1,6,7
"COG0591",16,9,18,1,7,5
"COG0592",8,3,9,8,11,7
"COG0593",7,10,8,12,20,11
"COG0594",0,0,1,1,0,2
"COG0595",2,5,4,15,5,3
"COG0596",35,41,34,50,42,31
"COG0597",3,2,0,1,5,7
"COG0598",1,1,4,0,0,1
"COG0599",0,0,1,1,2,0
"COG0600",7,5,10,0,2,6
"COG0601",11,19,12,10,11,5
"COG0602",3,3,2,3,1,3
"COG0603",3,3,2,1,5,3
"COG0604",9,2,11,9,23,21
"COG0605",4,5,1,1,0,0
"COG0606",0,1,1,0,2,8
"COG0607",0,2,1,8,5,5
"COG0608",2,9,11,0,15,3
"COG0609",4,1,2,0,0,1
"COG0610",0,4,3,3,4,4
"COG0611",7,3,2,1,4,3
"COG0612",12,10,13,10,13,3
"COG0613",2,2,5,1,6,5
"COG0614",3,7,7,2,6,8
"COG0615",0,1,0,1,0,0
"COG0616",6,5,8,5,7,10
"COG0617",12,10,9,14,10,6
"COG0618",2,2,2,2,2,0
"COG0619",0,1,0,1,0,0
"COG0620",2,5,3,3,3,5
"COG0621",22,14,6,14,18,10
"COG0622",0,1,0,0,0,0
"COG0623",6,3,1,10,5,6
"COG0624",20,25,13,17,12,22
"COG0625",11,7,10,12,13,29
"COG0626",14,13,7,21,8,4
"COG0627",0,0,0,1,0,2
"COG0628",3,4,12,2,1,1
"COG0629",4,4,1,2,3,3
"COG0630",0,2,2,1,0,2
"COG0631",0,1,2,0,0,1
"COG0632",0,4,4,2,5,1
"COG0633",2,4,2,8,3,1
"COG0634",0,3,1,0,2,0
"COG0635",2,3,1,4,3,6
"COG0636",1,0,0,0,2,0
"COG0637",3,3,4,1,2,0
"COG0638",0,5,3,1,3,0
"COG0639",3,2,4,2,3,4
"COG0640",1,5,2,1,4,8
"COG0641",0,0,1,0,0,1
"COG0642",34,28,64,36,69,162
"COG0643",1,1,2,1,2,7
"COG0644",5,7,4,11,8,12
"COG0645",0,0,0,0,0,0
"COG0646",6,15,9,2,1,3
"COG0647",6,5,4,1,6,2
"COG0648",3,1,1,0,1,0
"COG0649",13,8,5,6,7,2
"COG0650",0,0,0,0,0,0
"COG0651",3,7,6,5,1,13
"COG0652",11,9,6,11,9,7
"COG0653",16,10,12,17,14,15
"COG0654",8,6,9,25,9,20
"COG0655",0,0,0,1,0,3
"COG0656",3,1,0,1,1,1
"COG0657",7,10,16,4,4,11
"COG0658",2,0,2,0,0,1
"COG0659",8,4,2,16,3,11
"COG0661",24,5,6,16,7,16
"COG0662",6,3,5,6,3,0
"COG0663",5,0,1,2,3,2
"COG0664",3,9,5,7,4,10
"COG0665",48,69,44,40,45,27
"COG0666",11,3,14,3,5,1
"COG0667",11,14,15,14,15,9
"COG0668",15,18,16,9,19,25
"COG0669",3,1,3,2,4,3
"COG0670",4,1,3,0,1,1
"COG0671",2,3,1,1,1,4
"COG0672",0,1,4,1,0,2
"COG0673",31,32,51,34,27,3
"COG0674",5,11,7,3,3,0
"COG0675",0,0,10,0,0,1
"COG0676",0,0,1,0,0,0
"COG0677",3,4,3,2,9,0
"COG0678",0,4,6,3,2,2
"COG0679",6,3,6,4,5,8
"COG0680",0,0,0,0,0,0
"COG0681",7,5,7,7,7,5
"COG0682",2,1,0,3,7,3
"COG0683",7,22,8,13,17,39
"COG0684",2,4,4,2,1,1
"COG0685",3,4,2,5,5,3
"COG0686",4,6,4,0,1,3
"COG0687",7,12,5,8,7,4
"COG0688",6,6,3,2,2,3
"COG0689",4,3,0,5,2,1
"COG0690",0,0,1,2,1,2
"COG0691",2,4,6,2,6,1
"COG0692",0,1,1,2,0,6
"COG0693",1,1,4,0,1,6
"COG0694",3,4,3,7,4,3
"COG0695",4,1,3,1,0,4
"COG0696",4,3,2,6,3,2
"COG0697",48,31,36,47,54,20
"COG0698",2,1,2,3,4,1
"COG0699",0,0,0,0,1,0
"COG0700",0,0,1,1,0,1
"COG0701",0,1,1,1,1,4
"COG0702",12,5,10,10,11,6
"COG0703",4,0,1,3,5,1
"COG0704",3,4,2,1,2,1
"COG0705",4,3,8,4,4,6
"COG0706",15,17,11,17,15,8
"COG0707",7,4,2,4,2,5
"COG0708",6,2,5,2,5,5
"COG0709",5,2,0,12,2,8
"COG0710",0,1,1,0,0,0
"COG0711",7,4,0,6,2,1
"COG0712",4,4,2,4,2,3
"COG0713",4,2,1,2,2,0
"COG0714",8,15,7,21,11,16
"COG0715",3,5,10,3,1,14
"COG0716",1,2,2,6,1,1
"COG0717",4,3,3,2,4,4
"COG0718",1,4,1,2,1,1
"COG0719",15,14,14,17,15,7
"COG0720",1,2,2,1,2,2
"COG0721",0,2,0,1,3,0
"COG0722",3,4,6,1,0,1
"COG0723",0,0,1,5,2,3
"COG0724",2,0,1,6,2,0
"COG0725",0,4,3,0,1,0
"COG0726",12,16,5,6,6,3
"COG0727",0,0,0,1,1,0
"COG0728",10,7,5,14,6,4
"COG0729",0,1,0,0,3,4
"COG0730",16,3,8,13,10,11
"COG0731",0,3,0,0,0,0
"COG0732",0,1,0,1,3,3
"COG0733",3,2,2,9,8,4
"COG0735",8,2,2,4,7,2
"COG0736",3,0,0,0,1,1
"COG0737",2,6,6,5,4,5
"COG0738",1,3,2,0,0,0
"COG0739",9,20,25,4,22,14
"COG0740",8,8,3,12,7,0
"COG0741",9,10,19,2,15,17
"COG0742",3,4,6,1,5,2
"COG0743",6,7,2,5,2,5
"COG0744",9,2,8,10,3,11
"COG0745",14,20,17,24,18,24
"COG0746",2,4,2,2,1,1
"COG0747",14,21,11,16,15,26
"COG0748",0,0,1,0,2,0
"COG0749",22,8,14,29,14,22
"COG0750",7,12,8,11,10,2
"COG0751",6,3,7,10,12,8
"COG0752",0,3,4,3,4,3
"COG0753",0,0,0,0,1,4
"COG0754",0,0,1,0,1,2
"COG0755",3,2,1,7,5,2
"COG0756",3,3,0,3,3,0
"COG0757",5,1,3,2,5,0
"COG0758",0,3,1,1,0,3
"COG0759",1,1,1,4,1,2
"COG0760",12,12,11,7,6,10
"COG0761",2,0,2,12,7,5
"COG0762",2,0,0,4,1,0
"COG0763",13,4,1,5,9,1
"COG0764",10,3,3,9,6,9
"COG0765",6,7,5,8,16,2
"COG0766",9,12,4,15,8,4
"COG0767",0,0,3,4,3,0
"COG0768",32,17,20,15,32,13
"COG0769",12,5,4,11,10,6
"COG0770",6,2,2,0,4,2
"COG0771",8,8,4,10,6,6
"COG0772",18,7,9,17,7,11
"COG0773",10,10,6,13,5,8
"COG0774",3,5,1,10,3,6
"COG0775",0,0,0,1,4,2
"COG0776",4,3,2,6,4,6
