"","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X146_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d1.0d2"
"COG0099",4,5,2,3,6,0
"COG0100",3,1,6,0,5,1
"COG0101",4,6,5,2,3,3
"COG0102",5,5,1,0,2,1
"COG0103",3,5,3,3,2,0
"COG0104",9,10,10,5,2,1
"COG0105",2,4,3,3,2,2
"COG0106",0,4,6,2,3,1
"COG0107",8,6,2,1,4,4
"COG0108",11,8,10,3,8,3
"COG0109",7,10,4,5,7,1
"COG0110",3,3,6,7,4,4
"COG0111",11,17,11,20,14,11
"COG0112",10,18,8,13,13,5
"COG0113",9,11,9,3,5,2
"COG0114",6,7,8,0,2,0
"COG0115",11,22,15,13,9,5
"COG0116",2,2,2,0,2,1
"COG0117",8,8,2,3,3,0
"COG0118",4,2,6,4,5,3
"COG0119",21,25,21,22,24,9
"COG0120",0,4,5,4,3,0
"COG0121",0,0,0,2,0,0
"COG0122",3,4,2,7,3,1
"COG0123",8,4,3,1,3,5
"COG0124",13,7,10,3,9,3
"COG0125",5,8,4,3,4,1
"COG0126",9,12,8,7,10,2
"COG0127",5,4,8,5,3,1
"COG0128",2,5,0,12,14,1
"COG0129",14,19,25,8,11,7
"COG0130",5,1,5,4,3,1
"COG0131",7,2,4,4,4,1
"COG0132",1,1,5,1,1,0
"COG0133",5,4,10,13,5,4
"COG0134",4,0,3,6,8,1
"COG0135",4,2,4,2,3,1
"COG0136",7,9,5,7,8,2
"COG0137",5,5,3,11,5,2
"COG0138",9,11,12,9,7,7
"COG0139",2,4,3,3,2,1
"COG0140",0,0,1,0,1,1
"COG0141",5,13,9,9,10,3
"COG0142",14,18,20,9,10,2
"COG0143",13,6,15,12,18,6
"COG0144",4,1,8,3,4,5
"COG0145",2,1,8,15,23,3
"COG0146",4,1,8,16,14,0
"COG0147",8,10,16,8,12,3
"COG0148",10,9,13,14,5,7
"COG0149",2,2,2,3,2,3
"COG0150",9,9,6,6,8,20
"COG0151",14,9,9,10,9,4
"COG0152",4,5,5,3,9,16
"COG0153",0,0,3,1,3,0
"COG0154",26,16,19,39,28,5
"COG0155",6,2,10,8,9,4
"COG0156",5,9,3,6,8,1
"COG0157",5,10,3,5,3,0
"COG0158",2,0,2,1,0,1
"COG0159",6,2,4,5,3,2
"COG0160",2,6,2,12,7,3
"COG0161",13,10,17,12,13,5
"COG0162",8,12,10,8,6,1
"COG0163",0,0,0,1,1,0
"COG0164",3,7,3,5,4,2
"COG0165",6,9,13,10,10,3
"COG0166",16,8,11,6,8,3
"COG0167",2,3,5,4,5,3
"COG0168",15,16,9,6,12,7
"COG0169",5,9,6,5,6,3
"COG0170",1,0,0,2,1,0
"COG0171",10,8,12,5,7,18
"COG0172",11,14,8,10,15,2
"COG0173",14,20,13,12,9,2
"COG0174",16,24,24,25,22,17
"COG0175",5,3,2,4,3,6
"COG0176",6,3,9,1,4,45
"COG0177",5,9,6,6,3,2
"COG0178",18,30,21,20,22,10
"COG0179",10,5,5,11,6,5
"COG0180",10,11,8,8,5,1
"COG0181",7,10,7,6,5,4
"COG0182",1,1,2,4,2,1
"COG0183",16,11,8,27,18,8
"COG0184",2,1,0,5,5,0
"COG0185",5,2,2,2,6,1
"COG0186",1,0,4,1,4,0
"COG0187",19,37,19,16,16,11
"COG0188",27,48,38,18,27,7
"COG0189",7,6,10,2,2,8
"COG0190",10,12,8,7,4,2
"COG0191",5,0,5,2,2,1
"COG0192",7,8,8,6,7,1
"COG0193",3,5,1,1,4,1
"COG0194",3,6,0,2,3,1
"COG0195",8,16,10,16,6,0
"COG0196",6,12,8,7,7,2
"COG0197",0,4,3,8,2,1
"COG0198",2,5,4,1,0,0
"COG0199",2,1,1,1,1,1
"COG0200",3,9,6,3,1,1
"COG0201",13,10,7,14,7,2
"COG0202",8,3,15,6,7,6
"COG0203",1,5,2,2,1,1
"COG0204",10,11,8,9,6,9
"COG0205",3,5,5,3,4,2
"COG0206",15,10,5,14,7,4
"COG0207",2,16,6,0,3,11
"COG0208",5,24,7,4,3,68
"COG0209",25,44,19,13,20,196
"COG0210",19,13,20,16,21,59
"COG0211",1,0,3,0,0,0
"COG0212",3,9,5,3,1,1
"COG0213",2,1,0,2,2,0
"COG0214",0,1,0,1,1,0
"COG0215",9,9,8,7,8,2
"COG0216",6,6,9,9,3,4
"COG0217",6,10,3,4,0,1
"COG0218",1,5,0,1,2,0
"COG0219",3,3,3,0,1,0
"COG0220",3,2,6,1,2,1
"COG0221",3,0,1,0,1,3
"COG0222",5,5,3,0,3,0
"COG0223",8,3,7,4,3,10
"COG0224",6,7,8,4,4,1
"COG0225",3,6,7,3,7,0
"COG0226",6,2,3,0,1,3
"COG0227",1,4,2,2,1,1
"COG0228",2,4,3,4,2,2
"COG0229",8,6,3,2,7,3
"COG0230",0,0,0,0,1,0
"COG0231",3,6,3,4,3,3
"COG0232",3,16,6,3,3,2
"COG0233",1,5,6,3,3,1
"COG0234",2,1,2,0,1,13
"COG0235",5,3,7,10,9,3
"COG0236",4,3,2,4,1,1
"COG0237",3,3,5,8,4,1
"COG0238",2,0,1,1,1,0
"COG0239",0,1,1,0,0,0
"COG0240",8,9,4,6,5,2
"COG0241",2,7,1,3,2,0
"COG0242",3,5,3,4,3,22
"COG0243",7,4,5,11,14,3
"COG0244",5,7,7,3,4,1
"COG0245",5,7,5,4,2,1
"COG0246",3,7,2,0,3,2
"COG0247",3,18,6,15,17,3
"COG0248",2,3,5,0,4,4
"COG0249",1,10,0,7,9,5
"COG0250",3,3,1,5,4,2
"COG0251",7,3,5,0,2,0
"COG0252",1,1,2,4,4,1
"COG0253",7,7,11,3,6,1
"COG0254",0,0,1,1,2,1
"COG0255",1,1,0,0,0,0
"COG0256",2,5,3,3,1,0
"COG0257",0,0,0,0,0,0
"COG0258",22,30,13,17,8,33
"COG0259",8,5,3,2,0,3
"COG0260",19,13,5,9,11,12
"COG0261",3,4,7,1,2,0
"COG0262",2,7,1,0,0,2
"COG0263",6,8,8,3,5,4
"COG0264",6,5,3,3,2,1
"COG0265",18,18,11,12,15,10
"COG0266",8,6,4,6,9,2
"COG0267",0,1,2,0,0,0
"COG0268",2,3,0,3,3,1
"COG0269",0,1,0,0,0,0
"COG0270",5,7,7,1,2,64
"COG0271",3,1,1,1,0,1
"COG0272",10,16,13,6,9,8
"COG0274",1,0,1,1,3,2
"COG0275",6,12,6,11,3,4
"COG0276",7,11,10,2,5,0
"COG0277",11,14,23,26,24,10
"COG0278",1,1,3,3,2,3
"COG0279",0,2,0,4,4,4
"COG0280",7,16,15,8,4,3
"COG0281",9,8,4,8,8,2
"COG0282",1,0,1,0,0,1
"COG0283",5,5,6,6,1,0
"COG0284",10,3,2,2,9,3
"COG0285",6,8,6,8,5,2
"COG0286",5,3,0,0,2,6
"COG0287",7,10,7,1,1,5
"COG0288",0,1,1,2,0,2
"COG0289",4,5,1,1,3,2
"COG0290",7,5,4,4,3,1
"COG0291",2,1,1,0,0,0
"COG0292",9,5,3,2,1,2
"COG0293",6,3,4,3,1,2
"COG0294",8,10,7,8,1,0
"COG0295",1,0,1,1,1,0
"COG0296",3,0,5,2,6,1
"COG0297",5,1,3,1,2,1
"COG0298",1,0,0,0,0,0
"COG0299",1,2,1,6,4,21
"COG0300",0,2,2,1,1,2
"COG0301",0,0,0,2,2,0
"COG0302",2,6,3,2,2,10
"COG0303",4,8,4,6,5,1
"COG0304",12,8,10,8,4,5
"COG0305",15,24,15,5,6,247
"COG0306",1,3,2,2,2,1
"COG0307",1,7,2,2,1,0
"COG0308",10,17,14,18,9,14
"COG0309",0,0,0,0,0,1
"COG0310",0,0,0,0,0,0
"COG0311",0,1,0,0,2,0
"COG0312",12,17,11,10,11,6
"COG0313",4,9,1,2,1,5
"COG0314",3,2,4,5,1,0
"COG0315",4,2,1,2,1,3
"COG0316",9,6,5,1,5,10
"COG0317",15,20,12,2,6,3
"COG0318",39,18,27,43,38,12
"COG0319",2,0,5,2,1,0
"COG0320",4,4,8,3,2,3
"COG0321",1,4,6,5,4,2
"COG0322",22,22,20,1,2,1
"COG0323",6,0,3,4,4,1
"COG0324",6,3,7,0,1,0
"COG0325",4,8,3,2,2,0
"COG0326",8,4,12,2,7,1
"COG0327",1,1,0,1,2,2
"COG0328",0,8,0,2,2,1
"COG0329",15,11,12,11,10,4
"COG0330",10,16,12,16,8,4
"COG0331",2,6,3,7,2,4
"COG0332",3,2,1,5,3,1
"COG0333",1,0,1,0,0,0
"COG0334",0,7,4,5,5,3
"COG0335",2,3,3,1,5,1
"COG0336",10,8,7,4,2,2
"COG0337",6,8,13,4,6,1
"COG0338",1,2,3,0,0,11
"COG0339",7,2,6,6,7,9
"COG0340",3,7,3,6,4,3
"COG0341",1,8,2,2,0,2
"COG0342",12,8,21,7,7,6
"COG0343",8,9,6,6,14,2
"COG0344",2,5,4,2,5,1
"COG0345",5,9,7,3,8,3
"COG0346",6,5,4,9,12,5
"COG0347",2,1,5,0,1,1
"COG0348",2,1,1,1,5,4
"COG0349",2,0,3,5,5,5
"COG0350",4,4,0,1,1,0
"COG0351",2,4,3,1,5,5
"COG0352",4,2,7,1,1,1
"COG0353",2,3,4,3,5,0
"COG0354",5,2,5,8,2,0
"COG0355",5,2,4,0,0,0
"COG0356",4,3,7,8,7,2
"COG0357",1,3,6,2,1,2
"COG0358",15,13,12,10,16,30
"COG0359",4,3,4,3,1,1
"COG0360",0,6,3,5,4,2
"COG0361",3,1,1,1,2,2
"COG0362",6,3,6,0,2,1
"COG0363",4,2,2,2,3,4
"COG0364",5,5,3,0,0,3
"COG0365",22,25,18,27,24,15
"COG0366",9,4,15,1,4,5
"COG0367",8,20,7,9,8,14
"COG0368",1,0,0,2,2,1
"COG0369",3,0,7,3,2,3
"COG0370",0,4,2,2,4,0
"COG0371",2,0,2,0,3,0
"COG0372",7,7,11,9,11,4
"COG0373",3,1,5,6,10,1
"COG0374",0,0,1,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",14,6,4,3,3,5
"COG0377",1,4,1,6,8,1
"COG0378",2,1,2,3,0,1
"COG0379",6,3,10,7,6,2
"COG0380",2,2,1,3,0,3
"COG0381",1,7,1,1,1,1
"COG0382",9,1,6,2,13,0
"COG0383",0,0,0,0,0,0
"COG0384",0,0,0,0,1,1
"COG0385",1,2,1,2,2,0
"COG0386",5,4,5,3,0,0
"COG0387",0,0,0,0,0,0
"COG0388",16,5,8,16,13,4
"COG0389",14,7,6,10,12,4
"COG0390",0,0,0,0,1,0
"COG0391",0,3,5,5,2,0
"COG0392",0,1,0,3,1,0
"COG0393",0,0,1,1,1,0
"COG0394",4,2,3,2,1,1
"COG0395",14,5,12,8,9,2
"COG0396",4,9,2,7,1,1
"COG0397",9,5,9,4,3,2
"COG0398",7,4,7,0,1,2
"COG0399",11,22,22,27,19,36
"COG0400",8,5,5,3,0,1
"COG0401",0,0,0,0,0,0
"COG0402",4,4,8,10,13,3
"COG0403",15,17,13,10,7,3
"COG0404",52,62,53,63,57,15
"COG0405",9,12,12,12,21,7
"COG0406",5,1,7,8,1,1
"COG0407",4,10,2,3,5,2
"COG0408",5,9,8,1,4,2
"COG0409",0,0,0,0,0,1
"COG0410",10,10,4,17,12,4
"COG0411",8,5,6,18,7,1
"COG0412",9,6,2,10,9,0
"COG0413",7,9,10,6,5,1
"COG0414",2,10,4,0,3,2
"COG0415",34,14,22,0,2,7
"COG0416",4,6,5,7,2,0
"COG0417",13,47,7,3,3,129
"COG0418",2,2,3,3,1,2
"COG0419",1,2,1,4,4,70
"COG0420",2,0,0,2,5,4
"COG0421",4,1,2,5,2,2
"COG0422",4,3,5,3,2,0
"COG0423",4,5,2,10,4,3
"COG0424",2,1,7,4,3,1
"COG0425",1,0,2,0,0,2
"COG0426",9,0,3,0,0,0
"COG0427",0,0,0,0,0,1
"COG0428",1,1,1,2,1,3
"COG0429",2,0,5,4,0,0
"COG0430",0,0,0,0,0,0
"COG0431",3,0,4,3,1,2
"COG0432",5,2,3,1,5,1
"COG0433",1,0,0,3,0,3
"COG0434",0,2,0,0,1,0
"COG0435",6,0,2,0,2,1
"COG0436",25,17,28,39,20,7
"COG0437",2,0,3,4,2,0
"COG0438",41,66,41,46,35,72
"COG0439",17,17,14,6,1,2
"COG0440",2,3,5,0,4,1
"COG0441",12,17,13,13,10,4
"COG0442",4,5,2,8,8,1
"COG0443",24,34,24,11,19,14
"COG0444",0,2,0,6,4,1
"COG0445",21,6,17,12,4,4
"COG0446",15,15,20,28,30,8
"COG0447",0,0,2,0,0,0
"COG0448",2,0,3,2,1,0
"COG0449",14,21,9,8,6,10
"COG0450",1,0,4,0,4,6
"COG0451",45,55,37,37,48,151
"COG0452",9,9,16,7,7,5
"COG0454",18,11,9,5,7,6
"COG0455",1,0,1,2,0,4
"COG0456",2,4,2,4,5,1
"COG0457",42,29,49,48,61,33
"COG0458",28,23,22,19,18,7
"COG0459",20,22,26,17,16,63
"COG0460",2,2,4,7,2,5
"COG0461",4,3,8,4,3,16
"COG0462",9,13,5,7,7,2
"COG0463",29,26,46,33,29,42
"COG0464",7,3,10,9,5,4
"COG0465",14,21,20,11,5,7
"COG0466",24,19,8,18,16,7
"COG0467",2,0,9,0,0,0
"COG0468",11,12,9,11,6,48
"COG0469",13,5,5,6,4,4
"COG0470",8,14,7,10,14,45
"COG0471",5,4,4,7,7,6
"COG0472",12,11,14,10,9,3
"COG0473",9,9,11,14,10,3
"COG0474",4,0,7,0,6,0
"COG0475",3,4,3,5,4,4
"COG0476",4,5,7,11,7,4
"COG0477",55,33,40,50,64,24
"COG0478",0,0,0,0,0,0
"COG0479",3,10,5,5,5,2
"COG0480",10,12,20,21,28,5
"COG0481",15,15,8,2,2,0
"COG0482",2,2,0,6,10,0
"COG0483",11,12,18,13,11,5
"COG0484",8,18,12,9,11,5
"COG0486",5,3,10,2,2,3
"COG0488",7,13,13,12,12,5
"COG0489",5,12,10,4,1,2
"COG0490",0,0,0,0,0,0
"COG0491",18,21,12,27,27,15
"COG0492",9,11,18,14,10,2
"COG0493",9,13,11,17,14,2
"COG0494",17,16,7,7,15,3
"COG0495",13,13,22,16,13,6
"COG0496",3,2,1,4,3,1
"COG0497",4,2,10,1,4,2
"COG0498",8,12,9,19,13,2
"COG0499",14,14,12,13,11,1
"COG0500",32,39,42,32,39,31
"COG0501",9,6,4,8,6,6
"COG0502",0,0,1,1,0,2
"COG0503",9,4,4,2,6,1
"COG0504",15,13,9,6,11,3
"COG0505",3,7,11,4,4,2
"COG0506",5,7,4,4,6,5
"COG0507",2,2,4,3,4,18
"COG0508",24,22,17,14,17,8
"COG0509",1,2,1,3,2,1
"COG0510",0,1,1,0,0,0
"COG0511",7,4,5,6,4,5
"COG0512",5,6,4,2,8,2
"COG0513",7,15,9,19,17,13
"COG0514",3,3,3,1,0,2
"COG0515",5,13,18,2,4,7
"COG0516",14,13,11,17,11,17
"COG0517",8,10,8,18,13,8
"COG0518",11,16,12,13,12,2
"COG0519",5,13,10,10,11,2
"COG0520",16,6,15,19,16,3
"COG0521",0,2,3,3,6,3
"COG0522",8,5,5,3,5,0
"COG0523",13,2,9,2,2,1
"COG0524",7,11,10,16,20,2
"COG0525",21,10,29,15,9,6
"COG0526",17,17,21,30,19,10
"COG0527",9,12,15,11,13,3
"COG0528",4,3,3,2,5,1
"COG0529",1,1,3,9,3,1
"COG0530",5,0,5,2,4,3
"COG0531",1,3,10,8,7,1
"COG0532",5,8,8,20,16,2
"COG0533",8,13,9,6,8,6
"COG0534",2,9,3,5,9,9
"COG0535",7,4,5,6,2,6
"COG0536",5,10,8,7,5,3
"COG0537",2,3,3,3,2,1
"COG0538",11,13,12,5,3,2
"COG0539",11,7,19,11,5,3
"COG0540",8,8,12,6,3,1
"COG0541",8,7,6,9,7,3
"COG0542",20,19,26,12,18,8
"COG0543",1,1,0,7,1,1
"COG0544",5,3,3,6,10,5
"COG0545",4,2,3,1,5,3
"COG0546",9,2,5,6,7,1
"COG0547",3,10,7,7,7,1
"COG0548",3,3,4,6,4,0
"COG0549",1,1,0,5,2,0
"COG0550",20,33,14,18,15,5
"COG0551",2,0,2,1,1,1
"COG0552",8,6,7,7,6,2
"COG0553",9,18,12,3,2,102
"COG0554",13,11,6,7,6,3
"COG0555",0,0,0,0,0,1
"COG0556",15,20,22,11,13,3
"COG0557",2,4,3,9,3,4
"COG0558",0,7,3,6,6,3
"COG0559",12,8,8,6,7,7
"COG0560",2,6,2,4,2,2
"COG0561",1,1,5,0,3,18
"COG0562",4,0,0,0,0,0
"COG0563",2,7,4,4,4,2
"COG0564",18,13,14,10,10,4
"COG0565",6,5,6,2,1,1
"COG0566",9,18,5,6,4,2
"COG0567",15,16,5,9,7,7
"COG0568",25,22,23,19,13,27
"COG0569",6,9,8,14,6,1
"COG0571",4,7,6,3,0,1
"COG0572",1,0,0,1,2,1
"COG0573",7,3,5,0,0,0
"COG0574",9,20,13,25,27,7
"COG0575",8,7,5,2,2,2
"COG0576",4,3,6,2,5,1
"COG0577",5,5,12,8,11,9
"COG0578",3,10,5,2,1,3
"COG0579",3,4,5,2,7,1
"COG0580",2,0,1,4,2,2
"COG0581",6,1,3,0,1,1
"COG0582",14,6,11,4,3,26
"COG0583",16,10,9,10,13,28
"COG0584",6,9,1,8,6,1
"COG0585",1,1,0,5,0,0
"COG0586",0,0,2,1,2,0
"COG0587",29,33,32,29,31,58
"COG0588",5,4,1,2,4,0
"COG0589",5,0,3,1,4,1
"COG0590",2,2,3,0,6,1
"COG0591",7,6,8,22,23,14
"COG0592",8,18,8,6,14,7
"COG0593",14,16,12,13,10,7
"COG0594",0,1,1,1,0,0
"COG0595",10,7,8,6,3,0
"COG0596",41,26,30,36,39,18
"COG0597",6,2,2,2,3,1
"COG0598",0,1,0,0,0,1
"COG0599",1,0,1,1,3,1
"COG0600",11,3,3,10,5,2
"COG0601",9,9,15,14,19,1
"COG0602",2,1,2,2,3,8
"COG0603",2,1,4,3,3,6
"COG0604",20,14,25,24,28,3
"COG0605",2,0,2,1,1,3
"COG0606",0,0,0,0,0,2
"COG0607",6,4,8,7,6,9
"COG0608",5,7,7,7,4,3
"COG0609",2,0,1,1,2,2
"COG0610",0,1,1,3,2,8
"COG0611",3,6,7,6,4,1
"COG0612",11,7,13,5,8,11
"COG0613",1,1,5,1,2,3
"COG0614",1,3,1,2,3,2
"COG0615",1,2,4,2,1,4
"COG0616",7,13,9,2,4,4
"COG0617",17,15,13,11,8,12
"COG0618",0,0,2,2,1,0
"COG0619",2,2,2,0,0,0
"COG0620",4,3,2,2,9,1
"COG0621",15,9,19,17,13,9
"COG0622",1,0,0,0,0,0
"COG0623",6,13,2,3,4,2
"COG0624",15,22,16,21,22,4
"COG0625",5,4,5,5,13,10
"COG0626",15,10,9,13,9,3
"COG0627",0,1,1,4,2,0
"COG0628",5,7,7,5,2,4
"COG0629",3,3,3,1,3,13
"COG0630",0,0,0,0,0,0
"COG0631",1,3,5,1,1,4
"COG0632",1,0,2,1,2,1
"COG0633",6,3,4,3,2,9
"COG0634",1,3,0,3,1,0
"COG0635",4,4,2,5,4,5
"COG0636",1,1,1,0,0,1
"COG0637",4,2,4,1,3,3
"COG0638",3,0,4,2,9,1
"COG0639",6,3,5,1,2,2
"COG0640",2,0,0,3,5,0
"COG0641",0,1,0,1,2,1
"COG0642",42,37,49,19,48,70
"COG0643",1,0,0,1,2,3
"COG0644",14,13,17,25,16,6
"COG0645",0,0,0,0,0,1
"COG0646",7,1,10,12,13,0
"COG0647",2,5,6,3,1,2
"COG0648",0,1,1,2,4,2
"COG0649",2,5,7,8,6,2
"COG0650",0,0,0,0,0,0
"COG0651",3,0,4,12,5,2
"COG0652",6,1,8,17,14,2
"COG0653",18,26,20,2,1,2
"COG0654",20,10,17,11,7,5
"COG0655",2,3,1,0,2,0
"COG0656",1,2,2,1,1,4
"COG0657",5,8,2,10,6,2
"COG0658",0,0,0,0,1,2
"COG0659",10,4,8,2,2,3
"COG0661",20,16,20,6,7,6
"COG0662",9,3,4,3,4,21
"COG0663",1,5,5,4,4,1
"COG0664",9,0,2,4,2,1
"COG0665",46,52,47,63,62,13
"COG0666",6,2,10,7,11,2
"COG0667",4,3,6,21,17,6
"COG0668",6,9,11,14,13,5
"COG0669",2,4,1,1,2,3
"COG0670",6,4,5,3,2,1
"COG0671",1,4,2,2,3,6
"COG0672",0,0,0,3,0,0
"COG0673",29,24,35,45,40,9
"COG0674",0,3,3,10,6,1
"COG0675",0,2,0,0,1,3
"COG0676",0,0,0,0,0,0
"COG0677",1,7,3,5,4,3
"COG0678",1,2,3,2,0,3
"COG0679",8,6,4,5,2,2
"COG0680",0,0,0,0,0,0
"COG0681",4,11,5,10,8,5
"COG0682",7,7,7,3,2,2
"COG0683",18,13,17,15,22,3
"COG0684",1,2,2,5,1,0
"COG0685",3,6,2,4,9,0
"COG0686",5,9,1,4,4,6
"COG0687",6,3,1,9,6,1
"COG0688",3,4,4,6,1,1
"COG0689",2,4,7,7,2,0
"COG0690",1,0,0,0,0,0
"COG0691",6,2,2,0,2,0
"COG0692",4,1,0,0,1,1
"COG0693",0,1,0,1,2,3
"COG0694",3,4,9,6,3,15
"COG0695",4,1,1,1,0,3
"COG0696",4,0,3,5,4,1
"COG0697",56,68,42,39,40,14
"COG0698",4,4,2,0,1,0
"COG0699",2,0,1,0,0,0
"COG0700",0,0,0,0,1,0
"COG0701",1,0,0,0,1,0
"COG0702",8,6,14,7,5,5
"COG0703",4,5,0,4,3,1
"COG0704",5,3,4,4,4,1
"COG0705",5,7,4,7,7,3
"COG0706",8,9,10,8,9,3
"COG0707",9,10,7,5,4,3
"COG0708",10,3,1,2,2,1
"COG0709",6,4,6,2,4,1
"COG0710",0,0,0,1,1,0
"COG0711",14,5,9,3,4,2
"COG0712",5,3,6,1,4,1
"COG0713",2,2,0,3,1,0
"COG0714",8,18,11,14,8,104
"COG0715",5,0,4,8,4,2
"COG0716",2,0,1,0,1,5
"COG0717",2,3,3,3,1,1
"COG0718",2,3,1,0,1,1
"COG0719",17,23,11,13,19,7
"COG0720",5,1,5,2,3,1
"COG0721",1,2,1,0,1,0
"COG0722",3,1,2,4,2,0
"COG0723",5,7,5,2,4,0
"COG0724",2,0,8,1,0,0
"COG0725",3,1,0,2,1,0
"COG0726",6,9,7,13,14,4
"COG0727",0,0,1,1,1,1
"COG0728",8,19,9,8,2,4
"COG0729",0,0,0,1,0,0
"COG0730",7,15,9,5,7,10
"COG0731",1,0,1,4,2,1
"COG0732",0,1,0,2,1,4
"COG0733",6,0,11,1,5,0
"COG0735",7,5,5,1,6,2
"COG0736",3,2,3,1,1,0
"COG0737",1,2,1,6,2,1
"COG0738",1,1,1,0,2,1
"COG0739",15,22,13,16,13,15
"COG0740",7,13,5,5,6,20
"COG0741",13,10,9,0,3,8
"COG0742",4,6,3,4,3,0
"COG0743",3,3,7,0,5,0
"COG0744",3,4,5,2,3,2
"COG0745",20,17,23,10,9,20
"COG0746",3,1,1,2,1,1
"COG0747",17,15,16,29,24,3
"COG0748",0,0,3,0,0,0
"COG0749",30,33,22,15,16,321
"COG0750",8,11,15,13,13,3
"COG0751",5,12,12,4,8,6
"COG0752",1,1,3,6,3,0
"COG0753",0,0,0,1,1,3
"COG0754",0,0,0,0,0,2
"COG0755",11,8,13,3,6,0
"COG0756",3,8,1,1,3,17
"COG0757",1,0,2,1,3,0
"COG0758",1,1,0,0,0,3
"COG0759",2,0,0,1,2,1
"COG0760",6,6,5,9,12,8
"COG0761",4,6,5,5,3,1
"COG0762",2,0,6,0,0,0
"COG0763",6,9,5,4,7,1
"COG0764",11,7,4,7,5,5
"COG0765",8,9,10,9,4,1
"COG0766",12,13,6,4,4,1
"COG0767",3,0,0,1,0,0
"COG0768",30,29,17,11,15,5
"COG0769",7,12,12,7,6,4
"COG0770",9,5,5,4,3,3
"COG0771",12,12,9,6,7,7
"COG0772",17,22,14,8,6,5
"COG0773",11,9,7,3,8,5
"COG0774",8,7,10,6,9,0
"COG0775",1,1,1,1,3,4
"COG0776",6,7,4,3,7,4
