"","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3"
"COG0217",6,2,3,6,3,6
"COG0218",2,0,1,3,4,0
"COG0219",4,2,7,1,2,6
"COG0220",3,1,0,4,1,0
"COG0221",0,2,4,2,2,0
"COG0222",5,2,2,3,3,0
"COG0223",2,3,6,6,11,4
"COG0224",7,4,7,6,6,2
"COG0225",4,3,7,8,4,7
"COG0226",5,6,8,2,5,1
"COG0227",3,1,4,3,0,1
"COG0228",2,1,4,0,1,3
"COG0229",7,2,3,7,6,3
"COG0230",0,0,0,0,0,0
"COG0231",5,2,7,4,7,4
"COG0232",10,5,7,9,0,3
"COG0233",5,5,7,4,3,0
"COG0234",4,1,4,5,4,5
"COG0235",3,4,4,7,9,7
"COG0236",2,3,1,1,1,1
"COG0237",1,9,7,8,3,2
"COG0238",2,3,2,2,1,1
"COG0239",0,2,0,1,0,0
"COG0240",6,4,5,9,5,9
"COG0241",2,3,0,1,2,3
"COG0242",5,7,11,4,2,2
"COG0243",4,15,7,6,8,17
"COG0244",6,5,6,4,6,3
"COG0245",11,3,2,2,3,1
"COG0246",0,3,2,0,2,0
"COG0247",10,13,8,6,5,19
"COG0248",1,2,4,3,1,1
"COG0249",5,16,6,11,12,7
"COG0250",7,4,7,2,6,6
"COG0251",0,3,4,4,1,8
"COG0252",0,2,2,1,2,4
"COG0253",4,4,6,5,6,4
"COG0254",2,1,5,0,1,3
"COG0255",0,0,0,0,0,1
"COG0256",1,3,0,2,0,2
"COG0257",0,0,0,0,0,0
"COG0258",17,26,35,17,20,11
"COG0259",9,4,2,7,2,2
"COG0260",8,8,9,8,9,10
"COG0261",4,8,4,6,8,2
"COG0262",3,1,2,2,2,2
"COG0263",5,5,6,10,7,4
"COG0264",6,8,3,4,5,2
"COG0265",6,4,2,15,16,18
"COG0266",5,1,0,10,2,5
"COG0267",1,1,0,1,0,0
"COG0268",6,2,1,1,2,1
"COG0269",0,0,0,0,0,0
"COG0270",6,4,3,3,2,1
"COG0271",0,2,3,2,0,0
"COG0272",22,11,16,5,6,2
"COG0274",1,1,3,3,0,0
"COG0275",6,4,3,6,9,5
"COG0276",4,3,2,9,13,4
"COG0277",14,14,21,4,6,3
"COG0278",3,5,1,1,2,0
"COG0279",3,5,1,2,2,4
"COG0280",20,8,12,10,9,16
"COG0281",11,6,6,7,10,8
"COG0282",0,0,0,0,0,0
"COG0283",2,2,1,6,8,4
"COG0284",5,6,8,4,5,6
"COG0285",2,4,4,9,8,6
"COG0286",1,0,4,0,0,3
"COG0287",7,7,5,5,7,8
"COG0288",0,0,1,0,0,2
"COG0289",8,3,9,4,5,2
"COG0290",4,1,9,5,3,4
"COG0291",0,1,2,0,1,1
"COG0292",3,7,3,1,3,3
"COG0293",4,1,4,4,1,4
"COG0294",8,6,6,4,2,7
"COG0295",0,1,2,0,2,0
"COG0296",2,2,4,0,3,1
"COG0297",1,1,1,2,2,0
"COG0298",0,0,0,0,0,0
"COG0299",5,11,4,4,4,5
"COG0300",2,0,0,2,3,0
"COG0301",0,1,0,0,0,6
"COG0302",1,5,5,3,8,6
"COG0303",4,7,6,9,4,7
"COG0304",16,14,7,12,10,9
"COG0305",5,15,11,24,20,8
"COG0306",0,3,4,6,4,7
"COG0307",2,6,8,3,1,1
"COG0308",8,16,9,15,15,18
"COG0309",0,0,0,0,0,0
"COG0310",0,1,1,0,2,0
"COG0311",1,4,1,1,1,0
"COG0312",12,11,22,10,13,9
"COG0313",7,2,5,7,3,3
"COG0314",1,0,0,0,1,3
"COG0315",0,4,1,1,0,4
"COG0316",6,4,3,4,2,10
"COG0317",21,9,14,14,25,8
"COG0318",31,37,29,32,25,42
"COG0319",2,2,5,1,2,2
"COG0320",9,5,10,7,10,4
"COG0321",2,3,6,3,4,5
"COG0322",20,14,19,11,22,9
"COG0323",2,2,4,3,4,3
"COG0324",7,9,7,8,10,6
"COG0325",4,2,8,2,3,6
"COG0326",9,2,8,5,6,3
"COG0327",0,2,2,0,2,1
"COG0328",4,4,4,2,3,2
"COG0329",11,12,14,13,12,12
"COG0330",20,15,15,7,11,7
"COG0331",4,3,8,6,3,6
"COG0332",2,9,1,1,8,9
"COG0333",3,0,3,0,0,1
"COG0334",3,8,6,11,8,7
"COG0335",5,3,3,6,2,1
"COG0336",12,6,10,7,5,4
"COG0337",16,6,7,7,2,6
"COG0338",2,11,8,5,3,1
"COG0339",3,3,6,3,7,4
"COG0340",2,6,4,6,5,2
"COG0341",7,3,8,7,11,4
"COG0342",20,11,8,9,8,5
"COG0343",6,15,10,6,2,2
"COG0344",6,2,3,0,0,1
"COG0345",6,5,2,6,6,3
"COG0346",2,5,7,5,3,10
"COG0347",0,3,2,7,1,1
"COG0348",0,1,0,0,0,0
"COG0349",1,2,2,3,5,4
"COG0350",4,0,4,2,2,6
"COG0351",3,6,3,3,2,1
"COG0352",3,3,4,3,3,4
"COG0353",5,4,2,3,7,4
"COG0354",6,4,3,1,1,4
"COG0355",6,1,3,0,3,1
"COG0356",7,3,7,12,6,4
"COG0357",3,0,2,6,3,0
"COG0358",22,14,18,18,13,12
"COG0359",4,5,4,1,1,1
"COG0360",1,7,4,2,0,4
"COG0361",1,3,7,4,2,4
"COG0362",6,4,4,1,2,0
"COG0363",1,2,1,2,5,2
"COG0364",0,1,5,8,1,2
"COG0365",30,20,23,28,21,21
"COG0366",10,5,9,3,6,2
"COG0367",3,6,4,13,12,10
"COG0368",0,2,1,1,2,0
"COG0369",0,4,2,2,7,1
"COG0370",0,0,0,0,1,1
"COG0371",1,1,3,0,3,1
"COG0372",11,8,12,4,9,10
"COG0373",3,3,5,3,4,5
"COG0374",0,0,0,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",10,10,5,5,5,0
"COG0377",3,2,4,4,2,4
"COG0378",0,0,1,0,0,3
"COG0379",5,5,11,3,4,7
"COG0380",0,2,0,0,0,0
"COG0381",5,4,0,3,6,5
"COG0382",9,6,9,3,3,1
"COG0383",3,1,1,0,3,1
"COG0384",1,0,0,2,2,0
"COG0385",2,3,3,2,3,2
"COG0386",1,0,1,4,6,4
"COG0387",0,0,0,1,0,0
"COG0388",22,14,14,10,15,10
"COG0389",8,12,15,2,3,7
"COG0390",0,0,0,0,1,1
"COG0391",1,2,3,2,2,5
"COG0392",3,0,0,0,1,1
"COG0393",1,1,0,1,1,0
"COG0394",1,1,3,4,2,6
"COG0395",12,3,15,10,12,14
"COG0396",3,6,5,9,2,2
"COG0397",7,3,6,7,9,5
"COG0398",3,2,3,5,7,2
"COG0399",21,20,15,12,14,19
"COG0400",5,3,1,3,3,4
"COG0401",0,0,0,0,0,0
"COG0402",3,5,5,4,7,15
"COG0403",9,20,15,20,13,13
"COG0404",80,51,67,58,48,59
"COG0405",8,9,12,19,16,18
"COG0406",3,2,6,1,4,6
"COG0407",5,3,7,4,6,4
"COG0408",7,2,8,10,3,2
"COG0409",0,0,0,1,0,0
"COG0410",10,7,9,9,6,10
"COG0411",5,5,13,3,8,12
"COG0412",5,3,8,3,5,4
"COG0413",6,10,4,5,6,3
"COG0414",4,4,1,3,1,2
"COG0415",25,14,29,19,22,1
"COG0416",4,4,4,6,5,5
"COG0417",15,43,22,16,12,6
"COG0418",2,2,3,1,0,0
"COG0419",4,26,13,7,1,2
"COG0420",0,5,1,0,1,5
"COG0421",0,1,5,1,1,3
"COG0422",4,1,3,1,1,0
"COG0423",3,7,4,8,6,7
"COG0424",2,2,4,4,4,2
"COG0425",0,0,0,1,0,0
"COG0426",3,4,7,3,5,0
"COG0427",0,0,0,0,1,0
"COG0428",1,0,0,0,0,2
"COG0429",0,1,1,2,3,1
"COG0430",0,0,0,0,0,0
"COG0431",2,2,2,1,2,1
"COG0432",3,1,5,1,1,1
"COG0433",1,0,0,2,2,3
"COG0434",1,3,0,3,0,1
"COG0435",1,1,3,5,2,1
"COG0436",21,17,23,15,24,31
"COG0437",3,4,2,5,3,4
"COG0438",22,12,16,42,62,35
"COG0439",7,12,17,10,14,4
"COG0440",4,6,2,1,4,1
"COG0441",14,16,12,22,10,15
"COG0442",17,7,11,11,19,11
"COG0443",9,7,8,21,22,11
"COG0444",0,2,4,3,5,8
"COG0445",14,14,10,12,17,5
"COG0446",32,15,23,20,13,23
"COG0447",0,2,2,0,1,3
"COG0448",0,4,1,0,2,1
"COG0449",16,10,11,23,13,6
"COG0450",2,4,2,1,1,6
"COG0451",48,70,70,42,47,52
"COG0452",3,4,3,8,10,4
"COG0454",8,3,5,9,1,9
"COG0455",0,0,0,0,0,0
"COG0456",2,6,3,1,3,4
"COG0457",43,31,40,40,40,45
"COG0458",22,17,22,25,32,23
"COG0459",12,21,18,22,17,15
"COG0460",12,7,11,12,14,8
"COG0461",3,8,2,3,3,2
"COG0462",6,15,7,7,13,10
"COG0463",30,30,41,23,31,39
"COG0464",2,5,3,6,4,10
"COG0465",26,17,22,18,23,8
"COG0466",17,4,16,8,14,11
"COG0467",1,1,1,1,1,0
"COG0468",10,29,17,16,16,5
"COG0469",9,5,6,3,10,5
"COG0470",11,18,17,13,5,6
"COG0471",2,2,3,11,8,6
"COG0472",18,11,14,13,14,11
"COG0473",14,7,14,7,12,16
"COG0474",1,0,1,0,1,2
"COG0475",5,3,4,6,4,6
"COG0476",5,10,8,5,6,8
"COG0477",34,47,40,36,33,51
"COG0478",0,0,0,0,0,0
"COG0479",6,6,6,5,4,11
"COG0480",15,18,10,15,15,23
"COG0481",16,9,13,19,13,6
"COG0482",11,11,5,12,10,6
"COG0483",17,9,12,16,9,14
"COG0484",6,17,13,19,8,12
"COG0486",15,8,14,8,8,5
"COG0488",3,8,13,11,9,8
"COG0489",12,13,7,7,9,11
"COG0490",0,0,0,0,0,0
"COG0491",18,16,13,17,13,33
"COG0492",16,11,12,14,21,11
"COG0493",14,9,9,8,7,8
"COG0494",5,10,12,7,9,17
"COG0495",15,19,22,15,17,27
"COG0496",1,1,3,3,1,2
"COG0497",3,6,7,3,2,6
"COG0498",10,6,13,12,9,18
"COG0499",8,8,9,8,6,13
"COG0500",36,33,31,28,34,39
"COG0501",12,5,1,9,9,3
"COG0502",0,1,0,1,4,4
"COG0503",1,4,5,1,5,5
"COG0504",9,12,20,7,17,15
"COG0505",13,8,1,19,12,4
"COG0506",4,7,1,6,4,5
"COG0507",3,0,6,8,4,3
"COG0508",20,24,16,20,20,12
"COG0509",3,2,4,1,2,0
"COG0510",1,5,4,3,1,0
"COG0511",3,1,4,7,6,5
"COG0512",3,8,8,8,5,10
"COG0513",20,12,12,15,20,11
"COG0514",1,3,0,6,1,0
"COG0515",4,9,4,5,8,3
"COG0516",7,18,12,19,10,4
"COG0517",11,5,8,10,12,16
"COG0518",14,11,17,13,13,21
"COG0519",14,10,14,10,8,11
"COG0520",9,26,10,20,15,13
"COG0521",1,3,0,1,2,3
"COG0522",3,3,5,5,8,2
"COG0523",9,6,4,8,4,5
"COG0524",13,20,21,13,18,16
"COG0525",21,29,14,17,19,18
"COG0526",15,19,14,18,18,19
"COG0527",11,11,6,15,11,6
"COG0528",0,1,2,3,2,4
"COG0529",2,3,5,3,5,2
"COG0530",4,10,5,3,6,5
"COG0531",3,2,0,3,4,9
"COG0532",13,13,11,14,19,14
"COG0533",11,10,5,6,4,6
"COG0534",14,12,14,14,6,11
"COG0535",5,0,5,1,1,8
"COG0536",8,3,8,11,4,2
"COG0537",4,5,2,4,4,1
"COG0538",8,15,11,10,10,5
"COG0539",15,11,13,9,19,7
"COG0540",9,8,8,13,7,8
"COG0541",14,6,11,12,8,9
"COG0542",11,16,35,32,25,20
"COG0543",1,1,0,1,0,3
"COG0544",9,8,11,7,5,3
"COG0545",2,6,0,3,4,4
"COG0546",8,3,5,6,13,6
"COG0547",3,7,7,1,0,3
"COG0548",7,7,3,2,3,3
"COG0549",0,2,0,0,4,1
"COG0550",28,12,19,20,19,11
"COG0551",1,1,2,1,3,0
"COG0552",8,4,7,5,6,6
"COG0553",5,11,6,6,11,3
"COG0554",12,5,3,4,9,10
"COG0555",0,0,0,1,0,0
"COG0556",18,14,17,14,17,12
"COG0557",4,2,7,8,10,10
"COG0558",9,7,6,4,6,4
"COG0559",10,10,15,10,8,14
"COG0560",4,5,2,3,2,4
"COG0561",0,7,1,3,5,3
"COG0562",0,1,3,1,0,0
"COG0563",0,5,3,3,6,4
"COG0564",13,15,16,11,12,9
"COG0565",3,2,3,7,4,3
"COG0566",5,6,7,6,14,5
"COG0567",14,10,15,11,16,10
"COG0568",17,14,15,15,23,10
"COG0569",11,5,11,6,14,3
"COG0571",9,2,3,5,6,5
"COG0572",2,2,2,0,2,0
"COG0573",6,3,5,2,4,3
"COG0574",19,19,8,14,10,24
"COG0575",5,2,5,1,4,2
"COG0576",3,6,4,4,6,5
"COG0577",7,9,7,15,16,11
"COG0578",3,3,5,4,3,2
"COG0579",0,2,4,2,4,5
"COG0580",4,2,0,3,2,2
"COG0581",8,5,4,0,4,2
"COG0582",6,8,10,11,12,19
"COG0583",8,6,12,20,10,6
"COG0584",6,7,6,2,1,1
"COG0585",1,0,0,2,1,1
"COG0586",0,1,6,3,2,2
"COG0587",27,26,26,31,29,20
"COG0588",7,5,4,4,4,0
"COG0589",0,3,1,1,1,6
"COG0590",3,7,4,3,6,5
"COG0591",9,14,3,9,12,11
"COG0592",15,12,10,12,13,13
"COG0593",10,8,15,18,16,10
"COG0594",1,0,0,1,0,1
"COG0595",9,1,6,6,6,3
"COG0596",31,24,30,24,32,38
"COG0597",1,2,1,3,0,1
"COG0598",0,0,0,0,0,1
"COG0599",0,2,0,0,0,0
"COG0600",6,5,11,1,3,2
"COG0601",12,9,10,11,11,14
"COG0602",2,3,4,2,4,4
"COG0603",1,3,2,1,2,3
"COG0604",17,15,16,3,5,2
"COG0605",1,2,2,4,2,1
"COG0606",1,1,0,0,1,1
"COG0607",7,7,4,6,9,8
"COG0608",1,1,1,7,5,9
"COG0609",0,3,2,4,3,2
"COG0610",3,2,1,1,2,1
"COG0611",4,2,1,3,7,3
"COG0612",6,6,7,7,3,15
"COG0613",2,3,2,1,0,3
"COG0614",0,2,2,2,1,4
"COG0615",0,1,0,0,1,6
"COG0616",10,7,7,12,14,4
"COG0617",13,19,13,13,12,10
"COG0618",1,4,1,2,2,2
"COG0619",0,2,2,0,1,0
"COG0620",3,3,3,5,4,6
"COG0621",12,10,11,21,9,22
"COG0622",0,0,1,0,0,1
"COG0623",5,6,10,9,4,1
"COG0624",18,24,26,16,14,23
"COG0625",6,8,12,18,14,10
"COG0626",8,16,12,5,8,9
"COG0627",0,0,0,1,0,0
"COG0628",7,6,6,5,6,8
"COG0629",6,5,3,1,5,3
"COG0630",0,0,0,0,0,0
"COG0631",2,0,0,2,1,1
"COG0632",0,1,3,1,2,3
"COG0633",5,8,2,2,3,0
"COG0634",0,0,4,3,0,1
"COG0635",2,4,1,5,3,6
"COG0636",0,1,0,0,1,0
"COG0637",0,6,3,6,3,3
"COG0638",0,3,1,0,1,4
"COG0639",1,2,3,3,1,5
"COG0640",3,3,1,0,1,2
"COG0641",0,0,0,0,0,0
"COG0642",43,29,30,40,30,34
"COG0643",0,0,1,0,1,0
"COG0644",14,9,11,9,20,21
"COG0645",0,0,0,0,0,0
"COG0646",14,1,9,5,5,14
"COG0647",7,4,2,1,2,0
"COG0648",1,1,0,1,1,1
"COG0649",6,2,1,9,7,6
"COG0650",0,0,0,0,0,0
"COG0651",3,0,0,4,0,4
"COG0652",6,2,3,19,12,8
"COG0653",22,24,19,27,21,12
"COG0654",6,5,6,14,15,11
"COG0655",2,0,3,0,0,0
"COG0656",1,0,0,1,2,5
"COG0657",2,12,2,4,10,8
"COG0658",1,0,0,0,1,1
"COG0659",7,3,9,4,12,5
"COG0661",10,15,15,17,20,9
"COG0662",9,13,4,4,6,6
"COG0663",0,1,1,2,1,4
"COG0664",2,3,3,4,5,6
"COG0665",14,11,10,71,53,62
"COG0666",1,5,6,7,3,8
"COG0667",9,13,12,12,12,18
"COG0668",11,16,10,9,2,11
"COG0669",1,2,5,1,4,1
"COG0670",6,7,8,5,10,2
"COG0671",3,2,3,3,2,1
"COG0672",0,0,0,0,0,4
"COG0673",34,28,44,28,23,40
"COG0674",5,8,6,3,5,7
"COG0675",0,0,0,0,1,0
"COG0676",0,0,0,0,0,0
"COG0677",8,5,6,3,4,5
"COG0678",1,1,1,5,3,1
"COG0679",5,1,6,2,3,4
"COG0680",0,0,0,0,0,0
"COG0681",6,3,5,8,11,5
"COG0682",7,7,6,6,6,4
"COG0683",16,16,6,14,9,22
"COG0684",0,1,1,6,1,0
"COG0685",8,2,1,6,5,9
"COG0686",8,5,6,3,2,6
"COG0687",3,5,10,5,4,11
"COG0688",2,3,1,4,1,2
"COG0689",1,3,1,5,2,3
"COG0690",4,0,0,0,1,0
"COG0691",4,4,1,2,2,4
"COG0692",1,2,2,2,0,1
"COG0693",1,2,1,0,0,1
"COG0694",2,1,1,3,5,4
"COG0695",0,0,0,4,1,2
"COG0696",4,2,2,4,3,3
"COG0697",56,37,56,54,57,34
"COG0698",5,5,3,2,3,1
"COG0699",0,0,0,0,0,0
"COG0700",0,0,0,0,0,0
"COG0701",1,0,0,0,0,0
"COG0702",8,6,10,3,11,8
"COG0703",6,3,3,3,2,0
"COG0704",2,2,0,0,0,7
"COG0705",1,2,5,4,4,7
"COG0706",9,10,15,3,2,1
"COG0707",8,9,9,5,9,4
"COG0708",10,6,7,2,4,4
"COG0709",2,5,4,4,8,3
"COG0710",0,0,0,1,1,1
"COG0711",7,9,3,3,7,3
"COG0712",1,3,4,2,5,1
"COG0713",1,3,0,0,1,0
"COG0714",14,31,20,10,13,18
"COG0715",2,4,2,2,2,7
"COG0716",0,0,0,0,2,0
"COG0717",5,5,5,0,6,2
"COG0718",2,1,2,0,0,1
"COG0719",13,18,17,18,13,17
"COG0720",2,0,1,1,0,3
"COG0721",0,0,1,2,0,2
"COG0722",2,2,2,5,5,0
"COG0723",7,2,4,3,0,1
"COG0724",0,1,1,1,2,2
"COG0725",0,1,0,0,0,3
"COG0726",9,9,5,7,6,11
"COG0727",1,0,1,1,0,0
"COG0728",14,8,8,7,12,3
"COG0729",1,0,0,0,0,0
"COG0730",15,10,17,10,11,7
"COG0731",0,1,0,0,0,1
"COG0732",3,1,0,0,2,0
"COG0733",3,1,0,2,6,2
"COG0735",11,5,4,5,6,2
"COG0736",2,2,3,0,1,1
"COG0737",2,2,2,2,0,7
"COG0738",0,0,2,2,1,1
"COG0739",15,11,17,8,6,7
"COG0740",8,9,8,12,10,5
"COG0741",11,9,15,14,20,18
"COG0742",5,2,7,2,5,6
"COG0743",7,5,4,4,4,5
"COG0744",2,6,4,5,4,2
"COG0745",18,13,16,11,23,9
"COG0746",3,1,2,0,0,3
"COG0747",8,10,10,12,20,22
"COG0748",0,0,0,3,1,0
"COG0749",39,33,32,28,16,19
"COG0750",5,8,7,11,12,10
"COG0751",9,6,13,4,15,10
"COG0752",1,2,7,2,1,1
"COG0753",0,0,0,0,0,0
"COG0754",0,0,0,0,0,0
"COG0755",6,6,10,6,8,7
"COG0756",4,5,3,1,1,3
"COG0757",4,2,4,6,3,3
"COG0758",0,0,0,0,0,1
"COG0759",1,1,1,3,1,2
"COG0760",9,6,8,12,11,10
"COG0761",10,9,4,5,7,7
"COG0762",4,4,3,2,1,2
"COG0763",9,5,6,6,4,4
"COG0764",3,2,6,6,5,5
"COG0765",9,10,4,10,8,5
"COG0766",4,10,8,6,4,4
"COG0767",1,1,0,1,2,4
"COG0768",33,20,31,19,26,20
"COG0769",19,12,15,5,13,4
"COG0770",6,5,7,5,5,5
"COG0771",5,2,9,10,7,4
"COG0772",21,14,17,14,12,4
"COG0773",14,5,13,13,15,4
"COG0774",8,8,10,9,6,7
"COG0775",1,1,1,4,1,0
"COG0776",8,0,6,5,6,0
