"","X41_DCM_0.0d2","X110_MES_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X122_DCM_0d2.0d45","X132_MES_0d2.3"
"COG0149",0,4,7,6,4,8
"COG0150",4,11,11,2,4,2
"COG0151",2,5,6,8,14,8
"COG0152",8,6,4,3,7,6
"COG0153",1,2,4,1,5,0
"COG0154",4,24,21,19,26,33
"COG0155",5,2,3,7,2,2
"COG0156",2,8,6,13,3,9
"COG0157",1,3,2,3,5,6
"COG0158",2,0,0,0,2,1
"COG0159",2,6,2,6,0,4
"COG0160",7,5,5,4,8,12
"COG0161",5,26,15,10,11,19
"COG0162",3,11,7,7,8,7
"COG0163",1,0,1,1,1,0
"COG0164",1,8,8,3,5,3
"COG0165",4,6,12,11,5,9
"COG0166",4,7,13,8,11,9
"COG0167",0,9,10,9,8,9
"COG0168",4,13,19,14,18,8
"COG0169",0,9,10,4,6,3
"COG0170",0,0,1,2,1,2
"COG0171",3,2,4,8,10,6
"COG0172",4,13,13,4,2,2
"COG0173",2,10,11,5,14,12
"COG0174",10,18,23,18,24,30
"COG0175",7,5,1,3,3,4
"COG0176",43,4,12,7,9,4
"COG0177",1,4,5,1,2,3
"COG0178",3,9,11,11,17,12
"COG0179",4,7,4,7,9,5
"COG0180",8,11,6,4,7,7
"COG0181",1,3,2,8,6,3
"COG0182",1,8,2,3,3,3
"COG0183",16,28,19,20,15,30
"COG0184",0,3,3,2,0,5
"COG0185",0,3,2,0,2,2
"COG0186",0,2,1,2,1,0
"COG0187",11,25,29,13,24,19
"COG0188",16,24,43,20,27,22
"COG0189",1,6,5,8,8,5
"COG0190",6,7,6,6,9,7
"COG0191",4,4,2,2,0,1
"COG0192",1,7,5,11,7,9
"COG0193",1,2,5,1,0,2
"COG0194",1,5,7,2,2,2
"COG0195",5,10,15,6,16,11
"COG0196",4,5,9,4,9,3
"COG0197",0,3,1,6,2,1
"COG0198",0,1,0,3,0,2
"COG0199",0,0,2,1,1,0
"COG0200",1,5,6,3,5,3
"COG0201",0,14,12,7,6,5
"COG0202",1,7,14,8,5,4
"COG0203",0,0,2,1,3,0
"COG0204",9,13,15,9,14,7
"COG0205",1,3,1,2,7,6
"COG0206",3,7,12,3,3,5
"COG0207",19,1,2,3,5,1
"COG0208",36,11,5,15,8,3
"COG0209",214,41,37,19,34,21
"COG0210",23,8,10,12,17,16
"COG0211",0,2,1,1,1,1
"COG0212",1,4,3,3,3,1
"COG0213",2,2,1,1,6,2
"COG0214",0,0,1,2,2,1
"COG0215",2,13,10,8,9,11
"COG0216",1,12,11,1,6,8
"COG0217",4,5,11,3,7,8
"COG0218",1,4,3,1,2,4
"COG0219",2,4,5,3,3,2
"COG0220",0,2,1,1,0,2
"COG0221",2,2,2,0,0,0
"COG0222",1,2,1,2,0,3
"COG0223",4,4,5,8,11,2
"COG0224",1,13,5,7,6,5
"COG0225",2,8,4,5,3,5
"COG0226",7,1,2,0,0,3
"COG0227",1,2,4,3,2,2
"COG0228",0,4,7,0,1,1
"COG0229",0,2,6,4,7,7
"COG0230",0,0,0,0,0,0
"COG0231",0,4,6,6,2,4
"COG0232",0,1,3,8,3,5
"COG0233",0,1,4,5,5,3
"COG0234",14,4,6,0,3,0
"COG0235",4,2,4,6,9,3
"COG0236",1,0,3,2,1,1
"COG0237",1,4,4,5,9,6
"COG0238",1,0,1,1,1,1
"COG0239",1,0,0,0,0,0
"COG0240",1,7,6,3,8,4
"COG0241",1,1,0,1,3,2
"COG0242",15,6,3,4,6,3
"COG0243",17,12,9,14,6,10
"COG0244",1,4,3,1,11,6
"COG0245",0,4,4,3,6,4
"COG0246",1,1,1,2,2,0
"COG0247",3,15,8,3,6,7
"COG0248",3,2,1,0,1,0
"COG0249",2,8,7,6,7,5
"COG0250",0,3,4,0,7,2
"COG0251",0,3,1,2,7,5
"COG0252",1,0,3,4,2,5
"COG0253",2,3,5,1,8,4
"COG0254",0,0,5,1,1,4
"COG0255",0,0,0,0,0,0
"COG0256",1,2,3,5,3,1
"COG0257",0,0,0,0,0,0
"COG0258",44,18,24,10,19,13
"COG0259",2,4,2,3,4,3
"COG0260",1,11,13,12,11,7
"COG0261",0,1,2,1,1,1
"COG0262",2,2,1,1,4,3
"COG0263",0,3,5,1,3,0
"COG0264",1,4,9,2,2,2
"COG0265",8,11,15,12,16,16
"COG0266",2,4,6,5,10,3
"COG0267",1,0,1,0,0,0
"COG0268",0,0,1,1,6,0
"COG0269",0,0,0,0,0,0
"COG0270",50,3,5,3,6,4
"COG0271",1,2,1,1,1,2
"COG0272",11,11,17,14,16,10
"COG0274",0,2,2,1,1,4
"COG0275",1,4,7,1,0,0
"COG0276",1,9,6,5,8,1
"COG0277",6,18,16,26,11,23
"COG0278",1,1,0,1,0,3
"COG0279",2,3,1,3,5,2
"COG0280",7,11,5,11,6,4
"COG0281",7,10,12,5,5,5
"COG0282",2,0,0,0,0,0
"COG0283",2,4,5,3,5,3
"COG0284",0,8,6,8,5,6
"COG0285",1,7,9,5,10,4
"COG0286",1,0,0,9,4,4
"COG0287",2,5,4,9,6,2
"COG0288",4,0,1,1,1,0
"COG0289",0,3,8,5,4,7
"COG0290",0,3,2,2,9,2
"COG0291",0,1,2,1,0,1
"COG0292",2,1,1,3,2,3
"COG0293",1,2,2,5,1,2
"COG0294",2,4,3,6,6,8
"COG0295",1,0,0,1,0,0
"COG0296",1,0,2,7,3,1
"COG0297",2,1,3,2,3,2
"COG0298",0,0,0,0,0,0
"COG0299",6,0,3,1,11,3
"COG0300",1,3,4,4,1,2
"COG0301",0,3,0,7,3,1
"COG0302",0,7,7,5,4,6
"COG0303",3,5,2,2,7,10
"COG0304",7,6,14,11,17,15
"COG0305",354,8,15,11,13,6
"COG0306",2,5,4,4,1,7
"COG0307",1,7,4,3,7,5
"COG0308",5,16,16,14,21,16
"COG0309",0,0,0,0,0,1
"COG0310",0,0,2,0,1,0
"COG0311",0,1,1,2,1,2
"COG0312",1,1,5,7,11,11
"COG0313",2,9,3,5,1,4
"COG0314",1,1,1,2,1,2
"COG0315",1,4,4,2,1,1
"COG0316",5,10,8,4,4,4
"COG0317",6,15,15,7,10,12
"COG0318",22,29,34,41,36,40
"COG0319",1,3,1,2,2,2
"COG0320",3,3,11,2,7,4
"COG0321",1,4,2,5,6,6
"COG0322",2,11,14,11,13,9
"COG0323",5,6,3,5,2,1
"COG0324",0,2,2,6,5,4
"COG0325",1,4,6,3,8,2
"COG0326",3,5,5,5,6,4
"COG0327",1,0,1,1,0,0
"COG0328",1,0,4,2,3,3
"COG0329",1,14,16,11,13,13
"COG0330",9,9,13,11,17,7
"COG0331",4,7,5,6,8,4
"COG0332",1,5,4,6,4,9
"COG0333",0,0,1,1,2,1
"COG0334",3,4,6,6,5,4
"COG0335",0,2,3,1,5,2
"COG0336",3,4,6,1,6,3
"COG0337",4,6,9,1,8,4
"COG0338",23,2,1,2,2,1
"COG0339",4,0,4,8,3,5
"COG0340",1,6,2,5,5,3
"COG0341",2,6,6,5,7,4
"COG0342",4,7,14,5,15,6
"COG0343",2,6,8,10,10,6
"COG0344",0,6,3,0,3,6
"COG0345",4,7,5,4,3,4
"COG0346",4,12,7,8,9,6
"COG0347",0,2,4,2,1,1
"COG0348",3,1,0,0,1,0
"COG0349",3,2,3,5,2,4
"COG0350",4,1,3,1,4,3
"COG0351",0,4,1,1,5,6
"COG0352",5,3,6,1,5,2
"COG0353",1,2,9,5,3,4
"COG0354",0,4,1,2,3,3
"COG0355",0,3,4,1,1,1
"COG0356",2,4,4,7,3,8
"COG0357",0,5,5,2,1,1
"COG0358",33,12,17,7,19,4
"COG0359",0,1,0,4,1,0
"COG0360",1,0,5,1,4,0
"COG0361",2,5,0,2,1,4
"COG0362",0,0,0,2,2,2
"COG0363",4,5,4,3,1,1
"COG0364",16,4,3,0,0,0
"COG0365",9,38,38,25,24,34
"COG0366",11,3,5,11,4,3
"COG0367",5,3,3,7,8,11
"COG0368",0,1,0,0,0,2
"COG0369",2,1,3,0,4,1
"COG0370",1,6,0,2,0,1
"COG0371",1,0,1,4,0,3
"COG0372",1,12,9,5,3,7
"COG0373",6,4,5,6,4,8
"COG0374",0,0,0,1,1,1
"COG0375",0,0,0,0,0,0
"COG0376",1,6,12,3,5,6
"COG0377",1,4,6,1,3,5
"COG0378",1,0,0,0,0,2
"COG0379",0,4,7,5,5,4
"COG0380",1,0,0,1,1,3
"COG0381",4,5,3,6,5,2
"COG0382",1,10,7,6,3,7
"COG0383",0,1,1,1,1,1
"COG0384",1,2,2,1,1,1
"COG0385",2,5,3,3,3,5
"COG0386",4,1,4,2,3,0
"COG0387",0,0,0,0,0,1
"COG0388",8,11,6,15,11,13
"COG0389",6,2,18,6,13,13
"COG0390",0,1,0,1,0,0
"COG0391",0,2,1,2,3,1
"COG0392",3,4,2,1,5,2
"COG0393",0,0,0,0,1,1
"COG0394",3,4,3,3,2,1
"COG0395",2,2,15,5,10,9
"COG0396",0,4,1,5,5,6
"COG0397",3,3,9,4,7,1
"COG0398",0,2,5,1,3,2
"COG0399",15,23,11,23,27,24
"COG0400",1,5,4,2,4,3
"COG0401",0,0,0,0,0,0
"COG0402",8,8,3,7,6,7
"COG0403",4,12,14,7,12,4
"COG0404",6,54,72,28,50,65
"COG0405",7,14,18,10,19,20
"COG0406",0,7,7,2,4,6
"COG0407",2,7,13,4,11,5
"COG0408",3,3,5,4,8,1
"COG0409",0,0,0,0,1,1
"COG0410",6,10,10,4,10,12
"COG0411",6,10,7,7,12,16
"COG0412",2,1,1,5,7,6
"COG0413",6,2,11,8,8,5
"COG0414",2,2,5,5,3,6
"COG0415",4,8,22,7,19,1
"COG0416",1,6,5,1,7,5
"COG0417",74,10,12,14,9,6
"COG0418",2,0,0,0,0,3
"COG0419",32,6,4,5,1,3
"COG0420",1,2,1,4,0,2
"COG0421",0,0,0,1,0,2
"COG0422",2,2,4,5,0,1
"COG0423",0,6,5,2,9,4
"COG0424",5,3,2,3,4,0
"COG0425",0,2,0,1,0,1
"COG0426",0,2,4,1,2,0
"COG0427",6,0,0,0,1,1
"COG0428",1,1,2,2,3,0
"COG0429",0,1,1,0,0,2
"COG0430",0,0,0,0,0,0
"COG0431",2,1,1,2,3,3
"COG0432",2,0,2,0,2,4
"COG0433",0,1,0,5,1,5
"COG0434",0,0,1,1,0,3
"COG0435",0,1,0,0,1,0
"COG0436",9,37,28,10,7,15
"COG0437",1,3,4,3,6,3
"COG0438",37,47,38,58,52,24
"COG0439",6,14,14,7,14,9
"COG0440",0,4,2,2,4,0
"COG0441",4,13,14,4,7,1
"COG0442",4,9,11,3,4,5
"COG0443",7,22,17,16,17,18
"COG0444",0,10,3,7,5,9
"COG0445",5,17,6,5,18,7
"COG0446",14,23,21,24,9,22
"COG0447",0,1,3,4,2,2
"COG0448",0,1,1,0,0,0
"COG0449",7,14,12,15,13,7
"COG0450",4,2,1,1,3,0
"COG0451",76,33,54,46,59,38
"COG0452",1,6,11,11,3,9
"COG0454",6,8,11,3,7,8
"COG0455",3,0,1,4,1,1
"COG0456",2,3,2,3,3,5
"COG0457",3,18,13,44,35,53
"COG0458",4,18,22,9,8,4
"COG0459",60,25,15,13,17,14
"COG0460",1,7,7,13,5,4
"COG0461",14,3,6,4,5,7
"COG0462",3,11,4,3,3,5
"COG0463",19,39,32,40,36,39
"COG0464",4,12,0,9,1,5
"COG0465",5,12,23,7,18,16
"COG0466",6,18,16,14,13,11
"COG0467",1,0,4,0,2,0
"COG0468",38,12,14,10,12,5
"COG0469",2,2,6,10,9,9
"COG0470",29,13,9,2,3,1
"COG0471",13,7,7,8,11,15
"COG0472",2,11,10,10,14,11
"COG0473",0,10,7,5,7,14
"COG0474",2,2,1,2,0,4
"COG0475",9,6,4,5,0,7
"COG0476",8,5,6,4,4,4
"COG0477",68,40,36,47,68,51
"COG0478",0,0,0,0,0,0
"COG0479",0,3,9,7,11,7
"COG0480",4,18,19,15,10,21
"COG0481",5,10,11,3,2,5
"COG0482",2,14,12,6,12,8
"COG0483",3,5,10,8,14,8
"COG0484",1,7,10,14,11,14
"COG0486",1,9,8,9,7,6
"COG0488",16,8,6,19,1,13
"COG0489",4,5,4,5,18,7
"COG0490",0,0,0,0,0,0
"COG0491",14,11,11,14,21,25
"COG0492",1,9,15,9,10,10
"COG0493",1,12,8,4,3,3
"COG0494",10,10,11,13,9,8
"COG0495",2,11,11,14,13,19
"COG0496",1,5,5,0,0,2
"COG0497",2,5,5,6,4,5
"COG0498",2,10,6,15,11,20
"COG0499",2,17,7,9,9,16
"COG0500",25,34,29,27,36,26
"COG0501",4,9,11,4,5,7
"COG0502",2,2,0,1,1,2
"COG0503",0,2,2,2,1,0
"COG0504",3,8,15,9,16,9
"COG0505",0,5,12,8,4,2
"COG0506",4,4,5,3,5,2
"COG0507",8,6,4,11,5,4
"COG0508",9,13,21,16,24,16
"COG0509",2,3,5,1,2,3
"COG0510",0,0,1,1,3,0
"COG0511",1,4,3,4,4,3
"COG0512",1,4,8,7,7,9
"COG0513",15,10,17,10,16,25
"COG0514",4,2,7,7,0,3
"COG0515",4,5,8,5,7,6
"COG0516",15,9,13,8,12,5
"COG0517",6,10,10,17,18,8
"COG0518",4,19,11,14,13,20
"COG0519",4,13,11,14,13,4
"COG0520",4,12,9,10,7,19
"COG0521",1,2,1,0,1,2
"COG0522",0,4,1,0,0,0
"COG0523",3,0,7,2,2,1
"COG0524",3,8,17,16,16,20
"COG0525",3,14,29,15,17,15
"COG0526",4,17,20,6,3,9
"COG0527",5,11,12,10,5,7
"COG0528",4,1,13,1,4,0
"COG0529",2,3,4,0,1,2
"COG0530",2,4,5,8,0,4
"COG0531",6,14,5,6,7,8
"COG0532",4,13,19,8,3,7
"COG0533",1,8,6,7,7,9
"COG0534",2,4,5,7,13,10
"COG0535",7,7,3,3,1,11
"COG0536",1,4,4,5,8,8
"COG0537",5,4,5,2,2,8
"COG0538",3,8,12,4,15,4
"COG0539",1,12,12,5,14,9
"COG0540",2,8,12,9,7,9
"COG0541",4,9,7,7,7,6
"COG0542",23,15,15,13,19,4
"COG0543",3,4,1,0,1,3
"COG0544",4,9,10,6,8,5
"COG0545",3,6,5,4,1,5
"COG0546",3,6,4,2,5,7
"COG0547",8,6,5,8,4,6
"COG0548",2,4,7,4,4,5
"COG0549",2,0,0,2,1,3
"COG0550",3,20,19,16,26,16
"COG0551",8,1,1,1,4,5
"COG0552",3,6,9,8,6,7
"COG0553",120,6,4,5,3,7
"COG0554",2,1,3,4,4,3
"COG0555",0,0,0,0,0,0
"COG0556",3,12,21,6,15,3
"COG0557",7,8,13,5,2,4
"COG0558",2,6,5,4,6,2
"COG0559",5,11,10,8,10,12
"COG0560",2,3,1,5,4,4
"COG0561",10,4,3,5,3,3
"COG0562",1,0,0,0,1,0
"COG0563",2,9,6,3,6,6
"COG0564",8,15,21,11,17,4
"COG0565",1,5,7,1,4,1
"COG0566",2,4,16,6,9,4
"COG0567",7,9,28,9,18,7
"COG0568",22,14,18,8,21,15
"COG0569",4,5,10,8,8,7
"COG0571",0,6,2,5,9,2
"COG0572",0,0,0,1,0,0
"COG0573",1,0,2,0,2,1
"COG0574",3,14,13,14,19,18
"COG0575",0,2,6,3,2,4
"COG0576",1,1,2,7,3,4
"COG0577",3,7,8,10,11,11
"COG0578",2,4,5,4,3,8
"COG0579",5,8,6,7,3,1
"COG0580",1,2,0,2,2,1
"COG0581",2,0,4,3,0,0
"COG0582",70,8,13,20,13,10
"COG0583",87,16,10,13,13,17
"COG0584",1,1,3,5,6,3
"COG0585",2,0,1,3,2,3
"COG0586",1,2,3,2,0,1
"COG0587",31,28,31,26,27,29
"COG0588",0,7,4,3,5,0
"COG0589",7,5,2,6,3,5
"COG0590",1,1,3,2,3,2
"COG0591",16,19,8,17,22,20
"COG0592",1,5,5,7,15,10
"COG0593",2,16,10,8,20,10
"COG0594",0,0,0,0,2,0
"COG0595",2,4,8,6,2,8
"COG0596",16,34,25,38,40,43
"COG0597",0,4,5,1,4,3
"COG0598",1,0,0,2,0,0
"COG0599",3,0,0,1,2,0
"COG0600",5,3,4,7,3,7
"COG0601",2,14,10,9,11,11
"COG0602",4,6,1,5,1,2
"COG0603",3,3,0,1,1,3
"COG0604",11,13,14,21,19,11
"COG0605",1,0,3,5,0,0
"COG0606",3,1,0,5,2,0
"COG0607",8,8,3,3,8,9
"COG0608",7,11,4,13,3,13
"COG0609",2,0,0,3,5,2
"COG0610",6,0,1,4,6,2
"COG0611",3,5,6,2,3,2
"COG0612",6,16,7,20,9,10
"COG0613",1,3,1,1,2,2
"COG0614",1,1,1,4,3,8
"COG0615",0,3,1,1,2,0
"COG0616",3,12,4,8,6,6
"COG0617",13,11,10,8,9,9
"COG0618",0,2,3,2,1,2
"COG0619",0,0,2,0,0,0
"COG0620",0,1,1,8,5,6
"COG0621",4,14,18,11,19,18
"COG0622",0,1,0,0,1,1
"COG0623",1,5,7,4,5,3
"COG0624",7,20,15,22,20,29
"COG0625",16,2,16,4,13,10
"COG0626",5,13,12,12,14,5
"COG0627",1,1,1,2,1,1
"COG0628",13,8,6,4,5,10
"COG0629",10,2,5,5,2,0
"COG0630",1,2,1,1,1,0
"COG0631",5,0,0,0,0,0
"COG0632",2,1,1,2,3,1
"COG0633",0,0,1,2,0,3
"COG0634",1,0,0,5,2,1
"COG0635",1,3,2,6,2,3
"COG0636",1,0,1,0,0,0
"COG0637",3,0,4,6,4,2
"COG0638",0,2,0,0,0,6
"COG0639",2,2,4,1,2,8
"COG0640",6,2,0,7,4,3
"COG0641",0,0,0,0,0,0
"COG0642",111,21,30,54,36,46
"COG0643",7,1,0,0,0,2
"COG0644",9,16,15,19,7,22
"COG0645",1,0,0,0,0,0
"COG0646",6,12,4,7,4,16
"COG0647",0,4,4,6,3,3
"COG0648",0,1,0,4,2,1
"COG0649",2,9,3,7,5,10
"COG0650",0,0,0,0,0,0
"COG0651",3,9,0,6,2,5
"COG0652",1,7,8,7,10,6
"COG0653",4,20,20,18,12,13
"COG0654",11,21,13,13,24,13
"COG0655",5,0,0,0,0,1
"COG0656",3,0,1,3,0,3
"COG0657",1,8,5,8,3,8
"COG0658",4,0,1,2,0,0
"COG0659",6,9,3,3,2,2
"COG0661",3,8,16,4,4,2
"COG0662",7,5,9,3,4,7
"COG0663",2,4,3,1,2,0
"COG0664",5,5,4,9,0,9
"COG0665",3,15,12,35,38,64
"COG0666",0,8,4,2,2,10
"COG0667",9,16,14,28,10,14
"COG0668",8,6,12,7,14,9
"COG0669",0,4,4,2,2,4
"COG0670",0,0,1,2,4,5
"COG0671",12,4,3,3,2,4
"COG0672",1,0,0,5,3,1
"COG0673",2,39,40,5,13,10
"COG0674",0,5,2,8,5,10
"COG0675",0,0,0,0,1,0
"COG0676",1,0,0,0,1,0
"COG0677",0,7,7,6,11,2
"COG0678",0,1,3,5,1,0
"COG0679",7,2,3,3,5,6
"COG0680",0,0,0,0,0,1
"COG0681",4,3,6,7,4,4
"COG0682",0,7,5,5,7,4
"COG0683",7,21,15,6,11,14
"COG0684",0,1,5,4,2,3
"COG0685",1,5,10,4,2,9
"COG0686",0,3,6,4,5,6
"COG0687",5,12,4,6,3,6
"COG0688",0,5,3,5,0,4
"COG0689",1,3,3,2,3,3
"COG0690",0,0,1,0,1,0
"COG0691",1,1,7,8,5,3
"COG0692",3,0,2,1,2,3
"COG0693",4,2,1,4,3,0
"COG0694",4,3,3,6,4,5
"COG0695",4,1,1,4,3,1
"COG0696",2,2,2,3,0,2
"COG0697",11,38,48,35,57,47
"COG0698",2,3,1,1,0,1
"COG0699",1,0,0,0,0,0
"COG0700",3,0,0,0,0,0
"COG0701",1,0,0,1,0,2
"COG0702",3,9,15,9,14,8
"COG0703",0,1,1,2,5,1
"COG0704",2,3,0,2,0,5
"COG0705",0,6,4,5,3,3
"COG0706",3,13,7,4,7,10
"COG0707",1,2,4,6,8,3
"COG0708",8,8,4,2,8,3
"COG0709",1,4,6,2,1,0
"COG0710",0,2,0,0,0,2
"COG0711",2,5,3,2,0,4
"COG0712",2,5,5,3,5,1
"COG0713",0,0,0,1,0,4
"COG0714",73,15,12,19,15,15
"COG0715",18,3,1,10,4,7
"COG0716",0,0,0,2,0,0
"COG0717",6,4,1,4,4,5
"COG0718",0,1,1,1,0,1
"COG0719",3,12,17,11,15,11
"COG0720",1,1,2,5,1,5
"COG0721",0,3,0,3,3,0
"COG0722",3,5,5,2,3,3
"COG0723",2,6,7,2,1,3
"COG0724",0,2,0,2,0,1
"COG0725",2,1,0,1,0,1
"COG0726",8,11,6,9,4,10
"COG0727",3,0,2,0,1,0
"COG0728",6,5,9,6,7,5
"COG0729",3,1,0,1,1,1
"COG0730",7,7,7,1,6,5
"COG0731",0,2,0,0,0,1
"COG0732",1,0,0,3,0,1
"COG0733",3,4,2,2,1,3
"COG0735",3,5,12,4,13,6
"COG0736",0,4,0,1,5,2
"COG0737",0,2,1,4,1,5
"COG0738",0,2,1,5,1,3
"COG0739",11,18,16,17,23,14
"COG0740",6,7,5,2,1,4
"COG0741",16,12,12,8,13,9
"COG0742",1,2,5,3,4,4
"COG0743",3,3,6,8,8,6
"COG0744",9,3,4,7,2,5
"COG0745",16,13,14,20,15,12
"COG0746",0,6,1,4,3,4
"COG0747",2,12,13,13,13,26
"COG0748",0,0,0,0,2,0
"COG0749",520,15,22,18,31,15
"COG0750",3,9,2,11,5,14
"COG0751",1,6,5,3,8,4
"COG0752",3,2,5,2,2,2
"COG0753",3,0,0,4,1,1
"COG0754",0,0,1,0,0,2
"COG0755",3,7,12,6,6,7
"COG0756",9,2,3,5,2,3
"COG0757",0,3,4,1,2,1
"COG0758",2,0,0,1,0,0
"COG0759",4,1,0,1,2,1
"COG0760",10,13,12,5,17,8
"COG0761",1,9,12,2,5,1
"COG0762",0,0,4,1,2,2
"COG0763",1,3,11,2,9,1
"COG0764",5,2,7,1,10,3
"COG0765",4,9,9,4,11,5
"COG0766",4,7,7,7,6,9
"COG0767",3,0,1,1,3,0
"COG0768",13,20,26,5,4,4
"COG0769",5,8,13,9,16,6
"COG0770",1,5,3,1,7,5
"COG0771",3,1,9,5,11,5
"COG0772",9,13,17,14,25,12
"COG0773",7,11,11,8,16,9
"COG0774",0,7,9,4,7,5
"COG0775",4,1,2,1,1,2
"COG0776",1,3,2,3,6,8
