"","X76_DCM_0d2.3","X64_DCM_0d2.3","X140_SUR_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3"
"COG0150",6,6,10,5,6,11
"COG0151",7,12,11,9,8,3
"COG0152",10,7,6,5,6,5
"COG0153",0,4,3,0,1,0
"COG0154",23,23,26,27,23,38
"COG0155",1,5,2,4,2,7
"COG0156",8,6,6,7,12,5
"COG0157",4,5,4,3,7,1
"COG0158",3,1,0,0,4,1
"COG0159",2,3,6,4,7,8
"COG0160",8,9,2,3,5,8
"COG0161",8,13,13,10,12,14
"COG0162",3,9,11,7,8,8
"COG0163",0,2,0,1,0,0
"COG0164",2,4,6,2,6,2
"COG0165",8,11,5,6,3,2
"COG0166",7,11,5,5,9,5
"COG0167",4,7,7,7,14,7
"COG0168",7,4,7,10,12,9
"COG0169",3,0,0,9,6,4
"COG0170",1,2,1,2,1,0
"COG0171",10,10,10,13,6,9
"COG0172",7,7,11,16,11,4
"COG0173",9,8,26,19,6,5
"COG0174",10,29,21,27,20,32
"COG0175",4,2,0,4,3,5
"COG0176",8,4,10,8,2,5
"COG0177",6,9,5,8,6,3
"COG0178",17,25,32,21,18,26
"COG0179",6,14,6,10,9,15
"COG0180",5,11,6,10,11,5
"COG0181",2,7,6,8,6,6
"COG0182",1,4,2,6,6,3
"COG0183",18,19,27,9,16,26
"COG0184",0,2,2,1,1,2
"COG0185",1,3,2,0,1,2
"COG0186",0,0,1,0,0,0
"COG0187",22,22,25,26,29,17
"COG0188",23,24,31,35,43,20
"COG0189",8,3,4,6,5,5
"COG0190",8,7,5,6,9,2
"COG0191",4,2,6,2,6,1
"COG0192",6,5,9,8,13,5
"COG0193",3,7,3,5,2,3
"COG0194",4,3,5,4,5,1
"COG0195",6,10,12,11,8,12
"COG0196",3,5,8,6,2,8
"COG0197",4,7,3,3,4,4
"COG0198",3,4,0,0,3,2
"COG0199",3,2,1,0,2,0
"COG0200",3,3,2,3,3,9
"COG0201",13,6,8,10,12,7
"COG0202",11,11,10,5,10,5
"COG0203",5,2,4,3,3,0
"COG0204",13,10,11,16,12,7
"COG0205",4,7,2,5,3,6
"COG0206",9,16,10,10,8,8
"COG0207",1,0,6,2,4,1
"COG0208",12,15,15,10,11,3
"COG0209",46,37,40,25,25,30
"COG0210",19,5,28,17,16,16
"COG0211",2,2,1,1,1,3
"COG0212",1,2,2,2,5,4
"COG0213",3,3,1,3,1,4
"COG0214",2,2,5,0,1,2
"COG0215",9,6,14,9,6,7
"COG0216",4,5,9,13,9,3
"COG0217",4,2,5,3,4,1
"COG0218",1,2,3,3,2,1
"COG0219",1,1,1,4,3,1
"COG0220",4,2,3,7,3,4
"COG0221",3,1,0,2,0,0
"COG0222",2,5,2,3,1,3
"COG0223",2,6,7,8,10,8
"COG0224",6,7,6,3,7,0
"COG0225",2,4,6,11,5,7
"COG0226",9,6,4,7,3,1
"COG0227",1,3,3,0,1,0
"COG0228",2,5,2,0,2,0
"COG0229",6,9,4,6,5,6
"COG0230",0,0,2,0,1,0
"COG0231",6,4,2,3,5,2
"COG0232",7,3,6,4,6,9
"COG0233",1,0,1,9,4,5
"COG0234",0,0,1,3,3,2
"COG0235",4,6,1,7,4,2
"COG0236",1,1,1,1,1,2
"COG0237",4,4,0,7,4,2
"COG0238",3,3,5,1,3,2
"COG0239",1,1,1,0,2,0
"COG0240",6,2,6,3,6,3
"COG0241",2,3,2,0,4,3
"COG0242",5,5,4,6,6,2
"COG0243",11,18,3,7,9,15
"COG0244",6,4,2,1,3,0
"COG0245",1,5,9,4,6,4
"COG0246",2,1,3,1,2,2
"COG0247",12,8,18,17,8,22
"COG0248",1,2,4,6,1,2
"COG0249",7,13,12,18,5,6
"COG0250",5,6,6,4,7,7
"COG0251",6,6,6,9,5,9
"COG0252",2,2,0,0,2,3
"COG0253",0,0,4,5,10,2
"COG0254",1,1,1,1,3,3
"COG0255",1,1,0,0,0,0
"COG0256",2,4,3,2,3,0
"COG0257",0,0,0,0,0,0
"COG0258",18,19,27,22,9,12
"COG0259",0,0,2,1,5,2
"COG0260",9,12,11,10,8,4
"COG0261",4,0,6,2,4,2
"COG0262",3,3,0,1,0,3
"COG0263",8,5,9,10,7,6
"COG0264",5,2,5,3,9,1
"COG0265",15,14,18,16,15,10
"COG0266",5,6,5,9,6,3
"COG0267",1,1,2,2,1,0
"COG0268",2,0,1,1,1,1
"COG0269",1,0,1,0,0,0
"COG0270",6,3,5,3,2,1
"COG0271",0,1,3,2,1,0
"COG0272",12,10,20,13,14,13
"COG0274",2,0,3,4,0,0
"COG0275",10,7,8,6,6,7
"COG0276",4,13,9,9,12,2
"COG0277",26,16,30,22,20,13
"COG0278",5,2,3,3,0,1
"COG0279",2,1,2,1,1,5
"COG0280",10,6,9,7,9,5
"COG0281",6,10,5,6,6,5
"COG0282",1,1,0,0,0,0
"COG0283",3,5,4,5,5,2
"COG0284",3,6,5,7,3,2
"COG0285",5,11,7,11,16,3
"COG0286",1,0,0,0,0,2
"COG0287",7,5,2,7,6,7
"COG0288",2,0,1,0,3,0
"COG0289",4,2,6,3,5,1
"COG0290",4,5,10,5,4,2
"COG0291",0,0,2,1,0,0
"COG0292",1,1,3,2,2,4
"COG0293",0,0,2,2,5,4
"COG0294",3,1,2,8,5,2
"COG0295",0,1,1,0,0,0
"COG0296",8,2,4,4,2,4
"COG0297",2,2,1,1,3,2
"COG0298",0,0,0,0,0,0
"COG0299",4,3,5,3,0,3
"COG0300",1,3,1,3,0,2
"COG0301",1,2,0,2,0,2
"COG0302",2,2,7,6,2,1
"COG0303",7,7,6,3,9,9
"COG0304",9,14,20,11,7,7
"COG0305",25,15,23,22,9,9
"COG0306",4,7,3,3,6,6
"COG0307",4,2,3,4,1,0
"COG0308",20,11,12,8,11,14
"COG0309",1,0,0,0,0,1
"COG0310",1,1,0,0,0,0
"COG0311",1,2,2,0,0,3
"COG0312",6,14,16,16,11,7
"COG0313",4,5,8,2,1,0
"COG0314",0,4,2,0,0,3
"COG0315",2,1,0,3,1,2
"COG0316",7,4,7,2,3,2
"COG0317",11,13,18,17,16,10
"COG0318",15,11,16,26,42,44
"COG0319",1,3,3,2,2,1
"COG0320",3,6,8,14,4,4
"COG0321",5,4,5,3,0,2
"COG0322",6,11,11,18,17,11
"COG0323",6,6,2,5,6,3
"COG0324",6,4,13,7,8,3
"COG0325",2,2,9,0,4,1
"COG0326",1,2,5,5,7,4
"COG0327",1,0,3,3,0,1
"COG0328",1,10,1,8,5,1
"COG0329",11,6,7,13,7,17
"COG0330",13,12,11,4,17,6
"COG0331",4,6,9,9,10,4
"COG0332",6,6,2,3,7,9
"COG0333",0,0,0,0,0,0
"COG0334",10,5,7,6,4,4
"COG0335",1,5,4,3,2,1
"COG0336",3,4,5,11,3,4
"COG0337",2,5,9,12,6,6
"COG0338",2,2,6,3,1,2
"COG0339",4,6,5,3,2,2
"COG0340",4,2,9,2,8,6
"COG0341",3,2,8,5,9,7
"COG0342",7,7,9,13,8,3
"COG0343",5,15,5,12,5,7
"COG0344",1,0,4,4,1,5
"COG0345",3,5,4,3,6,5
"COG0346",3,5,4,4,5,11
"COG0347",2,1,2,3,2,6
"COG0348",2,1,1,1,1,2
"COG0349",2,6,4,3,7,2
"COG0350",2,1,4,0,0,3
"COG0351",4,0,0,5,1,6
"COG0352",4,2,3,2,3,5
"COG0353",4,1,5,6,4,3
"COG0354",4,0,3,3,7,1
"COG0355",1,4,5,2,1,1
"COG0356",10,4,9,9,9,5
"COG0357",3,4,6,3,5,1
"COG0358",12,12,10,8,17,20
"COG0359",0,0,2,2,0,0
"COG0360",3,3,6,0,2,3
"COG0361",2,2,3,3,2,2
"COG0362",4,4,3,7,1,3
"COG0363",4,0,2,2,3,3
"COG0364",2,4,13,3,1,0
"COG0365",20,31,36,29,30,37
"COG0366",9,10,6,8,4,4
"COG0367",10,10,15,6,16,5
"COG0368",1,3,1,2,1,0
"COG0369",6,10,2,6,4,1
"COG0370",0,1,1,0,1,1
"COG0371",3,1,0,0,0,3
"COG0372",7,10,10,8,10,10
"COG0373",1,2,2,1,3,4
"COG0374",0,0,0,0,0,0
"COG0375",1,0,0,0,0,0
"COG0376",10,8,10,5,8,7
"COG0377",2,7,2,5,5,2
"COG0378",0,1,2,2,0,3
"COG0379",3,6,4,4,4,2
"COG0380",1,1,1,2,0,0
"COG0381",0,2,5,2,1,0
"COG0382",8,12,10,9,7,5
"COG0383",3,1,0,1,1,1
"COG0384",3,1,5,1,0,1
"COG0385",2,6,3,4,2,3
"COG0386",1,2,4,3,4,3
"COG0387",1,0,0,0,1,1
"COG0388",12,10,12,5,2,4
"COG0389",6,9,4,9,6,5
"COG0390",0,0,1,0,0,2
"COG0391",3,3,5,2,0,2
"COG0392",2,1,3,2,1,1
"COG0393",0,1,1,0,0,3
"COG0394",0,2,4,1,1,3
"COG0395",9,11,8,18,12,6
"COG0396",6,9,8,6,9,4
"COG0397",7,9,5,6,10,3
"COG0398",1,2,0,1,1,1
"COG0399",16,16,15,13,12,25
"COG0400",4,8,6,6,4,4
"COG0401",0,0,0,0,0,0
"COG0402",10,12,4,9,6,17
"COG0403",21,20,12,14,13,6
"COG0404",35,53,47,56,54,60
"COG0405",16,10,9,2,7,5
"COG0406",3,6,3,4,4,3
"COG0407",7,6,4,11,6,2
"COG0408",4,4,2,9,6,4
"COG0409",0,0,0,0,0,0
"COG0410",6,7,12,8,9,9
"COG0411",5,4,8,3,11,7
"COG0412",4,2,4,2,6,7
"COG0413",5,3,6,6,9,3
"COG0414",1,0,3,1,9,0
"COG0415",17,11,21,28,16,0
"COG0416",6,10,7,7,2,3
"COG0417",13,21,29,12,13,6
"COG0418",5,2,0,0,3,1
"COG0419",11,5,15,11,5,8
"COG0420",1,0,1,0,1,5
"COG0421",3,2,2,3,0,2
"COG0422",5,1,4,2,1,3
"COG0423",3,7,4,5,2,10
"COG0424",4,5,2,5,4,3
"COG0425",1,0,0,0,2,0
"COG0426",3,9,4,12,0,0
"COG0427",0,1,0,0,0,0
"COG0428",1,0,0,0,3,0
"COG0429",3,3,2,2,0,1
"COG0430",0,0,0,0,0,0
"COG0431",3,1,1,1,0,4
"COG0432",0,1,3,3,3,3
"COG0433",3,0,0,1,0,0
"COG0434",1,0,0,2,1,0
"COG0435",2,0,2,3,0,1
"COG0436",15,25,24,18,26,25
"COG0437",3,2,3,2,4,4
"COG0438",66,29,43,36,40,44
"COG0439",18,19,19,13,15,16
"COG0440",1,0,4,2,5,4
"COG0441",15,21,15,20,17,15
"COG0442",4,7,11,16,13,6
"COG0443",19,30,17,21,14,9
"COG0444",2,5,6,2,3,11
"COG0445",9,13,15,11,11,6
"COG0446",12,15,13,10,13,32
"COG0447",1,2,4,3,0,1
"COG0448",2,4,0,3,3,3
"COG0449",14,7,9,13,18,12
"COG0450",4,1,3,0,0,2
"COG0451",52,52,57,56,37,35
"COG0452",5,13,4,12,10,12
"COG0454",9,5,9,4,0,5
"COG0455",4,0,1,3,0,1
"COG0456",3,1,1,0,1,3
"COG0457",49,30,23,44,43,59
"COG0458",16,20,30,23,26,27
"COG0459",13,29,13,18,12,19
"COG0460",12,9,9,12,8,5
"COG0461",1,5,8,9,4,8
"COG0462",6,4,10,5,5,7
"COG0463",44,32,33,37,25,37
"COG0464",9,9,3,9,7,4
"COG0465",13,24,20,26,23,17
"COG0466",12,13,6,5,11,7
"COG0467",1,4,2,2,0,0
"COG0468",25,8,15,13,10,7
"COG0469",4,3,12,11,7,3
"COG0470",12,14,9,9,6,6
"COG0471",9,4,10,8,7,14
"COG0472",9,7,10,14,8,6
"COG0473",7,15,8,18,8,12
"COG0474",2,7,0,1,1,7
"COG0475",3,7,8,5,1,8
"COG0476",9,8,4,4,5,4
"COG0477",74,49,50,37,46,64
"COG0478",0,0,0,0,0,0
"COG0479",10,3,5,5,4,8
"COG0480",14,18,16,22,14,24
"COG0481",6,14,8,17,11,8
"COG0482",6,10,6,9,8,5
"COG0483",10,7,10,7,14,9
"COG0484",12,15,11,16,8,10
"COG0486",6,9,9,11,8,11
"COG0488",11,8,13,15,6,11
"COG0489",5,1,6,8,10,11
"COG0490",0,0,0,0,0,0
"COG0491",7,17,20,17,26,26
"COG0492",18,20,13,17,12,9
"COG0493",9,13,14,7,9,12
"COG0494",10,14,12,11,13,8
"COG0495",13,15,21,21,20,13
"COG0496",4,4,2,1,3,5
"COG0497",1,3,3,8,3,4
"COG0498",18,8,10,14,9,11
"COG0499",13,9,16,11,8,8
"COG0500",24,30,29,28,29,44
"COG0501",9,2,7,3,5,4
"COG0502",1,2,4,1,1,3
"COG0503",3,2,1,5,5,2
"COG0504",7,11,12,13,12,11
"COG0505",11,7,7,8,6,7
"COG0506",7,4,5,5,10,6
"COG0507",1,1,1,5,1,2
"COG0508",18,26,23,7,10,3
"COG0509",2,4,1,2,1,0
"COG0510",1,0,1,0,3,2
"COG0511",3,4,6,6,6,0
"COG0512",3,7,4,8,6,1
"COG0513",20,25,10,16,31,23
"COG0514",8,0,2,1,0,0
"COG0515",25,26,4,6,11,5
"COG0516",8,10,7,6,2,6
"COG0517",10,13,16,7,14,17
"COG0518",8,9,13,13,10,20
"COG0519",4,6,14,11,10,7
"COG0520",16,11,8,14,16,25
"COG0521",2,2,3,2,1,1
"COG0522",4,2,4,5,5,2
"COG0523",6,7,3,4,0,1
"COG0524",6,8,14,15,13,22
"COG0525",13,20,24,30,21,15
"COG0526",20,19,24,30,19,14
"COG0527",9,10,13,15,9,12
"COG0528",3,4,6,5,1,2
"COG0529",1,4,3,3,2,6
"COG0530",5,3,6,5,7,9
"COG0531",5,12,5,3,5,14
"COG0532",8,21,15,16,13,15
"COG0533",6,6,9,8,4,7
"COG0534",17,7,6,7,13,19
"COG0535",3,2,3,0,0,0
"COG0536",14,9,9,3,6,2
"COG0537",3,4,3,3,5,6
"COG0538",4,9,10,8,7,3
"COG0539",8,9,4,15,10,8
"COG0540",6,8,11,7,6,4
"COG0541",7,11,2,4,2,4
"COG0542",24,25,30,34,9,10
"COG0543",1,0,2,2,3,2
"COG0544",9,10,12,14,3,9
"COG0545",2,4,3,3,4,2
"COG0546",4,3,5,4,2,3
"COG0547",3,6,6,6,8,8
"COG0548",10,7,4,2,9,5
"COG0549",0,0,0,0,0,1
"COG0550",14,13,27,16,27,17
"COG0551",3,1,1,0,0,1
"COG0552",5,9,3,11,3,10
"COG0553",20,14,5,5,7,6
"COG0554",5,7,5,7,8,4
"COG0555",1,0,1,0,1,0
"COG0556",10,16,23,14,22,7
"COG0557",5,8,9,4,8,11
"COG0558",5,4,4,11,2,6
"COG0559",14,6,11,14,11,13
"COG0560",5,4,3,5,5,4
"COG0561",1,5,4,2,0,1
"COG0562",1,0,1,0,0,0
"COG0563",7,1,6,6,5,1
"COG0564",8,15,15,15,7,9
"COG0565",2,7,0,7,4,4
"COG0566",10,7,12,10,8,3
"COG0567",12,18,10,14,16,12
"COG0568",15,21,22,24,20,9
"COG0569",3,8,8,10,7,13
"COG0571",3,2,4,6,1,3
"COG0572",0,0,0,1,0,0
"COG0573",4,1,1,7,2,0
"COG0574",10,20,10,5,19,10
"COG0575",6,3,8,6,4,3
"COG0576",4,6,3,4,3,3
"COG0577",19,18,7,7,15,10
"COG0578",6,5,6,6,4,2
"COG0579",2,3,5,1,3,0
"COG0580",2,2,1,0,1,3
"COG0581",8,4,3,7,1,1
"COG0582",6,6,1,13,3,15
"COG0583",25,9,9,12,13,16
"COG0584",4,4,3,3,7,4
"COG0585",1,5,1,0,3,2
"COG0586",1,0,2,4,4,2
"COG0587",19,24,29,21,24,23
"COG0588",5,2,1,6,8,3
"COG0589",2,2,1,4,2,0
"COG0590",2,2,3,3,0,2
"COG0591",25,7,8,5,15,21
"COG0592",12,3,9,4,14,10
"COG0593",12,8,12,16,11,9
"COG0594",2,0,2,0,1,1
"COG0595",5,3,2,8,7,6
"COG0596",41,35,29,31,32,43
"COG0597",4,2,2,2,8,1
"COG0598",0,0,1,0,0,1
"COG0599",1,1,0,0,1,2
"COG0600",7,6,4,7,4,10
"COG0601",11,8,16,7,12,14
"COG0602",2,2,0,0,1,2
"COG0603",4,1,2,7,0,1
"COG0604",17,21,24,14,12,23
"COG0605",0,0,3,0,1,0
"COG0606",1,2,0,0,0,0
"COG0607",10,7,7,12,6,6
"COG0608",1,3,8,1,6,6
"COG0609",1,0,1,2,0,0
"COG0610",1,1,1,0,4,3
"COG0611",3,1,7,7,6,4
"COG0612",8,6,8,8,13,7
"COG0613",1,6,0,2,1,2
"COG0614",3,1,2,2,0,0
"COG0615",1,2,2,2,2,1
"COG0616",7,9,13,4,11,10
"COG0617",8,13,13,20,17,7
"COG0618",2,4,1,1,1,3
"COG0619",2,0,0,3,1,0
"COG0620",0,4,0,1,2,6
"COG0621",7,11,13,18,19,12
"COG0622",1,0,0,0,1,2
"COG0623",3,5,6,7,5,3
"COG0624",5,9,6,16,23,23
"COG0625",14,12,13,14,4,10
"COG0626",3,11,13,5,12,11
"COG0627",4,3,1,0,1,0
"COG0628",4,4,6,6,5,7
"COG0629",3,4,7,0,4,1
"COG0630",0,1,0,1,2,0
"COG0631",0,7,2,0,0,0
"COG0632",2,1,3,4,1,3
"COG0633",5,4,4,6,4,4
"COG0634",2,0,0,1,2,5
"COG0635",6,3,1,6,4,9
"COG0636",0,0,0,0,0,1
"COG0637",4,3,3,6,4,1
"COG0638",0,7,0,0,2,7
"COG0639",5,1,1,4,3,2
"COG0640",4,1,1,0,2,1
"COG0641",2,0,0,0,0,1
"COG0642",60,30,41,27,36,38
"COG0643",4,2,1,0,0,3
"COG0644",17,19,8,6,5,5
"COG0645",1,0,0,0,0,0
"COG0646",7,7,8,9,8,11
"COG0647",3,2,1,2,1,5
"COG0648",0,0,0,0,4,2
"COG0649",6,14,7,12,8,10
"COG0650",0,0,0,0,0,0
"COG0651",2,2,3,0,2,13
"COG0652",8,18,12,8,7,12
"COG0653",19,16,17,16,15,18
"COG0654",8,10,21,12,32,6
"COG0655",0,1,0,3,1,1
"COG0656",2,4,1,1,0,2
"COG0657",10,12,8,5,9,11
"COG0658",2,0,0,2,0,1
"COG0659",9,2,8,3,1,2
"COG0661",13,26,18,22,14,6
"COG0662",8,1,7,11,5,5
"COG0663",1,1,1,1,6,3
"COG0664",6,4,4,4,0,4
"COG0665",28,47,40,49,65,61
"COG0666",8,12,0,2,6,5
"COG0667",22,18,9,19,12,24
"COG0668",11,12,14,9,6,8
"COG0669",3,2,2,1,3,2
"COG0670",4,3,6,9,2,4
"COG0671",4,2,2,2,5,1
"COG0672",1,0,2,0,0,1
"COG0673",43,35,40,34,33,28
"COG0674",4,8,4,3,7,6
"COG0675",1,0,1,0,0,1
"COG0676",0,0,0,0,1,0
"COG0677",3,5,2,11,3,5
"COG0678",2,3,3,0,3,0
"COG0679",0,4,3,2,4,2
"COG0680",0,0,0,0,0,0
"COG0681",5,3,3,4,6,3
"COG0682",2,4,2,5,7,4
"COG0683",12,23,14,6,12,22
"COG0684",3,0,1,4,3,1
"COG0685",6,4,3,7,3,4
"COG0686",2,6,5,10,5,7
"COG0687",4,6,2,5,8,4
"COG0688",2,3,3,6,4,0
"COG0689",2,4,2,2,2,3
"COG0690",1,0,0,1,0,0
"COG0691",1,0,1,7,4,2
"COG0692",0,0,1,2,3,2
"COG0693",2,2,1,0,0,1
"COG0694",6,5,6,5,6,3
"COG0695",4,1,1,6,2,2
"COG0696",4,1,1,2,0,0
"COG0697",37,39,44,49,59,47
"COG0698",2,1,0,3,2,1
"COG0699",2,0,0,0,0,0
"COG0700",1,0,0,0,0,0
"COG0701",1,0,0,1,0,0
"COG0702",16,7,4,11,5,7
"COG0703",4,3,7,5,5,8
"COG0704",4,1,3,3,4,8
"COG0705",2,2,5,4,5,7
"COG0706",3,13,9,13,10,9
"COG0707",8,2,5,9,6,8
"COG0708",4,3,6,4,4,2
"COG0709",3,8,0,8,1,3
"COG0710",1,0,0,1,2,0
"COG0711",7,5,8,5,7,5
"COG0712",0,5,3,10,7,2
"COG0713",2,2,0,0,0,5
"COG0714",23,15,22,13,19,16
"COG0715",4,2,4,1,0,2
"COG0716",4,0,1,0,0,1
"COG0717",2,1,2,9,9,3
"COG0718",0,0,0,2,1,2
"COG0719",13,19,20,14,20,18
"COG0720",2,2,4,3,2,1
"COG0721",0,1,0,1,1,2
"COG0722",2,3,4,4,3,0
"COG0723",2,5,6,4,2,2
"COG0724",1,1,0,6,2,0
"COG0725",2,1,1,0,0,2
"COG0726",7,7,7,5,9,18
"COG0727",1,0,0,0,1,1
"COG0728",10,8,7,13,7,6
"COG0729",2,0,2,0,0,1
"COG0730",8,9,14,15,14,7
"COG0731",0,0,0,0,1,3
"COG0732",2,0,0,0,0,0
"COG0733",7,4,4,1,2,4
"COG0735",7,4,12,4,4,4
"COG0736",1,5,3,4,2,0
"COG0737",2,2,1,0,2,2
"COG0738",1,2,1,0,2,1
"COG0739",16,16,20,15,15,23
"COG0740",7,9,10,11,7,5
"COG0741",3,4,9,7,9,12
"COG0742",1,2,8,2,6,4
"COG0743",6,4,6,5,6,10
"COG0744",5,7,5,10,1,3
"COG0745",17,14,15,17,12,5
"COG0746",1,1,2,1,3,2
"COG0747",20,17,14,8,13,13
"COG0748",0,0,0,0,1,0
"COG0749",27,23,29,29,19,20
"COG0750",10,7,12,5,15,17
"COG0751",6,10,8,7,9,7
"COG0752",2,3,4,1,5,5
"COG0753",1,0,0,0,0,0
"COG0754",1,0,0,0,0,1
"COG0755",5,7,4,9,10,2
"COG0756",3,2,1,4,3,2
"COG0757",3,0,4,5,2,7
"COG0758",0,1,0,3,0,2
"COG0759",0,0,3,1,0,0
"COG0760",9,5,14,9,10,11
"COG0761",5,8,9,7,9,4
"COG0762",0,5,1,1,1,1
"COG0763",4,6,7,5,7,6
"COG0764",4,3,5,4,7,10
"COG0765",2,9,13,12,10,4
"COG0766",8,10,14,11,7,3
"COG0767",2,1,2,4,1,3
"COG0768",22,16,29,30,19,18
"COG0769",7,6,8,15,15,3
"COG0770",6,3,7,4,4,2
"COG0771",8,5,15,8,4,6
"COG0772",9,16,21,21,22,12
"COG0773",5,6,16,11,17,13
"COG0774",5,7,5,9,8,3
"COG0775",2,1,1,2,0,3
"COG0776",6,3,4,3,5,4
