"","X72_MES_0.0d2","X76_DCM_0.0d2","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X64_SUR_0d2.3"
"COG0076",5,2,3,3,2,3
"COG0077",0,7,1,8,13,9
"COG0078",6,1,4,5,5,8
"COG0079",14,4,14,13,17,15
"COG0080",0,1,2,0,3,2
"COG0081",2,1,8,7,6,10
"COG0082",2,2,6,8,13,7
"COG0083",0,0,4,2,3,2
"COG0084",2,2,6,1,1,2
"COG0085",11,12,30,33,39,20
"COG0086",15,15,32,32,25,36
"COG0087",2,0,4,1,1,3
"COG0088",0,1,3,3,6,6
"COG0089",0,0,5,2,2,0
"COG0090",0,1,5,5,9,6
"COG0091",1,0,6,3,5,5
"COG0092",3,1,7,0,3,6
"COG0093",1,2,3,2,1,1
"COG0094",0,1,4,1,3,2
"COG0095",0,0,0,0,0,2
"COG0096",0,3,1,1,2,6
"COG0097",1,4,4,4,6,2
"COG0098",2,1,5,1,4,3
"COG0099",0,3,5,2,4,2
"COG0100",2,0,5,1,1,2
"COG0101",2,2,3,5,2,2
"COG0102",1,4,4,5,4,5
"COG0103",0,2,5,0,2,2
"COG0104",10,2,11,10,12,6
"COG0105",0,0,3,3,2,4
"COG0106",1,0,4,3,3,5
"COG0107",3,0,2,3,10,9
"COG0108",2,2,9,8,3,12
"COG0109",2,2,6,1,6,5
"COG0110",3,3,4,3,3,4
"COG0111",12,6,18,16,19,13
"COG0112",7,9,9,9,17,7
"COG0113",4,4,5,8,6,9
"COG0114",3,5,13,7,7,14
"COG0115",10,8,11,10,17,14
"COG0116",1,4,1,2,0,7
"COG0117",3,2,8,3,2,11
"COG0118",0,1,7,4,3,6
"COG0119",10,8,17,11,32,18
"COG0120",0,0,1,5,1,5
"COG0121",0,1,0,2,0,0
"COG0122",3,3,4,4,2,5
"COG0123",4,4,6,2,4,8
"COG0124",7,1,16,10,8,7
"COG0125",0,1,5,3,7,3
"COG0126",2,5,7,4,10,12
"COG0127",1,0,4,5,6,5
"COG0128",4,2,5,6,11,8
"COG0129",6,13,16,16,15,20
"COG0130",4,2,3,8,4,3
"COG0131",0,0,6,2,5,3
"COG0132",0,0,0,4,2,0
"COG0133",4,1,5,4,9,9
"COG0134",0,3,5,11,1,4
"COG0135",1,2,4,2,2,5
"COG0136",0,3,9,4,10,7
"COG0137",2,2,6,2,3,3
"COG0138",8,4,10,14,9,12
"COG0139",0,3,4,2,4,3
"COG0140",1,0,2,1,3,0
"COG0141",1,7,6,13,7,14
"COG0142",6,5,11,12,18,19
"COG0143",8,7,10,17,18,8
"COG0144",6,8,5,4,0,4
"COG0145",3,7,8,10,13,1
"COG0146",1,1,2,8,6,3
"COG0147",9,4,14,11,19,11
"COG0148",2,6,4,9,14,16
"COG0149",2,3,8,2,3,7
"COG0150",2,8,5,9,13,7
"COG0151",0,3,7,8,13,9
"COG0152",2,4,7,7,6,8
"COG0153",0,1,2,2,3,2
"COG0154",13,11,27,16,35,33
"COG0155",4,3,5,7,5,5
"COG0156",6,2,5,4,3,11
"COG0157",2,4,5,7,8,6
"COG0158",1,1,3,1,2,0
"COG0159",0,3,3,5,3,1
"COG0160",5,3,7,3,5,4
"COG0161",3,9,6,13,6,15
"COG0162",4,6,11,10,17,8
"COG0163",0,0,0,0,6,0
"COG0164",3,5,10,6,4,5
"COG0165",4,1,11,8,8,7
"COG0166",4,6,16,14,11,13
"COG0167",5,5,7,6,7,8
"COG0168",5,6,9,16,11,14
"COG0169",1,4,10,9,9,7
"COG0170",0,0,2,3,0,0
"COG0171",4,11,11,10,11,5
"COG0172",1,4,13,12,13,4
"COG0173",8,5,12,11,12,18
"COG0174",10,4,14,17,27,22
"COG0175",10,7,0,2,0,1
"COG0176",5,10,5,13,6,4
"COG0177",0,0,2,3,3,7
"COG0178",15,12,21,19,17,26
"COG0179",4,2,6,11,12,4
"COG0180",1,5,7,6,14,8
"COG0181",1,4,4,7,7,9
"COG0182",0,0,1,4,6,1
"COG0183",28,19,19,13,18,13
"COG0184",2,2,3,2,3,2
"COG0185",2,1,2,3,4,1
"COG0186",1,1,0,1,3,1
"COG0187",8,13,24,34,17,25
"COG0188",21,11,22,18,13,30
"COG0189",7,10,2,5,9,5
"COG0190",3,0,5,6,9,9
"COG0191",0,0,1,2,0,1
"COG0192",3,7,12,6,9,10
"COG0193",0,2,4,0,2,4
"COG0194",0,2,4,3,1,7
"COG0195",2,3,15,11,14,20
"COG0196",3,1,10,4,5,2
"COG0197",1,2,0,5,6,4
"COG0198",0,0,1,2,2,2
"COG0199",0,1,3,1,5,5
"COG0200",1,1,5,1,6,2
"COG0201",3,4,12,5,15,10
"COG0202",7,7,4,5,8,13
"COG0203",0,0,3,3,3,3
"COG0204",2,8,16,10,3,13
"COG0205",2,0,3,3,3,5
"COG0206",4,7,9,6,14,7
"COG0207",8,7,3,2,2,4
"COG0208",23,22,7,23,8,9
"COG0209",73,89,29,52,30,21
"COG0210",205,117,14,19,17,17
"COG0211",1,1,1,2,3,5
"COG0212",2,0,1,3,4,4
"COG0213",1,6,2,5,0,1
"COG0214",0,0,1,0,0,0
"COG0215",3,7,13,10,15,11
"COG0216",3,4,9,6,6,8
"COG0217",0,4,5,3,4,4
"COG0218",1,0,4,2,1,1
"COG0219",1,2,1,4,2,7
"COG0220",1,1,3,1,0,4
"COG0221",0,3,1,5,0,1
"COG0222",1,3,7,6,1,6
"COG0223",6,3,6,8,11,8
"COG0224",5,2,9,12,6,6
"COG0225",2,3,3,10,2,6
"COG0226",9,10,5,3,3,0
"COG0227",2,0,4,2,4,1
"COG0228",1,1,7,1,2,3
"COG0229",2,3,2,1,2,6
"COG0230",0,0,1,1,0,1
"COG0231",1,2,2,3,3,7
"COG0232",4,5,3,6,6,5
"COG0233",1,1,1,4,6,4
"COG0234",25,12,4,2,2,3
"COG0235",3,3,7,8,0,2
"COG0236",1,2,1,2,2,3
"COG0237",0,2,6,2,4,4
"COG0238",1,0,2,1,3,0
"COG0239",0,0,0,1,1,1
"COG0240",3,3,4,3,4,3
"COG0241",1,2,4,1,2,2
"COG0242",7,9,5,8,3,8
"COG0243",7,9,14,1,3,5
"COG0244",0,1,3,6,6,9
"COG0245",2,3,3,3,8,5
"COG0246",0,1,3,0,0,3
"COG0247",6,4,11,14,7,12
"COG0248",2,9,4,1,2,6
"COG0249",5,3,8,10,1,17
"COG0250",2,0,9,3,4,2
"COG0251",2,2,2,5,2,9
"COG0252",1,2,0,0,4,1
"COG0253",1,6,3,12,1,11
"COG0254",1,1,3,1,1,1
"COG0255",1,0,0,0,0,0
"COG0256",0,1,6,2,3,3
"COG0257",0,0,0,2,0,0
"COG0258",12,19,17,23,16,23
"COG0259",1,0,8,1,3,2
"COG0260",5,8,10,4,7,13
"COG0261",1,2,0,6,4,4
"COG0262",1,2,4,0,0,0
"COG0263",2,4,9,4,15,6
"COG0264",0,2,3,1,2,2
"COG0265",6,9,27,19,23,17
"COG0266",6,6,5,6,4,7
"COG0267",0,0,0,2,1,1
"COG0268",0,1,0,1,1,1
"COG0269",0,0,0,0,1,0
"COG0270",53,31,5,5,4,7
"COG0271",0,1,0,0,0,2
"COG0272",6,6,16,5,3,9
"COG0274",1,1,0,1,0,1
"COG0275",4,3,6,5,8,6
"COG0276",5,6,10,4,6,5
"COG0277",16,15,17,22,17,17
"COG0278",0,0,0,1,1,2
"COG0279",1,1,3,4,4,0
"COG0280",10,6,19,12,10,7
"COG0281",10,13,8,8,4,5
"COG0282",1,0,1,0,0,0
"COG0283",2,2,8,8,7,4
"COG0284",3,2,5,5,5,6
"COG0285",5,0,1,11,7,12
"COG0286",6,7,2,1,2,0
"COG0287",1,2,6,7,4,7
"COG0288",0,5,0,1,2,0
"COG0289",3,2,1,5,6,5
"COG0290",2,0,5,2,2,1
"COG0291",1,0,1,0,0,1
"COG0292",0,0,0,1,1,3
"COG0293",2,0,4,4,3,5
"COG0294",2,5,6,7,9,8
"COG0295",1,1,1,0,1,0
"COG0296",4,4,2,2,0,7
"COG0297",0,1,2,0,0,3
"COG0298",0,0,0,0,0,0
"COG0299",3,1,5,2,3,2
"COG0300",3,2,2,3,2,3
"COG0301",0,1,1,0,1,0
"COG0302",1,4,6,0,5,1
"COG0303",3,2,6,7,3,6
"COG0304",6,8,8,11,10,13
"COG0305",109,72,16,39,18,17
"COG0306",1,0,1,4,2,3
"COG0307",0,1,2,3,2,4
"COG0308",11,12,12,13,10,9
"COG0309",0,2,0,0,0,0
"COG0310",0,0,0,0,0,0
"COG0311",1,0,0,2,2,1
"COG0312",9,10,14,16,8,24
"COG0313",0,2,5,4,4,4
"COG0314",0,2,1,2,2,3
"COG0315",0,1,1,5,1,1
"COG0316",3,7,3,5,9,3
"COG0317",5,9,22,13,16,19
"COG0318",42,45,48,30,34,31
"COG0319",1,0,5,1,2,2
"COG0320",3,2,5,11,9,8
"COG0321",1,2,3,2,8,8
"COG0322",8,1,13,19,19,23
"COG0323",7,7,3,3,1,5
"COG0324",2,0,10,4,4,9
"COG0325",2,0,8,2,2,1
"COG0326",0,0,2,7,3,7
"COG0327",1,2,0,0,0,1
"COG0328",1,2,2,5,3,3
"COG0329",7,4,9,9,12,5
"COG0330",14,14,12,8,16,16
"COG0331",2,2,6,6,9,7
"COG0332",6,9,5,1,2,1
"COG0333",0,0,1,1,0,0
"COG0334",5,0,4,6,6,5
"COG0335",2,1,3,2,2,6
"COG0336",2,1,5,12,4,6
"COG0337",2,3,7,5,9,10
"COG0338",7,5,4,6,2,1
"COG0339",8,3,3,4,1,3
"COG0340",0,2,5,4,9,1
"COG0341",5,4,4,6,4,9
"COG0342",1,2,3,14,6,9
"COG0343",1,4,8,7,15,7
"COG0344",3,1,2,3,3,5
"COG0345",6,5,4,3,2,5
"COG0346",9,13,5,3,6,6
"COG0347",4,0,1,1,1,0
"COG0348",4,2,0,0,0,0
"COG0349",6,3,2,2,7,1
"COG0350",0,1,0,2,2,1
"COG0351",2,3,2,2,10,2
"COG0352",3,3,1,6,2,8
"COG0353",4,0,3,1,4,4
"COG0354",4,1,3,8,7,4
"COG0355",1,0,5,6,2,0
"COG0356",0,4,4,14,11,7
"COG0357",2,2,1,4,5,7
"COG0358",22,22,15,15,13,12
"COG0359",2,4,0,2,3,2
"COG0360",2,1,2,0,2,4
"COG0361",2,1,3,1,4,2
"COG0362",0,0,5,5,0,6
"COG0363",3,0,2,2,2,6
"COG0364",2,4,2,16,0,4
"COG0365",7,14,36,27,25,29
"COG0366",9,10,9,8,1,4
"COG0367",2,6,17,13,19,11
"COG0368",1,2,0,1,0,0
"COG0369",1,0,5,3,1,4
"COG0370",2,6,0,1,1,1
"COG0371",0,0,1,1,5,3
"COG0372",6,13,6,7,9,14
"COG0373",1,0,1,4,3,7
"COG0374",0,0,0,0,0,0
"COG0375",0,1,0,0,0,0
"COG0376",4,8,5,13,7,7
"COG0377",0,1,1,4,7,4
"COG0378",1,2,2,0,0,1
"COG0379",3,6,3,5,6,7
"COG0380",4,2,0,0,0,2
"COG0381",4,8,3,5,6,6
"COG0382",4,5,7,6,7,11
"COG0383",0,0,1,5,0,2
"COG0384",2,4,2,0,0,0
"COG0385",4,4,3,4,3,5
"COG0386",3,0,2,5,1,7
"COG0387",0,0,0,2,0,0
"COG0388",13,21,8,9,11,11
"COG0389",8,8,7,10,11,11
"COG0390",0,0,0,0,0,0
"COG0391",0,0,3,1,3,2
"COG0392",0,0,3,1,1,1
"COG0393",1,0,0,0,0,0
"COG0394",1,6,4,3,2,5
"COG0395",6,3,8,14,11,7
"COG0396",0,0,5,4,3,5
"COG0397",3,1,6,5,8,11
"COG0398",3,5,2,5,6,2
"COG0399",4,1,4,25,32,19
"COG0400",0,0,1,1,6,3
"COG0401",1,0,0,0,0,0
"COG0402",6,4,3,7,7,8
"COG0403",7,14,18,12,6,19
"COG0404",6,8,45,65,61,46
"COG0405",9,7,14,12,13,8
"COG0406",4,3,4,10,7,6
"COG0407",3,4,3,5,7,13
"COG0408",0,5,1,6,5,12
"COG0409",0,0,1,0,0,0
"COG0410",8,3,9,11,5,7
"COG0411",7,1,8,6,4,7
"COG0412",2,7,5,5,4,3
"COG0413",3,2,5,6,9,7
"COG0414",0,3,2,4,5,8
"COG0415",4,4,10,19,4,22
"COG0416",3,4,4,1,1,1
"COG0417",20,44,6,35,8,13
"COG0418",2,4,2,0,2,1
"COG0419",10,21,8,2,5,2
"COG0420",1,3,1,0,2,0
"COG0421",0,1,0,2,0,1
"COG0422",1,1,0,1,3,3
"COG0423",1,0,3,3,15,6
"COG0424",3,1,1,4,4,2
"COG0425",1,0,1,0,0,0
"COG0426",0,0,2,6,0,6
"COG0427",1,3,1,0,2,0
"COG0428",0,1,3,1,0,0
"COG0429",1,0,2,0,0,4
"COG0430",0,1,0,0,0,0
"COG0431",2,5,4,2,4,5
"COG0432",0,2,0,3,1,1
"COG0433",5,7,3,0,2,1
"COG0434",1,0,0,1,0,0
"COG0435",3,2,0,6,0,1
"COG0436",13,14,21,23,27,13
"COG0437",1,2,3,2,4,0
"COG0438",39,48,38,44,52,48
"COG0439",7,5,17,7,14,8
"COG0440",2,0,2,6,5,5
"COG0441",6,2,15,15,17,14
"COG0442",7,4,6,8,12,10
"COG0443",5,9,19,26,17,27
"COG0444",4,2,6,2,8,6
"COG0445",5,3,7,12,15,13
"COG0446",16,14,21,20,18,24
"COG0447",0,1,1,1,0,1
"COG0448",1,0,0,2,0,2
"COG0449",10,10,11,7,15,9
"COG0450",3,4,1,4,2,1
"COG0451",28,57,41,60,61,54
"COG0452",3,4,4,4,5,5
"COG0454",10,7,6,3,10,9
"COG0455",1,1,2,0,0,1
"COG0456",2,5,2,2,4,3
"COG0457",29,27,66,37,50,51
"COG0458",8,7,19,28,31,26
"COG0459",27,34,15,13,19,22
"COG0460",5,6,8,9,7,8
"COG0461",2,0,3,3,7,7
"COG0462",4,3,7,5,7,8
"COG0463",28,29,38,46,40,35
"COG0464",2,6,1,5,14,6
"COG0465",7,9,10,24,18,24
"COG0466",9,12,13,17,14,10
"COG0467",0,0,2,5,0,3
"COG0468",14,22,9,24,20,18
"COG0469",5,3,4,8,7,8
"COG0470",11,18,5,23,14,9
"COG0471",5,11,7,8,6,8
"COG0472",5,1,10,10,10,12
"COG0473",3,6,9,13,11,8
"COG0474",3,3,0,2,0,3
"COG0475",14,15,5,5,8,5
"COG0476",5,3,6,5,5,4
"COG0477",55,45,53,42,61,45
"COG0478",0,0,0,0,0,0
"COG0479",2,4,6,8,7,8
"COG0480",7,4,15,14,24,23
"COG0481",4,2,7,9,8,16
"COG0482",4,2,10,13,6,9
"COG0483",10,6,9,9,11,6
"COG0484",5,2,14,13,17,15
"COG0486",2,5,7,10,12,10
"COG0488",22,19,11,12,6,17
"COG0489",13,11,10,3,2,3
"COG0490",0,0,0,0,0,0
"COG0491",17,19,22,15,19,21
"COG0492",9,9,14,9,11,15
"COG0493",5,8,9,4,11,13
"COG0494",11,10,8,7,10,11
"COG0495",8,7,20,21,22,21
"COG0496",0,0,5,0,3,3
"COG0497",7,4,0,3,5,5
"COG0498",3,8,7,8,16,11
"COG0499",2,3,12,14,14,12
"COG0500",11,9,11,30,33,21
"COG0501",5,11,5,4,13,6
"COG0502",3,5,3,1,1,2
"COG0503",0,2,7,2,5,6
"COG0504",7,5,18,4,0,1
"COG0505",2,3,11,5,9,6
"COG0506",5,5,4,6,1,5
"COG0507",12,6,2,5,0,3
"COG0508",14,9,16,17,17,27
"COG0509",0,4,2,2,1,2
"COG0510",0,0,0,0,1,1
"COG0511",3,3,4,4,4,4
"COG0512",2,5,3,2,6,7
"COG0513",16,18,16,19,18,21
"COG0514",2,4,2,3,0,0
"COG0515",4,3,5,15,4,10
"COG0516",9,8,4,10,12,6
"COG0517",7,12,16,6,4,1
"COG0518",3,2,9,16,9,15
"COG0519",2,1,6,7,5,12
"COG0520",4,7,16,16,17,11
"COG0521",0,0,1,8,3,3
"COG0522",2,1,7,5,5,3
"COG0523",2,1,6,6,1,16
"COG0524",8,5,14,13,11,17
"COG0525",5,9,21,18,16,22
"COG0526",4,16,24,17,20,22
"COG0527",8,5,12,6,12,14
"COG0528",3,2,6,4,5,9
"COG0529",2,7,5,2,1,5
"COG0530",3,4,5,2,9,7
"COG0531",8,11,9,4,11,2
"COG0532",3,7,20,19,9,17
"COG0533",3,0,10,9,9,10
"COG0534",17,10,11,5,6,8
"COG0535",4,5,2,3,8,3
"COG0536",1,3,6,9,7,11
"COG0537",0,1,2,4,10,3
"COG0538",1,2,6,10,3,8
"COG0539",3,2,14,14,13,18
"COG0540",0,1,5,7,6,4
"COG0541",3,4,7,10,15,8
"COG0542",15,30,17,16,10,24
"COG0543",1,0,0,1,5,2
"COG0544",4,3,5,9,6,12
"COG0545",0,4,1,5,1,2
"COG0546",1,5,8,5,2,2
"COG0547",1,1,2,8,8,7
"COG0548",2,1,3,4,3,9
"COG0549",0,0,0,0,2,0
"COG0550",5,6,19,18,11,19
"COG0551",2,2,3,1,2,1
"COG0552",2,1,4,6,16,12
"COG0553",234,118,9,18,9,4
"COG0554",1,3,9,6,2,3
"COG0555",1,0,0,0,0,0
"COG0556",9,8,12,19,23,17
"COG0557",9,4,3,4,2,9
"COG0558",0,3,3,4,4,4
"COG0559",7,7,10,7,4,12
"COG0560",5,6,5,2,4,1
"COG0561",4,11,4,9,5,3
"COG0562",1,0,1,1,0,0
"COG0563",1,1,2,4,1,2
"COG0564",9,8,5,15,14,21
"COG0565",2,0,4,3,0,5
"COG0566",7,4,6,2,1,2
"COG0567",10,7,9,11,7,16
"COG0568",15,20,23,18,22,17
"COG0569",4,5,13,6,9,8
"COG0571",2,1,4,5,9,3
"COG0572",0,0,5,1,1,5
"COG0573",1,3,2,1,0,4
"COG0574",8,9,22,14,20,10
"COG0575",1,2,4,3,1,4
"COG0576",0,2,4,6,3,4
"COG0577",9,5,13,10,10,15
"COG0578",7,7,1,3,4,1
"COG0579",0,4,4,4,10,8
"COG0580",0,2,2,3,6,4
"COG0581",6,5,4,2,0,3
"COG0582",83,74,11,11,6,10
"COG0583",49,45,25,10,5,10
"COG0584",3,4,5,6,7,8
"COG0585",0,0,0,2,2,1
"COG0586",2,2,2,4,2,1
"COG0587",35,53,24,9,6,9
"COG0588",0,0,7,2,2,7
"COG0589",6,10,3,4,7,2
"COG0590",0,3,2,3,3,5
"COG0591",13,7,13,7,17,5
"COG0592",3,3,13,6,4,7
"COG0593",5,12,10,13,17,15
"COG0594",0,2,3,0,1,0
"COG0595",3,3,3,8,11,9
"COG0596",22,43,39,47,21,35
"COG0597",1,1,1,3,0,3
"COG0598",2,2,0,0,0,0
"COG0599",0,1,0,1,1,0
"COG0600",6,2,6,0,5,4
"COG0601",2,2,1,10,17,9
"COG0602",5,2,4,2,1,0
"COG0603",5,4,2,2,4,2
"COG0604",15,18,14,20,19,20
"COG0605",2,7,1,1,5,0
"COG0606",7,5,1,1,0,0
"COG0607",5,5,8,5,4,6
"COG0608",2,2,12,2,6,4
"COG0609",3,1,3,2,1,2
"COG0610",3,11,4,1,0,2
"COG0611",0,2,2,5,2,5
"COG0612",11,14,13,12,8,5
"COG0613",0,0,1,1,4,2
"COG0614",1,2,4,1,3,1
"COG0615",0,1,0,0,0,0
"COG0616",2,5,7,3,4,8
"COG0617",6,5,9,7,7,14
"COG0618",0,0,0,1,2,2
"COG0619",0,0,0,3,0,1
"COG0620",1,6,4,4,1,3
"COG0621",15,7,12,15,17,21
"COG0622",0,1,1,0,2,0
"COG0623",6,2,11,6,5,4
"COG0624",15,13,16,12,23,21
"COG0625",14,20,7,8,6,18
"COG0626",6,15,11,14,5,10
"COG0627",2,1,2,0,1,0
"COG0628",5,8,4,7,3,4
"COG0629",8,4,0,3,2,6
"COG0630",3,1,1,0,1,1
"COG0631",2,1,1,2,2,0
"COG0632",0,5,1,2,0,1
"COG0633",1,1,2,4,0,0
"COG0634",2,3,0,0,0,0
"COG0635",5,7,2,2,2,8
"COG0636",0,0,0,2,1,2
"COG0637",2,4,5,2,0,3
"COG0638",0,0,1,0,4,0
"COG0639",4,3,5,3,2,1
"COG0640",9,2,0,0,0,1
"COG0641",0,0,0,0,0,0
"COG0642",104,93,44,36,34,29
"COG0643",3,5,5,1,0,0
"COG0644",7,5,6,9,27,12
"COG0645",0,0,0,0,0,0
"COG0646",6,6,7,10,7,9
"COG0647",1,0,1,2,4,5
"COG0648",0,0,3,2,1,2
"COG0649",1,2,5,8,12,11
"COG0650",0,0,0,0,0,0
"COG0651",8,5,2,4,3,3
"COG0652",6,3,7,6,12,12
"COG0653",8,4,13,16,17,20
"COG0654",9,11,15,21,8,6
"COG0655",5,5,2,0,2,0
"COG0656",1,3,2,2,0,4
"COG0657",6,10,7,2,0,4
"COG0658",5,6,0,2,1,0
"COG0659",8,6,7,9,3,8
"COG0661",10,7,15,18,8,23
"COG0662",5,6,5,14,5,3
"COG0663",4,4,4,2,0,2
"COG0664",5,8,2,6,4,1
"COG0665",15,8,44,44,37,48
"COG0666",2,1,7,0,0,4
"COG0667",11,7,19,8,22,13
"COG0668",25,15,13,9,12,9
"COG0669",5,3,2,2,1,3
"COG0670",0,0,4,5,4,2
"COG0671",0,0,0,7,5,3
"COG0672",1,3,0,0,4,0
"COG0673",12,9,30,12,12,8
"COG0674",2,4,7,7,6,4
"COG0675",1,1,0,0,1,0
"COG0676",0,0,1,0,1,0
"COG0677",1,1,2,3,9,5
"COG0678",2,1,3,3,0,3
"COG0679",3,5,5,5,0,7
"COG0680",1,0,0,0,0,0
"COG0681",3,3,6,4,9,11
"COG0682",0,2,3,8,4,7
"COG0683",7,8,18,7,10,16
"COG0684",1,3,1,1,0,1
"COG0685",1,0,8,6,3,7
"COG0686",2,6,2,5,3,8
"COG0687",5,3,1,4,6,9
"COG0688",0,5,6,1,4,4
"COG0689",1,0,0,4,2,3
"COG0690",0,3,2,1,0,0
"COG0691",2,1,2,3,4,1
"COG0692",0,1,1,2,0,0
"COG0693",4,5,1,0,1,1
"COG0694",4,4,4,5,4,3
"COG0695",2,5,3,4,3,4
"COG0696",1,0,2,2,1,3
"COG0697",23,20,45,45,36,54
"COG0698",0,2,1,3,4,4
"COG0699",0,0,0,0,0,0
"COG0700",1,1,0,0,0,0
"COG0701",0,0,4,0,0,0
"COG0702",3,9,5,10,15,7
"COG0703",1,6,8,2,5,2
"COG0704",2,2,1,0,9,2
"COG0705",2,2,3,1,1,1
"COG0706",5,6,15,12,14,11
"COG0707",3,4,6,8,1,7
"COG0708",4,2,8,3,10,8
"COG0709",2,1,1,4,2,9
"COG0710",0,0,0,1,3,0
"COG0711",4,0,5,4,3,6
"COG0712",1,2,5,4,4,5
"COG0713",1,0,1,2,2,3
"COG0714",42,32,15,12,5,5
"COG0715",14,9,2,1,1,0
"COG0716",1,0,3,3,3,0
"COG0717",1,0,1,5,4,2
"COG0718",1,1,1,2,1,2
"COG0719",6,9,19,12,27,14
"COG0720",1,1,1,3,2,0
"COG0721",1,0,4,4,2,3
"COG0722",0,3,1,0,0,0
"COG0723",0,0,1,1,8,5
"COG0724",0,0,0,3,0,3
"COG0725",0,1,2,0,2,1
"COG0726",1,2,8,8,12,3
"COG0727",0,0,0,1,1,0
"COG0728",3,4,6,15,6,9
"COG0729",4,3,0,0,0,0
"COG0730",6,5,12,11,10,8
"COG0731",0,0,1,0,3,0
"COG0732",2,3,1,0,1,0
"COG0733",3,7,5,9,2,5
"COG0735",3,4,8,5,7,8
"COG0736",1,3,0,2,2,1
"COG0737",2,3,1,3,7,0
"COG0738",2,3,4,3,1,1
"COG0739",24,17,14,20,18,17
"COG0740",7,11,7,4,6,10
"COG0741",11,16,17,13,17,4
"COG0742",1,1,6,3,4,6
"COG0743",1,3,10,8,4,11
"COG0744",8,6,1,7,5,9
"COG0745",6,2,5,15,16,13
"COG0746",0,0,2,2,3,1
"COG0747",9,12,16,8,17,18
"COG0748",0,2,0,0,0,0
"COG0749",399,286,19,34,21,21
"COG0750",4,4,8,10,14,12
"COG0751",9,7,4,5,9,13
"COG0752",2,4,3,5,1,3
"COG0753",6,5,2,0,0,0
"COG0754",0,0,0,0,0,0
"COG0755",1,1,6,5,2,4
"COG0756",6,6,3,2,2,4
"COG0757",0,1,3,6,1,2
"COG0758",0,2,1,3,0,1
"COG0759",0,1,0,1,4,3
"COG0760",6,8,10,11,12,4
"COG0761",2,2,7,11,6,14
"COG0762",0,0,2,1,1,1
"COG0763",5,1,2,9,5,8
"COG0764",7,5,5,6,6,3
"COG0765",4,2,6,9,8,14
"COG0766",8,2,7,15,6,10
"COG0767",4,2,0,3,0,1
"COG0768",6,12,17,35,19,21
"COG0769",4,4,12,9,8,10
"COG0770",5,3,10,7,3,5
"COG0771",3,5,4,8,10,4
"COG0772",2,1,10,13,8,15
"COG0773",3,5,10,12,14,10
"COG0774",2,2,8,4,6,6
"COG0775",4,5,2,3,1,2
"COG0776",5,2,7,3,4,4
