"","X137_DCM_0d2.3","X68_DCM_0d2.3","X110_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3"
"COG0155",5,7,1,3,2,1
"COG0156",9,6,9,3,6,4
"COG0157",0,3,4,2,7,3
"COG0158",0,1,1,0,1,2
"COG0159",5,2,3,4,3,7
"COG0160",8,5,7,2,5,0
"COG0161",17,9,15,4,11,14
"COG0162",10,9,16,13,10,14
"COG0163",0,0,0,0,0,0
"COG0164",3,6,5,4,3,3
"COG0165",11,14,7,6,6,6
"COG0166",8,13,10,7,14,4
"COG0167",5,9,8,12,9,8
"COG0168",9,13,10,16,18,8
"COG0169",5,5,11,2,13,8
"COG0170",0,3,0,1,2,0
"COG0171",6,6,4,7,8,6
"COG0172",6,5,17,7,14,10
"COG0173",14,17,7,15,18,13
"COG0174",14,21,20,19,20,17
"COG0175",6,4,4,2,5,4
"COG0176",7,5,1,7,3,7
"COG0177",4,2,5,6,7,6
"COG0178",8,8,4,24,27,23
"COG0179",9,8,12,7,6,9
"COG0180",5,8,12,6,8,8
"COG0181",5,5,6,6,1,0
"COG0182",6,3,4,2,4,1
"COG0183",23,22,22,17,16,20
"COG0184",0,1,0,0,6,4
"COG0185",1,1,3,2,0,1
"COG0186",4,2,0,0,1,1
"COG0187",16,23,31,27,27,25
"COG0188",22,32,19,28,24,29
"COG0189",4,6,5,6,6,11
"COG0190",5,6,4,7,3,8
"COG0191",4,2,0,5,2,3
"COG0192",7,7,3,7,9,3
"COG0193",5,5,4,5,7,2
"COG0194",5,4,4,6,4,1
"COG0195",3,4,6,7,23,12
"COG0196",1,2,3,9,4,5
"COG0197",1,3,3,5,4,5
"COG0198",0,3,1,2,1,1
"COG0199",2,2,3,2,1,1
"COG0200",0,1,0,2,1,4
"COG0201",6,7,16,3,5,13
"COG0202",10,4,6,6,10,6
"COG0203",1,3,2,2,4,2
"COG0204",8,15,11,6,14,17
"COG0205",6,5,5,2,3,6
"COG0206",8,6,15,14,8,11
"COG0207",2,3,5,3,2,7
"COG0208",10,8,7,18,23,12
"COG0209",32,20,30,30,39,24
"COG0210",22,18,17,32,35,15
"COG0211",3,1,1,4,5,3
"COG0212",4,5,4,2,1,3
"COG0213",2,1,2,0,1,1
"COG0214",3,3,1,1,1,1
"COG0215",7,6,7,11,12,6
"COG0216",10,12,8,12,8,8
"COG0217",1,5,3,5,4,5
"COG0218",2,4,3,0,1,1
"COG0219",2,2,4,1,1,1
"COG0220",2,3,1,4,2,2
"COG0221",0,5,2,0,2,1
"COG0222",2,2,5,6,4,2
"COG0223",10,3,10,12,13,8
"COG0224",9,7,3,7,12,7
"COG0225",0,5,1,6,8,8
"COG0226",0,1,4,4,8,3
"COG0227",1,0,2,1,3,3
"COG0228",2,3,5,3,4,6
"COG0229",5,4,4,4,2,6
"COG0230",0,0,1,1,0,0
"COG0231",8,3,4,5,2,2
"COG0232",1,3,7,8,4,6
"COG0233",6,3,6,7,2,1
"COG0234",1,3,4,2,4,2
"COG0235",0,4,4,6,3,8
"COG0236",2,0,2,4,5,3
"COG0237",3,1,5,3,1,5
"COG0238",1,1,3,2,1,0
"COG0239",0,0,1,0,0,1
"COG0240",4,5,6,5,7,9
"COG0241",3,2,2,2,1,0
"COG0242",3,5,5,3,3,6
"COG0243",28,10,5,5,5,4
"COG0244",1,3,5,5,1,3
"COG0245",5,3,2,4,8,5
"COG0246",1,3,1,1,3,0
"COG0247",13,4,5,20,6,6
"COG0248",2,3,1,6,3,6
"COG0249",2,5,4,19,10,9
"COG0250",8,6,5,7,1,7
"COG0251",4,4,3,3,5,2
"COG0252",0,4,1,1,0,0
"COG0253",2,5,7,6,2,7
"COG0254",3,2,1,3,1,2
"COG0255",0,0,0,0,0,0
"COG0256",2,2,0,2,6,2
"COG0257",0,0,0,0,0,0
"COG0258",11,16,17,25,19,19
"COG0259",3,4,6,4,7,0
"COG0260",8,9,12,8,10,11
"COG0261",1,0,2,2,9,3
"COG0262",1,1,1,1,7,1
"COG0263",3,3,7,7,8,7
"COG0264",3,4,9,4,6,11
"COG0265",21,16,13,17,13,20
"COG0266",2,6,8,8,3,3
"COG0267",0,0,0,0,0,0
"COG0268",1,2,2,1,4,1
"COG0269",1,0,0,0,0,0
"COG0270",3,0,5,6,4,2
"COG0271",1,2,2,2,0,2
"COG0272",17,20,19,18,19,19
"COG0274",2,2,3,3,0,3
"COG0275",6,9,7,3,9,11
"COG0276",4,5,13,7,8,10
"COG0277",28,19,13,15,20,18
"COG0278",5,1,0,1,3,1
"COG0279",4,3,1,2,1,4
"COG0280",3,12,16,11,8,8
"COG0281",8,2,6,7,10,4
"COG0282",1,0,0,0,0,0
"COG0283",8,7,7,10,4,3
"COG0284",2,2,3,6,8,6
"COG0285",6,6,10,6,12,4
"COG0286",2,0,4,1,1,6
"COG0287",3,1,2,6,4,7
"COG0288",3,0,0,1,0,1
"COG0289",2,3,8,7,6,7
"COG0290",3,5,6,4,5,6
"COG0291",1,1,1,1,2,3
"COG0292",1,6,6,1,2,6
"COG0293",2,4,2,5,5,9
"COG0294",8,8,5,8,10,6
"COG0295",1,1,0,2,1,0
"COG0296",4,9,3,0,5,2
"COG0297",2,8,0,5,4,0
"COG0298",0,0,0,0,0,0
"COG0299",3,7,9,5,2,1
"COG0300",2,3,8,3,1,3
"COG0301",4,0,1,0,0,0
"COG0302",4,5,4,4,2,7
"COG0303",13,6,3,9,2,3
"COG0304",8,7,10,12,11,20
"COG0305",8,14,17,19,23,15
"COG0306",4,2,4,4,1,2
"COG0307",2,4,3,7,3,5
"COG0308",17,10,15,8,15,19
"COG0309",0,0,0,0,0,0
"COG0310",1,0,0,2,0,0
"COG0311",1,1,1,1,0,0
"COG0312",8,9,17,14,12,8
"COG0313",3,7,5,5,3,4
"COG0314",4,4,3,1,1,1
"COG0315",1,4,1,1,0,1
"COG0316",7,3,6,9,10,4
"COG0317",13,15,18,12,16,8
"COG0318",35,29,34,27,31,33
"COG0319",5,3,3,5,9,2
"COG0320",1,6,1,12,10,5
"COG0321",0,2,4,7,4,3
"COG0322",13,7,14,16,17,11
"COG0323",7,3,3,4,1,0
"COG0324",6,8,5,4,6,5
"COG0325",5,5,2,5,5,4
"COG0326",2,6,8,11,5,6
"COG0327",1,0,0,0,1,2
"COG0328",2,3,1,1,2,9
"COG0329",10,6,11,8,8,11
"COG0330",10,9,14,17,14,10
"COG0331",3,3,6,6,15,13
"COG0332",5,4,11,5,3,5
"COG0333",1,0,0,0,0,0
"COG0334",1,0,3,7,0,6
"COG0335",3,5,9,0,0,2
"COG0336",7,4,10,3,8,8
"COG0337",7,6,8,20,7,10
"COG0338",0,2,4,8,5,0
"COG0339",5,3,8,5,6,8
"COG0340",1,5,5,5,3,5
"COG0341",9,2,5,14,5,8
"COG0342",10,11,7,15,16,11
"COG0343",6,14,6,10,13,9
"COG0344",2,6,3,2,1,6
"COG0345",1,2,2,2,4,5
"COG0346",4,7,6,9,1,5
"COG0347",4,1,3,1,0,0
"COG0348",4,0,0,0,0,0
"COG0349",2,3,3,4,3,6
"COG0350",1,1,2,5,3,0
"COG0351",7,4,2,2,2,4
"COG0352",5,2,4,3,5,1
"COG0353",2,1,2,7,4,1
"COG0354",3,2,6,3,4,1
"COG0355",3,2,1,4,4,4
"COG0356",8,13,9,6,10,8
"COG0357",1,8,2,5,9,6
"COG0358",14,10,16,11,17,13
"COG0359",3,3,5,1,0,3
"COG0360",4,0,4,4,2,1
"COG0361",2,1,6,0,2,0
"COG0362",3,7,2,2,3,6
"COG0363",1,1,4,8,4,3
"COG0364",0,4,1,8,3,3
"COG0365",23,27,32,6,12,15
"COG0366",4,9,9,12,10,6
"COG0367",18,9,14,13,8,9
"COG0368",2,1,0,0,0,0
"COG0369",1,1,4,5,4,3
"COG0370",3,2,1,3,0,2
"COG0371",2,3,0,1,0,0
"COG0372",4,8,15,10,8,11
"COG0373",1,8,3,4,4,2
"COG0374",0,0,0,0,2,0
"COG0375",0,0,0,0,0,0
"COG0376",0,7,11,9,6,12
"COG0377",4,2,1,2,2,4
"COG0378",0,4,1,1,0,3
"COG0379",4,5,7,3,6,2
"COG0380",0,2,0,2,0,1
"COG0381",6,3,3,4,4,6
"COG0382",3,7,11,5,10,8
"COG0383",3,0,0,1,1,0
"COG0384",1,1,1,3,1,2
"COG0385",2,5,1,8,10,1
"COG0386",0,3,3,6,4,5
"COG0387",0,2,1,0,0,0
"COG0388",15,5,11,12,8,6
"COG0389",7,7,16,13,10,8
"COG0390",0,0,0,0,0,0
"COG0391",1,2,3,1,3,2
"COG0392",2,2,1,0,0,0
"COG0393",0,1,0,0,1,0
"COG0394",3,1,4,4,3,2
"COG0395",11,12,16,11,13,14
"COG0396",9,6,6,6,8,4
"COG0397",3,9,8,4,10,5
"COG0398",3,3,3,0,4,2
"COG0399",11,4,5,13,25,16
"COG0400",4,5,2,7,1,7
"COG0401",0,0,0,0,0,0
"COG0402",10,3,3,2,3,3
"COG0403",13,13,21,15,21,17
"COG0404",59,52,87,49,65,60
"COG0405",10,1,13,10,18,14
"COG0406",4,9,2,10,4,1
"COG0407",4,8,9,8,10,11
"COG0408",3,7,4,8,4,7
"COG0409",0,0,0,0,0,0
"COG0410",13,5,11,9,6,5
"COG0411",20,4,7,11,4,8
"COG0412",3,5,6,4,3,2
"COG0413",3,6,12,3,5,5
"COG0414",1,6,4,9,4,7
"COG0415",1,18,28,21,26,19
"COG0416",11,10,3,4,4,11
"COG0417",6,9,14,15,14,2
"COG0418",0,5,0,2,1,2
"COG0419",4,6,5,11,4,1
"COG0420",3,1,0,1,1,0
"COG0421",0,3,1,1,1,0
"COG0422",4,1,4,2,2,4
"COG0423",3,4,7,5,1,3
"COG0424",4,2,5,4,3,3
"COG0425",4,1,0,0,0,0
"COG0426",3,10,0,5,2,3
"COG0427",0,0,1,1,0,0
"COG0428",1,1,1,0,0,1
"COG0429",1,4,2,0,3,1
"COG0430",1,0,0,0,0,0
"COG0431",0,4,2,2,0,2
"COG0432",1,3,4,2,0,2
"COG0433",0,1,0,0,1,0
"COG0434",1,0,2,2,0,0
"COG0435",1,2,1,4,1,1
"COG0436",19,17,22,17,22,31
"COG0437",5,2,6,0,1,3
"COG0438",40,51,51,52,53,36
"COG0439",17,9,9,7,15,12
"COG0440",1,7,1,7,1,5
"COG0441",11,14,14,22,13,15
"COG0442",8,9,6,11,15,13
"COG0443",8,17,25,20,17,15
"COG0444",7,3,2,8,1,3
"COG0445",13,19,7,14,19,18
"COG0446",29,15,21,15,20,26
"COG0447",4,2,0,0,0,2
"COG0448",2,4,3,1,5,0
"COG0449",3,7,8,14,20,9
"COG0450",3,3,1,3,1,2
"COG0451",52,41,37,44,50,41
"COG0452",6,8,9,14,6,12
"COG0454",5,11,7,6,5,7
"COG0455",0,1,1,1,0,0
"COG0456",1,6,0,3,0,1
"COG0457",63,54,36,30,30,39
"COG0458",18,32,22,23,29,15
"COG0459",13,16,15,27,20,16
"COG0460",7,8,10,8,6,7
"COG0461",5,4,4,3,4,6
"COG0462",7,7,10,8,6,4
"COG0463",23,12,8,32,47,38
"COG0464",1,14,5,1,4,4
"COG0465",15,21,14,17,21,16
"COG0466",17,9,13,18,13,14
"COG0467",1,7,4,0,0,0
"COG0468",8,12,13,16,11,7
"COG0469",4,12,10,5,6,6
"COG0470",12,7,14,19,2,7
"COG0471",17,11,10,7,6,10
"COG0472",3,6,5,10,20,12
"COG0473",5,14,13,8,13,9
"COG0474",0,0,0,0,0,0
"COG0475",1,8,1,7,2,1
"COG0476",6,9,6,4,8,4
"COG0477",51,36,42,46,43,34
"COG0478",0,1,0,0,0,0
"COG0479",6,3,7,5,8,9
"COG0480",14,15,19,17,23,18
"COG0481",14,15,13,17,10,15
"COG0482",1,2,0,7,8,13
"COG0483",8,14,11,13,7,10
"COG0484",12,10,7,14,10,11
"COG0486",11,12,11,6,8,12
"COG0488",8,14,16,7,6,8
"COG0489",6,6,11,6,6,5
"COG0490",0,0,0,0,0,0
"COG0491",17,11,15,16,12,9
"COG0492",9,12,12,10,15,19
"COG0493",27,7,9,8,19,16
"COG0494",2,1,5,8,9,7
"COG0495",22,14,20,21,22,14
"COG0496",0,0,0,0,2,1
"COG0497",8,7,4,4,4,4
"COG0498",10,9,5,17,10,9
"COG0499",9,7,15,16,19,20
"COG0500",36,42,19,23,33,33
"COG0501",6,6,4,10,9,4
"COG0502",2,4,0,2,1,1
"COG0503",3,5,2,4,4,1
"COG0504",11,13,16,7,4,2
"COG0505",3,7,13,10,5,9
"COG0506",5,4,7,2,4,3
"COG0507",2,8,2,2,0,0
"COG0508",12,14,26,22,21,22
"COG0509",1,2,3,2,7,3
"COG0510",2,1,0,1,1,1
"COG0511",2,2,2,1,0,1
"COG0512",7,4,5,6,8,4
"COG0513",15,29,16,17,22,26
"COG0514",2,2,11,3,2,4
"COG0515",8,18,4,2,3,2
"COG0516",6,7,4,18,14,9
"COG0517",12,3,12,2,3,5
"COG0518",11,9,12,13,17,12
"COG0519",8,6,12,9,10,9
"COG0520",22,15,11,3,6,3
"COG0521",3,2,1,3,1,1
"COG0522",2,7,4,3,4,6
"COG0523",0,10,4,5,8,4
"COG0524",13,20,14,12,11,6
"COG0525",17,18,20,26,20,18
"COG0526",22,23,24,19,20,25
"COG0527",6,8,8,12,9,7
"COG0528",2,6,4,2,1,4
"COG0529",1,4,2,4,0,3
"COG0530",4,6,4,3,3,10
"COG0531",10,5,2,2,1,1
"COG0532",19,11,25,11,18,18
"COG0533",9,4,9,6,6,7
"COG0534",13,4,6,16,20,16
"COG0535",16,8,2,5,1,1
"COG0536",7,4,5,1,1,1
"COG0537",5,5,2,6,4,3
"COG0538",7,6,3,3,10,8
"COG0539",12,14,5,12,16,10
"COG0540",5,10,4,11,9,7
"COG0541",8,3,10,3,10,4
"COG0542",16,27,21,22,20,13
"COG0543",0,3,2,2,0,0
"COG0544",11,9,8,6,12,10
"COG0545",1,4,4,4,3,3
"COG0546",6,7,6,4,9,11
"COG0547",6,7,9,0,4,1
"COG0548",5,7,1,4,2,5
"COG0549",0,1,1,0,0,0
"COG0550",12,28,21,22,23,15
"COG0551",4,2,3,3,2,0
"COG0552",4,4,4,3,5,7
"COG0553",5,12,2,8,8,5
"COG0554",4,4,3,11,5,7
"COG0555",0,1,0,0,0,0
"COG0556",10,15,13,17,13,17
"COG0557",9,11,8,18,8,10
"COG0558",6,3,6,8,7,2
"COG0559",19,9,12,15,7,12
"COG0560",4,3,4,0,1,0
"COG0561",4,4,3,2,1,1
"COG0562",0,0,0,0,1,0
"COG0563",4,5,1,6,4,7
"COG0564",11,11,12,17,11,12
"COG0565",3,5,3,7,8,4
"COG0566",8,9,11,8,13,6
"COG0567",10,16,25,13,17,13
"COG0568",22,26,22,29,21,24
"COG0569",7,4,5,9,13,13
"COG0571",4,3,5,4,10,5
"COG0572",2,1,1,0,1,0
"COG0573",2,3,3,4,5,3
"COG0574",16,5,6,13,17,15
"COG0575",2,5,6,4,4,3
"COG0576",2,4,3,1,6,5
"COG0577",1,5,0,9,9,18
"COG0578",4,1,3,5,3,2
"COG0579",6,6,8,3,6,2
"COG0580",1,3,3,3,1,2
"COG0581",1,3,3,0,11,1
"COG0582",31,7,9,1,5,2
"COG0583",11,13,11,13,11,15
"COG0584",5,4,5,7,5,5
"COG0585",0,1,0,0,0,0
"COG0586",0,2,0,1,1,1
"COG0587",26,17,25,27,24,31
"COG0588",3,3,6,9,3,2
"COG0589",7,5,1,3,3,1
"COG0590",10,2,4,1,1,3
"COG0591",16,18,11,7,8,6
"COG0592",6,11,10,4,1,4
"COG0593",8,13,17,13,19,8
"COG0594",1,0,0,0,0,0
"COG0595",7,10,4,11,9,5
"COG0596",24,39,36,25,26,40
"COG0597",6,1,5,3,1,9
"COG0598",2,0,0,1,0,0
"COG0599",0,1,1,1,0,2
"COG0600",8,10,4,6,7,4
"COG0601",4,6,6,5,3,5
"COG0602",4,5,5,2,3,2
"COG0603",0,1,1,2,0,2
"COG0604",17,11,24,10,13,14
"COG0605",0,1,4,3,6,7
"COG0606",2,1,0,0,2,0
"COG0607",8,6,3,4,13,6
"COG0608",7,4,6,7,6,2
"COG0609",3,2,1,1,0,4
"COG0610",3,1,2,2,1,2
"COG0611",5,6,9,5,6,7
"COG0612",8,16,9,10,8,15
"COG0613",3,1,1,0,0,0
"COG0614",0,2,3,4,1,4
"COG0615",1,1,4,0,0,0
"COG0616",4,5,6,12,6,9
"COG0617",11,12,15,14,14,16
"COG0618",0,0,3,0,1,1
"COG0619",0,1,1,2,3,1
"COG0620",8,1,5,3,3,0
"COG0621",13,10,15,17,20,13
"COG0622",0,0,0,1,0,1
"COG0623",5,5,5,3,14,5
"COG0624",17,18,16,17,11,18
"COG0625",2,19,16,12,15,19
"COG0626",2,7,5,12,5,16
"COG0627",1,1,0,0,0,1
"COG0628",5,4,2,7,5,2
"COG0629",3,7,2,3,3,2
"COG0630",0,1,0,0,0,0
"COG0631",1,2,2,0,0,1
"COG0632",4,4,6,2,0,3
"COG0633",4,7,4,4,4,4
"COG0634",2,2,0,1,0,0
"COG0635",9,2,1,4,3,4
"COG0636",1,0,0,0,2,0
"COG0637",1,3,6,8,1,1
"COG0638",0,2,0,0,0,0
"COG0639",3,3,2,2,1,0
"COG0640",0,1,1,0,1,0
"COG0641",2,0,1,0,0,0
"COG0642",37,33,37,35,36,38
"COG0643",1,0,0,0,0,0
"COG0644",16,14,11,20,6,13
"COG0645",0,0,0,0,0,0
"COG0646",16,15,6,11,10,7
"COG0647",2,1,6,4,3,4
"COG0648",2,0,2,2,0,0
"COG0649",8,9,7,8,9,6
"COG0650",1,0,0,0,0,0
"COG0651",13,1,5,1,2,3
"COG0652",1,7,2,9,10,8
"COG0653",15,16,18,18,19,15
"COG0654",7,13,17,11,22,14
"COG0655",0,0,0,0,1,0
"COG0656",1,1,0,1,0,2
"COG0657",7,4,3,7,3,5
"COG0658",2,2,0,0,1,1
"COG0659",7,4,4,9,6,8
"COG0661",8,20,28,14,14,16
"COG0662",4,5,9,9,7,4
"COG0663",2,1,1,2,1,5
"COG0664",13,9,1,1,1,2
"COG0665",63,38,52,44,56,55
"COG0666",6,10,0,1,1,1
"COG0667",10,13,11,12,9,13
"COG0668",8,18,4,11,7,11
"COG0669",0,2,3,4,4,2
"COG0670",3,7,5,2,8,5
"COG0671",0,2,0,2,1,0
"COG0672",0,0,0,1,2,0
"COG0673",27,21,24,33,23,39
"COG0674",29,2,3,3,3,1
"COG0675",0,1,0,0,0,0
"COG0676",0,0,0,0,0,0
"COG0677",7,4,6,3,3,3
"COG0678",2,0,1,3,3,5
"COG0679",4,5,3,3,6,8
"COG0680",0,0,0,0,0,0
"COG0681",1,12,2,9,8,6
"COG0682",6,7,5,8,6,4
"COG0683",20,11,14,13,16,12
"COG0684",2,1,1,2,0,2
"COG0685",8,4,5,4,7,3
"COG0686",6,4,6,2,6,7
"COG0687",8,11,6,3,4,10
"COG0688",4,1,6,1,2,3
"COG0689",3,4,2,5,2,4
"COG0690",1,0,1,0,0,1
"COG0691",2,2,4,2,8,4
"COG0692",0,1,1,1,3,0
"COG0693",1,1,0,1,1,0
"COG0694",7,1,7,6,4,3
"COG0695",1,5,1,2,5,1
"COG0696",0,1,2,3,1,4
"COG0697",38,47,56,43,37,67
"COG0698",4,1,3,3,1,2
"COG0699",0,1,0,0,0,0
"COG0700",0,0,0,0,0,0
"COG0701",0,2,0,0,0,1
"COG0702",5,18,7,5,10,9
"COG0703",3,4,2,2,6,1
"COG0704",0,3,2,2,6,0
"COG0705",4,5,3,3,0,3
"COG0706",6,10,13,10,11,19
"COG0707",2,1,2,11,9,12
"COG0708",1,9,8,5,7,4
"COG0709",2,3,0,6,3,4
"COG0710",0,0,1,0,0,0
"COG0711",4,9,5,4,10,6
"COG0712",6,6,2,3,6,6
"COG0713",1,1,1,1,2,2
"COG0714",13,9,17,24,16,13
"COG0715",5,5,2,0,0,4
"COG0716",0,4,1,1,0,1
"COG0717",1,1,0,1,0,1
"COG0718",2,4,0,1,0,3
"COG0719",18,26,9,18,22,13
"COG0720",2,0,2,5,2,3
"COG0721",2,3,0,1,4,4
"COG0722",4,5,2,2,3,2
"COG0723",5,4,3,3,4,5
"COG0724",1,4,0,1,1,0
"COG0725",0,1,1,0,1,0
"COG0726",1,6,4,2,5,8
"COG0727",2,0,1,0,0,1
"COG0728",10,11,11,11,10,13
"COG0729",1,1,1,0,0,0
"COG0730",11,10,12,9,22,12
"COG0731",0,0,0,0,0,0
"COG0732",0,0,0,0,1,1
"COG0733",5,5,7,7,2,2
"COG0735",7,5,6,6,10,8
"COG0736",1,0,2,4,2,1
"COG0737",5,1,9,1,1,3
"COG0738",0,0,2,0,0,3
"COG0739",21,16,22,17,21,17
"COG0740",1,11,7,1,3,3
"COG0741",8,7,12,15,11,16
"COG0742",5,5,3,5,2,6
"COG0743",4,8,7,5,3,5
"COG0744",3,6,6,1,1,4
"COG0745",15,12,16,15,14,18
"COG0746",2,2,2,0,1,1
"COG0747",16,12,14,11,10,19
"COG0748",0,1,2,0,1,2
"COG0749",22,25,15,35,32,19
"COG0750",10,7,10,6,10,12
"COG0751",10,14,6,9,15,8
"COG0752",5,2,3,0,2,2
"COG0753",0,0,0,0,0,0
"COG0754",0,0,0,0,0,0
"COG0755",6,8,7,4,10,6
"COG0756",3,0,2,3,1,4
"COG0757",0,2,5,5,3,1
"COG0758",4,1,0,3,0,1
"COG0759",1,1,0,2,1,2
"COG0760",15,12,16,16,9,9
"COG0761",5,8,5,3,2,8
"COG0762",0,4,3,1,5,3
"COG0763",5,4,10,7,7,8
"COG0764",11,7,4,5,5,3
"COG0765",4,12,12,7,6,9
"COG0766",5,12,9,7,10,9
"COG0767",1,2,1,1,0,2
"COG0768",39,28,25,32,38,24
"COG0769",13,5,13,16,17,14
"COG0770",7,6,7,15,2,7
"COG0771",5,13,9,10,5,8
"COG0772",12,19,19,22,14,16
"COG0773",8,11,12,7,12,13
"COG0774",3,4,6,10,8,9
"COG0775",2,2,2,1,0,1
"COG0776",5,4,4,7,5,7
