"","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d2.0d45"
"COG0097",3,8,3,4,3,5
"COG0098",3,3,5,2,0,5
"COG0099",3,3,2,2,0,2
"COG0100",5,1,1,3,0,2
"COG0101",4,3,3,7,2,7
"COG0102",1,5,3,2,4,3
"COG0103",1,2,0,2,2,5
"COG0104",9,6,5,6,4,10
"COG0105",5,3,2,2,0,0
"COG0106",6,7,4,2,7,2
"COG0107",13,7,4,6,3,8
"COG0108",12,10,4,3,2,3
"COG0109",4,1,0,8,4,10
"COG0110",2,3,3,1,4,6
"COG0111",18,19,21,20,11,19
"COG0112",14,13,8,11,5,9
"COG0113",9,10,2,6,3,7
"COG0114",11,16,3,11,3,5
"COG0115",16,14,11,15,8,15
"COG0116",0,4,1,4,3,2
"COG0117",6,5,2,8,4,4
"COG0118",3,5,1,2,2,3
"COG0119",22,17,24,21,13,16
"COG0120",2,0,0,1,3,8
"COG0121",0,0,0,0,0,1
"COG0122",1,1,3,3,2,3
"COG0123",3,8,4,4,6,2
"COG0124",2,9,2,15,3,12
"COG0125",5,5,8,1,2,3
"COG0126",11,8,3,5,4,8
"COG0127",3,2,2,9,1,8
"COG0128",12,10,8,9,4,6
"COG0129",16,11,15,9,15,22
"COG0130",4,4,0,4,4,4
"COG0131",0,2,2,5,1,5
"COG0132",1,1,0,0,0,3
"COG0133",10,6,10,5,3,6
"COG0134",4,6,7,4,3,1
"COG0135",1,4,1,4,0,1
"COG0136",7,8,7,8,6,5
"COG0137",15,3,9,4,3,10
"COG0138",11,11,15,16,7,8
"COG0139",3,4,6,2,0,4
"COG0140",2,3,1,1,1,1
"COG0141",9,15,9,7,5,7
"COG0142",21,14,14,12,7,21
"COG0143",12,7,8,10,5,12
"COG0144",1,5,3,5,10,4
"COG0145",4,6,14,10,3,11
"COG0146",6,5,18,8,0,4
"COG0147",12,19,10,10,7,13
"COG0148",10,11,7,9,4,12
"COG0149",2,4,2,5,4,12
"COG0150",9,7,8,6,6,5
"COG0151",8,13,8,2,8,14
"COG0152",5,10,7,3,4,7
"COG0153",1,0,2,1,1,1
"COG0154",20,24,17,22,28,23
"COG0155",3,2,7,3,8,9
"COG0156",10,4,11,10,7,7
"COG0157",4,4,6,3,7,5
"COG0158",2,0,1,0,1,0
"COG0159",2,8,7,5,3,1
"COG0160",7,4,4,10,6,6
"COG0161",12,10,9,7,18,13
"COG0162",12,12,10,9,5,8
"COG0163",0,1,2,1,1,3
"COG0164",0,4,7,4,7,6
"COG0165",7,11,7,5,6,8
"COG0166",4,18,12,7,6,5
"COG0167",5,8,13,10,4,10
"COG0168",10,8,5,12,9,8
"COG0169",5,9,5,9,5,11
"COG0170",0,0,1,0,0,2
"COG0171",5,7,3,8,9,11
"COG0172",7,5,10,12,11,14
"COG0173",12,20,7,6,4,3
"COG0174",23,20,23,17,11,26
"COG0175",2,1,6,3,2,2
"COG0176",5,5,6,2,2,3
"COG0177",7,3,4,4,3,7
"COG0178",25,17,17,30,8,13
"COG0179",7,10,8,6,6,8
"COG0180",4,6,6,8,3,11
"COG0181",8,7,5,9,0,7
"COG0182",6,3,7,2,1,9
"COG0183",17,20,27,32,42,23
"COG0184",1,5,0,4,1,3
"COG0185",2,6,1,1,1,3
"COG0186",1,1,1,0,0,3
"COG0187",23,24,12,23,7,16
"COG0188",10,7,10,39,25,20
"COG0189",6,11,5,5,11,14
"COG0190",9,4,5,6,1,9
"COG0191",1,0,3,5,2,2
"COG0192",3,6,6,10,1,7
"COG0193",1,6,2,8,2,3
"COG0194",1,6,5,9,2,5
"COG0195",13,12,7,13,4,9
"COG0196",6,7,8,6,0,5
"COG0197",5,2,2,2,1,1
"COG0198",1,3,1,2,0,2
"COG0199",1,2,3,0,2,1
"COG0200",3,1,4,3,1,5
"COG0201",16,9,6,11,8,9
"COG0202",6,6,2,8,4,12
"COG0203",2,4,4,2,1,2
"COG0204",6,18,13,10,9,9
"COG0205",6,6,3,5,3,7
"COG0206",9,10,8,2,0,4
"COG0207",3,3,1,6,1,1
"COG0208",3,10,6,12,5,8
"COG0209",23,29,20,41,18,25
"COG0210",18,21,27,5,11,7
"COG0211",1,1,0,0,2,0
"COG0212",3,2,2,4,6,5
"COG0213",2,3,2,3,1,3
"COG0214",0,0,0,0,0,1
"COG0215",10,11,12,9,4,11
"COG0216",8,10,12,7,4,4
"COG0217",6,3,6,8,1,2
"COG0218",1,3,1,5,1,0
"COG0219",1,2,0,1,2,4
"COG0220",2,3,1,4,1,4
"COG0221",0,4,0,0,0,0
"COG0222",3,5,2,1,3,3
"COG0223",11,7,2,8,1,11
"COG0224",7,7,6,5,3,4
"COG0225",5,10,7,6,3,4
"COG0226",3,13,1,1,5,0
"COG0227",3,0,0,1,0,0
"COG0228",4,7,2,1,1,3
"COG0229",6,5,3,1,0,4
"COG0230",0,0,1,0,0,0
"COG0231",8,9,4,6,2,2
"COG0232",7,5,3,3,1,0
"COG0233",4,3,0,2,0,0
"COG0234",6,5,4,2,4,4
"COG0235",5,4,4,4,3,2
"COG0236",4,2,1,4,3,1
"COG0237",4,7,5,0,1,2
"COG0238",2,0,0,1,0,1
"COG0239",1,0,0,1,1,1
"COG0240",7,3,5,2,4,3
"COG0241",2,3,2,2,0,1
"COG0242",1,3,1,4,2,2
"COG0243",9,9,29,12,15,7
"COG0244",6,1,5,5,2,2
"COG0245",6,5,2,5,0,1
"COG0246",2,0,0,4,2,2
"COG0247",10,4,26,17,8,19
"COG0248",0,15,1,1,8,1
"COG0249",10,7,7,17,12,3
"COG0250",2,3,6,4,1,4
"COG0251",6,9,6,6,4,4
"COG0252",1,1,2,2,2,4
"COG0253",5,4,5,5,3,2
"COG0254",0,3,2,3,0,0
"COG0255",0,0,1,1,0,0
"COG0256",0,1,2,2,2,2
"COG0257",0,0,0,1,0,0
"COG0258",15,14,17,19,10,17
"COG0259",4,5,4,6,5,4
"COG0260",16,7,8,4,10,4
"COG0261",5,3,5,2,2,2
"COG0262",2,1,1,3,3,1
"COG0263",4,7,8,1,2,4
"COG0264",5,5,6,8,4,2
"COG0265",15,21,15,7,20,12
"COG0266",11,6,5,7,2,5
"COG0267",1,2,1,0,2,0
"COG0268",1,1,1,2,0,0
"COG0269",0,0,0,0,0,0
"COG0270",4,5,5,1,0,1
"COG0271",1,2,1,0,1,0
"COG0272",14,10,14,13,8,13
"COG0274",2,3,2,0,3,1
"COG0275",6,5,6,8,2,3
"COG0276",11,11,5,5,1,5
"COG0277",21,26,29,20,19,23
"COG0278",1,3,0,0,2,0
"COG0279",5,3,4,1,4,1
"COG0280",17,8,7,12,12,9
"COG0281",6,1,5,14,11,7
"COG0282",0,0,0,0,2,1
"COG0283",3,2,4,6,1,7
"COG0284",3,9,3,8,0,5
"COG0285",8,11,6,7,4,3
"COG0286",2,2,2,2,8,1
"COG0287",0,2,2,3,4,4
"COG0288",0,2,0,2,2,1
"COG0289",4,3,3,6,1,2
"COG0290",10,2,7,5,1,1
"COG0291",1,3,3,1,1,2
"COG0292",4,7,4,2,1,1
"COG0293",5,5,1,0,4,2
"COG0294",7,11,5,2,3,7
"COG0295",3,0,0,1,1,0
"COG0296",0,4,3,4,0,1
"COG0297",4,3,1,2,0,0
"COG0298",0,0,0,0,0,0
"COG0299",3,4,5,3,3,3
"COG0300",3,0,1,5,3,4
"COG0301",0,0,3,0,0,10
"COG0302",3,5,7,7,0,6
"COG0303",10,4,14,4,6,2
"COG0304",12,16,14,11,16,1
"COG0305",14,27,11,21,9,10
"COG0306",5,2,11,3,3,3
"COG0307",2,7,3,4,2,4
"COG0308",2,5,4,24,9,17
"COG0309",1,0,0,0,2,2
"COG0310",0,2,0,0,0,0
"COG0311",0,0,1,0,0,0
"COG0312",21,13,7,4,9,4
"COG0313",6,6,2,13,0,4
"COG0314",2,0,6,2,1,1
"COG0315",2,3,5,2,1,2
"COG0316",8,8,5,5,1,7
"COG0317",11,15,16,12,6,8
"COG0318",45,39,39,44,59,40
"COG0319",0,2,1,2,1,0
"COG0320",5,7,6,10,2,6
"COG0321",7,3,3,5,1,5
"COG0322",15,14,10,7,0,3
"COG0323",3,2,5,6,7,5
"COG0324",6,9,8,5,0,3
"COG0325",6,3,4,4,2,1
"COG0326",5,9,4,9,2,3
"COG0327",0,2,0,4,2,0
"COG0328",3,3,3,2,2,0
"COG0329",10,9,20,6,1,4
"COG0330",12,15,13,11,12,14
"COG0331",8,8,9,6,3,4
"COG0332",1,5,1,8,6,4
"COG0333",0,2,0,0,0,1
"COG0334",6,4,10,5,8,13
"COG0335",1,1,1,2,0,3
"COG0336",7,3,5,3,3,0
"COG0337",7,9,6,5,3,4
"COG0338",1,1,0,1,2,5
"COG0339",6,5,7,3,4,5
"COG0340",8,5,3,7,3,9
"COG0341",7,5,9,7,2,8
"COG0342",9,17,13,12,7,3
"COG0343",6,5,9,7,5,13
"COG0344",2,4,4,2,0,3
"COG0345",5,6,2,5,0,3
"COG0346",2,4,4,5,9,3
"COG0347",1,4,7,7,2,1
"COG0348",2,0,3,1,11,2
"COG0349",6,2,5,7,6,1
"COG0350",1,4,0,1,5,2
"COG0351",4,1,5,1,4,4
"COG0352",4,4,1,2,5,1
"COG0353",6,5,4,6,3,3
"COG0354",5,10,2,2,2,3
"COG0355",1,6,4,0,1,2
"COG0356",3,2,6,8,0,2
"COG0357",1,1,1,5,0,4
"COG0358",12,7,7,9,7,13
"COG0359",2,5,1,2,4,1
"COG0360",3,2,2,3,2,4
"COG0361",5,1,1,2,3,6
"COG0362",3,2,1,1,4,0
"COG0363",3,4,3,6,3,3
"COG0364",0,0,0,1,1,0
"COG0365",28,21,39,20,19,26
"COG0366",8,11,5,4,8,6
"COG0367",11,9,11,10,3,17
"COG0368",0,1,1,0,2,3
"COG0369",7,1,0,2,4,1
"COG0370",0,3,1,5,0,2
"COG0371",1,0,0,1,0,8
"COG0372",6,9,5,10,6,7
"COG0373",4,4,4,2,0,3
"COG0374",0,0,0,0,1,0
"COG0375",0,0,0,0,0,0
"COG0376",4,15,1,9,10,8
"COG0377",1,3,1,3,0,3
"COG0378",2,3,0,1,3,2
"COG0379",8,7,3,4,3,3
"COG0380",0,2,3,0,2,0
"COG0381",6,3,4,2,2,6
"COG0382",9,10,3,6,3,2
"COG0383",0,1,0,0,0,1
"COG0384",2,0,2,4,1,1
"COG0385",2,5,9,2,12,4
"COG0386",4,3,0,2,0,0
"COG0387",1,1,0,0,0,0
"COG0388",8,18,16,12,20,13
"COG0389",12,9,5,6,8,13
"COG0390",1,0,2,0,0,0
"COG0391",4,2,4,0,0,7
"COG0392",1,1,4,0,7,2
"COG0393",0,2,0,0,0,1
"COG0394",3,2,3,2,3,1
"COG0395",13,8,10,10,3,5
"COG0396",8,4,2,10,2,6
"COG0397",10,5,1,4,3,4
"COG0398",1,6,4,2,5,1
"COG0399",9,21,18,13,13,29
"COG0400",4,2,3,0,4,3
"COG0401",0,0,0,0,1,0
"COG0402",7,4,9,8,4,12
"COG0403",10,18,17,8,6,16
"COG0404",66,37,46,46,12,56
"COG0405",13,10,10,14,15,8
"COG0406",3,6,2,6,5,3
"COG0407",5,9,7,7,4,2
"COG0408",2,7,1,3,3,6
"COG0409",0,0,0,0,0,0
"COG0410",6,5,4,13,15,7
"COG0411",8,13,14,3,14,6
"COG0412",6,6,4,2,4,1
"COG0413",4,5,4,4,3,10
"COG0414",5,6,6,10,6,3
"COG0415",19,27,0,25,5,8
"COG0416",6,5,8,3,2,4
"COG0417",9,12,5,21,4,8
"COG0418",0,3,3,3,2,0
"COG0419",2,4,2,5,1,7
"COG0420",0,0,0,0,5,5
"COG0421",0,2,2,0,2,0
"COG0422",2,5,2,2,6,6
"COG0423",10,5,5,7,1,3
"COG0424",3,10,1,3,1,5
"COG0425",0,0,0,1,1,2
"COG0426",1,7,0,0,0,0
"COG0427",0,0,0,0,3,0
"COG0428",2,0,2,1,1,0
"COG0429",1,1,0,0,0,1
"COG0430",0,0,0,1,0,0
"COG0431",3,3,0,1,7,3
"COG0432",0,0,1,0,1,1
"COG0433",1,1,2,0,2,1
"COG0434",1,0,1,0,0,2
"COG0435",2,0,1,0,1,2
"COG0436",26,23,16,18,28,25
"COG0437",0,1,2,9,5,4
"COG0438",47,36,47,47,37,48
"COG0439",25,12,14,9,16,17
"COG0440",4,4,4,3,0,5
"COG0441",26,10,9,11,9,15
"COG0442",12,8,11,12,4,13
"COG0443",17,20,15,19,10,16
"COG0444",1,4,7,0,2,4
"COG0445",9,17,17,17,4,4
"COG0446",25,18,32,18,33,25
"COG0447",1,1,2,0,0,1
"COG0448",2,1,3,0,0,0
"COG0449",12,20,15,12,2,15
"COG0450",3,1,3,1,0,2
"COG0451",50,56,46,29,19,42
"COG0452",3,0,4,14,5,7
"COG0454",5,6,9,15,16,6
"COG0455",0,0,2,2,2,0
"COG0456",3,3,2,3,4,3
"COG0457",40,40,56,32,14,49
"COG0458",20,17,21,20,19,33
"COG0459",10,20,10,14,3,31
"COG0460",8,8,8,7,5,8
"COG0461",6,3,6,6,2,6
"COG0462",9,7,6,5,7,3
"COG0463",30,27,50,29,21,36
"COG0464",5,3,3,2,3,19
"COG0465",19,20,14,18,4,13
"COG0466",16,11,14,16,15,8
"COG0467",0,0,0,0,1,0
"COG0468",6,22,6,12,5,17
"COG0469",6,8,6,7,13,3
"COG0470",9,12,4,5,0,6
"COG0471",4,9,12,10,15,4
"COG0472",10,17,9,8,5,4
"COG0473",11,10,8,8,11,7
"COG0474",4,0,1,0,2,0
"COG0475",0,2,2,0,7,8
"COG0476",4,1,3,4,4,5
"COG0477",53,62,44,51,56,39
"COG0478",0,0,0,0,0,0
"COG0479",7,4,5,4,3,14
"COG0480",9,12,24,15,3,11
"COG0481",13,19,10,11,6,5
"COG0482",4,6,3,7,12,11
"COG0483",7,11,8,3,5,8
"COG0484",13,12,9,9,0,11
"COG0486",8,11,9,7,2,6
"COG0488",18,14,6,30,30,8
"COG0489",7,5,4,11,13,10
"COG0490",0,0,0,0,0,0
"COG0491",12,15,16,24,22,18
"COG0492",7,13,9,12,12,16
"COG0493",10,12,34,9,6,11
"COG0494",4,11,6,6,15,13
"COG0495",22,14,11,17,13,24
"COG0496",7,4,3,1,2,2
"COG0497",2,5,1,3,6,3
"COG0498",11,4,10,6,3,15
"COG0499",8,9,10,15,5,12
"COG0500",32,29,41,34,22,37
"COG0501",3,5,8,6,8,6
"COG0502",2,1,2,2,2,3
"COG0503",2,1,2,0,1,5
"COG0504",13,8,11,9,12,14
"COG0505",6,2,0,11,5,12
"COG0506",7,3,4,9,5,8
"COG0507",1,2,3,6,16,1
"COG0508",4,5,1,18,11,12
"COG0509",4,2,3,1,1,2
"COG0510",2,2,2,0,0,3
"COG0511",5,7,7,6,9,5
"COG0512",5,4,7,1,1,7
"COG0513",32,14,12,24,33,20
"COG0514",2,2,2,11,8,1
"COG0515",10,3,8,7,0,5
"COG0516",8,10,12,6,7,9
"COG0517",13,18,12,10,20,18
"COG0518",20,14,14,5,5,16
"COG0519",13,7,6,9,6,12
"COG0520",14,15,17,15,5,14
"COG0521",0,0,1,1,0,4
"COG0522",8,3,3,5,1,7
"COG0523",6,8,3,5,2,1
"COG0524",14,18,9,12,12,13
"COG0525",18,13,15,19,8,19
"COG0526",19,22,17,29,12,13
"COG0527",12,12,4,9,5,18
"COG0528",5,3,0,0,1,1
"COG0529",3,0,1,5,1,3
"COG0530",5,5,5,7,9,3
"COG0531",5,3,11,9,11,16
"COG0532",22,29,12,18,5,20
"COG0533",2,3,4,6,6,8
"COG0534",9,17,12,16,14,11
"COG0535",3,2,20,3,5,9
"COG0536",7,7,9,3,4,5
"COG0537",4,7,2,8,3,4
"COG0538",12,8,8,5,4,2
"COG0539",8,7,10,13,9,12
"COG0540",6,6,5,1,1,13
"COG0541",14,7,11,3,3,15
"COG0542",19,22,24,18,20,11
"COG0543",2,0,9,1,3,8
"COG0544",10,12,6,12,7,9
"COG0545",2,2,7,5,3,2
"COG0546",6,9,4,4,4,4
"COG0547",3,6,4,8,6,7
"COG0548",1,4,3,7,8,12
"COG0549",0,1,1,1,0,3
"COG0550",23,15,11,25,14,14
"COG0551",3,3,1,3,7,1
"COG0552",6,4,4,6,1,13
"COG0553",13,3,7,9,13,10
"COG0554",12,7,5,5,10,3
"COG0555",1,0,0,0,3,0
"COG0556",18,16,10,12,7,13
"COG0557",6,8,4,18,7,6
"COG0558",5,0,3,3,5,11
"COG0559",7,11,11,9,15,10
"COG0560",2,1,8,3,5,10
"COG0561",2,0,2,2,4,5
"COG0562",0,0,0,0,0,1
"COG0563",6,9,6,3,3,2
"COG0564",14,14,12,18,11,14
"COG0565",3,4,1,1,5,4
"COG0566",12,10,5,6,3,7
"COG0567",25,13,8,10,15,7
"COG0568",20,26,22,15,12,15
"COG0569",9,8,10,10,4,4
"COG0571",4,6,3,10,3,1
"COG0572",1,0,0,0,1,2
"COG0573",4,9,1,2,4,1
"COG0574",16,13,33,8,10,19
"COG0575",3,4,4,5,2,1
"COG0576",4,5,1,6,3,5
"COG0577",10,10,11,14,4,6
"COG0578",1,6,1,8,1,2
"COG0579",2,7,6,4,3,8
"COG0580",4,3,3,0,0,4
"COG0581",2,10,0,2,7,2
"COG0582",3,10,15,8,26,7
"COG0583",15,11,11,34,69,16
"COG0584",4,6,8,6,3,4
"COG0585",1,1,1,0,0,5
"COG0586",2,3,0,0,0,3
"COG0587",21,20,30,27,22,29
"COG0588",3,6,2,0,2,7
"COG0589",1,1,7,1,7,9
"COG0590",2,4,1,3,2,5
"COG0591",6,7,40,14,17,18
"COG0592",13,8,10,7,9,5
"COG0593",13,18,11,13,5,12
"COG0594",0,0,0,2,0,0
"COG0595",9,9,1,2,5,3
"COG0596",51,35,23,38,36,27
"COG0597",4,6,5,2,5,0
"COG0598",0,0,0,1,4,0
"COG0599",1,1,2,0,0,2
"COG0600",9,4,4,6,5,3
"COG0601",8,9,7,7,9,16
"COG0602",0,3,4,1,3,7
"COG0603",6,6,5,1,0,4
"COG0604",24,13,15,14,21,13
"COG0605",1,2,0,1,4,5
"COG0606",0,0,2,4,7,2
"COG0607",3,7,3,17,5,4
"COG0608",3,1,10,9,8,16
"COG0609",1,0,1,0,5,1
"COG0610",0,0,3,4,10,2
"COG0611",9,3,3,8,1,4
"COG0612",9,8,27,13,9,10
"COG0613",2,2,0,3,1,2
"COG0614",2,3,3,1,6,3
"COG0615",2,2,0,1,0,2
"COG0616",1,3,3,6,6,6
"COG0617",10,17,9,13,8,4
"COG0618",3,4,5,3,0,2
"COG0619",0,3,3,2,0,0
"COG0620",5,2,9,1,3,9
"COG0621",15,15,16,19,8,16
"COG0622",0,0,2,2,0,0
"COG0623",5,8,4,6,3,3
"COG0624",17,9,25,26,17,29
"COG0625",12,17,6,13,26,5
"COG0626",11,15,18,15,9,10
"COG0627",3,1,1,1,4,2
"COG0628",3,6,6,8,11,2
"COG0629",6,5,6,5,0,4
"COG0630",0,0,0,0,6,0
"COG0631",2,1,0,0,0,0
"COG0632",2,1,0,3,1,0
"COG0633",1,3,5,1,1,2
"COG0634",2,1,3,2,1,1
"COG0635",4,2,8,9,4,5
"COG0636",1,1,0,0,0,0
"COG0637",1,2,6,8,1,1
"COG0638",3,2,2,1,0,8
"COG0639",3,1,4,3,9,4
"COG0640",1,0,1,4,13,3
"COG0641",0,0,1,0,0,0
"COG0642",18,22,37,36,125,38
"COG0643",0,0,0,1,7,1
"COG0644",16,8,12,7,8,29
"COG0645",0,0,0,0,0,0
"COG0646",5,6,8,5,6,6
"COG0647",3,4,2,2,3,4
"COG0648",2,3,0,0,1,1
"COG0649",6,6,9,7,1,13
"COG0650",0,0,1,0,0,0
"COG0651",2,3,8,0,9,5
"COG0652",8,11,4,10,2,13
"COG0653",22,21,14,6,3,5
"COG0654",16,16,7,13,20,11
"COG0655",0,0,1,1,3,1
"COG0656",3,0,0,1,2,2
"COG0657",3,11,5,7,12,4
"COG0658",0,0,3,5,4,1
"COG0659",2,8,7,13,12,4
"COG0661",14,21,7,7,14,11
"COG0662",5,6,5,1,5,7
"COG0663",6,4,5,5,2,2
"COG0664",2,6,8,6,11,4
"COG0665",58,43,62,62,29,59
"COG0666",3,0,2,5,1,3
"COG0667",13,17,9,14,4,15
"COG0668",11,6,10,7,20,14
"COG0669",5,3,4,1,1,2
"COG0670",4,2,3,5,3,1
"COG0671",0,2,0,1,3,6
"COG0672",1,1,1,2,3,1
"COG0673",40,41,28,41,8,28
"COG0674",5,4,21,3,1,12
"COG0675",0,0,0,0,0,0
"COG0676",2,0,0,0,1,0
"COG0677",6,3,7,4,5,5
"COG0678",1,0,4,1,3,1
"COG0679",9,5,5,4,10,0
"COG0680",0,0,0,0,0,0
"COG0681",10,11,5,4,1,0
"COG0682",6,5,3,4,4,1
"COG0683",9,9,21,9,38,11
"COG0684",2,1,2,4,1,0
"COG0685",6,6,9,4,4,8
"COG0686",4,2,5,3,0,6
"COG0687",3,7,4,5,7,6
"COG0688",4,3,4,4,3,1
"COG0689",5,7,3,0,4,2
"COG0690",0,0,0,4,0,0
"COG0691",2,9,1,2,2,4
"COG0692",0,2,1,2,2,0
"COG0693",2,2,1,2,3,1
"COG0694",3,6,4,0,0,1
"COG0695",1,9,3,1,3,1
"COG0696",3,2,1,5,5,0
"COG0697",46,38,40,15,18,13
"COG0698",3,1,5,1,0,0
"COG0699",1,0,0,0,0,0
"COG0700",0,0,0,0,2,0
"COG0701",0,1,0,0,6,1
"COG0702",3,7,2,8,10,10
"COG0703",4,6,2,4,1,6
"COG0704",1,6,1,0,1,10
"COG0705",0,2,2,11,2,9
"COG0706",17,11,16,3,7,2
"COG0707",8,8,4,10,6,1
"COG0708",6,5,2,3,3,3
"COG0709",5,4,4,4,5,3
"COG0710",0,0,1,0,0,4
"COG0711",6,6,2,4,0,3
"COG0712",6,3,2,6,0,4
"COG0713",2,1,0,2,1,2
"COG0714",11,9,17,16,10,10
"COG0715",2,3,1,0,14,6
"COG0716",1,2,0,2,1,1
"COG0717",3,5,2,2,3,1
"COG0718",0,4,1,1,0,0
"COG0719",20,17,16,5,9,19
"COG0720",1,4,0,2,2,4
"COG0721",1,3,2,2,2,2
"COG0722",2,4,0,2,4,1
"COG0723",4,5,7,2,4,2
"COG0724",1,0,0,2,0,0
"COG0725",0,0,1,1,0,1
"COG0726",4,4,13,3,4,9
"COG0727",0,0,0,0,0,0
"COG0728",9,15,8,0,2,4
"COG0729",0,0,1,1,2,2
"COG0730",12,8,11,14,7,8
"COG0731",2,0,0,0,0,5
"COG0732",0,1,0,0,5,0
"COG0733",2,7,3,4,1,1
"COG0735",5,6,6,8,3,0
"COG0736",0,3,0,2,1,1
"COG0737",3,5,1,4,5,4
"COG0738",0,0,0,1,0,1
"COG0739",21,23,15,21,14,11
"COG0740",7,10,9,8,5,3
"COG0741",12,11,8,12,15,5
"COG0742",6,6,3,5,2,7
"COG0743",6,4,12,2,2,1
"COG0744",1,4,4,5,10,3
"COG0745",10,14,18,17,26,8
"COG0746",2,1,3,1,1,3
"COG0747",14,13,14,20,20,14
"COG0748",1,0,0,0,0,0
"COG0749",29,17,23,26,27,10
"COG0750",11,10,4,9,3,18
"COG0751",2,10,7,2,12,1
"COG0752",2,3,2,3,1,2
"COG0753",0,0,1,0,6,0
"COG0754",0,0,0,0,1,0
"COG0755",7,5,6,3,0,2
"COG0756",2,2,2,4,0,2
"COG0757",3,4,2,2,2,2
"COG0758",0,1,1,3,4,0
"COG0759",0,1,0,1,1,1
"COG0760",15,8,7,16,7,13
"COG0761",4,8,3,6,6,4
"COG0762",3,3,3,2,1,1
"COG0763",5,8,7,2,3,0
"COG0764",10,8,12,7,9,4
"COG0765",8,10,8,2,4,7
"COG0766",9,11,6,7,2,9
"COG0767",3,1,0,4,3,0
"COG0768",25,35,23,27,10,10
"COG0769",9,15,11,10,2,7
"COG0770",11,5,7,11,1,5
"COG0771",2,3,5,13,6,6
"COG0772",10,25,14,17,11,8
"COG0773",9,11,5,17,5,10
"COG0774",4,2,2,6,3,3
"COG0775",3,1,4,1,3,3
"COG0776",6,3,6,3,3,4
