"","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X137_SUR_0d2.3"
"COG0347",4,2,3,0,0,0
"COG0348",0,0,0,1,0,0
"COG0349",6,5,3,3,6,2
"COG0350",1,1,3,0,2,2
"COG0351",2,5,9,2,6,3
"COG0352",5,3,2,5,2,2
"COG0353",1,3,5,8,2,5
"COG0354",7,7,4,3,2,6
"COG0355",1,1,2,2,2,7
"COG0356",2,5,10,10,4,6
"COG0357",3,3,3,7,4,1
"COG0358",15,21,15,18,23,12
"COG0359",3,5,2,9,6,6
"COG0360",2,4,2,3,1,0
"COG0361",2,1,4,4,3,3
"COG0362",3,3,3,2,4,1
"COG0363",5,5,2,1,1,1
"COG0364",2,4,3,0,2,2
"COG0365",26,27,40,8,3,7
"COG0366",15,9,5,5,4,9
"COG0367",8,16,7,7,10,14
"COG0368",1,0,0,1,0,1
"COG0369",2,0,1,4,2,3
"COG0370",1,2,2,0,0,0
"COG0371",1,1,0,0,0,0
"COG0372",9,14,11,11,11,8
"COG0373",4,5,5,5,6,4
"COG0374",0,0,0,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",4,10,15,7,15,5
"COG0377",4,4,2,6,1,6
"COG0378",2,0,1,2,0,0
"COG0379",6,7,9,6,1,6
"COG0380",3,3,2,0,0,0
"COG0381",1,4,2,8,3,1
"COG0382",9,5,4,11,4,10
"COG0383",1,0,1,0,1,0
"COG0384",1,1,3,5,1,1
"COG0385",1,2,2,3,5,3
"COG0386",1,0,2,4,2,4
"COG0387",0,0,0,1,0,0
"COG0388",19,8,9,17,10,10
"COG0389",10,10,10,11,14,14
"COG0390",0,0,0,0,0,0
"COG0391",5,1,4,0,2,4
"COG0392",2,0,0,1,0,3
"COG0393",0,2,2,1,0,0
"COG0394",2,2,4,2,3,4
"COG0395",10,7,10,17,9,17
"COG0396",8,2,7,8,7,7
"COG0397",9,3,12,2,6,10
"COG0398",3,2,4,3,4,5
"COG0399",13,21,10,18,23,30
"COG0400",3,3,3,3,3,3
"COG0401",0,0,0,0,0,0
"COG0402",14,2,2,2,3,4
"COG0403",18,17,11,20,11,13
"COG0404",45,53,88,62,41,44
"COG0405",13,11,19,10,22,5
"COG0406",3,5,2,3,6,4
"COG0407",5,8,6,11,5,6
"COG0408",4,12,6,7,5,3
"COG0409",0,0,0,0,0,0
"COG0410",10,12,7,6,11,4
"COG0411",10,7,8,10,7,4
"COG0412",5,3,3,4,4,2
"COG0413",6,14,6,6,5,6
"COG0414",7,6,4,9,4,5
"COG0415",20,24,19,17,19,25
"COG0416",5,7,5,4,2,9
"COG0417",12,7,8,9,11,13
"COG0418",2,0,1,1,1,2
"COG0419",7,4,5,2,4,5
"COG0420",0,0,1,0,0,0
"COG0421",0,0,2,1,1,1
"COG0422",3,1,4,0,0,3
"COG0423",5,9,7,12,8,3
"COG0424",3,3,6,5,2,9
"COG0425",0,0,0,1,0,0
"COG0426",4,0,1,1,2,3
"COG0427",0,0,0,0,0,0
"COG0428",1,1,1,2,1,3
"COG0429",2,0,1,0,0,1
"COG0430",0,0,0,0,0,0
"COG0431",3,2,1,1,4,2
"COG0432",0,2,1,3,4,2
"COG0433",0,0,0,0,1,0
"COG0434",0,0,0,1,1,1
"COG0435",3,0,2,1,0,3
"COG0436",13,29,26,23,18,25
"COG0437",1,3,9,3,3,1
"COG0438",56,50,28,36,43,44
"COG0439",21,18,12,9,9,11
"COG0440",2,2,2,2,4,2
"COG0441",9,12,11,16,19,15
"COG0442",13,13,7,7,16,10
"COG0443",21,19,22,25,17,22
"COG0444",4,4,10,4,3,3
"COG0445",13,9,14,14,11,20
"COG0446",15,21,16,24,24,16
"COG0447",1,3,2,1,0,2
"COG0448",2,0,2,0,0,1
"COG0449",10,15,12,17,15,15
"COG0450",3,3,1,0,2,2
"COG0451",47,50,31,42,48,60
"COG0452",7,10,7,8,8,6
"COG0454",7,7,4,6,9,7
"COG0455",0,0,1,1,1,1
"COG0456",2,2,3,3,1,0
"COG0457",39,29,21,37,35,30
"COG0458",14,23,21,18,18,34
"COG0459",22,11,14,17,12,19
"COG0460",9,10,4,4,9,10
"COG0461",8,6,4,8,7,5
"COG0462",5,5,12,8,9,12
"COG0463",35,30,26,30,34,39
"COG0464",7,0,1,1,2,4
"COG0465",22,13,18,13,11,15
"COG0466",13,15,18,20,17,18
"COG0467",2,1,1,0,0,2
"COG0468",12,13,12,7,8,13
"COG0469",2,3,3,6,8,10
"COG0470",5,3,4,4,8,13
"COG0471",12,8,3,6,12,11
"COG0472",11,18,10,18,11,11
"COG0473",12,13,15,13,8,9
"COG0474",0,0,0,0,0,0
"COG0475",4,1,3,2,1,3
"COG0476",6,4,2,2,2,1
"COG0477",40,46,69,60,46,43
"COG0478",0,0,0,0,0,0
"COG0479",2,5,9,10,7,12
"COG0480",17,18,16,17,16,13
"COG0481",8,18,17,11,15,16
"COG0482",12,15,12,15,10,11
"COG0483",11,7,7,10,15,9
"COG0484",10,9,15,10,12,14
"COG0486",6,13,6,9,7,15
"COG0488",7,4,5,5,9,10
"COG0489",8,4,11,14,14,10
"COG0490",0,0,0,0,0,0
"COG0491",17,19,15,18,19,22
"COG0492",14,20,18,14,14,15
"COG0493",8,12,15,19,10,14
"COG0494",19,12,11,8,13,9
"COG0495",18,20,13,18,23,23
"COG0496",3,1,4,6,3,5
"COG0497",2,3,9,4,8,3
"COG0498",10,10,13,9,15,11
"COG0499",9,2,11,12,14,14
"COG0500",36,38,17,24,26,23
"COG0501",2,5,3,7,3,6
"COG0502",3,0,0,0,2,2
"COG0503",3,4,1,0,2,2
"COG0504",9,8,14,8,13,17
"COG0505",5,5,8,15,11,15
"COG0506",3,4,3,8,6,4
"COG0507",7,2,4,3,2,7
"COG0508",22,27,34,26,26,27
"COG0509",2,0,3,1,3,7
"COG0510",0,1,1,2,2,2
"COG0511",6,4,1,2,4,4
"COG0512",4,5,4,7,7,3
"COG0513",13,27,28,12,19,14
"COG0514",4,5,2,3,3,1
"COG0515",2,4,3,4,4,2
"COG0516",17,9,7,13,11,22
"COG0517",9,21,15,8,21,11
"COG0518",11,21,8,17,13,15
"COG0519",10,13,8,12,19,11
"COG0520",6,11,8,13,10,16
"COG0521",3,1,0,3,1,1
"COG0522",5,4,5,4,5,8
"COG0523",5,2,3,1,1,6
"COG0524",8,11,11,21,19,15
"COG0525",16,21,16,30,21,21
"COG0526",16,26,14,5,4,6
"COG0527",10,14,10,7,7,11
"COG0528",2,2,2,2,2,2
"COG0529",0,2,1,2,3,1
"COG0530",3,4,3,3,4,12
"COG0531",4,3,3,6,2,7
"COG0532",13,20,16,16,19,13
"COG0533",9,13,6,4,10,10
"COG0534",9,14,12,17,15,17
"COG0535",2,5,3,3,3,4
"COG0536",9,16,17,10,12,7
"COG0537",9,5,7,4,5,6
"COG0538",9,6,9,3,1,1
"COG0539",9,9,6,3,4,2
"COG0540",2,3,3,9,9,10
"COG0541",7,6,19,9,12,10
"COG0542",29,17,28,8,15,23
"COG0543",2,0,2,0,1,2
"COG0544",9,4,2,7,13,8
"COG0545",1,1,3,2,2,5
"COG0546",2,7,6,3,3,3
"COG0547",6,4,7,3,4,10
"COG0548",15,6,6,9,3,10
"COG0549",2,0,0,0,1,0
"COG0550",18,13,16,25,20,16
"COG0551",0,3,2,2,3,3
"COG0552",4,9,5,6,12,3
"COG0553",13,1,4,2,3,1
"COG0554",9,7,8,9,9,6
"COG0555",0,0,0,0,0,0
"COG0556",23,22,19,20,13,22
"COG0557",9,5,12,3,9,9
"COG0558",6,3,6,7,6,3
"COG0559",9,6,11,11,4,7
"COG0560",2,3,3,3,4,0
"COG0561",4,0,0,3,1,1
"COG0562",0,2,0,0,0,1
"COG0563",2,4,8,7,4,6
"COG0564",9,15,18,16,11,9
"COG0565",7,2,7,5,4,2
"COG0566",11,5,7,7,11,5
"COG0567",14,8,31,11,20,13
"COG0568",34,21,27,25,15,22
"COG0569",8,7,10,6,6,12
"COG0571",3,4,3,2,1,0
"COG0572",0,2,0,2,0,1
"COG0573",8,4,5,0,1,1
"COG0574",11,11,13,21,25,13
"COG0575",3,3,0,7,5,3
"COG0576",1,1,1,8,2,7
"COG0577",15,9,8,11,13,8
"COG0578",2,8,4,1,3,4
"COG0579",6,5,6,3,1,6
"COG0580",4,7,4,4,2,2
"COG0581",10,5,4,1,0,2
"COG0582",5,6,4,2,5,10
"COG0583",12,6,18,6,9,5
"COG0584",3,5,3,5,7,4
"COG0585",1,0,0,0,0,0
"COG0586",6,1,1,0,0,1
"COG0587",24,24,22,26,28,29
"COG0588",1,2,3,6,7,4
"COG0589",2,1,2,2,5,1
"COG0590",0,2,5,5,2,6
"COG0591",14,12,13,22,5,11
"COG0592",11,11,9,4,15,8
"COG0593",13,21,10,16,15,14
"COG0594",0,0,0,0,0,1
"COG0595",11,8,14,0,6,12
"COG0596",42,28,32,28,28,27
"COG0597",3,2,1,3,3,1
"COG0598",0,0,0,0,0,0
"COG0599",1,1,0,0,0,0
"COG0600",8,5,4,4,3,4
"COG0601",6,4,7,7,6,5
"COG0602",4,2,1,2,1,7
"COG0603",3,1,1,0,1,2
"COG0604",12,22,25,17,18,18
"COG0605",2,1,2,2,4,3
"COG0606",0,1,0,0,0,1
"COG0607",10,8,7,14,10,4
"COG0608",11,8,9,7,6,3
"COG0609",0,0,1,2,2,4
"COG0610",0,2,0,0,1,0
"COG0611",7,2,2,3,6,5
"COG0612",8,8,10,5,8,14
"COG0613",0,1,1,1,2,3
"COG0614",3,2,2,3,2,5
"COG0615",0,3,0,3,1,1
"COG0616",13,12,10,3,11,8
"COG0617",13,14,11,3,6,4
"COG0618",0,2,0,2,1,4
"COG0619",3,2,0,0,0,1
"COG0620",3,2,3,4,3,4
"COG0621",12,16,15,15,18,15
"COG0622",0,1,0,1,0,0
"COG0623",11,5,5,3,5,5
"COG0624",15,20,17,21,19,14
"COG0625",12,16,12,6,13,7
"COG0626",11,15,8,14,11,14
"COG0627",0,0,0,1,0,2
"COG0628",8,3,2,7,4,2
"COG0629",3,1,4,4,3,5
"COG0630",0,0,0,0,0,3
"COG0631",0,0,1,2,0,1
"COG0632",0,1,1,0,3,1
"COG0633",5,2,0,2,3,4
"COG0634",1,1,1,1,2,0
"COG0635",3,3,2,3,3,4
"COG0636",1,0,0,1,1,0
"COG0637",6,4,4,2,4,4
"COG0638",1,0,1,0,1,0
"COG0639",1,3,6,3,2,2
"COG0640",0,0,0,0,1,2
"COG0641",0,0,0,1,0,0
"COG0642",39,38,46,37,29,27
"COG0643",0,0,0,2,0,1
"COG0644",13,8,10,14,9,17
"COG0645",0,1,0,0,0,0
"COG0646",12,5,5,5,4,6
"COG0647",3,4,2,4,7,3
"COG0648",0,2,0,2,0,0
"COG0649",6,8,7,15,6,11
"COG0650",0,0,0,0,0,0
"COG0651",3,4,6,2,4,3
"COG0652",10,7,3,10,7,10
"COG0653",14,36,21,19,23,24
"COG0654",19,26,9,16,20,13
"COG0655",0,1,2,0,1,1
"COG0656",0,0,0,4,2,2
"COG0657",7,7,3,1,2,3
"COG0658",0,1,0,1,0,0
"COG0659",11,3,9,4,5,8
"COG0661",17,15,20,13,15,16
"COG0662",12,5,4,7,10,7
"COG0663",6,3,5,1,1,2
"COG0664",4,1,5,3,2,3
"COG0665",45,44,61,42,48,52
"COG0666",4,1,1,2,2,2
"COG0667",15,18,21,13,16,10
"COG0668",7,13,10,15,8,12
"COG0669",3,3,3,2,5,4
"COG0670",6,5,3,2,1,1
"COG0671",2,2,4,2,1,5
"COG0672",0,1,2,0,0,0
"COG0673",30,32,36,57,33,33
"COG0674",4,3,4,4,5,3
"COG0675",0,0,0,0,0,0
"COG0676",0,0,0,0,0,0
"COG0677",5,8,3,5,4,5
"COG0678",2,3,4,3,1,5
"COG0679",2,5,2,7,2,8
"COG0680",0,0,0,0,0,0
"COG0681",5,5,9,5,6,13
"COG0682",6,5,3,6,5,6
"COG0683",14,16,13,8,10,11
"COG0684",2,0,2,3,2,0
"COG0685",7,2,9,6,9,4
"COG0686",3,8,7,5,8,3
"COG0687",2,6,10,10,3,10
"COG0688",6,2,4,5,4,7
"COG0689",6,2,1,3,1,2
"COG0690",2,1,0,1,2,1
"COG0691",6,5,2,2,5,3
"COG0692",4,2,5,3,3,3
"COG0693",1,0,2,0,0,2
"COG0694",2,4,5,2,2,6
"COG0695",6,6,1,1,3,2
"COG0696",2,3,2,2,4,2
"COG0697",49,46,58,52,48,48
"COG0698",2,1,1,0,2,2
"COG0699",0,0,0,0,0,0
"COG0700",0,0,0,0,0,0
"COG0701",0,0,1,1,0,0
"COG0702",9,5,4,7,15,10
"COG0703",7,4,4,2,7,3
"COG0704",6,5,7,2,0,0
"COG0705",3,6,2,3,5,4
"COG0706",9,14,19,12,13,18
"COG0707",5,9,7,10,5,8
"COG0708",4,10,7,3,5,11
"COG0709",13,6,2,0,4,3
"COG0710",0,0,0,0,0,0
"COG0711",0,2,2,6,2,4
"COG0712",4,3,5,6,5,7
"COG0713",1,1,1,1,1,5
"COG0714",14,15,14,13,11,14
"COG0715",2,4,3,2,2,4
"COG0716",1,0,1,0,0,1
"COG0717",4,4,3,1,3,6
"COG0718",1,2,3,0,1,0
"COG0719",15,21,19,22,11,9
"COG0720",5,2,1,1,1,2
"COG0721",2,0,1,0,1,3
"COG0722",4,2,5,6,1,2
"COG0723",2,5,7,2,4,6
"COG0724",0,1,1,0,0,3
"COG0725",1,1,0,0,0,0
"COG0726",5,12,5,4,7,8
"COG0727",1,0,0,0,0,0
"COG0728",14,10,6,9,7,10
"COG0729",0,0,0,0,0,0
"COG0730",6,14,12,11,7,12
"COG0731",0,0,0,1,1,0
"COG0732",0,0,0,1,3,0
"COG0733",2,6,3,6,11,7
"COG0735",5,7,6,2,6,3
"COG0736",4,1,2,1,3,3
"COG0737",3,4,4,4,4,3
"COG0738",1,2,1,0,1,2
"COG0739",14,23,23,12,19,15
"COG0740",9,6,11,4,6,3
"COG0741",8,9,13,17,11,8
"COG0742",4,4,6,6,5,5
"COG0743",14,11,4,10,6,9
"COG0744",5,1,0,6,2,4
"COG0745",11,7,6,19,17,12
"COG0746",1,2,0,1,1,2
"COG0747",10,9,15,8,12,15
"COG0748",1,0,0,0,2,0
"COG0749",34,29,31,27,25,22
"COG0750",2,1,3,16,12,17
"COG0751",5,5,11,5,3,6
"COG0752",2,1,11,4,3,4
"COG0753",0,0,0,1,0,0
"COG0754",0,0,1,0,0,0
"COG0755",11,7,9,8,9,14
"COG0756",0,1,1,2,3,4
"COG0757",2,4,0,6,1,2
"COG0758",0,0,3,0,0,0
"COG0759",0,0,0,0,0,5
"COG0760",7,6,11,14,20,14
"COG0761",7,8,8,8,12,8
"COG0762",2,1,1,6,0,2
"COG0763",8,4,6,6,7,6
"COG0764",3,8,5,10,7,9
"COG0765",6,7,9,12,7,6
"COG0766",15,18,4,9,7,7
"COG0767",4,0,2,0,3,0
"COG0768",28,33,26,29,22,27
"COG0769",12,11,12,13,9,13
"COG0770",6,14,9,9,8,11
"COG0771",7,7,2,10,4,5
"COG0772",17,15,18,17,18,15
"COG0773",16,7,9,17,10,10
"COG0774",3,8,3,6,8,7
"COG0775",0,0,1,3,1,2
