"","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X62_SUR_0d2.3","X109_SUR_0d2.3"
"COG0165",3,1,1,7,9,5
"COG0166",12,1,11,6,7,16
"COG0167",12,4,7,9,9,8
"COG0168",9,3,13,24,18,10
"COG0169",14,5,9,4,7,7
"COG0170",1,1,1,1,1,0
"COG0171",9,20,10,9,11,7
"COG0172",11,2,10,14,8,6
"COG0173",15,4,9,13,14,12
"COG0174",15,6,15,13,17,19
"COG0175",4,6,4,2,0,4
"COG0176",8,27,6,10,9,5
"COG0177",3,3,4,5,6,1
"COG0178",19,6,25,37,18,19
"COG0179",10,4,7,13,10,6
"COG0180",10,2,14,8,8,13
"COG0181",7,1,1,5,4,5
"COG0182",0,0,2,3,2,3
"COG0183",33,17,23,13,13,16
"COG0184",1,0,1,1,0,0
"COG0185",2,3,7,5,3,4
"COG0186",2,1,1,2,0,2
"COG0187",42,9,18,17,20,26
"COG0188",35,10,28,31,25,21
"COG0189",10,20,7,12,8,12
"COG0190",3,2,9,7,4,7
"COG0191",3,4,3,2,2,1
"COG0192",7,3,8,13,14,10
"COG0193",0,3,5,5,4,2
"COG0194",7,2,5,2,1,4
"COG0195",10,0,14,12,13,16
"COG0196",6,4,7,5,7,7
"COG0197",4,0,6,2,4,5
"COG0198",2,0,1,1,0,2
"COG0199",1,2,1,4,3,2
"COG0200",3,0,7,3,2,2
"COG0201",7,4,9,9,12,10
"COG0202",9,4,10,10,7,5
"COG0203",4,0,3,5,3,5
"COG0204",12,6,7,11,15,27
"COG0205",9,2,4,8,5,5
"COG0206",2,0,3,10,8,10
"COG0207",4,14,8,2,2,5
"COG0208",13,83,4,15,12,10
"COG0209",31,192,16,30,43,32
"COG0210",24,209,16,11,12,15
"COG0211",2,0,3,0,1,2
"COG0212",2,1,2,3,5,2
"COG0213",1,0,1,1,0,0
"COG0214",1,0,3,1,3,1
"COG0215",11,3,9,19,15,10
"COG0216",3,3,4,8,4,11
"COG0217",6,3,4,2,1,0
"COG0218",3,3,3,1,2,1
"COG0219",2,2,3,0,0,0
"COG0220",4,0,7,1,3,1
"COG0221",1,1,1,0,0,1
"COG0222",2,0,2,0,5,2
"COG0223",10,5,5,11,7,7
"COG0224",3,0,3,5,7,7
"COG0225",10,1,8,13,5,7
"COG0226",2,2,7,10,10,1
"COG0227",5,1,1,1,3,3
"COG0228",3,0,2,0,2,3
"COG0229",7,2,0,2,6,8
"COG0230",0,0,0,0,0,2
"COG0231",4,2,4,5,5,1
"COG0232",4,3,3,5,4,2
"COG0233",2,1,4,2,1,1
"COG0234",4,17,0,2,3,4
"COG0235",2,1,5,8,8,6
"COG0236",0,3,3,3,2,3
"COG0237",4,2,3,3,3,9
"COG0238",2,0,2,0,0,1
"COG0239",2,0,1,0,0,1
"COG0240",3,1,3,12,4,2
"COG0241",2,0,1,1,2,2
"COG0242",6,19,5,4,11,4
"COG0243",6,4,11,13,7,7
"COG0244",4,2,4,5,6,6
"COG0245",4,0,6,7,6,9
"COG0246",1,2,0,0,2,1
"COG0247",19,1,12,7,10,13
"COG0248",5,2,5,5,3,6
"COG0249",11,6,21,14,19,9
"COG0250",7,2,1,7,6,8
"COG0251",9,3,7,6,6,6
"COG0252",3,1,2,3,1,1
"COG0253",5,0,2,7,6,8
"COG0254",2,0,2,0,3,4
"COG0255",0,0,1,0,0,0
"COG0256",1,0,1,0,2,0
"COG0257",0,0,1,0,0,0
"COG0258",26,34,19,15,24,15
"COG0259",6,0,1,3,3,1
"COG0260",8,4,12,11,14,18
"COG0261",3,0,2,7,3,4
"COG0262",4,1,1,1,4,1
"COG0263",2,2,10,6,5,4
"COG0264",8,0,6,4,3,7
"COG0265",15,4,12,15,19,19
"COG0266",4,5,9,3,9,5
"COG0267",0,0,1,1,0,1
"COG0268",3,0,1,0,0,1
"COG0269",0,0,0,1,0,0
"COG0270",5,51,2,5,5,1
"COG0271",1,0,1,1,5,2
"COG0272",20,14,15,17,13,24
"COG0274",0,0,0,0,1,0
"COG0275",8,3,4,2,5,10
"COG0276",4,3,9,6,7,9
"COG0277",27,7,25,17,17,21
"COG0278",0,1,2,0,0,0
"COG0279",1,4,2,3,2,2
"COG0280",12,2,8,14,7,8
"COG0281",12,4,9,4,12,11
"COG0282",0,1,1,1,1,0
"COG0283",6,0,5,8,7,5
"COG0284",4,2,5,6,8,2
"COG0285",11,3,8,9,4,7
"COG0286",2,4,3,2,0,0
"COG0287",2,1,4,8,8,5
"COG0288",4,0,0,0,0,0
"COG0289",5,1,2,7,5,3
"COG0290",1,0,2,9,3,4
"COG0291",0,0,2,1,2,1
"COG0292",0,0,1,5,3,1
"COG0293",1,1,4,2,1,1
"COG0294",5,2,6,7,5,12
"COG0295",2,1,0,0,0,1
"COG0296",2,2,5,3,2,1
"COG0297",5,2,7,8,3,2
"COG0298",0,0,0,0,0,0
"COG0299",2,3,4,8,1,1
"COG0300",3,3,4,4,3,3
"COG0301",0,0,1,0,0,0
"COG0302",4,8,3,3,9,4
"COG0303",1,0,3,2,4,8
"COG0304",13,7,11,14,11,15
"COG0305",11,161,15,12,16,13
"COG0306",6,1,2,1,1,0
"COG0307",1,3,9,7,2,3
"COG0308",31,17,12,8,14,7
"COG0309",0,0,1,0,1,0
"COG0310",0,0,0,1,0,0
"COG0311",3,0,0,0,0,0
"COG0312",10,5,12,12,17,15
"COG0313",10,1,3,2,6,5
"COG0314",0,1,1,0,0,3
"COG0315",2,0,0,3,2,2
"COG0316",7,15,7,7,6,4
"COG0317",4,3,5,24,16,24
"COG0318",44,15,24,25,29,30
"COG0319",2,0,5,3,5,3
"COG0320",6,0,7,8,3,8
"COG0321",2,3,1,6,7,4
"COG0322",10,3,10,20,22,18
"COG0323",9,4,3,1,4,4
"COG0324",2,1,6,7,11,13
"COG0325",7,0,1,6,6,9
"COG0326",9,1,11,7,11,5
"COG0327",3,0,2,0,3,0
"COG0328",2,0,1,4,2,6
"COG0329",9,4,9,12,16,10
"COG0330",11,5,13,9,7,18
"COG0331",6,0,7,14,7,10
"COG0332",9,1,8,7,6,3
"COG0333",2,1,2,0,2,1
"COG0334",8,5,4,7,5,9
"COG0335",4,0,4,4,12,2
"COG0336",6,0,6,5,5,2
"COG0337",0,1,2,9,8,8
"COG0338",1,20,4,5,4,3
"COG0339",11,3,6,6,6,9
"COG0340",7,1,4,8,6,6
"COG0341",8,1,6,7,9,3
"COG0342",7,5,14,12,13,15
"COG0343",6,4,12,7,14,9
"COG0344",3,0,4,3,1,3
"COG0345",4,1,2,10,7,4
"COG0346",5,3,4,6,5,5
"COG0347",1,0,1,2,2,0
"COG0348",0,5,0,0,0,0
"COG0349",2,4,4,2,5,8
"COG0350",0,2,3,6,2,0
"COG0351",2,0,4,3,3,1
"COG0352",1,1,6,2,5,4
"COG0353",4,0,3,7,2,5
"COG0354",4,2,5,7,2,10
"COG0355",0,0,3,2,6,2
"COG0356",3,1,9,6,9,6
"COG0357",3,4,4,4,1,2
"COG0358",19,33,14,6,9,16
"COG0359",1,0,4,2,3,4
"COG0360",5,0,5,0,2,0
"COG0361",3,2,3,5,2,0
"COG0362",1,0,4,0,2,1
"COG0363",5,0,1,7,5,5
"COG0364",4,3,7,3,2,6
"COG0365",18,5,21,32,28,26
"COG0366",5,11,5,11,9,12
"COG0367",13,14,10,5,11,9
"COG0368",2,0,2,1,1,2
"COG0369",1,5,1,0,1,2
"COG0370",5,2,0,1,1,1
"COG0371",1,0,4,3,1,0
"COG0372",6,4,8,10,6,14
"COG0373",4,2,7,8,2,6
"COG0374",0,0,2,1,0,0
"COG0375",0,0,0,0,0,0
"COG0376",2,5,4,4,5,5
"COG0377",2,2,2,2,2,2
"COG0378",0,0,2,0,0,0
"COG0379",2,5,11,6,4,5
"COG0380",0,1,0,0,1,1
"COG0381",4,3,3,3,5,5
"COG0382",6,2,8,6,8,12
"COG0383",0,0,0,0,2,1
"COG0384",2,0,2,2,0,3
"COG0385",2,1,1,2,4,4
"COG0386",3,3,0,6,7,6
"COG0387",1,0,0,0,1,0
"COG0388",3,10,17,21,12,10
"COG0389",7,4,7,9,9,10
"COG0390",0,0,0,0,0,0
"COG0391",0,0,4,2,5,0
"COG0392",0,0,0,2,0,2
"COG0393",1,0,0,1,0,2
"COG0394",4,4,2,4,2,3
"COG0395",12,1,6,10,14,17
"COG0396",2,0,6,5,2,4
"COG0397",8,1,9,8,9,8
"COG0398",3,2,8,1,4,3
"COG0399",16,27,15,13,17,10
"COG0400",3,2,3,3,4,5
"COG0401",0,0,0,0,0,0
"COG0402",5,2,8,2,3,3
"COG0403",8,31,22,16,21,13
"COG0404",55,5,40,41,57,66
"COG0405",15,4,7,14,11,15
"COG0406",4,2,4,3,4,8
"COG0407",4,2,11,10,7,6
"COG0408",5,2,4,10,6,16
"COG0409",0,2,0,0,0,0
"COG0410",6,3,4,8,5,7
"COG0411",9,2,5,2,2,2
"COG0412",0,2,6,9,1,3
"COG0413",7,1,5,10,3,11
"COG0414",4,1,7,4,4,7
"COG0415",24,2,29,25,20,32
"COG0416",3,3,3,3,4,3
"COG0417",16,141,8,13,17,13
"COG0418",1,1,5,6,2,2
"COG0419",5,73,3,4,6,2
"COG0420",0,2,0,0,0,1
"COG0421",1,3,0,4,1,3
"COG0422",1,3,7,1,3,4
"COG0423",9,1,1,9,3,3
"COG0424",1,0,1,1,3,3
"COG0425",1,0,1,0,0,0
"COG0426",0,1,6,8,3,4
"COG0427",0,1,0,0,0,0
"COG0428",3,0,0,0,1,2
"COG0429",2,1,3,1,3,1
"COG0430",0,0,0,0,0,0
"COG0431",1,2,2,1,2,0
"COG0432",0,0,5,1,2,2
"COG0433",2,0,1,0,1,0
"COG0434",0,0,0,0,3,1
"COG0435",2,1,1,1,1,1
"COG0436",15,5,25,24,27,23
"COG0437",9,0,1,5,1,3
"COG0438",43,37,35,48,42,52
"COG0439",14,3,7,21,13,8
"COG0440",2,2,2,3,3,0
"COG0441",12,2,10,13,13,19
"COG0442",8,3,11,11,6,7
"COG0443",15,9,13,22,25,6
"COG0444",5,1,4,1,3,1
"COG0445",9,3,7,9,14,12
"COG0446",22,6,13,15,14,19
"COG0447",0,0,3,6,3,0
"COG0448",0,2,5,5,2,2
"COG0449",5,7,14,15,16,9
"COG0450",1,3,6,5,1,3
"COG0451",32,146,57,43,62,47
"COG0452",8,2,5,8,10,6
"COG0454",15,9,7,8,9,10
"COG0455",1,1,1,1,0,1
"COG0456",1,1,2,1,2,3
"COG0457",40,23,53,28,34,22
"COG0458",27,6,27,35,37,24
"COG0459",18,31,21,16,15,21
"COG0460",7,4,5,13,9,9
"COG0461",8,3,7,7,5,4
"COG0462",8,4,6,8,8,9
"COG0463",28,39,37,36,32,32
"COG0464",1,2,6,3,3,2
"COG0465",8,4,19,26,18,26
"COG0466",20,5,12,12,12,12
"COG0467",0,0,2,2,2,0
"COG0468",14,77,11,3,17,10
"COG0469",11,5,10,5,9,6
"COG0470",15,66,9,6,15,10
"COG0471",11,4,8,7,7,7
"COG0472",12,3,9,9,11,9
"COG0473",9,3,16,13,12,6
"COG0474",0,4,2,1,1,1
"COG0475",2,3,2,4,4,1
"COG0476",1,2,9,4,9,5
"COG0477",50,40,56,48,42,42
"COG0478",0,0,0,0,0,0
"COG0479",2,3,2,4,10,12
"COG0480",12,7,17,22,22,9
"COG0481",2,1,3,15,9,18
"COG0482",2,2,12,5,12,7
"COG0483",10,1,8,9,9,12
"COG0484",5,0,1,11,14,8
"COG0486",7,4,11,13,6,11
"COG0488",29,7,12,6,12,15
"COG0489",16,2,11,7,6,9
"COG0490",0,1,0,0,0,0
"COG0491",23,6,17,18,20,20
"COG0492",11,5,15,15,15,11
"COG0493",8,1,16,16,8,7
"COG0494",10,5,10,7,12,8
"COG0495",20,2,19,22,16,27
"COG0496",3,2,4,4,0,3
"COG0497",11,3,3,2,3,8
"COG0498",8,3,13,3,6,2
"COG0499",10,5,12,11,11,21
"COG0500",30,31,40,33,25,30
"COG0501",3,5,5,7,5,14
"COG0502",0,0,5,1,2,1
"COG0503",1,2,5,7,3,2
"COG0504",3,0,5,14,16,7
"COG0505",9,4,8,9,13,9
"COG0506",8,3,1,3,1,7
"COG0507",7,7,4,3,3,3
"COG0508",13,12,14,25,28,21
"COG0509",2,1,3,4,1,4
"COG0510",1,0,2,3,1,0
"COG0511",12,4,3,2,1,4
"COG0512",2,1,9,5,11,3
"COG0513",24,7,19,18,17,13
"COG0514",17,6,1,4,2,4
"COG0515",3,4,11,3,7,5
"COG0516",3,6,4,14,10,13
"COG0517",10,4,9,19,10,18
"COG0518",14,4,12,11,13,8
"COG0519",3,3,9,10,11,12
"COG0520",16,7,25,13,12,23
"COG0521",1,2,0,3,1,1
"COG0522",3,0,4,2,5,9
"COG0523",3,6,15,19,10,4
"COG0524",12,3,20,12,13,11
"COG0525",12,7,21,21,19,27
"COG0526",10,3,8,22,21,14
"COG0527",14,4,9,15,10,10
"COG0528",2,1,2,5,5,3
"COG0529",1,0,5,2,4,2
"COG0530",8,2,4,4,7,9
"COG0531",8,4,5,5,3,5
"COG0532",16,2,10,21,26,21
"COG0533",7,1,10,11,4,7
"COG0534",16,7,7,9,12,11
"COG0535",5,5,8,8,4,0
"COG0536",7,3,2,11,7,6
"COG0537",4,2,4,6,1,5
"COG0538",9,1,9,6,8,4
"COG0539",7,3,10,13,9,15
"COG0540",4,3,4,8,6,6
"COG0541",6,2,10,14,11,12
"COG0542",25,28,22,27,24,25
"COG0543",4,1,5,0,0,0
"COG0544",13,5,11,8,14,10
"COG0545",7,7,3,3,3,3
"COG0546",4,2,5,4,4,7
"COG0547",4,1,6,2,0,1
"COG0548",14,6,4,5,6,3
"COG0549",1,0,0,0,2,0
"COG0550",20,8,13,15,17,24
"COG0551",1,4,0,1,0,2
"COG0552",5,0,7,8,8,5
"COG0553",9,224,3,1,5,2
"COG0554",3,1,0,6,5,10
"COG0555",0,0,0,0,0,0
"COG0556",20,2,18,16,21,22
"COG0557",12,4,8,9,12,12
"COG0558",6,3,8,6,7,1
"COG0559",7,1,9,6,5,3
"COG0560",5,3,5,1,0,2
"COG0561",4,12,7,1,2,1
"COG0562",0,2,0,0,0,2
"COG0563",3,3,5,3,3,3
"COG0564",9,5,9,15,19,15
"COG0565",5,0,6,7,3,2
"COG0566",3,0,2,14,8,8
"COG0567",21,10,7,16,21,15
"COG0568",16,13,23,17,20,20
"COG0569",6,3,3,13,7,12
"COG0571",0,0,2,5,3,0
"COG0572",2,0,2,3,1,0
"COG0573",1,1,8,10,5,1
"COG0574",6,1,2,11,13,16
"COG0575",6,5,3,3,6,3
"COG0576",4,1,3,4,6,7
"COG0577",9,22,12,13,12,12
"COG0578",5,3,1,2,1,5
"COG0579",3,3,4,5,5,3
"COG0580",0,0,2,1,0,1
"COG0581",4,4,9,10,7,1
"COG0582",7,76,7,8,10,11
"COG0583",21,36,11,17,19,13
"COG0584",3,1,3,3,1,3
"COG0585",0,0,2,0,0,0
"COG0586",2,2,1,1,0,0
"COG0587",32,38,24,19,31,42
"COG0588",2,4,1,3,2,2
"COG0589",4,3,2,0,3,3
"COG0590",9,0,4,4,2,4
"COG0591",14,11,6,16,6,6
"COG0592",10,4,8,5,14,9
"COG0593",7,5,20,17,15,22
"COG0594",0,0,0,0,0,0
"COG0595",3,1,13,13,8,7
"COG0596",44,17,47,32,35,42
"COG0597",3,3,3,2,3,4
"COG0598",1,1,0,0,0,0
"COG0599",1,3,3,1,0,1
"COG0600",5,6,7,1,1,3
"COG0601",12,6,15,7,11,15
"COG0602",5,9,0,0,1,1
"COG0603",1,1,2,3,5,0
"COG0604",17,4,14,23,13,17
"COG0605",0,2,1,0,0,4
"COG0606",0,3,2,0,0,0
"COG0607",10,4,4,5,3,6
"COG0608",6,1,7,4,1,8
"COG0609",1,0,2,0,1,3
"COG0610",0,8,2,1,1,3
"COG0611",7,1,7,4,2,3
"COG0612",16,11,11,13,3,7
"COG0613",0,2,3,4,1,0
"COG0614",3,1,2,1,3,4
"COG0615",1,0,0,0,0,0
"COG0616",6,1,6,9,6,12
"COG0617",12,0,11,17,19,12
"COG0618",1,0,3,1,1,1
"COG0619",0,1,2,0,2,2
"COG0620",4,0,1,3,4,3
"COG0621",21,7,14,19,24,16
"COG0622",0,0,0,0,0,1
"COG0623",6,1,7,6,5,8
"COG0624",20,6,8,16,14,22
"COG0625",13,7,14,9,12,11
"COG0626",4,0,1,22,14,15
"COG0627",2,0,0,3,1,1
"COG0628",5,10,6,2,4,7
"COG0629",2,6,5,3,7,6
"COG0630",0,1,1,0,0,0
"COG0631",1,2,0,1,0,1
"COG0632",2,0,2,2,1,1
"COG0633",1,6,6,6,6,2
"COG0634",2,0,2,1,0,0
"COG0635",3,3,8,3,5,10
"COG0636",1,0,0,1,1,0
"COG0637",3,5,0,5,1,0
"COG0638",0,0,1,1,2,0
"COG0639",3,2,4,6,1,6
"COG0640",2,2,2,1,0,1
"COG0641",1,0,1,0,0,0
"COG0642",37,66,37,51,36,48
"COG0643",0,6,1,0,0,0
"COG0644",5,4,12,15,8,11
"COG0645",0,0,0,0,0,0
"COG0646",5,1,8,6,11,7
"COG0647",2,0,1,9,4,3
"COG0648",2,0,4,0,0,3
"COG0649",2,0,5,10,7,3
"COG0650",0,0,0,0,0,0
"COG0651",5,3,2,3,1,2
"COG0652",10,3,8,5,10,12
"COG0653",23,6,13,19,23,23
"COG0654",13,7,14,24,18,11
"COG0655",1,4,3,0,0,2
"COG0656",1,4,1,2,2,1
"COG0657",6,3,7,5,4,15
"COG0658",4,1,0,0,0,1
"COG0659",16,5,11,10,2,7
"COG0661",9,7,12,2,7,8
"COG0662",3,23,5,5,7,10
"COG0663",2,1,1,2,3,2
"COG0664",3,2,6,1,3,6
"COG0665",67,10,42,39,47,53
"COG0666",3,0,6,1,1,4
"COG0667",10,4,19,16,11,13
"COG0668",12,11,10,9,8,7
"COG0669",2,2,5,3,2,2
"COG0670",2,1,2,1,4,6
"COG0671",2,9,3,1,1,1
"COG0672",0,1,0,0,0,0
"COG0673",25,14,43,47,36,32
"COG0674",0,1,6,1,1,7
"COG0675",1,1,0,0,0,0
"COG0676",0,2,0,0,0,0
"COG0677",3,0,2,0,3,4
"COG0678",4,9,2,0,2,6
"COG0679",7,1,3,5,6,2
"COG0680",0,0,0,0,0,0
"COG0681",6,1,7,5,6,5
"COG0682",7,2,0,13,6,9
"COG0683",6,6,10,14,13,8
"COG0684",3,0,3,1,0,4
"COG0685",2,2,4,3,6,5
"COG0686",7,3,2,5,5,5
"COG0687",10,2,7,8,2,10
"COG0688",5,1,5,3,2,3
"COG0689",2,2,1,3,0,3
"COG0690",1,0,0,1,0,0
"COG0691",2,0,0,6,3,2
"COG0692",3,3,2,0,2,1
"COG0693",4,3,1,0,0,1
"COG0694",5,1,3,1,5,2
"COG0695",3,8,2,3,0,0
"COG0696",6,1,5,4,5,6
"COG0697",39,7,33,51,48,49
"COG0698",2,2,2,4,2,4
"COG0699",0,1,0,0,0,0
"COG0700",0,1,0,1,0,0
"COG0701",1,1,0,0,0,0
"COG0702",12,3,10,7,11,12
"COG0703",5,0,6,1,3,4
"COG0704",0,1,1,4,3,3
"COG0705",8,2,2,1,1,4
"COG0706",12,4,11,15,12,10
"COG0707",6,3,7,3,7,4
"COG0708",5,3,5,4,9,5
"COG0709",6,0,7,6,5,6
"COG0710",1,0,4,0,0,0
"COG0711",4,3,9,9,5,3
"COG0712",5,1,3,5,3,2
"COG0713",0,0,1,2,4,2
"COG0714",27,97,8,11,21,19
"COG0715",2,3,7,7,4,3
"COG0716",2,0,1,2,2,1
"COG0717",2,5,2,6,3,6
"COG0718",3,2,1,3,7,0
"COG0719",18,8,12,18,23,16
"COG0720",1,0,3,6,3,1
"COG0721",1,0,1,1,0,1
"COG0722",1,1,7,4,3,1
"COG0723",1,1,5,4,3,3
"COG0724",1,0,5,0,1,0
"COG0725",2,0,0,1,0,0
"COG0726",12,8,8,5,3,1
"COG0727",1,1,4,0,2,4
"COG0728",1,1,4,8,5,12
"COG0729",0,4,0,0,0,0
"COG0730",2,2,3,13,9,18
"COG0731",0,0,0,1,0,0
"COG0732",0,4,1,0,0,1
"COG0733",5,4,3,4,3,2
"COG0735",6,2,6,10,11,7
"COG0736",1,0,1,2,1,2
"COG0737",4,1,4,2,5,2
"COG0738",1,2,1,2,2,2
"COG0739",14,12,10,18,14,21
"COG0740",7,10,8,7,7,10
"COG0741",19,7,9,7,11,9
"COG0742",2,0,1,1,3,6
"COG0743",1,7,7,9,5,9
"COG0744",5,7,8,7,8,5
"COG0745",16,11,14,23,15,14
"COG0746",1,0,2,1,3,3
"COG0747",15,4,20,21,16,18
"COG0748",0,0,0,0,0,3
"COG0749",34,446,22,24,16,17
"COG0750",12,4,7,10,5,8
"COG0751",4,2,11,7,12,10
"COG0752",9,2,4,1,2,3
"COG0753",0,5,0,0,0,0
"COG0754",0,0,2,0,0,0
"COG0755",2,4,4,6,9,5
"COG0756",2,4,1,3,0,3
"COG0757",6,1,2,1,7,1
"COG0758",2,1,0,1,1,0
"COG0759",0,1,3,2,1,3
"COG0760",15,5,15,7,6,10
"COG0761",2,3,9,5,7,8
"COG0762",0,0,1,4,1,1
"COG0763",6,1,9,8,4,6
"COG0764",11,2,5,5,8,4
"COG0765",8,3,4,11,10,5
"COG0766",11,6,7,12,9,7
"COG0767",3,2,3,3,3,3
"COG0768",29,5,21,19,26,33
"COG0769",10,2,10,11,14,14
"COG0770",12,3,3,9,6,7
"COG0771",8,6,15,9,9,4
"COG0772",18,8,16,13,15,19
"COG0773",3,2,6,18,10,11
"COG0774",6,1,5,7,3,7
"COG0775",4,8,0,1,0,1
"COG0776",3,2,1,5,1,6
