"","X78_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X31_SUR_0.0d2"
"COG0104",8,6,10,6,12,6
"COG0105",0,2,1,1,7,2
"COG0106",3,1,3,2,5,2
"COG0107",4,3,0,6,3,4
"COG0108",7,5,5,10,10,2
"COG0109",8,7,9,6,9,0
"COG0110",4,1,2,4,2,4
"COG0111",20,21,15,15,16,4
"COG0112",12,18,7,16,7,5
"COG0113",4,7,10,11,6,2
"COG0114",1,3,11,9,10,4
"COG0115",13,9,11,19,16,7
"COG0116",0,0,0,3,7,5
"COG0117",7,5,5,7,9,0
"COG0118",3,0,4,1,6,3
"COG0119",22,24,23,14,32,5
"COG0120",2,2,3,2,5,2
"COG0121",0,0,0,0,0,0
"COG0122",6,1,2,2,4,0
"COG0123",4,4,3,8,8,4
"COG0124",7,12,14,7,6,2
"COG0125",4,3,6,6,4,1
"COG0126",5,3,1,9,10,2
"COG0127",7,3,5,5,6,2
"COG0128",8,8,8,7,10,2
"COG0129",14,5,15,18,16,20
"COG0130",6,6,3,4,6,3
"COG0131",4,8,1,2,4,4
"COG0132",1,1,0,2,2,2
"COG0133",7,3,9,2,10,4
"COG0134",2,0,5,3,4,1
"COG0135",4,8,5,5,5,0
"COG0136",5,8,5,8,10,6
"COG0137",7,9,6,4,7,3
"COG0138",8,7,14,13,9,5
"COG0139",5,2,4,4,2,1
"COG0140",1,1,1,1,3,0
"COG0141",5,16,12,13,7,7
"COG0142",10,4,13,10,11,3
"COG0143",12,8,6,13,3,4
"COG0144",3,4,9,2,3,3
"COG0145",12,19,8,4,12,3
"COG0146",14,10,2,4,6,3
"COG0147",19,11,14,14,17,9
"COG0148",11,5,9,4,6,1
"COG0149",4,4,2,6,3,0
"COG0150",9,3,8,14,12,3
"COG0151",12,8,9,8,6,1
"COG0152",6,6,5,13,5,2
"COG0153",0,3,4,2,3,0
"COG0154",30,17,26,16,22,20
"COG0155",9,6,5,1,8,4
"COG0156",8,7,5,5,7,6
"COG0157",6,5,4,6,6,3
"COG0158",0,2,1,2,0,1
"COG0159",4,5,5,0,6,3
"COG0160",4,4,8,5,1,7
"COG0161",15,15,10,13,15,10
"COG0162",8,7,8,6,11,8
"COG0163",2,2,1,1,0,2
"COG0164",5,5,5,6,3,1
"COG0165",11,6,5,5,10,8
"COG0166",7,8,10,9,6,5
"COG0167",10,11,5,6,13,7
"COG0168",2,5,4,14,13,7
"COG0169",7,4,10,4,5,5
"COG0170",0,1,2,2,1,0
"COG0171",10,4,9,12,6,11
"COG0172",4,11,9,10,9,1
"COG0173",7,5,13,10,9,6
"COG0174",6,5,5,25,25,12
"COG0175",4,3,2,5,0,4
"COG0176",2,3,7,7,11,9
"COG0177",5,7,6,10,5,2
"COG0178",17,20,26,17,14,16
"COG0179",12,8,7,8,7,10
"COG0180",9,7,9,9,8,5
"COG0181",6,5,4,7,7,2
"COG0182",5,9,4,1,0,0
"COG0183",30,29,10,22,15,29
"COG0184",7,1,0,3,0,2
"COG0185",4,2,4,2,0,1
"COG0186",3,1,1,0,3,0
"COG0187",15,18,30,31,30,19
"COG0188",17,21,24,33,26,12
"COG0189",6,5,7,9,6,11
"COG0190",6,7,8,8,5,4
"COG0191",3,2,2,2,2,0
"COG0192",5,4,3,10,9,8
"COG0193",0,4,2,8,3,3
"COG0194",3,5,6,7,6,2
"COG0195",12,5,10,8,12,7
"COG0196",4,7,4,2,9,2
"COG0197",0,3,1,1,0,0
"COG0198",2,1,3,0,0,0
"COG0199",1,0,1,1,1,1
"COG0200",3,1,0,4,1,0
"COG0201",10,12,13,4,8,7
"COG0202",9,3,5,2,5,2
"COG0203",1,2,0,3,3,2
"COG0204",6,11,6,15,13,8
"COG0205",1,2,1,3,1,2
"COG0206",11,7,4,12,9,2
"COG0207",2,4,7,6,4,8
"COG0208",6,5,7,15,10,31
"COG0209",22,27,19,33,31,68
"COG0210",22,19,17,22,19,50
"COG0211",3,0,2,0,2,0
"COG0212",3,2,3,3,1,4
"COG0213",1,0,1,1,2,1
"COG0214",0,0,1,1,1,0
"COG0215",8,9,7,9,15,7
"COG0216",11,7,3,13,5,2
"COG0217",4,5,6,7,2,1
"COG0218",2,1,0,1,0,1
"COG0219",1,3,3,0,2,1
"COG0220",0,0,2,0,3,1
"COG0221",2,0,3,4,1,2
"COG0222",2,5,2,1,1,0
"COG0223",8,8,5,6,13,6
"COG0224",6,3,9,4,4,4
"COG0225",10,7,6,1,3,1
"COG0226",0,1,6,1,15,13
"COG0227",0,0,1,1,1,1
"COG0228",1,5,1,2,0,0
"COG0229",7,6,8,2,4,4
"COG0230",0,1,0,0,1,0
"COG0231",4,8,8,3,4,0
"COG0232",3,3,1,1,1,1
"COG0233",2,6,4,1,5,2
"COG0234",0,3,1,2,6,2
"COG0235",2,3,3,2,2,6
"COG0236",1,1,1,2,2,1
"COG0237",5,2,10,2,3,3
"COG0238",1,1,1,1,1,0
"COG0239",0,0,0,1,0,0
"COG0240",4,4,3,6,9,1
"COG0241",0,2,2,1,0,1
"COG0242",4,1,4,12,6,4
"COG0243",8,28,7,6,9,10
"COG0244",1,3,5,4,8,2
"COG0245",5,3,4,5,3,1
"COG0246",0,0,1,1,3,1
"COG0247",11,27,7,11,8,5
"COG0248",4,0,3,4,4,4
"COG0249",3,7,12,13,9,7
"COG0250",8,5,4,5,3,1
"COG0251",6,7,5,4,4,3
"COG0252",4,4,2,2,0,2
"COG0253",2,3,5,5,6,4
"COG0254",2,2,2,1,3,0
"COG0255",0,0,1,0,0,2
"COG0256",2,1,4,3,2,1
"COG0257",0,0,1,0,0,0
"COG0258",15,16,26,9,21,13
"COG0259",4,1,2,4,6,0
"COG0260",7,11,9,11,10,5
"COG0261",1,4,0,2,1,1
"COG0262",1,2,1,2,1,3
"COG0263",8,2,8,5,7,6
"COG0264",3,3,9,2,4,1
"COG0265",18,22,9,17,24,8
"COG0266",2,6,6,13,4,4
"COG0267",1,0,1,2,1,0
"COG0268",1,3,0,2,2,2
"COG0269",0,0,0,0,0,0
"COG0270",1,5,5,5,5,12
"COG0271",2,0,1,1,0,1
"COG0272",12,21,15,21,7,5
"COG0274",0,4,2,1,2,1
"COG0275",4,2,1,8,12,4
"COG0276",3,4,5,14,9,4
"COG0277",18,15,18,18,21,28
"COG0278",0,3,4,0,4,0
"COG0279",4,3,2,5,1,4
"COG0280",12,7,8,9,11,8
"COG0281",5,11,6,7,5,10
"COG0282",0,0,2,0,0,1
"COG0283",1,2,5,3,6,3
"COG0284",4,2,4,6,5,3
"COG0285",4,4,7,7,14,2
"COG0286",0,4,2,0,1,5
"COG0287",3,2,11,7,8,4
"COG0288",1,0,0,1,1,4
"COG0289",1,3,1,4,5,4
"COG0290",2,3,3,4,6,2
"COG0291",1,2,0,2,1,3
"COG0292",2,2,0,3,4,0
"COG0293",5,3,4,2,3,1
"COG0294",7,4,6,7,6,3
"COG0295",0,0,1,2,0,0
"COG0296",2,3,7,6,6,4
"COG0297",1,3,2,2,3,2
"COG0298",0,1,0,0,0,0
"COG0299",7,1,6,5,2,1
"COG0300",2,2,2,3,6,0
"COG0301",5,1,1,1,0,0
"COG0302",6,5,6,9,3,6
"COG0303",8,9,4,5,4,1
"COG0304",9,7,8,7,18,7
"COG0305",15,8,13,19,24,59
"COG0306",5,7,5,4,0,6
"COG0307",5,6,3,7,5,0
"COG0308",12,17,7,15,10,9
"COG0309",0,1,0,0,0,0
"COG0310",0,0,0,3,0,0
"COG0311",0,0,0,1,1,0
"COG0312",9,3,12,7,18,4
"COG0313",3,7,3,6,8,2
"COG0314",3,1,1,0,1,0
"COG0315",4,1,2,2,2,2
"COG0316",2,1,0,7,7,3
"COG0317",13,14,13,11,19,8
"COG0318",18,7,7,35,32,45
"COG0319",5,3,7,3,2,1
"COG0320",5,1,3,8,7,6
"COG0321",4,6,2,4,5,3
"COG0322",10,4,10,18,23,4
"COG0323",2,2,7,7,0,6
"COG0324",4,5,6,7,8,3
"COG0325",2,4,1,2,2,2
"COG0326",4,5,4,8,7,3
"COG0327",0,0,1,2,1,1
"COG0328",3,2,1,1,5,3
"COG0329",9,12,9,8,15,13
"COG0330",16,19,8,13,11,12
"COG0331",2,4,5,5,7,0
"COG0332",1,6,11,8,5,3
"COG0333",1,0,2,1,0,1
"COG0334",6,9,4,12,3,8
"COG0335",2,2,3,1,2,0
"COG0336",4,5,5,7,7,2
"COG0337",4,5,2,5,12,3
"COG0338",1,0,1,2,2,12
"COG0339",6,1,2,4,6,5
"COG0340",7,4,3,1,3,3
"COG0341",4,4,6,11,5,3
"COG0342",8,7,9,5,2,1
"COG0343",12,6,10,11,11,4
"COG0344",4,5,3,2,6,1
"COG0345",0,2,7,4,5,4
"COG0346",18,12,7,4,6,5
"COG0347",3,2,3,2,2,2
"COG0348",2,3,0,0,0,5
"COG0349",2,2,2,0,4,3
"COG0350",1,4,0,1,4,4
"COG0351",4,3,3,2,6,1
"COG0352",5,2,3,4,5,4
"COG0353",3,3,5,0,2,0
"COG0354",5,1,1,7,5,1
"COG0355",2,0,0,1,4,3
"COG0356",1,3,13,6,6,6
"COG0357",2,2,4,4,3,2
"COG0358",11,13,11,11,15,15
"COG0359",1,2,4,4,3,1
"COG0360",1,3,2,1,0,2
"COG0361",2,4,3,1,6,0
"COG0362",2,2,2,1,5,0
"COG0363",1,8,2,7,1,0
"COG0364",1,1,5,1,5,7
"COG0365",7,17,7,28,34,14
"COG0366",4,7,8,6,16,8
"COG0367",14,6,4,9,12,4
"COG0368",0,1,1,1,4,0
"COG0369",1,1,7,8,5,3
"COG0370",3,5,0,1,1,3
"COG0371",2,0,3,0,3,0
"COG0372",7,10,9,4,7,6
"COG0373",5,6,2,5,4,3
"COG0374",1,0,0,0,0,0
"COG0375",1,0,0,0,0,0
"COG0376",0,0,5,16,6,9
"COG0377",3,3,2,2,1,1
"COG0378",1,2,4,0,1,0
"COG0379",8,3,5,4,3,6
"COG0380",0,0,1,0,5,1
"COG0381",6,7,2,5,2,3
"COG0382",8,11,7,6,11,2
"COG0383",0,2,1,0,0,0
"COG0384",0,2,1,3,0,3
"COG0385",3,2,5,4,3,7
"COG0386",2,0,4,8,2,2
"COG0387",0,1,1,0,0,0
"COG0388",16,26,9,11,13,12
"COG0389",8,4,14,8,11,12
"COG0390",0,2,0,0,0,0
"COG0391",5,2,4,0,2,0
"COG0392",2,4,0,1,1,0
"COG0393",1,1,1,0,1,1
"COG0394",1,1,2,2,3,3
"COG0395",8,8,8,11,12,13
"COG0396",5,8,7,4,5,2
"COG0397",10,2,8,6,8,3
"COG0398",1,4,1,1,0,5
"COG0399",16,15,17,19,20,21
"COG0400",3,6,3,5,4,1
"COG0401",0,0,1,0,0,0
"COG0402",2,0,4,3,9,13
"COG0403",1,6,12,16,20,13
"COG0404",54,60,57,44,47,10
"COG0405",9,11,10,16,7,8
"COG0406",1,1,4,3,6,2
"COG0407",6,5,5,9,8,3
"COG0408",2,2,4,4,1,0
"COG0409",0,1,0,0,0,0
"COG0410",10,8,6,5,8,10
"COG0411",5,17,8,12,8,12
"COG0412",9,6,5,1,6,5
"COG0413",5,2,8,6,4,6
"COG0414",1,4,6,3,5,2
"COG0415",4,1,26,14,18,7
"COG0416",3,3,4,5,6,2
"COG0417",10,4,17,4,2,19
"COG0418",0,0,1,1,8,5
"COG0419",7,3,1,12,12,23
"COG0420",1,0,0,1,1,2
"COG0421",1,2,2,1,5,3
"COG0422",2,4,2,1,5,2
"COG0423",9,2,3,10,1,0
"COG0424",5,2,4,2,3,3
"COG0425",1,0,0,1,0,0
"COG0426",1,0,3,4,8,1
"COG0427",0,1,1,0,0,2
"COG0428",0,2,3,2,0,3
"COG0429",0,0,7,1,3,1
"COG0430",0,0,0,0,0,0
"COG0431",3,2,2,3,0,4
"COG0432",2,5,0,3,0,0
"COG0433",5,1,1,1,0,7
"COG0434",0,0,1,1,1,0
"COG0435",0,1,2,3,2,1
"COG0436",28,41,23,26,25,18
"COG0437",5,11,2,5,1,3
"COG0438",32,27,41,38,42,43
"COG0439",7,4,8,11,12,14
"COG0440",2,5,2,2,5,1
"COG0441",20,21,11,16,13,8
"COG0442",11,13,7,13,16,5
"COG0443",22,24,18,21,18,7
"COG0444",10,6,3,3,2,6
"COG0445",7,15,12,20,15,3
"COG0446",24,28,22,10,14,24
"COG0447",1,1,2,2,1,0
"COG0448",0,2,0,1,5,1
"COG0449",2,3,7,18,12,7
"COG0450",2,2,5,3,2,5
"COG0451",60,38,41,63,57,74
"COG0452",8,5,6,6,3,4
"COG0454",8,5,7,4,12,15
"COG0455",2,0,2,1,1,1
"COG0456",3,4,2,1,0,5
"COG0457",57,64,48,45,42,17
"COG0458",24,20,27,26,24,11
"COG0459",15,17,17,21,20,16
"COG0460",5,6,8,9,13,1
"COG0461",4,2,3,10,7,5
"COG0462",6,7,5,6,7,4
"COG0463",46,29,24,29,25,24
"COG0464",8,2,7,2,9,1
"COG0465",17,16,22,18,29,11
"COG0466",13,11,13,19,10,12
"COG0467",0,2,3,1,4,0
"COG0468",9,15,10,15,19,25
"COG0469",6,11,12,6,9,1
"COG0470",12,11,8,11,14,14
"COG0471",6,11,13,4,6,9
"COG0472",8,7,8,8,9,4
"COG0473",16,10,11,15,14,8
"COG0474",4,1,5,0,1,2
"COG0475",12,2,3,3,2,1
"COG0476",7,5,7,8,9,0
"COG0477",64,34,50,55,45,51
"COG0478",0,0,0,0,0,0
"COG0479",7,6,4,7,7,0
"COG0480",25,23,9,17,20,4
"COG0481",19,8,9,10,15,6
"COG0482",9,2,4,12,7,1
"COG0483",8,7,8,13,8,6
"COG0484",9,3,7,3,8,7
"COG0486",9,7,10,16,9,4
"COG0488",9,5,18,10,18,24
"COG0489",8,10,5,6,6,8
"COG0490",0,0,0,0,0,0
"COG0491",15,18,15,6,3,5
"COG0492",6,3,8,12,12,7
"COG0493",4,10,5,8,9,8
"COG0494",13,10,8,8,7,8
"COG0495",25,16,15,17,13,4
"COG0496",2,3,4,3,2,2
"COG0497",2,3,4,4,7,5
"COG0498",3,2,4,9,5,0
"COG0499",9,12,12,7,8,3
"COG0500",34,36,31,22,30,41
"COG0501",6,5,7,4,3,2
"COG0502",3,5,0,0,1,3
"COG0503",4,4,5,4,3,2
"COG0504",10,12,12,16,10,4
"COG0505",6,7,6,9,14,3
"COG0506",2,3,1,6,6,8
"COG0507",6,3,4,5,9,11
"COG0508",12,13,15,18,12,12
"COG0509",2,1,3,3,4,0
"COG0510",1,1,2,0,0,0
"COG0511",6,4,6,2,2,3
"COG0512",2,4,2,2,4,1
"COG0513",21,16,25,21,15,16
"COG0514",2,2,2,3,2,3
"COG0515",4,10,32,8,6,4
"COG0516",10,14,5,4,16,12
"COG0517",12,16,17,22,4,11
"COG0518",14,10,15,12,14,2
"COG0519",11,11,9,9,8,5
"COG0520",13,17,11,10,15,7
"COG0521",2,6,1,2,1,1
"COG0522",5,2,6,6,4,0
"COG0523",2,1,9,2,6,2
"COG0524",17,7,16,12,16,6
"COG0525",13,14,12,26,25,10
"COG0526",17,22,23,9,14,14
"COG0527",12,4,4,11,14,5
"COG0528",1,1,3,3,5,1
"COG0529",1,0,3,5,2,2
"COG0530",4,4,5,5,3,9
"COG0531",2,3,4,2,2,7
"COG0532",10,14,18,20,13,6
"COG0533",6,8,6,7,10,2
"COG0534",12,7,13,12,9,16
"COG0535",4,9,3,0,6,2
"COG0536",4,7,8,2,2,3
"COG0537",2,6,2,0,6,3
"COG0538",5,7,7,5,4,6
"COG0539",10,9,6,14,15,4
"COG0540",11,8,8,8,10,2
"COG0541",6,5,6,5,8,1
"COG0542",14,14,24,20,34,15
"COG0543",3,3,3,1,1,5
"COG0544",9,9,5,4,10,2
"COG0545",2,4,5,5,4,4
"COG0546",4,4,11,5,3,2
"COG0547",8,7,2,7,5,3
"COG0548",9,5,4,4,2,4
"COG0549",3,5,0,1,0,1
"COG0550",11,20,17,18,17,5
"COG0551",4,4,3,3,3,5
"COG0552",6,11,2,6,9,6
"COG0553",6,2,8,7,5,63
"COG0554",8,8,6,5,16,7
"COG0555",1,0,1,0,0,1
"COG0556",12,8,19,22,13,6
"COG0557",9,4,12,10,9,6
"COG0558",3,5,7,9,5,3
"COG0559",17,8,8,12,4,26
"COG0560",3,8,5,0,1,1
"COG0561",1,1,2,1,2,6
"COG0562",0,0,1,0,0,3
"COG0563",2,2,4,2,5,5
"COG0564",6,14,11,9,11,6
"COG0565",3,3,8,4,5,2
"COG0566",9,6,13,10,7,4
"COG0567",8,10,20,18,14,7
"COG0568",13,15,24,16,30,14
"COG0569",7,7,5,16,3,3
"COG0571",3,3,4,4,4,3
"COG0572",1,2,0,0,3,1
"COG0573",0,1,1,0,5,2
"COG0574",22,26,13,19,9,12
"COG0575",3,8,5,4,4,2
"COG0576",3,5,5,2,1,1
"COG0577",9,10,16,14,17,9
"COG0578",5,4,3,1,1,3
"COG0579",2,4,4,2,9,1
"COG0580",0,0,2,1,0,0
"COG0581",0,0,4,1,3,6
"COG0582",11,16,6,5,14,28
"COG0583",17,12,14,22,9,66
"COG0584",1,6,3,2,0,4
"COG0585",2,2,2,2,1,2
"COG0586",2,0,1,2,1,1
"COG0587",8,11,10,21,21,36
"COG0588",5,0,3,3,5,0
"COG0589",3,3,3,1,1,5
"COG0590",2,4,2,5,6,0
"COG0591",16,27,7,15,10,16
"COG0592",7,16,2,8,7,4
"COG0593",11,12,9,5,14,4
"COG0594",0,1,1,0,0,1
"COG0595",7,8,8,4,16,2
"COG0596",47,33,33,40,35,34
"COG0597",2,4,2,1,3,3
"COG0598",1,0,0,0,0,6
"COG0599",1,2,0,0,0,0
"COG0600",6,8,3,6,2,10
"COG0601",19,17,7,7,17,14
"COG0602",4,3,3,3,0,4
"COG0603",1,4,2,2,0,0
"COG0604",18,21,12,15,14,14
"COG0605",0,1,0,2,0,2
"COG0606",0,0,0,0,0,5
"COG0607",4,7,9,5,8,2
"COG0608",13,8,5,8,3,4
"COG0609",4,1,5,1,0,7
"COG0610",1,1,2,5,4,5
"COG0611",3,5,5,4,3,3
"COG0612",7,11,7,13,10,13
"COG0613",5,1,1,2,3,0
"COG0614",6,1,4,1,2,1
"COG0615",1,1,2,5,0,0
"COG0616",4,12,2,7,7,5
"COG0617",5,7,16,12,12,4
"COG0618",0,4,3,3,2,0
"COG0619",0,0,2,1,3,0
"COG0620",6,8,2,8,1,4
"COG0621",9,18,11,21,18,9
"COG0622",2,0,0,0,0,0
"COG0623",4,4,6,10,13,3
"COG0624",26,22,15,19,20,9
"COG0625",11,5,9,8,15,18
"COG0626",4,8,19,6,15,11
"COG0627",0,2,2,2,2,5
"COG0628",3,10,6,3,4,8
"COG0629",2,2,6,4,6,3
"COG0630",0,0,3,3,1,1
"COG0631",0,2,3,1,0,2
"COG0632",4,3,1,2,2,3
"COG0633",3,3,4,2,8,1
"COG0634",2,2,0,0,0,2
"COG0635",1,9,3,6,2,3
"COG0636",0,2,3,0,0,0
"COG0637",5,1,3,3,5,6
"COG0638",7,3,3,0,0,0
"COG0639",1,7,3,2,3,5
"COG0640",4,1,2,1,1,7
"COG0641",0,1,1,0,0,0
"COG0642",37,44,51,31,43,128
"COG0643",1,2,2,2,1,10
"COG0644",17,12,13,13,14,10
"COG0645",0,0,0,0,0,0
"COG0646",7,11,7,6,17,9
"COG0647",3,4,5,3,3,3
"COG0648",2,0,4,2,2,0
"COG0649",11,10,8,3,9,1
"COG0650",0,0,0,0,0,0
"COG0651",10,9,2,1,0,4
"COG0652",13,6,16,13,10,5
"COG0653",15,22,13,22,19,9
"COG0654",12,8,13,10,25,27
"COG0655",1,0,1,0,0,4
"COG0656",1,1,2,2,3,3
"COG0657",11,6,2,8,6,11
"COG0658",0,3,1,0,3,3
"COG0659",2,8,6,5,13,15
"COG0661",15,6,17,15,10,12
"COG0662",4,2,4,9,7,9
"COG0663",1,2,1,2,3,5
"COG0664",6,10,1,3,5,11
"COG0665",52,56,34,56,48,19
"COG0666",11,13,21,2,0,1
"COG0667",17,17,15,13,12,10
"COG0668",15,13,9,7,11,13
"COG0669",4,3,1,4,7,0
"COG0670",0,0,3,6,5,4
"COG0671",3,2,1,6,3,5
"COG0672",2,0,0,0,1,1
"COG0673",47,34,37,26,30,10
"COG0674",11,26,5,4,3,0
"COG0675",2,0,1,0,0,0
"COG0676",0,1,0,0,0,1
"COG0677",2,2,3,1,6,5
"COG0678",1,1,1,3,0,3
"COG0679",4,4,2,0,6,1
"COG0680",0,0,0,0,0,0
"COG0681",6,1,6,5,7,3
"COG0682",6,5,4,4,9,1
"COG0683",7,5,0,9,13,30
"COG0684",3,0,1,0,2,5
"COG0685",4,8,4,4,5,0
"COG0686",9,4,1,6,3,1
"COG0687",12,7,8,6,2,10
"COG0688",5,3,3,3,3,2
"COG0689",2,3,7,2,2,0
"COG0690",0,1,2,1,2,0
"COG0691",2,5,2,5,4,0
"COG0692",0,0,1,1,1,2
"COG0693",2,2,2,1,1,5
"COG0694",6,5,3,4,4,1
"COG0695",2,0,5,4,3,4
"COG0696",1,2,4,5,6,3
"COG0697",46,39,58,50,50,24
"COG0698",2,0,2,2,4,2
"COG0699",0,0,1,0,0,0
"COG0700",0,0,0,0,0,1
"COG0701",0,1,0,2,1,0
"COG0702",12,6,12,8,10,7
"COG0703",3,2,2,2,1,1
"COG0704",6,2,3,4,2,0
"COG0705",5,5,3,2,1,2
"COG0706",7,7,13,11,14,10
"COG0707",11,5,7,5,4,4
"COG0708",4,6,1,2,8,8
"COG0709",2,5,6,2,9,1
"COG0710",1,1,1,0,2,0
"COG0711",0,0,7,4,8,1
"COG0712",1,6,5,4,6,4
"COG0713",0,1,3,0,0,0
"COG0714",16,13,14,20,17,45
"COG0715",5,2,6,2,6,10
"COG0716",0,1,2,1,2,0
"COG0717",3,4,2,2,6,7
"COG0718",2,2,1,1,1,1
"COG0719",13,18,18,15,16,5
"COG0720",1,5,1,4,1,1
"COG0721",0,1,2,1,1,0
"COG0722",2,4,4,4,3,2
"COG0723",1,3,2,3,6,1
"COG0724",1,0,2,6,5,0
"COG0725",1,1,0,0,1,1
"COG0726",16,6,9,3,4,4
"COG0727",1,0,1,0,1,0
"COG0728",9,6,8,9,11,5
"COG0729",0,1,0,0,0,3
"COG0730",6,7,14,10,10,6
"COG0731",3,1,3,1,0,0
"COG0732",1,0,3,3,0,5
"COG0733",2,2,3,8,5,7
"COG0735",2,7,9,6,9,3
"COG0736",0,1,1,2,0,0
"COG0737",2,4,0,2,0,8
"COG0738",0,1,0,1,0,0
"COG0739",8,17,14,15,11,20
"COG0740",6,7,6,3,5,6
"COG0741",8,18,8,3,4,3
"COG0742",0,2,2,1,8,2
"COG0743",3,3,8,5,6,3
"COG0744",2,4,2,1,13,5
"COG0745",12,9,22,18,18,19
"COG0746",3,7,1,3,1,2
"COG0747",28,22,15,17,17,21
"COG0748",0,0,1,1,0,0
"COG0749",25,13,18,21,45,116
"COG0750",9,8,10,15,8,4
"COG0751",4,6,9,5,17,2
"COG0752",2,2,1,2,2,4
"COG0753",1,1,1,0,0,6
"COG0754",0,0,0,0,0,0
"COG0755",4,1,7,6,12,3
"COG0756",0,1,3,1,4,2
"COG0757",3,3,2,3,2,2
"COG0758",1,5,1,1,0,2
"COG0759",1,3,1,0,6,0
"COG0760",2,9,14,10,10,17
"COG0761",4,5,3,6,4,3
"COG0762",2,0,2,0,4,1
"COG0763",6,7,4,6,9,2
"COG0764",5,7,5,5,6,6
"COG0765",8,8,8,9,10,9
"COG0766",5,9,7,4,7,2
"COG0767",1,1,3,2,0,7
"COG0768",20,20,24,19,22,6
"COG0769",9,5,8,12,5,5
"COG0770",2,4,10,3,4,4
"COG0771",4,9,6,5,13,4
"COG0772",9,7,18,12,18,8
"COG0773",6,12,16,14,15,5
"COG0774",6,6,4,8,1,6
"COG0775",1,4,2,1,0,7
"COG0776",1,4,3,2,1,2
