"","X146_MES_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X58_DCM_0d2.3"
"COG0275",2,1,6,2,12,9
"COG0276",4,2,8,4,11,6
"COG0277",24,30,25,18,14,23
"COG0278",0,1,3,3,3,0
"COG0279",4,2,2,1,2,3
"COG0280",8,4,7,0,3,9
"COG0281",8,4,6,12,7,12
"COG0282",1,0,0,2,0,2
"COG0283",5,4,3,1,6,2
"COG0284",7,4,3,1,6,8
"COG0285",5,12,10,1,3,10
"COG0286",0,0,1,10,0,0
"COG0287",4,9,4,1,9,8
"COG0288",1,1,0,3,0,2
"COG0289",3,5,6,3,4,10
"COG0290",3,1,3,2,5,8
"COG0291",1,0,1,1,2,1
"COG0292",1,3,1,0,1,4
"COG0293",1,4,7,3,3,2
"COG0294",2,2,10,1,6,4
"COG0295",0,1,0,1,0,2
"COG0296",0,1,7,4,3,5
"COG0297",2,4,4,4,0,3
"COG0298",0,0,0,1,0,0
"COG0299",7,4,2,3,8,5
"COG0300",3,2,6,1,2,4
"COG0301",2,1,0,3,0,0
"COG0302",4,3,7,1,8,3
"COG0303",7,12,2,4,7,7
"COG0304",8,11,13,4,20,10
"COG0305",8,9,15,7,20,33
"COG0306",4,7,2,3,5,3
"COG0307",2,4,6,1,3,5
"COG0308",24,25,9,35,13,11
"COG0309",0,1,0,2,0,0
"COG0310",0,0,0,0,0,0
"COG0311",2,2,1,0,1,1
"COG0312",6,9,15,9,15,14
"COG0313",7,5,7,2,6,4
"COG0314",1,3,0,1,2,1
"COG0315",3,2,1,0,2,0
"COG0316",2,5,6,4,4,5
"COG0317",12,12,29,16,17,19
"COG0318",40,62,33,30,34,28
"COG0319",4,5,3,1,3,2
"COG0320",3,5,9,3,11,6
"COG0321",4,5,5,3,6,7
"COG0322",5,10,15,1,15,15
"COG0323",5,8,2,8,3,1
"COG0324",1,2,5,2,8,6
"COG0325",1,3,8,0,4,8
"COG0326",2,5,10,4,8,6
"COG0327",1,1,1,0,1,1
"COG0328",3,2,3,2,3,5
"COG0329",11,13,14,5,10,18
"COG0330",11,8,14,12,10,14
"COG0331",4,4,7,0,7,6
"COG0332",8,9,4,4,6,9
"COG0333",0,0,0,0,2,2
"COG0334",6,7,1,11,7,4
"COG0335",0,1,0,1,2,3
"COG0336",2,4,11,5,5,8
"COG0337",4,6,7,6,2,6
"COG0338",0,0,3,2,6,10
"COG0339",3,5,3,18,8,5
"COG0340",5,4,1,3,4,7
"COG0341",5,3,6,2,5,11
"COG0342",7,2,7,5,16,16
"COG0343",8,6,8,3,8,10
"COG0344",3,2,4,1,3,5
"COG0345",6,6,7,2,6,6
"COG0346",9,10,11,8,5,4
"COG0347",2,2,2,1,2,0
"COG0348",0,0,0,4,1,0
"COG0349",4,4,7,3,0,6
"COG0350",2,2,0,2,0,2
"COG0351",1,0,6,5,5,2
"COG0352",2,5,6,4,4,4
"COG0353",3,1,4,1,3,4
"COG0354",5,8,3,3,3,2
"COG0355",4,0,3,0,0,1
"COG0356",3,5,7,3,5,6
"COG0357",1,2,5,2,3,2
"COG0358",5,8,11,8,13,12
"COG0359",3,4,3,0,2,3
"COG0360",5,7,3,0,2,5
"COG0361",4,2,2,1,1,1
"COG0362",0,0,3,2,2,5
"COG0363",3,1,2,4,3,3
"COG0364",1,1,1,3,1,4
"COG0365",32,28,37,14,26,28
"COG0366",2,2,13,25,10,11
"COG0367",8,10,11,12,7,9
"COG0368",0,0,2,0,0,2
"COG0369",2,3,7,7,7,1
"COG0370",2,2,1,2,1,1
"COG0371",3,1,2,0,0,3
"COG0372",9,7,9,6,8,15
"COG0373",9,6,6,3,6,2
"COG0374",0,1,0,7,0,1
"COG0375",0,0,0,0,0,0
"COG0376",2,5,9,5,17,8
"COG0377",4,4,5,0,3,6
"COG0378",1,0,1,0,0,0
"COG0379",1,4,10,2,11,7
"COG0380",0,1,0,0,0,0
"COG0381",2,1,3,0,7,3
"COG0382",4,5,8,4,5,7
"COG0383",1,1,2,0,0,0
"COG0384",0,0,2,0,2,0
"COG0385",1,2,1,1,5,4
"COG0386",1,2,1,3,2,4
"COG0387",0,1,1,0,0,0
"COG0388",18,13,11,11,12,9
"COG0389",8,11,16,14,6,3
"COG0390",2,2,0,1,0,0
"COG0391",3,3,5,2,3,5
"COG0392",1,2,1,1,3,3
"COG0393",1,1,0,0,0,0
"COG0394",3,3,3,1,0,0
"COG0395",5,8,14,0,7,14
"COG0396",5,3,9,1,2,6
"COG0397",7,3,11,4,10,8
"COG0398",2,2,1,10,3,4
"COG0399",16,13,10,6,21,15
"COG0400",1,0,1,0,6,7
"COG0401",0,0,0,0,0,0
"COG0402",9,18,7,10,5,7
"COG0403",13,10,25,6,9,22
"COG0404",58,56,52,3,60,51
"COG0405",13,23,4,17,13,9
"COG0406",3,3,7,2,3,5
"COG0407",3,6,11,3,2,1
"COG0408",0,2,4,3,8,4
"COG0409",0,0,0,3,0,0
"COG0410",9,15,10,2,3,7
"COG0411",12,11,8,3,5,6
"COG0412",3,5,6,4,3,0
"COG0413",2,5,6,3,6,9
"COG0414",2,2,12,1,6,3
"COG0415",0,0,9,7,24,25
"COG0416",6,2,7,2,4,6
"COG0417",3,4,7,5,11,8
"COG0418",1,1,4,4,3,4
"COG0419",2,4,3,8,4,11
"COG0420",3,3,0,1,0,0
"COG0421",2,0,3,0,0,1
"COG0422",1,2,5,9,4,3
"COG0423",7,7,5,1,10,1
"COG0424",5,3,3,6,5,3
"COG0425",1,1,0,0,0,0
"COG0426",0,0,11,0,0,5
"COG0427",2,0,0,6,0,0
"COG0428",2,1,2,1,3,0
"COG0429",0,0,0,3,0,3
"COG0430",0,0,0,0,0,0
"COG0431",1,1,2,11,2,3
"COG0432",1,2,1,0,1,3
"COG0433",2,1,0,0,0,0
"COG0434",1,0,1,0,2,1
"COG0435",0,3,1,3,2,1
"COG0436",11,8,8,11,20,20
"COG0437",9,5,0,0,5,2
"COG0438",28,44,27,52,52,47
"COG0439",18,18,16,5,16,17
"COG0440",1,1,3,1,1,5
"COG0441",13,7,23,6,12,21
"COG0442",12,4,12,4,10,9
"COG0443",15,10,27,13,15,18
"COG0444",10,13,2,0,1,0
"COG0445",15,6,15,8,9,18
"COG0446",26,29,17,6,24,16
"COG0447",0,4,1,0,3,4
"COG0448",1,1,2,3,0,0
"COG0449",10,13,10,4,18,7
"COG0450",2,1,4,5,2,4
"COG0451",21,15,14,13,53,63
"COG0452",6,4,8,2,6,6
"COG0454",5,3,14,14,13,5
"COG0455",0,0,0,5,2,0
"COG0456",3,2,3,0,0,1
"COG0457",54,55,33,38,50,37
"COG0458",29,15,29,2,28,27
"COG0459",20,14,21,5,18,18
"COG0460",5,6,9,7,6,5
"COG0461",5,1,1,0,5,6
"COG0462",11,7,6,1,5,6
"COG0463",31,25,27,27,30,32
"COG0464",10,5,7,4,2,2
"COG0465",11,7,29,6,21,27
"COG0466",12,10,11,4,17,7
"COG0467",1,1,6,0,1,3
"COG0468",5,10,6,6,15,14
"COG0469",13,5,9,8,9,14
"COG0470",15,8,5,5,14,14
"COG0471",11,9,11,14,10,8
"COG0472",5,11,10,1,11,15
"COG0473",13,6,10,5,8,11
"COG0474",1,2,0,2,1,1
"COG0475",4,5,3,8,2,5
"COG0476",1,5,6,7,7,6
"COG0477",51,75,43,47,28,62
"COG0478",0,0,0,0,0,0
"COG0479",3,4,3,3,5,12
"COG0480",18,10,10,15,13,16
"COG0481",9,9,26,4,15,8
"COG0482",8,8,9,5,12,8
"COG0483",8,7,7,4,11,6
"COG0484",5,13,7,4,13,11
"COG0486",5,4,6,4,9,9
"COG0488",11,14,9,9,4,2
"COG0489",13,4,6,14,15,6
"COG0490",0,0,0,0,0,0
"COG0491",9,6,4,13,10,11
"COG0492",9,9,18,1,17,15
"COG0493",9,22,9,2,8,14
"COG0494",13,11,11,2,9,15
"COG0495",16,14,22,11,17,12
"COG0496",6,3,4,2,2,2
"COG0497",4,3,5,7,5,3
"COG0498",13,10,10,3,6,16
"COG0499",6,8,12,2,19,12
"COG0500",25,39,29,19,35,34
"COG0501",3,5,4,5,5,8
"COG0502",3,2,3,3,2,3
"COG0503",4,3,1,3,5,3
"COG0504",9,6,12,7,10,16
"COG0505",1,8,10,3,5,10
"COG0506",1,3,3,13,8,2
"COG0507",3,5,3,11,4,4
"COG0508",14,9,18,10,24,23
"COG0509",4,3,3,1,0,1
"COG0510",1,0,0,1,4,1
"COG0511",2,3,4,5,3,5
"COG0512",7,3,8,5,2,7
"COG0513",10,14,18,25,16,21
"COG0514",0,0,4,7,1,2
"COG0515",6,12,3,24,7,3
"COG0516",17,9,12,6,9,15
"COG0517",13,15,7,8,16,6
"COG0518",15,12,20,6,15,18
"COG0519",6,10,4,3,9,9
"COG0520",23,13,11,5,13,17
"COG0521",2,1,1,0,4,2
"COG0522",4,3,7,3,8,3
"COG0523",1,1,9,5,3,6
"COG0524",12,15,20,8,10,21
"COG0525",19,13,18,6,14,28
"COG0526",20,19,21,10,18,22
"COG0527",14,12,18,8,21,9
"COG0528",3,4,3,2,6,0
"COG0529",1,4,5,3,3,4
"COG0530",2,10,8,1,1,1
"COG0531",13,9,1,7,5,2
"COG0532",11,10,17,0,17,12
"COG0533",6,6,7,6,6,8
"COG0534",7,12,13,13,8,10
"COG0535",8,4,3,3,2,2
"COG0536",3,3,9,3,6,11
"COG0537",11,4,3,3,1,4
"COG0538",2,3,9,0,10,13
"COG0539",5,7,17,5,11,11
"COG0540",5,2,2,0,6,3
"COG0541",3,8,12,5,8,9
"COG0542",14,11,37,11,22,29
"COG0543",5,5,1,4,0,2
"COG0544",8,6,10,6,12,9
"COG0545",3,2,4,1,1,3
"COG0546",5,2,6,7,5,7
"COG0547",7,6,7,5,11,3
"COG0548",7,3,8,6,3,4
"COG0549",3,1,0,0,0,0
"COG0550",25,9,27,12,15,16
"COG0551",2,4,3,6,2,2
"COG0552",11,2,9,6,6,8
"COG0553",5,1,3,12,2,4
"COG0554",5,3,9,4,7,4
"COG0555",0,0,0,0,1,0
"COG0556",14,9,17,9,20,21
"COG0557",3,7,13,7,3,4
"COG0558",9,8,2,2,4,5
"COG0559",9,11,9,5,12,18
"COG0560",3,1,1,2,1,2
"COG0561",4,2,1,1,4,4
"COG0562",0,0,2,0,0,0
"COG0563",2,5,3,1,4,5
"COG0564",7,7,12,15,10,13
"COG0565",2,0,7,0,4,3
"COG0566",8,8,17,9,11,7
"COG0567",11,4,8,4,12,15
"COG0568",13,12,30,9,28,23
"COG0569",7,2,2,5,9,6
"COG0571",3,4,5,0,0,0
"COG0572",3,2,3,0,2,0
"COG0573",1,1,4,0,1,5
"COG0574",14,19,10,4,9,19
"COG0575",4,6,4,0,5,2
"COG0576",3,3,4,2,0,4
"COG0577",10,9,11,12,8,15
"COG0578",7,0,4,1,2,5
"COG0579",7,1,10,2,3,10
"COG0580",3,6,2,1,2,0
"COG0581",0,0,3,3,0,4
"COG0582",15,15,15,36,10,11
"COG0583",6,7,4,82,13,17
"COG0584",7,9,1,6,9,6
"COG0585",3,1,0,1,1,2
"COG0586",1,2,2,1,0,0
"COG0587",24,15,21,19,33,29
"COG0588",2,0,2,1,0,4
"COG0589",5,3,1,4,1,4
"COG0590",2,6,3,0,8,3
"COG0591",25,17,4,38,5,6
"COG0592",11,5,10,4,7,18
"COG0593",7,10,13,9,12,12
"COG0594",0,2,0,1,0,0
"COG0595",5,0,10,6,6,8
"COG0596",55,45,39,31,37,34
"COG0597",1,4,2,2,2,4
"COG0598",0,0,0,3,0,0
"COG0599",3,1,1,3,0,2
"COG0600",10,5,4,3,1,1
"COG0601",15,14,7,8,7,8
"COG0602",5,1,2,2,3,1
"COG0603",5,3,3,1,0,0
"COG0604",16,16,20,15,17,17
"COG0605",3,0,1,1,2,2
"COG0606",0,1,1,2,0,0
"COG0607",6,7,7,7,8,4
"COG0608",3,6,4,5,5,4
"COG0609",0,3,0,6,4,0
"COG0610",1,0,1,10,2,0
"COG0611",6,1,8,0,6,1
"COG0612",12,17,9,25,13,8
"COG0613",1,2,5,0,2,2
"COG0614",3,4,4,8,3,1
"COG0615",1,2,2,1,1,0
"COG0616",8,5,6,7,8,6
"COG0617",9,12,17,6,9,15
"COG0618",2,2,2,1,0,2
"COG0619",0,0,1,0,2,3
"COG0620",8,8,6,1,2,4
"COG0621",11,12,16,5,17,13
"COG0622",0,3,0,0,0,0
"COG0623",7,4,8,1,4,7
"COG0624",24,14,19,10,19,10
"COG0625",13,19,16,6,9,8
"COG0626",15,5,14,1,10,11
"COG0627",3,2,3,2,0,0
"COG0628",3,1,5,5,4,6
"COG0629",0,0,4,1,5,7
"COG0630",1,0,0,0,1,1
"COG0631",0,0,0,4,1,0
"COG0632",4,4,0,1,1,2
"COG0633",1,2,4,2,1,4
"COG0634",1,4,0,0,1,2
"COG0635",5,6,6,6,1,6
"COG0636",0,0,0,2,2,2
"COG0637",2,2,3,2,4,3
"COG0638",7,6,1,0,1,0
"COG0639",9,3,2,5,2,2
"COG0640",2,4,2,3,1,2
"COG0641",0,1,0,0,1,0
"COG0642",31,34,37,196,31,29
"COG0643",1,0,1,12,1,1
"COG0644",19,18,19,9,16,10
"COG0645",0,0,0,0,0,0
"COG0646",9,12,16,0,2,2
"COG0647",4,1,5,0,6,4
"COG0648",4,3,1,0,1,2
"COG0649",16,5,7,0,10,11
"COG0650",0,0,0,0,0,0
"COG0651",6,4,1,1,2,2
"COG0652",5,6,7,6,6,6
"COG0653",13,9,17,8,16,28
"COG0654",10,7,14,12,16,21
"COG0655",3,1,0,0,0,0
"COG0656",2,3,1,1,0,1
"COG0657",1,1,2,6,13,8
"COG0658",0,3,1,4,1,0
"COG0659",4,5,18,9,3,6
"COG0661",4,4,23,6,11,16
"COG0662",3,5,5,7,8,8
"COG0663",1,1,2,4,2,3
"COG0664",11,3,3,7,4,2
"COG0665",59,53,36,7,66,50
"COG0666",10,10,3,4,0,5
"COG0667",4,5,5,5,17,13
"COG0668",13,8,12,20,5,8
"COG0669",2,4,2,1,0,1
"COG0670",1,2,4,3,5,6
"COG0671",1,2,1,2,4,1
"COG0672",1,2,0,3,0,0
"COG0673",48,54,25,7,36,36
"COG0674",9,12,1,0,1,1
"COG0675",1,0,0,1,0,0
"COG0676",0,0,0,3,0,0
"COG0677",3,2,3,0,4,7
"COG0678",0,2,5,3,6,7
"COG0679",2,1,8,5,6,7
"COG0680",0,0,0,1,0,0
"COG0681",1,6,8,2,5,6
"COG0682",3,8,8,5,5,3
"COG0683",13,15,16,2,14,12
"COG0684",4,1,0,5,2,1
"COG0685",1,6,9,5,6,5
"COG0686",5,3,6,1,3,4
"COG0687",8,11,6,1,9,9
"COG0688",2,7,2,1,0,1
"COG0689",2,2,3,6,2,3
"COG0690",1,0,1,2,1,0
"COG0691",2,1,6,0,3,3
"COG0692",2,0,1,2,2,3
"COG0693",3,2,0,3,0,0
"COG0694",7,1,2,2,5,4
"COG0695",3,3,1,6,2,5
"COG0696",3,2,7,5,6,3
"COG0697",41,37,53,22,57,51
"COG0698",1,3,3,2,1,4
"COG0699",0,0,0,0,0,0
"COG0700",0,0,0,4,0,0
"COG0701",1,3,0,4,1,1
"COG0702",5,12,13,5,10,7
"COG0703",4,3,3,2,9,6
"COG0704",7,4,1,0,1,2
"COG0705",3,9,1,8,2,5
"COG0706",5,2,4,2,16,17
"COG0707",8,3,6,4,4,6
"COG0708",1,2,5,0,11,3
"COG0709",3,3,7,0,1,3
"COG0710",2,0,0,0,2,0
"COG0711",1,1,5,2,5,10
"COG0712",5,1,3,1,9,1
"COG0713",1,1,3,0,0,2
"COG0714",12,18,21,15,18,20
"COG0715",5,8,4,4,2,3
"COG0716",0,0,2,2,1,1
"COG0717",2,3,7,2,1,2
"COG0718",1,1,2,0,0,2
"COG0719",16,18,18,15,19,13
"COG0720",0,2,2,0,3,2
"COG0721",0,2,3,0,1,2
"COG0722",3,0,1,0,2,1
"COG0723",5,3,7,0,5,6
"COG0724",0,0,1,0,0,1
"COG0725",1,2,0,2,1,0
"COG0726",10,8,3,12,7,3
"COG0727",0,0,0,2,1,0
"COG0728",4,5,10,2,9,13
"COG0729",0,0,0,8,0,2
"COG0730",5,8,15,11,13,11
"COG0731",0,1,0,0,0,0
"COG0732",1,1,0,5,0,0
"COG0733",4,5,10,4,4,6
"COG0735",10,3,4,3,5,10
"COG0736",1,2,2,1,3,1
"COG0737",5,8,1,3,7,3
"COG0738",0,2,0,7,0,0
"COG0739",13,12,19,6,17,13
"COG0740",4,10,11,4,4,11
"COG0741",9,12,7,12,11,11
"COG0742",3,3,6,1,7,2
"COG0743",2,1,2,3,10,7
"COG0744",7,3,7,7,5,8
"COG0745",10,8,25,60,12,18
"COG0746",1,2,2,0,2,5
"COG0747",14,25,16,1,7,6
"COG0748",0,0,0,0,2,0
"COG0749",16,16,23,10,28,24
"COG0750",8,8,8,7,10,13
"COG0751",12,4,16,4,1,6
"COG0752",3,4,4,3,2,5
"COG0753",2,0,0,5,0,0
"COG0754",0,0,0,0,0,0
"COG0755",6,1,7,7,7,5
"COG0756",1,3,4,0,5,2
"COG0757",4,5,2,1,2,3
"COG0758",0,2,0,4,0,0
"COG0759",1,0,3,1,1,3
"COG0760",10,18,16,9,11,5
"COG0761",4,6,6,3,3,8
"COG0762",1,0,2,1,3,2
"COG0763",8,3,5,1,5,8
"COG0764",7,5,8,1,8,6
"COG0765",8,9,6,1,6,6
"COG0766",0,3,8,6,10,5
"COG0767",0,0,2,5,3,0
"COG0768",15,12,19,9,25,23
"COG0769",7,6,11,4,12,9
"COG0770",6,3,8,3,5,4
"COG0771",3,3,11,3,7,11
"COG0772",9,11,14,5,10,16
"COG0773",8,13,10,5,12,9
"COG0774",4,8,6,4,2,10
"COG0775",1,2,3,6,0,0
"COG0776",3,4,6,6,5,3
