"","X66_DCM_0.0d2","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45"
"COG0093",4,3,3,2,0,4
"COG0094",3,2,5,3,4,7
"COG0095",0,0,2,1,1,0
"COG0096",0,4,2,4,3,1
"COG0097",3,5,7,1,4,2
"COG0098",2,8,2,0,1,0
"COG0099",3,0,3,4,2,2
"COG0100",0,1,2,3,5,5
"COG0101",2,3,0,7,6,7
"COG0102",2,1,3,3,4,6
"COG0103",1,3,2,5,3,4
"COG0104",7,13,14,10,3,9
"COG0105",1,10,2,0,3,6
"COG0106",3,6,3,9,1,2
"COG0107",1,9,6,9,6,9
"COG0108",7,5,12,1,5,2
"COG0109",7,5,2,3,8,6
"COG0110",3,3,3,3,1,2
"COG0111",15,15,18,19,21,21
"COG0112",7,21,13,12,7,12
"COG0113",2,3,3,6,8,5
"COG0114",8,8,10,11,10,14
"COG0115",3,16,20,13,23,16
"COG0116",2,2,2,0,4,0
"COG0117",0,5,6,2,2,11
"COG0118",3,3,1,7,7,2
"COG0119",17,20,18,28,13,16
"COG0120",0,4,3,1,2,0
"COG0121",0,0,0,2,0,0
"COG0122",4,5,4,3,3,6
"COG0123",5,3,10,9,9,15
"COG0124",3,14,7,9,14,13
"COG0125",4,0,8,5,4,6
"COG0126",1,8,8,12,14,8
"COG0127",1,4,2,3,1,5
"COG0128",3,10,9,15,18,12
"COG0129",7,12,28,15,21,15
"COG0130",2,7,3,1,5,1
"COG0131",0,8,3,3,6,4
"COG0132",0,0,0,1,0,0
"COG0133",4,8,8,4,8,13
"COG0134",0,8,1,6,9,5
"COG0135",0,0,1,7,6,1
"COG0136",8,10,7,6,4,11
"COG0137",3,9,4,9,11,12
"COG0138",5,8,20,13,12,11
"COG0139",1,5,3,3,1,2
"COG0140",3,1,3,5,0,3
"COG0141",6,12,13,11,14,16
"COG0142",7,14,14,11,16,14
"COG0143",4,11,10,15,12,10
"COG0144",6,2,5,5,11,3
"COG0145",4,7,8,2,3,4
"COG0146",2,5,5,5,3,1
"COG0147",9,18,22,4,5,7
"COG0148",5,11,10,17,15,12
"COG0149",2,5,5,2,9,9
"COG0150",4,10,11,8,2,5
"COG0151",3,7,8,9,5,18
"COG0152",5,11,5,5,4,8
"COG0153",0,0,3,1,0,4
"COG0154",20,24,28,24,24,35
"COG0155",3,2,3,7,7,4
"COG0156",5,5,7,13,4,3
"COG0157",1,4,7,6,5,4
"COG0158",2,1,1,1,0,0
"COG0159",3,3,2,9,12,4
"COG0160",9,3,3,0,0,2
"COG0161",6,2,3,13,9,10
"COG0162",5,11,11,2,6,10
"COG0163",0,0,1,0,0,0
"COG0164",2,6,6,1,2,4
"COG0165",3,6,5,12,9,9
"COG0166",2,6,8,7,9,10
"COG0167",1,6,12,10,9,6
"COG0168",4,22,13,13,13,21
"COG0169",4,9,10,8,3,6
"COG0170",0,0,2,2,0,1
"COG0171",10,10,8,10,13,7
"COG0172",2,7,15,14,11,12
"COG0173",2,20,7,11,11,14
"COG0174",5,7,9,18,18,22
"COG0175",11,5,2,1,5,0
"COG0176",9,5,7,10,15,5
"COG0177",5,10,4,6,3,2
"COG0178",19,28,29,22,16,19
"COG0179",4,0,1,12,6,8
"COG0180",4,11,8,10,13,12
"COG0181",7,4,9,5,9,13
"COG0182",0,1,2,3,1,3
"COG0183",21,18,21,18,9,12
"COG0184",0,3,1,2,2,0
"COG0185",0,1,0,5,2,2
"COG0186",1,2,3,1,2,2
"COG0187",18,26,28,20,25,27
"COG0188",12,27,35,27,33,25
"COG0189",10,7,14,9,9,13
"COG0190",8,9,8,2,5,2
"COG0191",4,1,4,1,3,2
"COG0192",3,8,8,12,14,15
"COG0193",4,2,5,7,2,6
"COG0194",1,7,3,2,3,2
"COG0195",8,7,19,8,12,12
"COG0196",1,4,6,3,6,8
"COG0197",0,5,3,1,4,3
"COG0198",2,2,1,5,0,0
"COG0199",1,1,1,1,1,2
"COG0200",2,2,5,2,0,4
"COG0201",4,12,7,8,9,10
"COG0202",5,10,2,6,6,9
"COG0203",1,3,5,3,3,3
"COG0204",16,15,12,10,15,12
"COG0205",3,6,2,2,1,5
"COG0206",2,13,10,13,8,12
"COG0207",7,3,2,1,5,3
"COG0208",23,5,9,10,22,16
"COG0209",99,28,29,34,66,29
"COG0210",89,16,18,16,26,20
"COG0211",1,5,5,0,1,3
"COG0212",0,5,4,6,3,7
"COG0213",5,2,1,1,0,0
"COG0214",0,0,0,2,1,0
"COG0215",4,9,16,10,8,12
"COG0216",1,15,13,8,9,9
"COG0217",4,1,7,3,7,2
"COG0218",5,4,1,2,0,0
"COG0219",0,3,1,2,3,4
"COG0220",1,1,3,3,3,5
"COG0221",0,0,0,2,3,1
"COG0222",1,4,4,5,5,6
"COG0223",8,7,9,10,9,14
"COG0224",3,4,7,10,6,8
"COG0225",4,8,4,6,6,4
"COG0226",4,2,15,5,13,9
"COG0227",1,2,4,0,3,3
"COG0228",0,5,2,4,2,6
"COG0229",1,8,5,6,2,3
"COG0230",0,0,0,1,1,0
"COG0231",6,6,3,2,4,4
"COG0232",4,4,6,3,3,7
"COG0233",3,3,5,1,4,6
"COG0234",8,3,0,5,3,6
"COG0235",4,5,2,6,3,2
"COG0236",0,5,0,1,2,1
"COG0237",2,3,6,6,4,9
"COG0238",0,3,1,2,0,0
"COG0239",2,1,0,1,0,1
"COG0240",1,9,7,2,0,1
"COG0241",2,2,2,4,1,1
"COG0242",8,6,5,6,7,9
"COG0243",5,8,22,8,10,3
"COG0244",1,3,6,2,8,6
"COG0245",0,6,11,1,5,6
"COG0246",3,1,1,2,1,1
"COG0247",7,7,22,14,7,15
"COG0248",7,4,5,1,8,4
"COG0249",5,10,8,12,18,9
"COG0250",1,11,5,0,2,4
"COG0251",0,6,9,6,8,6
"COG0252",3,0,2,0,0,1
"COG0253",2,6,11,8,13,6
"COG0254",0,0,1,2,1,5
"COG0255",0,0,1,1,0,0
"COG0256",0,6,3,3,3,3
"COG0257",0,0,0,0,0,1
"COG0258",33,18,20,26,23,26
"COG0259",0,7,2,4,3,3
"COG0260",6,10,11,7,14,12
"COG0261",2,10,2,5,3,6
"COG0262",1,1,2,0,4,1
"COG0263",3,5,5,10,12,10
"COG0264",5,6,7,4,7,4
"COG0265",16,22,15,17,22,17
"COG0266",0,9,6,4,7,13
"COG0267",0,3,0,0,1,1
"COG0268",2,2,3,1,1,2
"COG0269",0,0,1,0,0,0
"COG0270",20,3,3,3,1,5
"COG0271",0,5,2,0,0,1
"COG0272",8,19,11,18,16,13
"COG0274",5,0,3,2,3,3
"COG0275",2,7,2,5,2,6
"COG0276",0,5,1,14,7,6
"COG0277",7,23,21,16,10,15
"COG0278",2,3,2,0,3,4
"COG0279",3,0,2,1,3,0
"COG0280",5,7,12,9,8,14
"COG0281",7,6,4,8,8,7
"COG0282",1,0,1,0,0,0
"COG0283",0,4,6,8,5,4
"COG0284",1,3,1,8,4,6
"COG0285",5,9,9,10,8,10
"COG0286",11,2,0,1,3,1
"COG0287",2,8,3,2,7,5
"COG0288",1,0,1,0,0,0
"COG0289",4,7,5,5,6,15
"COG0290",0,0,1,7,2,3
"COG0291",0,1,0,1,2,1
"COG0292",0,3,2,2,2,3
"COG0293",1,5,4,4,5,4
"COG0294",4,4,6,8,7,8
"COG0295",2,0,1,1,3,1
"COG0296",9,2,2,4,6,0
"COG0297",5,4,4,2,4,1
"COG0298",0,0,0,0,0,0
"COG0299",2,4,5,2,0,2
"COG0300",3,3,3,1,4,2
"COG0301",2,0,1,0,0,0
"COG0302",4,5,2,2,3,3
"COG0303",3,5,3,3,9,3
"COG0304",7,24,14,22,10,11
"COG0305",48,14,13,18,34,24
"COG0306",2,2,1,4,4,1
"COG0307",2,6,4,6,4,2
"COG0308",45,4,9,19,13,9
"COG0309",0,0,0,0,1,1
"COG0310",0,0,0,3,1,0
"COG0311",0,0,0,1,1,1
"COG0312",4,13,19,12,16,19
"COG0313",3,10,5,7,9,8
"COG0314",1,1,2,2,0,0
"COG0315",0,2,3,1,2,0
"COG0316",1,7,7,7,7,2
"COG0317",9,17,10,7,9,1
"COG0318",29,45,47,15,28,25
"COG0319",0,2,2,0,1,0
"COG0320",3,7,4,6,9,16
"COG0321",0,1,5,3,3,8
"COG0322",6,20,11,11,14,14
"COG0323",9,5,2,0,2,2
"COG0324",3,6,12,8,7,3
"COG0325",5,4,3,4,7,3
"COG0326",0,6,8,6,14,1
"COG0327",1,1,2,1,0,1
"COG0328",1,0,2,2,3,7
"COG0329",4,13,15,14,10,13
"COG0330",14,8,11,15,8,10
"COG0331",3,8,2,5,4,13
"COG0332",4,6,6,9,8,3
"COG0333",0,1,1,0,0,1
"COG0334",7,5,5,6,4,2
"COG0335",1,2,3,7,2,5
"COG0336",0,3,1,5,3,8
"COG0337",3,10,5,9,10,9
"COG0338",19,1,7,3,7,1
"COG0339",5,3,6,3,10,2
"COG0340",4,8,2,3,1,6
"COG0341",0,8,8,7,6,9
"COG0342",5,9,14,10,17,15
"COG0343",3,9,7,7,15,7
"COG0344",2,4,1,4,2,4
"COG0345",4,4,5,4,6,10
"COG0346",12,9,5,7,6,9
"COG0347",5,0,0,4,4,2
"COG0348",3,1,0,0,0,0
"COG0349",2,4,5,7,3,1
"COG0350",6,2,2,0,2,0
"COG0351",2,6,5,2,2,3
"COG0352",0,3,1,2,4,2
"COG0353",3,4,4,1,1,8
"COG0354",3,4,4,4,5,5
"COG0355",0,2,4,1,2,2
"COG0356",5,7,5,11,6,8
"COG0357",4,5,2,8,3,6
"COG0358",20,16,14,11,17,11
"COG0359",0,1,0,5,3,4
"COG0360",2,3,2,2,0,3
"COG0361",0,2,0,1,4,2
"COG0362",2,2,3,4,5,1
"COG0363",7,1,1,4,5,2
"COG0364",5,7,9,2,2,0
"COG0365",16,33,21,29,22,39
"COG0366",12,17,6,7,27,11
"COG0367",7,6,5,9,21,7
"COG0368",1,1,2,4,0,1
"COG0369",1,0,7,4,2,0
"COG0370",1,0,1,0,0,0
"COG0371",0,0,3,2,3,0
"COG0372",3,13,9,10,7,15
"COG0373",5,5,5,3,4,5
"COG0374",0,0,0,1,0,0
"COG0375",0,0,0,0,1,0
"COG0376",13,22,3,11,6,12
"COG0377",0,0,1,5,4,2
"COG0378",1,1,0,2,4,1
"COG0379",5,3,4,9,8,1
"COG0380",0,1,2,1,1,0
"COG0381",4,6,3,4,8,1
"COG0382",2,6,8,10,12,5
"COG0383",0,0,0,0,1,0
"COG0384",0,0,1,1,0,1
"COG0385",7,5,6,4,2,1
"COG0386",3,6,0,3,4,3
"COG0387",0,0,0,1,0,1
"COG0388",11,17,12,13,16,13
"COG0389",16,12,8,5,1,4
"COG0390",0,0,0,0,1,0
"COG0391",0,0,2,3,1,1
"COG0392",1,2,0,0,1,1
"COG0393",0,0,0,1,0,0
"COG0394",2,3,3,2,2,2
"COG0395",4,20,12,8,12,16
"COG0396",3,5,5,5,13,7
"COG0397",1,8,6,5,5,3
"COG0398",1,5,7,7,7,3
"COG0399",31,12,13,24,22,22
"COG0400",2,2,0,6,2,3
"COG0401",0,0,0,0,0,0
"COG0402",3,2,4,10,7,5
"COG0403",14,11,21,11,12,13
"COG0404",7,70,43,49,38,69
"COG0405",12,15,8,19,16,8
"COG0406",2,9,5,5,8,5
"COG0407",4,10,4,8,7,6
"COG0408",2,10,6,0,2,3
"COG0409",0,0,0,0,0,0
"COG0410",2,10,8,8,5,11
"COG0411",3,12,10,6,7,7
"COG0412",2,5,0,0,2,0
"COG0413",3,9,7,8,8,10
"COG0414",3,10,9,3,7,3
"COG0415",5,22,23,10,22,17
"COG0416",6,3,8,11,6,8
"COG0417",81,1,20,12,50,22
"COG0418",1,1,1,3,4,1
"COG0419",16,0,6,7,15,9
"COG0420",3,0,1,1,1,2
"COG0421",0,1,2,5,2,1
"COG0422",2,4,1,3,2,4
"COG0423",1,7,6,4,3,2
"COG0424",3,6,4,3,4,4
"COG0425",0,0,0,0,1,0
"COG0426",0,1,1,12,8,2
"COG0427",2,0,0,0,0,0
"COG0428",0,0,0,1,0,0
"COG0429",4,1,1,3,4,2
"COG0430",0,0,0,0,0,0
"COG0431",3,2,2,4,4,2
"COG0432",1,4,2,2,5,3
"COG0433",1,1,1,0,1,0
"COG0434",0,1,1,1,0,1
"COG0435",4,2,1,1,0,0
"COG0436",12,13,32,27,21,27
"COG0437",2,4,4,5,0,1
"COG0438",57,45,41,54,45,43
"COG0439",9,7,16,14,10,11
"COG0440",2,3,1,3,5,5
"COG0441",9,13,13,15,15,13
"COG0442",4,8,12,7,9,8
"COG0443",11,19,25,16,29,18
"COG0444",1,1,8,2,2,2
"COG0445",8,14,7,8,14,14
"COG0446",12,21,21,11,12,17
"COG0447",2,2,1,2,1,1
"COG0448",3,1,0,0,2,0
"COG0449",7,11,9,11,13,9
"COG0450",1,0,0,0,3,4
"COG0451",63,53,56,62,55,51
"COG0452",1,7,5,8,9,10
"COG0454",7,10,6,7,11,5
"COG0455",0,0,1,0,1,0
"COG0456",1,3,4,4,2,1
"COG0457",45,36,48,47,45,33
"COG0458",12,26,21,23,25,26
"COG0459",12,6,9,14,17,10
"COG0460",8,9,2,6,12,6
"COG0461",9,4,4,8,4,5
"COG0462",6,9,5,10,17,7
"COG0463",33,33,18,31,32,45
"COG0464",9,3,5,2,5,1
"COG0465",19,18,29,17,20,24
"COG0466",13,15,18,22,12,15
"COG0467",0,1,3,3,2,0
"COG0468",22,10,16,11,13,15
"COG0469",7,8,9,4,15,8
"COG0470",23,5,8,12,29,8
"COG0471",11,11,5,7,8,4
"COG0472",9,16,17,13,12,12
"COG0473",4,11,13,10,12,12
"COG0474",0,1,2,2,0,0
"COG0475",5,4,4,4,6,1
"COG0476",1,3,7,5,5,8
"COG0477",34,37,45,51,36,35
"COG0478",0,0,0,0,0,0
"COG0479",2,5,6,4,5,7
"COG0480",7,26,12,15,15,16
"COG0481",5,17,16,8,6,6
"COG0482",2,8,6,8,9,9
"COG0483",3,10,13,7,11,5
"COG0484",3,4,14,10,11,6
"COG0486",3,12,8,10,3,1
"COG0488",18,11,11,8,10,5
"COG0489",5,6,8,10,9,6
"COG0490",0,0,0,0,0,0
"COG0491",14,19,13,13,10,17
"COG0492",8,16,15,21,14,18
"COG0493",6,16,10,21,9,15
"COG0494",8,13,9,12,9,11
"COG0495",10,26,18,15,20,24
"COG0496",2,3,5,2,9,1
"COG0497",4,5,4,6,8,1
"COG0498",3,11,10,9,14,10
"COG0499",2,17,9,8,11,14
"COG0500",19,27,31,31,21,34
"COG0501",4,9,1,3,5,4
"COG0502",2,2,4,1,2,0
"COG0503",4,5,1,2,6,2
"COG0504",4,4,10,12,17,16
"COG0505",3,6,8,6,9,14
"COG0506",6,4,3,4,2,6
"COG0507",5,3,7,3,8,5
"COG0508",8,22,18,22,17,37
"COG0509",1,1,2,3,3,5
"COG0510",0,0,5,0,0,3
"COG0511",3,4,4,5,4,3
"COG0512",2,11,9,7,5,11
"COG0513",20,20,10,8,14,11
"COG0514",16,4,2,3,2,2
"COG0515",8,5,14,5,4,0
"COG0516",4,15,13,14,8,19
"COG0517",15,18,15,8,13,10
"COG0518",4,8,7,14,19,14
"COG0519",2,15,8,13,9,6
"COG0520",12,12,3,17,18,7
"COG0521",1,3,6,1,1,1
"COG0522",2,5,5,5,5,4
"COG0523",1,6,7,9,15,0
"COG0524",10,9,19,9,17,12
"COG0525",10,17,14,24,14,16
"COG0526",15,15,21,18,27,23
"COG0527",6,13,6,1,6,4
"COG0528",3,2,2,8,1,2
"COG0529",6,1,3,2,0,1
"COG0530",5,0,2,3,8,5
"COG0531",8,1,1,8,2,3
"COG0532",5,13,12,15,16,11
"COG0533",1,10,13,2,2,3
"COG0534",17,17,8,12,9,13
"COG0535",6,4,1,1,7,4
"COG0536",1,10,5,5,4,9
"COG0537",2,7,7,1,6,6
"COG0538",0,9,7,10,15,8
"COG0539",7,13,11,10,9,19
"COG0540",3,11,4,8,13,6
"COG0541",5,4,10,8,7,12
"COG0542",29,23,17,22,23,12
"COG0543",1,0,1,1,1,0
"COG0544",6,9,10,9,8,7
"COG0545",0,1,0,6,3,1
"COG0546",5,5,5,6,5,4
"COG0547",1,4,1,4,4,7
"COG0548",2,6,4,2,9,5
"COG0549",1,0,0,1,1,0
"COG0550",7,15,22,19,23,24
"COG0551",5,4,0,4,2,2
"COG0552",0,8,3,6,7,7
"COG0553",109,4,6,3,6,3
"COG0554",4,5,6,6,11,13
"COG0555",0,0,1,0,0,0
"COG0556",8,19,21,16,9,18
"COG0557",3,1,3,8,10,7
"COG0558",0,6,6,3,4,5
"COG0559",1,12,17,17,12,16
"COG0560",1,5,6,0,3,4
"COG0561",6,0,2,3,7,1
"COG0562",0,0,1,1,1,0
"COG0563",2,1,7,4,8,9
"COG0564",5,13,4,12,17,15
"COG0565",1,4,3,8,5,8
"COG0566",2,10,11,17,15,9
"COG0567",13,17,16,18,9,21
"COG0568",10,25,20,19,18,22
"COG0569",6,10,6,14,9,7
"COG0571",7,3,9,3,3,2
"COG0572",0,0,0,0,1,2
"COG0573",1,4,12,2,8,8
"COG0574",5,13,12,8,9,17
"COG0575",2,3,1,7,8,2
"COG0576",1,4,6,9,6,8
"COG0577",11,4,5,11,19,9
"COG0578",3,3,6,2,3,3
"COG0579",4,3,2,6,10,2
"COG0580",4,5,2,1,3,4
"COG0581",2,3,6,5,8,13
"COG0582",39,12,8,16,10,10
"COG0583",23,9,16,10,11,9
"COG0584",3,4,4,4,0,7
"COG0585",1,0,2,1,1,0
"COG0586",5,1,0,2,2,2
"COG0587",31,22,24,24,28,25
"COG0588",1,1,2,2,3,8
"COG0589",8,4,0,1,1,1
"COG0590",1,3,2,5,2,0
"COG0591",27,6,11,13,5,5
"COG0592",4,9,11,8,8,11
"COG0593",5,9,16,13,10,19
"COG0594",2,0,0,0,1,0
"COG0595",0,6,8,7,8,8
"COG0596",27,24,32,34,26,36
"COG0597",0,5,2,1,2,6
"COG0598",2,0,0,0,0,0
"COG0599",0,1,0,3,1,0
"COG0600",1,3,2,1,3,4
"COG0601",5,10,16,5,7,3
"COG0602",3,0,1,2,5,2
"COG0603",5,0,3,1,0,1
"COG0604",15,23,21,15,14,25
"COG0605",5,1,0,2,1,2
"COG0606",5,2,0,2,0,1
"COG0607",11,9,4,8,6,5
"COG0608",4,6,5,4,4,5
"COG0609",1,2,0,4,1,0
"COG0610",7,3,1,3,1,1
"COG0611",2,3,2,4,3,7
"COG0612",15,8,8,10,7,1
"COG0613",4,0,4,4,4,2
"COG0614",5,2,1,4,3,3
"COG0615",1,1,0,1,3,1
"COG0616",2,7,4,8,9,14
"COG0617",4,15,12,12,21,13
"COG0618",1,0,0,8,4,1
"COG0619",0,0,0,1,3,0
"COG0620",3,3,4,5,0,2
"COG0621",8,16,21,23,16,8
"COG0622",1,0,0,0,0,0
"COG0623",6,10,4,12,8,8
"COG0624",9,17,25,9,19,20
"COG0625",4,15,15,2,16,13
"COG0626",14,13,9,10,12,7
"COG0627",4,0,0,0,0,1
"COG0628",18,4,6,8,4,6
"COG0629",2,5,3,3,1,6
"COG0630",2,0,1,0,1,1
"COG0631",1,0,0,0,1,2
"COG0632",0,0,1,3,2,1
"COG0633",3,2,5,2,5,3
"COG0634",4,0,0,0,3,1
"COG0635",8,3,3,6,3,3
"COG0636",1,0,0,1,0,1
"COG0637",3,7,3,3,4,1
"COG0638",0,0,1,0,1,0
"COG0639",1,2,2,3,2,1
"COG0640",6,0,1,0,0,0
"COG0641",1,0,0,0,0,1
"COG0642",51,20,18,43,34,29
"COG0643",5,0,0,1,0,0
"COG0644",10,15,17,11,18,17
"COG0645",0,0,1,0,0,0
"COG0646",6,4,11,9,11,6
"COG0647",1,2,0,8,8,4
"COG0648",0,0,1,0,1,1
"COG0649",3,14,6,10,7,9
"COG0650",0,0,0,0,0,0
"COG0651",10,8,1,0,0,0
"COG0652",7,10,7,3,14,7
"COG0653",8,20,20,19,22,13
"COG0654",7,19,18,10,15,20
"COG0655",1,2,0,0,0,0
"COG0656",2,0,3,0,1,0
"COG0657",8,6,7,7,6,4
"COG0658",8,1,0,0,0,0
"COG0659",10,4,5,6,6,4
"COG0661",5,5,1,11,12,13
"COG0662",10,5,5,10,5,9
"COG0663",5,3,2,6,2,2
"COG0664",10,1,4,2,3,0
"COG0665",11,45,52,45,46,79
"COG0666",6,2,6,6,3,2
"COG0667",9,25,9,17,12,12
"COG0668",12,7,5,14,16,5
"COG0669",3,1,4,1,1,0
"COG0670",2,2,4,5,2,5
"COG0671",3,3,0,0,0,4
"COG0672",2,0,2,0,2,1
"COG0673",7,10,15,27,32,25
"COG0674",0,1,6,3,3,4
"COG0675",0,0,0,1,0,0
"COG0676",0,0,0,0,1,0
"COG0677",4,7,5,4,5,8
"COG0678",2,0,1,1,6,7
"COG0679",1,5,6,1,1,0
"COG0680",0,0,0,0,0,0
"COG0681",7,6,7,8,8,7
"COG0682",1,8,6,6,10,9
"COG0683",9,13,19,11,15,11
"COG0684",0,0,3,3,0,0
"COG0685",2,2,4,4,3,3
"COG0686",6,4,7,6,3,7
"COG0687",5,6,3,7,3,11
"COG0688",3,1,1,3,0,4
"COG0689",0,2,3,5,1,1
"COG0690",0,3,0,0,1,0
"COG0691",1,4,3,4,4,4
"COG0692",1,5,0,2,1,4
"COG0693",5,1,0,1,0,1
"COG0694",1,7,5,3,7,1
"COG0695",3,1,2,1,1,3
"COG0696",5,3,4,6,5,2
"COG0697",10,38,47,43,34,76
"COG0698",1,0,3,3,0,1
"COG0699",0,0,0,0,0,0
"COG0700",0,0,0,0,0,0
"COG0701",3,0,1,1,0,0
"COG0702",9,6,5,7,11,6
"COG0703",1,8,6,2,5,6
"COG0704",0,0,8,2,2,2
"COG0705",4,2,1,6,2,2
"COG0706",6,15,8,10,7,19
"COG0707",3,12,9,8,7,7
"COG0708",1,9,12,11,9,4
"COG0709",2,1,4,2,4,2
"COG0710",0,0,0,0,0,0
"COG0711",0,6,7,9,8,10
"COG0712",3,2,3,6,6,10
"COG0713",1,1,3,3,1,4
"COG0714",35,11,18,12,23,13
"COG0715",8,2,1,3,3,2
"COG0716",0,0,0,0,0,1
"COG0717",10,4,2,6,4,8
"COG0718",1,2,0,2,3,1
"COG0719",8,10,22,20,19,22
"COG0720",1,0,2,1,3,4
"COG0721",0,1,2,6,1,3
"COG0722",3,7,4,4,2,4
"COG0723",0,8,3,7,2,4
"COG0724",1,3,4,2,3,1
"COG0725",0,0,0,0,0,0
"COG0726",8,3,12,8,3,9
"COG0727",0,1,0,0,0,0
"COG0728",5,13,8,6,8,18
"COG0729",5,0,0,0,0,0
"COG0730",1,11,6,11,8,10
"COG0731",0,0,1,1,0,0
"COG0732",6,2,0,0,0,0
"COG0733",5,5,2,3,8,3
"COG0735",1,6,8,5,14,2
"COG0736",0,1,4,3,1,4
"COG0737",2,1,0,4,2,0
"COG0738",1,0,0,0,0,1
"COG0739",20,17,17,16,18,17
"COG0740",5,2,0,9,5,1
"COG0741",12,13,8,13,12,14
"COG0742",1,5,1,5,1,6
"COG0743",3,6,13,6,10,10
"COG0744",6,1,5,0,3,0
"COG0745",16,9,17,4,4,6
"COG0746",1,0,1,1,3,0
"COG0747",12,15,20,18,20,13
"COG0748",0,1,1,1,0,0
"COG0749",133,23,17,22,40,32
"COG0750",6,6,4,11,10,7
"COG0751",0,13,7,6,7,14
"COG0752",0,4,4,3,1,0
"COG0753",3,0,0,1,0,0
"COG0754",1,0,0,0,0,0
"COG0755",6,6,6,10,4,8
"COG0756",6,2,4,3,0,1
"COG0757",0,5,7,5,3,1
"COG0758",2,1,1,2,0,0
"COG0759",1,3,1,2,0,2
"COG0760",17,13,9,14,7,10
"COG0761",3,7,5,7,3,6
"COG0762",1,2,1,1,0,2
"COG0763",0,7,5,14,9,7
"COG0764",5,6,3,6,4,12
"COG0765",1,5,14,8,8,14
"COG0766",4,4,9,11,9,11
"COG0767",4,1,0,5,2,1
"COG0768",2,11,8,26,24,26
"COG0769",5,12,15,21,10,19
"COG0770",7,3,10,3,8,7
"COG0771",2,9,12,12,8,8
"COG0772",1,5,6,9,13,12
"COG0773",5,17,9,13,6,10
"COG0774",3,8,6,7,6,3
"COG0775",3,0,2,0,0,0
"COG0776",3,5,3,2,2,5
