"","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG0176",3,2,1,6,23,6
"COG0177",4,1,0,9,6,10
"COG0178",23,18,18,23,26,29
"COG0179",6,5,7,9,10,7
"COG0180",13,8,9,13,11,7
"COG0181",4,4,6,4,6,10
"COG0182",3,3,1,5,10,2
"COG0183",20,24,28,19,19,16
"COG0184",1,4,2,5,5,3
"COG0185",2,3,1,8,1,4
"COG0186",3,1,0,2,2,3
"COG0187",21,24,17,15,22,16
"COG0188",23,31,22,20,26,19
"COG0189",9,3,9,8,7,11
"COG0190",9,7,3,4,8,9
"COG0191",3,3,1,1,3,2
"COG0192",12,13,8,13,9,13
"COG0193",9,6,0,1,3,3
"COG0194",5,5,0,1,3,8
"COG0195",6,15,9,13,15,9
"COG0196",3,4,7,4,11,2
"COG0197",1,0,3,3,4,9
"COG0198",3,3,1,1,1,2
"COG0199",0,2,1,2,1,1
"COG0200",3,2,3,4,3,3
"COG0201",11,10,10,9,5,11
"COG0202",9,8,3,3,3,6
"COG0203",5,6,1,5,0,1
"COG0204",9,10,12,8,8,10
"COG0205",3,9,4,3,2,1
"COG0206",12,9,11,11,8,12
"COG0207",2,5,0,2,0,2
"COG0208",11,5,5,8,19,4
"COG0209",28,26,23,28,64,28
"COG0210",15,17,20,23,21,20
"COG0211",4,1,3,2,4,0
"COG0212",6,2,3,4,6,4
"COG0213",0,2,6,2,1,1
"COG0214",2,1,1,0,0,0
"COG0215",10,9,5,16,5,11
"COG0216",14,8,4,5,6,5
"COG0217",2,8,2,6,4,3
"COG0218",2,4,0,2,5,1
"COG0219",2,1,3,3,3,3
"COG0220",4,1,3,1,4,1
"COG0221",1,0,0,0,0,0
"COG0222",1,0,3,2,2,2
"COG0223",13,3,5,8,8,9
"COG0224",10,8,5,4,6,3
"COG0225",7,5,11,6,6,10
"COG0226",4,11,0,1,0,1
"COG0227",0,3,1,1,1,4
"COG0228",2,1,2,3,2,1
"COG0229",6,8,2,3,4,3
"COG0230",0,0,2,0,0,1
"COG0231",6,3,2,5,2,2
"COG0232",2,7,4,1,5,4
"COG0233",1,0,0,1,2,2
"COG0234",2,0,3,0,1,1
"COG0235",10,4,3,4,6,8
"COG0236",1,5,2,1,1,3
"COG0237",1,3,3,5,7,2
"COG0238",3,3,2,2,0,0
"COG0239",0,0,1,0,1,3
"COG0240",7,7,2,1,3,0
"COG0241",1,5,1,1,1,3
"COG0242",5,7,6,1,3,5
"COG0243",6,10,7,11,10,16
"COG0244",3,6,7,6,2,6
"COG0245",3,6,2,5,7,3
"COG0246",2,1,2,0,0,0
"COG0247",5,10,12,15,13,10
"COG0248",3,8,1,1,3,1
"COG0249",8,12,10,1,5,2
"COG0250",3,9,2,5,7,4
"COG0251",4,6,12,3,6,5
"COG0252",0,1,2,1,0,0
"COG0253",8,3,2,4,9,5
"COG0254",1,2,2,1,0,0
"COG0255",1,0,0,0,0,1
"COG0256",2,2,1,4,1,0
"COG0257",0,0,0,0,0,0
"COG0258",11,14,5,17,24,16
"COG0259",3,4,0,5,8,4
"COG0260",12,13,9,16,8,9
"COG0261",4,1,4,1,3,4
"COG0262",0,1,2,0,1,2
"COG0263",8,3,8,6,9,3
"COG0264",4,5,2,3,1,2
"COG0265",14,20,15,14,13,17
"COG0266",12,5,5,2,1,2
"COG0267",0,1,1,1,0,0
"COG0268",2,0,0,3,1,1
"COG0269",0,0,0,0,0,0
"COG0270",3,0,3,7,7,3
"COG0271",0,3,2,0,2,0
"COG0272",14,13,9,5,12,12
"COG0274",1,3,1,1,1,1
"COG0275",8,5,4,2,8,2
"COG0276",8,7,3,5,12,8
"COG0277",22,18,17,7,22,21
"COG0278",1,2,4,3,1,0
"COG0279",3,3,4,5,0,3
"COG0280",7,16,8,8,15,4
"COG0281",4,9,8,4,13,4
"COG0282",0,0,1,0,0,0
"COG0283",10,5,2,6,2,5
"COG0284",6,7,5,6,10,2
"COG0285",15,10,8,5,8,11
"COG0286",2,0,3,3,2,3
"COG0287",4,6,5,10,5,7
"COG0288",0,0,2,2,0,0
"COG0289",7,6,1,4,3,6
"COG0290",5,2,2,5,2,5
"COG0291",3,0,1,1,5,0
"COG0292",3,2,2,2,0,2
"COG0293",2,6,5,7,2,5
"COG0294",9,7,9,4,4,4
"COG0295",0,1,1,0,0,0
"COG0296",4,2,3,0,3,2
"COG0297",8,3,2,1,3,2
"COG0298",0,0,0,0,0,0
"COG0299",2,5,3,4,5,4
"COG0300",0,3,1,2,6,4
"COG0301",0,0,4,3,0,4
"COG0302",6,8,4,3,4,1
"COG0303",5,4,10,9,4,10
"COG0304",11,11,7,8,14,14
"COG0305",12,19,4,11,30,12
"COG0306",2,1,4,1,5,4
"COG0307",6,5,3,4,5,4
"COG0308",15,10,20,15,9,12
"COG0309",0,0,0,1,0,0
"COG0310",0,0,0,1,0,0
"COG0311",0,0,1,2,0,1
"COG0312",18,7,10,4,6,11
"COG0313",7,5,4,2,5,7
"COG0314",0,3,1,2,1,2
"COG0315",3,2,1,2,3,4
"COG0316",7,5,5,3,7,2
"COG0317",16,11,17,10,19,20
"COG0318",28,28,35,41,35,33
"COG0319",2,3,1,1,3,1
"COG0320",11,7,5,5,8,7
"COG0321",4,3,2,3,0,1
"COG0322",14,17,8,8,12,12
"COG0323",1,9,4,0,4,4
"COG0324",10,6,2,7,8,6
"COG0325",3,1,2,1,1,2
"COG0326",10,5,6,4,10,2
"COG0327",0,0,0,0,1,1
"COG0328",5,3,1,5,5,1
"COG0329",6,15,7,13,11,13
"COG0330",9,7,13,10,6,11
"COG0331",3,5,2,6,5,8
"COG0332",3,2,2,1,6,7
"COG0333",1,3,0,1,1,1
"COG0334",10,4,4,11,1,6
"COG0335",3,1,1,0,8,4
"COG0336",6,8,1,5,9,4
"COG0337",7,6,5,4,5,4
"COG0338",0,0,0,3,8,3
"COG0339",5,4,3,2,6,4
"COG0340",3,5,4,8,3,5
"COG0341",11,8,4,6,3,4
"COG0342",13,12,4,11,7,17
"COG0343",9,8,7,17,9,10
"COG0344",4,5,1,9,3,5
"COG0345",5,5,3,7,3,1
"COG0346",7,4,6,5,5,4
"COG0347",3,0,2,2,3,3
"COG0348",1,1,1,0,0,2
"COG0349",4,1,5,2,4,3
"COG0350",1,3,0,3,0,1
"COG0351",5,1,3,6,2,4
"COG0352",0,3,3,0,1,0
"COG0353",3,6,4,1,1,1
"COG0354",4,7,8,5,4,4
"COG0355",6,3,1,3,2,4
"COG0356",6,5,3,8,8,7
"COG0357",1,3,0,4,6,4
"COG0358",15,13,8,12,13,14
"COG0359",0,4,2,3,4,3
"COG0360",1,1,4,2,3,3
"COG0361",1,1,0,4,1,3
"COG0362",2,1,0,0,1,3
"COG0363",3,1,1,0,3,2
"COG0364",8,2,2,1,4,0
"COG0365",19,27,27,24,28,21
"COG0366",16,5,6,1,8,4
"COG0367",7,10,13,14,7,16
"COG0368",0,0,1,1,0,5
"COG0369",8,7,1,3,0,3
"COG0370",0,1,1,2,1,3
"COG0371",4,1,0,8,0,3
"COG0372",10,9,9,19,6,13
"COG0373",5,1,8,6,3,3
"COG0374",0,0,0,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",10,14,1,11,11,9
"COG0377",2,6,2,2,1,4
"COG0378",0,0,2,2,0,0
"COG0379",4,5,3,7,5,2
"COG0380",0,0,2,1,4,1
"COG0381",5,1,2,2,2,2
"COG0382",6,5,5,11,8,5
"COG0383",0,1,2,2,3,2
"COG0384",0,2,3,0,0,0
"COG0385",1,1,2,4,7,4
"COG0386",4,1,0,4,6,1
"COG0387",0,0,0,0,0,0
"COG0388",12,12,18,9,13,6
"COG0389",9,9,12,1,1,3
"COG0390",0,0,1,0,0,0
"COG0391",7,1,5,3,0,4
"COG0392",3,1,4,0,0,0
"COG0393",1,1,2,1,0,0
"COG0394",4,4,3,5,2,2
"COG0395",5,11,8,8,11,8
"COG0396",3,4,1,6,7,6
"COG0397",12,7,2,2,10,7
"COG0398",7,3,3,1,4,0
"COG0399",14,25,14,25,17,21
"COG0400",6,6,2,6,2,5
"COG0401",0,0,0,0,0,0
"COG0402",2,4,18,9,3,7
"COG0403",18,15,3,8,11,17
"COG0404",46,64,34,42,79,36
"COG0405",12,6,19,14,9,22
"COG0406",12,3,4,3,3,7
"COG0407",5,9,7,1,5,1
"COG0408",9,3,2,3,6,3
"COG0409",0,0,0,0,0,0
"COG0410",13,7,8,8,17,4
"COG0411",10,5,8,4,11,4
"COG0412",1,6,4,5,4,3
"COG0413",11,7,1,8,11,5
"COG0414",5,1,2,4,6,3
"COG0415",13,14,2,9,27,13
"COG0416",7,3,2,4,4,4
"COG0417",14,10,9,4,45,9
"COG0418",5,1,1,3,1,2
"COG0419",2,2,3,11,24,5
"COG0420",0,1,5,3,1,1
"COG0421",0,3,1,0,0,0
"COG0422",3,0,3,2,2,2
"COG0423",6,8,7,6,2,1
"COG0424",5,5,6,2,4,3
"COG0425",0,0,0,0,0,1
"COG0426",1,0,0,0,0,0
"COG0427",0,0,1,0,0,0
"COG0428",1,2,0,1,0,0
"COG0429",0,1,2,0,0,3
"COG0430",0,0,0,0,0,0
"COG0431",4,4,5,4,2,2
"COG0432",2,1,2,3,2,4
"COG0433",1,1,8,6,0,2
"COG0434",0,0,0,0,0,0
"COG0435",2,1,1,0,1,3
"COG0436",24,21,17,25,25,19
"COG0437",1,4,3,1,1,4
"COG0438",51,41,47,52,27,42
"COG0439",14,20,16,5,1,3
"COG0440",3,3,1,2,0,1
"COG0441",16,21,13,17,15,13
"COG0442",6,6,1,12,9,14
"COG0443",13,7,6,17,25,24
"COG0444",1,5,9,3,5,3
"COG0445",21,9,6,15,13,12
"COG0446",7,29,22,24,24,17
"COG0447",4,1,1,0,1,0
"COG0448",1,1,0,0,0,0
"COG0449",13,13,10,16,6,18
"COG0450",1,2,3,0,1,1
"COG0451",57,47,38,56,54,47
"COG0452",7,9,5,10,6,7
"COG0454",11,7,10,6,4,5
"COG0455",0,0,2,1,2,0
"COG0456",2,5,0,2,2,1
"COG0457",32,40,49,50,30,48
"COG0458",16,30,19,26,23,27
"COG0459",15,14,18,12,10,17
"COG0460",8,9,6,8,6,7
"COG0461",10,9,2,2,8,5
"COG0462",7,11,7,10,9,3
"COG0463",40,34,35,42,26,32
"COG0464",1,4,15,8,1,7
"COG0465",25,19,16,14,15,15
"COG0466",10,14,10,10,13,14
"COG0467",4,1,1,0,4,1
"COG0468",13,9,9,14,22,11
"COG0469",1,5,0,9,5,9
"COG0470",5,5,2,14,19,8
"COG0471",14,8,8,10,13,7
"COG0472",10,13,11,9,7,8
"COG0473",13,16,10,15,7,9
"COG0474",0,3,2,1,0,0
"COG0475",4,2,8,6,1,5
"COG0476",5,8,10,7,6,8
"COG0477",42,43,63,53,47,70
"COG0478",0,0,0,0,0,0
"COG0479",5,5,12,7,6,5
"COG0480",28,21,18,19,20,15
"COG0481",10,11,9,16,12,17
"COG0482",6,6,8,10,9,9
"COG0483",14,9,7,13,17,5
"COG0484",12,15,12,21,11,13
"COG0486",7,10,3,9,12,5
"COG0488",11,10,16,3,9,9
"COG0489",8,12,8,11,8,9
"COG0490",0,0,0,0,0,0
"COG0491",13,8,19,16,17,23
"COG0492",17,16,11,11,12,14
"COG0493",3,2,5,16,11,14
"COG0494",17,7,10,6,2,2
"COG0495",18,22,19,24,19,26
"COG0496",4,5,6,0,3,1
"COG0497",3,2,2,4,7,4
"COG0498",9,17,12,16,11,16
"COG0499",10,9,13,6,9,13
"COG0500",6,7,15,36,25,25
"COG0501",1,7,8,1,2,2
"COG0502",6,1,0,0,0,0
"COG0503",5,6,5,4,10,11
"COG0504",16,12,7,8,8,9
"COG0505",10,6,5,8,5,4
"COG0506",2,4,3,4,3,2
"COG0507",3,0,8,0,8,5
"COG0508",17,20,13,19,17,8
"COG0509",1,3,0,3,0,4
"COG0510",0,0,1,1,1,0
"COG0511",5,7,4,2,8,7
"COG0512",11,2,3,8,7,7
"COG0513",13,17,21,11,22,18
"COG0514",2,5,4,1,5,5
"COG0515",3,21,10,5,3,11
"COG0516",12,12,9,2,4,2
"COG0517",12,21,12,12,13,7
"COG0518",15,11,19,19,13,10
"COG0519",7,8,7,8,9,9
"COG0520",13,16,13,10,12,21
"COG0521",0,2,0,0,5,0
"COG0522",9,5,4,4,3,7
"COG0523",12,6,2,0,6,2
"COG0524",16,19,13,17,16,21
"COG0525",29,25,20,11,8,12
"COG0526",18,20,17,23,19,17
"COG0527",8,5,4,16,6,7
"COG0528",4,2,3,8,5,4
"COG0529",1,3,5,2,1,4
"COG0530",5,6,2,5,3,5
"COG0531",3,8,12,8,4,4
"COG0532",14,19,16,5,6,8
"COG0533",11,14,9,9,10,8
"COG0534",8,8,6,9,12,8
"COG0535",6,2,6,4,2,3
"COG0536",7,7,4,6,7,7
"COG0537",4,9,3,3,6,7
"COG0538",12,8,0,5,10,6
"COG0539",7,13,6,10,9,15
"COG0540",12,3,9,12,11,10
"COG0541",10,9,17,11,12,15
"COG0542",34,18,8,10,26,7
"COG0543",0,1,5,2,3,2
"COG0544",0,7,1,5,8,5
"COG0545",4,3,3,1,6,0
"COG0546",4,4,7,9,4,4
"COG0547",3,4,5,10,6,9
"COG0548",5,3,2,5,9,4
"COG0549",1,0,1,0,1,0
"COG0550",24,18,11,14,23,15
"COG0551",1,3,5,4,0,2
"COG0552",11,5,6,7,2,7
"COG0553",0,8,12,9,9,6
"COG0554",5,3,4,5,9,5
"COG0555",0,0,0,0,1,1
"COG0556",22,27,11,15,10,20
"COG0557",10,7,5,3,6,10
"COG0558",2,1,0,3,7,10
"COG0559",6,13,11,15,7,8
"COG0560",3,1,5,1,0,1
"COG0561",0,2,0,3,3,2
"COG0562",0,0,0,0,1,3
"COG0563",5,4,2,2,2,6
"COG0564",4,11,7,7,9,19
"COG0565",7,5,1,3,1,2
"COG0566",11,5,6,0,4,3
"COG0567",12,20,9,18,23,8
"COG0568",25,24,14,11,17,17
"COG0569",12,5,3,3,1,3
"COG0571",4,5,2,5,8,2
"COG0572",4,3,1,2,0,1
"COG0573",8,7,1,0,5,1
"COG0574",10,18,20,17,9,18
"COG0575",2,1,0,2,5,4
"COG0576",4,5,2,6,7,1
"COG0577",14,7,15,9,6,13
"COG0578",2,5,3,2,4,8
"COG0579",5,3,5,3,3,8
"COG0580",4,3,2,2,2,2
"COG0581",3,9,1,1,1,0
"COG0582",16,8,24,4,14,10
"COG0583",11,9,25,8,14,13
"COG0584",4,5,7,3,5,6
"COG0585",0,1,1,2,0,2
"COG0586",4,3,2,0,1,2
"COG0587",26,27,17,26,27,27
"COG0588",3,6,3,5,6,3
"COG0589",3,8,5,6,4,1
"COG0590",3,1,1,1,0,2
"COG0591",6,10,14,14,8,11
"COG0592",12,7,6,17,8,9
"COG0593",14,8,8,10,16,11
"COG0594",0,0,0,3,0,0
"COG0595",7,6,8,8,7,7
"COG0596",33,40,34,39,36,30
"COG0597",3,2,3,1,5,0
"COG0598",0,0,0,0,0,0
"COG0599",0,0,2,1,0,0
"COG0600",5,9,4,5,5,3
"COG0601",13,10,17,12,10,9
"COG0602",4,0,3,7,2,1
"COG0603",4,1,1,4,2,2
"COG0604",19,23,18,22,21,12
"COG0605",0,2,3,1,3,3
"COG0606",0,0,3,0,2,0
"COG0607",3,6,6,7,2,8
"COG0608",3,2,4,6,9,3
"COG0609",3,0,2,1,0,3
"COG0610",2,1,2,4,2,0
"COG0611",7,5,3,8,2,5
"COG0612",9,5,9,6,7,8
"COG0613",2,4,0,4,0,2
"COG0614",2,1,4,5,5,5
"COG0615",0,1,0,1,4,0
"COG0616",11,8,4,8,8,8
"COG0617",14,11,9,6,14,8
"COG0618",3,3,0,0,1,2
"COG0619",2,0,0,0,3,0
"COG0620",2,3,3,2,1,1
"COG0621",14,11,10,20,14,18
"COG0622",0,1,1,1,1,2
"COG0623",7,6,3,9,11,5
"COG0624",14,21,25,21,30,20
"COG0625",16,14,14,5,15,14
"COG0626",18,13,9,3,3,3
"COG0627",0,0,0,1,0,0
"COG0628",6,6,10,5,3,6
"COG0629",4,3,4,3,6,3
"COG0630",0,0,0,0,1,1
"COG0631",0,0,5,0,0,1
"COG0632",4,3,1,0,3,0
"COG0633",2,1,3,0,6,3
"COG0634",2,0,0,0,1,0
"COG0635",9,2,7,3,2,1
"COG0636",1,0,0,1,0,0
"COG0637",1,5,2,1,5,5
"COG0638",2,2,4,13,1,6
"COG0639",1,8,1,1,4,0
"COG0640",2,1,2,1,2,1
"COG0641",2,0,1,0,0,0
"COG0642",27,35,46,24,25,24
"COG0643",0,2,2,1,1,0
"COG0644",15,17,8,29,21,19
"COG0645",0,0,2,2,0,0
"COG0646",5,4,12,8,4,6
"COG0647",5,2,2,5,6,3
"COG0648",0,1,1,3,0,4
"COG0649",7,11,10,10,2,11
"COG0650",0,0,0,0,0,0
"COG0651",2,3,3,8,3,7
"COG0652",4,6,8,9,8,10
"COG0653",22,19,19,22,23,21
"COG0654",17,23,14,8,19,18
"COG0655",1,0,0,1,1,0
"COG0656",2,4,1,3,1,2
"COG0657",4,8,9,4,8,6
"COG0658",0,0,0,2,0,1
"COG0659",7,7,5,2,11,2
"COG0661",25,15,10,6,13,9
"COG0662",8,2,7,4,5,8
"COG0663",3,1,0,2,7,1
"COG0664",4,3,5,4,0,1
"COG0665",40,38,45,59,65,49
"COG0666",0,5,13,3,1,7
"COG0667",19,15,14,26,16,26
"COG0668",9,12,13,7,6,8
"COG0669",4,4,0,1,4,4
"COG0670",4,6,1,2,4,3
"COG0671",0,1,2,3,3,4
"COG0672",0,1,3,8,0,3
"COG0673",35,36,42,34,23,39
"COG0674",4,6,10,10,2,1
"COG0675",0,0,1,0,0,0
"COG0676",0,0,0,0,0,0
"COG0677",4,3,4,4,1,2
"COG0678",4,2,1,0,6,3
"COG0679",5,4,1,3,4,2
"COG0680",0,0,0,0,0,0
"COG0681",3,9,8,8,3,6
"COG0682",7,6,5,4,9,5
"COG0683",12,13,18,12,13,11
"COG0684",3,1,0,3,0,2
"COG0685",5,9,7,10,2,1
"COG0686",3,4,4,3,3,4
"COG0687",3,6,9,3,9,7
"COG0688",2,3,5,1,4,7
"COG0689",4,4,4,3,1,2
"COG0690",2,1,0,0,2,0
"COG0691",0,3,2,3,0,5
"COG0692",0,0,1,0,1,3
"COG0693",1,0,2,1,0,1
"COG0694",3,3,6,3,3,5
"COG0695",2,0,4,4,5,0
"COG0696",2,3,1,0,3,0
"COG0697",49,54,30,45,61,44
"COG0698",0,2,0,4,2,0
"COG0699",0,0,0,0,0,0
"COG0700",0,0,0,0,0,0
"COG0701",0,0,0,2,0,0
"COG0702",18,9,11,13,6,8
"COG0703",8,3,2,1,4,4
"COG0704",0,8,6,9,0,2
"COG0705",6,3,4,6,3,3
"COG0706",18,20,9,10,13,7
"COG0707",11,7,2,6,4,9
"COG0708",6,8,3,6,6,4
"COG0709",4,1,1,4,2,2
"COG0710",0,0,1,1,0,2
"COG0711",10,5,2,3,6,5
"COG0712",5,4,2,1,0,0
"COG0713",0,3,2,0,3,2
"COG0714",13,15,11,14,25,18
"COG0715",3,0,6,3,4,6
"COG0716",3,1,1,0,0,2
"COG0717",1,2,1,5,6,2
"COG0718",1,1,0,2,1,0
"COG0719",21,29,19,21,20,16
"COG0720",3,1,1,1,2,0
"COG0721",2,2,2,0,1,2
"COG0722",4,2,1,3,2,6
"COG0723",3,6,6,4,4,5
"COG0724",0,3,0,2,2,2
"COG0725",0,0,2,2,0,2
"COG0726",4,8,11,13,10,2
"COG0727",3,0,1,0,0,1
"COG0728",10,6,4,9,13,4
"COG0729",0,0,0,0,0,1
"COG0730",10,5,5,8,13,11
"COG0731",0,2,2,4,1,0
"COG0732",1,1,3,2,0,2
"COG0733",2,1,1,4,6,3
"COG0735",13,3,0,6,7,5
"COG0736",1,2,0,3,2,0
"COG0737",2,7,2,3,1,2
"COG0738",0,2,1,0,0,0
"COG0739",10,20,12,8,19,13
"COG0740",13,3,7,4,10,3
"COG0741",12,14,11,9,17,11
"COG0742",2,4,2,2,3,3
"COG0743",9,2,5,3,6,4
"COG0744",4,4,8,5,1,7
"COG0745",12,11,12,10,13,15
"COG0746",0,1,2,1,1,1
"COG0747",8,10,29,3,2,10
"COG0748",2,0,0,1,0,1
"COG0749",34,21,15,12,46,19
"COG0750",12,9,14,12,9,9
"COG0751",15,6,5,6,13,6
"COG0752",2,3,1,2,3,1
"COG0753",0,0,2,0,0,0
"COG0754",0,0,0,0,0,0
"COG0755",9,8,4,6,7,9
"COG0756",3,6,2,1,1,2
"COG0757",2,0,3,3,3,3
"COG0758",0,0,2,0,0,0
"COG0759",2,2,0,1,0,2
"COG0760",7,8,11,10,12,15
"COG0761",17,7,7,4,3,8
"COG0762",2,3,1,1,3,1
"COG0763",11,9,8,9,13,6
"COG0764",4,7,5,4,6,4
"COG0765",8,8,8,13,13,14
"COG0766",7,9,3,9,6,5
"COG0767",5,3,2,0,1,2
"COG0768",30,28,13,21,21,14
"COG0769",17,6,2,16,8,8
"COG0770",5,5,2,10,6,10
"COG0771",2,3,2,6,10,9
"COG0772",22,18,9,13,23,14
"COG0773",10,10,4,7,10,13
"COG0774",2,2,2,8,10,8
"COG0775",0,3,3,0,3,0
"COG0776",6,3,3,5,3,5
