"","X142_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X66_DCM_0.0d2"
"COG0066",0,3,4,1,1,1
"COG0067",15,16,13,40,22,10
"COG0068",0,1,1,0,0,0
"COG0069",18,25,24,31,37,17
"COG0070",11,12,18,21,27,14
"COG0071",3,6,5,14,8,19
"COG0072",11,11,11,11,16,8
"COG0073",6,16,7,8,11,13
"COG0074",5,2,3,3,8,4
"COG0075",4,8,7,9,8,0
"COG0076",6,2,1,0,6,0
"COG0077",6,2,4,10,9,4
"COG0078",6,3,3,5,5,2
"COG0079",10,9,12,9,19,14
"COG0080",3,3,2,2,4,1
"COG0081",3,1,2,2,3,0
"COG0082",7,4,4,6,6,3
"COG0083",4,0,2,1,4,2
"COG0084",5,3,7,3,6,3
"COG0085",28,11,17,28,30,14
"COG0086",24,16,33,22,44,18
"COG0087",2,1,3,2,6,2
"COG0088",7,0,6,1,1,1
"COG0089",0,0,1,0,4,1
"COG0090",2,7,10,4,12,3
"COG0091",2,1,1,2,2,0
"COG0092",0,2,3,4,4,2
"COG0093",3,1,1,2,1,0
"COG0094",3,4,0,4,4,3
"COG0095",3,1,2,1,0,0
"COG0096",3,1,3,0,2,1
"COG0097",4,2,2,8,0,1
"COG0098",4,0,3,3,6,2
"COG0099",5,1,3,1,3,0
"COG0100",4,1,1,1,3,2
"COG0101",3,1,7,8,5,3
"COG0102",4,2,2,0,2,1
"COG0103",3,0,2,3,1,3
"COG0104",7,6,10,9,13,9
"COG0105",1,1,1,2,3,0
"COG0106",4,4,5,2,4,1
"COG0107",6,1,5,5,7,3
"COG0108",2,2,5,6,6,3
"COG0109",7,1,4,7,7,2
"COG0110",5,8,5,2,2,1
"COG0111",17,16,14,16,24,13
"COG0112",9,2,7,11,11,6
"COG0113",4,2,4,9,5,5
"COG0114",0,0,0,5,17,3
"COG0115",12,9,6,14,18,5
"COG0116",2,5,5,1,3,2
"COG0117",3,7,5,8,5,1
"COG0118",5,1,9,3,6,0
"COG0119",23,23,8,16,22,7
"COG0120",6,1,0,5,3,1
"COG0121",0,1,0,1,0,1
"COG0122",6,4,2,5,2,1
"COG0123",7,5,3,8,5,5
"COG0124",9,3,11,6,12,4
"COG0125",3,0,4,5,2,3
"COG0126",11,5,7,8,8,3
"COG0127",2,1,4,9,4,3
"COG0128",7,6,4,8,8,0
"COG0129",16,23,8,16,30,8
"COG0130",3,4,4,2,4,0
"COG0131",3,3,0,3,2,2
"COG0132",0,0,0,2,0,1
"COG0133",8,5,7,7,11,4
"COG0134",8,1,4,5,5,0
"COG0135",1,3,6,1,2,3
"COG0136",0,2,1,11,6,2
"COG0137",6,5,5,4,6,2
"COG0138",6,2,12,9,12,4
"COG0139",4,1,2,8,3,0
"COG0140",0,2,5,2,1,1
"COG0141",5,7,4,7,11,7
"COG0142",4,13,6,16,13,8
"COG0143",11,4,7,11,12,8
"COG0144",5,5,4,8,4,4
"COG0145",9,8,6,7,1,0
"COG0146",4,5,3,8,5,1
"COG0147",11,5,21,13,12,10
"COG0148",9,2,11,9,9,2
"COG0149",4,3,4,4,9,1
"COG0150",5,2,6,6,9,3
"COG0151",6,3,15,8,8,0
"COG0152",7,1,7,3,2,4
"COG0153",1,1,5,3,1,0
"COG0154",18,30,14,17,19,17
"COG0155",7,10,8,1,3,3
"COG0156",8,6,5,6,6,7
"COG0157",7,3,4,6,3,1
"COG0158",1,2,2,1,3,2
"COG0159",5,1,4,2,2,6
"COG0160",10,7,7,4,1,12
"COG0161",10,11,5,16,11,12
"COG0162",8,3,1,1,4,1
"COG0163",2,0,3,1,0,1
"COG0164",2,0,1,5,6,3
"COG0165",11,5,10,5,6,5
"COG0166",8,6,5,8,17,7
"COG0167",5,8,6,5,10,4
"COG0168",6,11,11,13,15,8
"COG0169",8,6,3,8,2,2
"COG0170",2,0,2,3,0,0
"COG0171",3,5,10,16,7,10
"COG0172",6,9,10,3,14,4
"COG0173",5,7,10,15,14,4
"COG0174",7,6,5,14,20,9
"COG0175",0,2,0,0,2,8
"COG0176",4,0,6,18,10,11
"COG0177",10,1,3,3,5,3
"COG0178",25,12,26,18,30,7
"COG0179",11,6,7,5,6,5
"COG0180",6,7,10,1,1,0
"COG0181",6,2,3,8,5,2
"COG0182",5,0,1,2,2,2
"COG0183",6,9,6,19,7,16
"COG0184",3,1,3,3,1,0
"COG0185",1,0,3,3,1,1
"COG0186",3,1,2,0,0,2
"COG0187",15,16,16,25,16,17
"COG0188",23,14,27,25,26,19
"COG0189",5,10,4,13,6,14
"COG0190",8,2,1,2,9,2
"COG0191",1,1,0,4,1,1
"COG0192",6,9,10,8,7,3
"COG0193",1,6,6,1,3,1
"COG0194",4,0,0,2,4,2
"COG0195",7,4,7,16,7,4
"COG0196",2,3,4,4,5,6
"COG0197",5,1,6,6,0,5
"COG0198",0,3,3,3,1,0
"COG0199",0,0,0,4,3,0
"COG0200",3,2,3,3,4,0
"COG0201",9,10,9,13,8,5
"COG0202",6,1,4,7,4,9
"COG0203",5,3,1,6,5,5
"COG0204",12,18,10,12,15,13
"COG0205",4,3,1,7,9,6
"COG0206",11,4,14,9,8,4
"COG0207",2,3,2,0,1,4
"COG0208",3,1,1,22,9,26
"COG0209",11,6,4,61,39,84
"COG0210",24,20,18,22,22,79
"COG0211",2,2,3,5,3,2
"COG0212",4,2,3,3,2,1
"COG0213",0,2,2,2,1,5
"COG0214",1,0,2,0,1,0
"COG0215",7,6,8,5,11,2
"COG0216",4,3,6,8,5,2
"COG0217",7,5,3,2,3,6
"COG0218",4,4,1,1,0,0
"COG0219",1,3,2,3,3,3
"COG0220",2,8,9,5,5,3
"COG0221",0,0,0,2,0,3
"COG0222",1,1,2,3,0,0
"COG0223",7,5,8,3,11,4
"COG0224",6,0,8,11,7,0
"COG0225",9,2,2,6,4,4
"COG0226",2,15,8,4,3,5
"COG0227",1,0,0,1,4,2
"COG0228",2,1,1,0,2,0
"COG0229",4,6,2,5,2,4
"COG0230",0,1,0,0,0,0
"COG0231",2,2,6,1,5,0
"COG0232",3,8,0,8,8,0
"COG0233",3,2,3,4,5,0
"COG0234",2,6,2,1,3,12
"COG0235",3,2,1,4,3,2
"COG0236",0,1,1,4,3,0
"COG0237",3,0,2,3,2,2
"COG0238",3,0,1,1,4,0
"COG0239",0,0,1,1,1,1
"COG0240",3,4,3,6,4,4
"COG0241",3,0,1,3,1,1
"COG0242",5,1,4,8,8,7
"COG0243",15,21,6,10,1,4
"COG0244",4,4,4,0,7,1
"COG0245",3,2,6,5,8,1
"COG0246",2,3,1,2,0,8
"COG0247",18,7,5,12,8,4
"COG0248",2,6,8,7,6,5
"COG0249",9,11,14,10,11,10
"COG0250",3,0,6,4,6,0
"COG0251",1,0,2,2,6,1
"COG0252",1,2,1,3,0,3
"COG0253",2,2,3,6,7,2
"COG0254",1,2,4,1,2,1
"COG0256",2,0,2,2,4,1
"COG0258",16,6,19,23,21,26
"COG0259",1,2,0,3,4,1
"COG0260",5,6,9,11,15,4
"COG0261",0,1,5,6,4,1
"COG0262",3,2,0,1,0,1
"COG0263",1,3,11,6,8,2
"COG0264",7,2,6,2,7,2
"COG0265",18,9,13,17,22,10
"COG0266",7,6,9,3,6,6
"COG0267",0,1,0,1,0,0
"COG0268",1,1,1,1,1,1
"COG0270",3,7,4,6,8,18
"COG0271",0,2,0,2,2,3
"COG0272",7,7,14,9,19,3
"COG0274",1,0,2,3,1,6
"COG0275",4,7,2,7,10,1
"COG0276",3,6,6,7,11,1
"COG0277",22,18,17,26,20,8
"COG0278",2,1,0,3,2,0
"COG0279",4,0,1,1,1,0
"COG0280",3,2,2,9,8,5
"COG0281",10,7,9,2,5,8
"COG0282",0,0,3,0,1,1
"COG0283",1,1,4,7,3,0
"COG0284",6,2,3,3,5,4
"COG0285",4,6,8,11,8,3
"COG0286",3,5,11,0,1,8
"COG0287",7,5,7,4,3,2
"COG0288",0,1,0,0,2,3
"COG0289",1,3,2,5,5,5
"COG0290",2,0,5,3,5,2
"COG0291",0,0,1,0,2,0
"COG0292",0,1,3,2,0,0
"COG0293",4,2,2,2,7,0
"COG0294",0,1,3,5,8,1
"COG0295",0,0,0,0,1,0
"COG0296",0,0,4,6,5,12
"COG0297",3,1,7,8,3,4
"COG0298",0,1,0,0,0,0
"COG0299",4,2,4,5,3,2
"COG0300",2,3,0,4,2,5
"COG0301",4,1,2,0,0,0
"COG0302",3,0,7,1,8,4
"COG0303",6,8,2,6,1,3
"COG0304",8,10,12,14,14,10
"COG0305",2,6,6,35,17,60
"COG0306",8,6,4,5,0,2
"COG0307",1,2,5,6,3,1
"COG0308",20,12,19,10,13,31
"COG0309",0,0,1,0,1,0
"COG0311",0,0,0,1,0,0
"COG0312",7,6,24,13,18,1
"COG0313",2,4,5,3,6,3
"COG0314",2,1,5,1,1,0
"COG0315",3,1,0,2,1,0
"COG0316",7,3,5,2,7,2
"COG0317",5,9,15,14,21,6
"COG0318",39,51,23,30,32,31
"COG0319",2,2,3,5,4,0
"COG0320",5,0,4,11,14,2
"COG0321",2,1,3,3,8,1
"COG0322",6,6,8,12,15,7
"COG0323",3,1,4,6,2,8
"COG0324",3,3,6,1,0,3
"COG0325",6,1,4,1,4,1
"COG0326",4,7,7,10,13,2
"COG0327",1,2,4,0,0,1
"COG0328",2,1,2,3,4,0
"COG0329",17,1,5,4,15,4
"COG0330",11,12,9,12,10,19
"COG0331",3,2,7,7,6,0
"COG0332",4,7,8,7,10,5
"COG0333",0,0,1,0,1,0
"COG0334",6,6,10,4,10,17
"COG0335",0,0,2,3,3,1
"COG0336",3,2,7,2,7,4
"COG0337",6,2,9,8,5,6
"COG0338",1,0,1,12,5,13
"COG0339",6,10,7,3,6,4
"COG0340",5,1,6,1,5,2
"COG0341",4,1,1,8,4,4
"COG0342",7,2,8,13,7,1
"COG0343",10,2,3,13,7,2
"COG0344",4,1,4,4,4,5
"COG0345",3,1,4,6,7,3
"COG0346",7,12,9,6,7,7
"COG0347",2,1,2,2,1,4
"COG0348",3,6,0,1,0,3
"COG0349",2,4,6,5,8,4
"COG0350",1,1,1,1,2,1
"COG0351",8,2,2,2,4,1
"COG0352",2,1,5,4,3,1
"COG0353",2,2,6,1,8,0
"COG0354",2,1,6,4,4,0
"COG0355",4,0,4,1,3,1
"COG0356",4,3,5,8,18,5
"COG0357",1,0,1,1,3,2
"COG0358",13,9,16,9,16,19
"COG0359",1,0,2,2,4,0
"COG0360",1,2,2,6,2,1
"COG0361",1,3,1,3,3,1
"COG0362",0,1,3,5,6,1
"COG0363",3,3,1,5,2,8
"COG0364",0,3,2,18,5,2
"COG0365",28,25,17,26,26,10
"COG0366",7,8,12,6,15,12
"COG0367",9,3,9,12,12,10
"COG0368",2,1,2,1,0,2
"COG0369",1,2,8,4,4,1
"COG0370",2,2,0,0,0,0
"COG0371",3,0,1,4,2,0
"COG0372",2,0,4,11,3,9
"COG0373",10,4,2,4,7,4
"COG0374",0,1,1,0,0,0
"COG0375",0,0,1,0,0,0
"COG0376",2,13,1,5,9,7
"COG0377",4,0,4,6,5,1
"COG0378",1,4,2,2,2,0
"COG0379",6,2,7,3,3,5
"COG0380",1,2,3,1,1,1
"COG0381",6,4,2,1,5,14
"COG0382",4,3,6,2,5,0
"COG0383",0,0,0,1,0,0
"COG0384",2,0,2,1,2,0
"COG0385",3,12,2,6,6,2
"COG0386",4,1,2,0,6,4
"COG0387",0,0,0,1,1,0
"COG0388",13,18,13,10,18,21
"COG0389",11,9,12,8,12,12
"COG0390",0,0,2,0,0,0
"COG0391",3,0,3,1,4,0
"COG0392",3,4,2,1,1,0
"COG0393",0,0,2,0,1,0
"COG0394",6,2,4,0,2,3
"COG0395",8,2,5,4,5,0
"COG0396",1,2,2,3,3,3
"COG0397",5,5,10,6,8,1
"COG0398",3,4,2,3,2,1
"COG0399",22,13,14,16,23,23
"COG0400",1,3,3,4,6,5
"COG0401",0,1,1,0,0,0
"COG0402",13,8,9,8,4,4
"COG0403",6,6,14,13,14,10
"COG0404",47,22,24,57,62,8
"COG0405",11,13,8,3,5,4
"COG0406",4,3,4,6,1,5
"COG0407",1,2,3,3,8,3
"COG0408",2,2,6,4,9,6
"COG0409",1,1,0,0,0,1
"COG0410",13,12,7,8,10,2
"COG0411",5,4,8,8,11,2
"COG0412",2,2,0,0,3,8
"COG0413",6,3,6,3,4,0
"COG0414",3,1,4,5,6,2
"COG0415",6,6,17,25,20,11
"COG0416",2,2,5,6,2,5
"COG0417",6,2,3,57,14,58
"COG0418",2,3,4,1,6,0
"COG0419",8,4,3,2,2,6
"COG0420",2,1,0,1,0,7
"COG0421",1,0,4,1,0,3
"COG0422",5,5,4,4,0,0
"COG0423",4,0,1,4,7,1
"COG0424",5,8,9,5,0,2
"COG0425",1,0,0,1,0,0
"COG0426",0,1,10,4,3,0
"COG0427",0,4,4,0,1,6
"COG0428",0,1,2,0,0,4
"COG0429",3,2,4,2,2,2
"COG0431",2,2,0,3,1,2
"COG0432",2,1,3,1,0,0
"COG0433",7,2,0,0,1,3
"COG0434",0,0,1,1,3,0
"COG0435",2,2,4,2,1,1
"COG0436",24,26,20,40,18,13
"COG0437",3,6,3,2,1,7
"COG0438",34,39,54,34,31,78
"COG0439",18,25,16,12,5,8
"COG0440",0,0,3,4,5,2
"COG0441",12,8,7,16,13,0
"COG0442",3,5,12,12,13,5
"COG0443",16,8,21,18,21,10
"COG0444",9,4,2,8,3,2
"COG0445",6,2,12,14,11,7
"COG0446",21,25,13,18,16,7
"COG0447",1,0,4,2,0,0
"COG0448",0,1,4,1,2,4
"COG0449",14,6,11,13,9,7
"COG0450",3,6,4,2,0,5
"COG0451",35,31,41,69,52,69
"COG0452",1,3,6,7,6,3
"COG0454",8,9,13,8,8,7
"COG0455",1,1,1,0,0,2
"COG0456",8,2,3,0,5,4
"COG0457",55,17,50,33,34,35
"COG0458",23,9,25,13,29,17
"COG0459",11,6,14,16,13,41
"COG0460",9,2,7,8,5,6
"COG0461",6,1,1,0,1,0
"COG0462",11,4,6,1,5,0
"COG0463",23,22,38,26,36,45
"COG0464",8,7,8,5,4,8
"COG0465",9,2,11,20,26,16
"COG0466",9,10,7,6,10,11
"COG0467",0,1,3,3,2,1
"COG0468",7,6,10,26,21,26
"COG0469",6,6,4,11,12,5
"COG0470",12,3,8,26,12,24
"COG0471",3,7,4,6,5,11
"COG0472",6,8,9,13,10,5
"COG0473",15,13,8,12,14,8
"COG0474",5,1,5,6,1,3
"COG0475",7,6,5,4,9,2
"COG0476",9,1,6,5,5,3
"COG0477",57,59,44,52,32,39
"COG0479",8,7,2,4,4,3
"COG0480",17,5,13,15,22,11
"COG0481",9,11,13,16,14,6
"COG0482",8,7,7,6,11,5
"COG0483",11,3,11,12,12,12
"COG0484",6,2,6,10,12,0
"COG0486",9,6,7,7,12,2
"COG0488",5,9,9,10,11,12
"COG0489",11,10,8,2,10,4
"COG0491",20,28,14,27,16,12
"COG0492",13,3,10,6,14,9
"COG0493",13,5,9,13,5,5
"COG0494",14,9,5,7,7,11
"COG0495",16,4,8,11,30,5
"COG0496",0,7,3,2,1,3
"COG0497",3,6,8,4,4,3
"COG0498",13,0,7,9,7,3
"COG0499",7,0,15,15,12,8
"COG0500",38,18,44,31,25,26
"COG0501",5,11,3,7,4,9
"COG0502",1,4,3,2,2,1
"COG0503",5,1,3,1,4,4
"COG0504",6,8,9,3,16,3
"COG0505",7,6,4,1,1,0
"COG0506",6,10,6,4,3,5
"COG0507",8,12,14,11,6,5
"COG0508",13,11,17,14,27,14
"COG0509",0,0,1,3,4,2
"COG0510",2,0,0,1,3,0
"COG0511",5,14,3,7,0,6
"COG0512",1,3,4,10,7,1
"COG0513",24,25,17,4,22,15
"COG0514",4,13,1,4,2,12
"COG0515",4,3,8,5,3,3
"COG0516",9,5,7,19,9,11
"COG0517",9,11,8,11,7,17
"COG0518",17,12,7,17,13,5
"COG0519",6,6,8,8,13,2
"COG0520",15,9,9,16,13,8
"COG0521",1,0,2,1,1,1
"COG0522",4,2,6,5,6,1
"COG0523",2,1,7,10,10,1
"COG0524",13,17,12,18,12,11
"COG0525",13,7,19,19,17,5
"COG0526",19,11,15,20,13,18
"COG0527",15,7,14,12,7,9
"COG0528",4,2,1,4,3,4
"COG0529",1,4,6,5,3,10
"COG0530",2,7,11,6,4,7
"COG0531",8,9,6,1,5,15
"COG0532",12,5,13,3,4,4
"COG0533",6,8,6,12,6,2
"COG0534",9,15,5,8,15,13
"COG0535",2,5,2,4,3,6
"COG0536",5,3,5,7,5,4
"COG0537",6,1,3,2,7,1
"COG0538",0,3,9,12,11,1
"COG0539",12,10,8,5,5,2
"COG0540",13,4,5,7,6,1
"COG0541",8,9,6,3,12,4
"COG0542",21,19,17,33,27,18
"COG0543",5,1,2,1,2,1
"COG0544",6,2,6,11,6,3
"COG0545",5,5,4,2,6,5
"COG0546",10,3,4,11,7,1
"COG0547",4,3,10,5,8,3
"COG0548",9,2,7,3,9,6
"COG0549",1,0,1,1,0,0
"COG0550",8,14,15,11,28,14
"COG0551",2,7,4,2,3,1
"COG0552",3,2,8,8,3,1
"COG0553",2,9,2,13,2,105
"COG0554",2,5,10,9,1,6
"COG0555",0,1,0,0,0,0
"COG0556",3,10,14,13,15,5
"COG0557",11,19,9,3,13,12
"COG0558",6,1,5,2,7,2
"COG0559",11,21,4,11,9,4
"COG0560",6,5,3,1,2,1
"COG0561",1,1,2,4,2,10
"COG0562",0,0,1,0,0,1
"COG0563",7,3,7,5,6,0
"COG0564",10,8,6,10,12,10
"COG0565",2,0,1,6,3,1
"COG0566",4,2,15,12,8,3
"COG0567",2,12,6,13,17,11
"COG0568",10,14,11,10,16,17
"COG0569",13,5,5,5,8,7
"COG0571",3,1,1,3,6,3
"COG0572",2,0,2,0,0,1
"COG0573",2,5,1,2,3,0
"COG0574",7,6,6,9,14,8
"COG0575",5,1,7,6,1,2
"COG0576",2,0,5,5,6,4
"COG0577",6,4,14,14,10,41
"COG0578",5,6,3,7,3,2
"COG0579",4,4,3,1,3,2
"COG0580",2,0,0,0,1,2
"COG0581",2,2,4,2,4,3
"COG0582",11,35,24,10,10,31
"COG0583",19,92,34,12,8,30
"COG0584",2,5,1,3,4,7
"COG0585",0,0,0,0,1,0
"COG0586",4,3,3,4,1,3
"COG0587",13,16,30,27,20,28
"COG0588",1,1,1,3,4,0
"COG0589",3,7,1,2,3,7
"COG0590",5,3,5,4,2,0
"COG0591",28,19,23,7,8,19
"COG0592",9,4,10,13,11,3
"COG0593",9,8,16,21,12,6
"COG0594",0,1,0,0,1,0
"COG0595",6,3,5,11,11,0
"COG0596",31,34,36,36,36,25
"COG0597",0,4,2,4,1,2
"COG0598",3,5,1,0,0,3
"COG0599",2,2,1,0,0,2
"COG0600",4,15,4,4,8,2
"COG0601",9,12,11,16,12,6
"COG0602",4,3,5,5,1,4
"COG0603",1,2,8,7,0,3
"COG0604",17,20,11,16,15,13
"COG0605",4,3,1,1,2,5
"COG0606",1,9,1,2,1,5
"COG0607",2,1,4,7,8,6
"COG0608",9,10,11,1,5,10
"COG0609",3,7,3,2,3,4
"COG0610",8,1,4,2,1,14
"COG0611",4,1,7,4,4,3
"COG0612",12,9,19,10,8,11
"COG0613",3,1,1,0,1,5
"COG0614",3,5,2,1,4,3
"COG0615",1,2,1,0,1,0
"COG0616",10,7,4,4,3,3
"COG0617",7,8,12,12,12,9
"COG0618",1,0,1,3,3,2
"COG0619",0,1,1,2,2,0
"COG0620",8,1,3,4,6,3
"COG0621",17,9,13,11,15,3
"COG0622",0,1,2,0,0,0
"COG0623",2,4,8,9,7,3
"COG0624",29,18,11,15,21,14
"COG0625",3,13,14,5,8,8
"COG0626",3,4,2,16,18,12
"COG0627",4,3,1,0,1,1
"COG0628",4,13,1,2,7,10
"COG0629",3,5,6,2,2,1
"COG0630",1,0,0,0,0,0
"COG0631",4,2,2,3,0,0
"COG0632",2,1,6,0,2,1
"COG0633",4,0,5,7,4,0
"COG0634",0,2,0,1,1,1
"COG0635",3,2,3,2,6,7
"COG0636",0,0,1,0,1,0
"COG0637",2,1,11,5,4,3
"COG0638",7,0,2,3,0,0
"COG0639",2,1,1,6,1,1
"COG0640",2,1,1,1,0,8
"COG0641",0,0,2,0,0,0
"COG0642",54,153,86,25,42,163
"COG0643",3,5,2,1,1,5
"COG0644",19,3,13,18,10,9
"COG0645",0,0,2,1,0,0
"COG0646",12,8,6,3,3,0
"COG0647",5,5,1,4,3,0
"COG0648",2,1,1,0,1,0
"COG0649",7,2,3,6,9,3
"COG0651",6,1,1,3,3,8
"COG0652",10,2,11,7,8,12
"COG0653",15,8,18,17,18,13
"COG0654",14,25,9,16,22,9
"COG0655",0,4,0,0,0,2
"COG0656",3,2,4,2,1,2
"COG0657",4,7,2,10,7,12
"COG0658",0,2,3,1,1,8
"COG0659",4,15,12,6,12,9
"COG0661",9,12,15,17,22,9
"COG0662",0,2,6,5,6,4
"COG0663",1,5,3,3,2,3
"COG0664",3,13,10,4,7,6
"COG0665",44,24,28,53,49,16
"COG0666",6,1,4,6,3,1
"COG0667",18,9,21,9,13,12
"COG0668",18,29,20,6,7,15
"COG0669",1,2,7,1,3,1
"COG0670",1,0,1,6,5,2
"COG0671",2,1,3,4,1,7
"COG0672",0,4,4,0,1,1
"COG0673",37,4,35,35,23,21
"COG0674",7,1,7,2,2,0
"COG0675",2,6,1,0,0,0
"COG0676",1,0,2,1,0,0
"COG0677",8,4,7,4,2,2
"COG0678",0,2,3,6,6,5
"COG0679",1,1,1,5,5,4
"COG0681",5,3,5,6,5,1
"COG0682",1,2,9,8,8,8
"COG0683",10,18,12,4,1,2
"COG0684",2,3,4,2,0,1
"COG0685",9,5,5,4,4,4
"COG0686",5,1,4,2,4,5
"COG0687",6,4,4,5,6,1
"COG0688",3,6,2,3,5,2
"COG0689",3,0,2,4,5,0
"COG0690",0,0,2,3,1,0
"COG0691",3,2,5,3,3,1
"COG0692",1,2,0,0,2,0
"COG0693",8,5,0,0,1,3
"COG0694",6,2,4,2,5,4
"COG0695",1,5,5,7,4,1
"COG0696",3,3,2,2,5,2
"COG0697",23,21,32,54,48,11
"COG0698",1,0,0,2,4,2
"COG0699",0,1,0,1,0,0
"COG0700",0,2,0,0,0,1
"COG0701",3,5,4,1,0,4
"COG0702",13,9,5,7,8,7
"COG0703",1,3,4,1,3,0
"COG0704",4,3,0,2,0,0
"COG0705",4,5,2,4,2,5
"COG0706",12,6,8,6,8,3
"COG0707",2,7,5,4,10,1
"COG0708",4,4,4,4,4,4
"COG0709",3,10,6,5,7,0
"COG0710",2,0,0,0,1,0
"COG0711",3,1,8,6,7,1
"COG0712",1,3,0,3,6,3
"COG0713",2,2,1,2,3,1
"COG0714",12,13,9,27,17,53
"COG0715",1,9,3,4,3,4
"COG0716",1,2,5,0,1,0
"COG0717",5,2,4,10,2,2
"COG0718",0,2,2,0,0,0
"COG0719",15,7,11,7,18,10
"COG0720",4,1,1,2,6,1
"COG0721",0,0,3,2,2,1
"COG0722",4,7,3,2,1,2
"COG0723",1,3,5,3,5,2
"COG0724",0,0,3,2,2,0
"COG0725",0,2,1,1,0,1
"COG0726",9,1,8,6,9,5
"COG0727",0,0,1,1,0,0
"COG0728",4,7,5,9,7,1
"COG0729",1,6,5,0,1,3
"COG0730",5,6,8,16,12,6
"COG0731",3,0,1,0,0,0
"COG0732",0,1,5,1,0,1
"COG0733",5,4,10,2,6,10
"COG0735",1,0,6,3,12,2
"COG0736",0,2,1,0,2,1
"COG0737",1,12,2,3,4,1
"COG0738",2,1,1,0,2,5
"COG0739",12,16,13,2,4,7
"COG0740",6,4,15,10,5,12
"COG0741",9,25,6,13,7,11
"COG0742",4,1,7,2,3,1
"COG0743",5,4,3,5,3,5
"COG0744",5,8,5,4,10,5
"COG0745",13,30,17,11,16,15
"COG0746",3,1,1,0,0,0
"COG0747",21,28,7,10,4,3
"COG0748",0,0,0,1,2,0
"COG0749",15,24,22,43,30,177
"COG0750",6,3,2,4,18,5
"COG0751",9,5,8,9,6,4
"COG0752",2,1,5,7,1,0
"COG0753",2,8,2,0,0,2
"COG0754",1,0,1,0,0,0
"COG0755",4,2,5,9,8,1
"COG0756",1,2,3,3,3,4
"COG0757",7,4,1,4,2,0
"COG0758",5,5,1,2,0,5
"COG0759",1,0,1,0,0,1
"COG0760",21,13,6,7,4,13
"COG0761",2,4,6,10,9,4
"COG0762",1,0,5,5,1,1
"COG0763",3,2,6,1,7,1
"COG0764",5,4,7,8,13,6
"COG0765",7,2,6,7,4,0
"COG0766",4,4,5,10,14,6
"COG0767",1,1,1,1,2,2
"COG0768",17,9,18,19,29,12
"COG0769",5,1,9,9,12,11
"COG0770",3,2,9,7,6,4
"COG0771",3,9,9,2,3,1
"COG0772",11,6,14,12,17,13
"COG0773",7,7,7,5,8,6
"COG0774",4,3,6,8,11,1
"COG0775",1,4,1,6,1,1
"COG0776",0,0,1,10,7,4
"COG0777",3,4,11,5,10,2
"COG0778",5,3,2,3,7,9
"COG0779",1,2,5,0,5,0
"COG0780",1,1,2,4,1,2
"COG0781",1,3,1,2,8,2
"COG0782",2,1,0,4,4,1
"COG0783",0,3,0,0,0,3
"COG0784",23,57,38,3,5,45
"COG0785",4,3,5,3,1,1
"COG0786",1,0,3,1,2,0
