"","X150_SUR_0d2.3","X72_DCM_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6"
"COG0215",10,12,5,6,7,9
"COG0216",7,8,5,8,1,5
"COG0217",4,7,4,2,2,6
"COG0218",1,1,0,1,2,2
"COG0219",1,1,1,2,2,4
"COG0220",2,1,3,3,0,5
"COG0221",1,1,0,2,5,2
"COG0222",3,1,0,5,0,2
"COG0223",2,3,4,10,4,8
"COG0224",7,9,9,11,2,6
"COG0225",11,6,13,12,0,1
"COG0226",9,6,0,2,54,4
"COG0227",3,2,3,3,1,2
"COG0228",4,5,1,1,1,6
"COG0229",2,5,5,7,3,4
"COG0230",1,0,1,0,1,1
"COG0231",2,7,2,6,3,5
"COG0232",6,5,4,2,2,0
"COG0233",3,5,0,4,1,2
"COG0234",1,3,2,2,13,4
"COG0235",7,2,5,1,4,3
"COG0236",1,1,1,1,1,0
"COG0237",2,9,4,6,3,4
"COG0238",2,1,0,2,0,1
"COG0239",0,2,1,2,0,1
"COG0240",10,11,8,3,0,2
"COG0241",5,3,2,1,0,1
"COG0242",4,3,4,5,20,10
"COG0243",11,6,4,5,5,10
"COG0244",0,0,1,1,1,1
"COG0245",1,5,1,3,1,5
"COG0246",1,0,4,2,1,1
"COG0247",10,12,11,6,3,11
"COG0248",10,3,3,5,1,3
"COG0249",14,7,11,2,1,3
"COG0250",5,4,7,6,1,5
"COG0251",1,3,9,8,3,7
"COG0252",3,0,3,0,1,2
"COG0253",7,4,1,3,3,3
"COG0254",3,1,2,3,2,1
"COG0255",0,0,1,1,0,0
"COG0256",3,6,2,3,0,4
"COG0257",0,0,0,0,0,0
"COG0258",20,21,19,28,61,26
"COG0259",4,3,0,3,1,1
"COG0260",11,12,6,2,1,5
"COG0261",4,4,3,7,0,2
"COG0262",1,3,0,0,0,1
"COG0263",7,6,4,14,3,5
"COG0264",5,6,6,3,3,6
"COG0265",14,17,16,19,6,13
"COG0266",8,1,5,4,1,1
"COG0267",0,0,0,1,1,1
"COG0268",1,3,1,2,0,0
"COG0269",0,0,0,0,0,0
"COG0270",2,0,1,2,42,7
"COG0271",2,0,1,1,0,1
"COG0272",18,16,11,11,30,17
"COG0274",2,5,4,2,2,2
"COG0275",8,7,10,3,1,4
"COG0276",2,9,6,9,4,7
"COG0277",16,24,22,13,7,19
"COG0278",0,1,1,1,3,3
"COG0279",2,3,1,4,8,2
"COG0280",12,6,9,5,5,10
"COG0281",7,12,13,8,6,6
"COG0282",0,0,0,1,0,0
"COG0283",9,2,4,2,3,8
"COG0284",6,5,3,7,7,8
"COG0285",10,10,3,3,1,1
"COG0286",1,1,4,1,1,2
"COG0287",6,6,6,5,1,4
"COG0288",1,0,2,1,1,3
"COG0289",3,6,3,5,1,3
"COG0290",3,5,3,3,3,4
"COG0291",1,1,3,0,1,1
"COG0292",0,7,3,0,1,1
"COG0293",4,5,0,1,0,3
"COG0294",10,8,4,11,0,3
"COG0295",0,0,1,1,0,1
"COG0296",4,4,4,5,1,0
"COG0297",4,2,2,3,0,5
"COG0298",0,0,0,0,0,0
"COG0299",4,13,2,5,2,3
"COG0300",1,0,2,2,0,2
"COG0301",0,0,0,0,1,0
"COG0302",8,7,5,7,3,5
"COG0303",5,9,2,9,5,7
"COG0304",10,14,24,11,4,14
"COG0305",19,13,8,20,227,41
"COG0306",2,1,3,4,0,7
"COG0307",0,6,5,4,0,1
"COG0308",10,19,28,15,4,9
"COG0309",0,0,0,0,0,0
"COG0310",0,0,0,1,1,1
"COG0311",0,0,0,1,1,1
"COG0312",10,10,3,22,5,14
"COG0313",7,0,6,7,4,4
"COG0314",0,1,0,2,1,1
"COG0315",2,2,2,2,2,2
"COG0316",4,7,4,5,12,2
"COG0317",15,10,12,15,7,15
"COG0318",25,38,38,31,18,25
"COG0319",3,3,4,2,1,2
"COG0320",8,6,2,10,0,7
"COG0321",3,3,3,4,1,5
"COG0322",9,14,10,26,10,12
"COG0323",5,9,11,3,0,6
"COG0324",4,7,6,5,3,6
"COG0325",8,6,1,1,1,1
"COG0326",2,4,11,10,2,6
"COG0327",0,0,1,0,0,0
"COG0328",2,0,1,6,0,3
"COG0329",11,14,12,12,3,8
"COG0330",9,9,24,7,5,10
"COG0331",8,12,6,2,0,2
"COG0332",3,6,12,4,4,3
"COG0333",2,0,1,1,0,0
"COG0334",3,4,4,3,3,6
"COG0335",2,3,3,2,0,2
"COG0336",5,5,6,11,3,6
"COG0337",12,7,7,10,2,6
"COG0338",5,6,1,2,30,6
"COG0339",2,4,8,11,4,8
"COG0340",5,6,5,3,2,6
"COG0341",14,7,8,7,2,9
"COG0342",17,12,8,9,9,7
"COG0343",15,8,4,8,4,10
"COG0344",6,2,3,4,1,3
"COG0345",7,6,6,5,0,8
"COG0346",3,6,8,3,0,3
"COG0347",2,0,0,2,0,0
"COG0348",0,0,0,0,0,0
"COG0349",5,3,5,6,2,3
"COG0350",1,2,1,2,0,2
"COG0351",0,0,0,5,0,1
"COG0352",7,3,2,4,2,0
"COG0353",1,7,5,7,2,5
"COG0354",7,3,0,0,1,2
"COG0355",2,2,6,1,0,1
"COG0356",13,11,6,1,1,1
"COG0357",4,2,3,3,2,3
"COG0358",12,16,6,19,52,5
"COG0359",5,4,3,5,1,1
"COG0360",2,2,2,4,1,4
"COG0361",1,0,2,0,2,2
"COG0362",5,1,1,7,1,3
"COG0363",6,2,5,5,5,2
"COG0364",4,1,2,7,148,15
"COG0365",24,29,24,34,11,23
"COG0366",10,7,2,15,9,8
"COG0367",11,11,8,13,36,13
"COG0368",0,1,0,2,0,1
"COG0369",2,1,3,4,0,1
"COG0370",0,0,5,1,0,0
"COG0371",3,0,0,2,0,1
"COG0372",6,13,10,8,2,9
"COG0373",7,3,4,6,0,3
"COG0374",0,0,0,0,0,0
"COG0375",0,0,0,0,0,1
"COG0376",7,7,5,14,3,10
"COG0377",1,3,1,4,0,2
"COG0378",2,1,0,0,0,4
"COG0379",10,3,3,7,2,6
"COG0380",1,0,1,0,0,4
"COG0381",10,4,3,3,4,3
"COG0382",11,6,9,9,0,7
"COG0383",3,1,0,0,0,1
"COG0384",5,2,2,1,0,1
"COG0385",3,0,0,3,1,5
"COG0386",5,3,5,5,1,3
"COG0387",1,1,0,0,0,0
"COG0388",4,4,2,13,1,7
"COG0389",6,6,15,15,6,8
"COG0390",0,1,0,0,0,0
"COG0391",2,0,0,4,0,1
"COG0392",1,1,0,4,0,1
"COG0393",0,1,0,0,0,1
"COG0394",2,4,3,1,0,2
"COG0395",6,9,10,8,2,17
"COG0396",3,7,3,4,0,6
"COG0397",10,9,11,13,3,4
"COG0398",7,4,2,4,1,6
"COG0399",23,24,18,12,79,16
"COG0400",0,0,2,7,1,2
"COG0401",0,0,0,0,0,0
"COG0402",4,1,2,8,5,1
"COG0403",14,13,19,14,4,13
"COG0404",58,44,62,55,17,67
"COG0405",13,19,14,14,4,13
"COG0406",10,4,4,6,1,4
"COG0407",7,4,8,11,5,9
"COG0408",10,6,6,10,3,4
"COG0409",0,0,0,0,0,0
"COG0410",9,9,6,1,1,5
"COG0411",13,9,6,6,3,7
"COG0412",4,5,4,5,1,2
"COG0413",6,10,9,5,18,5
"COG0414",5,6,6,6,2,4
"COG0415",29,16,24,39,12,28
"COG0416",8,5,3,6,3,4
"COG0417",17,16,3,12,258,53
"COG0418",2,2,1,3,1,2
"COG0419",8,6,2,4,142,22
"COG0420",1,0,0,0,2,1
"COG0421",1,1,0,1,0,3
"COG0422",5,1,1,2,1,1
"COG0423",6,6,5,3,6,7
"COG0424",5,5,3,5,0,6
"COG0425",0,0,0,1,0,0
"COG0426",5,2,0,13,1,4
"COG0427",0,1,0,0,0,0
"COG0428",1,1,0,0,0,1
"COG0429",0,3,1,5,1,0
"COG0430",0,0,0,0,0,0
"COG0431",0,2,0,1,2,1
"COG0432",1,4,0,1,2,3
"COG0433",1,0,0,1,2,0
"COG0434",2,0,0,0,0,1
"COG0435",0,1,1,1,0,2
"COG0436",28,20,19,28,8,25
"COG0437",4,2,5,3,0,1
"COG0438",36,44,29,44,82,41
"COG0439",5,3,4,19,2,5
"COG0440",2,1,2,3,1,4
"COG0441",17,12,12,13,6,14
"COG0442",14,9,10,10,4,6
"COG0443",19,16,20,26,8,21
"COG0444",2,3,2,2,1,3
"COG0445",15,14,13,13,4,14
"COG0446",10,11,9,18,5,14
"COG0447",0,1,3,2,0,3
"COG0448",0,1,1,5,0,4
"COG0449",15,16,12,11,8,9
"COG0450",3,3,2,4,3,3
"COG0451",59,65,34,59,261,85
"COG0452",11,8,3,15,8,10
"COG0454",6,4,4,12,4,8
"COG0455",0,0,0,0,0,0
"COG0456",2,0,1,1,0,2
"COG0457",24,23,20,31,14,32
"COG0458",21,31,17,31,12,25
"COG0459",29,25,20,12,80,15
"COG0460",9,10,3,2,0,2
"COG0461",4,6,3,1,0,3
"COG0462",6,11,6,6,3,13
"COG0463",27,25,25,31,67,33
"COG0464",8,5,2,2,0,6
"COG0465",19,10,10,36,5,24
"COG0466",11,13,12,22,7,9
"COG0467",3,0,0,3,0,4
"COG0468",12,16,8,14,97,32
"COG0469",4,8,10,9,4,8
"COG0470",9,13,7,13,107,19
"COG0471",7,8,7,4,6,3
"COG0472",9,10,10,12,6,17
"COG0473",10,12,5,8,7,13
"COG0474",2,0,1,0,3,4
"COG0475",4,3,1,4,0,2
"COG0476",8,10,4,6,3,8
"COG0477",44,53,49,30,20,33
"COG0478",0,0,0,0,0,0
"COG0479",2,6,6,7,5,7
"COG0480",25,13,13,18,5,17
"COG0481",18,14,10,16,2,11
"COG0482",7,10,9,1,2,6
"COG0483",8,15,11,13,3,6
"COG0484",10,11,7,8,3,11
"COG0486",13,7,10,11,1,12
"COG0488",8,13,23,7,2,19
"COG0489",6,10,4,6,3,12
"COG0490",0,0,0,0,0,0
"COG0491",16,25,14,20,4,14
"COG0492",14,10,9,6,6,13
"COG0493",15,21,14,8,0,9
"COG0494",8,10,9,5,5,11
"COG0495",15,17,23,5,1,2
"COG0496",3,1,2,4,1,2
"COG0497",2,2,7,8,1,6
"COG0498",18,14,7,15,3,10
"COG0499",5,2,1,8,3,11
"COG0500",22,24,30,22,44,25
"COG0501",0,1,0,5,3,5
"COG0502",2,1,0,2,1,2
"COG0503",0,4,2,5,2,9
"COG0504",15,12,11,12,8,14
"COG0505",15,11,7,6,1,10
"COG0506",4,4,10,5,2,7
"COG0507",0,1,12,13,7,2
"COG0508",4,7,7,20,7,19
"COG0509",6,2,3,2,1,3
"COG0510",0,2,0,1,0,2
"COG0511",1,1,8,4,0,5
"COG0512",3,1,2,12,0,10
"COG0513",26,14,36,18,4,12
"COG0514",5,1,16,1,0,2
"COG0515",6,4,9,2,2,5
"COG0516",14,14,3,14,9,13
"COG0517",11,14,25,8,9,15
"COG0518",16,9,9,15,5,16
"COG0519",10,4,9,13,1,19
"COG0520",11,11,14,20,9,22
"COG0521",2,1,1,2,0,3
"COG0522",5,3,5,1,1,3
"COG0523",11,3,3,9,2,3
"COG0524",14,12,15,17,5,17
"COG0525",26,21,18,29,9,20
"COG0526",23,18,17,7,1,2
"COG0527",17,8,6,16,6,10
"COG0528",3,3,1,1,1,2
"COG0529",2,1,4,3,0,2
"COG0530",2,6,2,2,0,2
"COG0531",5,6,6,4,3,0
"COG0532",7,8,10,16,5,18
"COG0533",8,8,7,10,4,7
"COG0534",8,12,7,6,3,9
"COG0535",4,4,1,4,10,5
"COG0536",10,13,6,12,2,10
"COG0537",2,6,1,0,0,1
"COG0538",6,16,4,16,1,10
"COG0539",13,15,9,11,1,15
"COG0540",6,11,3,6,6,9
"COG0541",9,9,9,12,5,9
"COG0542",16,15,16,27,19,30
"COG0543",0,0,3,2,0,1
"COG0544",12,6,8,7,0,6
"COG0545",2,2,12,1,0,7
"COG0546",5,3,8,5,2,4
"COG0547",6,13,2,4,6,7
"COG0548",4,5,7,6,3,4
"COG0549",1,0,0,0,0,0
"COG0550",18,20,18,7,2,6
"COG0551",2,2,1,3,1,1
"COG0552",7,5,4,11,3,6
"COG0553",2,4,7,0,108,11
"COG0554",7,6,1,8,2,10
"COG0555",1,0,0,0,0,0
"COG0556",19,16,13,20,2,19
"COG0557",6,2,10,19,2,3
"COG0558",4,4,6,3,2,6
"COG0559",4,2,1,12,2,10
"COG0560",0,0,3,1,3,2
"COG0561",5,3,0,2,7,3
"COG0562",0,0,0,1,5,0
"COG0563",3,2,3,6,4,3
"COG0564",16,13,15,25,3,15
"COG0565",4,8,2,2,2,3
"COG0566",10,10,16,17,7,8
"COG0567",13,15,23,16,3,17
"COG0568",26,23,23,20,18,15
"COG0569",7,4,9,8,2,7
"COG0571",0,0,1,5,0,2
"COG0572",2,3,1,0,1,3
"COG0573",3,2,1,1,3,3
"COG0574",13,26,6,11,4,9
"COG0575",8,5,0,2,3,5
"COG0576",7,5,5,4,0,6
"COG0577",11,14,13,14,6,10
"COG0578",3,3,4,0,0,2
"COG0579",6,5,0,9,1,4
"COG0580",2,2,1,1,3,6
"COG0581",4,7,0,4,2,2
"COG0582",6,9,14,5,31,12
"COG0583",8,4,38,8,8,10
"COG0584",5,6,6,2,4,6
"COG0585",3,1,2,0,3,0
"COG0586",0,2,1,2,0,3
"COG0587",31,27,28,20,68,23
"COG0588",4,7,1,4,2,2
"COG0589",2,3,3,5,2,1
"COG0590",1,4,5,6,1,3
"COG0591",12,8,12,3,3,11
"COG0592",10,7,5,9,6,9
"COG0593",13,18,8,15,1,10
"COG0594",0,0,1,0,0,0
"COG0595",10,5,3,11,0,4
"COG0596",37,42,47,34,12,25
"COG0597",0,4,3,0,2,2
"COG0598",0,0,0,0,0,0
"COG0599",1,0,0,0,0,1
"COG0600",0,7,4,5,5,5
"COG0601",6,9,7,6,1,8
"COG0602",2,2,6,4,4,3
"COG0603",2,2,2,4,7,1
"COG0604",15,18,16,14,2,17
"COG0605",2,0,1,1,0,3
"COG0606",1,0,1,1,0,0
"COG0607",5,8,8,3,3,4
"COG0608",10,2,9,4,1,2
"COG0609",1,1,7,2,1,0
"COG0610",0,1,1,0,0,0
"COG0611",2,4,4,9,2,5
"COG0612",7,6,23,5,0,13
"COG0613",2,0,2,5,0,2
"COG0614",4,1,4,2,2,1
"COG0615",3,0,0,0,5,0
"COG0616",7,4,10,9,4,8
"COG0617",13,8,8,12,10,11
"COG0618",2,3,0,1,2,0
"COG0619",2,1,0,3,0,0
"COG0620",3,5,5,1,1,1
"COG0621",23,21,15,22,2,12
"COG0622",0,0,1,0,0,0
"COG0623",7,5,9,8,1,7
"COG0624",16,15,17,14,8,19
"COG0625",14,8,17,18,2,15
"COG0626",15,11,15,10,2,9
"COG0627",0,0,3,2,1,0
"COG0628",4,5,8,3,4,3
"COG0629",2,2,3,2,9,6
"COG0630",1,0,0,0,1,2
"COG0631",1,4,4,0,1,2
"COG0632",1,2,6,3,0,4
"COG0633",5,7,2,0,6,4
"COG0634",0,0,1,0,2,0
"COG0635",1,0,4,3,0,1
"COG0636",3,1,1,1,0,0
"COG0637",10,2,3,5,4,2
"COG0638",2,0,1,0,2,1
"COG0639",3,2,3,1,0,1
"COG0640",0,0,0,1,0,1
"COG0641",1,0,0,0,0,0
"COG0642",32,44,37,32,26,26
"COG0643",1,2,0,0,0,1
"COG0644",17,11,8,15,8,20
"COG0645",0,0,0,0,0,0
"COG0646",11,6,2,13,2,11
"COG0647",4,3,5,2,0,5
"COG0648",1,0,0,0,1,0
"COG0649",8,4,4,10,1,16
"COG0650",0,0,0,0,0,0
"COG0651",0,0,3,2,1,1
"COG0652",11,4,13,5,4,9
"COG0653",23,27,23,14,7,18
"COG0654",9,17,14,22,5,13
"COG0655",0,0,1,0,0,2
"COG0656",0,0,0,1,2,1
"COG0657",6,7,6,5,2,9
"COG0658",0,0,4,0,1,0
"COG0659",10,6,14,9,2,10
"COG0661",18,10,9,19,7,16
"COG0662",7,3,3,3,30,10
"COG0663",3,1,1,2,0,1
"COG0664",6,1,2,2,3,6
"COG0665",45,50,77,35,13,50
"COG0666",3,11,6,5,1,3
"COG0667",12,17,15,9,3,11
"COG0668",13,13,4,10,9,10
"COG0669",3,3,3,4,1,1
"COG0670",7,2,1,4,1,4
"COG0671",1,2,5,1,14,1
"COG0672",0,0,2,0,0,2
"COG0673",37,26,28,26,9,27
"COG0674",3,4,0,0,1,3
"COG0675",0,0,0,0,2,0
"COG0676",0,0,0,0,0,0
"COG0677",4,5,4,6,2,2
"COG0678",3,3,2,1,15,1
"COG0679",3,9,9,1,0,5
"COG0680",0,0,0,0,0,0
"COG0681",5,2,6,11,2,2
"COG0682",5,6,9,8,3,7
"COG0683",6,6,0,17,6,13
"COG0684",1,1,2,0,0,1
"COG0685",4,8,2,8,0,4
"COG0686",4,5,3,3,1,4
"COG0687",6,7,5,4,2,3
"COG0688",6,6,4,4,2,6
"COG0689",4,2,2,3,1,1
"COG0690",0,0,1,1,0,2
"COG0691",0,3,1,2,2,3
"COG0692",2,1,4,0,2,3
"COG0693",0,0,5,0,0,2
"COG0694",6,4,4,3,2,2
"COG0695",3,1,3,1,9,9
"COG0696",4,3,9,3,1,0
"COG0697",42,60,51,55,21,42
"COG0698",3,4,0,1,9,1
"COG0699",0,0,0,1,0,1
"COG0700",0,1,0,0,0,0
"COG0701",0,0,0,0,1,0
"COG0702",8,7,11,12,4,10
"COG0703",6,3,0,7,2,3
"COG0704",6,2,0,2,0,1
"COG0705",3,6,4,1,0,1
"COG0706",12,12,12,19,3,12
"COG0707",7,6,7,8,3,6
"COG0708",4,6,5,8,3,8
"COG0709",2,4,2,9,1,9
"COG0710",0,1,0,0,0,0
"COG0711",10,12,6,11,0,4
"COG0712",4,8,7,5,3,2
"COG0713",2,1,2,2,0,0
"COG0714",17,30,16,10,148,33
"COG0715",2,1,2,3,2,1
"COG0716",0,0,0,4,1,2
"COG0717",2,3,4,1,20,2
"COG0718",2,1,1,1,0,0
"COG0719",13,16,19,16,9,22
"COG0720",1,4,3,4,1,3
"COG0721",0,2,2,0,0,0
"COG0722",0,1,1,3,1,3
"COG0723",6,4,6,10,1,7
"COG0724",3,1,2,6,0,3
"COG0725",0,0,1,0,0,0
"COG0726",3,10,11,8,2,5
"COG0727",0,0,0,0,0,1
"COG0728",10,7,10,11,5,11
"COG0729",0,2,0,0,0,0
"COG0730",14,12,13,14,5,11
"COG0731",0,1,0,0,0,1
"COG0732",0,3,2,0,0,0
"COG0733",2,2,1,4,1,3
"COG0735",7,5,7,7,3,4
"COG0736",0,1,2,1,0,1
"COG0737",1,4,1,3,0,2
"COG0738",1,0,3,0,1,0
"COG0739",14,17,30,21,26,12
"COG0740",10,4,3,13,11,10
"COG0741",8,17,11,4,0,2
"COG0742",8,7,6,2,2,3
"COG0743",7,2,4,7,2,5
"COG0744",5,2,5,3,0,9
"COG0745",20,20,20,21,8,20
"COG0746",0,2,1,0,0,1
"COG0747",13,23,21,8,9,17
"COG0748",1,3,0,2,0,0
"COG0749",22,22,16,24,259,41
"COG0750",14,6,8,9,6,12
"COG0751",7,9,7,3,1,1
"COG0752",1,5,4,4,0,7
"COG0753",0,0,0,0,0,0
"COG0754",0,1,0,0,0,0
"COG0755",10,6,3,5,2,7
"COG0756",1,0,1,3,12,5
"COG0757",5,3,3,2,2,5
"COG0758",0,1,2,1,0,0
"COG0759",3,0,0,0,1,2
"COG0760",8,8,13,9,3,8
"COG0761",5,6,6,9,2,5
"COG0762",1,2,1,3,1,0
"COG0763",5,11,8,7,0,5
"COG0764",10,11,5,4,4,7
"COG0765",9,12,11,7,4,13
"COG0766",8,5,6,10,2,10
"COG0767",1,2,6,3,0,0
"COG0768",24,25,20,26,9,32
"COG0769",8,2,4,19,5,12
"COG0770",1,4,5,1,0,3
"COG0771",9,12,6,12,2,7
"COG0772",16,24,16,18,3,12
"COG0773",7,5,19,10,9,10
"COG0774",5,12,4,7,1,5
"COG0775",1,0,4,0,2,1
"COG0776",4,6,4,3,0,0
