"","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3"
"COG0384",0,1,1,1,1,0
"COG0385",0,1,0,2,1,2
"COG0386",1,1,3,2,4,3
"COG0387",1,1,0,0,0,1
"COG0388",10,12,10,8,2,3
"COG0389",8,8,11,8,12,12
"COG0390",0,1,0,0,0,0
"COG0391",1,0,2,4,2,3
"COG0392",1,1,2,3,3,2
"COG0393",0,0,0,2,0,0
"COG0394",3,4,2,2,1,0
"COG0395",13,7,12,6,14,2
"COG0396",5,5,4,5,10,7
"COG0397",7,4,13,1,5,5
"COG0398",1,0,1,1,4,2
"COG0399",20,22,17,33,17,36
"COG0400",4,4,10,7,7,4
"COG0401",0,0,0,0,0,1
"COG0402",3,2,3,7,3,3
"COG0403",10,14,20,13,12,24
"COG0404",59,53,66,42,51,45
"COG0405",5,9,15,10,8,6
"COG0406",2,4,8,3,5,4
"COG0407",4,6,6,4,2,8
"COG0408",8,5,5,4,4,4
"COG0409",0,0,0,0,0,0
"COG0410",7,7,8,11,8,4
"COG0411",8,5,11,11,3,4
"COG0412",1,2,1,2,5,7
"COG0413",7,8,12,2,9,2
"COG0414",2,6,8,2,7,4
"COG0415",16,20,21,0,15,21
"COG0416",3,2,6,3,7,3
"COG0417",10,19,5,5,11,36
"COG0418",3,0,3,0,0,3
"COG0419",17,19,6,5,4,12
"COG0420",3,0,0,1,0,3
"COG0421",0,1,1,3,0,3
"COG0422",1,2,4,5,2,0
"COG0423",5,5,5,5,5,7
"COG0424",5,6,3,0,4,4
"COG0425",0,1,0,2,0,0
"COG0426",5,2,8,0,2,3
"COG0427",0,0,0,2,0,1
"COG0428",0,1,0,0,0,2
"COG0429",1,1,1,3,0,2
"COG0430",0,0,0,1,0,0
"COG0431",2,3,2,0,5,4
"COG0432",1,5,3,5,2,4
"COG0433",0,2,0,6,1,1
"COG0434",0,0,1,1,2,0
"COG0435",0,1,5,1,0,3
"COG0436",26,25,19,22,19,24
"COG0437",2,2,3,8,2,1
"COG0438",48,44,35,41,42,46
"COG0439",13,8,4,6,16,11
"COG0440",4,3,3,2,6,1
"COG0441",12,18,23,16,6,17
"COG0442",10,15,13,11,13,14
"COG0443",30,9,27,19,19,24
"COG0444",4,2,3,8,2,1
"COG0445",7,11,10,6,13,10
"COG0446",23,17,19,26,10,20
"COG0447",2,0,1,3,2,0
"COG0448",3,4,2,2,2,3
"COG0449",11,10,13,7,17,14
"COG0450",2,6,1,5,0,3
"COG0451",53,77,52,19,23,17
"COG0452",9,6,14,5,13,4
"COG0454",12,2,7,4,5,11
"COG0455",0,0,1,1,0,2
"COG0456",2,1,0,2,1,5
"COG0457",24,42,31,50,51,49
"COG0458",20,26,29,17,20,26
"COG0459",25,26,16,15,23,14
"COG0460",7,5,7,2,7,13
"COG0461",4,5,3,1,4,1
"COG0462",9,13,8,2,9,9
"COG0463",32,28,52,59,30,37
"COG0464",3,7,3,4,6,2
"COG0465",17,17,26,11,17,19
"COG0466",16,9,9,10,12,10
"COG0467",3,1,1,0,2,2
"COG0468",14,26,17,9,18,21
"COG0469",9,8,4,2,4,5
"COG0470",12,28,18,6,15,26
"COG0471",9,7,9,16,11,12
"COG0472",13,11,15,13,10,6
"COG0473",11,12,10,8,8,9
"COG0474",0,5,0,2,0,1
"COG0475",3,5,7,1,4,6
"COG0476",4,5,10,8,5,5
"COG0477",51,51,40,40,41,48
"COG0478",1,0,0,0,0,0
"COG0479",2,8,6,1,7,4
"COG0480",13,10,20,28,18,18
"COG0481",3,4,5,10,12,17
"COG0482",8,5,8,7,9,10
"COG0483",1,4,5,12,11,9
"COG0484",15,10,7,8,9,10
"COG0486",17,11,18,5,10,13
"COG0488",14,14,9,11,3,2
"COG0489",8,9,9,5,6,3
"COG0490",0,0,0,0,0,0
"COG0491",14,16,11,10,9,18
"COG0492",4,4,5,9,17,18
"COG0493",7,15,8,18,13,12
"COG0494",9,4,8,9,10,6
"COG0495",18,12,25,15,27,20
"COG0496",5,2,3,3,3,3
"COG0497",6,3,7,3,4,3
"COG0498",12,6,12,14,12,14
"COG0499",6,11,17,7,11,2
"COG0500",32,35,29,36,31,24
"COG0501",9,7,1,8,9,7
"COG0502",1,0,1,2,3,1
"COG0503",6,3,4,5,1,5
"COG0504",21,13,11,9,15,10
"COG0505",8,8,13,7,7,11
"COG0506",0,5,3,11,5,1
"COG0507",3,1,8,1,1,4
"COG0508",12,13,20,5,27,32
"COG0509",1,4,1,6,3,2
"COG0510",1,2,0,0,1,3
"COG0511",2,3,8,3,0,2
"COG0512",8,5,3,6,8,5
"COG0513",13,18,20,18,20,19
"COG0514",3,0,1,3,1,0
"COG0515",16,14,6,6,3,4
"COG0516",10,10,11,6,11,12
"COG0517",2,13,12,20,7,8
"COG0518",9,10,15,14,8,13
"COG0519",9,6,11,7,13,6
"COG0520",18,16,8,13,19,21
"COG0521",1,0,1,3,4,1
"COG0522",3,2,2,5,4,6
"COG0523",5,4,10,1,2,8
"COG0524",8,10,9,11,18,15
"COG0525",23,15,19,17,22,18
"COG0526",14,11,16,19,23,15
"COG0527",15,10,6,0,4,4
"COG0528",3,0,3,3,2,2
"COG0529",1,2,6,5,2,5
"COG0530",3,9,11,10,4,8
"COG0531",1,2,1,17,2,1
"COG0532",12,12,12,8,20,9
"COG0533",8,4,9,6,8,4
"COG0534",7,11,7,11,12,12
"COG0535",6,2,5,17,3,5
"COG0536",3,10,6,10,8,7
"COG0537",2,4,2,5,3,1
"COG0538",13,5,14,5,17,10
"COG0539",7,12,15,16,11,17
"COG0540",5,8,8,6,12,7
"COG0541",12,12,8,8,6,8
"COG0542",19,21,27,16,18,23
"COG0543",0,3,2,1,2,2
"COG0544",8,6,12,9,11,10
"COG0545",5,7,2,4,1,3
"COG0546",5,5,5,7,3,2
"COG0547",5,5,10,2,4,5
"COG0548",6,3,4,3,8,4
"COG0549",1,1,0,2,0,1
"COG0550",14,22,26,17,24,21
"COG0551",1,2,0,2,0,0
"COG0552",5,7,1,7,8,9
"COG0553",13,13,4,5,5,6
"COG0554",3,7,7,8,8,7
"COG0555",0,0,0,0,0,0
"COG0556",12,17,19,11,27,14
"COG0557",7,3,11,5,6,8
"COG0558",5,2,8,9,4,2
"COG0559",0,5,3,11,8,14
"COG0560",6,2,2,0,3,1
"COG0561",4,4,2,0,1,3
"COG0562",1,2,2,0,1,2
"COG0563",4,2,6,2,2,8
"COG0564",22,13,13,4,13,18
"COG0565",5,5,5,3,3,2
"COG0566",10,12,13,4,8,9
"COG0567",14,8,8,4,16,12
"COG0568",19,24,21,14,12,15
"COG0569",8,6,9,5,8,9
"COG0571",1,3,4,0,3,5
"COG0572",0,1,2,1,0,2
"COG0573",1,1,2,0,0,3
"COG0574",15,13,14,25,17,15
"COG0575",4,6,3,4,2,3
"COG0576",5,3,4,2,7,5
"COG0577",7,18,12,14,10,7
"COG0578",3,3,1,0,0,2
"COG0579",3,1,7,4,3,5
"COG0580",1,3,4,3,7,1
"COG0581",5,1,7,1,0,10
"COG0582",12,21,9,24,5,15
"COG0583",16,11,8,17,9,17
"COG0584",4,6,3,3,1,3
"COG0585",1,2,0,1,0,0
"COG0586",3,1,4,1,0,2
"COG0587",28,32,33,34,25,20
"COG0588",7,1,1,5,3,4
"COG0589",6,1,2,8,4,0
"COG0590",5,5,1,4,4,3
"COG0591",12,17,5,21,12,11
"COG0592",5,10,6,7,8,11
"COG0593",14,13,14,8,14,10
"COG0594",1,0,0,2,3,1
"COG0595",6,8,8,0,2,1
"COG0596",34,32,42,28,33,40
"COG0597",1,2,4,3,0,2
"COG0598",0,0,0,1,0,0
"COG0599",0,0,0,1,0,1
"COG0600",4,5,5,1,3,5
"COG0601",5,5,12,9,12,8
"COG0602",3,0,1,1,2,1
"COG0603",5,4,2,2,0,3
"COG0604",13,11,7,9,21,11
"COG0605",2,2,3,4,5,3
"COG0606",2,0,0,2,0,1
"COG0607",10,4,7,6,4,2
"COG0608",3,0,4,4,3,1
"COG0609",1,0,0,0,1,3
"COG0610",0,1,2,4,0,2
"COG0611",2,7,6,4,5,2
"COG0612",9,5,7,30,13,11
"COG0613",4,2,6,1,3,0
"COG0614",6,3,4,1,5,2
"COG0615",1,3,0,3,0,1
"COG0616",5,2,7,4,4,9
"COG0617",14,9,14,8,20,19
"COG0618",2,4,0,5,5,0
"COG0619",1,0,2,2,0,2
"COG0620",3,1,4,1,3,0
"COG0621",7,4,5,19,15,11
"COG0622",0,1,0,0,0,0
"COG0623",6,7,5,1,8,7
"COG0624",9,14,20,38,21,10
"COG0625",13,14,20,6,12,17
"COG0626",12,13,11,2,2,4
"COG0627",0,0,0,0,2,1
"COG0628",7,7,5,9,0,2
"COG0629",1,4,3,2,1,7
"COG0630",0,2,3,1,0,2
"COG0631",0,3,2,1,2,0
"COG0632",1,3,2,3,1,1
"COG0633",9,5,6,3,4,8
"COG0634",2,2,1,1,1,2
"COG0635",3,3,4,2,1,4
"COG0636",0,0,0,0,1,0
"COG0637",8,4,4,2,5,4
"COG0638",3,3,2,3,0,0
"COG0639",3,1,0,6,2,1
"COG0640",0,2,3,2,1,2
"COG0641",1,0,0,0,0,0
"COG0642",36,35,41,54,37,33
"COG0643",0,2,1,3,0,3
"COG0644",21,13,14,12,15,16
"COG0645",0,1,0,0,0,2
"COG0646",14,5,14,16,16,5
"COG0647",6,5,6,5,2,2
"COG0648",1,2,2,4,0,0
"COG0649",5,7,11,3,2,3
"COG0650",0,0,0,1,0,0
"COG0651",2,2,2,14,0,1
"COG0652",11,15,4,6,7,9
"COG0653",15,10,25,13,25,19
"COG0654",10,17,20,4,17,15
"COG0655",0,0,2,1,0,0
"COG0656",1,1,2,2,2,0
"COG0657",4,9,6,6,3,6
"COG0658",1,0,1,3,0,1
"COG0659",9,6,3,4,7,8
"COG0661",12,14,22,4,12,13
"COG0662",9,9,9,3,12,9
"COG0663",1,2,5,2,3,1
"COG0664",6,5,2,8,3,1
"COG0665",48,38,52,44,50,44
"COG0666",2,4,0,4,1,3
"COG0667",16,11,18,10,14,13
"COG0668",17,17,6,13,17,11
"COG0669",2,4,4,1,5,2
"COG0670",4,2,6,1,3,7
"COG0671",4,4,3,2,4,7
"COG0672",1,1,0,7,1,0
"COG0673",29,24,32,41,26,31
"COG0674",2,8,0,20,2,2
"COG0675",1,0,0,1,0,0
"COG0676",0,1,0,0,0,0
"COG0677",2,1,2,5,9,4
"COG0678",1,4,1,1,3,3
"COG0679",4,5,6,1,4,3
"COG0680",0,0,0,0,0,0
"COG0681",5,10,6,4,9,4
"COG0682",8,2,13,3,7,7
"COG0683",14,9,12,21,12,15
"COG0684",1,0,1,0,3,2
"COG0685",7,3,5,8,3,2
"COG0686",3,2,3,4,4,5
"COG0687",6,5,4,8,4,2
"COG0688",4,8,4,3,3,3
"COG0689",2,1,1,2,2,0
"COG0690",1,2,0,0,1,0
"COG0691",3,3,5,3,3,2
"COG0692",0,0,1,0,0,1
"COG0693",0,2,1,4,1,0
"COG0694",3,5,4,1,0,9
"COG0695",4,2,1,1,1,3
"COG0696",5,1,6,3,1,3
"COG0697",44,40,69,25,52,43
"COG0698",5,2,2,1,5,4
"COG0699",0,0,0,0,1,0
"COG0700",2,0,0,0,0,0
"COG0701",2,0,0,1,1,0
"COG0702",11,11,9,1,3,3
"COG0703",6,6,4,9,5,2
"COG0704",3,4,4,2,0,3
"COG0705",2,8,2,7,3,2
"COG0706",17,14,12,7,23,18
"COG0707",7,7,8,9,8,6
"COG0708",4,9,6,0,2,0
"COG0709",5,2,17,1,1,6
"COG0710",0,2,1,1,0,0
"COG0711",7,2,9,2,2,2
"COG0712",3,4,5,2,4,6
"COG0713",0,1,2,0,3,3
"COG0714",24,30,19,13,12,17
"COG0715",1,3,1,5,3,4
"COG0716",2,2,0,0,0,2
"COG0717",3,3,2,1,4,2
"COG0718",0,3,1,4,0,2
"COG0719",14,23,17,13,15,12
"COG0720",0,1,2,0,2,1
"COG0721",0,2,1,0,5,1
"COG0722",2,4,0,1,1,5
"COG0723",3,3,3,3,5,5
"COG0724",6,3,1,2,2,2
"COG0725",0,0,0,2,1,1
"COG0726",9,3,6,7,8,7
"COG0727",0,1,0,0,0,1
"COG0728",6,6,16,10,16,14
"COG0729",0,0,0,0,0,0
"COG0730",9,14,9,6,14,13
"COG0731",1,0,0,0,0,0
"COG0732",1,0,1,1,0,0
"COG0733",3,4,3,1,6,4
"COG0735",7,6,8,5,12,6
"COG0736",0,1,3,3,0,0
"COG0737",3,2,2,4,1,2
"COG0738",0,1,0,0,2,1
"COG0739",21,8,17,16,18,19
"COG0740",11,11,7,5,5,16
"COG0741",7,10,10,16,12,8
"COG0742",4,2,8,1,2,4
"COG0743",4,9,7,4,10,5
"COG0744",1,4,7,8,1,8
"COG0745",13,15,13,11,17,24
"COG0746",1,0,0,5,1,1
"COG0747",15,11,13,18,11,15
"COG0748",1,1,0,0,1,0
"COG0749",40,24,29,17,13,49
"COG0750",11,8,9,11,12,12
"COG0751",9,4,10,5,8,7
"COG0752",4,6,5,1,4,4
"COG0753",0,0,0,0,0,1
"COG0754",0,0,0,0,0,1
"COG0755",5,5,2,6,15,5
"COG0756",3,5,2,2,2,1
"COG0757",5,0,3,3,7,5
"COG0758",0,1,0,1,0,0
"COG0759",0,0,0,2,1,2
"COG0760",7,10,2,15,13,6
"COG0761",11,4,7,3,4,4
"COG0762",3,1,1,0,2,3
"COG0763",6,8,7,6,7,8
"COG0764",10,4,5,7,4,9
"COG0765",10,14,10,2,2,5
"COG0766",12,6,12,6,8,11
"COG0767",3,3,1,0,0,0
"COG0768",13,8,8,19,29,27
"COG0769",8,14,17,13,10,11
"COG0770",4,7,5,4,2,6
"COG0771",8,6,11,3,14,11
"COG0772",18,17,10,14,16,16
"COG0773",9,8,18,4,12,11
"COG0774",10,4,8,1,9,5
"COG0775",4,0,2,2,1,3
